mlb_id,date,name,key,pa,bb,k,hbp,hr,wRAA,ld,gb,fb,iffb
605141,2016-06-27,Mookie Betts,2016/06/27/bosmlb-tbamlb-1,5,0,0,0,0,-1.3,1,1,3,0
605141,2016-06-28,Mookie Betts,2016/06/28/bosmlb-tbamlb-1,5,0,0,0,0,-0.3,0,1,4,0
605141,2016-06-29,Mookie Betts,2016/06/29/bosmlb-tbamlb-1,4,0,0,0,0,-0.3,2,0,2,0
605141,2016-07-01,Mookie Betts,2016/07/01/anamlb-bosmlb-1,5,0,0,0,0,1.2,2,2,1,0
605141,2016-07-02,Mookie Betts,2016/07/02/anamlb-bosmlb-1,5,0,0,0,1,2.4,0,1,4,0
605141,2016-07-03,Mookie Betts,2016/07/03/anamlb-bosmlb-1,5,0,1,0,0,-0.6,1,0,3,1
605141,2016-07-04,Mookie Betts,2016/07/04/texmlb-bosmlb-1,6,1,0,0,1,1.4,0,2,3,0
605141,2016-07-05,Mookie Betts,2016/07/05/texmlb-bosmlb-1,5,1,1,0,0,0.7,0,2,1,0
605141,2016-07-06,Mookie Betts,2016/07/06/texmlb-bosmlb-1,5,0,1,0,0,0.7,2,2,0,0
605141,2016-07-08,Mookie Betts,2016/07/08/tbamlb-bosmlb-1,4,1,1,0,0,0.2,1,1,0,0
605141,2016-07-09,Mookie Betts,2016/07/09/tbamlb-bosmlb-1,4,0,0,0,0,-0.3,0,2,2,0
605141,2016-07-10,Mookie Betts,2016/07/10/tbamlb-bosmlb-1,4,0,0,0,0,1.1,1,2,1,0
605141,2016-07-15,Mookie Betts,2016/07/15/bosmlb-nyamlb-1,5,0,1,0,0,-0.6,1,2,1,0
605141,2016-07-16,Mookie Betts,2016/07/16/bosmlb-nyamlb-1,5,1,1,0,0,0.7,2,0,1,0
605141,2016-07-17,Mookie Betts,2016/07/17/bosmlb-nyamlb-1,4,0,1,0,0,-1.0,0,0,3,0
605141,2016-07-19,Mookie Betts,2016/07/19/sfnmlb-bosmlb-1,4,0,0,0,0,-1.0,0,3,1,0
605141,2016-07-20,Mookie Betts,2016/07/20/sfnmlb-bosmlb-1,5,0,0,0,0,1.5,2,1,2,1
605141,2016-07-21,Mookie Betts,2016/07/21/minmlb-bosmlb-1,5,0,0,0,1,2.1,1,2,2,0
605141,2016-07-22,Mookie Betts,2016/07/22/minmlb-bosmlb-1,2,0,0,0,1,1.1,0,1,1,0
605141,2016-07-25,Mookie Betts,2016/07/25/detmlb-bosmlb-1,5,0,0,0,0,-1.3,1,2,2,1
605141,2016-07-26,Mookie Betts,2016/07/26/detmlb-bosmlb-1,5,1,0,0,0,1.3,3,1,0,0
605141,2016-07-27,Mookie Betts,2016/07/27/detmlb-bosmlb-1,4,0,1,0,0,0.2,0,1,2,0
605141,2016-07-28,Mookie Betts,2016/07/28/bosmlb-anamlb-1,4,0,0,0,0,-0.3,1,0,3,0
605141,2016-07-29,Mookie Betts,2016/07/29/bosmlb-anamlb-1,5,2,0,0,0,-0.2,0,0,3,0
605141,2016-07-30,Mookie Betts,2016/07/30/bosmlb-anamlb-1,5,1,1,0,1,0.9,0,2,1,0
605141,2016-07-31,Mookie Betts,2016/07/31/bosmlb-anamlb-1,5,1,2,0,0,0.7,1,1,0,0
605141,2016-08-01,Mookie Betts,2016/08/01/bosmlb-seamlb-1,4,0,0,0,1,1.6,1,0,3,0
605141,2016-08-02,Mookie Betts,2016/08/02/bosmlb-seamlb-1,4,0,1,0,0,0.0,0,1,2,1
605141,2016-08-03,Mookie Betts,2016/08/03/bosmlb-seamlb-1,4,0,1,0,0,-0.3,1,0,2,0
605141,2016-08-04,Mookie Betts,2016/08/04/bosmlb-seamlb-1,6,0,1,0,0,0.2,1,2,2,1
605141,2016-08-05,Mookie Betts,2016/08/05/bosmlb-lanmlb-1,5,0,0,0,1,1.8,1,2,2,0
605141,2016-08-06,Mookie Betts,2016/08/06/bosmlb-lanmlb-1,4,0,0,0,0,0.4,0,4,0,0
605141,2016-08-07,Mookie Betts,2016/08/07/bosmlb-lanmlb-1,5,1,1,1,0,0.6,1,1,0,0
605141,2016-08-09,Mookie Betts,2016/08/09/nyamlb-bosmlb-1,4,0,0,0,0,0.0,0,1,3,1
605141,2016-08-10,Mookie Betts,2016/08/10/nyamlb-bosmlb-1,4,0,0,0,0,1.0,1,1,2,0
605141,2016-08-12,Mookie Betts,2016/08/12/arimlb-bosmlb-1,4,0,0,0,0,-1.0,0,2,2,1
605141,2016-08-13,Mookie Betts,2016/08/13/arimlb-bosmlb-1,4,0,1,0,0,-0.3,0,2,1,0
605141,2016-08-14,Mookie Betts,2016/08/14/arimlb-bosmlb-1,6,0,0,0,3,4.1,1,1,4,0
605141,2016-08-15,Mookie Betts,2016/08/15/bosmlb-clemlb-1,4,1,0,0,0,0.2,0,1,2,0
605141,2016-08-16,Mookie Betts,2016/08/16/bosmlb-balmlb-1,4,0,0,0,2,2.3,0,1,3,0
605141,2016-08-17,Mookie Betts,2016/08/17/bosmlb-balmlb-1,4,1,0,0,0,1.0,1,2,0,0
605141,2016-08-18,Mookie Betts,2016/08/18/bosmlb-detmlb-1,5,0,0,0,0,0.1,2,2,1,0
605141,2016-08-19,Mookie Betts,2016/08/19/bosmlb-detmlb-1,5,0,1,0,0,-0.6,1,2,1,0
605141,2016-08-20,Mookie Betts,2016/08/20/bosmlb-detmlb-1,4,0,0,0,0,-0.3,0,3,1,1
605141,2016-08-21,Mookie Betts,2016/08/21/bosmlb-detmlb-1,4,1,1,0,0,-0.5,0,1,1,0
605141,2016-08-22,Mookie Betts,2016/08/22/bosmlb-tbamlb-1,5,0,0,0,0,-0.6,1,2,2,0
605141,2016-08-23,Mookie Betts,2016/08/23/bosmlb-tbamlb-1,4,0,1,0,0,-0.3,1,2,0,0
605141,2016-08-24,Mookie Betts,2016/08/24/bosmlb-tbamlb-1,5,1,1,0,0,0.7,0,2,1,1
605141,2016-08-25,Mookie Betts,2016/08/25/bosmlb-tbamlb-1,4,0,1,0,0,-0.3,2,0,1,0
605141,2016-08-26,Mookie Betts,2016/08/26/kcamlb-bosmlb-1,5,0,0,0,0,2.3,3,2,0,0
605141,2016-08-27,Mookie Betts,2016/08/27/kcamlb-bosmlb-1,4,0,0,0,1,0.6,0,1,3,0
605141,2016-08-28,Mookie Betts,2016/08/28/kcamlb-bosmlb-1,4,0,1,0,0,0.4,0,2,1,0
605141,2016-08-29,Mookie Betts,2016/08/29/tbamlb-bosmlb-1,5,0,0,0,1,1.4,0,1,4,0
605141,2016-08-30,Mookie Betts,2016/08/30/tbamlb-bosmlb-1,4,1,0,0,0,-1.0,0,1,2,1
605141,2016-08-31,Mookie Betts,2016/08/31/tbamlb-bosmlb-1,4,1,0,0,0,0.5,0,0,3,2
605141,2016-09-02,Mookie Betts,2016/09/02/bosmlb-oakmlb-1,6,0,1,0,0,-0.9,0,3,2,0
605141,2016-09-03,Mookie Betts,2016/09/03/bosmlb-oakmlb-1,5,1,2,0,0,0.3,1,1,0,0
605141,2016-09-04,Mookie Betts,2016/09/04/bosmlb-oakmlb-1,4,0,1,0,0,-0.3,1,1,1,0
605141,2016-09-05,Mookie Betts,2016/09/05/bosmlb-sdnmlb-1,4,1,1,0,0,-0.5,0,0,2,0
605141,2016-09-06,Mookie Betts,2016/09/06/bosmlb-sdnmlb-1,5,0,0,0,0,0.1,2,1,2,1
605141,2016-09-07,Mookie Betts,2016/09/07/bosmlb-sdnmlb-1,5,0,0,0,0,-0.6,0,1,4,0
605141,2016-09-09,Mookie Betts,2016/09/09/bosmlb-tormlb-1,6,0,0,0,0,0.2,0,3,3,0
605141,2016-09-10,Mookie Betts,2016/09/10/bosmlb-tormlb-1,4,1,0,0,0,-0.5,1,1,1,0
605141,2016-09-11,Mookie Betts,2016/09/11/bosmlb-tormlb-1,5,1,1,0,0,0.3,0,0,3,0
605141,2016-09-12,Mookie Betts,2016/09/12/balmlb-bosmlb-1,5,0,1,0,0,-0.3,2,1,1,1
605141,2016-09-13,Mookie Betts,2016/09/13/balmlb-bosmlb-1,4,0,0,0,0,-1.0,0,1,3,1
605141,2016-09-14,Mookie Betts,2016/09/14/balmlb-bosmlb-1,4,0,0,0,0,-0.3,1,1,2,1
605141,2016-09-15,Mookie Betts,2016/09/15/nyamlb-bosmlb-1,5,0,0,0,0,0.1,0,4,1,1
605141,2016-09-16,Mookie Betts,2016/09/16/nyamlb-bosmlb-1,4,0,0,0,0,0.4,0,4,0,0
605141,2016-09-17,Mookie Betts,2016/09/17/nyamlb-bosmlb-1,4,0,0,0,0,0.4,1,2,1,0
605141,2016-09-18,Mookie Betts,2016/09/18/nyamlb-bosmlb-1,4,0,0,0,0,-0.3,1,2,1,0
605141,2016-09-19,Mookie Betts,2016/09/19/bosmlb-balmlb-1,4,2,0,0,1,1.8,0,0,2,0
605141,2016-09-20,Mookie Betts,2016/09/20/bosmlb-balmlb-1,5,0,0,0,0,0.9,3,0,2,0
605141,2016-09-21,Mookie Betts,2016/09/21/bosmlb-balmlb-1,4,1,0,0,0,1.0,1,2,0,0
605141,2016-09-22,Mookie Betts,2016/09/22/bosmlb-balmlb-1,5,2,0,0,0,0.6,0,2,1,0
605141,2016-09-23,Mookie Betts,2016/09/23/bosmlb-tbamlb-1,5,1,0,0,0,1.4,2,1,1,0
605141,2016-09-24,Mookie Betts,2016/09/24/bosmlb-tbamlb-1,4,1,0,0,0,0.2,1,1,1,0
605141,2016-09-25,Mookie Betts,2016/09/25/bosmlb-tbamlb-1,5,1,0,0,0,0.0,0,2,2,0
605141,2016-09-27,Mookie Betts,2016/09/27/bosmlb-nyamlb-1,4,0,0,0,0,-1.0,1,2,1,0
605141,2016-09-28,Mookie Betts,2016/09/28/bosmlb-nyamlb-1,4,0,0,0,0,0.7,1,2,1,0
605141,2016-09-30,Mookie Betts,2016/09/30/tormlb-bosmlb-1,4,0,0,0,0,-0.3,0,2,2,1
605141,2016-10-01,Mookie Betts,2016/10/01/tormlb-bosmlb-1,4,0,0,0,0,0.7,2,1,1,0
605141,2016-10-02,Mookie Betts,2016/10/02/tormlb-bosmlb-1,4,0,0,0,0,-1.0,1,1,2,0
592178,2016-04-04,Kris Bryant,2016/04/04/chnmlb-anamlb-1,5,2,2,0,0,-0.2,0,1,0,0
592178,2016-04-05,Kris Bryant,2016/04/05/chnmlb-anamlb-1,4,0,1,0,0,-1.0,0,1,2,0
592178,2016-04-07,Kris Bryant,2016/04/07/chnmlb-arimlb-1,6,0,1,0,0,0.9,2,1,2,1
592178,2016-04-08,Kris Bryant,2016/04/08/chnmlb-arimlb-1,4,0,0,0,0,-1.0,1,0,3,0
592178,2016-04-09,Kris Bryant,2016/04/09/chnmlb-arimlb-1,5,1,1,0,0,1.3,1,1,1,0
592178,2016-04-10,Kris Bryant,2016/04/10/chnmlb-arimlb-1,5,0,1,0,0,-0.6,1,1,2,1
592178,2016-04-11,Kris Bryant,2016/04/11/cinmlb-chnmlb-1,4,0,1,0,0,-1.0,0,2,1,0
592178,2016-04-13,Kris Bryant,2016/04/13/cinmlb-chnmlb-1,5,2,0,0,1,1.5,1,0,2,0
592178,2016-04-14,Kris Bryant,2016/04/14/cinmlb-chnmlb-1,4,1,0,0,1,1.9,0,1,2,0
592178,2016-04-15,Kris Bryant,2016/04/15/colmlb-chnmlb-1,4,0,1,0,0,-0.3,1,1,1,0
592178,2016-04-16,Kris Bryant,2016/04/16/colmlb-chnmlb-1,4,0,2,0,0,-0.3,0,1,1,0
592178,2016-04-17,Kris Bryant,2016/04/17/colmlb-chnmlb-1,4,0,2,0,0,-1.0,0,1,1,1
592178,2016-04-18,Kris Bryant,2016/04/18/chnmlb-slnmlb-1,4,0,0,0,0,0.4,2,1,1,0
592178,2016-04-19,Kris Bryant,2016/04/19/chnmlb-slnmlb-1,4,0,1,0,0,-0.3,0,2,1,0
592178,2016-04-20,Kris Bryant,2016/04/20/chnmlb-slnmlb-1,4,0,0,0,0,-1.0,0,2,2,0
592178,2016-04-21,Kris Bryant,2016/04/21/chnmlb-cinmlb-1,6,0,1,0,2,3.2,2,1,2,0
592178,2016-04-22,Kris Bryant,2016/04/22/chnmlb-cinmlb-1,5,0,2,0,0,-0.3,2,1,0,0
592178,2016-04-23,Kris Bryant,2016/04/23/chnmlb-cinmlb-1,5,0,1,0,0,-0.6,1,3,0,0
592178,2016-04-24,Kris Bryant,2016/04/24/chnmlb-cinmlb-1,5,2,0,0,0,1.6,1,1,1,0
592178,2016-04-26,Kris Bryant,2016/04/26/milmlb-chnmlb-1,4,1,1,0,0,0.5,0,2,0,0
592178,2016-04-28,Kris Bryant,2016/04/28/milmlb-chnmlb-1,3,0,0,2,0,1.1,1,0,0,0
592178,2016-05-01,Kris Bryant,2016/05/01/atlmlb-chnmlb-1,5,1,3,0,0,0.0,1,0,0,0
592178,2016-05-02,Kris Bryant,2016/05/02/chnmlb-pitmlb-1,5,2,1,0,0,0.9,1,0,1,0
592178,2016-05-03,Kris Bryant,2016/05/03/chnmlb-pitmlb-1,5,0,1,0,0,0.9,2,1,1,0
592178,2016-05-04,Kris Bryant,2016/05/04/chnmlb-pitmlb-1,5,1,0,0,0,0.0,2,0,2,0
592178,2016-05-05,Kris Bryant,2016/05/05/wasmlb-chnmlb-1,4,0,1,0,0,0.0,0,2,1,0
592178,2016-05-06,Kris Bryant,2016/05/06/wasmlb-chnmlb-1,4,0,3,0,0,-1.0,0,1,0,0
592178,2016-05-07,Kris Bryant,2016/05/07/wasmlb-chnmlb-1,5,1,1,0,1,0.9,0,0,3,0
592178,2016-05-08,Kris Bryant,2016/05/08/wasmlb-chnmlb-1,6,0,1,0,0,0.9,1,2,2,0
592178,2016-05-10,Kris Bryant,2016/05/10/sdnmlb-chnmlb-1,5,0,1,0,0,-0.3,2,2,0,0
592178,2016-05-11,Kris Bryant,2016/05/11/sdnmlb-chnmlb-1,5,0,0,0,0,-1.3,0,1,4,0
592178,2016-05-11,Kris Bryant,2016/05/11/sdnmlb-chnmlb-2,4,1,0,0,0,0.2,1,1,1,1
592178,2016-05-13,Kris Bryant,2016/05/13/pitmlb-chnmlb-1,4,0,1,0,1,0.6,0,0,3,0
592178,2016-05-14,Kris Bryant,2016/05/14/pitmlb-chnmlb-1,5,1,2,0,0,0.0,1,0,1,0
592178,2016-05-15,Kris Bryant,2016/05/15/pitmlb-chnmlb-1,4,0,0,0,0,-1.0,0,2,2,1
592178,2016-05-17,Kris Bryant,2016/05/17/chnmlb-milmlb-1,4,0,0,0,1,0.6,0,1,3,0
592178,2016-05-18,Kris Bryant,2016/05/18/chnmlb-milmlb-1,6,1,1,0,0,0.4,2,1,1,0
592178,2016-05-19,Kris Bryant,2016/05/19/chnmlb-milmlb-1,4,1,2,0,0,-0.5,0,1,0,0
592178,2016-05-20,Kris Bryant,2016/05/20/chnmlb-sfnmlb-1,5,0,0,0,1,1.1,1,3,1,0
592178,2016-05-21,Kris Bryant,2016/05/21/chnmlb-sfnmlb-1,5,1,0,0,1,1.6,2,0,2,1
592178,2016-05-22,Kris Bryant,2016/05/22/chnmlb-sfnmlb-1,4,0,0,1,0,-0.5,1,2,0,0
592178,2016-05-23,Kris Bryant,2016/05/23/chnmlb-slnmlb-1,5,1,1,0,0,-0.7,1,2,0,0
592178,2016-05-24,Kris Bryant,2016/05/24/chnmlb-slnmlb-1,6,0,2,0,0,-0.1,2,1,1,0
592178,2016-05-25,Kris Bryant,2016/05/25/chnmlb-slnmlb-1,5,1,1,1,1,2.2,0,1,1,0
592178,2016-05-27,Kris Bryant,2016/05/27/phimlb-chnmlb-1,4,1,0,0,1,1.2,0,1,2,0
592178,2016-05-28,Kris Bryant,2016/05/28/phimlb-chnmlb-1,4,0,1,0,0,-0.3,0,2,1,0
592178,2016-05-29,Kris Bryant,2016/05/29/phimlb-chnmlb-1,4,1,1,0,0,1.0,2,0,0,0
592178,2016-05-30,Kris Bryant,2016/05/30/lanmlb-chnmlb-1,4,0,3,0,0,-0.3,0,1,0,0
592178,2016-05-31,Kris Bryant,2016/05/31/lanmlb-chnmlb-1,3,0,1,0,0,-0.8,0,0,2,1
592178,2016-06-01,Kris Bryant,2016/06/01/lanmlb-chnmlb-1,4,0,2,0,1,0.6,0,0,2,0
592178,2016-06-02,Kris Bryant,2016/06/02/lanmlb-chnmlb-1,4,0,1,0,1,0.6,0,1,2,0
592178,2016-06-03,Kris Bryant,2016/06/03/arimlb-chnmlb-1,4,0,1,1,0,0.6,0,1,1,0
592178,2016-06-04,Kris Bryant,2016/06/04/arimlb-chnmlb-1,4,0,1,0,0,-1.0,0,0,3,1
592178,2016-06-05,Kris Bryant,2016/06/05/arimlb-chnmlb-1,4,0,2,0,0,-0.3,0,2,0,0
592178,2016-06-06,Kris Bryant,2016/06/06/chnmlb-phimlb-1,5,0,0,0,0,1.5,1,1,3,0
592178,2016-06-07,Kris Bryant,2016/06/07/chnmlb-phimlb-1,4,0,3,0,0,-0.3,0,1,0,0
592178,2016-06-08,Kris Bryant,2016/06/08/chnmlb-phimlb-1,5,0,2,0,1,1.1,1,1,1,0
592178,2016-06-10,Kris Bryant,2016/06/10/chnmlb-atlmlb-1,4,0,2,0,0,-1.0,0,1,1,0
592178,2016-06-11,Kris Bryant,2016/06/11/chnmlb-atlmlb-1,5,1,0,0,1,2.0,2,0,2,0
592178,2016-06-12,Kris Bryant,2016/06/12/chnmlb-atlmlb-1,5,3,0,0,0,0.4,0,2,0,0
592178,2016-06-13,Kris Bryant,2016/06/13/chnmlb-wasmlb-1,3,0,2,0,0,-0.8,0,0,1,0
592178,2016-06-14,Kris Bryant,2016/06/14/chnmlb-wasmlb-1,4,1,1,0,0,-1.0,0,0,2,0
592178,2016-06-15,Kris Bryant,2016/06/15/chnmlb-wasmlb-1,5,0,1,1,0,0.3,0,1,2,0
592178,2016-06-18,Kris Bryant,2016/06/18/pitmlb-chnmlb-1,4,1,0,0,1,1.2,0,1,2,0
592178,2016-06-19,Kris Bryant,2016/06/19/pitmlb-chnmlb-1,5,1,3,0,1,0.9,1,0,0,0
592178,2016-06-20,Kris Bryant,2016/06/20/slnmlb-chnmlb-1,4,0,0,1,0,0.6,1,0,2,0
592178,2016-06-21,Kris Bryant,2016/06/21/slnmlb-chnmlb-1,4,0,0,0,0,-1.0,1,2,1,0
592178,2016-06-22,Kris Bryant,2016/06/22/slnmlb-chnmlb-1,4,1,0,0,0,-0.5,0,2,1,1
592178,2016-06-23,Kris Bryant,2016/06/23/chnmlb-miamlb-1,4,1,1,0,0,-0.1,1,0,1,0
592178,2016-06-24,Kris Bryant,2016/06/24/chnmlb-miamlb-1,5,1,3,0,1,0.9,0,0,1,0
592178,2016-06-25,Kris Bryant,2016/06/25/chnmlb-miamlb-1,5,1,1,0,0,0.3,0,1,2,0
592178,2016-06-26,Kris Bryant,2016/06/26/chnmlb-miamlb-1,4,0,2,0,0,-1.0,0,0,2,0
592178,2016-06-27,Kris Bryant,2016/06/27/chnmlb-cinmlb-1,5,0,0,0,3,5.7,1,1,3,0
592178,2016-06-28,Kris Bryant,2016/06/28/chnmlb-cinmlb-1,7,2,1,0,0,0.0,0,2,2,1
592178,2016-06-29,Kris Bryant,2016/06/29/chnmlb-cinmlb-1,5,0,2,1,0,0.7,1,1,0,0
592178,2016-06-30,Kris Bryant,2016/06/30/chnmlb-nynmlb-1,5,0,2,0,1,0.4,0,1,2,0
592178,2016-07-01,Kris Bryant,2016/07/01/chnmlb-nynmlb-1,4,1,1,0,1,1.2,0,1,1,0
592178,2016-07-02,Kris Bryant,2016/07/02/chnmlb-nynmlb-1,4,0,2,0,0,-0.3,1,0,1,1
592178,2016-07-03,Kris Bryant,2016/07/03/chnmlb-nynmlb-1,2,0,0,0,0,-0.5,0,0,2,0
592178,2016-07-04,Kris Bryant,2016/07/04/cinmlb-chnmlb-1,3,2,0,0,1,2.0,0,0,1,0
592178,2016-07-05,Kris Bryant,2016/07/05/cinmlb-chnmlb-1,5,0,2,0,1,0.4,0,1,2,0
592178,2016-07-06,Kris Bryant,2016/07/06/cinmlb-chnmlb-1,4,0,1,0,0,-0.3,0,1,2,0
592178,2016-07-07,Kris Bryant,2016/07/07/atlmlb-chnmlb-1,4,1,1,2,0,0.7,0,0,0,0
592178,2016-07-08,Kris Bryant,2016/07/08/chnmlb-pitmlb-1,5,1,1,0,0,1.0,2,0,1,0
592178,2016-07-09,Kris Bryant,2016/07/09/chnmlb-pitmlb-1,5,2,0,0,0,0.9,0,1,2,0
592178,2016-07-10,Kris Bryant,2016/07/10/chnmlb-pitmlb-1,5,1,0,0,0,1.4,3,0,1,1
592178,2016-07-15,Kris Bryant,2016/07/15/texmlb-chnmlb-1,4,0,0,0,0,-0.3,1,0,3,0
592178,2016-07-16,Kris Bryant,2016/07/16/texmlb-chnmlb-1,4,0,3,0,0,-1.0,0,1,0,0
592178,2016-07-17,Kris Bryant,2016/07/17/texmlb-chnmlb-1,4,0,3,0,0,-0.3,0,0,1,0
592178,2016-07-18,Kris Bryant,2016/07/18/nynmlb-chnmlb-1,4,0,1,1,0,0.3,2,0,0,0
592178,2016-07-19,Kris Bryant,2016/07/19/nynmlb-chnmlb-1,5,0,0,0,0,0.1,0,3,2,1
592178,2016-07-20,Kris Bryant,2016/07/20/nynmlb-chnmlb-1,5,0,1,0,0,0.4,1,2,1,1
592178,2016-07-22,Kris Bryant,2016/07/22/chnmlb-milmlb-1,5,0,1,0,0,-0.3,2,1,1,0
592178,2016-07-23,Kris Bryant,2016/07/23/chnmlb-milmlb-1,4,0,0,0,0,-0.3,0,2,2,1
592178,2016-07-24,Kris Bryant,2016/07/24/chnmlb-milmlb-1,5,2,1,0,0,0.3,1,0,1,1
592178,2016-07-25,Kris Bryant,2016/07/25/chnmlb-chamlb-1,5,0,1,0,0,0.1,2,1,1,0
592178,2016-07-26,Kris Bryant,2016/07/26/chnmlb-chamlb-1,4,0,3,0,0,-1.0,0,0,1,1
592178,2016-07-27,Kris Bryant,2016/07/27/chamlb-chnmlb-1,4,0,0,1,1,1.2,0,1,2,1
592178,2016-07-28,Kris Bryant,2016/07/28/chamlb-chnmlb-1,4,1,1,0,0,0.5,0,0,2,1
592178,2016-07-29,Kris Bryant,2016/07/29/seamlb-chnmlb-1,5,2,0,0,0,2.3,2,1,0,0
592178,2016-07-30,Kris Bryant,2016/07/30/seamlb-chnmlb-1,4,0,2,0,0,-0.3,0,2,0,0
592178,2016-07-31,Kris Bryant,2016/07/31/seamlb-chnmlb-1,6,2,3,0,0,-0.4,0,1,0,0
592178,2016-08-01,Kris Bryant,2016/08/01/miamlb-chnmlb-1,5,0,0,0,0,-1.3,1,2,2,0
592178,2016-08-03,Kris Bryant,2016/08/03/miamlb-chnmlb-1,5,1,3,0,0,0.0,1,0,0,0
592178,2016-08-05,Kris Bryant,2016/08/05/chnmlb-oakmlb-1,5,1,2,0,0,0.7,1,1,0,0
592178,2016-08-06,Kris Bryant,2016/08/06/chnmlb-oakmlb-1,5,1,1,1,0,-0.1,0,0,2,1
592178,2016-08-07,Kris Bryant,2016/08/07/chnmlb-oakmlb-1,5,2,0,0,1,2.2,0,1,2,0
592178,2016-08-09,Kris Bryant,2016/08/09/anamlb-chnmlb-1,4,0,1,0,1,0.6,0,0,3,0
592178,2016-08-10,Kris Bryant,2016/08/10/anamlb-chnmlb-1,4,0,1,0,0,0.0,0,0,3,0
592178,2016-08-11,Kris Bryant,2016/08/11/slnmlb-chnmlb-1,6,0,3,0,0,-0.1,1,1,1,0
592178,2016-08-12,Kris Bryant,2016/08/12/slnmlb-chnmlb-1,5,0,1,0,0,1.5,2,1,1,0
592178,2016-08-13,Kris Bryant,2016/08/13/slnmlb-chnmlb-1,4,0,2,0,0,-1.0,0,2,0,0
592178,2016-08-14,Kris Bryant,2016/08/14/slnmlb-chnmlb-1,4,0,0,0,0,1.0,1,1,2,0
592178,2016-08-16,Kris Bryant,2016/08/16/milmlb-chnmlb-1,4,0,0,0,0,-0.3,2,0,2,2
592178,2016-08-16,Kris Bryant,2016/08/16/milmlb-chnmlb-2,4,1,0,0,0,1.0,2,1,0,0
592178,2016-08-17,Kris Bryant,2016/08/17/milmlb-chnmlb-1,4,0,0,2,0,0.1,1,0,1,0
592178,2016-08-18,Kris Bryant,2016/08/18/milmlb-chnmlb-1,5,0,0,0,2,4.5,2,1,2,0
592178,2016-08-19,Kris Bryant,2016/08/19/chnmlb-colmlb-1,6,0,1,0,0,0.6,3,1,1,0
592178,2016-08-20,Kris Bryant,2016/08/20/chnmlb-colmlb-1,5,0,1,0,1,1.1,0,1,3,0
592178,2016-08-21,Kris Bryant,2016/08/21/chnmlb-colmlb-1,4,0,0,0,0,-0.3,1,2,1,0
592178,2016-08-22,Kris Bryant,2016/08/22/chnmlb-sdnmlb-1,5,0,0,0,1,0.4,1,1,3,0
592178,2016-08-23,Kris Bryant,2016/08/23/chnmlb-sdnmlb-1,5,2,0,0,1,1.5,0,0,3,0
592178,2016-08-24,Kris Bryant,2016/08/24/chnmlb-sdnmlb-1,4,0,1,0,0,0.7,0,2,1,0
592178,2016-08-26,Kris Bryant,2016/08/26/chnmlb-lanmlb-1,5,1,0,0,2,2.6,0,1,3,0
592178,2016-08-27,Kris Bryant,2016/08/27/chnmlb-lanmlb-1,4,1,0,0,0,0.2,0,1,2,0
592178,2016-08-28,Kris Bryant,2016/08/28/chnmlb-lanmlb-1,4,1,1,0,0,1.3,1,0,1,0
592178,2016-08-29,Kris Bryant,2016/08/29/pitmlb-chnmlb-1,7,3,1,1,0,1.0,1,1,0,0
592178,2016-08-30,Kris Bryant,2016/08/30/pitmlb-chnmlb-1,4,0,1,0,0,0.0,0,0,3,0
592178,2016-08-31,Kris Bryant,2016/08/31/pitmlb-chnmlb-1,5,1,1,0,1,1.6,2,0,1,0
592178,2016-09-01,Kris Bryant,2016/09/01/sfnmlb-chnmlb-1,4,1,0,0,0,0.2,1,0,2,0
592178,2016-09-02,Kris Bryant,2016/09/02/sfnmlb-chnmlb-1,4,1,0,0,0,-0.5,1,1,1,0
592178,2016-09-03,Kris Bryant,2016/09/03/sfnmlb-chnmlb-1,5,0,0,0,0,0.1,2,1,2,0
592178,2016-09-04,Kris Bryant,2016/09/04/sfnmlb-chnmlb-1,6,0,1,1,0,-0.3,1,1,2,1
592178,2016-09-05,Kris Bryant,2016/09/05/chnmlb-milmlb-1,5,0,2,0,0,-1.3,0,2,1,1
592178,2016-09-07,Kris Bryant,2016/09/07/chnmlb-milmlb-1,4,0,1,0,0,-0.3,0,2,1,0
592178,2016-09-09,Kris Bryant,2016/09/09/chnmlb-houmlb-1,4,1,1,0,1,1.2,0,0,2,0
592178,2016-09-10,Kris Bryant,2016/09/10/chnmlb-houmlb-1,4,0,1,0,0,-1.0,1,1,1,1
592178,2016-09-11,Kris Bryant,2016/09/11/chnmlb-houmlb-1,5,0,1,0,0,-0.3,1,1,2,0
592178,2016-09-12,Kris Bryant,2016/09/12/chnmlb-slnmlb-1,4,0,1,0,0,-0.3,1,1,1,0
592178,2016-09-13,Kris Bryant,2016/09/13/chnmlb-slnmlb-1,5,0,2,0,0,-0.6,1,1,1,0
592178,2016-09-14,Kris Bryant,2016/09/14/chnmlb-slnmlb-1,5,0,2,0,0,0.0,2,0,1,0
592178,2016-09-15,Kris Bryant,2016/09/15/milmlb-chnmlb-1,5,0,1,0,0,-0.6,1,3,0,0
592178,2016-09-17,Kris Bryant,2016/09/17/milmlb-chnmlb-1,4,1,1,1,0,1.4,1,0,0,0
592178,2016-09-18,Kris Bryant,2016/09/18/milmlb-chnmlb-1,5,0,2,0,0,-0.6,0,3,0,0
592178,2016-09-19,Kris Bryant,2016/09/19/cinmlb-chnmlb-1,4,0,2,0,0,-1.0,0,0,2,0
