mlb_id,date,name,key,gs,gb,fb,ld,iffb,tbf,hr,bb,hbp,k
622663,2018-07-12,Luis Severino,2018/07/12/nyamlb-clemlb-1,True,5,6,9,0,22,2,1,0,1
622663,2018-07-23,Luis Severino,2018/07/23/nyamlb-tbamlb-1,True,6,8,4,1,26,2,0,0,8
622663,2018-07-28,Luis Severino,2018/07/28/kcamlb-nyamlb-1,True,6,3,6,1,22,1,1,1,5
622663,2018-08-03,Luis Severino,2018/08/03/nyamlb-bosmlb-1,True,9,9,4,0,27,1,3,0,2
622663,2018-08-08,Luis Severino,2018/08/08/nyamlb-chamlb-1,True,6,6,7,0,27,1,0,0,8
622663,2018-08-13,Luis Severino,2018/08/13/nynmlb-nyamlb-1,True,3,4,6,0,20,2,1,0,6
622663,2018-08-18,Luis Severino,2018/08/18/tormlb-nyamlb-1,True,1,4,7,1,22,0,2,0,8
622663,2018-08-26,Luis Severino,2018/08/26/nyamlb-balmlb-1,True,5,5,3,0,24,1,2,0,8
622663,2018-08-31,Luis Severino,2018/08/31/detmlb-nyamlb-1,True,5,4,5,0,24,1,0,0,10
622663,2018-09-05,Luis Severino,2018/09/05/nyamlb-oakmlb-1,True,5,3,3,0,15,0,1,0,3
622663,2018-09-12,Luis Severino,2018/09/12/nyamlb-minmlb-1,True,8,3,4,0,20,0,0,0,5
622663,2018-09-19,Luis Severino,2018/09/19/bosmlb-nyamlb-1,True,7,7,7,3,28,0,1,0,6
622663,2018-09-25,Luis Severino,2018/09/25/nyamlb-tbamlb-1,True,6,3,3,0,23,0,3,1,7
605400,2018-03-29,Aaron Nola,2018/03/29/phimlb-atlmlb-1,True,6,7,2,2,20,0,1,0,3
605400,2018-04-04,Aaron Nola,2018/04/04/phimlb-nynmlb-1,True,9,1,3,0,22,1,4,1,4
605400,2018-04-10,Aaron Nola,2018/04/10/cinmlb-phimlb-1,True,9,5,5,1,29,0,3,0,6
605400,2018-04-16,Aaron Nola,2018/04/16/phimlb-atlmlb-1,True,9,7,2,2,22,0,1,0,2
605400,2018-04-21,Aaron Nola,2018/04/21/pitmlb-phimlb-1,True,7,8,2,0,26,1,0,0,9
605400,2018-04-27,Aaron Nola,2018/04/27/atlmlb-phimlb-1,True,14,6,2,0,28,0,1,0,4
605400,2018-05-02,Aaron Nola,2018/05/02/phimlb-miamlb-1,True,8,2,7,0,25,0,1,0,7
605400,2018-05-08,Aaron Nola,2018/05/08/sfnmlb-phimlb-1,True,6,2,5,0,25,0,0,0,12
605400,2018-05-13,Aaron Nola,2018/05/13/nynmlb-phimlb-1,True,11,4,3,1,25,1,2,0,4
605400,2018-05-20,Aaron Nola,2018/05/20/phimlb-slnmlb-1,True,6,7,5,1,26,1,1,0,6
605400,2018-05-26,Aaron Nola,2018/05/26/tormlb-phimlb-1,True,9,2,0,0,24,0,3,0,10
605400,2018-05-31,Aaron Nola,2018/05/31/phimlb-lanmlb-1,True,10,6,1,0,25,0,1,0,7
605400,2018-06-06,Aaron Nola,2018/06/06/phimlb-chnmlb-1,True,11,4,1,0,26,1,4,0,6
605400,2018-06-12,Aaron Nola,2018/06/12/colmlb-phimlb-1,True,10,2,2,0,25,0,0,1,10
605400,2018-06-17,Aaron Nola,2018/06/17/phimlb-milmlb-1,True,4,4,6,1,23,1,4,0,4
605400,2018-06-23,Aaron Nola,2018/06/23/phimlb-wasmlb-1,True,5,7,2,2,24,0,3,0,5
605400,2018-06-28,Aaron Nola,2018/06/28/wasmlb-phimlb-1,True,6,8,5,2,30,0,2,0,8
605400,2018-07-04,Aaron Nola,2018/07/04/balmlb-phimlb-1,True,8,5,5,0,30,0,2,1,9
605400,2018-07-09,Aaron Nola,2018/07/09/phimlb-nynmlb-2,True,5,5,2,2,23,0,1,0,10
605400,2018-07-14,Aaron Nola,2018/07/14/phimlb-miamlb-1,True,14,4,0,0,24,0,1,0,5
605400,2018-07-24,Aaron Nola,2018/07/24/lanmlb-phimlb-1,True,3,9,1,0,21,1,2,0,5
605400,2018-07-30,Aaron Nola,2018/07/30/phimlb-bosmlb-1,True,11,6,4,1,29,0,1,0,6
605400,2018-08-05,Aaron Nola,2018/08/05/miamlb-phimlb-1,True,10,7,7,1,28,1,2,0,2
605400,2018-08-11,Aaron Nola,2018/08/11/phimlb-sdnmlb-1,True,10,2,4,0,25,0,3,1,5
605400,2018-08-17,Aaron Nola,2018/08/17/nynmlb-phimlb-1,True,6,3,4,0,26,0,1,1,11
605400,2018-08-23,Aaron Nola,2018/08/23/phimlb-wasmlb-1,True,7,5,6,2,30,0,1,0,9
605400,2018-08-28,Aaron Nola,2018/08/28/wasmlb-phimlb-1,True,9,4,3,0,26,0,2,0,8
605400,2018-09-02,Aaron Nola,2018/09/02/chnmlb-phimlb-1,True,5,4,1,0,23,3,2,0,11
605400,2018-09-07,Aaron Nola,2018/09/07/phimlb-nynmlb-1,True,8,7,1,0,26,2,1,1,8
605400,2018-09-12,Aaron Nola,2018/09/12/wasmlb-phimlb-1,True,6,6,3,1,21,2,1,0,5
605400,2018-09-18,Aaron Nola,2018/09/18/nynmlb-phimlb-1,True,7,5,2,1,25,1,2,0,9
605400,2018-09-23,Aaron Nola,2018/09/23/phimlb-atlmlb-1,True,8,5,3,0,23,1,1,0,6
605400,2018-09-29,Aaron Nola,2018/09/29/atlmlb-phimlb-1,True,10,1,2,0,26,0,4,1,8
446372,2018-03-29,Corey Kluber,2018/03/29/clemlb-seamlb-1,True,11,3,6,0,29,1,1,0,8
446372,2018-04-04,Corey Kluber,2018/04/04/clemlb-anamlb-1,True,6,10,0,1,25,1,2,0,6
446372,2018-04-09,Corey Kluber,2018/04/09/detmlb-clemlb-1,True,7,3,3,1,27,0,1,0,13
446372,2018-04-17,Corey Kluber,2018/04/17/clemlb-minmlb-1,True,6,8,6,1,28,0,2,0,6
446372,2018-04-22,Corey Kluber,2018/04/22/clemlb-balmlb-1,True,9,8,4,0,26,2,0,0,4
446372,2018-04-27,Corey Kluber,2018/04/27/seamlb-clemlb-1,True,8,6,5,1,32,1,3,0,10
446372,2018-05-02,Corey Kluber,2018/05/02/texmlb-clemlb-1,True,10,6,4,2,26,3,0,0,6
446372,2018-05-08,Corey Kluber,2018/05/08/clemlb-milmlb-1,True,12,4,3,0,24,2,1,0,4
446372,2018-05-13,Corey Kluber,2018/05/13/kcamlb-clemlb-1,True,13,6,6,1,29,0,0,0,4
446372,2018-05-19,Corey Kluber,2018/05/19/clemlb-houmlb-1,True,9,5,2,1,27,1,0,1,10
446372,2018-05-25,Corey Kluber,2018/05/25/houmlb-clemlb-1,True,10,4,4,0,26,0,0,0,7
446372,2018-05-30,Corey Kluber,2018/05/30/chamlb-clemlb-1,True,3,3,4,0,20,0,0,0,10
446372,2018-06-05,Corey Kluber,2018/06/05/milmlb-clemlb-1,True,10,4,6,1,27,0,0,0,7
446372,2018-06-10,Corey Kluber,2018/06/10/clemlb-detmlb-1,True,12,7,2,0,29,1,0,0,8
446372,2018-06-15,Corey Kluber,2018/06/15/minmlb-clemlb-1,True,6,6,3,0,19,2,1,0,3
446372,2018-06-20,Corey Kluber,2018/06/20/chamlb-clemlb-1,True,8,6,0,1,22,0,1,0,7
446372,2018-06-26,Corey Kluber,2018/06/26/clemlb-slnmlb-1,True,1,4,4,0,12,2,1,0,2
446372,2018-07-02,Corey Kluber,2018/07/02/clemlb-kcamlb-1,True,8,5,7,1,25,1,0,0,5
446372,2018-07-07,Corey Kluber,2018/07/07/oakmlb-clemlb-1,True,7,12,3,1,27,0,2,0,3
446372,2018-07-12,Corey Kluber,2018/07/12/nyamlb-clemlb-1,True,5,11,4,0,32,2,2,0,9
446372,2018-07-23,Corey Kluber,2018/07/23/pitmlb-clemlb-1,True,6,9,4,1,22,1,1,0,2
446372,2018-07-29,Corey Kluber,2018/07/29/clemlb-detmlb-1,True,10,7,3,1,27,0,1,0,5
446372,2018-08-04,Corey Kluber,2018/08/04/anamlb-clemlb-1,True,12,5,6,1,32,0,1,1,7
446372,2018-08-09,Corey Kluber,2018/08/09/minmlb-clemlb-1,True,8,9,3,0,27,1,0,0,7
446372,2018-08-14,Corey Kluber,2018/08/14/clemlb-cinmlb-1,True,9,3,5,0,26,0,2,0,7
446372,2018-08-20,Corey Kluber,2018/08/20/clemlb-bosmlb-1,True,8,6,7,1,28,0,1,0,6
446372,2018-08-25,Corey Kluber,2018/08/25/clemlb-kcamlb-1,True,7,4,5,0,25,1,2,0,6
446372,2018-08-31,Corey Kluber,2018/08/31/tbamlb-clemlb-1,True,5,7,2,0,24,0,2,0,8
446372,2018-09-05,Corey Kluber,2018/09/05/kcamlb-clemlb-1,True,5,5,2,1,23,0,1,0,10
446372,2018-09-10,Corey Kluber,2018/09/10/clemlb-tbamlb-1,True,2,2,2,0,12,1,1,1,4
446372,2018-09-18,Corey Kluber,2018/09/18/chamlb-clemlb-1,True,12,5,4,0,34,2,2,0,11
446372,2018-09-24,Corey Kluber,2018/09/24/clemlb-chamlb-1,True,6,4,3,0,26,0,1,0,11
446372,2018-09-29,Corey Kluber,2018/09/29/clemlb-kcamlb-1,True,4,4,6,2,24,0,2,0,6
471911,2018-03-31,Carlos Carrasco,2018/03/31/clemlb-seamlb-1,True,6,8,5,0,23,2,0,0,4
471911,2018-04-06,Carlos Carrasco,2018/04/06/kcamlb-clemlb-1,True,8,5,4,0,23,0,1,0,4
471911,2018-04-11,Carlos Carrasco,2018/04/11/detmlb-clemlb-1,True,14,7,2,1,31,1,2,0,6
471911,2018-04-18,Carlos Carrasco,2018/04/18/clemlb-minmlb-1,True,7,6,4,1,25,0,1,0,7
471911,2018-04-23,Carlos Carrasco,2018/04/23/clemlb-balmlb-1,True,6,7,6,0,28,0,2,0,7
471911,2018-04-28,Carlos Carrasco,2018/04/28/seamlb-clemlb-1,True,1,6,3,0,16,2,1,1,4
471911,2018-05-03,Carlos Carrasco,2018/05/03/tormlb-clemlb-1,True,5,6,7,1,28,1,3,0,7
471911,2018-05-09,Carlos Carrasco,2018/05/09/clemlb-milmlb-1,True,8,6,2,0,31,0,1,0,14
471911,2018-05-14,Carlos Carrasco,2018/05/14/clemlb-detmlb-1,True,12,5,5,0,28,1,2,0,4
471911,2018-05-20,Carlos Carrasco,2018/05/20/clemlb-houmlb-1,True,11,8,4,1,31,1,1,0,6
471911,2018-05-26,Carlos Carrasco,2018/05/26/houmlb-clemlb-1,True,5,6,5,0,27,2,2,1,8
471911,2018-06-01,Carlos Carrasco,2018/06/01/clemlb-minmlb-1,True,3,8,5,2,21,1,3,0,2
471911,2018-06-06,Carlos Carrasco,2018/06/06/milmlb-clemlb-1,True,11,5,1,0,28,0,1,0,10
471911,2018-06-11,Carlos Carrasco,2018/06/11/clemlb-chamlb-1,True,7,5,0,1,25,0,1,1,11
471911,2018-06-16,Carlos Carrasco,2018/06/16/minmlb-clemlb-1,True,2,2,2,0,10,0,1,1,2
471911,2018-07-06,Carlos Carrasco,2018/07/06/oakmlb-clemlb-1,True,7,5,2,1,22,2,0,1,7
471911,2018-07-11,Carlos Carrasco,2018/07/11/cinmlb-clemlb-1,True,3,5,5,0,21,0,1,0,7
471911,2018-07-15,Carlos Carrasco,2018/07/15/nyamlb-clemlb-1,False,1,0,0,0,3,0,0,0,2
471911,2018-07-21,Carlos Carrasco,2018/07/21/clemlb-texmlb-1,True,7,4,4,0,24,1,1,0,8
471911,2018-07-27,Carlos Carrasco,2018/07/27/clemlb-detmlb-1,True,8,7,2,1,27,1,2,0,8
471911,2018-08-01,Carlos Carrasco,2018/08/01/clemlb-minmlb-1,True,10,3,2,0,25,0,0,0,10
471911,2018-08-07,Carlos Carrasco,2018/08/07/minmlb-clemlb-1,True,9,5,5,0,29,1,1,1,8
471911,2018-08-12,Carlos Carrasco,2018/08/12/clemlb-chamlb-1,True,9,5,2,1,25,0,0,0,9
471911,2018-08-17,Carlos Carrasco,2018/08/17/balmlb-clemlb-1,True,11,6,2,1,26,0,1,0,6
471911,2018-08-22,Carlos Carrasco,2018/08/22/clemlb-bosmlb-1,True,6,2,5,0,20,1,1,0,6
471911,2018-08-28,Carlos Carrasco,2018/08/28/minmlb-clemlb-1,True,9,5,2,0,29,0,2,0,11
471911,2018-09-02,Carlos Carrasco,2018/09/02/tbamlb-clemlb-1,True,8,4,5,0,29,2,2,0,9
471911,2018-09-07,Carlos Carrasco,2018/09/07/clemlb-tormlb-1,True,6,6,4,1,31,0,1,0,14
471911,2018-09-12,Carlos Carrasco,2018/09/12/clemlb-tbamlb-1,True,15,5,2,1,29,1,2,0,5
471911,2018-09-19,Carlos Carrasco,2018/09/19/chamlb-clemlb-1,True,7,4,4,0,27,1,1,0,11
471911,2018-09-25,Carlos Carrasco,2018/09/25/clemlb-chamlb-1,False,5,1,3,0,22,0,4,0,8
471911,2018-09-30,Carlos Carrasco,2018/09/30/clemlb-kcamlb-1,True,7,3,2,0,20,0,2,0,6
605483,2018-03-30,Blake Snell,2018/03/30/bosmlb-tbamlb-1,True,5,9,3,2,21,0,2,0,2
605483,2018-04-04,Blake Snell,2018/04/04/tbamlb-nyamlb-1,True,2,6,1,1,17,2,3,0,5
605483,2018-04-10,Blake Snell,2018/04/10/tbamlb-chamlb-1,True,7,2,0,0,24,0,5,0,10
605483,2018-04-16,Blake Snell,2018/04/16/texmlb-tbamlb-1,True,4,6,4,0,23,1,0,0,9
605483,2018-04-21,Blake Snell,2018/04/21/minmlb-tbamlb-1,True,5,10,3,1,25,0,0,0,6
605483,2018-04-27,Blake Snell,2018/04/27/tbamlb-bosmlb-1,True,9,6,2,0,27,0,1,0,9
605483,2018-05-02,Blake Snell,2018/05/02/tbamlb-detmlb-1,True,8,8,3,2,25,1,1,0,4
605483,2018-05-08,Blake Snell,2018/05/08/atlmlb-tbamlb-1,True,4,6,8,0,25,1,2,0,5
605483,2018-05-13,Blake Snell,2018/05/13/tbamlb-balmlb-1,True,6,5,3,0,19,3,2,0,3
605483,2018-05-18,Blake Snell,2018/05/18/tbamlb-anamlb-1,True,6,6,4,0,27,0,3,0,8
605483,2018-05-24,Blake Snell,2018/05/24/bosmlb-tbamlb-1,True,7,1,4,0,22,0,2,0,8
605483,2018-05-29,Blake Snell,2018/05/29/tbamlb-oakmlb-1,True,8,4,2,0,23,0,2,0,7
605483,2018-06-03,Blake Snell,2018/06/03/tbamlb-seamlb-1,True,6,1,1,0,20,0,0,0,12
605483,2018-06-09,Blake Snell,2018/06/09/seamlb-tbamlb-1,True,5,11,7,2,27,1,2,1,1
605483,2018-06-14,Blake Snell,2018/06/14/tbamlb-nyamlb-1,True,7,2,3,0,24,2,4,0,8
605483,2018-06-19,Blake Snell,2018/06/19/tbamlb-houmlb-1,True,6,8,1,0,28,0,7,0,6
605483,2018-06-25,Blake Snell,2018/06/25/wasmlb-tbamlb-1,True,6,5,0,0,25,0,4,0,10
605483,2018-07-01,Blake Snell,2018/07/01/houmlb-tbamlb-1,True,8,6,3,0,28,1,1,0,10
605483,2018-07-07,Blake Snell,2018/07/07/tbamlb-nynmlb-1,True,11,2,3,0,28,0,3,0,9
605483,2018-07-12,Blake Snell,2018/07/12/tbamlb-minmlb-1,True,6,2,3,0,16,0,3,0,2
605483,2018-08-04,Blake Snell,2018/08/04/chamlb-tbamlb-1,True,4,5,1,0,15,1,2,0,3
605483,2018-08-10,Blake Snell,2018/08/10/tbamlb-tormlb-1,True,5,4,0,0,15,0,0,0,6
605483,2018-08-16,Blake Snell,2018/08/16/tbamlb-nyamlb-1,True,5,3,2,0,18,0,1,0,6
605483,2018-08-21,Blake Snell,2018/08/21/kcamlb-tbamlb-1,True,4,6,0,1,22,1,1,0,11
605483,2018-08-26,Blake Snell,2018/08/26/bosmlb-tbamlb-1,True,4,6,1,1,21,0,2,0,8
605483,2018-09-01,Blake Snell,2018/09/01/tbamlb-clemlb-1,True,7,3,6,0,27,0,1,0,9
605483,2018-09-07,Blake Snell,2018/09/07/balmlb-tbamlb-1,True,6,2,3,0,20,1,0,0,9
605483,2018-09-12,Blake Snell,2018/09/12/clemlb-tbamlb-1,True,7,6,0,0,24,1,2,0,9
605483,2018-09-18,Blake Snell,2018/09/18/tbamlb-texmlb-1,True,7,3,1,0,18,0,2,0,5
605483,2018-09-23,Blake Snell,2018/09/23/tbamlb-tormlb-1,True,7,1,3,0,24,0,2,0,11
605483,2018-09-29,Blake Snell,2018/09/29/tormlb-tbamlb-1,True,1,4,2,0,22,0,4,0,10
608566,2018-03-31,German Marquez,2018/03/31/colmlb-arimlb-1,True,7,3,4,0,22,0,4,0,4
608566,2018-04-06,German Marquez,2018/04/06/atlmlb-colmlb-1,True,6,9,4,0,27,1,6,0,2
608566,2018-04-11,German Marquez,2018/04/11/sdnmlb-colmlb-1,True,6,0,0,0,11,0,0,1,4
608566,2018-04-16,German Marquez,2018/04/16/colmlb-pitmlb-1,True,5,6,3,0,22,0,2,0,6
608566,2018-04-22,German Marquez,2018/04/22/chnmlb-colmlb-1,True,6,3,4,1,21,1,1,1,5
608566,2018-04-28,German Marquez,2018/04/28/colmlb-miamlb-1,True,8,2,7,1,27,0,3,0,6
608566,2018-05-04,German Marquez,2018/05/04/colmlb-nynmlb-1,True,7,6,3,0,24,1,0,0,8
608566,2018-05-10,German Marquez,2018/05/10/milmlb-colmlb-1,True,9,5,7,1,28,1,3,1,3
608566,2018-05-15,German Marquez,2018/05/15/colmlb-sdnmlb-1,True,7,4,3,1,21,1,1,0,5
608566,2018-05-21,German Marquez,2018/05/21/colmlb-lanmlb-1,True,8,11,0,1,27,1,2,1,5
608566,2018-05-27,German Marquez,2018/05/27/cinmlb-colmlb-1,True,8,6,5,0,27,0,2,0,6
608566,2018-06-02,German Marquez,2018/06/02/lanmlb-colmlb-1,True,6,8,2,0,27,2,3,0,8
608566,2018-06-08,German Marquez,2018/06/08/arimlb-colmlb-1,True,7,5,2,0,19,3,1,0,4
608566,2018-06-14,German Marquez,2018/06/14/colmlb-phimlb-1,True,6,7,4,2,27,2,2,0,8
608566,2018-06-19,German Marquez,2018/06/19/nynmlb-colmlb-1,True,8,7,2,1,24,0,2,0,4
608566,2018-06-24,German Marquez,2018/06/24/miamlb-colmlb-1,True,7,2,5,0,24,1,3,0,6
608566,2018-06-30,German Marquez,2018/06/30/colmlb-lanmlb-1,True,4,8,5,0,26,1,0,0,9
608566,2018-07-06,German Marquez,2018/07/06/colmlb-seamlb-1,True,11,2,4,0,22,1,0,0,5
608566,2018-07-11,German Marquez,2018/07/11/arimlb-colmlb-1,True,12,1,2,0,25,1,2,0,8
608566,2018-07-20,German Marquez,2018/07/20/colmlb-arimlb-1,True,12,2,1,0,25,0,3,0,6
608566,2018-07-29,German Marquez,2018/07/29/oakmlb-colmlb-1,True,9,5,5,0,28,2,1,0,8
608566,2018-08-03,German Marquez,2018/08/03/colmlb-milmlb-1,True,8,5,2,0,26,1,2,0,9
608566,2018-08-08,German Marquez,2018/08/08/pitmlb-colmlb-1,True,7,3,6,0,29,0,2,0,10
608566,2018-08-14,German Marquez,2018/08/14/colmlb-houmlb-1,True,6,7,2,1,26,0,2,1,7
608566,2018-08-19,German Marquez,2018/08/19/colmlb-atlmlb-1,True,8,8,5,2,28,0,1,1,5
608566,2018-08-25,German Marquez,2018/08/25/slnmlb-colmlb-1,True,8,4,2,1,24,0,1,0,9
608566,2018-08-30,German Marquez,2018/08/30/colmlb-sdnmlb-1,True,7,2,5,0,28,0,1,0,13
608566,2018-09-04,German Marquez,2018/09/04/sfnmlb-colmlb-1,True,6,2,7,0,28,1,2,0,11
608566,2018-09-10,German Marquez,2018/09/10/arimlb-colmlb-1,True,8,1,6,0,27,0,1,0,11
608566,2018-09-15,German Marquez,2018/09/15/colmlb-sfnmlb-1,True,7,6,5,0,25,0,1,2,4
608566,2018-09-21,German Marquez,2018/09/21/colmlb-arimlb-1,True,7,7,1,0,26,1,0,0,11
608566,2018-09-26,German Marquez,2018/09/26/phimlb-colmlb-1,True,10,0,2,0,24,0,1,0,11
608566,2018-10-01,German Marquez,2018/10/01/colmlb-lanmlb-1,True,2,6,3,0,22,2,2,0,9
605182,2018-04-02,Mike Clevinger,2018/04/02/clemlb-anamlb-1,True,6,7,2,1,22,0,2,0,5
605182,2018-04-08,Mike Clevinger,2018/04/08/kcamlb-clemlb-1,True,12,8,3,1,29,0,2,0,4
605182,2018-04-13,Mike Clevinger,2018/04/13/tormlb-clemlb-1,True,5,3,2,0,17,1,2,0,5
605182,2018-04-21,Mike Clevinger,2018/04/21/clemlb-balmlb-1,True,11,12,2,1,31,0,2,0,3
605182,2018-04-26,Mike Clevinger,2018/04/26/seamlb-clemlb-1,True,10,5,4,0,26,0,1,0,5
605182,2018-05-01,Mike Clevinger,2018/05/01/texmlb-clemlb-1,True,7,5,7,0,28,1,1,0,7
605182,2018-05-06,Mike Clevinger,2018/05/06/clemlb-nyamlb-1,True,8,4,0,1,26,0,4,0,10
605182,2018-05-12,Mike Clevinger,2018/05/12/kcamlb-clemlb-1,True,11,7,6,0,29,0,0,0,5
605182,2018-05-18,Mike Clevinger,2018/05/18/clemlb-houmlb-1,True,8,4,5,0,27,1,4,0,6
605182,2018-05-24,Mike Clevinger,2018/05/24/houmlb-clemlb-1,True,7,4,5,0,24,1,3,1,4
605182,2018-05-29,Mike Clevinger,2018/05/29/chamlb-clemlb-1,True,7,7,2,2,25,0,2,0,7
605182,2018-06-03,Mike Clevinger,2018/06/03/clemlb-minmlb-1,True,6,12,3,2,28,2,3,0,3
605182,2018-06-09,Mike Clevinger,2018/06/09/clemlb-detmlb-1,True,5,9,4,0,27,0,3,0,5
605182,2018-06-14,Mike Clevinger,2018/06/14/clemlb-chamlb-1,True,11,2,1,1,27,1,1,0,11
605182,2018-06-19,Mike Clevinger,2018/06/19/chamlb-clemlb-1,True,7,8,4,0,31,0,2,0,10
605182,2018-06-25,Mike Clevinger,2018/06/25/clemlb-slnmlb-1,True,5,7,3,2,22,0,2,0,4
605182,2018-07-01,Mike Clevinger,2018/07/01/clemlb-oakmlb-1,True,4,9,6,1,27,0,2,1,5
605182,2018-07-09,Mike Clevinger,2018/07/09/cinmlb-clemlb-1,True,2,4,7,0,27,1,3,0,11
605182,2018-07-14,Mike Clevinger,2018/07/14/nyamlb-clemlb-1,True,5,9,3,0,26,2,1,0,8
605182,2018-07-22,Mike Clevinger,2018/07/22/clemlb-texmlb-1,True,6,7,3,0,27,0,4,0,7
605182,2018-07-28,Mike Clevinger,2018/07/28/clemlb-detmlb-1,True,2,6,4,2,21,1,1,0,8
605182,2018-08-03,Mike Clevinger,2018/08/03/anamlb-clemlb-1,True,7,6,4,0,24,2,0,1,6
605182,2018-08-08,Mike Clevinger,2018/08/08/minmlb-clemlb-1,True,8,8,4,1,26,0,1,0,5
605182,2018-08-13,Mike Clevinger,2018/08/13/clemlb-cinmlb-1,True,6,6,2,1,25,2,6,0,4
605182,2018-08-19,Mike Clevinger,2018/08/19/balmlb-clemlb-1,True,6,9,1,1,24,0,1,0,7
605182,2018-08-24,Mike Clevinger,2018/08/24/clemlb-kcamlb-1,True,2,8,4,2,24,1,2,0,8
605182,2018-08-30,Mike Clevinger,2018/08/30/minmlb-clemlb-1,True,8,3,5,0,26,1,1,0,9
605182,2018-09-04,Mike Clevinger,2018/09/04/kcamlb-clemlb-1,True,5,2,4,0,22,1,1,0,10
605182,2018-09-09,Mike Clevinger,2018/09/09/clemlb-tormlb-1,True,6,5,2,2,24,1,2,0,9
605182,2018-09-15,Mike Clevinger,2018/09/15/detmlb-clemlb-1,True,8,4,1,0,21,0,3,0,5
605182,2018-09-22,Mike Clevinger,2018/09/22/bosmlb-clemlb-1,True,4,6,2,0,24,2,5,1,6
605182,2018-09-28,Mike Clevinger,2018/09/28/clemlb-kcamlb-1,True,7,10,1,2,23,0,0,0,5
571945,2018-04-02,Miles Mikolas,2018/04/02/slnmlb-milmlb-1,True,7,7,5,1,25,3,0,0,5
571945,2018-04-09,Miles Mikolas,2018/04/09/milmlb-slnmlb-1,True,15,2,5,0,27,0,0,0,5
571945,2018-04-14,Miles Mikolas,2018/04/14/slnmlb-cinmlb-1,True,7,6,7,2,26,1,2,0,4
571945,2018-04-22,Miles Mikolas,2018/04/22/cinmlb-slnmlb-1,True,11,8,1,0,27,0,0,0,6
571945,2018-04-27,Miles Mikolas,2018/04/27/slnmlb-pitmlb-1,True,10,6,3,1,27,1,0,1,7
571945,2018-05-04,Miles Mikolas,2018/05/04/chnmlb-slnmlb-1,True,14,1,10,0,29,0,0,0,4
571945,2018-05-10,Miles Mikolas,2018/05/10/slnmlb-sdnmlb-1,True,13,4,2,0,24,1,1,0,4
571945,2018-05-16,Miles Mikolas,2018/05/16/slnmlb-minmlb-1,True,5,4,7,0,21,0,2,0,2
571945,2018-05-21,Miles Mikolas,2018/05/21/kcamlb-slnmlb-1,True,11,5,4,1,31,0,1,1,9
571945,2018-05-27,Miles Mikolas,2018/05/27/slnmlb-pitmlb-1,True,6,9,3,1,24,0,1,0,5
571945,2018-06-01,Miles Mikolas,2018/06/01/pitmlb-slnmlb-1,True,12,5,5,0,26,0,1,1,2
571945,2018-06-07,Miles Mikolas,2018/06/07/miamlb-slnmlb-1,True,11,7,2,0,26,0,1,0,5
571945,2018-06-12,Miles Mikolas,2018/06/12/sdnmlb-slnmlb-1,True,11,6,1,1,24,1,0,0,5
571945,2018-06-18,Miles Mikolas,2018/06/18/slnmlb-phimlb-1,True,8,6,4,0,22,1,1,0,3
571945,2018-06-23,Miles Mikolas,2018/06/23/slnmlb-milmlb-1,True,8,4,4,0,25,0,2,1,5
571945,2018-06-29,Miles Mikolas,2018/06/29/atlmlb-slnmlb-1,True,14,5,5,0,27,0,1,0,1
571945,2018-07-04,Miles Mikolas,2018/07/04/slnmlb-arimlb-1,True,5,7,7,3,29,0,4,0,3
571945,2018-07-10,Miles Mikolas,2018/07/10/slnmlb-chamlb-1,True,8,5,1,2,21,0,1,0,6
571945,2018-07-15,Miles Mikolas,2018/07/15/cinmlb-slnmlb-1,True,7,4,3,0,20,0,2,1,2
571945,2018-07-22,Miles Mikolas,2018/07/22/slnmlb-chnmlb-1,True,6,1,5,0,21,0,2,0,6
571945,2018-07-28,Miles Mikolas,2018/07/28/chnmlb-slnmlb-1,True,14,3,2,0,23,1,1,0,2
571945,2018-08-02,Miles Mikolas,2018/08/02/colmlb-slnmlb-1,True,7,6,6,0,29,0,2,0,6
571945,2018-08-07,Miles Mikolas,2018/08/07/slnmlb-miamlb-1,True,16,4,3,1,25,0,0,0,1
571945,2018-08-13,Miles Mikolas,2018/08/13/wasmlb-slnmlb-1,True,5,9,6,0,26,2,1,0,4
571945,2018-08-18,Miles Mikolas,2018/08/18/milmlb-slnmlb-1,True,7,6,3,1,24,1,0,1,7
571945,2018-08-24,Miles Mikolas,2018/08/24/slnmlb-colmlb-1,True,11,5,5,0,25,2,0,0,3
571945,2018-08-29,Miles Mikolas,2018/08/29/pitmlb-slnmlb-1,True,7,3,6,0,23,0,1,0,5
571945,2018-09-05,Miles Mikolas,2018/09/05/slnmlb-wasmlb-1,True,16,7,6,1,31,0,0,0,2
571945,2018-09-11,Miles Mikolas,2018/09/11/pitmlb-slnmlb-1,True,9,4,5,0,26,0,1,0,7
571945,2018-09-17,Miles Mikolas,2018/09/17/slnmlb-atlmlb-1,True,6,5,2,0,21,1,1,1,6
571945,2018-09-23,Miles Mikolas,2018/09/23/sfnmlb-slnmlb-1,True,8,7,2,1,25,1,0,0,8
571945,2018-09-29,Miles Mikolas,2018/09/29/slnmlb-chnmlb-1,True,5,12,5,1,28,0,0,0,6
607536,2018-04-03,Kyle Freeland,2018/04/03/colmlb-sdnmlb-1,True,9,3,1,0,22,2,2,0,6
