player_id,game_id,ab,ao,bb,cs,d,game_date,game_pk,go,h,hbp,home_away,hr,ibb,league,opponent_abbrev,opponent_id,opponent_league,player,r,rbi,sac,sb,sf,so,t,tb,team_abbrev,team_id,tpa
605113,2018/04/11/arimlb-sfnmlb-1,4,2,0,0,0,2018-04-11,529574,1,0,0,A,0,0,NL,SF,137,NL,"Ahmed, Nick",0,0,0,0,0,1,0,0,ARI,109,4
605113,2018/04/13/arimlb-lanmlb-1,3,1,1,0,0,2018-04-13,529597,1,1,0,A,1,0,NL,LAD,119,NL,"Ahmed, Nick",1,1,0,0,0,0,0,4,ARI,109,4
605113,2018/04/14/arimlb-lanmlb-1,4,1,0,0,0,2018-04-14,529612,1,0,0,A,0,0,NL,LAD,119,NL,"Ahmed, Nick",0,0,0,0,0,2,0,0,ARI,109,4
605113,2018/04/15/arimlb-lanmlb-1,3,2,0,0,0,2018-04-15,529627,1,0,0,A,0,0,NL,LAD,119,NL,"Ahmed, Nick",0,0,0,0,0,0,0,0,ARI,109,3
605113,2018/04/17/sfnmlb-arimlb-1,3,1,0,0,0,2018-04-17,529665,0,0,0,H,0,0,NL,SF,137,NL,"Ahmed, Nick",0,0,0,0,0,2,0,0,ARI,109,3
605113,2018/04/18/sfnmlb-arimlb-1,3,1,1,0,1,2018-04-18,529679,2,1,0,H,0,0,NL,SF,137,NL,"Ahmed, Nick",1,0,0,0,0,0,0,2,ARI,109,4
605113,2018/04/19/sfnmlb-arimlb-1,4,3,0,0,0,2018-04-19,529689,0,0,0,H,0,0,NL,SF,137,NL,"Ahmed, Nick",0,0,0,0,0,1,0,0,ARI,109,4
605113,2018/04/20/sdnmlb-arimlb-1,2,1,1,0,0,2018-04-20,529701,0,0,0,H,0,0,NL,SD,135,NL,"Ahmed, Nick",0,0,0,1,0,1,0,0,ARI,109,3
605113,2018/04/21/sdnmlb-arimlb-1,3,1,1,0,0,2018-04-21,529716,1,0,0,H,0,0,NL,SD,135,NL,"Ahmed, Nick",0,0,0,0,0,1,0,0,ARI,109,4
605113,2018/04/22/sdnmlb-arimlb-1,4,2,0,0,0,2018-04-22,529731,1,1,0,H,1,0,NL,SD,135,NL,"Ahmed, Nick",1,2,0,0,0,0,0,4,ARI,109,4
605113,2018/04/24/arimlb-phimlb-1,3,0,1,0,0,2018-04-24,529745,0,0,0,A,0,0,NL,PHI,143,NL,"Ahmed, Nick",1,0,0,0,0,3,0,0,ARI,109,4
605113,2018/04/26/arimlb-phimlb-1,3,1,1,0,0,2018-04-26,529775,0,1,0,A,1,1,NL,PHI,143,NL,"Ahmed, Nick",1,3,0,0,0,1,0,4,ARI,109,4
605113,2018/04/27/arimlb-wasmlb-1,4,1,0,1,0,2018-04-27,529785,1,1,0,A,0,0,NL,WSH,120,NL,"Ahmed, Nick",0,1,0,0,0,1,0,1,ARI,109,4
605113,2018/04/28/arimlb-wasmlb-1,4,1,0,0,1,2018-04-28,529800,2,2,0,A,0,0,NL,WSH,120,NL,"Ahmed, Nick",2,0,0,0,0,0,0,3,ARI,109,4
605113,2018/04/29/arimlb-wasmlb-1,4,1,0,0,1,2018-04-29,529815,0,3,0,A,0,0,NL,WSH,120,NL,"Ahmed, Nick",0,0,0,0,0,0,0,4,ARI,109,4
605113,2018/04/30/lanmlb-arimlb-1,5,2,0,0,1,2018-04-30,529832,0,3,0,H,1,0,NL,LAD,119,NL,"Ahmed, Nick",2,2,0,0,0,0,0,7,ARI,109,5
605113,2018/05/01/lanmlb-arimlb-1,4,1,0,0,0,2018-05-01,529846,1,1,0,H,0,0,NL,LAD,119,NL,"Ahmed, Nick",0,0,0,0,0,1,0,1,ARI,109,4
605113,2018/05/02/lanmlb-arimlb-1,4,3,0,0,0,2018-05-02,529861,1,0,0,H,0,0,NL,LAD,119,NL,"Ahmed, Nick",0,0,0,0,0,0,0,0,ARI,109,4
605113,2018/05/03/lanmlb-arimlb-1,4,1,0,0,0,2018-05-03,529875,2,0,0,H,0,0,NL,LAD,119,NL,"Ahmed, Nick",0,0,0,0,0,1,0,0,ARI,109,4
605113,2018/05/04/houmlb-arimlb-1,3,0,0,0,0,2018-05-04,529886,2,0,0,H,0,0,NL,HOU,117,AL,"Ahmed, Nick",0,0,0,0,0,1,0,0,ARI,109,3
605113,2018/05/05/houmlb-arimlb-1,4,1,0,0,0,2018-05-05,529901,2,0,0,H,0,0,NL,HOU,117,AL,"Ahmed, Nick",0,0,0,0,0,1,0,0,ARI,109,4
605113,2018/05/06/houmlb-arimlb-1,3,0,0,0,0,2018-05-06,529917,1,0,0,H,0,0,NL,HOU,117,AL,"Ahmed, Nick",0,0,0,0,0,2,0,0,ARI,109,3
605113,2018/05/08/arimlb-lanmlb-1,4,0,1,0,0,2018-05-08,529933,0,2,0,A,0,0,NL,LAD,119,NL,"Ahmed, Nick",1,0,0,0,0,2,0,2,ARI,109,5
605113,2018/05/09/arimlb-lanmlb-1,4,1,1,0,0,2018-05-09,529948,1,1,0,A,1,0,NL,LAD,119,NL,"Ahmed, Nick",2,1,0,0,0,1,0,4,ARI,109,5
605113,2018/05/10/wasmlb-arimlb-1,5,2,0,0,0,2018-05-10,529971,2,0,0,H,0,0,NL,WSH,120,NL,"Ahmed, Nick",0,0,0,0,0,1,0,0,ARI,109,5
605113,2018/05/11/wasmlb-arimlb-1,3,2,0,0,0,2018-05-11,529986,0,0,0,H,0,0,NL,WSH,120,NL,"Ahmed, Nick",0,0,0,0,0,1,0,0,ARI,109,3
605113,2018/05/12/wasmlb-arimlb-1,3,0,0,0,0,2018-05-12,530001,2,1,0,H,0,0,NL,WSH,120,NL,"Ahmed, Nick",0,0,1,0,0,1,0,1,ARI,109,4
605113,2018/05/13/wasmlb-arimlb-1,1,0,0,0,0,2018-05-13,530016,0,1,0,H,0,0,NL,WSH,120,NL,"Ahmed, Nick",0,0,0,0,0,0,0,1,ARI,109,1
605113,2018/05/14/milmlb-arimlb-1,3,1,0,0,0,2018-05-14,530021,0,0,0,H,0,0,NL,MIL,158,NL,"Ahmed, Nick",0,1,0,0,1,3,0,0,ARI,109,4
605113,2018/05/15/milmlb-arimlb-1,3,1,0,0,0,2018-05-15,530031,1,0,0,H,0,0,NL,MIL,158,NL,"Ahmed, Nick",0,0,0,0,0,1,0,0,ARI,109,3
605113,2018/05/16/milmlb-arimlb-1,4,1,0,0,0,2018-05-16,530045,2,1,0,H,0,0,NL,MIL,158,NL,"Ahmed, Nick",0,0,0,0,0,0,1,3,ARI,109,4
605113,2018/05/18/arimlb-nynmlb-1,1,1,0,0,0,2018-05-18,530062,0,0,0,A,0,0,NL,NYM,121,NL,"Ahmed, Nick",0,0,0,0,0,0,0,0,ARI,109,1
605113,2018/05/19/arimlb-nynmlb-1,4,1,0,0,1,2018-05-19,530077,1,1,0,A,0,0,NL,NYM,121,NL,"Ahmed, Nick",0,0,0,0,0,1,0,2,ARI,109,4
605113,2018/05/20/arimlb-nynmlb-1,3,1,0,0,0,2018-05-20,530092,0,1,0,A,0,0,NL,NYM,121,NL,"Ahmed, Nick",0,0,0,0,0,1,0,1,ARI,109,3
605113,2018/05/21/arimlb-milmlb-1,4,2,0,0,0,2018-05-21,530107,2,0,0,A,0,0,NL,MIL,158,NL,"Ahmed, Nick",0,0,0,0,0,0,0,0,ARI,109,4
605113,2018/05/22/arimlb-milmlb-1,0,0,0,1,0,2018-05-22,530116,0,0,0,A,0,0,NL,MIL,158,NL,"Ahmed, Nick",0,0,0,0,0,0,0,0,ARI,109,0
605113,2018/05/23/arimlb-milmlb-1,4,2,0,0,0,2018-05-23,530131,2,0,0,A,0,0,NL,MIL,158,NL,"Ahmed, Nick",0,0,0,0,0,0,0,0,ARI,109,4
605113,2018/05/25/arimlb-oakmlb-1,4,0,1,0,0,2018-05-25,530154,1,2,0,A,1,0,NL,OAK,133,AL,"Ahmed, Nick",2,2,0,0,0,1,0,5,ARI,109,5
605113,2018/05/26/arimlb-oakmlb-1,3,2,0,0,0,2018-05-26,530169,1,0,0,A,0,0,NL,OAK,133,AL,"Ahmed, Nick",0,0,0,0,0,0,0,0,ARI,109,3
605113,2018/05/27/arimlb-oakmlb-1,3,1,0,0,0,2018-05-27,530184,1,0,0,A,0,0,NL,OAK,133,AL,"Ahmed, Nick",0,0,0,0,0,1,0,0,ARI,109,3
605113,2018/05/28/cinmlb-arimlb-1,4,1,0,0,0,2018-05-28,530201,1,2,0,H,1,0,NL,CIN,113,NL,"Ahmed, Nick",2,4,0,0,0,0,0,5,ARI,109,4
605113,2018/05/29/cinmlb-arimlb-1,3,0,0,0,0,2018-05-29,530216,2,0,0,H,0,0,NL,CIN,113,NL,"Ahmed, Nick",0,0,0,0,0,1,0,0,ARI,109,3
605113,2018/05/30/cinmlb-arimlb-1,4,2,0,0,0,2018-05-30,530231,1,0,0,H,0,0,NL,CIN,113,NL,"Ahmed, Nick",0,0,0,0,0,1,0,0,ARI,109,4
605113,2018/06/02/miamlb-arimlb-1,4,1,0,0,1,2018-06-02,530275,1,1,0,H,0,0,NL,MIA,146,NL,"Ahmed, Nick",1,0,0,0,0,1,0,2,ARI,109,4
605113,2018/06/03/miamlb-arimlb-1,4,0,0,0,0,2018-06-03,530290,1,2,0,H,0,0,NL,MIA,146,NL,"Ahmed, Nick",2,0,0,1,0,1,0,2,ARI,109,4
605113,2018/06/04/arimlb-sfnmlb-1,4,1,0,0,1,2018-06-04,530300,1,1,0,A,0,0,NL,SF,137,NL,"Ahmed, Nick",0,0,0,0,0,1,0,2,ARI,109,4
605113,2018/06/05/arimlb-sfnmlb-1,5,2,0,0,0,2018-06-05,530303,2,1,0,A,0,0,NL,SF,137,NL,"Ahmed, Nick",0,0,0,0,0,0,0,1,ARI,109,5
605113,2018/06/06/arimlb-sfnmlb-1,4,1,1,0,0,2018-06-06,530318,0,1,0,A,0,0,NL,SF,137,NL,"Ahmed, Nick",0,0,0,0,0,2,0,1,ARI,109,5
605113,2018/06/08/arimlb-colmlb-1,0,0,0,0,0,2018-06-08,530343,0,0,0,A,0,0,NL,COL,115,NL,"Ahmed, Nick",0,0,0,0,0,0,0,0,ARI,109,0
605113,2018/06/09/arimlb-colmlb-1,5,1,0,0,2,2018-06-09,530358,1,3,0,A,1,0,NL,COL,115,NL,"Ahmed, Nick",2,3,0,0,0,0,0,8,ARI,109,5
605113,2018/06/10/arimlb-colmlb-1,3,0,2,0,0,2018-06-10,530373,3,1,0,A,0,0,NL,COL,115,NL,"Ahmed, Nick",1,1,0,0,0,0,0,1,ARI,109,5
605113,2018/06/11/pitmlb-arimlb-1,4,1,0,0,0,2018-06-11,530392,1,1,0,H,0,0,NL,PIT,134,NL,"Ahmed, Nick",1,1,0,0,0,1,0,1,ARI,109,4
605113,2018/06/12/pitmlb-arimlb-1,1,0,0,0,0,2018-06-12,530405,0,0,0,H,0,0,NL,PIT,134,NL,"Ahmed, Nick",0,0,0,0,0,1,0,0,ARI,109,1
605113,2018/06/13/pitmlb-arimlb-1,4,2,0,0,0,2018-06-13,530420,1,1,0,H,0,0,NL,PIT,134,NL,"Ahmed, Nick",1,0,0,0,0,0,0,1,ARI,109,4
605113,2018/06/14/nynmlb-arimlb-1,2,0,2,1,0,2018-06-14,530431,4,0,0,H,0,0,NL,NYM,121,NL,"Ahmed, Nick",0,1,0,0,0,0,0,0,ARI,109,4
605113,2018/06/15/nynmlb-arimlb-1,3,1,1,0,0,2018-06-15,530444,1,0,0,H,0,0,NL,NYM,121,NL,"Ahmed, Nick",0,0,0,0,0,1,0,0,ARI,109,4
605113,2018/06/16/nynmlb-arimlb-1,4,1,0,0,0,2018-06-16,530459,1,2,0,H,0,0,NL,NYM,121,NL,"Ahmed, Nick",1,0,0,0,0,0,1,4,ARI,109,4
605113,2018/06/17/nynmlb-arimlb-1,2,1,0,0,0,2018-06-17,530474,1,0,0,H,0,0,NL,NYM,121,NL,"Ahmed, Nick",0,0,0,0,0,0,0,0,ARI,109,2
605113,2018/06/18/arimlb-anamlb-1,3,0,1,0,0,2018-06-18,530480,1,2,0,A,1,0,NL,LAA,108,AL,"Ahmed, Nick",2,1,0,0,0,0,0,5,ARI,109,4
605113,2018/06/19/arimlb-anamlb-1,3,0,0,0,0,2018-06-19,530489,2,0,1,A,0,0,NL,LAA,108,AL,"Ahmed, Nick",0,0,0,0,0,1,0,0,ARI,109,4
605113,2018/06/21/arimlb-pitmlb-1,5,2,0,0,1,2018-06-21,530518,2,1,0,A,0,0,NL,PIT,134,NL,"Ahmed, Nick",1,0,0,0,0,0,0,2,ARI,109,5
605113,2018/06/22/arimlb-pitmlb-1,5,3,0,0,1,2018-06-22,530528,0,1,0,A,0,0,NL,PIT,134,NL,"Ahmed, Nick",0,0,0,0,0,1,0,2,ARI,109,5
605113,2018/06/23/arimlb-pitmlb-1,4,2,0,0,0,2018-06-23,530543,1,0,0,A,0,0,NL,PIT,134,NL,"Ahmed, Nick",0,0,0,0,0,1,0,0,ARI,109,4
605113,2018/06/24/arimlb-pitmlb-1,3,0,0,0,0,2018-06-24,530558,2,0,0,A,0,0,NL,PIT,134,NL,"Ahmed, Nick",0,0,0,0,0,1,0,0,ARI,109,3
605113,2018/06/25/arimlb-miamlb-1,1,0,0,0,0,2018-06-25,530573,1,0,0,A,0,0,NL,MIA,146,NL,"Ahmed, Nick",0,0,0,0,0,0,0,0,ARI,109,1
605113,2018/06/26/arimlb-miamlb-1,4,1,1,0,0,2018-06-26,530584,1,0,0,A,0,0,NL,MIA,146,NL,"Ahmed, Nick",0,0,0,0,0,2,0,0,ARI,109,5
605113,2018/06/27/arimlb-miamlb-1,4,1,0,0,0,2018-06-27,530599,2,1,0,A,0,0,NL,MIA,146,NL,"Ahmed, Nick",0,0,0,0,0,0,0,1,ARI,109,4
605113,2018/06/28/arimlb-miamlb-1,4,0,0,0,1,2018-06-28,530613,2,2,0,A,0,0,NL,MIA,146,NL,"Ahmed, Nick",1,1,0,0,0,0,0,3,ARI,109,4
605113,2018/06/29/sfnmlb-arimlb-1,4,1,0,0,0,2018-06-29,530636,1,1,0,H,0,0,NL,SF,137,NL,"Ahmed, Nick",0,0,0,0,0,1,0,1,ARI,109,4
605113,2018/06/30/sfnmlb-arimlb-1,1,0,0,0,0,2018-06-30,530651,0,1,0,H,0,0,NL,SF,137,NL,"Ahmed, Nick",0,0,0,0,0,0,0,1,ARI,109,1
605113,2018/07/01/sfnmlb-arimlb-1,5,1,0,0,0,2018-07-01,530666,0,2,0,H,0,0,NL,SF,137,NL,"Ahmed, Nick",1,0,0,0,0,2,1,4,ARI,109,5
605113,2018/07/02/slnmlb-arimlb-1,3,1,1,0,0,2018-07-02,530676,0,0,0,H,0,0,NL,STL,138,NL,"Ahmed, Nick",1,0,0,0,0,2,0,0,ARI,109,4
605113,2018/07/03/slnmlb-arimlb-1,3,0,0,0,1,2018-07-03,530691,1,1,0,H,0,0,NL,STL,138,NL,"Ahmed, Nick",1,0,0,0,0,1,0,2,ARI,109,3
605113,2018/07/05/sdnmlb-arimlb-1,5,2,0,0,0,2018-07-05,530713,0,2,0,H,0,0,NL,SD,135,NL,"Ahmed, Nick",0,0,0,0,0,1,0,2,ARI,109,5
572233,2018/04/08/arimlb-slnmlb-1,0,0,1,0,0,2018-04-08,529532,0,0,0,A,0,0,NL,STL,138,NL,"Walker, Christian",0,0,0,0,0,0,0,0,ARI,109,1
572233,2018/04/10/arimlb-sfnmlb-1,1,0,0,0,0,2018-04-10,529560,0,0,0,A,0,0,NL,SF,137,NL,"Walker, Christian",0,0,0,0,0,1,0,0,ARI,109,1
572233,2018/04/11/arimlb-sfnmlb-1,1,0,0,0,0,2018-04-11,529574,0,0,0,A,0,0,NL,SF,137,NL,"Walker, Christian",0,0,0,0,0,1,0,0,ARI,109,1
572233,2018/04/14/arimlb-lanmlb-1,1,0,0,0,0,2018-04-14,529612,0,0,0,A,0,0,NL,LAD,119,NL,"Walker, Christian",0,0,0,0,0,1,0,0,ARI,109,1
572233,2018/04/15/arimlb-lanmlb-1,1,0,0,0,0,2018-04-15,529627,0,0,0,A,0,0,NL,LAD,119,NL,"Walker, Christian",0,0,0,0,0,1,0,0,ARI,109,1
572233,2018/04/18/sfnmlb-arimlb-1,1,1,0,0,0,2018-04-18,529679,0,0,0,H,0,0,NL,SF,137,NL,"Walker, Christian",0,0,0,0,0,0,0,0,ARI,109,1
572233,2018/04/20/sdnmlb-arimlb-1,1,0,0,0,1,2018-04-20,529701,0,1,0,H,0,0,NL,SD,135,NL,"Walker, Christian",0,1,0,0,0,0,0,2,ARI,109,1
572233,2018/04/22/sdnmlb-arimlb-1,1,0,0,0,0,2018-04-22,529731,0,0,0,H,0,0,NL,SD,135,NL,"Walker, Christian",0,0,0,0,0,1,0,0,ARI,109,1
572233,2018/04/24/arimlb-phimlb-1,0,0,1,0,0,2018-04-24,529745,0,0,0,A,0,0,NL,PHI,143,NL,"Walker, Christian",0,0,0,0,0,0,0,0,ARI,109,1
572233,2018/04/25/arimlb-phimlb-1,1,1,0,0,0,2018-04-25,529760,0,0,0,A,0,0,NL,PHI,143,NL,"Walker, Christian",0,0,0,0,0,0,0,0,ARI,109,1
572233,2018/04/26/arimlb-phimlb-1,0,0,0,0,0,2018-04-26,529775,0,0,0,A,0,0,NL,PHI,143,NL,"Walker, Christian",0,0,0,0,0,0,0,0,ARI,109,0
572233,2018/04/28/arimlb-wasmlb-1,4,0,1,0,0,2018-04-28,529800,3,0,0,A,0,0,NL,WSH,120,NL,"Walker, Christian",0,0,0,0,0,2,0,0,ARI,109,5
572233,2018/04/30/lanmlb-arimlb-1,1,0,0,0,0,2018-04-30,529832,0,0,0,H,0,0,NL,LAD,119,NL,"Walker, Christian",0,0,0,0,0,1,0,0,ARI,109,1
572233,2018/05/01/lanmlb-arimlb-1,1,0,0,0,0,2018-05-01,529846,0,1,0,H,1,0,NL,LAD,119,NL,"Walker, Christian",1,1,0,0,0,0,0,4,ARI,109,1
572233,2018/05/02/lanmlb-arimlb-1,1,0,0,0,0,2018-05-02,529861,0,0,0,H,0,0,NL,LAD,119,NL,"Walker, Christian",0,0,0,0,0,1,0,0,ARI,109,1
572233,2018/05/16/milmlb-arimlb-1,1,0,0,0,0,2018-05-16,530045,0,0,0,H,0,0,NL,MIL,158,NL,"Walker, Christian",0,0,0,0,0,1,0,0,ARI,109,1
572233,2018/06/10/arimlb-colmlb-1,1,0,0,0,0,2018-06-10,530373,0,1,0,A,0,0,NL,COL,115,NL,"Walker, Christian",1,0,0,1,0,0,0,1,ARI,109,1
572233,2018/06/29/sfnmlb-arimlb-1,1,0,0,0,0,2018-06-29,530636,0,0,0,H,0,0,NL,SF,137,NL,"Walker, Christian",0,0,0,0,0,1,0,0,ARI,109,1
572233,2018/06/30/sfnmlb-arimlb-1,1,0,0,0,0,2018-06-30,530651,0,0,0,H,0,0,NL,SF,137,NL,"Walker, Christian",0,0,0,0,0,1,0,0,ARI,109,1
572233,2018/07/01/sfnmlb-arimlb-1,5,1,0,0,0,2018-07-01,530666,1,2,0,H,0,0,NL,SF,137,NL,"Walker, Christian",1,0,0,0,0,1,0,2,ARI,109,5
572008,2018/03/29/colmlb-arimlb-1,1,1,0,0,0,2018-03-29,529410,0,0,0,H,0,0,NL,COL,115,NL,"Owings, Chris",0,0,0,0,0,0,0,0,ARI,109,1
572008,2018/03/30/colmlb-arimlb-1,3,0,1,0,0,2018-03-30,529423,0,2,0,H,0,0,NL,COL,115,NL,"Owings, Chris",3,1,0,0,0,1,0,2,ARI,109,4
572008,2018/03/31/colmlb-arimlb-1,1,0,0,0,0,2018-03-31,529434,0,1,0,H,0,0,NL,COL,115,NL,"Owings, Chris",0,0,0,0,0,0,0,1,ARI,109,1
572008,2018/04/02/lanmlb-arimlb-1,6,1,1,0,0,2018-04-02,529464,0,1,0,H,1,0,NL,LAD,119,NL,"Owings, Chris",1,3,0,0,0,4,0,4,ARI,109,7
572008,2018/04/03/lanmlb-arimlb-1,4,0,0,0,0,2018-04-03,529478,2,1,0,H,0,0,NL,LAD,119,NL,"Owings, Chris",0,0,0,0,0,1,0,1,ARI,109,4
572008,2018/04/04/lanmlb-arimlb-1,3,0,0,0,1,2018-04-04,529489,1,1,0,H,0,0,NL,LAD,119,NL,"Owings, Chris",1,0,0,1,0,1,0,2,ARI,109,3
572008,2018/04/05/arimlb-slnmlb-1,3,0,1,0,1,2018-04-05,529497,0,3,0,A,0,0,NL,STL,138,NL,"Owings, Chris",2,0,0,0,0,0,0,4,ARI,109,4
572008,2018/04/07/arimlb-slnmlb-1,4,0,0,0,0,2018-04-07,529517,1,1,0,A,0,0,NL,STL,138,NL,"Owings, Chris",0,2,0,0,0,2,0,1,ARI,109,4
572008,2018/04/08/arimlb-slnmlb-1,1,0,0,0,0,2018-04-08,529532,0,1,0,A,0,0,NL,STL,138,NL,"Owings, Chris",1,0,0,0,0,0,0,1,ARI,109,1
572008,2018/04/09/arimlb-sfnmlb-1,4,1,0,1,0,2018-04-09,529547,1,1,0,A,0,0,NL,SF,137,NL,"Owings, Chris",0,0,0,0,0,1,0,1,ARI,109,4
572008,2018/04/10/arimlb-sfnmlb-1,4,1,0,0,0,2018-04-10,529560,0,0,0,A,0,0,NL,SF,137,NL,"Owings, Chris",0,0,0,0,0,3,0,0,ARI,109,4
572008,2018/04/11/arimlb-sfnmlb-1,4,1,0,0,0,2018-04-11,529574,2,0,0,A,0,0,NL,SF,137,NL,"Owings, Chris",0,0,0,0,0,1,0,0,ARI,109,4
572008,2018/04/13/arimlb-lanmlb-1,4,0,0,0,1,2018-04-13,529597,2,1,0,A,0,0,NL,LAD,119,NL,"Owings, Chris",1,0,0,0,0,2,0,2,ARI,109,4
572008,2018/04/14/arimlb-lanmlb-1,4,0,0,0,1,2018-04-14,529612,2,1,0,A,0,0,NL,LAD,119,NL,"Owings, Chris",1,0,0,0,0,1,0,2,ARI,109,4
572008,2018/04/15/arimlb-lanmlb-1,4,1,0,0,0,2018-04-15,529627,1,0,0,A,0,0,NL,LAD,119,NL,"Owings, Chris",0,0,0,0,0,2,0,0,ARI,109,4
572008,2018/04/18/sfnmlb-arimlb-1,1,1,0,0,0,2018-04-18,529679,0,0,0,H,0,0,NL,SF,137,NL,"Owings, Chris",0,0,0,0,0,0,0,0,ARI,109,1
572008,2018/04/19/sfnmlb-arimlb-1,1,1,0,0,0,2018-04-19,529689,0,0,0,H,0,0,NL,SF,137,NL,"Owings, Chris",0,0,0,0,0,0,0,0,ARI,109,1
572008,2018/04/21/sdnmlb-arimlb-1,2,0,2,1,0,2018-04-21,529716,0,1,0,H,0,0,NL,SD,135,NL,"Owings, Chris",1,0,0,0,0,1,0,1,ARI,109,4
572008,2018/04/22/sdnmlb-arimlb-1,4,4,0,0,0,2018-04-22,529731,0,0,0,H,0,0,NL,SD,135,NL,"Owings, Chris",0,0,0,0,0,0,0,0,ARI,109,4
572008,2018/04/25/arimlb-phimlb-1,2,0,2,0,0,2018-04-25,529760,1,0,0,A,0,0,NL,PHI,143,NL,"Owings, Chris",0,1,0,0,0,1,0,0,ARI,109,4
572008,2018/04/26/arimlb-phimlb-1,4,3,1,0,1,2018-04-26,529775,0,1,0,A,0,0,NL,PHI,143,NL,"Owings, Chris",0,1,0,0,0,0,0,2,ARI,109,5
572008,2018/04/27/arimlb-wasmlb-1,1,0,0,1,0,2018-04-27,529785,1,0,0,A,0,0,NL,WSH,120,NL,"Owings, Chris",0,0,0,0,0,0,0,0,ARI,109,1
572008,2018/04/29/arimlb-wasmlb-1,4,1,0,0,1,2018-04-29,529815,1,1,0,A,0,0,NL,WSH,120,NL,"Owings, Chris",0,0,0,0,0,1,0,2,ARI,109,4
572008,2018/04/30/lanmlb-arimlb-1,5,2,0,0,0,2018-04-30,529832,3,0,0,H,0,0,NL,LAD,119,NL,"Owings, Chris",1,0,0,0,0,0,0,0,ARI,109,5
572008,2018/05/01/lanmlb-arimlb-1,4,1,0,0,0,2018-05-01,529846,1,1,0,H,0,0,NL,LAD,119,NL,"Owings, Chris",0,0,0,0,0,1,0,1,ARI,109,4
572008,2018/05/02/lanmlb-arimlb-1,4,0,0,0,0,2018-05-02,529861,2,1,0,H,0,0,NL,LAD,119,NL,"Owings, Chris",0,0,0,0,0,1,0,1,ARI,109,4
572008,2018/05/03/lanmlb-arimlb-1,4,0,0,0,0,2018-05-03,529875,2,1,0,H,0,0,NL,LAD,119,NL,"Owings, Chris",0,0,0,0,0,1,0,1,ARI,109,4
572008,2018/05/04/houmlb-arimlb-1,3,0,0,0,1,2018-05-04,529886,0,1,0,H,0,0,NL,HOU,117,AL,"Owings, Chris",0,0,0,0,0,2,0,2,ARI,109,3
572008,2018/05/05/houmlb-arimlb-1,0,0,1,0,0,2018-05-05,529901,0,0,0,H,0,0,NL,HOU,117,AL,"Owings, Chris",0,0,0,0,0,0,0,0,ARI,109,1
572008,2018/05/06/houmlb-arimlb-1,1,0,0,0,0,2018-05-06,529917,0,0,0,H,0,0,NL,HOU,117,AL,"Owings, Chris",0,0,0,0,0,1,0,0,ARI,109,1
572008,2018/05/08/arimlb-lanmlb-1,5,3,0,0,0,2018-05-08,529933,0,1,0,A,1,0,NL,LAD,119,NL,"Owings, Chris",1,1,0,0,0,1,0,4,ARI,109,5
572008,2018/05/09/arimlb-lanmlb-1,5,3,0,0,0,2018-05-09,529948,0,0,0,A,0,0,NL,LAD,119,NL,"Owings, Chris",0,0,0,0,0,2,0,0,ARI,109,5
572008,2018/05/11/wasmlb-arimlb-1,4,3,0,0,0,2018-05-11,529986,0,0,0,H,0,0,NL,WSH,120,NL,"Owings, Chris",0,0,0,0,0,1,0,0,ARI,109,4
572008,2018/05/12/wasmlb-arimlb-1,1,1,0,0,0,2018-05-12,530001,0,0,0,H,0,0,NL,WSH,120,NL,"Owings, Chris",0,0,0,0,0,0,0,0,ARI,109,1
572008,2018/05/13/wasmlb-arimlb-1,4,1,0,0,0,2018-05-13,530016,1,1,0,H,0,0,NL,WSH,120,NL,"Owings, Chris",1,0,0,0,0,1,0,1,ARI,109,4
572008,2018/05/14/milmlb-arimlb-1,1,1,0,0,0,2018-05-14,530021,0,0,0,H,0,0,NL,MIL,158,NL,"Owings, Chris",0,0,0,0,0,0,0,0,ARI,109,1
572008,2018/05/15/milmlb-arimlb-1,3,0,1,0,0,2018-05-15,530031,2,0,0,H,0,1,NL,MIL,158,NL,"Owings, Chris",0,0,0,0,0,1,0,0,ARI,109,4
572008,2018/05/16/milmlb-arimlb-1,1,0,0,0,0,2018-05-16,530045,1,0,0,H,0,0,NL,MIL,158,NL,"Owings, Chris",0,0,0,0,0,0,0,0,ARI,109,1
572008,2018/05/18/arimlb-nynmlb-1,1,1,0,0,0,2018-05-18,530062,0,0,0,A,0,0,NL,NYM,121,NL,"Owings, Chris",0,0,0,0,0,0,0,0,ARI,109,1
572008,2018/05/19/arimlb-nynmlb-1,4,2,0,0,0,2018-05-19,530077,0,2,0,A,0,0,NL,NYM,121,NL,"Owings, Chris",0,0,0,2,0,0,0,2,ARI,109,4
572008,2018/05/20/arimlb-nynmlb-1,3,1,1,0,0,2018-05-20,530092,2,0,0,A,0,0,NL,NYM,121,NL,"Owings, Chris",0,0,0,1,0,0,0,0,ARI,109,4
572008,2018/05/21/arimlb-milmlb-1,4,1,0,0,0,2018-05-21,530107,1,0,0,A,0,0,NL,MIL,158,NL,"Owings, Chris",0,0,0,0,0,2,0,0,ARI,109,4
572008,2018/05/22/arimlb-milmlb-1,4,1,0,0,0,2018-05-22,530116,2,0,0,A,0,0,NL,MIL,158,NL,"Owings, Chris",0,0,0,0,0,2,0,0,ARI,109,4
