mlb_id,date,name,key,gs,gb,fb,ld,iffb,tbf,bb,hbp,k
446372,2015-07-29,Corey Kluber,2015/07/29/kcamlb-clemlb-1,True,14,7,4,1,33,1,0,6
446372,2015-08-03,Corey Kluber,2015/08/03/clemlb-anamlb-1,True,7,9,7,1,28,0,1,4
446372,2015-08-09,Corey Kluber,2015/08/09/minmlb-clemlb-1,True,5,11,3,1,30,1,0,10
446372,2015-08-14,Corey Kluber,2015/08/14/clemlb-minmlb-1,True,11,9,0,1,28,1,0,7
446372,2015-08-19,Corey Kluber,2015/08/19/clemlb-bosmlb-1,True,4,9,2,0,25,1,0,9
446372,2015-08-24,Corey Kluber,2015/08/24/clemlb-chnmlb-1,True,4,7,3,1,28,0,1,11
446372,2015-08-29,Corey Kluber,2015/08/29/anamlb-clemlb-1,True,5,7,5,0,26,3,0,6
446372,2015-09-17,Corey Kluber,2015/09/17/kcamlb-clemlb-1,True,7,4,0,1,18,0,0,5
446372,2015-09-23,Corey Kluber,2015/09/23/clemlb-minmlb-1,True,3,2,4,0,19,2,1,6
446372,2015-09-28,Corey Kluber,2015/09/28/minmlb-clemlb-1,True,6,8,4,1,28,3,1,6
446372,2015-10-03,Corey Kluber,2015/10/03/bosmlb-clemlb-1,True,7,6,3,0,28,2,1,9
543037,2015-04-08,Gerrit Cole,2015/04/08/pitmlb-cinmlb-1,True,7,4,2,0,22,2,0,6
543037,2015-04-13,Gerrit Cole,2015/04/13/detmlb-pitmlb-1,True,8,2,3,0,23,2,0,8
543037,2015-04-19,Gerrit Cole,2015/04/19/milmlb-pitmlb-1,True,13,2,2,0,24,1,0,6
543037,2015-04-24,Gerrit Cole,2015/04/24/pitmlb-arimlb-1,True,13,5,5,0,32,2,0,7
543037,2015-04-29,Gerrit Cole,2015/04/29/pitmlb-chnmlb-1,True,7,1,2,0,20,1,1,8
543037,2015-05-06,Gerrit Cole,2015/05/06/cinmlb-pitmlb-1,True,8,4,6,0,24,2,0,4
543037,2015-05-11,Gerrit Cole,2015/05/11/pitmlb-phimlb-1,True,7,9,4,1,29,2,1,6
543037,2015-05-16,Gerrit Cole,2015/05/16/pitmlb-chnmlb-1,True,8,3,5,0,25,1,0,8
543037,2015-05-22,Gerrit Cole,2015/05/22/nynmlb-pitmlb-1,True,9,3,4,0,29,1,1,10
543037,2015-05-27,Gerrit Cole,2015/05/27/miamlb-pitmlb-1,True,8,7,4,0,27,0,0,7
543037,2015-06-01,Gerrit Cole,2015/06/01/pitmlb-sfnmlb-1,True,10,3,3,0,27,2,0,9
543037,2015-06-07,Gerrit Cole,2015/06/07/pitmlb-atlmlb-1,True,9,6,4,0,31,3,2,7
543037,2015-06-13,Gerrit Cole,2015/06/13/phimlb-pitmlb-1,True,5,7,4,1,23,0,0,7
543037,2015-06-18,Gerrit Cole,2015/06/18/pitmlb-chamlb-1,True,11,6,2,0,27,3,0,4
543037,2015-06-24,Gerrit Cole,2015/06/24/cinmlb-pitmlb-1,True,6,6,4,0,24,3,0,5
543037,2015-06-30,Gerrit Cole,2015/06/30/pitmlb-detmlb-1,True,13,6,3,1,29,0,1,6
543037,2015-07-05,Gerrit Cole,2015/07/05/clemlb-pitmlb-1,True,12,2,7,1,28,1,0,5
543037,2015-07-10,Gerrit Cole,2015/07/10/slnmlb-pitmlb-1,True,13,7,3,1,28,2,0,3
543037,2015-07-21,Gerrit Cole,2015/07/21/pitmlb-kcamlb-1,True,10,6,4,0,27,0,1,6
543037,2015-07-26,Gerrit Cole,2015/07/26/wasmlb-pitmlb-1,True,10,5,5,1,29,0,1,8
543037,2015-08-01,Gerrit Cole,2015/08/01/pitmlb-cinmlb-1,True,5,4,5,0,23,1,0,8
543037,2015-08-07,Gerrit Cole,2015/08/07/lanmlb-pitmlb-1,True,4,7,4,1,24,3,1,5
543037,2015-08-12,Gerrit Cole,2015/08/12/pitmlb-slnmlb-1,True,7,5,5,0,25,2,0,6
543037,2015-08-17,Gerrit Cole,2015/08/17/arimlb-pitmlb-1,True,9,7,5,0,27,1,0,5
543037,2015-08-22,Gerrit Cole,2015/08/22/sfnmlb-pitmlb-1,True,7,6,3,0,28,3,0,8
543037,2015-08-27,Gerrit Cole,2015/08/27/pitmlb-miamlb-1,True,11,4,7,0,27,0,0,4
543037,2015-09-01,Gerrit Cole,2015/09/01/pitmlb-milmlb-1,True,7,5,4,1,19,1,0,2
543037,2015-09-06,Gerrit Cole,2015/09/06/pitmlb-slnmlb-1,True,5,7,4,0,26,3,0,7
543037,2015-09-15,Gerrit Cole,2015/09/15/chnmlb-pitmlb-1,True,7,6,4,1,26,0,1,8
543037,2015-09-20,Gerrit Cole,2015/09/20/pitmlb-lanmlb-1,True,6,7,4,1,26,0,0,9
543037,2015-09-25,Gerrit Cole,2015/09/25/pitmlb-chnmlb-1,True,5,8,2,0,26,2,0,8
543037,2015-09-30,Gerrit Cole,2015/09/30/slnmlb-pitmlb-1,True,12,8,4,0,27,0,0,2
502042,2015-04-06,Chris Archer,2015/04/06/balmlb-tbamlb-1,True,9,7,2,0,24,1,0,5
502042,2015-04-11,Chris Archer,2015/04/11/tbamlb-miamlb-1,True,11,2,3,0,22,1,0,5
502042,2015-04-16,Chris Archer,2015/04/16/tbamlb-tormlb-1,True,6,4,1,2,26,2,2,11
502042,2015-04-21,Chris Archer,2015/04/21/bosmlb-tbamlb-1,True,9,2,4,0,25,1,0,9
502042,2015-04-26,Chris Archer,2015/04/26/tormlb-tbamlb-1,True,10,4,2,1,24,1,0,7
502042,2015-05-02,Chris Archer,2015/05/02/tbamlb-balmlb-1,True,8,6,4,0,27,4,0,5
502042,2015-05-07,Chris Archer,2015/05/07/texmlb-tbamlb-1,True,2,2,3,0,19,4,0,8
502042,2015-05-12,Chris Archer,2015/05/12/nyamlb-tbamlb-1,True,10,4,4,0,27,1,0,8
502042,2015-05-17,Chris Archer,2015/05/17/tbamlb-minmlb-1,True,9,3,3,0,21,1,0,4
502042,2015-05-22,Chris Archer,2015/05/22/oakmlb-tbamlb-1,True,6,4,4,0,26,4,0,8
502042,2015-05-27,Chris Archer,2015/05/27/seamlb-tbamlb-1,True,5,6,3,0,26,0,0,12
502042,2015-06-02,Chris Archer,2015/06/02/tbamlb-anamlb-1,True,4,5,6,0,30,0,0,15
502042,2015-06-07,Chris Archer,2015/06/07/tbamlb-seamlb-1,True,5,4,6,0,26,0,0,11
502042,2015-06-13,Chris Archer,2015/06/13/chamlb-tbamlb-1,True,13,5,2,0,26,1,0,5
502042,2015-06-18,Chris Archer,2015/06/18/tbamlb-wasmlb-1,True,11,3,3,1,24,2,0,3
502042,2015-06-23,Chris Archer,2015/06/23/tormlb-tbamlb-1,True,7,11,3,2,29,1,0,7
502042,2015-06-28,Chris Archer,2015/06/28/bosmlb-tbamlb-1,True,4,6,3,0,24,1,0,10
502042,2015-07-03,Chris Archer,2015/07/03/tbamlb-nyamlb-1,True,2,9,3,0,26,3,1,8
502042,2015-07-08,Chris Archer,2015/07/08/tbamlb-kcamlb-1,True,6,9,8,0,31,2,0,6
502042,2015-07-19,Chris Archer,2015/07/19/tbamlb-tormlb-1,True,10,7,3,1,27,1,0,6
502042,2015-07-24,Chris Archer,2015/07/24/balmlb-tbamlb-1,True,5,4,4,1,24,2,0,9
502042,2015-07-29,Chris Archer,2015/07/29/detmlb-tbamlb-1,True,8,5,1,1,25,0,0,11
502042,2015-08-04,Chris Archer,2015/08/04/tbamlb-chamlb-1,True,7,7,6,0,28,1,0,7
502042,2015-08-09,Chris Archer,2015/08/09/nynmlb-tbamlb-1,True,6,4,1,1,25,4,0,10
502042,2015-08-15,Chris Archer,2015/08/15/tbamlb-texmlb-1,True,10,9,3,0,29,3,0,4
502042,2015-08-20,Chris Archer,2015/08/20/tbamlb-houmlb-1,True,9,6,1,2,28,1,0,11
502042,2015-08-26,Chris Archer,2015/08/26/minmlb-tbamlb-1,True,7,4,2,0,29,1,0,12
502042,2015-08-31,Chris Archer,2015/08/31/tbamlb-balmlb-1,True,7,8,1,0,26,3,0,6
502042,2015-09-06,Chris Archer,2015/09/06/tbamlb-nyamlb-1,True,8,8,4,0,28,3,0,5
502042,2015-09-11,Chris Archer,2015/09/11/bosmlb-tbamlb-1,True,7,4,1,0,22,2,0,8
502042,2015-09-16,Chris Archer,2015/09/16/nyamlb-tbamlb-1,True,4,9,2,0,26,4,0,7
502042,2015-09-21,Chris Archer,2015/09/21/tbamlb-bosmlb-1,True,9,2,3,0,22,5,0,3
502042,2015-09-26,Chris Archer,2015/09/26/tbamlb-tormlb-1,True,5,7,6,1,26,5,0,3
502042,2015-10-03,Chris Archer,2015/10/03/tormlb-tbamlb-1,True,10,3,3,1,20,1,0,3
518516,2015-04-06,Madison Bumgarner,2015/04/06/sfnmlb-arimlb-1,True,13,8,1,1,28,1,2,3
518516,2015-04-11,Madison Bumgarner,2015/04/11/sfnmlb-sdnmlb-1,True,5,4,5,1,18,0,0,4
518516,2015-04-16,Madison Bumgarner,2015/04/16/arimlb-sfnmlb-1,True,7,11,3,3,29,1,1,4
518516,2015-04-22,Madison Bumgarner,2015/04/22/lanmlb-sfnmlb-1,True,4,7,8,2,27,2,0,6
518516,2015-04-28,Madison Bumgarner,2015/04/28/sfnmlb-lanmlb-1,True,9,7,4,2,30,1,0,9
518516,2015-05-04,Madison Bumgarner,2015/05/04/sdnmlb-sfnmlb-1,True,10,8,2,0,27,1,0,6
518516,2015-05-09,Madison Bumgarner,2015/05/09/miamlb-sfnmlb-1,True,4,3,3,0,22,2,0,10
518516,2015-05-15,Madison Bumgarner,2015/05/15/sfnmlb-cinmlb-1,True,8,10,7,2,29,0,0,4
518516,2015-05-21,Madison Bumgarner,2015/05/21/lanmlb-sfnmlb-1,True,8,6,6,1,28,2,0,6
518516,2015-05-26,Madison Bumgarner,2015/05/26/sfnmlb-milmlb-1,True,5,9,5,0,24,2,0,3
518516,2015-05-31,Madison Bumgarner,2015/05/31/atlmlb-sfnmlb-1,True,9,7,2,0,25,1,0,6
518516,2015-06-06,Madison Bumgarner,2015/06/06/sfnmlb-phimlb-1,True,7,7,3,2,29,0,1,11
518516,2015-06-12,Madison Bumgarner,2015/06/12/arimlb-sfnmlb-1,True,12,3,5,1,33,3,0,7
518516,2015-06-17,Madison Bumgarner,2015/06/17/sfnmlb-seamlb-1,True,8,6,4,0,28,1,0,9
518516,2015-06-23,Madison Bumgarner,2015/06/23/sdnmlb-sfnmlb-1,True,2,4,6,1,27,1,0,14
518516,2015-06-28,Madison Bumgarner,2015/06/28/colmlb-sfnmlb-1,True,8,6,4,1,28,2,0,8
518516,2015-07-04,Madison Bumgarner,2015/07/04/sfnmlb-wasmlb-1,True,7,8,4,0,24,1,0,4
518516,2015-07-10,Madison Bumgarner,2015/07/10/phimlb-sfnmlb-1,True,5,6,5,1,28,2,2,7
518516,2015-07-19,Madison Bumgarner,2015/07/19/sfnmlb-arimlb-1,True,7,6,3,1,20,1,0,3
518516,2015-07-25,Madison Bumgarner,2015/07/25/oakmlb-sfnmlb-1,True,5,8,6,1,28,2,0,7
518516,2015-07-31,Madison Bumgarner,2015/07/31/sfnmlb-texmlb-1,True,10,5,4,0,29,0,0,8
518516,2015-08-05,Madison Bumgarner,2015/08/05/sfnmlb-atlmlb-1,True,10,5,4,0,29,0,0,9
518516,2015-08-11,Madison Bumgarner,2015/08/11/houmlb-sfnmlb-1,True,10,5,4,2,31,0,0,12
518516,2015-08-16,Madison Bumgarner,2015/08/16/wasmlb-sfnmlb-1,True,4,5,6,0,31,1,0,14
518516,2015-08-21,Madison Bumgarner,2015/08/21/sfnmlb-pitmlb-1,True,8,7,4,1,27,1,1,6
518516,2015-08-27,Madison Bumgarner,2015/08/27/chnmlb-sfnmlb-1,True,6,1,1,0,22,2,0,12
518516,2015-09-01,Madison Bumgarner,2015/09/01/sfnmlb-lanmlb-1,True,9,6,6,1,30,1,0,8
518516,2015-09-06,Madison Bumgarner,2015/09/06/sfnmlb-colmlb-1,True,9,4,9,0,27,1,0,3
518516,2015-09-12,Madison Bumgarner,2015/09/12/sdnmlb-sfnmlb-1,True,8,9,2,1,28,0,0,9
518516,2015-09-18,Madison Bumgarner,2015/09/18/arimlb-sfnmlb-1,True,9,9,3,0,31,3,0,7
518516,2015-09-24,Madison Bumgarner,2015/09/24/sfnmlb-sdnmlb-1,True,5,8,2,0,27,3,0,9
518516,2015-09-29,Madison Bumgarner,2015/09/29/lanmlb-sfnmlb-1,True,10,8,0,0,25,1,0,6
594798,2015-04-08,Jacob deGrom,2015/04/08/nynmlb-wasmlb-1,True,8,8,2,2,26,2,0,6
594798,2015-04-13,Jacob deGrom,2015/04/13/phimlb-nynmlb-1,True,7,7,6,1,26,1,0,3
594798,2015-04-18,Jacob deGrom,2015/04/18/miamlb-nynmlb-1,True,9,5,2,1,26,0,0,8
594798,2015-04-24,Jacob deGrom,2015/04/24/nynmlb-nyamlb-1,True,3,11,6,0,24,2,0,2
594798,2015-04-30,Jacob deGrom,2015/04/30/wasmlb-nynmlb-1,True,8,6,4,0,24,2,0,4
594798,2015-05-06,Jacob deGrom,2015/05/06/balmlb-nynmlb-1,True,12,2,2,1,29,1,1,9
594798,2015-05-11,Jacob deGrom,2015/05/11/nynmlb-chnmlb-1,True,5,4,4,0,24,4,1,5
594798,2015-05-16,Jacob deGrom,2015/05/16/milmlb-nynmlb-1,True,6,4,6,0,23,1,0,6
594798,2015-05-21,Jacob deGrom,2015/05/21/slnmlb-nynmlb-1,True,8,4,2,0,25,0,0,11
594798,2015-05-26,Jacob deGrom,2015/05/26/phimlb-nynmlb-1,True,7,4,7,0,27,0,0,9
594798,2015-06-01,Jacob deGrom,2015/06/01/nynmlb-sdnmlb-1,True,6,6,5,0,25,0,0,8
594798,2015-06-07,Jacob deGrom,2015/06/07/nynmlb-arimlb-1,True,6,3,6,1,29,3,0,10
594798,2015-06-13,Jacob deGrom,2015/06/13/atlmlb-nynmlb-1,True,7,5,4,0,28,1,0,9
594798,2015-06-19,Jacob deGrom,2015/06/19/nynmlb-atlmlb-1,True,12,9,1,1,27,1,0,3
594798,2015-06-25,Jacob deGrom,2015/06/25/nynmlb-milmlb-1,True,9,10,1,1,27,0,0,7
594798,2015-07-02,Jacob deGrom,2015/07/02/chnmlb-nynmlb-1,True,6,12,2,2,25,2,0,2
594798,2015-07-08,Jacob deGrom,2015/07/08/nynmlb-sfnmlb-1,True,7,8,2,0,28,1,0,10
594798,2015-07-21,Jacob deGrom,2015/07/21/nynmlb-wasmlb-1,True,5,5,1,0,20,0,0,8
594798,2015-07-26,Jacob deGrom,2015/07/26/lanmlb-nynmlb-1,True,9,6,2,2,27,2,0,8
594798,2015-08-01,Jacob deGrom,2015/08/01/wasmlb-nynmlb-1,True,10,4,3,1,25,1,0,7
594798,2015-08-07,Jacob deGrom,2015/08/07/nynmlb-tbamlb-1,True,4,8,5,0,24,0,0,7
594798,2015-08-12,Jacob deGrom,2015/08/12/colmlb-nynmlb-1,True,6,3,2,0,27,4,0,10
594798,2015-08-18,Jacob deGrom,2015/08/18/nynmlb-balmlb-1,True,11,6,3,0,28,1,0,6
594798,2015-08-24,Jacob deGrom,2015/08/24/nynmlb-phimlb-1,True,3,3,6,0,19,3,0,3
594798,2015-08-29,Jacob deGrom,2015/08/29/bosmlb-nynmlb-1,True,8,2,2,0,25,2,0,10
594798,2015-09-04,Jacob deGrom,2015/09/04/nynmlb-miamlb-1,True,9,8,5,1,27,0,0,4
594798,2015-09-09,Jacob deGrom,2015/09/09/nynmlb-wasmlb-1,True,9,5,2,1,27,2,0,9
594798,2015-09-15,Jacob deGrom,2015/09/15/miamlb-nynmlb-1,True,7,4,6,0,22,0,0,5
594798,2015-09-27,Jacob deGrom,2015/09/27/nynmlb-cinmlb-1,True,6,6,2,0,23,0,0,9
594798,2015-10-04,Jacob deGrom,2015/10/04/wasmlb-nynmlb-1,True,3,1,1,0,14,2,0,7
452657,2015-04-05,Jon Lester,2015/04/05/slnmlb-chnmlb-1,True,6,3,5,0,22,2,0,6
452657,2015-04-13,Jon Lester,2015/04/13/cinmlb-chnmlb-1,True,7,3,13,0,27,0,0,4
452657,2015-04-19,Jon Lester,2015/04/19/sdnmlb-chnmlb-1,True,10,3,4,0,23,2,0,4
452657,2015-04-24,Jon Lester,2015/04/24/chnmlb-cinmlb-1,True,5,3,5,1,24,1,0,10
452657,2015-05-01,Jon Lester,2015/05/01/milmlb-chnmlb-1,True,7,8,3,0,26,1,1,4
452657,2015-05-06,Jon Lester,2015/05/06/chnmlb-slnmlb-1,True,9,11,3,0,31,2,0,6
452657,2015-05-11,Jon Lester,2015/05/11/nynmlb-chnmlb-1,True,9,6,2,1,27,4,0,6
452657,2015-05-16,Jon Lester,2015/05/16/pitmlb-chnmlb-1,True,13,4,4,0,30,1,0,7
452657,2015-05-22,Jon Lester,2015/05/22/chnmlb-arimlb-1,True,11,8,3,0,28,2,0,4
452657,2015-05-27,Jon Lester,2015/05/27/wasmlb-chnmlb-1,True,13,4,1,1,30,2,0,10
452657,2015-06-03,Jon Lester,2015/06/03/chnmlb-miamlb-1,True,7,6,5,0,25,1,0,4
452657,2015-06-09,Jon Lester,2015/06/09/chnmlb-detmlb-1,True,8,1,6,0,22,2,0,5
452657,2015-06-14,Jon Lester,2015/06/14/cinmlb-chnmlb-1,True,8,11,2,2,25,0,0,4
452657,2015-06-20,Jon Lester,2015/06/20/chnmlb-minmlb-1,True,8,3,2,2,23,3,0,7
452657,2015-06-25,Jon Lester,2015/06/25/lanmlb-chnmlb-1,True,3,2,3,0,19,4,0,5
452657,2015-07-01,Jon Lester,2015/07/01/chnmlb-nynmlb-1,True,8,6,5,1,28,1,1,7
452657,2015-07-06,Jon Lester,2015/07/06/slnmlb-chnmlb-1,True,9,4,3,0,26,2,0,8
452657,2015-07-11,Jon Lester,2015/07/11/chamlb-chnmlb-1,True,10,7,3,0,28,0,0,8
452657,2015-07-18,Jon Lester,2015/07/18/chnmlb-atlmlb-1,True,11,4,2,0,26,1,1,7
452657,2015-07-24,Jon Lester,2015/07/24/phimlb-chnmlb-1,True,10,5,4,1,27,0,1,6
452657,2015-07-29,Jon Lester,2015/07/29/colmlb-chnmlb-1,True,8,4,1,0,28,1,0,14
452657,2015-08-07,Jon Lester,2015/08/07/sfnmlb-chnmlb-1,True,12,6,3,0,26,2,0,3
452657,2015-08-13,Jon Lester,2015/08/13/milmlb-chnmlb-1,True,7,4,3,1,27,2,0,10
452657,2015-08-19,Jon Lester,2015/08/19/detmlb-chnmlb-1,True,2,5,3,0,18,3,0,4
452657,2015-08-24,Jon Lester,2015/08/24/clemlb-chnmlb-1,True,13,3,4,0,31,1,2,6
452657,2015-08-29,Jon Lester,2015/08/29/chnmlb-lanmlb-1,True,7,4,7,0,27,0,0,7
452657,2015-09-04,Jon Lester,2015/09/04/arimlb-chnmlb-1,True,6,6,4,1,22,2,0,3
452657,2015-09-09,Jon Lester,2015/09/09/chnmlb-slnmlb-1,True,9,6,1,0,24,1,0,7
452657,2015-09-15,Jon Lester,2015/09/15/chnmlb-pitmlb-2,True,11,5,5,0,32,1,1,9
452657,2015-09-20,Jon Lester,2015/09/20/slnmlb-chnmlb-1,True,8,4,2,0,24,3,0,7
452657,2015-09-25,Jon Lester,2015/09/25/pitmlb-chnmlb-1,True,6,5,6,1,25,0,0,6
452657,2015-09-30,Jon Lester,2015/09/30/chnmlb-cinmlb-1,True,8,7,3,2,27,0,0,9
471911,2015-04-08,Carlos Carrasco,2015/04/08/clemlb-houmlb-1,True,7,4,1,0,23,1,0,10
471911,2015-04-14,Carlos Carrasco,2015/04/14/chamlb-clemlb-1,True,1,0,1,0,2,0,0,0
471911,2015-04-21,Carlos Carrasco,2015/04/21/clemlb-chamlb-1,True,5,2,2,0,18,0,0,8
471911,2015-04-26,Carlos Carrasco,2015/04/26/clemlb-detmlb-1,True,10,1,5,0,24,2,1,5
471911,2015-05-01,Carlos Carrasco,2015/05/01/tormlb-clemlb-1,True,5,7,4,0,25,3,0,6
471911,2015-05-06,Carlos Carrasco,2015/05/06/clemlb-kcamlb-1,True,10,6,4,1,28,2,0,6
471911,2015-05-12,Carlos Carrasco,2015/05/12/slnmlb-clemlb-1,True,12,4,7,0,31,0,0,7
471911,2015-05-17,Carlos Carrasco,2015/05/17/clemlb-texmlb-1,True,6,11,3,0,32,2,0,9
471911,2015-05-22,Carlos Carrasco,2015/05/22/cinmlb-clemlb-1,True,8,4,1,0,23,2,0,7
471911,2015-05-27,Carlos Carrasco,2015/05/27/texmlb-clemlb-1,True,8,7,3,0,28,1,0,8
471911,2015-06-02,Carlos Carrasco,2015/06/02/clemlb-kcamlb-1,True,8,6,4,2,28,2,0,8
471911,2015-06-07,Carlos Carrasco,2015/06/07/balmlb-clemlb-1,True,8,7,1,1,22,2,0,3
471911,2015-06-13,Carlos Carrasco,2015/06/13/clemlb-detmlb-1,True,6,6,4,1,26,1,1,8
471911,2015-06-19,Carlos Carrasco,2015/06/19/tbamlb-clemlb-1,True,9,7,6,0,27,0,0,5
471911,2015-06-24,Carlos Carrasco,2015/06/24/detmlb-clemlb-1,True,11,7,2,1,28,1,0,7
471911,2015-07-01,Carlos Carrasco,2015/07/01/clemlb-tbamlb-1,True,9,2,2,0,29,2,1,13
471911,2015-07-06,Carlos Carrasco,2015/07/06/houmlb-clemlb-1,True,7,6,2,0,21,1,0,5
471911,2015-07-11,Carlos Carrasco,2015/07/11/oakmlb-clemlb-1,True,9,4,5,0,26,1,0,7
471911,2015-07-19,Carlos Carrasco,2015/07/19/clemlb-cinmlb-1,True,8,5,0,0,22,1,1,6
471911,2015-07-25,Carlos Carrasco,2015/07/25/chamlb-clemlb-1,True,9,1,3,0,20,2,0,5
471911,2015-07-30,Carlos Carrasco,2015/07/30/clemlb-oakmlb-1,True,16,4,2,0,30,1,0,7
471911,2015-08-04,Carlos Carrasco,2015/08/04/clemlb-anamlb-1,True,11,4,4,0,29,1,1,7
471911,2015-08-11,Carlos Carrasco,2015/08/11/nyamlb-clemlb-1,True,7,6,5,0,27,0,0,8
471911,2015-08-16,Carlos Carrasco,2015/08/16/clemlb-minmlb-1,True,9,6,5,2,30,3,0,7
471911,2015-08-21,Carlos Carrasco,2015/08/21/clemlb-nyamlb-1,True,6,7,1,0,26,1,0,11
471911,2015-09-08,Carlos Carrasco,2015/09/08/clemlb-chamlb-1,True,3,3,1,0,15,3,0,5
471911,2015-09-14,Carlos Carrasco,2015/09/14/kcamlb-clemlb-1,True,8,3,1,0,23,2,0,9
471911,2015-09-19,Carlos Carrasco,2015/09/19/chamlb-clemlb-1,True,5,2,4,0,22,2,0,9
471911,2015-09-25,Carlos Carrasco,2015/09/25/clemlb-kcamlb-1,True,10,1,1,0,29,2,0,15
471911,2015-09-30,Carlos Carrasco,2015/09/30/minmlb-clemlb-1,True,3,3,3,1,16,2,0,5
500779,2015-04-08,Jose Quintana,2015/04/08/chamlb-kcamlb-1,True,7,6,7,1,27,1,2,4
500779,2015-04-14,Jose Quintana,2015/04/14/chamlb-clemlb-1,True,6,5,4,0,23,2,0,6
500779,2015-04-19,Jose Quintana,2015/04/19/chamlb-detmlb-1,True,3,11,6,1,22,1,0,1
500779,2015-04-24,Jose Quintana,2015/04/24/kcamlb-chamlb-1,True,10,6,3,0,25,1,0,5
500779,2015-05-01,Jose Quintana,2015/05/01/chamlb-minmlb-1,True,13,6,1,1,27,2,0,5
500779,2015-05-07,Jose Quintana,2015/05/07/detmlb-chamlb-1,True,5,2,4,0,22,2,1,8
500779,2015-05-13,Jose Quintana,2015/05/13/chamlb-milmlb-1,True,9,4,1,1,25,1,0,10
500779,2015-05-19,Jose Quintana,2015/05/19/clemlb-chamlb-1,True,11,4,7,0,32,4,1,4
500779,2015-05-24,Jose Quintana,2015/05/24/minmlb-chamlb-1,True,11,7,3,0,27,1,0,5
500779,2015-05-30,Jose Quintana,2015/05/30/chamlb-houmlb-1,True,8,4,3,0,26,4,0,7
500779,2015-06-05,Jose Quintana,2015/06/05/detmlb-chamlb-1,True,11,6,5,0,29,2,0,4
500779,2015-06-10,Jose Quintana,2015/06/10/houmlb-chamlb-1,True,11,10,5,1,31,2,0,3
500779,2015-06-16,Jose Quintana,2015/06/16/chamlb-pitmlb-1,True,10,6,3,0,27,1,1,6
500779,2015-06-21,Jose Quintana,2015/06/21/texmlb-chamlb-1,True,8,9,5,0,29,2,0,5
500779,2015-06-26,Jose Quintana,2015/06/26/chamlb-detmlb-1,True,9,7,8,0,27,0,0,3
500779,2015-07-01,Jose Quintana,2015/07/01/chamlb-slnmlb-1,True,4,6,6,0,24,0,0,8
500779,2015-07-07,Jose Quintana,2015/07/07/tormlb-chamlb-1,True,15,2,3,0,28,0,0,8
500779,2015-07-12,Jose Quintana,2015/07/12/chamlb-chnmlb-1,True,7,5,6,0,29,0,1,9
500779,2015-07-18,Jose Quintana,2015/07/18/kcamlb-chamlb-1,True,8,6,7,0,27,1,1,4
500779,2015-07-24,Jose Quintana,2015/07/24/chamlb-clemlb-1,True,16,5,2,1,31,0,0,8
500779,2015-07-29,Jose Quintana,2015/07/29/chamlb-bosmlb-1,True,11,5,4,0,24,1,0,3
500779,2015-08-03,Jose Quintana,2015/08/03/tbamlb-chamlb-1,True,11,3,4,0,27,1,1,7
500779,2015-08-09,Jose Quintana,2015/08/09/chamlb-kcamlb-1,True,9,8,5,0,29,2,0,4
500779,2015-08-15,Jose Quintana,2015/08/15/chnmlb-chamlb-1,True,4,7,9,1,25,1,0,4
500779,2015-08-20,Jose Quintana,2015/08/20/chamlb-anamlb-1,True,10,6,6,1,27,2,0,3
500779,2015-08-25,Jose Quintana,2015/08/25/bosmlb-chamlb-1,True,15,1,2,0,24,0,0,6
500779,2015-08-30,Jose Quintana,2015/08/30/seamlb-chamlb-1,True,6,4,5,0,26,3,0,8
500779,2015-09-05,Jose Quintana,2015/09/05/chamlb-kcamlb-1,True,12,6,5,0,28,0,0,5
500779,2015-09-12,Jose Quintana,2015/09/12/minmlb-chamlb-1,True,6,10,2,2,26,3,0,5
500779,2015-09-17,Jose Quintana,2015/09/17/oakmlb-chamlb-1,True,6,6,6,0,25,1,0,6
500779,2015-09-22,Jose Quintana,2015/09/22/chamlb-detmlb-1,True,10,4,7,1,27,1,0,5
500779,2015-09-30,Jose Quintana,2015/09/30/kcamlb-chamlb-1,True,14,10,2,1,36,2,0,8
518774,2015-04-09,Matt Harvey,2015/04/09/nynmlb-wasmlb-1,True,7,5,1,0,23,1,0,9
518774,2015-04-14,Matt Harvey,2015/04/14/phimlb-nynmlb-1,True,3,6,4,1,26,0,2,8
518774,2015-04-19,Matt Harvey,2015/04/19/miamlb-nynmlb-1,True,8,5,6,1,26,0,0,7
518774,2015-04-25,Matt Harvey,2015/04/25/nynmlb-nyamlb-1,True,10,9,3,0,32,2,0,7
518774,2015-05-01,Matt Harvey,2015/05/01/wasmlb-nynmlb-1,True,11,6,3,3,25,1,0,3
518774,2015-05-08,Matt Harvey,2015/05/08/nynmlb-phimlb-1,True,6,10,3,0,25,1,0,4
518774,2015-05-13,Matt Harvey,2015/05/13/nynmlb-chnmlb-1,True,6,5,1,2,25,2,1,9
518774,2015-05-18,Matt Harvey,2015/05/18/slnmlb-nynmlb-1,True,6,5,9,0,30,1,0,9
518774,2015-05-23,Matt Harvey,2015/05/23/nynmlb-pitmlb-1,True,3,6,4,0,20,2,0,4
518774,2015-05-29,Matt Harvey,2015/05/29/miamlb-nynmlb-1,True,6,7,4,0,31,1,0,11
518774,2015-06-04,Matt Harvey,2015/06/04/nynmlb-arimlb-1,True,7,7,2,2,27,1,0,9
518774,2015-06-10,Matt Harvey,2015/06/10/sfnmlb-nynmlb-1,True,13,7,3,1,27,2,0,2
