mlb_id,date,name,key,gs,gb,fb,ld,iffb,tbf,hr,bb,hbp,k
519076,2017-08-06,Jimmy Nelson,2017/08/06/milmlb-tbamlb-1,True,13,4,2,1,31,0,2,1,9
519076,2017-08-11,Jimmy Nelson,2017/08/11/cinmlb-milmlb-1,True,7,4,6,0,24,1,3,0,4
519076,2017-08-16,Jimmy Nelson,2017/08/16/pitmlb-milmlb-1,True,6,3,10,0,27,0,1,0,7
519076,2017-08-22,Jimmy Nelson,2017/08/22/milmlb-sfnmlb-1,True,10,3,2,0,25,1,3,1,6
519076,2017-08-27,Jimmy Nelson,2017/08/27/milmlb-lanmlb-1,True,8,5,4,1,25,0,2,0,6
519076,2017-09-01,Jimmy Nelson,2017/09/01/wasmlb-milmlb-1,True,6,2,3,1,27,0,3,1,11
519076,2017-09-08,Jimmy Nelson,2017/09/08/milmlb-chnmlb-1,True,6,3,2,0,21,0,2,1,7
477132,2017-04-03,Clayton Kershaw,2017/04/03/sdnmlb-lanmlb-1,True,5,10,0,2,24,1,0,0,8
477132,2017-04-08,Clayton Kershaw,2017/04/08/lanmlb-colmlb-1,True,11,6,3,1,26,3,0,0,6
477132,2017-04-14,Clayton Kershaw,2017/04/14/arimlb-lanmlb-1,True,9,6,5,1,29,0,1,0,8
477132,2017-04-19,Clayton Kershaw,2017/04/19/colmlb-lanmlb-1,True,6,5,5,0,27,0,1,0,10
477132,2017-04-25,Clayton Kershaw,2017/04/25/lanmlb-sfnmlb-1,True,10,8,2,0,28,0,1,0,7
477132,2017-05-01,Clayton Kershaw,2017/05/01/sfnmlb-lanmlb-1,True,8,6,4,1,25,2,0,0,5
477132,2017-05-06,Clayton Kershaw,2017/05/06/lanmlb-sdnmlb-1,True,10,5,2,0,30,1,4,0,9
477132,2017-05-12,Clayton Kershaw,2017/05/12/lanmlb-colmlb-1,True,14,3,4,0,26,0,1,0,4
477132,2017-05-17,Clayton Kershaw,2017/05/17/lanmlb-sfnmlb-1,True,6,8,4,1,23,0,0,0,5
477132,2017-05-23,Clayton Kershaw,2017/05/23/slnmlb-lanmlb-1,True,10,5,4,0,29,0,0,0,10
477132,2017-05-28,Clayton Kershaw,2017/05/28/chnmlb-lanmlb-1,True,6,6,5,1,27,3,2,0,6
477132,2017-06-02,Clayton Kershaw,2017/06/02/lanmlb-milmlb-1,True,6,2,2,0,25,1,1,0,14
477132,2017-06-07,Clayton Kershaw,2017/06/07/wasmlb-lanmlb-1,True,2,7,6,1,27,1,3,0,9
477132,2017-06-13,Clayton Kershaw,2017/06/13/lanmlb-clemlb-1,True,12,5,5,2,28,1,2,0,4
477132,2017-06-19,Clayton Kershaw,2017/06/19/nynmlb-lanmlb-1,True,6,7,1,0,25,4,1,0,10
477132,2017-06-24,Clayton Kershaw,2017/06/24/colmlb-lanmlb-1,True,4,7,3,2,23,0,1,0,8
477132,2017-06-29,Clayton Kershaw,2017/06/29/lanmlb-anamlb-1,True,7,3,2,0,26,0,2,0,12
477132,2017-07-04,Clayton Kershaw,2017/07/04/arimlb-lanmlb-1,True,4,6,2,0,25,0,2,0,11
477132,2017-07-09,Clayton Kershaw,2017/07/09/kcamlb-lanmlb-1,True,9,7,4,1,33,1,0,0,13
477132,2017-07-18,Clayton Kershaw,2017/07/18/lanmlb-chamlb-1,True,13,3,2,1,28,0,1,0,7
477132,2017-07-23,Clayton Kershaw,2017/07/23/atlmlb-lanmlb-1,True,4,0,0,0,7,0,1,0,2
477132,2017-09-01,Clayton Kershaw,2017/09/01/lanmlb-sdnmlb-1,True,11,2,0,0,20,0,0,0,7
477132,2017-09-07,Clayton Kershaw,2017/09/07/colmlb-lanmlb-1,True,3,6,2,0,21,1,3,0,7
477132,2017-09-12,Clayton Kershaw,2017/09/12/lanmlb-sfnmlb-1,True,7,8,5,0,27,1,1,0,6
477132,2017-09-18,Clayton Kershaw,2017/09/18/lanmlb-phimlb-1,True,8,6,2,0,24,1,2,0,6
477132,2017-09-24,Clayton Kershaw,2017/09/24/sfnmlb-lanmlb-1,True,11,5,5,0,28,1,0,0,6
477132,2017-09-30,Clayton Kershaw,2017/09/30/lanmlb-colmlb-1,True,8,3,4,0,18,1,0,0,2
572020,2017-04-05,James Paxton,2017/04/05/seamlb-houmlb-1,True,7,6,4,2,23,0,1,0,5
572020,2017-04-10,James Paxton,2017/04/10/houmlb-seamlb-1,True,6,7,3,1,26,0,2,0,8
572020,2017-04-15,James Paxton,2017/04/15/texmlb-seamlb-1,True,6,7,2,0,26,0,1,0,9
572020,2017-04-20,James Paxton,2017/04/20/seamlb-oakmlb-1,True,3,5,6,0,23,0,1,0,8
572020,2017-04-26,James Paxton,2017/04/26/seamlb-detmlb-1,True,8,6,2,1,26,0,1,0,9
572020,2017-05-02,James Paxton,2017/05/02/anamlb-seamlb-1,True,7,4,4,0,26,0,5,0,6
572020,2017-05-31,James Paxton,2017/05/31/colmlb-seamlb-1,True,10,3,0,1,19,0,0,0,6
572020,2017-06-06,James Paxton,2017/06/06/minmlb-seamlb-1,True,5,5,5,0,22,1,3,0,4
572020,2017-06-11,James Paxton,2017/06/11/tormlb-seamlb-1,True,8,5,4,0,23,1,3,0,3
572020,2017-06-16,James Paxton,2017/06/16/seamlb-texmlb-1,True,4,5,5,0,21,1,3,0,4
572020,2017-06-21,James Paxton,2017/06/21/detmlb-seamlb-1,True,7,2,6,1,25,1,2,0,8
572020,2017-06-27,James Paxton,2017/06/27/phimlb-seamlb-1,True,5,5,4,1,27,1,3,0,9
572020,2017-07-02,James Paxton,2017/07/02/seamlb-anamlb-1,True,9,6,2,2,22,0,2,0,3
572020,2017-07-07,James Paxton,2017/07/07/oakmlb-seamlb-1,True,6,5,2,0,26,0,3,1,9
572020,2017-07-14,James Paxton,2017/07/14/seamlb-chamlb-1,True,8,4,2,1,23,0,0,0,9
572020,2017-07-19,James Paxton,2017/07/19/seamlb-houmlb-1,True,7,7,4,1,27,0,1,0,7
572020,2017-07-24,James Paxton,2017/07/24/bosmlb-seamlb-1,True,9,3,3,0,25,0,0,0,10
572020,2017-07-30,James Paxton,2017/07/30/nynmlb-seamlb-1,True,9,3,3,0,25,0,0,2,8
572020,2017-08-04,James Paxton,2017/08/04/seamlb-kcamlb-1,True,10,1,4,1,23,0,1,0,7
572020,2017-08-10,James Paxton,2017/08/10/anamlb-seamlb-1,True,10,6,1,0,24,2,1,0,6
572020,2017-09-15,James Paxton,2017/09/15/seamlb-houmlb-1,True,0,4,4,1,10,0,2,0,0
572020,2017-09-21,James Paxton,2017/09/21/texmlb-seamlb-1,True,4,2,4,0,17,0,2,0,4
572020,2017-09-26,James Paxton,2017/09/26/seamlb-oakmlb-1,True,5,10,2,2,22,2,0,0,5
572020,2017-10-01,James Paxton,2017/10/01/seamlb-anamlb-1,True,5,4,3,0,21,0,0,0,9
502042,2017-04-02,Chris Archer,2017/04/02/nyamlb-tbamlb-1,True,11,7,4,0,29,0,1,0,5
502042,2017-04-08,Chris Archer,2017/04/08/tormlb-tbamlb-1,True,10,6,2,2,29,0,3,0,8
502042,2017-04-14,Chris Archer,2017/04/14/tbamlb-bosmlb-1,True,6,4,8,0,25,0,2,0,5
502042,2017-04-19,Chris Archer,2017/04/19/detmlb-tbamlb-1,True,3,4,5,0,23,0,2,0,9
502042,2017-04-24,Chris Archer,2017/04/24/tbamlb-balmlb-1,True,4,15,1,2,31,3,5,1,5
502042,2017-04-30,Chris Archer,2017/04/30/tbamlb-tormlb-1,True,8,9,4,1,28,0,2,0,5
502042,2017-05-05,Chris Archer,2017/05/05/tormlb-tbamlb-1,True,3,5,2,0,22,1,1,0,11
502042,2017-05-10,Chris Archer,2017/05/10/kcamlb-tbamlb-1,True,9,6,2,3,29,0,0,1,11
502042,2017-05-15,Chris Archer,2017/05/15/tbamlb-clemlb-1,True,7,4,2,0,26,1,6,0,6
502042,2017-05-21,Chris Archer,2017/05/21/nyamlb-tbamlb-1,True,6,3,4,1,27,1,2,0,12
502042,2017-05-26,Chris Archer,2017/05/26/tbamlb-minmlb-1,True,9,5,3,0,29,0,1,0,11
502042,2017-05-31,Chris Archer,2017/05/31/tbamlb-texmlb-1,True,12,5,4,1,30,0,2,0,7
502042,2017-06-06,Chris Archer,2017/06/06/chamlb-tbamlb-1,True,3,6,4,0,25,2,0,1,11
502042,2017-06-11,Chris Archer,2017/06/11/oakmlb-tbamlb-1,True,6,7,3,0,27,0,3,0,8
502042,2017-06-17,Chris Archer,2017/06/17/tbamlb-detmlb-1,True,9,4,4,0,26,1,1,0,8
502042,2017-06-23,Chris Archer,2017/06/23/balmlb-tbamlb-1,True,8,7,5,1,26,0,2,0,4
502042,2017-06-29,Chris Archer,2017/06/29/tbamlb-pitmlb-1,True,9,6,5,1,26,2,0,1,5
502042,2017-07-04,Chris Archer,2017/07/04/tbamlb-chnmlb-1,True,7,3,5,1,28,0,3,0,8
502042,2017-07-09,Chris Archer,2017/07/09/bosmlb-tbamlb-1,True,6,8,5,0,29,2,2,0,8
502042,2017-07-16,Chris Archer,2017/07/16/tbamlb-anamlb-1,True,3,6,4,0,28,0,5,0,9
502042,2017-07-22,Chris Archer,2017/07/22/texmlb-tbamlb-1,True,6,8,1,1,27,1,1,0,11
502042,2017-07-27,Chris Archer,2017/07/27/tbamlb-nyamlb-1,True,6,5,4,1,27,1,2,0,10
502042,2017-08-01,Chris Archer,2017/08/01/tbamlb-houmlb-1,True,6,7,6,0,24,2,0,0,5
502042,2017-08-06,Chris Archer,2017/08/06/milmlb-tbamlb-1,True,7,5,2,0,24,1,2,1,7
502042,2017-08-12,Chris Archer,2017/08/12/clemlb-tbamlb-1,True,5,6,3,0,24,0,2,0,8
502042,2017-08-17,Chris Archer,2017/08/17/tbamlb-tormlb-1,True,8,6,3,0,27,2,0,0,10
502042,2017-08-22,Chris Archer,2017/08/22/tormlb-tbamlb-1,True,5,4,4,0,24,1,1,0,10
502042,2017-08-27,Chris Archer,2017/08/27/tbamlb-slnmlb-1,True,4,9,5,1,27,1,1,0,8
502042,2017-09-02,Chris Archer,2017/09/02/tbamlb-chamlb-1,True,0,2,0,0,2,2,0,0,0
502042,2017-09-08,Chris Archer,2017/09/08/tbamlb-bosmlb-1,True,8,3,3,0,20,1,1,0,5
502042,2017-09-13,Chris Archer,2017/09/13/nyamlb-tbamlb-1,True,7,2,4,0,21,0,3,0,5
502042,2017-09-19,Chris Archer,2017/09/19/chnmlb-tbamlb-1,True,10,4,2,0,23,1,1,0,6
502042,2017-09-24,Chris Archer,2017/09/24/tbamlb-balmlb-1,True,10,4,3,0,20,1,1,0,2
502042,2017-09-30,Chris Archer,2017/09/30/balmlb-tbamlb-1,True,3,7,1,2,19,0,2,0,6
594798,2017-04-05,Jacob deGrom,2017/04/05/atlmlb-nynmlb-1,True,10,3,1,0,21,0,1,0,6
594798,2017-04-10,Jacob deGrom,2017/04/10/nynmlb-phimlb-1,True,11,6,3,1,25,0,2,0,3
594798,2017-04-15,Jacob deGrom,2017/04/15/nynmlb-miamlb-1,True,7,4,1,0,26,2,1,0,13
594798,2017-04-22,Jacob deGrom,2017/04/22/wasmlb-nynmlb-1,True,3,5,5,0,29,0,6,0,10
594798,2017-04-28,Jacob deGrom,2017/04/28/nynmlb-wasmlb-1,True,1,8,5,0,27,2,1,0,12
594798,2017-05-03,Jacob deGrom,2017/05/03/nynmlb-atlmlb-1,True,5,4,8,1,27,0,5,0,5
594798,2017-05-08,Jacob deGrom,2017/05/08/sfnmlb-nynmlb-1,True,6,5,0,0,25,2,3,0,11
594798,2017-05-14,Jacob deGrom,2017/05/14/nynmlb-milmlb-1,True,9,5,5,1,27,1,1,0,7
594798,2017-05-19,Jacob deGrom,2017/05/19/anamlb-nynmlb-1,True,7,4,4,1,28,0,3,1,9
594798,2017-05-26,Jacob deGrom,2017/05/26/nynmlb-pitmlb-1,True,8,6,5,1,32,1,1,0,10
594798,2017-05-31,Jacob deGrom,2017/05/31/milmlb-nynmlb-1,True,8,5,1,0,25,2,5,0,6
594798,2017-06-06,Jacob deGrom,2017/06/06/nynmlb-texmlb-1,True,7,5,7,1,22,2,1,0,2
594798,2017-06-12,Jacob deGrom,2017/06/12/chnmlb-nynmlb-1,True,15,6,2,1,33,1,4,0,6
594798,2017-06-18,Jacob deGrom,2017/06/18/wasmlb-nynmlb-1,True,10,9,3,3,30,0,2,0,6
594798,2017-06-24,Jacob deGrom,2017/06/24/nynmlb-sfnmlb-1,True,10,6,3,0,29,1,1,0,7
594798,2017-06-30,Jacob deGrom,2017/06/30/phimlb-nynmlb-1,True,4,3,5,0,25,0,1,0,12
594798,2017-07-07,Jacob deGrom,2017/07/07/nynmlb-slnmlb-1,True,10,8,3,0,27,4,0,0,5
594798,2017-07-14,Jacob deGrom,2017/07/14/colmlb-nynmlb-1,True,7,7,2,1,28,0,1,0,11
594798,2017-07-19,Jacob deGrom,2017/07/19/slnmlb-nynmlb-1,True,13,9,2,0,28,0,1,0,3
594798,2017-07-24,Jacob deGrom,2017/07/24/nynmlb-sdnmlb-1,True,4,12,4,1,30,1,2,0,8
594798,2017-07-29,Jacob deGrom,2017/07/29/nynmlb-seamlb-1,True,6,3,3,0,24,0,1,1,10
594798,2017-08-04,Jacob deGrom,2017/08/04/lanmlb-nynmlb-1,True,4,6,1,1,22,2,3,0,8
594798,2017-08-10,Jacob deGrom,2017/08/10/nynmlb-phimlb-1,True,7,5,2,1,23,0,0,0,9
594798,2017-08-15,Jacob deGrom,2017/08/15/nynmlb-nyamlb-1,True,11,7,7,0,32,2,2,0,4
594798,2017-08-20,Jacob deGrom,2017/08/20/miamlb-nynmlb-1,True,8,6,6,1,29,1,0,0,8
594798,2017-08-25,Jacob deGrom,2017/08/25/nynmlb-wasmlb-1,True,8,4,6,0,29,0,1,0,10
594798,2017-08-31,Jacob deGrom,2017/08/31/nynmlb-cinmlb-1,True,7,7,4,1,28,1,3,0,5
594798,2017-09-05,Jacob deGrom,2017/09/05/phimlb-nynmlb-1,True,10,1,4,0,22,1,2,0,5
594798,2017-09-10,Jacob deGrom,2017/09/10/cinmlb-nynmlb-1,True,4,4,3,0,24,0,3,0,10
594798,2017-09-16,Jacob deGrom,2017/09/16/nynmlb-atlmlb-1,True,10,5,3,0,27,1,2,0,7
594798,2017-09-24,Jacob deGrom,2017/09/24/wasmlb-nynmlb-1,True,4,6,1,1,23,1,0,0,11
605400,2017-04-08,Aaron Nola,2017/04/08/wasmlb-phimlb-1,True,8,4,3,0,24,0,2,0,7
605400,2017-04-14,Aaron Nola,2017/04/14/phimlb-wasmlb-1,True,11,2,2,0,21,0,0,0,6
605400,2017-04-20,Aaron Nola,2017/04/20/phimlb-nynmlb-1,True,7,7,4,0,24,1,4,0,2
605400,2017-05-21,Aaron Nola,2017/05/21/phimlb-pitmlb-1,True,10,4,5,1,27,0,2,1,5
605400,2017-05-26,Aaron Nola,2017/05/26/cinmlb-phimlb-1,True,10,8,1,1,26,2,2,0,5
605400,2017-05-31,Aaron Nola,2017/05/31/phimlb-miamlb-1,True,8,1,1,0,15,1,1,0,4
605400,2017-06-06,Aaron Nola,2017/06/06/phimlb-atlmlb-1,True,6,10,5,0,29,0,1,0,6
605400,2017-06-11,Aaron Nola,2017/06/11/phimlb-slnmlb-1,True,4,6,3,1,21,1,2,0,6
605400,2017-06-16,Aaron Nola,2017/06/16/arimlb-phimlb-1,True,11,3,7,0,29,1,2,0,6
605400,2017-06-22,Aaron Nola,2017/06/22/slnmlb-phimlb-1,True,8,6,4,0,28,1,2,0,8
605400,2017-06-27,Aaron Nola,2017/06/27/phimlb-seamlb-1,True,8,5,2,0,28,1,4,0,9
605400,2017-07-03,Aaron Nola,2017/07/03/pitmlb-phimlb-1,True,7,5,6,0,27,0,1,0,8
605400,2017-07-08,Aaron Nola,2017/07/08/sdnmlb-phimlb-1,True,11,6,2,1,30,0,2,0,9
605400,2017-07-15,Aaron Nola,2017/07/15/phimlb-milmlb-1,True,6,8,4,1,27,1,2,0,7
605400,2017-07-21,Aaron Nola,2017/07/21/milmlb-phimlb-1,True,8,5,2,0,26,1,2,0,9
605400,2017-07-26,Aaron Nola,2017/07/26/houmlb-phimlb-1,True,6,6,0,1,23,0,1,0,10
605400,2017-08-01,Aaron Nola,2017/08/01/phimlb-anamlb-1,True,14,6,2,1,26,0,1,0,3
605400,2017-08-06,Aaron Nola,2017/08/06/phimlb-colmlb-1,True,9,8,3,0,29,0,2,0,7
605400,2017-08-12,Aaron Nola,2017/08/12/nynmlb-phimlb-1,True,9,5,1,1,25,1,2,0,8
605400,2017-08-17,Aaron Nola,2017/08/17/phimlb-sfnmlb-1,True,7,7,4,0,24,0,3,0,3
605400,2017-08-22,Aaron Nola,2017/08/22/miamlb-phimlb-1,True,9,7,4,0,29,2,2,0,7
605400,2017-08-28,Aaron Nola,2017/08/28/atlmlb-phimlb-1,True,8,3,6,1,25,0,0,1,6
605400,2017-09-02,Aaron Nola,2017/09/02/phimlb-miamlb-1,True,12,4,2,0,26,2,1,0,7
605400,2017-09-07,Aaron Nola,2017/09/07/phimlb-wasmlb-1,True,8,2,5,0,25,0,2,0,8
605400,2017-09-13,Aaron Nola,2017/09/13/miamlb-phimlb-1,True,6,5,3,0,27,1,2,0,11
605400,2017-09-19,Aaron Nola,2017/09/19/lanmlb-phimlb-1,True,8,5,4,0,27,1,2,0,8
605400,2017-09-25,Aaron Nola,2017/09/25/wasmlb-phimlb-1,True,8,4,2,0,25,1,2,0,9
434378,2017-04-04,Justin Verlander,2017/04/04/detmlb-chamlb-1,True,5,5,4,0,26,0,2,0,10
434378,2017-04-10,Justin Verlander,2017/04/10/bosmlb-detmlb-1,True,5,12,3,0,26,0,2,0,4
434378,2017-04-15,Justin Verlander,2017/04/15/detmlb-clemlb-1,True,7,6,6,0,24,3,1,0,4
434378,2017-04-21,Justin Verlander,2017/04/21/detmlb-minmlb-1,True,6,5,2,0,23,0,6,0,4
434378,2017-04-27,Justin Verlander,2017/04/27/seamlb-detmlb-1,True,3,10,4,1,27,0,2,0,8
434378,2017-05-02,Justin Verlander,2017/05/02/clemlb-detmlb-1,True,2,13,5,2,29,0,4,0,5
434378,2017-05-09,Justin Verlander,2017/05/09/detmlb-arimlb-1,True,8,7,3,0,28,0,3,0,7
434378,2017-05-14,Justin Verlander,2017/05/14/detmlb-anamlb-1,True,6,8,2,1,29,2,5,1,7
434378,2017-05-20,Justin Verlander,2017/05/20/texmlb-detmlb-1,True,5,12,3,3,27,1,1,1,5
434378,2017-05-25,Justin Verlander,2017/05/25/detmlb-houmlb-1,True,5,12,4,1,28,3,3,0,4
434378,2017-05-30,Justin Verlander,2017/05/30/detmlb-kcamlb-1,True,12,4,5,0,27,0,1,0,5
434378,2017-06-04,Justin Verlander,2017/06/04/chamlb-detmlb-1,True,5,1,3,0,15,1,3,0,3
434378,2017-06-10,Justin Verlander,2017/06/10/detmlb-bosmlb-1,True,6,7,4,1,24,0,4,0,3
434378,2017-06-15,Justin Verlander,2017/06/15/tbamlb-detmlb-1,True,9,5,5,0,30,0,5,0,6
434378,2017-06-21,Justin Verlander,2017/06/21/detmlb-seamlb-1,True,2,5,2,0,22,0,1,0,11
434378,2017-06-27,Justin Verlander,2017/06/27/kcamlb-detmlb-1,True,8,6,9,1,30,0,1,0,6
434378,2017-07-02,Justin Verlander,2017/07/02/clemlb-detmlb-1,True,6,6,6,2,22,2,3,0,0
434378,2017-07-08,Justin Verlander,2017/07/08/detmlb-clemlb-1,True,6,7,7,1,30,0,4,0,6
434378,2017-07-14,Justin Verlander,2017/07/14/tormlb-detmlb-1,True,8,3,4,1,23,1,3,0,5
434378,2017-07-19,Justin Verlander,2017/07/19/detmlb-kcamlb-1,True,4,8,6,1,27,1,1,0,8
434378,2017-07-24,Justin Verlander,2017/07/24/kcamlb-detmlb-1,True,5,7,5,0,28,1,2,0,9
434378,2017-07-30,Justin Verlander,2017/07/30/houmlb-detmlb-1,True,6,9,2,2,26,0,3,0,6
434378,2017-08-04,Justin Verlander,2017/08/04/detmlb-balmlb-1,True,3,10,3,0,27,2,0,0,10
434378,2017-08-09,Justin Verlander,2017/08/09/pitmlb-detmlb-1,True,7,9,3,1,29,0,3,1,6
434378,2017-08-15,Justin Verlander,2017/08/15/detmlb-texmlb-1,True,3,7,7,0,25,3,0,0,8
434378,2017-08-20,Justin Verlander,2017/08/20/lanmlb-detmlb-1,True,5,10,2,2,27,1,1,0,9
434378,2017-08-25,Justin Verlander,2017/08/25/detmlb-chamlb-1,True,7,4,6,1,28,1,2,0,8
434378,2017-08-30,Justin Verlander,2017/08/30/detmlb-colmlb-1,True,7,3,2,0,22,1,1,0,9
434378,2017-09-05,Justin Verlander,2017/09/05/houmlb-seamlb-1,True,6,5,5,1,24,1,1,0,7
434378,2017-09-12,Justin Verlander,2017/09/12/houmlb-anamlb-1,True,7,5,3,0,26,0,1,1,9
434378,2017-09-17,Justin Verlander,2017/09/17/seamlb-houmlb-1,True,2,8,2,0,23,1,1,0,10
434378,2017-09-22,Justin Verlander,2017/09/22/anamlb-houmlb-1,True,8,7,0,0,23,0,2,0,6
434378,2017-09-27,Justin Verlander,2017/09/27/houmlb-texmlb-1,True,0,9,4,1,24,2,0,0,11
500779,2017-04-04,Jose Quintana,2017/04/04/detmlb-chamlb-1,True,5,10,4,1,25,3,3,1,2
500779,2017-04-09,Jose Quintana,2017/04/09/minmlb-chamlb-1,True,6,8,3,1,25,1,1,0,7
500779,2017-04-15,Jose Quintana,2017/04/15/chamlb-minmlb-1,True,10,7,3,1,30,0,5,0,5
500779,2017-04-21,Jose Quintana,2017/04/21/clemlb-chamlb-1,True,6,5,2,1,23,1,3,0,6
500779,2017-04-26,Jose Quintana,2017/04/26/kcamlb-chamlb-1,True,5,5,4,0,26,0,2,0,10
500779,2017-05-02,Jose Quintana,2017/05/02/chamlb-kcamlb-1,True,10,6,3,0,29,0,2,0,7
500779,2017-05-07,Jose Quintana,2017/05/07/chamlb-balmlb-1,True,6,11,3,4,27,0,3,0,4
500779,2017-05-14,Jose Quintana,2017/05/14/sdnmlb-chamlb-1,True,6,9,3,1,27,1,4,0,5
500779,2017-05-19,Jose Quintana,2017/05/19/chamlb-seamlb-1,True,7,9,3,2,27,0,1,0,7
500779,2017-05-24,Jose Quintana,2017/05/24/chamlb-arimlb-1,True,4,3,5,0,21,1,0,1,7
500779,2017-05-30,Jose Quintana,2017/05/30/bosmlb-chamlb-1,True,5,4,5,0,18,3,0,0,4
500779,2017-06-06,Jose Quintana,2017/06/06/chamlb-tbamlb-1,True,8,4,2,3,25,0,4,0,7
500779,2017-06-11,Jose Quintana,2017/06/11/chamlb-clemlb-1,True,10,4,2,0,22,0,2,0,3
500779,2017-06-16,Jose Quintana,2017/06/16/chamlb-tormlb-1,True,8,5,5,0,25,2,2,0,5
500779,2017-06-22,Jose Quintana,2017/06/22/chamlb-minmlb-1,True,8,3,4,0,24,0,0,0,9
500779,2017-06-27,Jose Quintana,2017/06/27/nyamlb-chamlb-1,True,7,5,2,0,24,0,4,0,6
500779,2017-07-02,Jose Quintana,2017/07/02/texmlb-chamlb-1,True,10,5,1,1,23,1,2,0,5
500779,2017-07-08,Jose Quintana,2017/07/08/chamlb-colmlb-1,True,3,6,2,0,23,1,2,0,10
500779,2017-07-16,Jose Quintana,2017/07/16/chnmlb-balmlb-1,True,4,4,2,0,23,0,0,0,12
500779,2017-07-23,Jose Quintana,2017/07/23/slnmlb-chnmlb-1,True,4,6,3,0,23,2,2,0,7
500779,2017-07-28,Jose Quintana,2017/07/28/chnmlb-milmlb-1,True,7,6,4,0,26,0,3,0,6
500779,2017-08-03,Jose Quintana,2017/08/03/arimlb-chnmlb-1,True,7,5,3,0,23,3,1,1,6
500779,2017-08-08,Jose Quintana,2017/08/08/chnmlb-sfnmlb-1,True,11,8,2,0,25,1,1,0,3
500779,2017-08-14,Jose Quintana,2017/08/14/cinmlb-chnmlb-1,True,8,4,2,0,24,0,4,2,4
500779,2017-08-19,Jose Quintana,2017/08/19/tormlb-chnmlb-1,True,9,2,4,1,25,0,2,0,8
500779,2017-08-25,Jose Quintana,2017/08/25/chnmlb-phimlb-1,True,6,3,5,0,25,1,4,0,7
500779,2017-08-30,Jose Quintana,2017/08/30/pitmlb-chnmlb-1,True,5,6,2,0,24,1,0,2,9
500779,2017-09-06,Jose Quintana,2017/09/06/chnmlb-pitmlb-1,True,9,2,6,0,24,0,1,0,6
500779,2017-09-12,Jose Quintana,2017/09/12/nynmlb-chnmlb-1,True,10,1,8,0,29,0,1,2,7
500779,2017-09-17,Jose Quintana,2017/09/17/slnmlb-chnmlb-1,True,6,4,5,0,25,1,1,1,8
500779,2017-09-24,Jose Quintana,2017/09/24/chnmlb-milmlb-1,True,8,9,3,1,31,0,1,0,10
500779,2017-09-29,Jose Quintana,2017/09/29/cinmlb-chnmlb-1,True,8,5,0,0,19,0,0,0,5
502188,2017-04-06,Jeff Samardzija,2017/04/06/sfnmlb-arimlb-1,True,6,5,3,0,25,3,2,0,9
502188,2017-04-11,Jeff Samardzija,2017/04/11/arimlb-sfnmlb-1,True,7,4,6,0,30,0,4,1,7
502188,2017-04-16,Jeff Samardzija,2017/04/16/colmlb-sfnmlb-1,True,8,4,8,1,29,1,0,0,8
502188,2017-04-23,Jeff Samardzija,2017/04/23/sfnmlb-colmlb-1,True,6,4,6,1,25,1,3,0,6
502188,2017-04-28,Jeff Samardzija,2017/04/28/sdnmlb-sfnmlb-1,True,6,9,3,0,26,1,1,2,5
502188,2017-05-03,Jeff Samardzija,2017/05/03/sfnmlb-lanmlb-1,True,8,4,3,0,26,0,0,0,11
502188,2017-05-09,Jeff Samardzija,2017/05/09/sfnmlb-nynmlb-1,True,5,9,8,1,31,1,0,0,9
502188,2017-05-14,Jeff Samardzija,2017/05/14/cinmlb-sfnmlb-1,True,7,5,8,0,28,0,0,0,8
502188,2017-05-20,Jeff Samardzija,2017/05/20/sfnmlb-slnmlb-1,True,10,8,1,2,29,0,0,1,8
502188,2017-05-25,Jeff Samardzija,2017/05/25/sfnmlb-chnmlb-1,True,6,9,3,1,27,3,1,0,8
502188,2017-05-30,Jeff Samardzija,2017/05/30/wasmlb-sfnmlb-1,True,10,1,5,0,21,0,0,0,5
502188,2017-06-05,Jeff Samardzija,2017/06/05/sfnmlb-milmlb-1,True,10,5,3,0,28,0,0,0,10
502188,2017-06-10,Jeff Samardzija,2017/06/10/minmlb-sfnmlb-1,True,4,10,3,1,24,2,1,0,6
502188,2017-06-16,Jeff Samardzija,2017/06/16/sfnmlb-colmlb-1,True,9,8,6,0,29,2,1,0,4
502188,2017-06-21,Jeff Samardzija,2017/06/21/sfnmlb-atlmlb-1,True,11,4,4,0,27,2,0,0,8
502188,2017-06-26,Jeff Samardzija,2017/06/26/colmlb-sfnmlb-1,True,14,2,4,0,25,0,0,0,5
502188,2017-07-02,Jeff Samardzija,2017/07/02/sfnmlb-pitmlb-1,True,5,11,3,1,24,1,0,0,5
502188,2017-07-08,Jeff Samardzija,2017/07/08/miamlb-sfnmlb-1,True,13,6,6,1,31,1,1,0,5
502188,2017-07-16,Jeff Samardzija,2017/07/16/sfnmlb-sdnmlb-1,True,6,7,4,0,26,2,0,1,8
502188,2017-07-21,Jeff Samardzija,2017/07/21/sdnmlb-sfnmlb-1,True,9,6,3,0,22,1,1,0,3
502188,2017-07-26,Jeff Samardzija,2017/07/26/pitmlb-sfnmlb-1,True,8,5,4,1,27,0,2,0,8
502188,2017-08-01,Jeff Samardzija,2017/08/01/sfnmlb-oakmlb-1,True,12,8,4,0,31,1,2,0,5
502188,2017-08-06,Jeff Samardzija,2017/08/06/arimlb-sfnmlb-1,True,7,8,3,1,26,0,3,0,3
