mlb_id,date,name,key,team,pa,bb,k,hbp,hr,wRAA
514888,2017-05-24,Jose Altuve,2017/05/24/detmlb-houmlb-1,det,4,0,0,0,0,0.0
514888,2017-05-26,Jose Altuve,2017/05/26/balmlb-houmlb-1,bal,4,0,1,0,0,-1.1
514888,2017-05-28,Jose Altuve,2017/05/28/balmlb-houmlb-1,bal,4,0,0,0,0,-0.3
514888,2017-05-30,Jose Altuve,2017/05/30/houmlb-minmlb-1,min,5,0,0,0,0,1.6
514888,2017-06-02,Jose Altuve,2017/06/02/houmlb-texmlb-1,tex,5,1,1,0,0,1.0
514888,2017-06-04,Jose Altuve,2017/06/04/houmlb-texmlb-1,tex,5,1,2,0,0,-0.8
514888,2017-06-06,Jose Altuve,2017/06/06/houmlb-kcamlb-1,kca,5,1,1,0,0,0.0
514888,2017-06-07,Jose Altuve,2017/06/07/houmlb-kcamlb-1,kca,5,1,0,0,0,0.3
514888,2017-06-09,Jose Altuve,2017/06/09/anamlb-houmlb-1,ana,4,0,1,0,0,-1.1
514888,2017-06-11,Jose Altuve,2017/06/11/anamlb-houmlb-1,ana,5,1,0,0,0,0.0
514888,2017-06-13,Jose Altuve,2017/06/13/texmlb-houmlb-1,tex,4,0,1,0,0,-1.1
514888,2017-06-16,Jose Altuve,2017/06/16/bosmlb-houmlb-1,bos,4,1,0,0,0,1.3
514888,2017-06-18,Jose Altuve,2017/06/18/bosmlb-houmlb-1,bos,5,2,0,0,0,1.6
514888,2017-06-20,Jose Altuve,2017/06/20/houmlb-oakmlb-1,oak,5,1,1,0,0,0.0
514888,2017-06-23,Jose Altuve,2017/06/23/houmlb-seamlb-1,sea,4,1,0,0,1,1.2
514888,2017-06-25,Jose Altuve,2017/06/25/houmlb-seamlb-1,sea,5,1,0,0,0,0.0
514888,2017-06-28,Jose Altuve,2017/06/28/oakmlb-houmlb-1,oak,5,2,1,0,0,1.6
514888,2017-06-29,Jose Altuve,2017/06/29/oakmlb-houmlb-1,oak,4,0,0,0,0,0.0
514888,2017-07-01,Jose Altuve,2017/07/01/nyamlb-houmlb-1,nya,4,1,0,0,0,-0.5
514888,2017-07-04,Jose Altuve,2017/07/04/houmlb-atlmlb-1,atl,6,1,1,0,1,2.4
514888,2017-07-06,Jose Altuve,2017/07/06/houmlb-tormlb-1,tor,5,0,0,0,0,0.9
514888,2017-07-09,Jose Altuve,2017/07/09/houmlb-tormlb-1,tor,6,2,0,0,1,2.7
514888,2017-07-15,Jose Altuve,2017/07/15/minmlb-houmlb-1,min,5,0,0,1,1,0.9
514888,2017-07-17,Jose Altuve,2017/07/17/seamlb-houmlb-1,sea,6,0,2,0,0,-0.9
514888,2017-07-19,Jose Altuve,2017/07/19/seamlb-houmlb-1,sea,4,0,1,0,0,0.4
514888,2017-07-22,Jose Altuve,2017/07/22/houmlb-balmlb-1,bal,5,0,1,0,0,0.1
514888,2017-07-24,Jose Altuve,2017/07/24/houmlb-phimlb-1,phi,5,1,0,0,0,2.8
514888,2017-07-25,Jose Altuve,2017/07/25/houmlb-phimlb-1,phi,4,0,1,0,0,0.0
514888,2017-07-28,Jose Altuve,2017/07/28/houmlb-detmlb-1,det,4,0,0,0,0,2.0
514888,2017-07-30,Jose Altuve,2017/07/30/houmlb-detmlb-1,det,4,0,0,0,0,0.4
514888,2017-08-01,Jose Altuve,2017/08/01/tbamlb-houmlb-1,tba,4,0,1,0,0,-1.1
514888,2017-08-03,Jose Altuve,2017/08/03/tbamlb-houmlb-1,tba,4,0,1,0,1,2.1
514888,2017-08-06,Jose Altuve,2017/08/06/tormlb-houmlb-1,tor,5,0,2,0,0,0.9
514888,2017-08-09,Jose Altuve,2017/08/09/houmlb-chamlb-1,cha,4,0,0,0,0,0.0
514888,2017-08-11,Jose Altuve,2017/08/11/houmlb-texmlb-1,tex,5,0,2,0,0,-0.6
514888,2017-08-13,Jose Altuve,2017/08/13/houmlb-texmlb-1,tex,4,0,0,0,1,1.3
514888,2017-08-15,Jose Altuve,2017/08/15/houmlb-arimlb-1,ari,5,1,1,0,0,1.0
514888,2017-08-16,Jose Altuve,2017/08/16/arimlb-houmlb-1,ari,5,0,0,0,0,0.1
514888,2017-08-18,Jose Altuve,2017/08/18/oakmlb-houmlb-1,oak,4,0,0,0,1,1.3
514888,2017-08-20,Jose Altuve,2017/08/20/oakmlb-houmlb-1,oak,4,1,0,0,0,-0.5
514888,2017-08-23,Jose Altuve,2017/08/23/wasmlb-houmlb-1,was,5,1,0,0,0,0.5
514888,2017-08-26,Jose Altuve,2017/08/26/houmlb-anamlb-1,ana,4,0,1,0,0,-1.1
514888,2017-08-29,Jose Altuve,2017/08/29/texmlb-houmlb-1,tex,4,0,1,0,0,-0.3
514888,2017-08-31,Jose Altuve,2017/08/31/texmlb-houmlb-1,tex,4,0,0,0,1,1.3
514888,2017-09-02,Jose Altuve,2017/09/02/nynmlb-houmlb-2,nyn,4,1,2,0,0,0.2
514888,2017-09-04,Jose Altuve,2017/09/04/houmlb-seamlb-1,sea,5,1,1,0,0,-1.4
514888,2017-09-08,Jose Altuve,2017/09/08/houmlb-oakmlb-1,oak,5,0,0,0,1,1.4
514888,2017-09-09,Jose Altuve,2017/09/09/houmlb-oakmlb-1,oak,4,0,1,0,0,-0.3
514888,2017-09-10,Jose Altuve,2017/09/10/houmlb-oakmlb-1,oak,4,0,0,0,0,0.7
514888,2017-09-13,Jose Altuve,2017/09/13/houmlb-anamlb-1,ana,2,0,0,0,0,0.2
514888,2017-09-15,Jose Altuve,2017/09/15/seamlb-houmlb-1,sea,4,0,1,0,0,-0.3
514888,2017-09-19,Jose Altuve,2017/09/19/chamlb-houmlb-1,cha,4,0,0,0,1,0.6
514888,2017-09-21,Jose Altuve,2017/09/21/chamlb-houmlb-1,cha,4,2,2,0,0,0.1
514888,2017-09-24,Jose Altuve,2017/09/24/anamlb-houmlb-1,ana,5,1,1,1,0,1.3
514888,2017-09-27,Jose Altuve,2017/09/27/houmlb-texmlb-1,tex,4,0,0,0,0,-0.3
514888,2017-09-29,Jose Altuve,2017/09/29/houmlb-bosmlb-1,bos,4,0,0,0,0,-1.1
514888,2017-10-01,Jose Altuve,2017/10/01/houmlb-bosmlb-1,bos,2,0,0,0,0,-0.5
519317,2017-04-05,Giancarlo Stanton,2017/04/05/miamlb-wasmlb-1,was,4,0,1,0,0,-1.1
519317,2017-04-07,Giancarlo Stanton,2017/04/07/miamlb-nynmlb-1,nyn,5,1,1,0,0,0.0
519317,2017-04-09,Giancarlo Stanton,2017/04/09/miamlb-nynmlb-1,nyn,4,0,2,0,0,-1.1
519317,2017-04-13,Giancarlo Stanton,2017/04/13/nynmlb-miamlb-1,nyn,8,1,2,0,0,-0.8
519317,2017-04-15,Giancarlo Stanton,2017/04/15/nynmlb-miamlb-1,nyn,4,0,1,0,1,0.6
519317,2017-04-17,Giancarlo Stanton,2017/04/17/miamlb-seamlb-1,sea,4,0,1,0,0,-0.3
519317,2017-04-19,Giancarlo Stanton,2017/04/19/miamlb-seamlb-1,sea,5,2,0,0,1,3.0
519317,2017-04-22,Giancarlo Stanton,2017/04/22/miamlb-sdnmlb-1,sdn,5,0,0,0,2,2.0
519317,2017-04-26,Giancarlo Stanton,2017/04/26/miamlb-phimlb-1,phi,4,1,0,0,0,-0.5
519317,2017-04-28,Giancarlo Stanton,2017/04/28/pitmlb-miamlb-1,pit,5,1,1,0,0,0.0
519317,2017-04-30,Giancarlo Stanton,2017/04/30/pitmlb-miamlb-1,pit,5,2,2,0,0,-0.2
519317,2017-05-02,Giancarlo Stanton,2017/05/02/tbamlb-miamlb-1,tba,4,0,1,0,0,0.0
519317,2017-05-05,Giancarlo Stanton,2017/05/05/miamlb-nynmlb-1,nyn,5,1,1,0,0,0.3
519317,2017-05-07,Giancarlo Stanton,2017/05/07/miamlb-nynmlb-1,nyn,5,0,1,0,2,2.0
519317,2017-05-09,Giancarlo Stanton,2017/05/09/slnmlb-miamlb-1,sln,4,2,0,0,0,-0.3
519317,2017-05-12,Giancarlo Stanton,2017/05/12/atlmlb-miamlb-1,atl,4,0,1,0,0,0.4
519317,2017-05-14,Giancarlo Stanton,2017/05/14/atlmlb-miamlb-1,atl,4,0,1,0,0,0.0
519317,2017-05-16,Giancarlo Stanton,2017/05/16/houmlb-miamlb-1,hou,3,0,1,0,0,-0.8
519317,2017-05-18,Giancarlo Stanton,2017/05/18/miamlb-lanmlb-1,lan,4,0,0,0,0,0.7
519317,2017-05-20,Giancarlo Stanton,2017/05/20/miamlb-lanmlb-1,lan,5,0,1,0,0,1.8
519317,2017-05-23,Giancarlo Stanton,2017/05/23/miamlb-oakmlb-1,oak,6,0,2,0,0,0.6
519317,2017-05-27,Giancarlo Stanton,2017/05/27/anamlb-miamlb-1,ana,4,0,0,0,0,-1.1
519317,2017-05-29,Giancarlo Stanton,2017/05/29/phimlb-miamlb-1,phi,4,2,0,0,0,0.7
519317,2017-06-01,Giancarlo Stanton,2017/06/01/arimlb-miamlb-1,ari,4,0,3,0,0,-0.3
519317,2017-06-03,Giancarlo Stanton,2017/06/03/arimlb-miamlb-1,ari,4,2,0,0,0,0.8
519317,2017-06-05,Giancarlo Stanton,2017/06/05/miamlb-chnmlb-1,chn,4,0,1,0,0,0.0
519317,2017-06-07,Giancarlo Stanton,2017/06/07/miamlb-chnmlb-1,chn,5,0,3,1,0,-0.7
519317,2017-06-09,Giancarlo Stanton,2017/06/09/miamlb-pitmlb-1,pit,5,1,0,0,1,1.9
519317,2017-06-11,Giancarlo Stanton,2017/06/11/miamlb-pitmlb-1,pit,1,0,1,0,0,-0.3
519317,2017-06-14,Giancarlo Stanton,2017/06/14/oakmlb-miamlb-1,oak,5,1,1,0,0,0.7
519317,2017-06-18,Giancarlo Stanton,2017/06/18/miamlb-atlmlb-1,atl,5,0,2,0,0,-1.4
519317,2017-06-20,Giancarlo Stanton,2017/06/20/wasmlb-miamlb-1,was,4,1,1,0,0,-0.5
519317,2017-06-22,Giancarlo Stanton,2017/06/22/chnmlb-miamlb-1,chn,4,0,1,0,0,-1.1
519317,2017-06-24,Giancarlo Stanton,2017/06/24/chnmlb-miamlb-1,chn,4,1,1,0,0,-0.5
519317,2017-06-27,Giancarlo Stanton,2017/06/27/nynmlb-miamlb-1,nyn,4,1,2,0,0,-1.1
519317,2017-06-29,Giancarlo Stanton,2017/06/29/nynmlb-miamlb-1,nyn,4,0,2,0,1,1.3
519317,2017-07-01,Giancarlo Stanton,2017/07/01/miamlb-milmlb-1,mil,4,1,0,0,0,-0.5
519317,2017-07-03,Giancarlo Stanton,2017/07/03/miamlb-slnmlb-1,sln,5,0,3,0,0,-1.4
519317,2017-07-05,Giancarlo Stanton,2017/07/05/miamlb-slnmlb-1,sln,5,1,0,0,2,3.3
519317,2017-07-08,Giancarlo Stanton,2017/07/08/miamlb-sfnmlb-1,sfn,5,0,2,0,0,-0.3
519317,2017-07-14,Giancarlo Stanton,2017/07/14/lanmlb-miamlb-1,lan,4,1,0,0,0,0.5
519317,2017-07-16,Giancarlo Stanton,2017/07/16/lanmlb-miamlb-1,lan,4,0,2,0,0,-1.1
519317,2017-07-18,Giancarlo Stanton,2017/07/18/phimlb-miamlb-1,phi,4,0,1,0,1,0.6
519317,2017-07-21,Giancarlo Stanton,2017/07/21/miamlb-cinmlb-1,cin,4,1,1,0,0,0.5
519317,2017-07-23,Giancarlo Stanton,2017/07/23/miamlb-cinmlb-1,cin,4,0,1,0,0,-1.1
519317,2017-07-25,Giancarlo Stanton,2017/07/25/miamlb-texmlb-1,tex,5,0,2,0,0,-0.3
519317,2017-07-27,Giancarlo Stanton,2017/07/27/cinmlb-miamlb-1,cin,5,3,1,0,0,0.1
519317,2017-07-29,Giancarlo Stanton,2017/07/29/cinmlb-miamlb-1,cin,4,1,0,0,0,0.5
519317,2017-08-02,Giancarlo Stanton,2017/08/02/wasmlb-miamlb-1,was,5,0,3,0,0,-0.3
519317,2017-08-05,Giancarlo Stanton,2017/08/05/miamlb-atlmlb-1,atl,4,0,1,0,1,1.6
519317,2017-08-07,Giancarlo Stanton,2017/08/07/miamlb-wasmlb-1,was,4,0,2,0,1,0.6
519317,2017-08-09,Giancarlo Stanton,2017/08/09/miamlb-wasmlb-1,was,4,0,1,1,0,-0.5
519317,2017-08-11,Giancarlo Stanton,2017/08/11/colmlb-miamlb-1,col,4,0,1,0,1,1.3
519317,2017-08-13,Giancarlo Stanton,2017/08/13/colmlb-miamlb-1,col,4,0,2,0,1,0.6
519317,2017-08-15,Giancarlo Stanton,2017/08/15/sfnmlb-miamlb-1,sfn,5,1,1,0,1,1.6
519317,2017-08-18,Giancarlo Stanton,2017/08/18/miamlb-nynmlb-1,nyn,4,2,0,0,0,0.1
519317,2017-08-20,Giancarlo Stanton,2017/08/20/miamlb-nynmlb-1,nyn,5,0,1,0,1,1.1
519317,2017-08-23,Giancarlo Stanton,2017/08/23/miamlb-phimlb-1,phi,4,0,1,0,0,-1.1
519317,2017-08-25,Giancarlo Stanton,2017/08/25/sdnmlb-miamlb-1,sdn,4,1,0,0,2,3.9
519317,2017-08-27,Giancarlo Stanton,2017/08/27/sdnmlb-miamlb-1,sdn,4,1,0,0,1,3.0
519317,2017-08-29,Giancarlo Stanton,2017/08/29/miamlb-wasmlb-1,was,5,1,1,0,1,0.7
519317,2017-08-31,Giancarlo Stanton,2017/08/31/phimlb-miamlb-1,phi,5,0,2,0,0,-1.4
519317,2017-09-02,Giancarlo Stanton,2017/09/02/phimlb-miamlb-1,phi,5,0,2,0,1,0.3
519317,2017-09-04,Giancarlo Stanton,2017/09/04/wasmlb-miamlb-1,was,4,1,1,0,1,1.2
519317,2017-09-06,Giancarlo Stanton,2017/09/06/wasmlb-miamlb-1,was,4,1,0,0,0,-0.5
519317,2017-09-08,Giancarlo Stanton,2017/09/08/miamlb-atlmlb-1,atl,1,1,0,0,0,-0.3
519317,2017-09-12,Giancarlo Stanton,2017/09/12/miamlb-phimlb-1,phi,7,1,1,0,0,-1.0
519317,2017-09-15,Giancarlo Stanton,2017/09/15/milmlb-miamlb-1,mil,4,0,1,0,0,-0.3
519317,2017-09-17,Giancarlo Stanton,2017/09/17/milmlb-miamlb-1,mil,1,0,0,0,0,-0.3
519317,2017-09-19,Giancarlo Stanton,2017/09/19/nynmlb-miamlb-1,nyn,5,4,1,0,0,1.0
519317,2017-09-22,Giancarlo Stanton,2017/09/22/miamlb-arimlb-1,ari,5,0,2,0,0,-1.4
519317,2017-09-24,Giancarlo Stanton,2017/09/24/miamlb-arimlb-1,ari,4,2,0,0,0,0.8
519317,2017-09-26,Giancarlo Stanton,2017/09/26/miamlb-colmlb-1,col,4,0,0,0,0,0.0
519317,2017-09-28,Giancarlo Stanton,2017/09/28/atlmlb-miamlb-1,atl,5,1,0,0,2,3.3
519317,2017-09-30,Giancarlo Stanton,2017/09/30/atlmlb-miamlb-1,atl,5,0,2,0,0,-0.6
519317,2017-04-03,Giancarlo Stanton,2017/04/03/miamlb-wasmlb-1,was,4,0,0,0,0,0.0
519317,2017-04-06,Giancarlo Stanton,2017/04/06/miamlb-wasmlb-1,was,5,0,2,0,0,0.1
519317,2017-04-08,Giancarlo Stanton,2017/04/08/miamlb-nynmlb-1,nyn,5,1,1,0,0,1.4
519317,2017-04-11,Giancarlo Stanton,2017/04/11/atlmlb-miamlb-1,atl,4,1,3,0,0,-0.5
519317,2017-04-12,Giancarlo Stanton,2017/04/12/atlmlb-miamlb-1,atl,4,1,0,0,2,2.8
519317,2017-04-14,Giancarlo Stanton,2017/04/14/nynmlb-miamlb-1,nyn,1,0,1,0,0,-0.3
519317,2017-04-16,Giancarlo Stanton,2017/04/16/nynmlb-miamlb-1,nyn,4,1,1,0,0,-0.5
519317,2017-04-18,Giancarlo Stanton,2017/04/18/miamlb-seamlb-1,sea,4,0,3,0,0,-1.1
519317,2017-04-21,Giancarlo Stanton,2017/04/21/miamlb-sdnmlb-1,sdn,4,0,0,0,1,0.6
519317,2017-04-23,Giancarlo Stanton,2017/04/23/miamlb-sdnmlb-1,sdn,5,0,1,0,0,0.9
519317,2017-04-27,Giancarlo Stanton,2017/04/27/miamlb-phimlb-1,phi,4,0,2,0,0,0.0
519317,2017-04-29,Giancarlo Stanton,2017/04/29/pitmlb-miamlb-1,pit,3,0,2,0,0,-0.8
519317,2017-05-01,Giancarlo Stanton,2017/05/01/tbamlb-miamlb-1,tba,4,0,2,0,0,-1.1
519317,2017-05-03,Giancarlo Stanton,2017/05/03/miamlb-tbamlb-1,tba,5,0,1,0,0,-0.3
519317,2017-05-04,Giancarlo Stanton,2017/05/04/miamlb-tbamlb-1,tba,4,0,0,0,0,-1.1
519317,2017-05-06,Giancarlo Stanton,2017/05/06/miamlb-nynmlb-1,nyn,4,0,1,0,1,1.3
519317,2017-05-08,Giancarlo Stanton,2017/05/08/slnmlb-miamlb-1,sln,4,1,0,0,1,1.2
519317,2017-05-10,Giancarlo Stanton,2017/05/10/slnmlb-miamlb-1,sln,5,0,0,0,0,0.1
519317,2017-05-13,Giancarlo Stanton,2017/05/13/atlmlb-miamlb-1,atl,4,0,1,0,0,-1.1
519317,2017-05-15,Giancarlo Stanton,2017/05/15/houmlb-miamlb-1,hou,4,0,3,0,0,-0.3
519317,2017-05-17,Giancarlo Stanton,2017/05/17/houmlb-miamlb-1,hou,4,2,0,0,0,1.1
519317,2017-05-19,Giancarlo Stanton,2017/05/19/miamlb-lanmlb-1,lan,4,0,1,0,0,-1.1
519317,2017-05-21,Giancarlo Stanton,2017/05/21/miamlb-lanmlb-1,lan,4,0,0,0,0,-1.1
519317,2017-05-24,Giancarlo Stanton,2017/05/24/miamlb-oakmlb-1,oak,4,0,2,0,0,-0.3
519317,2017-05-26,Giancarlo Stanton,2017/05/26/anamlb-miamlb-1,ana,5,0,0,0,1,1.8
519317,2017-05-28,Giancarlo Stanton,2017/05/28/anamlb-miamlb-1,ana,5,0,1,0,1,1.8
519317,2017-05-30,Giancarlo Stanton,2017/05/30/phimlb-miamlb-1,phi,3,0,2,0,1,0.9
519317,2017-06-02,Giancarlo Stanton,2017/06/02/arimlb-miamlb-1,ari,4,1,1,0,1,2.2
519317,2017-06-04,Giancarlo Stanton,2017/06/04/arimlb-miamlb-1,ari,5,1,0,0,0,0.3
519317,2017-06-06,Giancarlo Stanton,2017/06/06/miamlb-chnmlb-1,chn,4,1,0,0,0,0.2
519317,2017-06-08,Giancarlo Stanton,2017/06/08/miamlb-pitmlb-1,pit,5,1,2,0,0,0.0
519317,2017-06-10,Giancarlo Stanton,2017/06/10/miamlb-pitmlb-1,pit,1,0,0,1,0,0.3
519317,2017-06-13,Giancarlo Stanton,2017/06/13/oakmlb-miamlb-1,oak,5,1,1,0,1,0.9
519317,2017-06-16,Giancarlo Stanton,2017/06/16/miamlb-atlmlb-1,atl,5,0,1,0,0,-0.6
519317,2017-06-17,Giancarlo Stanton,2017/06/17/miamlb-atlmlb-1,atl,5,1,1,0,0,-1.4
519317,2017-06-19,Giancarlo Stanton,2017/06/19/wasmlb-miamlb-1,was,5,0,0,0,1,1.1
519317,2017-06-21,Giancarlo Stanton,2017/06/21/wasmlb-miamlb-1,was,4,0,2,0,0,-0.3
519317,2017-06-23,Giancarlo Stanton,2017/06/23/chnmlb-miamlb-1,chn,4,0,1,1,1,2.2
519317,2017-06-25,Giancarlo Stanton,2017/06/25/chnmlb-miamlb-1,chn,4,1,0,0,1,1.2
519317,2017-06-28,Giancarlo Stanton,2017/06/28/nynmlb-miamlb-1,nyn,4,0,0,0,0,-0.3
519317,2017-06-30,Giancarlo Stanton,2017/06/30/miamlb-milmlb-1,mil,4,0,2,0,0,-1.1
519317,2017-07-02,Giancarlo Stanton,2017/07/02/miamlb-milmlb-1,mil,6,1,2,0,0,-0.3
519317,2017-07-04,Giancarlo Stanton,2017/07/04/miamlb-slnmlb-1,sln,4,0,1,0,0,0.4
519317,2017-07-06,Giancarlo Stanton,2017/07/06/miamlb-slnmlb-1,sln,1,0,0,0,0,-0.3
519317,2017-07-07,Giancarlo Stanton,2017/07/07/miamlb-sfnmlb-1,sfn,5,0,1,0,1,1.4
519317,2017-07-09,Giancarlo Stanton,2017/07/09/miamlb-sfnmlb-1,sfn,7,2,0,1,2,4.0
519317,2017-07-15,Giancarlo Stanton,2017/07/15/lanmlb-miamlb-1,lan,4,1,2,0,0,-0.5
519317,2017-07-17,Giancarlo Stanton,2017/07/17/phimlb-miamlb-1,phi,5,2,0,0,2,3.6
519317,2017-07-19,Giancarlo Stanton,2017/07/19/phimlb-miamlb-1,phi,4,0,0,0,1,0.6
519317,2017-07-22,Giancarlo Stanton,2017/07/22/miamlb-cinmlb-1,cin,5,0,2,0,0,-0.6
519317,2017-07-24,Giancarlo Stanton,2017/07/24/miamlb-texmlb-1,tex,4,1,0,0,2,2.8
519317,2017-07-26,Giancarlo Stanton,2017/07/26/miamlb-texmlb-1,tex,6,1,2,0,1,2.1
519317,2017-07-28,Giancarlo Stanton,2017/07/28/cinmlb-miamlb-1,cin,5,2,0,0,0,-0.2
519317,2017-07-31,Giancarlo Stanton,2017/07/31/wasmlb-miamlb-1,was,4,1,1,0,0,-0.5
519317,2017-08-01,Giancarlo Stanton,2017/08/01/wasmlb-miamlb-1,was,4,2,0,0,0,0.8
519317,2017-08-04,Giancarlo Stanton,2017/08/04/miamlb-atlmlb-1,atl,4,0,1,0,2,2.3
519317,2017-08-06,Giancarlo Stanton,2017/08/06/miamlb-atlmlb-1,atl,4,0,0,1,0,0.3
519317,2017-08-08,Giancarlo Stanton,2017/08/08/miamlb-wasmlb-1,was,5,1,2,0,1,0.7
519317,2017-08-10,Giancarlo Stanton,2017/08/10/miamlb-wasmlb-1,was,4,0,0,0,1,0.6
519317,2017-08-12,Giancarlo Stanton,2017/08/12/colmlb-miamlb-1,col,4,0,1,0,1,2.4
519317,2017-08-14,Giancarlo Stanton,2017/08/14/sfnmlb-miamlb-1,sfn,5,1,1,0,1,1.7
519317,2017-08-16,Giancarlo Stanton,2017/08/16/sfnmlb-miamlb-1,sfn,5,0,0,1,0,0.7
519317,2017-08-19,Giancarlo Stanton,2017/08/19/miamlb-nynmlb-1,nyn,4,3,0,0,0,0.7
519317,2017-08-22,Giancarlo Stanton,2017/08/22/miamlb-phimlb-1,phi,5,0,2,0,1,1.4
519317,2017-08-22,Giancarlo Stanton,2017/08/22/miamlb-phimlb-2,phi,5,0,3,0,0,-0.6
519317,2017-08-24,Giancarlo Stanton,2017/08/24/miamlb-phimlb-1,phi,5,0,1,0,1,1.1
519317,2017-08-26,Giancarlo Stanton,2017/08/26/sdnmlb-miamlb-1,sdn,5,1,2,0,0,0.5
519317,2017-08-28,Giancarlo Stanton,2017/08/28/miamlb-wasmlb-1,was,3,0,2,0,0,-0.8
519317,2017-08-30,Giancarlo Stanton,2017/08/30/miamlb-wasmlb-1,was,4,0,0,0,0,-1.1
519317,2017-09-01,Giancarlo Stanton,2017/09/01/phimlb-miamlb-1,phi,4,2,1,0,0,0.1
519317,2017-09-03,Giancarlo Stanton,2017/09/03/phimlb-miamlb-1,phi,5,2,1,0,0,-0.2
519317,2017-09-05,Giancarlo Stanton,2017/09/05/wasmlb-miamlb-1,was,4,0,2,0,0,-1.1
519317,2017-09-07,Giancarlo Stanton,2017/09/07/miamlb-atlmlb-1,atl,5,1,1,0,0,0.0
519317,2017-09-09,Giancarlo Stanton,2017/09/09/miamlb-atlmlb-1,atl,5,0,1,0,1,0.3
519317,2017-09-10,Giancarlo Stanton,2017/09/10/miamlb-atlmlb-1,atl,6,0,3,0,0,0.2
519317,2017-09-13,Giancarlo Stanton,2017/09/13/miamlb-phimlb-1,phi,4,1,0,0,0,-0.5
519317,2017-09-16,Giancarlo Stanton,2017/09/16/milmlb-miamlb-1,mil,4,0,1,0,0,-0.3
519317,2017-09-18,Giancarlo Stanton,2017/09/18/nynmlb-miamlb-1,nyn,6,1,2,0,1,1.4
519317,2017-09-20,Giancarlo Stanton,2017/09/20/nynmlb-miamlb-1,nyn,5,0,1,0,1,1.1
519317,2017-09-23,Giancarlo Stanton,2017/09/23/miamlb-arimlb-1,ari,6,0,0,0,1,1.8
519317,2017-09-25,Giancarlo Stanton,2017/09/25/miamlb-colmlb-1,col,5,0,1,0,0,-1.4
519317,2017-09-27,Giancarlo Stanton,2017/09/27/miamlb-colmlb-1,col,3,0,3,0,0,-0.8
519317,2017-09-29,Giancarlo Stanton,2017/09/29/atlmlb-miamlb-1,atl,4,0,0,0,0,0.7
519317,2017-10-01,Giancarlo Stanton,2017/10/01/atlmlb-miamlb-1,atl,5,0,2,0,0,0.1
545361,2017-04-04,Mike Trout,2017/04/04/anamlb-oakmlb-1,oak,4,0,1,0,0,0.2
545361,2017-04-06,Mike Trout,2017/04/06/anamlb-oakmlb-1,oak,4,1,0,0,0,-0.5
545361,2017-04-08,Mike Trout,2017/04/08/seamlb-anamlb-1,sea,4,0,2,0,1,0.6
545361,2017-04-11,Mike Trout,2017/04/11/texmlb-anamlb-1,tex,5,0,1,0,0,0.7
545361,2017-04-13,Mike Trout,2017/04/13/texmlb-anamlb-1,tex,3,1,0,0,0,1.3
545361,2017-04-15,Mike Trout,2017/04/15/anamlb-kcamlb-1,kca,4,2,0,0,0,0.7
545361,2017-04-17,Mike Trout,2017/04/17/anamlb-houmlb-1,hou,4,1,1,0,0,1.0
545361,2017-04-19,Mike Trout,2017/04/19/anamlb-houmlb-1,hou,4,0,0,0,0,0.4
545361,2017-04-21,Mike Trout,2017/04/21/tormlb-anamlb-1,tor,7,0,1,1,1,1.1
545361,2017-04-24,Mike Trout,2017/04/24/tormlb-anamlb-1,tor,4,0,1,0,0,0.2
545361,2017-04-26,Mike Trout,2017/04/26/oakmlb-anamlb-1,oak,5,0,1,0,0,-0.6
545361,2017-04-28,Mike Trout,2017/04/28/anamlb-texmlb-1,tex,5,1,1,0,1,2.4
545361,2017-04-30,Mike Trout,2017/04/30/anamlb-texmlb-1,tex,5,2,0,0,0,0.3
545361,2017-05-03,Mike Trout,2017/05/03/anamlb-seamlb-1,sea,5,0,2,1,1,0.9
545361,2017-05-11,Mike Trout,2017/05/11/detmlb-anamlb-1,det,4,0,0,0,0,-1.1
545361,2017-05-13,Mike Trout,2017/05/13/detmlb-anamlb-1,det,4,1,0,1,1,2.5
545361,2017-05-15,Mike Trout,2017/05/15/chamlb-anamlb-1,cha,4,1,0,0,1,1.2
545361,2017-05-17,Mike Trout,2017/05/17/chamlb-anamlb-1,cha,5,1,1,0,1,0.9
545361,2017-05-21,Mike Trout,2017/05/21/anamlb-nynmlb-1,nyn,5,2,1,0,1,2.8
545361,2017-05-23,Mike Trout,2017/05/23/anamlb-tbamlb-1,tba,4,1,1,0,1,1.2
545361,2017-05-25,Mike Trout,2017/05/25/anamlb-tbamlb-1,tba,4,0,1,0,0,0.0
545361,2017-05-27,Mike Trout,2017/05/27/anamlb-miamlb-1,mia,5,1,2,0,1,1.7
545361,2017-07-14,Mike Trout,2017/07/14/tbamlb-anamlb-1,tba,5,0,1,0,0,-0.6
545361,2017-07-16,Mike Trout,2017/07/16/tbamlb-anamlb-1,tba,4,0,2,0,0,-0.3
545361,2017-07-19,Mike Trout,2017/07/19/wasmlb-anamlb-1,was,4,1,1,0,1,1.2
545361,2017-07-22,Mike Trout,2017/07/22/bosmlb-anamlb-1,bos,5,1,1,0,0,0.0
545361,2017-07-25,Mike Trout,2017/07/25/anamlb-clemlb-1,cle,6,2,1,0,0,0.3
545361,2017-07-28,Mike Trout,2017/07/28/anamlb-tormlb-1,tor,5,1,1,0,0,0.0
545361,2017-07-30,Mike Trout,2017/07/30/anamlb-tormlb-1,tor,5,2,1,0,0,1.2
