mlb_id,date,name,key,gs,gb,fb,ld,iffb,tbf,hr,bb,hbp,k
446372,2016-08-06,Corey Kluber,2016/08/06/clemlb-nyamlb-1,True,5,6,7,0,27,0,1,0,8
446372,2016-08-11,Corey Kluber,2016/08/11/anamlb-clemlb-1,True,11,6,1,2,23,2,2,0,3
446372,2016-08-16,Corey Kluber,2016/08/16/chamlb-clemlb-1,True,9,6,2,0,26,1,2,0,7
446372,2016-08-21,Corey Kluber,2016/08/21/tormlb-clemlb-1,True,6,8,2,1,29,1,4,0,8
446372,2016-08-26,Corey Kluber,2016/08/26/clemlb-texmlb-1,True,6,7,2,1,24,1,2,0,7
446372,2016-08-31,Corey Kluber,2016/08/31/minmlb-clemlb-1,True,9,4,5,1,31,2,2,0,11
446372,2016-09-06,Corey Kluber,2016/09/06/houmlb-clemlb-1,True,5,7,4,0,28,1,3,0,9
446372,2016-09-11,Corey Kluber,2016/09/11/clemlb-minmlb-1,True,7,6,3,0,30,0,2,2,10
446372,2016-09-16,Corey Kluber,2016/09/16/detmlb-clemlb-1,True,4,11,4,1,30,2,3,1,7
446372,2016-09-21,Corey Kluber,2016/09/21/kcamlb-clemlb-1,True,5,9,1,0,26,0,2,0,9
446372,2016-09-26,Corey Kluber,2016/09/26/clemlb-detmlb-1,True,5,6,2,0,18,1,1,1,3
519242,2016-04-04,Chris Sale,2016/04/04/chamlb-oakmlb-1,True,8,4,6,0,28,0,1,0,8
519242,2016-04-09,Chris Sale,2016/04/09/clemlb-chamlb-1,True,13,6,1,1,28,2,2,0,6
519242,2016-04-15,Chris Sale,2016/04/15/chamlb-tbamlb-1,True,6,11,4,0,30,0,0,0,9
519242,2016-04-20,Chris Sale,2016/04/20/anamlb-chamlb-1,True,12,7,0,0,23,0,0,1,3
519242,2016-04-26,Chris Sale,2016/04/26/chamlb-tormlb-1,True,4,12,4,3,29,1,2,0,6
519242,2016-05-01,Chris Sale,2016/05/01/chamlb-balmlb-1,True,6,4,3,2,24,0,4,0,6
519242,2016-05-07,Chris Sale,2016/05/07/minmlb-chamlb-1,True,8,6,1,2,27,0,1,2,9
519242,2016-05-13,Chris Sale,2016/05/13/chamlb-nyamlb-1,True,8,12,7,1,33,1,0,0,6
519242,2016-05-19,Chris Sale,2016/05/19/houmlb-chamlb-1,True,10,7,5,2,31,1,0,0,9
519242,2016-05-24,Chris Sale,2016/05/24/clemlb-chamlb-1,True,3,4,3,0,21,1,4,0,7
519242,2016-05-29,Chris Sale,2016/05/29/chamlb-kcamlb-1,True,6,6,7,0,28,0,2,0,7
519242,2016-06-04,Chris Sale,2016/06/04/chamlb-detmlb-1,True,8,10,7,0,29,1,2,0,2
519242,2016-06-10,Chris Sale,2016/06/10/kcamlb-chamlb-1,True,4,8,8,0,29,3,1,0,8
519242,2016-06-15,Chris Sale,2016/06/15/detmlb-chamlb-1,True,10,5,4,1,28,1,1,1,7
519242,2016-06-21,Chris Sale,2016/06/21/chamlb-bosmlb-1,True,6,3,7,0,27,0,1,1,9
519242,2016-06-26,Chris Sale,2016/06/26/tormlb-chamlb-1,True,10,8,1,0,28,2,2,0,7
519242,2016-07-02,Chris Sale,2016/07/02/chamlb-houmlb-1,True,7,5,5,1,29,1,1,0,9
519242,2016-07-08,Chris Sale,2016/07/08/atlmlb-chamlb-1,True,9,6,3,1,26,3,2,1,5
519242,2016-07-18,Chris Sale,2016/07/18/chamlb-seamlb-1,True,8,8,1,0,28,0,3,2,6
519242,2016-07-28,Chris Sale,2016/07/28/chamlb-chnmlb-1,True,10,5,4,1,27,0,3,1,4
519242,2016-08-03,Chris Sale,2016/08/03/chamlb-detmlb-1,True,2,12,4,2,30,1,1,0,10
519242,2016-08-09,Chris Sale,2016/08/09/chamlb-kcamlb-1,True,6,10,4,1,28,0,1,0,7
519242,2016-08-14,Chris Sale,2016/08/14/chamlb-miamlb-1,True,7,4,8,0,30,0,1,1,7
519242,2016-08-20,Chris Sale,2016/08/20/oakmlb-chamlb-1,True,4,9,5,1,29,0,3,0,8
519242,2016-08-26,Chris Sale,2016/08/26/seamlb-chamlb-1,True,9,5,2,0,32,1,0,1,14
519242,2016-08-31,Chris Sale,2016/08/31/chamlb-detmlb-1,True,8,9,4,1,33,0,4,0,6
519242,2016-09-05,Chris Sale,2016/09/05/detmlb-chamlb-1,True,12,6,4,0,31,2,0,1,8
519242,2016-09-11,Chris Sale,2016/09/11/kcamlb-chamlb-1,True,8,9,2,0,33,2,1,1,12
519242,2016-09-16,Chris Sale,2016/09/16/chamlb-kcamlb-1,True,13,8,2,0,35,0,1,0,10
519242,2016-09-21,Chris Sale,2016/09/21/chamlb-phimlb-1,True,4,3,6,1,21,1,0,3,5
519242,2016-09-27,Chris Sale,2016/09/27/tbamlb-chamlb-1,True,11,9,2,0,30,1,0,1,7
519242,2016-10-02,Chris Sale,2016/10/02/minmlb-chamlb-1,True,7,6,2,0,22,2,1,0,6
518516,2016-04-04,Madison Bumgarner,2016/04/04/sfnmlb-milmlb-1,True,1,6,3,0,22,2,5,0,6
518516,2016-04-09,Madison Bumgarner,2016/04/09/lanmlb-sfnmlb-1,True,5,8,4,2,27,0,1,1,8
518516,2016-04-15,Madison Bumgarner,2016/04/15/sfnmlb-lanmlb-1,True,9,6,4,1,27,2,1,0,7
518516,2016-04-20,Madison Bumgarner,2016/04/20/arimlb-sfnmlb-1,True,8,5,4,2,26,1,1,0,8
518516,2016-04-25,Madison Bumgarner,2016/04/25/sdnmlb-sfnmlb-1,True,6,7,3,2,28,0,2,0,9
518516,2016-05-01,Madison Bumgarner,2016/05/01/sfnmlb-nynmlb-1,True,5,8,4,2,27,0,3,0,7
518516,2016-05-06,Madison Bumgarner,2016/05/06/colmlb-sfnmlb-1,True,8,6,4,1,30,0,1,0,10
518516,2016-05-11,Madison Bumgarner,2016/05/11/tormlb-sfnmlb-1,True,7,8,2,0,27,0,4,1,5
518516,2016-05-17,Madison Bumgarner,2016/05/17/sfnmlb-sdnmlb-1,True,9,8,4,0,33,1,0,0,11
518516,2016-05-22,Madison Bumgarner,2016/05/22/chnmlb-sfnmlb-1,True,13,4,1,1,29,0,2,1,6
518516,2016-05-28,Madison Bumgarner,2016/05/28/sfnmlb-colmlb-1,True,7,5,5,0,25,0,2,0,6
518516,2016-06-02,Madison Bumgarner,2016/06/02/sfnmlb-atlmlb-1,True,5,8,4,0,30,0,2,0,11
518516,2016-06-08,Madison Bumgarner,2016/06/08/bosmlb-sfnmlb-1,True,4,8,5,1,23,1,1,0,5
518516,2016-06-14,Madison Bumgarner,2016/06/14/milmlb-sfnmlb-1,True,6,6,5,0,27,1,1,1,8
518516,2016-06-20,Madison Bumgarner,2016/06/20/sfnmlb-pitmlb-1,True,7,8,3,0,29,1,2,0,8
518516,2016-06-25,Madison Bumgarner,2016/06/25/phimlb-sfnmlb-1,True,9,4,3,0,24,1,1,0,7
518516,2016-06-30,Madison Bumgarner,2016/06/30/sfnmlb-oakmlb-1,True,8,11,3,1,26,2,0,0,4
518516,2016-07-05,Madison Bumgarner,2016/07/05/colmlb-sfnmlb-1,True,6,8,2,1,24,0,2,0,6
518516,2016-07-10,Madison Bumgarner,2016/07/10/arimlb-sfnmlb-1,True,8,3,1,1,28,0,1,0,14
518516,2016-07-15,Madison Bumgarner,2016/07/15/sfnmlb-sdnmlb-1,True,7,4,4,0,26,2,1,0,9
518516,2016-07-22,Madison Bumgarner,2016/07/22/sfnmlb-nyamlb-1,True,3,14,5,1,31,0,3,0,6
518516,2016-07-27,Madison Bumgarner,2016/07/27/cinmlb-sfnmlb-1,True,6,9,5,0,29,1,0,0,9
518516,2016-08-02,Madison Bumgarner,2016/08/02/sfnmlb-phimlb-1,True,7,5,7,0,27,2,2,0,4
518516,2016-08-07,Madison Bumgarner,2016/08/07/sfnmlb-wasmlb-1,True,4,12,2,2,29,1,2,1,7
518516,2016-08-13,Madison Bumgarner,2016/08/13/balmlb-sfnmlb-1,True,5,8,2,3,27,0,3,0,8
518516,2016-08-18,Madison Bumgarner,2016/08/18/nynmlb-sfnmlb-1,True,7,3,3,0,22,1,3,0,6
518516,2016-08-23,Madison Bumgarner,2016/08/23/sfnmlb-lanmlb-1,True,9,4,4,0,25,1,1,0,7
518516,2016-08-28,Madison Bumgarner,2016/08/28/atlmlb-sfnmlb-1,True,8,9,3,1,27,1,2,0,5
518516,2016-09-03,Madison Bumgarner,2016/09/03/sfnmlb-chnmlb-1,True,6,6,2,1,25,0,0,1,10
518516,2016-09-09,Madison Bumgarner,2016/09/09/sfnmlb-arimlb-1,True,5,8,2,0,25,2,1,0,9
518516,2016-09-14,Madison Bumgarner,2016/09/14/sdnmlb-sfnmlb-1,True,12,8,2,1,29,0,2,0,5
518516,2016-09-19,Madison Bumgarner,2016/09/19/sfnmlb-lanmlb-1,True,5,6,1,0,24,0,0,2,10
518516,2016-09-24,Madison Bumgarner,2016/09/24/sfnmlb-sdnmlb-1,True,8,9,1,2,24,3,1,0,5
518516,2016-09-30,Madison Bumgarner,2016/09/30/lanmlb-sfnmlb-1,True,9,11,4,1,30,0,1,0,5
547888,2016-04-05,Masahiro Tanaka,2016/04/05/houmlb-nyamlb-1,True,11,3,3,0,22,1,1,0,4
547888,2016-04-12,Masahiro Tanaka,2016/04/12/nyamlb-tormlb-1,True,5,4,2,1,22,0,4,1,6
547888,2016-04-17,Masahiro Tanaka,2016/04/17/seamlb-nyamlb-1,True,16,3,2,0,27,0,0,0,6
547888,2016-04-23,Masahiro Tanaka,2016/04/23/tbamlb-nyamlb-1,True,6,7,5,0,26,1,1,0,7
547888,2016-04-29,Masahiro Tanaka,2016/04/29/nyamlb-bosmlb-1,True,15,6,1,2,27,0,0,0,5
547888,2016-05-05,Masahiro Tanaka,2016/05/05/nyamlb-balmlb-1,True,12,3,5,0,29,0,1,0,7
547888,2016-05-10,Masahiro Tanaka,2016/05/10/kcamlb-nyamlb-1,True,11,11,1,1,28,3,0,0,4
547888,2016-05-15,Masahiro Tanaka,2016/05/15/chamlb-nyamlb-1,True,6,4,5,0,26,1,3,0,7
547888,2016-05-21,Masahiro Tanaka,2016/05/21/nyamlb-oakmlb-1,True,11,4,6,0,28,0,2,0,4
547888,2016-05-27,Masahiro Tanaka,2016/05/27/nyamlb-tbamlb-1,True,10,5,4,3,23,0,0,0,4
547888,2016-06-01,Masahiro Tanaka,2016/06/01/nyamlb-tormlb-1,True,10,4,8,1,25,0,1,0,2
547888,2016-06-06,Masahiro Tanaka,2016/06/06/anamlb-nyamlb-1,True,7,7,8,0,28,0,2,0,3
547888,2016-06-11,Masahiro Tanaka,2016/06/11/detmlb-nyamlb-1,True,12,6,2,1,26,2,1,1,4
547888,2016-06-17,Masahiro Tanaka,2016/06/17/nyamlb-minmlb-1,True,13,7,6,1,31,0,0,0,5
547888,2016-06-24,Masahiro Tanaka,2016/06/24/minmlb-nyamlb-1,True,7,6,4,0,26,0,2,0,7
547888,2016-06-29,Masahiro Tanaka,2016/06/29/texmlb-nyamlb-1,True,8,6,5,0,27,1,1,0,7
547888,2016-07-05,Masahiro Tanaka,2016/07/05/nyamlb-chamlb-1,True,9,9,4,0,29,0,1,0,6
547888,2016-07-10,Masahiro Tanaka,2016/07/10/nyamlb-clemlb-1,True,8,4,7,1,26,1,2,0,5
547888,2016-07-17,Masahiro Tanaka,2016/07/17/bosmlb-nyamlb-1,True,2,7,5,0,22,1,1,0,7
547888,2016-07-22,Masahiro Tanaka,2016/07/22/sfnmlb-nyamlb-1,True,6,7,5,1,24,0,2,0,4
547888,2016-07-27,Masahiro Tanaka,2016/07/27/nyamlb-houmlb-1,True,9,6,3,0,24,1,2,0,4
547888,2016-08-02,Masahiro Tanaka,2016/08/02/nyamlb-nynmlb-1,True,10,9,4,1,27,2,0,0,4
547888,2016-08-07,Masahiro Tanaka,2016/08/07/clemlb-nyamlb-1,True,10,3,4,0,25,0,0,0,8
547888,2016-08-13,Masahiro Tanaka,2016/08/13/tbamlb-nyamlb-1,True,5,11,1,2,26,2,0,0,8
547888,2016-08-19,Masahiro Tanaka,2016/08/19/nyamlb-anamlb-1,True,10,5,4,1,28,0,0,0,9
547888,2016-08-24,Masahiro Tanaka,2016/08/24/nyamlb-seamlb-1,True,10,3,6,0,26,0,1,0,5
547888,2016-08-30,Masahiro Tanaka,2016/08/30/nyamlb-kcamlb-1,True,6,7,1,2,18,1,0,0,4
547888,2016-09-05,Masahiro Tanaka,2016/09/05/tormlb-nyamlb-1,True,7,6,7,2,27,0,3,0,4
547888,2016-09-10,Masahiro Tanaka,2016/09/10/tbamlb-nyamlb-1,True,9,5,2,0,28,1,0,1,10
547888,2016-09-15,Masahiro Tanaka,2016/09/15/nyamlb-bosmlb-1,True,18,6,1,2,28,0,3,0,0
547888,2016-09-21,Masahiro Tanaka,2016/09/21/nyamlb-tbamlb-1,True,7,10,2,0,26,4,2,0,5
500779,2016-04-05,Jose Quintana,2016/04/05/chamlb-oakmlb-1,True,8,4,5,1,24,0,0,0,7
500779,2016-04-11,Jose Quintana,2016/04/11/chamlb-minmlb-1,True,5,6,5,1,24,0,3,0,5
500779,2016-04-17,Jose Quintana,2016/04/17/chamlb-tbamlb-1,True,8,3,7,1,24,0,0,0,6
500779,2016-04-22,Jose Quintana,2016/04/22/texmlb-chamlb-1,True,6,9,3,0,24,0,2,0,4
500779,2016-04-27,Jose Quintana,2016/04/27/chamlb-tormlb-1,True,4,7,1,0,25,0,3,0,10
500779,2016-05-03,Jose Quintana,2016/05/03/bosmlb-chamlb-1,True,10,9,3,1,27,1,0,0,5
500779,2016-05-08,Jose Quintana,2016/05/08/minmlb-chamlb-1,True,9,4,8,0,27,0,1,0,5
500779,2016-05-14,Jose Quintana,2016/05/14/chamlb-nyamlb-1,True,7,10,3,1,27,0,2,0,5
500779,2016-05-20,Jose Quintana,2016/05/20/kcamlb-chamlb-1,True,11,5,4,1,26,0,0,0,5
500779,2016-05-25,Jose Quintana,2016/05/25/clemlb-chamlb-1,True,6,5,4,1,26,0,1,2,8
500779,2016-05-30,Jose Quintana,2016/05/30/chamlb-nynmlb-1,True,5,8,3,0,27,1,2,0,7
500779,2016-06-05,Jose Quintana,2016/06/05/chamlb-detmlb-1,True,5,7,6,1,25,0,3,0,4
500779,2016-06-11,Jose Quintana,2016/06/11/kcamlb-chamlb-1,True,8,10,1,0,29,3,0,0,10
500779,2016-06-17,Jose Quintana,2016/06/17/chamlb-clemlb-1,True,12,7,4,0,30,0,1,0,6
500779,2016-06-22,Jose Quintana,2016/06/22/chamlb-bosmlb-1,True,6,10,4,3,27,1,6,0,1
500779,2016-06-28,Jose Quintana,2016/06/28/minmlb-chamlb-1,True,8,10,0,3,27,2,1,0,8
500779,2016-07-03,Jose Quintana,2016/07/03/chamlb-houmlb-1,True,4,13,2,3,25,1,2,0,4
500779,2016-07-09,Jose Quintana,2016/07/09/atlmlb-chamlb-1,True,8,7,2,0,23,3,1,0,5
500779,2016-07-19,Jose Quintana,2016/07/19/chamlb-seamlb-1,True,8,5,3,0,27,1,3,1,7
500779,2016-07-24,Jose Quintana,2016/07/24/detmlb-chamlb-1,True,5,9,5,1,24,0,1,0,4
500779,2016-07-29,Jose Quintana,2016/07/29/chamlb-minmlb-1,True,5,8,4,2,27,0,1,0,9
500779,2016-08-04,Jose Quintana,2016/08/04/chamlb-detmlb-1,True,9,13,4,1,30,2,1,0,3
500779,2016-08-10,Jose Quintana,2016/08/10/chamlb-kcamlb-1,True,10,7,3,0,28,0,1,0,5
500779,2016-08-16,Jose Quintana,2016/08/16/chamlb-clemlb-1,True,12,6,3,2,26,0,2,0,3
500779,2016-08-21,Jose Quintana,2016/08/21/oakmlb-chamlb-1,True,9,7,6,0,29,1,1,0,6
500779,2016-08-27,Jose Quintana,2016/08/27/seamlb-chamlb-1,True,12,3,4,1,28,0,1,0,8
500779,2016-09-01,Jose Quintana,2016/09/01/chamlb-minmlb-1,True,3,7,4,1,22,2,0,0,8
500779,2016-09-07,Jose Quintana,2016/09/07/detmlb-chamlb-1,True,6,6,6,2,27,1,2,0,7
500779,2016-09-13,Jose Quintana,2016/09/13/clemlb-chamlb-1,True,11,7,4,0,30,1,1,1,6
500779,2016-09-18,Jose Quintana,2016/09/18/chamlb-kcamlb-1,True,8,8,4,2,24,1,3,0,1
500779,2016-09-24,Jose Quintana,2016/09/24/chamlb-clemlb-1,True,7,8,5,2,25,0,3,0,2
500779,2016-09-29,Jose Quintana,2016/09/29/tbamlb-chamlb-1,True,6,3,5,0,23,1,2,0,7
456034,2016-04-05,David Price,2016/04/05/bosmlb-clemlb-1,True,7,2,4,0,25,0,2,0,10
456034,2016-04-11,David Price,2016/04/11/balmlb-bosmlb-1,True,4,5,3,0,23,1,2,1,8
456034,2016-04-16,David Price,2016/04/16/tormlb-bosmlb-1,True,5,7,4,0,26,0,0,0,9
456034,2016-04-21,David Price,2016/04/21/tbamlb-bosmlb-1,True,3,7,4,1,23,2,2,2,5
456034,2016-04-26,David Price,2016/04/26/bosmlb-atlmlb-1,True,7,4,6,0,33,0,2,0,14
456034,2016-05-01,David Price,2016/05/01/nyamlb-bosmlb-1,True,12,4,7,1,30,1,1,1,3
456034,2016-05-07,David Price,2016/05/07/bosmlb-nyamlb-1,True,6,5,4,0,23,0,3,0,4
456034,2016-05-12,David Price,2016/05/12/houmlb-bosmlb-1,True,5,4,4,0,27,0,1,0,12
456034,2016-05-18,David Price,2016/05/18/bosmlb-kcamlb-2,True,9,10,3,0,28,1,1,0,5
456034,2016-05-24,David Price,2016/05/24/colmlb-bosmlb-1,True,11,4,3,0,26,1,1,0,6
456034,2016-05-29,David Price,2016/05/29/bosmlb-tormlb-1,True,7,9,4,1,27,1,3,0,3
456034,2016-06-03,David Price,2016/06/03/tormlb-bosmlb-1,True,9,4,7,0,30,1,4,1,5
456034,2016-06-08,David Price,2016/06/08/bosmlb-sfnmlb-1,True,9,8,3,0,29,2,2,0,7
456034,2016-06-14,David Price,2016/06/14/balmlb-bosmlb-1,True,12,6,0,0,29,2,0,0,11
456034,2016-06-19,David Price,2016/06/19/seamlb-bosmlb-1,True,10,8,5,1,30,1,0,0,7
456034,2016-06-24,David Price,2016/06/24/bosmlb-texmlb-1,True,7,3,7,0,18,1,0,0,1
456034,2016-06-29,David Price,2016/06/29/bosmlb-tbamlb-1,True,5,7,6,2,29,1,1,0,10
456034,2016-07-05,David Price,2016/07/05/texmlb-bosmlb-1,True,10,6,5,0,32,1,1,0,10
456034,2016-07-10,David Price,2016/07/10/tbamlb-bosmlb-1,True,9,2,5,0,29,0,1,2,10
456034,2016-07-17,David Price,2016/07/17/bosmlb-nyamlb-1,True,10,5,12,1,29,0,1,0,1
456034,2016-07-23,David Price,2016/07/23/minmlb-bosmlb-1,True,10,6,4,1,27,0,2,0,4
456034,2016-07-28,David Price,2016/07/28/bosmlb-anamlb-1,True,16,2,3,1,29,0,1,0,6
456034,2016-08-02,David Price,2016/08/02/bosmlb-seamlb-1,True,11,6,6,0,28,1,0,0,5
456034,2016-08-07,David Price,2016/08/07/bosmlb-lanmlb-1,True,10,5,3,0,26,1,5,0,3
456034,2016-08-12,David Price,2016/08/12/arimlb-bosmlb-1,True,12,10,3,1,34,2,1,0,8
456034,2016-08-17,David Price,2016/08/17/bosmlb-balmlb-1,True,5,13,1,1,23,1,0,0,4
456034,2016-08-22,David Price,2016/08/22/bosmlb-tbamlb-1,True,3,12,2,3,27,0,2,0,8
456034,2016-08-27,David Price,2016/08/27/kcamlb-bosmlb-1,True,6,5,5,3,25,1,2,0,7
456034,2016-09-02,David Price,2016/09/02/bosmlb-oakmlb-1,True,7,8,2,2,27,0,3,0,7
456034,2016-09-07,David Price,2016/09/07/bosmlb-sdnmlb-1,True,10,4,4,0,27,0,0,0,8
456034,2016-09-12,David Price,2016/09/12/balmlb-bosmlb-1,True,10,7,1,0,27,2,0,0,9
456034,2016-09-17,David Price,2016/09/17/nyamlb-bosmlb-1,True,7,10,3,0,27,1,0,0,7
456034,2016-09-22,David Price,2016/09/22/bosmlb-balmlb-1,True,8,9,5,2,29,1,2,0,5
456034,2016-09-27,David Price,2016/09/27/bosmlb-nyamlb-1,True,10,8,6,0,29,3,1,0,2
456034,2016-10-02,David Price,2016/10/02/tormlb-bosmlb-1,True,4,7,2,2,20,1,3,0,4
543294,2016-04-09,Kyle Hendricks,2016/04/09/chnmlb-arimlb-1,True,11,2,5,0,25,0,1,0,5
543294,2016-04-15,Kyle Hendricks,2016/04/15/colmlb-chnmlb-1,True,12,2,6,1,26,0,0,0,5
543294,2016-04-20,Kyle Hendricks,2016/04/20/chnmlb-slnmlb-1,True,8,7,2,0,24,1,2,0,5
543294,2016-04-26,Kyle Hendricks,2016/04/26/milmlb-chnmlb-1,True,9,3,0,0,17,0,1,0,4
543294,2016-05-05,Kyle Hendricks,2016/05/05/wasmlb-chnmlb-1,True,9,3,2,1,22,0,2,1,4
543294,2016-05-11,Kyle Hendricks,2016/05/11/sdnmlb-chnmlb-1,True,11,2,3,1,28,0,1,1,8
543294,2016-05-17,Kyle Hendricks,2016/05/17/chnmlb-milmlb-1,True,9,4,1,1,23,1,2,0,6
543294,2016-05-22,Kyle Hendricks,2016/05/22/chnmlb-sfnmlb-1,True,6,6,6,1,22,0,3,0,1
543294,2016-05-28,Kyle Hendricks,2016/05/28/phimlb-chnmlb-1,True,12,9,2,2,32,0,0,1,7
543294,2016-06-02,Kyle Hendricks,2016/06/02/lanmlb-chnmlb-1,True,11,4,3,0,27,1,1,1,6
543294,2016-06-07,Kyle Hendricks,2016/06/07/chnmlb-phimlb-1,True,6,4,3,0,21,1,2,0,6
543294,2016-06-13,Kyle Hendricks,2016/06/13/chnmlb-wasmlb-1,True,6,9,3,0,27,1,4,0,4
543294,2016-06-19,Kyle Hendricks,2016/06/19/pitmlb-chnmlb-1,True,6,4,4,0,26,1,0,0,12
543294,2016-06-24,Kyle Hendricks,2016/06/24/chnmlb-miamlb-1,True,5,7,0,1,22,1,4,1,5
543294,2016-06-29,Kyle Hendricks,2016/06/29/chnmlb-cinmlb-1,True,7,8,6,1,28,1,2,0,5
543294,2016-07-04,Kyle Hendricks,2016/07/04/cinmlb-chnmlb-1,True,10,7,2,0,22,0,1,0,2
543294,2016-07-07,Kyle Hendricks,2016/07/07/atlmlb-chnmlb-1,False,1,4,0,1,7,0,1,0,1
543294,2016-07-15,Kyle Hendricks,2016/07/15/texmlb-chnmlb-1,True,12,3,2,0,23,0,2,1,3
543294,2016-07-20,Kyle Hendricks,2016/07/20/nynmlb-chnmlb-1,True,8,4,5,0,25,0,1,0,7
543294,2016-07-26,Kyle Hendricks,2016/07/26/chnmlb-chamlb-1,True,9,5,1,1,24,1,2,0,7
543294,2016-08-01,Kyle Hendricks,2016/08/01/miamlb-chnmlb-1,True,13,5,7,0,33,0,3,0,5
543294,2016-08-07,Kyle Hendricks,2016/08/07/chnmlb-oakmlb-1,True,9,8,4,1,25,1,0,0,4
543294,2016-08-13,Kyle Hendricks,2016/08/13/slnmlb-chnmlb-1,True,5,3,6,0,27,2,0,1,12
543294,2016-08-19,Kyle Hendricks,2016/08/19/chnmlb-colmlb-1,True,3,8,6,1,21,1,1,0,3
543294,2016-08-24,Kyle Hendricks,2016/08/24/chnmlb-sdnmlb-1,True,4,7,4,2,25,0,2,0,8
543294,2016-08-30,Kyle Hendricks,2016/08/30/pitmlb-chnmlb-1,True,8,6,4,0,23,0,1,0,4
543294,2016-09-05,Kyle Hendricks,2016/09/05/chnmlb-milmlb-1,True,5,7,3,0,23,1,2,0,6
543294,2016-09-12,Kyle Hendricks,2016/09/12/chnmlb-slnmlb-1,True,9,7,1,0,26,1,2,0,7
543294,2016-09-18,Kyle Hendricks,2016/09/18/milmlb-chnmlb-1,True,7,4,4,0,24,0,0,0,9
543294,2016-09-26,Kyle Hendricks,2016/09/26/chnmlb-pitmlb-1,True,11,3,6,0,25,0,0,0,5
543294,2016-10-02,Kyle Hendricks,2016/10/02/chnmlb-cinmlb-1,True,7,6,3,0,22,0,1,1,4
452657,2016-04-05,Jon Lester,2016/04/05/chnmlb-anamlb-1,True,10,5,6,0,25,0,0,0,4
452657,2016-04-11,Jon Lester,2016/04/11/cinmlb-chnmlb-1,True,7,4,6,0,24,1,2,0,5
452657,2016-04-17,Jon Lester,2016/04/17/colmlb-chnmlb-1,True,4,3,5,0,26,1,2,0,10
452657,2016-04-22,Jon Lester,2016/04/22/chnmlb-cinmlb-1,True,8,8,4,2,25,1,1,0,4
452657,2016-04-29,Jon Lester,2016/04/29/atlmlb-chnmlb-1,True,7,4,3,0,28,1,2,0,10
452657,2016-05-04,Jon Lester,2016/05/04/chnmlb-pitmlb-1,True,10,5,4,1,26,0,2,0,5
452657,2016-05-10,Jon Lester,2016/05/10/sdnmlb-chnmlb-1,True,6,10,2,2,24,1,1,1,4
452657,2016-05-15,Jon Lester,2016/05/15/pitmlb-chnmlb-1,True,7,5,1,1,24,0,2,0,9
452657,2016-05-21,Jon Lester,2016/05/21/chnmlb-sfnmlb-1,True,4,6,1,1,16,1,3,0,1
452657,2016-05-27,Jon Lester,2016/05/27/phimlb-chnmlb-1,True,8,8,3,1,28,0,2,0,7
452657,2016-06-01,Jon Lester,2016/06/01/lanmlb-chnmlb-1,True,13,4,3,0,31,1,0,0,10
452657,2016-06-06,Jon Lester,2016/06/06/chnmlb-phimlb-1,True,8,6,1,1,26,0,0,0,9
452657,2016-06-12,Jon Lester,2016/06/12/chnmlb-atlmlb-1,True,12,5,2,1,27,0,0,0,7
452657,2016-06-18,Jon Lester,2016/06/18/pitmlb-chnmlb-1,True,8,4,4,0,27,1,3,1,7
452657,2016-06-23,Jon Lester,2016/06/23/chnmlb-miamlb-1,True,8,6,2,1,28,2,3,0,7
452657,2016-06-28,Jon Lester,2016/06/28/chnmlb-cinmlb-1,True,10,8,3,1,27,1,1,1,4
452657,2016-07-03,Jon Lester,2016/07/03/chnmlb-nynmlb-1,True,2,5,4,1,14,3,1,0,2
452657,2016-07-09,Jon Lester,2016/07/09/chnmlb-pitmlb-1,True,5,3,1,0,16,2,3,1,3
452657,2016-07-18,Jon Lester,2016/07/18/nynmlb-chnmlb-1,True,12,6,4,0,29,1,3,0,3
452657,2016-07-24,Jon Lester,2016/07/24/chnmlb-milmlb-1,True,3,4,3,0,22,0,5,0,7
452657,2016-07-29,Jon Lester,2016/07/29/seamlb-chnmlb-1,True,5,6,4,0,24,0,2,0,7
452657,2016-08-05,Jon Lester,2016/08/05/chnmlb-oakmlb-1,True,8,4,6,0,26,1,0,0,8
452657,2016-08-11,Jon Lester,2016/08/11/slnmlb-chnmlb-1,True,7,6,4,0,24,1,1,0,6
452657,2016-08-17,Jon Lester,2016/08/17/milmlb-chnmlb-1,True,8,5,2,1,25,0,2,0,7
452657,2016-08-22,Jon Lester,2016/08/22/chnmlb-sdnmlb-1,True,3,3,6,1,23,0,2,0,8
452657,2016-08-28,Jon Lester,2016/08/28/chnmlb-lanmlb-1,True,5,5,3,0,21,0,2,0,6
452657,2016-09-02,Jon Lester,2016/09/02/sfnmlb-chnmlb-1,True,11,8,7,3,32,1,2,0,4
452657,2016-09-09,Jon Lester,2016/09/09/chnmlb-houmlb-1,True,7,6,4,0,25,0,0,0,7
452657,2016-09-14,Jon Lester,2016/09/14/chnmlb-slnmlb-1,True,10,4,2,0,26,0,1,0,8
452657,2016-09-20,Jon Lester,2016/09/20/cinmlb-chnmlb-1,True,13,5,4,0,28,0,0,1,5
452657,2016-09-25,Jon Lester,2016/09/25/slnmlb-chnmlb-1,True,8,6,1,0,24,0,1,0,7
452657,2016-10-01,Jon Lester,2016/10/01/chnmlb-cinmlb-1,True,9,5,1,0,25,1,3,1,6
