mlb_id,key,name,date,tbf,h,hr,bb,hbp,k
407845,2018/09/11/oakmlb-balmlb-1,Fernando Rodney,2018-09-11,3.0,0.0,0.0,0.0,0.0,2.0
407845,2018/09/15/oakmlb-tbamlb-1,Fernando Rodney,2018-09-15,4.0,0.0,0.0,1.0,0.0,1.0
407845,2018/09/18/anamlb-oakmlb-1,Fernando Rodney,2018-09-18,4.0,1.0,0.0,0.0,0.0,1.0
407845,2018/09/22/minmlb-oakmlb-1,Fernando Rodney,2018-09-22,2.0,0.0,0.0,1.0,0.0,0.0
407845,2018/09/24/oakmlb-seamlb-1,Fernando Rodney,2018-09-24,4.0,1.0,0.0,0.0,0.0,0.0
407845,2018/09/25/oakmlb-seamlb-1,Fernando Rodney,2018-09-25,6.0,1.0,0.0,2.0,0.0,2.0
407845,2018/09/29/oakmlb-anamlb-1,Fernando Rodney,2018-09-29,7.0,1.0,0.0,3.0,0.0,0.0
424144,2018/04/06/wasmilb-nyamilb-1,Oliver Perez,2018-04-06,3.143297315611761,1.143297315611761,0.0,0.0,0.0,0.0
424144,2018/04/08/wasmilb-nyamilb-1,Oliver Perez,2018-04-08,3.409513484458283,1.143297315611761,0.0,1.266216168846522,0.0,0.0
424144,2018/04/10/phimilb-nyamilb-1,Oliver Perez,2018-04-10,5.225592425332884,2.286594631223522,0.0,0.0,0.0,0.9389977941093631
424144,2018/04/14/nyamilb-chamilb-1,Oliver Perez,2018-04-14,4.021292903830487,1.143297315611761,0.0,0.0,0.0,1.8779955882187263
424144,2018/04/17/nyamilb-atlmilb-1,Oliver Perez,2018-04-17,6.552810800070045,2.286594631223522,0.0,1.266216168846522,0.0,0.0
424144,2018/04/22/detmilb-nyamilb-1,Oliver Perez,2018-04-22,2.082295109721124,1.143297315611761,0.0,0.0,0.0,0.9389977941093631
424144,2018/04/29/nyamilb-phimilb-1,Oliver Perez,2018-04-29,4.021292903830487,1.143297315611761,0.0,0.0,0.0,1.8779955882187263
424144,2018/05/04/bosmilb-nyamilb-1,Oliver Perez,2018-05-04,3.225592425332885,2.286594631223522,0.0,0.0,0.0,0.9389977941093631
424144,2018/05/05/nyamilb-bosmilb-1,Oliver Perez,2018-05-05,2.9389977941093632,0.0,0.0,0.0,0.0,0.9389977941093631
424144,2018/05/11/minmilb-nyamilb-1,Oliver Perez,2018-05-11,3.0212929038304868,1.143297315611761,0.0,0.0,0.0,1.8779955882187263
424144,2018/05/16/phimilb-nyamilb-1,Oliver Perez,2018-05-16,2.266216168846522,0.0,0.0,0.0,1.266216168846522,0.0
424144,2018/05/19/nyamilb-tormilb-1,Oliver Perez,2018-05-19,3.0,0.0,0.0,0.0,0.0,0.0
424144,2018/05/22/nyamilb-bosmilb-1,Oliver Perez,2018-05-22,2.8779955882187265,0.0,0.0,0.0,0.0,1.8779955882187263
424144,2018/05/26/wasmilb-nyamilb-1,Oliver Perez,2018-05-26,3.3470384774963,0.0,1.3470384774963,0.0,0.0,0.0
424144,2018/05/28/wasmilb-nyamilb-1,Oliver Perez,2018-05-28,4.348511278567646,1.143297315611761,0.0,1.266216168846522,0.0,0.9389977941093631
424144,2018/05/31/nyamilb-cinmilb-1,Oliver Perez,2018-05-31,7.307887535054009,3.429891946835283,0.0,0.0,0.0,1.8779955882187263
424144,2018/06/02/clemlb-minmlb-1,Oliver Perez,2018-06-02,5.0,1.0,0.0,0.0,0.0,3.0
424144,2018/06/03/clemlb-minmlb-1,Oliver Perez,2018-06-03,4.0,1.0,0.0,0.0,0.0,0.0
424144,2018/06/06/milmlb-clemlb-1,Oliver Perez,2018-06-06,1.0,0.0,0.0,0.0,0.0,1.0
424144,2018/06/09/clemlb-detmlb-1,Oliver Perez,2018-06-09,1.0,0.0,0.0,0.0,0.0,0.0
424144,2018/06/11/clemlb-chamlb-1,Oliver Perez,2018-06-11,2.0,0.0,0.0,0.0,0.0,0.0
424144,2018/06/14/clemlb-chamlb-1,Oliver Perez,2018-06-14,1.0,0.0,0.0,0.0,0.0,1.0
424144,2018/06/16/minmlb-clemlb-1,Oliver Perez,2018-06-16,7.0,2.0,0.0,0.0,0.0,0.0
424144,2018/06/17/minmlb-clemlb-1,Oliver Perez,2018-06-17,4.0,0.0,0.0,0.0,0.0,2.0
424144,2018/06/23/detmlb-clemlb-1,Oliver Perez,2018-06-23,2.0,0.0,0.0,0.0,0.0,1.0
424144,2018/06/24/detmlb-clemlb-1,Oliver Perez,2018-06-24,2.0,0.0,0.0,0.0,0.0,0.0
424144,2018/06/26/clemlb-slnmlb-1,Oliver Perez,2018-06-26,4.0,0.0,0.0,1.0,0.0,2.0
424144,2018/06/27/clemlb-slnmlb-1,Oliver Perez,2018-06-27,1.0,0.0,0.0,0.0,0.0,1.0
424144,2018/06/29/clemlb-oakmlb-1,Oliver Perez,2018-06-29,1.0,0.0,0.0,1.0,0.0,0.0
424144,2018/06/30/clemlb-oakmlb-1,Oliver Perez,2018-06-30,1.0,0.0,0.0,0.0,0.0,0.0
424144,2018/07/03/clemlb-kcamlb-1,Oliver Perez,2018-07-03,3.0,1.0,0.0,0.0,0.0,0.0
424144,2018/07/04/clemlb-kcamlb-1,Oliver Perez,2018-07-04,1.0,0.0,0.0,0.0,0.0,1.0
424144,2018/07/06/oakmlb-clemlb-1,Oliver Perez,2018-07-06,1.0,0.0,0.0,0.0,0.0,0.0
424144,2018/07/07/oakmlb-clemlb-1,Oliver Perez,2018-07-07,1.0,0.0,0.0,0.0,0.0,0.0
424144,2018/07/12/nyamlb-clemlb-1,Oliver Perez,2018-07-12,1.0,0.0,0.0,0.0,0.0,0.0
424144,2018/07/13/nyamlb-clemlb-1,Oliver Perez,2018-07-13,1.0,0.0,0.0,0.0,0.0,0.0
424144,2018/07/14/nyamlb-clemlb-1,Oliver Perez,2018-07-14,2.0,0.0,0.0,0.0,0.0,1.0
424144,2018/07/20/clemlb-texmlb-1,Oliver Perez,2018-07-20,4.0,0.0,0.0,0.0,0.0,1.0
424144,2018/07/22/clemlb-texmlb-1,Oliver Perez,2018-07-22,2.0,0.0,1.0,0.0,0.0,0.0
424144,2018/07/24/pitmlb-clemlb-1,Oliver Perez,2018-07-24,3.0,0.0,0.0,0.0,0.0,2.0
424144,2018/07/27/clemlb-detmlb-1,Oliver Perez,2018-07-27,1.0,1.0,0.0,0.0,0.0,0.0
424144,2018/07/28/clemlb-detmlb-1,Oliver Perez,2018-07-28,1.0,0.0,0.0,0.0,0.0,0.0
424144,2018/07/30/clemlb-minmlb-1,Oliver Perez,2018-07-30,2.0,0.0,0.0,0.0,0.0,1.0
424144,2018/08/03/anamlb-clemlb-1,Oliver Perez,2018-08-03,1.0,1.0,0.0,0.0,0.0,0.0
424144,2018/08/06/minmlb-clemlb-1,Oliver Perez,2018-08-06,3.0,0.0,0.0,0.0,0.0,2.0
424144,2018/08/10/clemlb-chamlb-1,Oliver Perez,2018-08-10,4.0,1.0,0.0,0.0,0.0,3.0
424144,2018/08/13/clemlb-cinmlb-1,Oliver Perez,2018-08-13,3.0,0.0,0.0,0.0,0.0,1.0
424144,2018/08/15/clemlb-cinmlb-1,Oliver Perez,2018-08-15,2.0,0.0,0.0,1.0,0.0,0.0
424144,2018/08/20/clemlb-bosmlb-1,Oliver Perez,2018-08-20,2.0,0.0,0.0,1.0,0.0,0.0
424144,2018/08/22/clemlb-bosmlb-1,Oliver Perez,2018-08-22,1.0,1.0,0.0,0.0,0.0,0.0
424144,2018/08/23/clemlb-bosmlb-1,Oliver Perez,2018-08-23,2.0,0.0,0.0,0.0,0.0,1.0
424144,2018/08/25/clemlb-kcamlb-1,Oliver Perez,2018-08-25,1.0,0.0,0.0,0.0,0.0,0.0
424144,2018/08/26/clemlb-kcamlb-1,Oliver Perez,2018-08-26,4.0,0.0,0.0,0.0,0.0,2.0
424144,2018/08/29/minmlb-clemlb-1,Oliver Perez,2018-08-29,2.0,0.0,0.0,0.0,0.0,1.0
424144,2018/08/30/minmlb-clemlb-1,Oliver Perez,2018-08-30,2.0,0.0,0.0,0.0,0.0,2.0
424144,2018/09/01/tbamlb-clemlb-1,Oliver Perez,2018-09-01,2.0,0.0,0.0,0.0,0.0,1.0
424144,2018/09/04/kcamlb-clemlb-1,Oliver Perez,2018-09-04,2.0,0.0,0.0,0.0,1.0,0.0
424144,2018/09/05/kcamlb-clemlb-1,Oliver Perez,2018-09-05,1.0,0.0,0.0,0.0,0.0,1.0
424144,2018/09/07/clemlb-tormlb-1,Oliver Perez,2018-09-07,1.0,0.0,0.0,0.0,0.0,1.0
424144,2018/09/08/clemlb-tormlb-1,Oliver Perez,2018-09-08,5.0,1.0,0.0,1.0,0.0,1.0
424144,2018/09/10/clemlb-tbamlb-1,Oliver Perez,2018-09-10,5.0,1.0,0.0,1.0,0.0,3.0
424144,2018/09/15/detmlb-clemlb-1,Oliver Perez,2018-09-15,3.0,0.0,0.0,0.0,0.0,1.0
424144,2018/09/19/chamlb-clemlb-1,Oliver Perez,2018-09-19,1.0,0.0,0.0,0.0,0.0,1.0
424144,2018/09/20/chamlb-clemlb-1,Oliver Perez,2018-09-20,2.0,1.0,0.0,0.0,0.0,1.0
424144,2018/09/22/bosmlb-clemlb-1,Oliver Perez,2018-09-22,3.0,1.0,0.0,0.0,0.0,2.0
424144,2018/09/26/clemlb-chamlb-1,Oliver Perez,2018-09-26,6.0,2.0,0.0,1.0,1.0,2.0
424144,2018/09/29/clemlb-kcamlb-1,Oliver Perez,2018-09-29,3.0,1.0,0.0,0.0,0.0,0.0
425492,2018/03/30/wasmlb-cinmlb-1,Ryan Madson,2018-03-30,5.0,2.0,0.0,0.0,0.0,1.0
425492,2018/04/01/wasmlb-cinmlb-1,Ryan Madson,2018-04-01,2.0,0.0,0.0,0.0,0.0,0.0
425492,2018/04/05/nynmlb-wasmlb-1,Ryan Madson,2018-04-05,3.0,0.0,0.0,0.0,0.0,1.0
425492,2018/04/07/nynmlb-wasmlb-1,Ryan Madson,2018-04-07,4.0,0.0,0.0,1.0,0.0,1.0
425492,2018/04/08/nynmlb-wasmlb-1,Ryan Madson,2018-04-08,4.0,1.0,0.0,0.0,0.0,0.0
425492,2018/04/10/atlmlb-wasmlb-1,Ryan Madson,2018-04-10,3.0,1.0,0.0,0.0,0.0,1.0
425492,2018/04/11/atlmlb-wasmlb-1,Ryan Madson,2018-04-11,8.0,3.0,0.0,2.0,0.0,2.0
425492,2018/04/14/colmlb-wasmlb-1,Ryan Madson,2018-04-14,5.0,1.0,0.0,1.0,0.0,1.0
425492,2018/04/16/wasmlb-nynmlb-1,Ryan Madson,2018-04-16,3.0,1.0,0.0,0.0,0.0,1.0
425492,2018/04/17/wasmlb-nynmlb-1,Ryan Madson,2018-04-17,5.0,2.0,0.0,0.0,0.0,2.0
425492,2018/04/18/wasmlb-nynmlb-1,Ryan Madson,2018-04-18,8.0,5.0,0.0,1.0,0.0,1.0
425492,2018/04/24/wasmlb-sfnmlb-1,Ryan Madson,2018-04-24,3.0,0.0,0.0,0.0,0.0,0.0
425492,2018/04/27/arimlb-wasmlb-1,Ryan Madson,2018-04-27,2.0,0.0,0.0,0.0,0.0,0.0
425492,2018/04/28/arimlb-wasmlb-1,Ryan Madson,2018-04-28,6.0,3.0,0.0,0.0,0.0,1.0
425492,2018/04/30/pitmlb-wasmlb-1,Ryan Madson,2018-04-30,3.0,0.0,0.0,0.0,0.0,0.0
425492,2018/05/03/pitmlb-wasmlb-1,Ryan Madson,2018-05-03,4.0,1.0,0.0,0.0,1.0,1.0
425492,2018/05/04/phimlb-wasmlb-1,Ryan Madson,2018-05-04,3.0,1.0,0.0,0.0,0.0,1.0
425492,2018/05/08/wasmlb-sdnmlb-1,Ryan Madson,2018-05-08,1.0,0.0,0.0,0.0,0.0,0.0
425492,2018/05/10/wasmlb-arimlb-1,Ryan Madson,2018-05-10,5.0,0.0,0.0,1.0,0.0,3.0
425492,2018/05/12/wasmlb-arimlb-1,Ryan Madson,2018-05-12,4.0,0.0,0.0,0.0,0.0,1.0
425492,2018/05/13/wasmlb-arimlb-1,Ryan Madson,2018-05-13,4.0,0.0,0.0,0.0,0.0,2.0
425492,2018/05/15/nyamlb-wasmlb-1,Ryan Madson,2018-05-15,5.0,2.0,0.0,0.0,0.0,0.0
425492,2018/06/01/wasmlb-atlmlb-1,Ryan Madson,2018-06-01,2.0,0.0,0.0,1.0,0.0,0.0
425492,2018/06/02/wasmlb-atlmlb-1,Ryan Madson,2018-06-02,3.0,0.0,0.0,0.0,0.0,1.0
425492,2018/06/09/sfnmlb-wasmlb-1,Ryan Madson,2018-06-09,6.0,3.0,0.0,0.0,0.0,2.0
425492,2018/06/13/wasmlb-nyamlb-1,Ryan Madson,2018-06-13,5.0,1.0,0.0,1.0,0.0,1.0
425492,2018/06/17/wasmlb-tormlb-1,Ryan Madson,2018-06-17,5.0,0.0,2.0,0.0,0.0,2.0
425492,2018/06/23/phimlb-wasmlb-1,Ryan Madson,2018-06-23,4.0,0.0,0.0,1.0,0.0,1.0
425492,2018/06/24/phimlb-wasmlb-1,Ryan Madson,2018-06-24,3.0,1.0,0.0,0.0,0.0,0.0
425492,2018/06/28/wasmlb-phimlb-1,Ryan Madson,2018-06-28,4.0,1.0,1.0,0.0,0.0,1.0
425492,2018/06/30/wasmlb-phimlb-1,Ryan Madson,2018-06-30,3.0,0.0,0.0,0.0,0.0,1.0
425492,2018/07/01/wasmlb-phimlb-1,Ryan Madson,2018-07-01,1.0,0.0,0.0,0.0,0.0,1.0
425492,2018/07/04/bosmlb-wasmlb-1,Ryan Madson,2018-07-04,6.0,2.0,0.0,1.0,0.0,0.0
425492,2018/07/06/miamlb-wasmlb-1,Ryan Madson,2018-07-06,4.0,0.0,0.0,1.0,0.0,0.0
425492,2018/07/08/miamlb-wasmlb-1,Ryan Madson,2018-07-08,8.0,4.0,0.0,2.0,0.0,0.0
425492,2018/07/10/wasmlb-pitmlb-1,Ryan Madson,2018-07-10,3.0,0.0,0.0,0.0,0.0,0.0
425492,2018/07/12/wasmlb-nynmlb-1,Ryan Madson,2018-07-12,3.0,1.0,0.0,0.0,0.0,0.0
425492,2018/07/15/wasmlb-nynmlb-1,Ryan Madson,2018-07-15,4.0,0.0,0.0,1.0,0.0,1.0
425492,2018/07/22/atlmlb-wasmlb-1,Ryan Madson,2018-07-22,2.0,1.0,0.0,0.0,0.0,0.0
425492,2018/07/24/wasmlb-milmlb-1,Ryan Madson,2018-07-24,3.0,1.0,0.0,1.0,0.0,0.0
425492,2018/07/26/wasmlb-miamlb-1,Ryan Madson,2018-07-26,4.0,1.0,0.0,0.0,0.0,2.0
425492,2018/07/28/wasmlb-miamlb-1,Ryan Madson,2018-07-28,3.0,0.0,0.0,0.0,0.0,1.0
425492,2018/08/01/nynmlb-wasmlb-1,Ryan Madson,2018-08-01,4.0,0.0,1.0,0.0,0.0,1.0
425492,2018/08/04/cinmlb-wasmlb-2,Ryan Madson,2018-08-04,4.0,0.0,0.0,0.0,1.0,0.0
425492,2018/08/05/cinmlb-wasmlb-1,Ryan Madson,2018-08-05,3.0,0.0,0.0,0.0,0.0,2.0
425492,2018/08/07/atlmlb-wasmlb-2,Ryan Madson,2018-08-07,3.0,0.0,0.0,0.0,0.0,2.0
425492,2018/08/09/atlmlb-wasmlb-1,Ryan Madson,2018-08-09,5.0,2.0,0.0,0.0,0.0,1.0
425492,2018/08/12/wasmlb-chnmlb-1,Ryan Madson,2018-08-12,6.0,1.0,1.0,0.0,2.0,0.0
425492,2018/08/27/wasmlb-phimlb-1,Ryan Madson,2018-08-27,4.0,0.0,1.0,0.0,0.0,1.0
425492,2018/09/02/arimlb-lanmlb-1,Ryan Madson,2018-09-02,3.0,0.0,0.0,1.0,0.0,1.0
425492,2018/09/03/nynmlb-lanmlb-1,Ryan Madson,2018-09-03,3.0,1.0,0.0,0.0,0.0,1.0
425492,2018/09/05/nynmlb-lanmlb-1,Ryan Madson,2018-09-05,6.0,3.0,0.0,0.0,0.0,1.0
425492,2018/09/10/lanmlb-cinmlb-1,Ryan Madson,2018-09-10,7.0,4.0,0.0,0.0,0.0,3.0
425492,2018/09/15/lanmlb-slnmlb-1,Ryan Madson,2018-09-15,3.0,0.0,0.0,0.0,0.0,1.0
425492,2018/09/16/lanmlb-slnmlb-1,Ryan Madson,2018-09-16,2.0,0.0,0.0,0.0,0.0,2.0
425492,2018/09/21/sdnmlb-lanmlb-1,Ryan Madson,2018-09-21,5.0,0.0,1.0,0.0,0.0,1.0
425492,2018/09/26/lanmlb-arimlb-1,Ryan Madson,2018-09-26,4.0,1.0,0.0,0.0,0.0,2.0
425492,2018/09/29/lanmlb-sfnmlb-1,Ryan Madson,2018-09-29,3.0,0.0,0.0,0.0,0.0,1.0
425794,2018/04/05/arimlb-slnmlb-1,Adam Wainwright,2018-04-05,20.0,4.0,0.0,4.0,0.0,3.0
425794,2018/04/11/milmlb-slnmlb-1,Adam Wainwright,2018-04-11,28.0,6.0,2.0,0.0,0.0,4.0
425794,2018/04/17/slnmlb-chnmlb-1,Adam Wainwright,2018-04-17,25.0,4.0,0.0,4.0,2.0,5.0
425794,2018/05/07/lanmilb-slnmilb-1,Adam Wainwright,2018-05-07,17.2489790529533,2.4372386784117266,0.0,0.0,0.0,1.8117403745415726
425794,2018/05/13/slnmlb-sdnmlb-1,Adam Wainwright,2018-05-13,15.0,3.0,0.0,6.0,0.0,3.0
425794,2018/08/13/nyamilb-slnmilb-1,Adam Wainwright,2018-08-13,3.072874286190906,1.2731731203476562,0.0,0.0,0.0,1.7997011658432496
425794,2018/08/16/nyamilb-slnmilb-1,Adam Wainwright,2018-08-16,5.6995517487648755,0.0,0.0,0.0,0.0,2.6995517487648746
425794,2018/08/19/houmilb-slnmilb-1,Adam Wainwright,2018-08-19,6.842100088289008,1.2186193392058633,0.0,0.0,0.0,3.623480749083145
425794,2018/08/22/slnmilb-kcamilb-1,Adam Wainwright,2018-08-22,12.603629846389687,2.4372386784117266,0.0,0.0,1.4487806061656034,2.717610561812359
425794,2018/08/27/oakmilb-slnmilb-1,Adam Wainwright,2018-08-27,17.078038548586004,3.704127107523919,0.0,2.670842701538736,0.0,3.7030687395233497
425794,2018/09/01/slnmilb-oakmilb-1,Adam Wainwright,2018-09-01,21.324758174911125,6.173545179206531,0.0,2.670842701538736,0.0,6.480370294165862
425794,2018/09/10/pitmlb-slnmlb-1,Adam Wainwright,2018-09-10,22.0,5.0,2.0,0.0,0.0,3.0
425794,2018/09/16/lanmlb-slnmlb-1,Adam Wainwright,2018-09-16,22.0,2.0,0.0,3.0,0.0,9.0
425794,2018/09/22/sfnmlb-slnmlb-1,Adam Wainwright,2018-09-22,27.0,8.0,0.0,0.0,0.0,6.0
425794,2018/09/28/slnmlb-chnmlb-1,Adam Wainwright,2018-09-28,22.0,4.0,1.0,1.0,0.0,7.0
425844,2018/03/31/colmlb-arimlb-1,Zack Greinke,2018-03-31,22.0,4.0,1.0,0.0,0.0,9.0
425844,2018/04/07/arimlb-slnmlb-1,Zack Greinke,2018-04-07,24.0,8.0,1.0,0.0,0.0,5.0
425844,2018/04/13/arimlb-lanmlb-1,Zack Greinke,2018-04-13,26.0,3.0,2.0,1.0,1.0,7.0
425844,2018/04/19/sfnmlb-arimlb-1,Zack Greinke,2018-04-19,24.0,2.0,1.0,1.0,0.0,2.0
425844,2018/04/25/arimlb-phimlb-1,Zack Greinke,2018-04-25,26.0,8.0,1.0,1.0,0.0,9.0
425844,2018/04/30/lanmlb-arimlb-1,Zack Greinke,2018-04-30,24.0,4.0,0.0,1.0,1.0,10.0
425844,2018/05/05/houmlb-arimlb-1,Zack Greinke,2018-05-05,24.0,4.0,1.0,2.0,0.0,5.0
425844,2018/05/10/wasmlb-arimlb-1,Zack Greinke,2018-05-10,25.0,4.0,0.0,0.0,0.0,6.0
425844,2018/05/15/milmlb-arimlb-1,Zack Greinke,2018-05-15,23.0,4.0,0.0,1.0,0.0,5.0
425844,2018/05/21/arimlb-milmlb-1,Zack Greinke,2018-05-21,23.0,2.0,3.0,0.0,0.0,9.0
425844,2018/05/27/arimlb-oakmlb-1,Zack Greinke,2018-05-27,25.0,5.0,1.0,3.0,0.0,5.0
425844,2018/06/02/miamlb-arimlb-1,Zack Greinke,2018-06-02,27.0,7.0,0.0,1.0,0.0,6.0
425844,2018/06/08/arimlb-colmlb-1,Zack Greinke,2018-06-08,28.0,6.0,2.0,2.0,0.0,5.0
425844,2018/06/13/pitmlb-arimlb-1,Zack Greinke,2018-06-13,23.0,4.0,1.0,4.0,0.0,7.0
425844,2018/06/18/arimlb-anamlb-1,Zack Greinke,2018-06-18,27.0,5.0,2.0,2.0,0.0,5.0
425844,2018/06/23/arimlb-pitmlb-1,Zack Greinke,2018-06-23,21.0,2.0,0.0,0.0,1.0,7.0
425844,2018/06/28/arimlb-miamlb-1,Zack Greinke,2018-06-28,29.0,7.0,0.0,0.0,1.0,6.0
425844,2018/07/03/slnmlb-arimlb-1,Zack Greinke,2018-07-03,27.0,7.0,0.0,1.0,0.0,4.0
425844,2018/07/08/sdnmlb-arimlb-1,Zack Greinke,2018-07-08,21.0,6.0,0.0,3.0,0.0,5.0
425844,2018/07/14/arimlb-atlmlb-1,Zack Greinke,2018-07-14,27.0,4.0,0.0,0.0,0.0,7.0
425844,2018/07/22/colmlb-arimlb-1,Zack Greinke,2018-07-22,27.0,1.0,1.0,1.0,0.0,13.0
425844,2018/07/27/arimlb-sdnmlb-1,Zack Greinke,2018-07-27,25.0,5.0,1.0,0.0,0.0,6.0
425844,2018/08/02/sfnmlb-arimlb-1,Zack Greinke,2018-08-02,23.0,3.0,1.0,1.0,0.0,5.0
425844,2018/08/07/phimlb-arimlb-1,Zack Greinke,2018-08-07,27.0,2.0,1.0,4.0,0.0,4.0
425844,2018/08/13/arimlb-texmlb-1,Zack Greinke,2018-08-13,27.0,4.0,2.0,2.0,0.0,6.0
425844,2018/08/19/arimlb-sdnmlb-1,Zack Greinke,2018-08-19,23.0,4.0,1.0,1.0,0.0,7.0
425844,2018/08/26/seamlb-arimlb-1,Zack Greinke,2018-08-26,28.0,5.0,0.0,2.0,0.0,6.0
425844,2018/08/31/arimlb-lanmlb-1,Zack Greinke,2018-08-31,30.0,4.0,2.0,1.0,1.0,5.0
425844,2018/09/06/atlmlb-arimlb-1,Zack Greinke,2018-09-06,26.0,4.0,2.0,2.0,1.0,4.0
425844,2018/09/11/arimlb-colmlb-1,Zack Greinke,2018-09-11,26.0,6.0,0.0,0.0,0.0,5.0
425844,2018/09/16/arimlb-houmlb-1,Zack Greinke,2018-09-16,27.0,7.0,1.0,2.0,0.0,2.0
425844,2018/09/21/colmlb-arimlb-1,Zack Greinke,2018-09-21,27.0,4.0,0.0,2.0,0.0,6.0
425844,2018/09/26/lanmlb-arimlb-1,Zack Greinke,2018-09-26,27.0,8.0,0.0,2.0,0.0,6.0
429719,2018/04/09/wasmilb-minmilb-1,Edwin Jackson,2018-04-09,21.610129576601544,2.195839181194321,0.0,7.597297013079133,0.0,2.8169933823280893
429719,2018/04/14/balmilb-wasmilb-1,Edwin Jackson,2018-04-14,19.484262695324816,2.195839181194321,0.0,2.532432337693044,0.0,3.7559911764374525
429719,2018/04/21/wasmilb-cinmilb-1,Edwin Jackson,2018-04-21,18.264161638341257,6.587517543582964,0.0,2.532432337693044,1.266216168846522,1.8779955882187263
429719,2018/04/27/minmilb-wasmilb-1,Edwin Jackson,2018-04-27,24.633809710051054,5.489597952985803,0.0,1.266216168846522,0.0,1.8779955882187263
429719,2018/05/03/wasmilb-tormilb-1,Edwin Jackson,2018-05-03,25.43613035507535,5.489597952985803,1.2293360862587592,1.266216168846522,0.0,8.450980146984268
429719,2018/05/08/nyamilb-wasmilb-1,Edwin Jackson,2018-05-08,24.63193223415091,6.587517543582964,0.0,2.532432337693044,0.0,7.511982352874905
429719,2018/05/13/bosmilb-wasmilb-1,Edwin Jackson,2018-05-13,30.090529802430908,4.391678362388642,0.0,5.064864675386088,0.0,5.6339867646561785
429719,2018/05/19/phimilb-wasmilb-1,Edwin Jackson,2018-05-19,31.26419894046002,7.685437134180124,1.2293360862587592,2.532432337693044,0.0,2.8169933823280893
429719,2018/05/24/wasmilb-tormilb-1,Edwin Jackson,2018-05-24,25.291918598010106,5.489597952985803,1.2293360862587592,0.0,0.0,6.572984558765542
429719,2018/05/29/detmilb-wasmilb-1,Edwin Jackson,2018-05-29,27.068359759265697,5.489597952985803,1.2293360862587592,2.532432337693044,0.0,2.8169933823280893
429719,2018/06/09/seamilb-oakmilb-1,Edwin Jackson,2018-06-09,25.132884467942823,3.6462501214688574,0.0,4.006264052308104,0.0,6.480370294165862
429719,2018/06/14/oakmilb-sdnmilb-1,Edwin Jackson,2018-06-14,25.604517169719173,4.861666828625143,1.3626748477238448,5.341685403077472,1.335421350769368,3.7030687395233497
429719,2018/06/19/oakmilb-colmilb-1,Edwin Jackson,2018-06-19,24.161345454568064,4.861666828625143,0.0,1.335421350769368,1.335421350769368,4.6288359244041875
429719,2018/06/25/oakmlb-detmlb-1,Edwin Jackson,2018-06-25,25.0,6.0,0.0,0.0,0.0,7.0
429719,2018/06/30/clemlb-oakmlb-1,Edwin Jackson,2018-06-30,22.0,0.0,2.0,0.0,0.0,6.0
429719,2018/07/07/oakmlb-clemlb-1,Edwin Jackson,2018-07-07,27.0,5.0,0.0,4.0,0.0,3.0
429719,2018/07/13/oakmlb-sfnmlb-1,Edwin Jackson,2018-07-13,24.0,4.0,0.0,3.0,1.0,1.0
429719,2018/07/20/sfnmlb-oakmlb-1,Edwin Jackson,2018-07-20,24.0,2.0,2.0,1.0,0.0,6.0
429719,2018/07/25/oakmlb-texmlb-1,Edwin Jackson,2018-07-25,20.0,6.0,1.0,2.0,0.0,4.0
429719,2018/07/30/tormlb-oakmlb-1,Edwin Jackson,2018-07-30,24.0,3.0,0.0,3.0,0.0,5.0
429719,2018/08/04/detmlb-oakmlb-1,Edwin Jackson,2018-08-04,23.0,5.0,0.0,1.0,0.0,3.0
429719,2018/08/11/oakmlb-anamlb-1,Edwin Jackson,2018-08-11,27.0,3.0,0.0,3.0,0.0,6.0
429719,2018/08/17/houmlb-oakmlb-1,Edwin Jackson,2018-08-17,21.0,3.0,2.0,2.0,0.0,2.0
429719,2018/08/22/texmlb-oakmlb-1,Edwin Jackson,2018-08-22,23.0,5.0,2.0,3.0,0.0,2.0
429719,2018/08/28/oakmlb-houmlb-1,Edwin Jackson,2018-08-28,20.0,4.0,0.0,2.0,0.0,4.0
429719,2018/09/02/seamlb-oakmlb-1,Edwin Jackson,2018-09-02,23.0,3.0,0.0,2.0,0.0,2.0
429719,2018/09/08/texmlb-oakmlb-1,Edwin Jackson,2018-09-08,15.0,3.0,2.0,1.0,0.0,5.0
429719,2018/09/14/oakmlb-tbamlb-1,Edwin Jackson,2018-09-14,18.0,4.0,0.0,2.0,0.0,3.0
429719,2018/09/20/anamlb-oakmlb-1,Edwin Jackson,2018-09-20,22.0,2.0,1.0,3.0,0.0,7.0
429719,2018/09/26/oakmlb-seamlb-1,Edwin Jackson,2018-09-26,23.0,5.0,0.0,5.0,1.0,2.0
429722,2018/05/23/tbamilb-minmilb-1,Ervin Santana,2018-05-23,10.518827777394787,3.3218916912506873,1.2739079054533564,0.0,0.0,0.923028180690743
429722,2018/05/29/minmilb-phimilb-1,Ervin Santana,2018-05-29,15.165376853181154,2.494904902499447,0.0,1.485460100958416,1.485460100958416,2.6995517487648746
429722,2018/06/30/detmilb-minmilb-1,Ervin Santana,2018-06-30,11.294606068342697,2.494904902499447,0.0,0.0,0.0,1.7997011658432496
429722,2018/07/05/tormilb-minmilb-1,Ervin Santana,2018-07-05,15.841960340174381,2.494904902499447,1.5473542718316835,0.0,0.0,1.7997011658432496
