mlb_id,date,name,key,team,pa,bb,k,hbp,hr,wRAA
545361,2015-06-01,Mike Trout,2015/06/01/tbamlb-anamlb-1,ana,5,1,2,0,1,0.8
545361,2015-06-03,Mike Trout,2015/06/03/tbamlb-anamlb-1,ana,5,2,1,0,1,1.5
545361,2015-06-06,Mike Trout,2015/06/06/anamlb-nyamlb-1,ana,4,0,2,0,1,0.6
545361,2015-06-09,Mike Trout,2015/06/09/anamlb-tbamlb-1,ana,5,0,0,0,0,0.2
545361,2015-06-11,Mike Trout,2015/06/11/anamlb-tbamlb-1,ana,5,0,1,0,1,2.1
545361,2015-06-13,Mike Trout,2015/06/13/oakmlb-anamlb-1,ana,4,0,0,0,0,-0.3
545361,2015-06-15,Mike Trout,2015/06/15/arimlb-anamlb-1,ana,4,1,1,0,0,0.6
545361,2015-06-16,Mike Trout,2015/06/16/arimlb-anamlb-1,ana,4,1,1,0,0,0.3
545361,2015-06-18,Mike Trout,2015/06/18/anamlb-arimlb-1,ana,4,0,1,0,0,1.3
545361,2015-06-20,Mike Trout,2015/06/20/anamlb-oakmlb-1,ana,4,2,0,0,0,0.8
545361,2015-06-22,Mike Trout,2015/06/22/houmlb-anamlb-1,ana,4,1,3,0,0,-0.5
545361,2015-06-24,Mike Trout,2015/06/24/houmlb-anamlb-1,ana,6,1,2,1,0,-0.4
545361,2015-06-27,Mike Trout,2015/06/27/seamlb-anamlb-1,ana,4,1,1,0,0,0.6
545361,2015-06-29,Mike Trout,2015/06/29/nyamlb-anamlb-1,ana,4,1,1,0,1,1.2
545361,2015-07-01,Mike Trout,2015/07/01/nyamlb-anamlb-1,ana,4,1,1,0,1,1.2
545361,2015-07-04,Mike Trout,2015/07/04/anamlb-texmlb-1,ana,5,1,1,1,0,-0.1
545361,2015-07-07,Mike Trout,2015/07/07/anamlb-colmlb-1,ana,5,0,0,1,1,1.7
545361,2015-07-08,Mike Trout,2015/07/08/anamlb-colmlb-1,ana,4,1,0,0,2,2.8
545361,2015-07-10,Mike Trout,2015/07/10/anamlb-seamlb-1,ana,5,0,0,0,2,2.8
545361,2015-07-12,Mike Trout,2015/07/12/anamlb-seamlb-1,ana,5,0,0,1,0,0.7
545361,2015-07-18,Mike Trout,2015/07/18/bosmlb-anamlb-1,ana,4,0,2,0,0,-1.0
545361,2015-07-20,Mike Trout,2015/07/20/bosmlb-anamlb-2,ana,4,1,2,0,1,1.2
545361,2015-07-23,Mike Trout,2015/07/23/minmlb-anamlb-1,ana,4,0,2,0,0,-0.3
545361,2015-07-25,Mike Trout,2015/07/25/texmlb-anamlb-1,ana,5,0,1,0,0,0.5
545361,2015-07-30,Mike Trout,2015/07/30/anamlb-houmlb-1,ana,4,1,1,0,0,-0.5
545361,2015-08-01,Mike Trout,2015/08/01/anamlb-lanmlb-1,ana,4,0,2,0,0,-1.0
545361,2015-08-03,Mike Trout,2015/08/03/clemlb-anamlb-1,ana,4,1,0,0,0,0.3
545361,2015-08-04,Mike Trout,2015/08/04/clemlb-anamlb-1,ana,5,1,0,0,0,-0.7
545361,2015-08-07,Mike Trout,2015/08/07/balmlb-anamlb-1,ana,5,2,0,0,1,2.2
545361,2015-08-09,Mike Trout,2015/08/09/balmlb-anamlb-1,ana,6,1,2,0,0,-1.5
545361,2015-08-11,Mike Trout,2015/08/11/anamlb-chamlb-1,ana,4,0,2,0,0,-1.0
545361,2015-08-13,Mike Trout,2015/08/13/anamlb-kcamlb-1,ana,5,2,1,0,0,0.9
545361,2015-08-15,Mike Trout,2015/08/15/anamlb-kcamlb-1,ana,3,0,0,0,0,-0.8
545361,2015-08-17,Mike Trout,2015/08/17/chamlb-anamlb-1,ana,3,1,1,0,0,-0.2
545361,2015-08-19,Mike Trout,2015/08/19/chamlb-anamlb-1,ana,4,1,1,0,0,0.3
545361,2015-08-21,Mike Trout,2015/08/21/tormlb-anamlb-1,ana,4,1,2,0,0,-0.5
545361,2015-08-23,Mike Trout,2015/08/23/tormlb-anamlb-1,ana,4,0,0,0,0,1.7
545361,2015-08-25,Mike Trout,2015/08/25/anamlb-detmlb-1,ana,5,1,2,0,0,0.0
545361,2015-08-27,Mike Trout,2015/08/27/anamlb-detmlb-1,ana,4,1,1,0,0,0.3
545361,2015-08-29,Mike Trout,2015/08/29/anamlb-clemlb-1,ana,4,1,0,0,0,-0.5
545361,2015-08-31,Mike Trout,2015/08/31/anamlb-oakmlb-1,ana,5,1,1,0,0,-0.7
545361,2015-09-02,Mike Trout,2015/09/02/anamlb-oakmlb-1,ana,5,0,0,0,0,0.5
545361,2015-09-05,Mike Trout,2015/09/05/texmlb-anamlb-1,ana,4,0,3,0,0,0.3
545361,2015-09-07,Mike Trout,2015/09/07/lanmlb-anamlb-1,ana,5,0,3,0,0,-1.3
545361,2015-09-09,Mike Trout,2015/09/09/lanmlb-anamlb-1,ana,4,0,1,0,0,-0.3
545361,2015-09-12,Mike Trout,2015/09/12/houmlb-anamlb-1,ana,4,1,0,0,0,0.6
545361,2015-09-14,Mike Trout,2015/09/14/anamlb-seamlb-1,ana,3,0,1,0,0,0.7
545361,2015-09-15,Mike Trout,2015/09/15/anamlb-seamlb-1,ana,4,1,0,0,1,1.2
545361,2015-09-17,Mike Trout,2015/09/17/anamlb-minmlb-1,ana,6,3,1,0,2,3.4
545361,2015-09-19,Mike Trout,2015/09/19/anamlb-minmlb-2,ana,4,0,0,0,1,0.6
545361,2015-09-21,Mike Trout,2015/09/21/anamlb-houmlb-1,ana,4,0,1,0,0,0.4
545361,2015-09-23,Mike Trout,2015/09/23/anamlb-houmlb-1,ana,5,1,0,0,0,1.3
545361,2015-09-26,Mike Trout,2015/09/26/seamlb-anamlb-1,ana,4,1,2,0,0,0.3
545361,2015-09-28,Mike Trout,2015/09/28/oakmlb-anamlb-1,ana,4,1,1,0,0,-0.5
545361,2015-09-30,Mike Trout,2015/09/30/oakmlb-anamlb-1,ana,5,2,0,0,1,2.9
545361,2015-10-02,Mike Trout,2015/10/02/anamlb-texmlb-1,ana,4,1,1,0,0,0.8
545361,2015-10-04,Mike Trout,2015/10/04/anamlb-texmlb-1,ana,4,1,0,1,0,1.1
518626,2015-04-06,Josh Donaldson,2015/04/06/tormlb-nyamlb-1,tor,4,0,2,0,0,-1.0
518626,2015-04-09,Josh Donaldson,2015/04/09/tormlb-nyamlb-1,tor,4,0,0,0,0,0.4
518626,2015-04-11,Josh Donaldson,2015/04/11/tormlb-balmlb-1,tor,4,0,1,0,0,-1.0
518626,2015-04-14,Josh Donaldson,2015/04/14/tbamlb-tormlb-1,tor,4,0,1,0,0,0.4
518626,2015-04-16,Josh Donaldson,2015/04/16/tbamlb-tormlb-1,tor,4,0,1,1,0,0.3
518626,2015-04-18,Josh Donaldson,2015/04/18/atlmlb-tormlb-1,tor,5,1,0,0,1,2.4
518626,2015-04-21,Josh Donaldson,2015/04/21/balmlb-tormlb-1,tor,5,1,0,0,0,2.0
518626,2015-04-23,Josh Donaldson,2015/04/23/balmlb-tormlb-1,tor,4,0,1,0,1,1.7
518626,2015-04-25,Josh Donaldson,2015/04/25/tormlb-tbamlb-1,tor,4,0,1,0,0,0.4
518626,2015-04-27,Josh Donaldson,2015/04/27/tormlb-bosmlb-1,tor,4,1,2,0,0,-0.5
518626,2015-04-29,Josh Donaldson,2015/04/29/tormlb-bosmlb-1,tor,4,0,1,0,0,-1.0
518626,2015-05-01,Josh Donaldson,2015/05/01/tormlb-clemlb-1,tor,5,2,1,0,1,2.2
518626,2015-05-04,Josh Donaldson,2015/05/04/nyamlb-tormlb-1,tor,4,0,0,0,0,0.7
518626,2015-05-06,Josh Donaldson,2015/05/06/nyamlb-tormlb-1,tor,4,0,2,0,0,-0.3
518626,2015-05-09,Josh Donaldson,2015/05/09/bosmlb-tormlb-1,tor,5,0,1,0,0,0.9
518626,2015-05-11,Josh Donaldson,2015/05/11/tormlb-balmlb-1,tor,4,0,3,0,0,-0.3
518626,2015-05-13,Josh Donaldson,2015/05/13/tormlb-balmlb-1,tor,4,2,0,0,0,0.1
518626,2015-05-15,Josh Donaldson,2015/05/15/tormlb-houmlb-1,tor,4,0,2,0,0,-0.3
518626,2015-05-17,Josh Donaldson,2015/05/17/tormlb-houmlb-1,tor,4,0,0,1,0,-0.2
518626,2015-05-19,Josh Donaldson,2015/05/19/anamlb-tormlb-1,tor,4,0,0,0,1,0.6
518626,2015-05-21,Josh Donaldson,2015/05/21/anamlb-tormlb-1,tor,5,0,1,0,0,-0.2
518626,2015-05-24,Josh Donaldson,2015/05/24/seamlb-tormlb-1,tor,5,0,4,0,0,-1.3
518626,2015-05-26,Josh Donaldson,2015/05/26/chamlb-tormlb-1,tor,5,1,0,0,2,4.3
518626,2015-05-29,Josh Donaldson,2015/05/29/tormlb-minmlb-1,tor,5,0,0,0,1,1.4
518626,2015-05-31,Josh Donaldson,2015/05/31/tormlb-minmlb-1,tor,5,1,1,0,1,0.9
518626,2015-06-02,Josh Donaldson,2015/06/02/tormlb-wasmlb-2,tor,5,1,1,0,0,0.7
518626,2015-06-05,Josh Donaldson,2015/06/05/houmlb-tormlb-1,tor,4,0,0,0,0,-0.3
518626,2015-06-07,Josh Donaldson,2015/06/07/houmlb-tormlb-1,tor,5,0,1,0,0,0.2
518626,2015-06-09,Josh Donaldson,2015/06/09/miamlb-tormlb-1,tor,4,0,1,0,0,0.4
518626,2015-06-12,Josh Donaldson,2015/06/12/tormlb-bosmlb-1,tor,5,0,0,0,0,0.9
518626,2015-06-15,Josh Donaldson,2015/06/15/tormlb-nynmlb-1,tor,5,0,2,0,0,-1.3
518626,2015-06-17,Josh Donaldson,2015/06/17/nynmlb-tormlb-1,tor,5,1,3,0,0,0.3
518626,2015-06-19,Josh Donaldson,2015/06/19/balmlb-tormlb-1,tor,4,1,1,0,0,-0.5
518626,2015-06-21,Josh Donaldson,2015/06/21/balmlb-tormlb-1,tor,5,1,1,0,0,0.3
518626,2015-06-24,Josh Donaldson,2015/06/24/tormlb-tbamlb-1,tor,5,1,1,0,0,0.0
518626,2015-06-27,Josh Donaldson,2015/06/27/texmlb-tormlb-1,tor,4,0,1,0,0,-0.3
518626,2015-06-29,Josh Donaldson,2015/06/29/bosmlb-tormlb-1,tor,4,0,1,0,0,0.0
518626,2015-07-01,Josh Donaldson,2015/07/01/bosmlb-tormlb-1,tor,5,0,1,0,1,2.1
518626,2015-07-03,Josh Donaldson,2015/07/03/tormlb-detmlb-1,tor,5,0,2,0,0,-0.5
518626,2015-07-06,Josh Donaldson,2015/07/06/tormlb-chamlb-1,tor,4,0,0,1,1,1.9
518626,2015-07-08,Josh Donaldson,2015/07/08/tormlb-chamlb-1,tor,5,1,0,0,0,1.3
518626,2015-07-10,Josh Donaldson,2015/07/10/tormlb-kcamlb-1,tor,4,0,1,0,0,-1.0
518626,2015-07-17,Josh Donaldson,2015/07/17/tbamlb-tormlb-1,tor,4,2,0,0,1,1.7
518626,2015-07-19,Josh Donaldson,2015/07/19/tbamlb-tormlb-1,tor,4,1,0,0,0,-0.5
518626,2015-07-22,Josh Donaldson,2015/07/22/tormlb-oakmlb-1,tor,5,1,1,0,0,0.7
518626,2015-07-24,Josh Donaldson,2015/07/24/tormlb-seamlb-1,tor,4,0,2,0,0,-1.0
518626,2015-07-26,Josh Donaldson,2015/07/26/tormlb-seamlb-1,tor,5,0,1,0,1,0.4
518626,2015-07-29,Josh Donaldson,2015/07/29/phimlb-tormlb-1,tor,5,0,0,0,0,0.2
518626,2015-08-01,Josh Donaldson,2015/08/01/kcamlb-tormlb-1,tor,5,0,0,0,1,0.4
518626,2015-08-03,Josh Donaldson,2015/08/03/minmlb-tormlb-1,tor,4,0,1,0,1,1.7
518626,2015-08-05,Josh Donaldson,2015/08/05/minmlb-tormlb-1,tor,5,1,3,0,1,0.9
518626,2015-08-07,Josh Donaldson,2015/08/07/tormlb-nyamlb-1,tor,5,1,1,0,1,0.9
518626,2015-08-09,Josh Donaldson,2015/08/09/tormlb-nyamlb-1,tor,4,0,1,0,1,1.4
518626,2015-08-12,Josh Donaldson,2015/08/12/oakmlb-tormlb-1,tor,5,1,0,0,0,0.7
518626,2015-08-14,Josh Donaldson,2015/08/14/nyamlb-tormlb-1,tor,4,0,1,0,0,-0.3
518626,2015-08-16,Josh Donaldson,2015/08/16/nyamlb-tormlb-1,tor,4,1,0,0,0,0.3
518626,2015-08-19,Josh Donaldson,2015/08/19/tormlb-phimlb-1,tor,4,0,1,0,0,-1.0
518626,2015-08-23,Josh Donaldson,2015/08/23/tormlb-anamlb-1,tor,6,1,0,0,0,0.8
518626,2015-08-26,Josh Donaldson,2015/08/26/tormlb-texmlb-1,tor,6,1,0,0,0,-0.2
518626,2015-08-28,Josh Donaldson,2015/08/28/detmlb-tormlb-1,tor,4,0,1,0,1,0.6
518626,2015-08-30,Josh Donaldson,2015/08/30/detmlb-tormlb-1,tor,5,0,1,0,1,1.1
518626,2015-09-01,Josh Donaldson,2015/09/01/clemlb-tormlb-1,tor,4,0,1,0,0,-0.1
518626,2015-09-04,Josh Donaldson,2015/09/04/balmlb-tormlb-1,tor,5,0,2,0,0,-1.3
518626,2015-09-06,Josh Donaldson,2015/09/06/balmlb-tormlb-1,tor,5,1,0,0,0,1.0
518626,2015-09-08,Josh Donaldson,2015/09/08/tormlb-bosmlb-1,tor,5,1,0,0,0,0.6
518626,2015-09-11,Josh Donaldson,2015/09/11/tormlb-nyamlb-1,tor,5,0,1,0,1,1.1
518626,2015-09-13,Josh Donaldson,2015/09/13/tormlb-nyamlb-1,tor,4,0,1,0,0,-1.0
518626,2015-09-16,Josh Donaldson,2015/09/16/tormlb-atlmlb-1,tor,5,0,1,0,0,-0.2
518626,2015-09-18,Josh Donaldson,2015/09/18/bosmlb-tormlb-1,tor,4,0,0,0,0,0.4
518626,2015-09-20,Josh Donaldson,2015/09/20/bosmlb-tormlb-1,tor,4,0,3,0,0,-1.0
518626,2015-09-22,Josh Donaldson,2015/09/22/nyamlb-tormlb-1,tor,5,2,1,0,0,-0.2
518626,2015-09-25,Josh Donaldson,2015/09/25/tbamlb-tormlb-1,tor,5,2,1,0,1,1.5
518626,2015-09-27,Josh Donaldson,2015/09/27/tbamlb-tormlb-1,tor,5,1,1,0,1,0.9
518626,2015-09-30,Josh Donaldson,2015/09/30/tormlb-balmlb-1,tor,6,2,0,0,0,1.3
518626,2015-10-03,Josh Donaldson,2015/10/03/tormlb-tbamlb-1,tor,5,0,1,0,0,-1.3
518626,2015-04-08,Josh Donaldson,2015/04/08/tormlb-nyamlb-1,tor,4,1,1,0,0,-0.5
518626,2015-04-10,Josh Donaldson,2015/04/10/tormlb-balmlb-1,tor,5,1,0,0,0,1.0
518626,2015-04-12,Josh Donaldson,2015/04/12/tormlb-balmlb-1,tor,5,1,0,0,0,0.3
518626,2015-04-13,Josh Donaldson,2015/04/13/tbamlb-tormlb-1,tor,4,0,1,0,0,-1.0
518626,2015-04-15,Josh Donaldson,2015/04/15/tbamlb-tormlb-1,tor,5,0,0,0,0,1.9
518626,2015-04-17,Josh Donaldson,2015/04/17/atlmlb-tormlb-1,tor,5,0,1,0,2,2.0
518626,2015-04-19,Josh Donaldson,2015/04/19/atlmlb-tormlb-1,tor,4,0,1,0,0,-1.0
518626,2015-04-22,Josh Donaldson,2015/04/22/balmlb-tormlb-1,tor,4,0,2,0,0,-1.0
518626,2015-04-24,Josh Donaldson,2015/04/24/tormlb-tbamlb-1,tor,4,0,2,0,0,-0.3
518626,2015-04-26,Josh Donaldson,2015/04/26/tormlb-tbamlb-1,tor,4,0,0,0,0,-0.3
518626,2015-04-28,Josh Donaldson,2015/04/28/tormlb-bosmlb-1,tor,6,1,0,0,1,2.1
518626,2015-04-30,Josh Donaldson,2015/04/30/tormlb-clemlb-1,tor,4,0,0,0,0,-1.0
518626,2015-05-02,Josh Donaldson,2015/05/02/tormlb-clemlb-1,tor,5,1,0,0,0,-0.7
518626,2015-05-03,Josh Donaldson,2015/05/03/tormlb-clemlb-1,tor,5,2,0,0,0,-0.2
518626,2015-05-05,Josh Donaldson,2015/05/05/nyamlb-tormlb-1,tor,4,0,0,0,0,-1.0
518626,2015-05-08,Josh Donaldson,2015/05/08/bosmlb-tormlb-1,tor,4,0,1,0,1,1.4
518626,2015-05-10,Josh Donaldson,2015/05/10/bosmlb-tormlb-1,tor,4,0,0,0,0,0.0
518626,2015-05-12,Josh Donaldson,2015/05/12/tormlb-balmlb-1,tor,5,0,0,0,1,1.1
518626,2015-05-14,Josh Donaldson,2015/05/14/tormlb-houmlb-1,tor,4,0,0,0,0,-0.3
518626,2015-05-16,Josh Donaldson,2015/05/16/tormlb-houmlb-1,tor,5,2,1,0,0,0.9
518626,2015-05-18,Josh Donaldson,2015/05/18/anamlb-tormlb-1,tor,5,0,2,0,0,1.2
518626,2015-05-20,Josh Donaldson,2015/05/20/anamlb-tormlb-1,tor,4,0,1,0,0,-1.0
518626,2015-05-22,Josh Donaldson,2015/05/22/seamlb-tormlb-1,tor,1,0,0,0,0,-0.3
518626,2015-05-23,Josh Donaldson,2015/05/23/seamlb-tormlb-1,tor,4,0,1,0,0,0.0
518626,2015-05-25,Josh Donaldson,2015/05/25/chamlb-tormlb-1,tor,4,1,0,0,1,1.9
518626,2015-05-27,Josh Donaldson,2015/05/27/chamlb-tormlb-1,tor,5,0,0,0,1,0.4
518626,2015-05-30,Josh Donaldson,2015/05/30/tormlb-minmlb-1,tor,5,0,0,0,0,-0.5
518626,2015-06-02,Josh Donaldson,2015/06/02/tormlb-wasmlb-1,tor,4,0,0,0,0,-0.3
518626,2015-06-03,Josh Donaldson,2015/06/03/tormlb-wasmlb-1,tor,5,0,1,0,0,-0.2
518626,2015-06-06,Josh Donaldson,2015/06/06/houmlb-tormlb-1,tor,5,0,1,1,0,-0.7
518626,2015-06-08,Josh Donaldson,2015/06/08/miamlb-tormlb-1,tor,5,0,0,0,1,1.1
518626,2015-06-10,Josh Donaldson,2015/06/10/miamlb-tormlb-1,tor,4,0,2,0,1,1.4
518626,2015-06-13,Josh Donaldson,2015/06/13/tormlb-bosmlb-1,tor,5,0,2,0,0,-1.3
518626,2015-06-14,Josh Donaldson,2015/06/14/tormlb-bosmlb-1,tor,5,1,1,0,0,0.0
518626,2015-06-16,Josh Donaldson,2015/06/16/tormlb-nynmlb-1,tor,4,1,0,0,0,-0.5
518626,2015-06-18,Josh Donaldson,2015/06/18/nynmlb-tormlb-1,tor,4,0,1,0,0,0.7
518626,2015-06-20,Josh Donaldson,2015/06/20/balmlb-tormlb-1,tor,5,1,1,0,0,0.0
518626,2015-06-23,Josh Donaldson,2015/06/23/tormlb-tbamlb-1,tor,4,0,3,0,0,-1.0
518626,2015-06-26,Josh Donaldson,2015/06/26/texmlb-tormlb-1,tor,5,0,1,0,0,0.2
518626,2015-06-28,Josh Donaldson,2015/06/28/texmlb-tormlb-1,tor,4,0,0,0,1,1.4
518626,2015-06-30,Josh Donaldson,2015/06/30/bosmlb-tormlb-1,tor,4,0,2,0,0,-1.0
518626,2015-07-02,Josh Donaldson,2015/07/02/bosmlb-tormlb-1,tor,6,1,0,0,0,-0.2
518626,2015-07-04,Josh Donaldson,2015/07/04/tormlb-detmlb-1,tor,4,0,2,0,0,-1.0
518626,2015-07-05,Josh Donaldson,2015/07/05/tormlb-detmlb-1,tor,5,0,1,0,0,0.2
518626,2015-07-07,Josh Donaldson,2015/07/07/tormlb-chamlb-1,tor,4,1,0,0,1,1.2
518626,2015-07-09,Josh Donaldson,2015/07/09/tormlb-chamlb-1,tor,4,0,1,0,0,-1.0
518626,2015-07-11,Josh Donaldson,2015/07/11/tormlb-kcamlb-1,tor,3,0,1,0,0,-0.8
518626,2015-07-18,Josh Donaldson,2015/07/18/tbamlb-tormlb-1,tor,4,0,1,0,0,-1.0
518626,2015-07-21,Josh Donaldson,2015/07/21/tormlb-oakmlb-1,tor,5,0,1,0,0,0.8
518626,2015-07-23,Josh Donaldson,2015/07/23/tormlb-oakmlb-1,tor,4,0,2,0,1,0.6
518626,2015-07-25,Josh Donaldson,2015/07/25/tormlb-seamlb-1,tor,5,2,1,0,0,0.9
518626,2015-07-28,Josh Donaldson,2015/07/28/phimlb-tormlb-1,tor,4,1,0,0,0,-0.5
518626,2015-07-30,Josh Donaldson,2015/07/30/kcamlb-tormlb-1,tor,4,1,0,0,1,2.2
518626,2015-07-31,Josh Donaldson,2015/07/31/kcamlb-tormlb-1,tor,6,1,0,0,0,1.8
518626,2015-08-02,Josh Donaldson,2015/08/02/kcamlb-tormlb-1,tor,5,1,3,1,0,-0.1
518626,2015-08-04,Josh Donaldson,2015/08/04/minmlb-tormlb-1,tor,4,0,1,0,1,0.6
518626,2015-08-06,Josh Donaldson,2015/08/06/minmlb-tormlb-1,tor,5,2,1,0,0,1.6
518626,2015-08-08,Josh Donaldson,2015/08/08/tormlb-nyamlb-1,tor,4,1,1,0,0,0.3
518626,2015-08-11,Josh Donaldson,2015/08/11/oakmlb-tormlb-1,tor,4,0,1,0,0,-1.0
518626,2015-08-13,Josh Donaldson,2015/08/13/oakmlb-tormlb-1,tor,4,0,2,0,0,-1.0
518626,2015-08-15,Josh Donaldson,2015/08/15/nyamlb-tormlb-1,tor,4,1,1,0,0,-0.5
518626,2015-08-18,Josh Donaldson,2015/08/18/tormlb-phimlb-1,tor,5,1,0,0,2,3.3
518626,2015-08-21,Josh Donaldson,2015/08/21/tormlb-anamlb-1,tor,5,1,0,0,0,1.3
518626,2015-08-22,Josh Donaldson,2015/08/22/tormlb-anamlb-1,tor,5,0,0,0,1,2.8
518626,2015-08-25,Josh Donaldson,2015/08/25/tormlb-texmlb-1,tor,5,1,1,0,0,-0.7
518626,2015-08-27,Josh Donaldson,2015/08/27/tormlb-texmlb-1,tor,4,1,2,0,0,-0.5
518626,2015-08-29,Josh Donaldson,2015/08/29/detmlb-tormlb-1,tor,5,0,0,0,0,1.2
518626,2015-08-31,Josh Donaldson,2015/08/31/clemlb-tormlb-1,tor,5,1,2,0,0,0.6
518626,2015-09-02,Josh Donaldson,2015/09/02/clemlb-tormlb-1,tor,4,0,0,0,0,1.7
518626,2015-09-05,Josh Donaldson,2015/09/05/balmlb-tormlb-1,tor,4,1,0,0,0,-0.5
518626,2015-09-07,Josh Donaldson,2015/09/07/tormlb-bosmlb-1,tor,4,0,0,0,1,2.1
518626,2015-09-09,Josh Donaldson,2015/09/09/tormlb-bosmlb-1,tor,3,0,0,0,0,0.7
518626,2015-09-12,Josh Donaldson,2015/09/12/tormlb-nyamlb-1,tor,6,1,2,0,0,-1.0
518626,2015-09-12,Josh Donaldson,2015/09/12/tormlb-nyamlb-2,tor,5,1,0,0,0,0.7
518626,2015-09-15,Josh Donaldson,2015/09/15/tormlb-atlmlb-1,tor,4,0,1,0,0,-1.0
518626,2015-09-17,Josh Donaldson,2015/09/17/tormlb-atlmlb-1,tor,5,0,2,0,1,0.4
518626,2015-09-19,Josh Donaldson,2015/09/19/bosmlb-tormlb-1,tor,5,3,1,0,0,0.4
518626,2015-09-21,Josh Donaldson,2015/09/21/nyamlb-tormlb-1,tor,5,1,1,1,0,0.6
518626,2015-09-23,Josh Donaldson,2015/09/23/nyamlb-tormlb-1,tor,4,0,1,0,0,1.4
518626,2015-09-26,Josh Donaldson,2015/09/26/tbamlb-tormlb-1,tor,5,2,0,0,0,-0.2
518626,2015-09-28,Josh Donaldson,2015/09/28/tormlb-balmlb-1,tor,4,0,0,0,0,-0.3
518626,2015-10-02,Josh Donaldson,2015/10/02/tormlb-tbamlb-1,tor,5,0,0,0,0,0.2
518626,2015-10-04,Josh Donaldson,2015/10/04/tormlb-tbamlb-1,tor,3,0,2,0,0,-0.8
458015,2015-04-06,Joey Votto,2015/04/06/pitmlb-cinmlb-1,cin,4,0,0,0,0,0.4
458015,2015-04-09,Joey Votto,2015/04/09/pitmlb-cinmlb-1,cin,4,0,2,0,1,0.6
458015,2015-04-11,Joey Votto,2015/04/11/slnmlb-cinmlb-1,cin,4,0,0,0,0,-0.3
458015,2015-04-14,Joey Votto,2015/04/14/cinmlb-chnmlb-1,cin,4,1,0,0,0,1.3
458015,2015-04-17,Joey Votto,2015/04/17/cinmlb-slnmlb-1,cin,4,1,0,0,1,1.9
458015,2015-04-19,Joey Votto,2015/04/19/cinmlb-slnmlb-1,cin,4,0,1,0,0,0.4
458015,2015-04-21,Joey Votto,2015/04/21/cinmlb-milmlb-1,cin,6,1,0,0,1,1.4
458015,2015-04-23,Joey Votto,2015/04/23/cinmlb-milmlb-1,cin,4,0,1,0,0,-1.0
458015,2015-04-26,Joey Votto,2015/04/26/chnmlb-cinmlb-1,cin,4,1,2,0,0,-0.5
458015,2015-04-28,Joey Votto,2015/04/28/milmlb-cinmlb-1,cin,4,0,1,0,1,1.4
458015,2015-04-30,Joey Votto,2015/04/30/cinmlb-atlmlb-1,cin,5,0,1,0,0,0.8
458015,2015-05-02,Joey Votto,2015/05/02/cinmlb-atlmlb-1,cin,5,0,1,0,0,-0.5
458015,2015-05-06,Joey Votto,2015/05/06/cinmlb-pitmlb-1,cin,2,0,1,0,0,-0.5
458015,2015-05-09,Joey Votto,2015/05/09/cinmlb-chamlb-2,cin,4,0,1,0,0,1.1
458015,2015-05-11,Joey Votto,2015/05/11/atlmlb-cinmlb-1,cin,4,0,2,0,0,-1.0
458015,2015-05-13,Joey Votto,2015/05/13/atlmlb-cinmlb-1,cin,4,0,1,0,0,0.4
458015,2015-05-15,Joey Votto,2015/05/15/sfnmlb-cinmlb-1,cin,4,0,1,0,0,0.4
458015,2015-05-17,Joey Votto,2015/05/17/sfnmlb-cinmlb-1,cin,5,1,0,0,0,0.3
458015,2015-05-20,Joey Votto,2015/05/20/cinmlb-kcamlb-1,cin,4,1,0,0,0,0.3
458015,2015-05-23,Joey Votto,2015/05/23/cinmlb-clemlb-1,cin,4,0,1,0,0,0.7
458015,2015-05-25,Joey Votto,2015/05/25/colmlb-cinmlb-1,cin,5,0,1,0,0,-0.2
458015,2015-05-29,Joey Votto,2015/05/29/wasmlb-cinmlb-1,cin,4,0,1,0,1,0.6
458015,2015-05-31,Joey Votto,2015/05/31/wasmlb-cinmlb-1,cin,5,1,0,1,0,0.6
458015,2015-06-03,Joey Votto,2015/06/03/cinmlb-phimlb-1,cin,6,0,1,0,1,2.2
458015,2015-06-05,Joey Votto,2015/06/05/sdnmlb-cinmlb-1,cin,4,2,1,0,0,0.8
458015,2015-06-07,Joey Votto,2015/06/07/sdnmlb-cinmlb-1,cin,4,0,1,0,0,0.4
458015,2015-06-09,Joey Votto,2015/06/09/phimlb-cinmlb-1,cin,5,1,0,0,3,4.2
458015,2015-06-11,Joey Votto,2015/06/11/cinmlb-chnmlb-1,cin,4,0,0,0,0,0.0
458015,2015-06-13,Joey Votto,2015/06/13/cinmlb-chnmlb-1,cin,4,0,2,0,1,1.4
458015,2015-06-15,Joey Votto,2015/06/15/cinmlb-detmlb-1,cin,3,0,0,0,0,0.0
458015,2015-06-19,Joey Votto,2015/06/19/miamlb-cinmlb-1,cin,4,2,1,0,0,0.1
458015,2015-06-21,Joey Votto,2015/06/21/miamlb-cinmlb-1,cin,4,1,1,0,0,0.3
458015,2015-06-24,Joey Votto,2015/06/24/cinmlb-pitmlb-1,cin,5,2,1,0,0,-0.2
458015,2015-06-26,Joey Votto,2015/06/26/cinmlb-nynmlb-1,cin,4,0,1,0,0,-1.0
458015,2015-06-28,Joey Votto,2015/06/28/cinmlb-nynmlb-1,cin,4,1,1,0,0,-0.5
458015,2015-06-30,Joey Votto,2015/06/30/minmlb-cinmlb-1,cin,5,1,0,0,0,0.0
458015,2015-07-03,Joey Votto,2015/07/03/milmlb-cinmlb-1,cin,4,1,1,0,0,-0.5
