mlb_id,name,key,date,pa,bb,k,hbp,hr,wRAA,ld,gb,fb,iffb
545361,Mike Trout,2015/06/30/nyamlb-anamlb-1,2015-06-30,4,0,1,0,0,0.4,0,3,0,0
545361,Mike Trout,2015/07/01/nyamlb-anamlb-1,2015-07-01,4,1,1,0,1,1.2,1,1,0,0
545361,Mike Trout,2015/07/03/anamlb-texmlb-1,2015-07-03,5,1,1,0,0,0.0,2,1,0,0
545361,Mike Trout,2015/07/04/anamlb-texmlb-1,2015-07-04,5,1,1,1,0,-0.1,0,1,1,0
545361,Mike Trout,2015/07/05/anamlb-texmlb-1,2015-07-05,5,0,1,1,0,0.0,1,1,1,0
545361,Mike Trout,2015/07/07/anamlb-colmlb-1,2015-07-07,5,0,0,1,1,1.7,2,2,0,0
545361,Mike Trout,2015/07/08/anamlb-colmlb-1,2015-07-08,4,1,0,0,2,2.8,0,1,2,0
545361,Mike Trout,2015/07/09/anamlb-seamlb-1,2015-07-09,4,0,2,0,0,-0.3,0,2,0,0
545361,Mike Trout,2015/07/10/anamlb-seamlb-1,2015-07-10,5,0,0,0,2,2.8,1,1,3,0
545361,Mike Trout,2015/07/11/anamlb-seamlb-1,2015-07-11,4,1,1,0,0,0.3,1,0,1,0
545361,Mike Trout,2015/07/12/anamlb-seamlb-1,2015-07-12,5,0,0,1,0,0.7,1,2,1,0
545361,Mike Trout,2015/07/17/bosmlb-anamlb-1,2015-07-17,4,0,1,0,1,0.6,0,1,2,0
545361,Mike Trout,2015/07/18/bosmlb-anamlb-1,2015-07-18,4,0,2,0,0,-1.0,0,1,1,0
545361,Mike Trout,2015/07/20/bosmlb-anamlb-1,2015-07-20,5,1,1,0,0,0.0,2,1,0,0
545361,Mike Trout,2015/07/20/bosmlb-anamlb-2,2015-07-20,4,1,2,0,1,1.2,0,0,1,0
545361,Mike Trout,2015/07/22/minmlb-anamlb-1,2015-07-22,4,0,0,0,0,-1.0,0,1,3,0
545361,Mike Trout,2015/07/23/minmlb-anamlb-1,2015-07-23,4,0,2,0,0,-0.3,0,1,1,0
545361,Mike Trout,2015/07/24/texmlb-anamlb-1,2015-07-24,4,1,1,0,1,1.9,1,0,1,0
545361,Mike Trout,2015/07/25/texmlb-anamlb-1,2015-07-25,5,0,1,0,0,0.5,0,3,1,0
545361,Mike Trout,2015/07/26/texmlb-anamlb-1,2015-07-26,5,1,0,0,2,4.0,2,0,2,0
545361,Mike Trout,2015/07/30/anamlb-houmlb-1,2015-07-30,4,1,1,0,0,-0.5,0,1,1,0
545361,Mike Trout,2015/07/31/anamlb-lanmlb-1,2015-07-31,4,0,0,0,1,2.6,2,1,1,0
545361,Mike Trout,2015/08/01/anamlb-lanmlb-1,2015-08-01,4,0,2,0,0,-1.0,0,1,1,0
545361,Mike Trout,2015/08/02/anamlb-lanmlb-1,2015-08-02,5,0,2,0,0,-1.3,0,1,2,0
545361,Mike Trout,2015/08/03/clemlb-anamlb-1,2015-08-03,4,1,0,0,0,0.3,2,1,0,0
545361,Mike Trout,2015/08/04/clemlb-anamlb-1,2015-08-04,5,1,0,0,0,-0.7,0,3,1,0
545361,Mike Trout,2015/08/05/clemlb-anamlb-1,2015-08-05,4,0,3,0,0,-1.0,1,0,0,0
545361,Mike Trout,2015/08/07/balmlb-anamlb-1,2015-08-07,5,2,0,0,1,2.2,1,0,2,0
545361,Mike Trout,2015/08/08/balmlb-anamlb-1,2015-08-08,4,0,2,0,0,-0.3,1,1,0,0
545361,Mike Trout,2015/08/09/balmlb-anamlb-1,2015-08-09,6,1,2,0,0,-1.5,0,2,1,0
545361,Mike Trout,2015/08/10/anamlb-chamlb-1,2015-08-10,4,1,0,0,0,1.3,1,2,0,0
545361,Mike Trout,2015/08/11/anamlb-chamlb-1,2015-08-11,4,0,2,0,0,-1.0,0,2,0,0
545361,Mike Trout,2015/08/12/anamlb-chamlb-1,2015-08-12,6,1,3,0,0,-0.2,1,1,0,0
545361,Mike Trout,2015/08/13/anamlb-kcamlb-1,2015-08-13,5,2,1,0,0,0.9,0,0,2,0
545361,Mike Trout,2015/08/14/anamlb-kcamlb-1,2015-08-14,4,1,1,0,0,1.3,1,1,0,0
545361,Mike Trout,2015/08/15/anamlb-kcamlb-1,2015-08-15,3,0,0,0,0,-0.8,0,2,1,0
545361,Mike Trout,2015/08/16/anamlb-kcamlb-1,2015-08-16,4,0,1,0,0,-1.0,0,1,2,0
545361,Mike Trout,2015/08/17/chamlb-anamlb-1,2015-08-17,3,1,1,0,0,-0.2,0,1,0,0
545361,Mike Trout,2015/08/18/chamlb-anamlb-1,2015-08-18,4,1,0,0,0,-0.5,0,2,1,0
545361,Mike Trout,2015/08/19/chamlb-anamlb-1,2015-08-19,4,1,1,0,0,0.3,1,0,1,0
545361,Mike Trout,2015/08/20/chamlb-anamlb-1,2015-08-20,4,1,0,0,0,1.3,1,2,0,0
545361,Mike Trout,2015/08/21/tormlb-anamlb-1,2015-08-21,4,1,2,0,0,-0.5,0,1,0,0
545361,Mike Trout,2015/08/22/tormlb-anamlb-1,2015-08-22,3,0,2,0,0,-0.8,0,1,0,0
545361,Mike Trout,2015/08/23/tormlb-anamlb-1,2015-08-23,4,0,0,0,0,1.7,2,1,1,0
545361,Mike Trout,2015/08/25/anamlb-detmlb-1,2015-08-25,5,1,2,0,0,0.0,0,2,0,0
545361,Mike Trout,2015/08/26/anamlb-detmlb-1,2015-08-26,3,0,1,0,0,-0.8,0,1,1,0
545361,Mike Trout,2015/08/27/anamlb-detmlb-1,2015-08-27,4,1,1,0,0,0.3,1,1,0,0
545361,Mike Trout,2015/08/28/anamlb-clemlb-1,2015-08-28,4,2,1,0,0,0.1,0,1,0,0
545361,Mike Trout,2015/08/29/anamlb-clemlb-1,2015-08-29,4,1,0,0,0,-0.5,1,1,1,0
545361,Mike Trout,2015/08/30/anamlb-clemlb-1,2015-08-30,4,0,0,0,0,2.7,2,0,2,0
545361,Mike Trout,2015/08/31/anamlb-oakmlb-1,2015-08-31,5,1,1,0,0,-0.7,1,1,1,0
545361,Mike Trout,2015/09/01/anamlb-oakmlb-1,2015-09-01,5,2,1,0,0,0.6,0,2,0,0
545361,Mike Trout,2015/09/02/anamlb-oakmlb-1,2015-09-02,5,0,0,0,0,0.5,2,0,3,0
545361,Mike Trout,2015/09/04/texmlb-anamlb-1,2015-09-04,4,1,0,0,0,0.3,0,3,0,0
545361,Mike Trout,2015/09/05/texmlb-anamlb-1,2015-09-05,4,0,3,0,0,0.3,0,0,1,0
545361,Mike Trout,2015/09/06/texmlb-anamlb-1,2015-09-06,4,1,1,0,1,1.2,1,0,1,0
545361,Mike Trout,2015/09/07/lanmlb-anamlb-1,2015-09-07,5,0,3,0,0,-1.3,0,1,1,0
545361,Mike Trout,2015/09/08/lanmlb-anamlb-1,2015-09-08,4,2,1,0,0,0.1,1,0,0,0
545361,Mike Trout,2015/09/09/lanmlb-anamlb-1,2015-09-09,4,0,1,0,0,-0.3,1,0,2,0
545361,Mike Trout,2015/09/11/houmlb-anamlb-1,2015-09-11,4,2,1,0,0,0.1,0,0,1,0
545361,Mike Trout,2015/09/12/houmlb-anamlb-1,2015-09-12,4,1,0,0,0,0.6,1,1,1,0
545361,Mike Trout,2015/09/13/houmlb-anamlb-1,2015-09-13,4,0,2,0,1,0.6,0,1,1,0
545361,Mike Trout,2015/09/14/anamlb-seamlb-1,2015-09-14,3,0,1,0,0,0.7,0,2,0,0
545361,Mike Trout,2015/09/15/anamlb-seamlb-1,2015-09-15,4,1,0,0,1,1.2,0,0,3,0
545361,Mike Trout,2015/09/16/anamlb-seamlb-1,2015-09-16,4,0,3,0,0,-1.0,0,1,0,0
545361,Mike Trout,2015/09/17/anamlb-minmlb-1,2015-09-17,6,3,1,0,2,3.4,0,0,2,0
545361,Mike Trout,2015/09/19/anamlb-minmlb-1,2015-09-19,6,1,2,0,0,-1.5,2,0,1,0
545361,Mike Trout,2015/09/19/anamlb-minmlb-2,2015-09-19,4,0,0,0,1,0.6,1,2,1,0
545361,Mike Trout,2015/09/20/anamlb-minmlb-1,2015-09-20,4,0,0,0,0,-0.3,1,3,0,0
545361,Mike Trout,2015/09/21/anamlb-houmlb-1,2015-09-21,4,0,1,0,0,0.4,1,1,1,0
545361,Mike Trout,2015/09/22/anamlb-houmlb-1,2015-09-22,4,0,1,1,1,1.2,0,1,1,0
545361,Mike Trout,2015/09/23/anamlb-houmlb-1,2015-09-23,5,1,0,0,0,1.3,1,0,3,0
545361,Mike Trout,2015/09/25/seamlb-anamlb-1,2015-09-25,5,0,1,0,0,1.2,1,2,1,0
545361,Mike Trout,2015/09/26/seamlb-anamlb-1,2015-09-26,4,1,2,0,0,0.3,0,1,0,0
545361,Mike Trout,2015/09/27/seamlb-anamlb-1,2015-09-27,4,0,2,0,0,-0.3,1,0,1,0
545361,Mike Trout,2015/09/28/oakmlb-anamlb-1,2015-09-28,4,1,1,0,0,-0.5,0,1,1,0
545361,Mike Trout,2015/09/29/oakmlb-anamlb-1,2015-09-29,5,1,0,0,0,0.3,1,1,2,0
545361,Mike Trout,2015/09/30/oakmlb-anamlb-1,2015-09-30,5,2,0,0,1,2.9,0,2,1,0
545361,Mike Trout,2015/10/01/anamlb-texmlb-1,2015-10-01,4,0,1,0,0,-1.0,0,2,1,0
545361,Mike Trout,2015/10/02/anamlb-texmlb-1,2015-10-02,4,1,1,0,0,0.8,0,0,2,0
545361,Mike Trout,2015/10/03/anamlb-texmlb-1,2015-10-03,5,0,1,0,0,0.5,2,1,1,0
545361,Mike Trout,2015/10/04/anamlb-texmlb-1,2015-10-04,4,1,0,1,0,1.1,1,1,0,0
518626,Josh Donaldson,2015/04/06/tormlb-nyamlb-1,2015-04-06,4,0,2,0,0,-1.0,0,2,0,0
518626,Josh Donaldson,2015/04/08/tormlb-nyamlb-1,2015-04-08,4,1,1,0,0,-0.5,0,0,2,0
518626,Josh Donaldson,2015/04/09/tormlb-nyamlb-1,2015-04-09,4,0,0,0,0,0.4,0,4,0,0
518626,Josh Donaldson,2015/04/10/tormlb-balmlb-1,2015-04-10,5,1,0,0,0,1.0,1,0,3,0
518626,Josh Donaldson,2015/04/11/tormlb-balmlb-1,2015-04-11,4,0,1,0,0,-1.0,0,2,1,0
518626,Josh Donaldson,2015/04/12/tormlb-balmlb-1,2015-04-12,5,1,0,0,0,0.3,0,0,4,1
518626,Josh Donaldson,2015/04/13/tbamlb-tormlb-1,2015-04-13,4,0,1,0,0,-1.0,1,0,2,0
518626,Josh Donaldson,2015/04/14/tbamlb-tormlb-1,2015-04-14,4,0,1,0,0,0.4,0,2,1,0
518626,Josh Donaldson,2015/04/15/tbamlb-tormlb-1,2015-04-15,5,0,0,0,0,1.9,1,4,0,0
518626,Josh Donaldson,2015/04/16/tbamlb-tormlb-1,2015-04-16,4,0,1,1,0,0.3,0,2,0,0
518626,Josh Donaldson,2015/04/17/atlmlb-tormlb-1,2015-04-17,5,0,1,0,2,2.0,0,2,2,0
518626,Josh Donaldson,2015/04/18/atlmlb-tormlb-1,2015-04-18,5,1,0,0,1,2.4,0,2,2,0
518626,Josh Donaldson,2015/04/19/atlmlb-tormlb-1,2015-04-19,4,0,1,0,0,-1.0,0,1,2,0
518626,Josh Donaldson,2015/04/21/balmlb-tormlb-1,2015-04-21,5,1,0,0,0,2.0,2,0,2,0
518626,Josh Donaldson,2015/04/22/balmlb-tormlb-1,2015-04-22,4,0,2,0,0,-1.0,0,1,1,0
518626,Josh Donaldson,2015/04/23/balmlb-tormlb-1,2015-04-23,4,0,1,0,1,1.7,0,2,1,0
518626,Josh Donaldson,2015/04/24/tormlb-tbamlb-1,2015-04-24,4,0,2,0,0,-0.3,2,0,0,0
518626,Josh Donaldson,2015/04/25/tormlb-tbamlb-1,2015-04-25,4,0,1,0,0,0.4,1,2,0,0
518626,Josh Donaldson,2015/04/26/tormlb-tbamlb-1,2015-04-26,4,0,0,0,0,-0.3,1,2,1,0
518626,Josh Donaldson,2015/04/27/tormlb-bosmlb-1,2015-04-27,4,1,2,0,0,-0.5,0,1,0,0
518626,Josh Donaldson,2015/04/28/tormlb-bosmlb-1,2015-04-28,6,1,0,0,1,2.1,1,2,2,0
518626,Josh Donaldson,2015/04/29/tormlb-bosmlb-1,2015-04-29,4,0,1,0,0,-1.0,0,1,2,1
518626,Josh Donaldson,2015/04/30/tormlb-clemlb-1,2015-04-30,4,0,0,0,0,-1.0,0,4,0,0
518626,Josh Donaldson,2015/05/01/tormlb-clemlb-1,2015-05-01,5,2,1,0,1,2.2,1,0,1,0
518626,Josh Donaldson,2015/05/02/tormlb-clemlb-1,2015-05-02,5,1,0,0,0,-0.7,1,2,1,1
518626,Josh Donaldson,2015/05/03/tormlb-clemlb-1,2015-05-03,5,2,0,0,0,-0.2,0,1,2,0
518626,Josh Donaldson,2015/05/04/nyamlb-tormlb-1,2015-05-04,4,0,0,0,0,0.7,1,2,1,0
518626,Josh Donaldson,2015/05/05/nyamlb-tormlb-1,2015-05-05,4,0,0,0,0,-1.0,0,2,2,0
518626,Josh Donaldson,2015/05/06/nyamlb-tormlb-1,2015-05-06,4,0,2,0,0,-0.3,0,1,1,1
518626,Josh Donaldson,2015/05/08/bosmlb-tormlb-1,2015-05-08,4,0,1,0,1,1.4,2,0,1,0
518626,Josh Donaldson,2015/05/09/bosmlb-tormlb-1,2015-05-09,5,0,1,0,0,0.9,1,2,1,0
518626,Josh Donaldson,2015/05/10/bosmlb-tormlb-1,2015-05-10,4,0,0,0,0,0.0,0,2,2,0
518626,Josh Donaldson,2015/05/11/tormlb-balmlb-1,2015-05-11,4,0,3,0,0,-0.3,1,0,0,0
518626,Josh Donaldson,2015/05/12/tormlb-balmlb-1,2015-05-12,5,0,0,0,1,1.1,0,3,2,0
518626,Josh Donaldson,2015/05/13/tormlb-balmlb-1,2015-05-13,4,2,0,0,0,0.1,0,2,0,0
518626,Josh Donaldson,2015/05/14/tormlb-houmlb-1,2015-05-14,4,0,0,0,0,-0.3,1,2,1,0
518626,Josh Donaldson,2015/05/15/tormlb-houmlb-1,2015-05-15,4,0,2,0,0,-0.3,0,2,0,0
518626,Josh Donaldson,2015/05/16/tormlb-houmlb-1,2015-05-16,5,2,1,0,0,0.9,0,0,2,0
518626,Josh Donaldson,2015/05/17/tormlb-houmlb-1,2015-05-17,4,0,0,1,0,-0.2,0,1,1,0
518626,Josh Donaldson,2015/05/18/anamlb-tormlb-1,2015-05-18,5,0,2,0,0,1.2,2,1,0,0
518626,Josh Donaldson,2015/05/19/anamlb-tormlb-1,2015-05-19,4,0,0,0,1,0.6,0,0,4,0
518626,Josh Donaldson,2015/05/20/anamlb-tormlb-1,2015-05-20,4,0,1,0,0,-1.0,1,1,1,0
518626,Josh Donaldson,2015/05/21/anamlb-tormlb-1,2015-05-21,5,0,1,0,0,-0.2,1,1,2,0
518626,Josh Donaldson,2015/05/22/seamlb-tormlb-1,2015-05-22,1,0,0,0,0,-0.3,0,0,1,0
518626,Josh Donaldson,2015/05/23/seamlb-tormlb-1,2015-05-23,4,0,1,0,0,0.0,1,2,0,0
518626,Josh Donaldson,2015/05/24/seamlb-tormlb-1,2015-05-24,5,0,4,0,0,-1.3,0,0,1,1
518626,Josh Donaldson,2015/05/25/chamlb-tormlb-1,2015-05-25,4,1,0,0,1,1.9,0,1,2,0
518626,Josh Donaldson,2015/05/26/chamlb-tormlb-1,2015-05-26,5,1,0,0,2,4.3,0,2,2,0
518626,Josh Donaldson,2015/05/27/chamlb-tormlb-1,2015-05-27,5,0,0,0,1,0.4,0,1,4,1
518626,Josh Donaldson,2015/05/29/tormlb-minmlb-1,2015-05-29,5,0,0,0,1,1.4,1,3,1,0
518626,Josh Donaldson,2015/05/30/tormlb-minmlb-1,2015-05-30,5,0,0,0,0,-0.5,2,1,2,0
518626,Josh Donaldson,2015/05/31/tormlb-minmlb-1,2015-05-31,5,1,1,0,1,0.9,0,1,2,0
518626,Josh Donaldson,2015/06/02/tormlb-wasmlb-1,2015-06-02,4,0,0,0,0,-0.3,1,0,3,0
518626,Josh Donaldson,2015/06/02/tormlb-wasmlb-2,2015-06-02,5,1,1,0,0,0.7,1,2,0,0
518626,Josh Donaldson,2015/06/03/tormlb-wasmlb-1,2015-06-03,5,0,1,0,0,-0.2,1,2,1,0
518626,Josh Donaldson,2015/06/05/houmlb-tormlb-1,2015-06-05,4,0,0,0,0,-0.3,1,2,1,0
518626,Josh Donaldson,2015/06/06/houmlb-tormlb-1,2015-06-06,5,0,1,1,0,-0.7,0,1,2,0
518626,Josh Donaldson,2015/06/07/houmlb-tormlb-1,2015-06-07,5,0,1,0,0,0.2,2,1,1,0
518626,Josh Donaldson,2015/06/08/miamlb-tormlb-1,2015-06-08,5,0,0,0,1,1.1,1,0,4,1
518626,Josh Donaldson,2015/06/09/miamlb-tormlb-1,2015-06-09,4,0,1,0,0,0.4,1,0,2,0
518626,Josh Donaldson,2015/06/10/miamlb-tormlb-1,2015-06-10,4,0,2,0,1,1.4,0,1,1,0
518626,Josh Donaldson,2015/06/12/tormlb-bosmlb-1,2015-06-12,5,0,0,0,0,0.9,1,3,1,0
518626,Josh Donaldson,2015/06/13/tormlb-bosmlb-1,2015-06-13,5,0,2,0,0,-1.3,1,2,0,0
518626,Josh Donaldson,2015/06/14/tormlb-bosmlb-1,2015-06-14,5,1,1,0,0,0.0,0,2,1,0
518626,Josh Donaldson,2015/06/15/tormlb-nynmlb-1,2015-06-15,5,0,2,0,0,-1.3,0,1,2,0
518626,Josh Donaldson,2015/06/16/tormlb-nynmlb-1,2015-06-16,4,1,0,0,0,-0.5,0,1,2,0
518626,Josh Donaldson,2015/06/17/nynmlb-tormlb-1,2015-06-17,5,1,3,0,0,0.3,1,0,0,0
518626,Josh Donaldson,2015/06/18/nynmlb-tormlb-1,2015-06-18,4,0,1,0,0,0.7,2,1,0,0
518626,Josh Donaldson,2015/06/19/balmlb-tormlb-1,2015-06-19,4,1,1,0,0,-0.5,0,0,2,0
518626,Josh Donaldson,2015/06/20/balmlb-tormlb-1,2015-06-20,5,1,1,0,0,0.0,0,2,1,0
518626,Josh Donaldson,2015/06/21/balmlb-tormlb-1,2015-06-21,5,1,1,0,0,0.3,0,2,1,0
518626,Josh Donaldson,2015/06/23/tormlb-tbamlb-1,2015-06-23,4,0,3,0,0,-1.0,0,1,0,0
518626,Josh Donaldson,2015/06/24/tormlb-tbamlb-1,2015-06-24,5,1,1,0,0,0.0,0,3,0,0
518626,Josh Donaldson,2015/06/26/texmlb-tormlb-1,2015-06-26,5,0,1,0,0,0.2,2,1,1,0
518626,Josh Donaldson,2015/06/27/texmlb-tormlb-1,2015-06-27,4,0,1,0,0,-0.3,0,3,0,0
518626,Josh Donaldson,2015/06/28/texmlb-tormlb-1,2015-06-28,4,0,0,0,1,1.4,2,1,1,0
518626,Josh Donaldson,2015/06/29/bosmlb-tormlb-1,2015-06-29,4,0,1,0,0,0.0,0,2,1,0
518626,Josh Donaldson,2015/06/30/bosmlb-tormlb-1,2015-06-30,4,0,2,0,0,-1.0,0,1,1,0
518626,Josh Donaldson,2015/07/01/bosmlb-tormlb-1,2015-07-01,5,0,1,0,1,2.1,1,1,1,0
518626,Josh Donaldson,2015/07/02/bosmlb-tormlb-1,2015-07-02,6,1,0,0,0,-0.2,1,3,1,0
518626,Josh Donaldson,2015/07/03/tormlb-detmlb-1,2015-07-03,5,0,2,0,0,-0.5,0,2,1,0
518626,Josh Donaldson,2015/07/04/tormlb-detmlb-1,2015-07-04,4,0,2,0,0,-1.0,0,0,2,1
518626,Josh Donaldson,2015/07/05/tormlb-detmlb-1,2015-07-05,5,0,1,0,0,0.2,0,3,1,0
518626,Josh Donaldson,2015/07/06/tormlb-chamlb-1,2015-07-06,4,0,0,1,1,1.9,0,2,1,0
518626,Josh Donaldson,2015/07/07/tormlb-chamlb-1,2015-07-07,4,1,0,0,1,1.2,1,1,1,0
518626,Josh Donaldson,2015/07/08/tormlb-chamlb-1,2015-07-08,5,1,0,0,0,1.3,1,2,1,0
518626,Josh Donaldson,2015/07/09/tormlb-chamlb-1,2015-07-09,4,0,1,0,0,-1.0,0,3,0,0
518626,Josh Donaldson,2015/07/10/tormlb-kcamlb-1,2015-07-10,4,0,1,0,0,-1.0,1,1,1,0
518626,Josh Donaldson,2015/07/11/tormlb-kcamlb-1,2015-07-11,3,0,1,0,0,-0.8,0,2,0,0
518626,Josh Donaldson,2015/07/17/tbamlb-tormlb-1,2015-07-17,4,2,0,0,1,1.7,0,0,2,0
518626,Josh Donaldson,2015/07/18/tbamlb-tormlb-1,2015-07-18,4,0,1,0,0,-1.0,0,2,1,0
518626,Josh Donaldson,2015/07/19/tbamlb-tormlb-1,2015-07-19,4,1,0,0,0,-0.5,0,1,2,0
518626,Josh Donaldson,2015/07/21/tormlb-oakmlb-1,2015-07-21,5,0,1,0,0,0.8,2,2,0,0
518626,Josh Donaldson,2015/07/22/tormlb-oakmlb-1,2015-07-22,5,1,1,0,0,0.7,2,1,0,0
518626,Josh Donaldson,2015/07/23/tormlb-oakmlb-1,2015-07-23,4,0,2,0,1,0.6,0,1,1,0
518626,Josh Donaldson,2015/07/24/tormlb-seamlb-1,2015-07-24,4,0,2,0,0,-1.0,0,1,1,0
518626,Josh Donaldson,2015/07/25/tormlb-seamlb-1,2015-07-25,5,2,1,0,0,0.9,1,1,0,0
518626,Josh Donaldson,2015/07/26/tormlb-seamlb-1,2015-07-26,5,0,1,0,1,0.4,0,1,3,0
518626,Josh Donaldson,2015/07/28/phimlb-tormlb-1,2015-07-28,4,1,0,0,0,-0.5,0,2,1,1
518626,Josh Donaldson,2015/07/29/phimlb-tormlb-1,2015-07-29,5,0,0,0,0,0.2,1,3,1,0
518626,Josh Donaldson,2015/07/30/kcamlb-tormlb-1,2015-07-30,4,1,0,0,1,2.2,1,0,2,0
518626,Josh Donaldson,2015/07/31/kcamlb-tormlb-1,2015-07-31,6,1,0,0,0,1.8,3,2,0,0
518626,Josh Donaldson,2015/08/01/kcamlb-tormlb-1,2015-08-01,5,0,0,0,1,0.4,0,4,1,0
518626,Josh Donaldson,2015/08/02/kcamlb-tormlb-1,2015-08-02,5,1,3,1,0,-0.1,0,0,0,0
518626,Josh Donaldson,2015/08/03/minmlb-tormlb-1,2015-08-03,4,0,1,0,1,1.7,0,1,2,0
518626,Josh Donaldson,2015/08/04/minmlb-tormlb-1,2015-08-04,4,0,1,0,1,0.6,0,2,1,0
518626,Josh Donaldson,2015/08/05/minmlb-tormlb-1,2015-08-05,5,1,3,0,1,0.9,0,0,1,0
518626,Josh Donaldson,2015/08/06/minmlb-tormlb-1,2015-08-06,5,2,1,0,0,1.6,2,0,0,0
518626,Josh Donaldson,2015/08/07/tormlb-nyamlb-1,2015-08-07,5,1,1,0,1,0.9,1,1,1,0
518626,Josh Donaldson,2015/08/08/tormlb-nyamlb-1,2015-08-08,4,1,1,0,0,0.3,0,1,1,0
518626,Josh Donaldson,2015/08/09/tormlb-nyamlb-1,2015-08-09,4,0,1,0,1,1.4,1,0,2,0
518626,Josh Donaldson,2015/08/11/oakmlb-tormlb-1,2015-08-11,4,0,1,0,0,-1.0,0,2,1,0
518626,Josh Donaldson,2015/08/12/oakmlb-tormlb-1,2015-08-12,5,1,0,0,0,0.7,1,1,2,0
518626,Josh Donaldson,2015/08/13/oakmlb-tormlb-1,2015-08-13,4,0,2,0,0,-1.0,0,1,1,0
518626,Josh Donaldson,2015/08/14/nyamlb-tormlb-1,2015-08-14,4,0,1,0,0,-0.3,0,3,0,0
518626,Josh Donaldson,2015/08/15/nyamlb-tormlb-1,2015-08-15,4,1,1,0,0,-0.5,0,1,1,0
518626,Josh Donaldson,2015/08/16/nyamlb-tormlb-1,2015-08-16,4,1,0,0,0,0.3,1,1,1,1
518626,Josh Donaldson,2015/08/18/tormlb-phimlb-1,2015-08-18,5,1,0,0,2,3.3,0,2,2,0
518626,Josh Donaldson,2015/08/19/tormlb-phimlb-1,2015-08-19,4,0,1,0,0,-1.0,0,1,2,0
518626,Josh Donaldson,2015/08/21/tormlb-anamlb-1,2015-08-21,5,1,0,0,0,1.3,0,1,3,0
518626,Josh Donaldson,2015/08/22/tormlb-anamlb-1,2015-08-22,5,0,0,0,1,2.8,1,3,1,0
518626,Josh Donaldson,2015/08/23/tormlb-anamlb-1,2015-08-23,6,1,0,0,0,0.8,1,4,0,0
518626,Josh Donaldson,2015/08/25/tormlb-texmlb-1,2015-08-25,5,1,1,0,0,-0.7,0,1,2,1
518626,Josh Donaldson,2015/08/26/tormlb-texmlb-1,2015-08-26,6,1,0,0,0,-0.2,2,3,0,0
518626,Josh Donaldson,2015/08/27/tormlb-texmlb-1,2015-08-27,4,1,2,0,0,-0.5,0,0,1,1
518626,Josh Donaldson,2015/08/28/detmlb-tormlb-1,2015-08-28,4,0,1,0,1,0.6,0,0,3,1
518626,Josh Donaldson,2015/08/29/detmlb-tormlb-1,2015-08-29,5,0,0,0,0,1.2,1,1,3,1
518626,Josh Donaldson,2015/08/30/detmlb-tormlb-1,2015-08-30,5,0,1,0,1,1.1,2,1,1,0
518626,Josh Donaldson,2015/08/31/clemlb-tormlb-1,2015-08-31,5,1,2,0,0,0.6,0,1,1,0
518626,Josh Donaldson,2015/09/01/clemlb-tormlb-1,2015-09-01,4,0,1,0,0,-0.1,1,1,0,0
518626,Josh Donaldson,2015/09/02/clemlb-tormlb-1,2015-09-02,4,0,0,0,0,1.7,1,2,1,0
518626,Josh Donaldson,2015/09/04/balmlb-tormlb-1,2015-09-04,5,0,2,0,0,-1.3,0,1,2,0
518626,Josh Donaldson,2015/09/05/balmlb-tormlb-1,2015-09-05,4,1,0,0,0,-0.5,1,1,1,0
518626,Josh Donaldson,2015/09/06/balmlb-tormlb-1,2015-09-06,5,1,0,0,0,1.0,1,2,1,0
518626,Josh Donaldson,2015/09/07/tormlb-bosmlb-1,2015-09-07,4,0,0,0,1,2.1,1,1,2,0
518626,Josh Donaldson,2015/09/08/tormlb-bosmlb-1,2015-09-08,5,1,0,0,0,0.6,1,2,1,0
518626,Josh Donaldson,2015/09/09/tormlb-bosmlb-1,2015-09-09,3,0,0,0,0,0.7,2,0,1,0
518626,Josh Donaldson,2015/09/11/tormlb-nyamlb-1,2015-09-11,5,0,1,0,1,1.1,0,2,2,0
518626,Josh Donaldson,2015/09/12/tormlb-nyamlb-1,2015-09-12,6,1,2,0,0,-1.0,1,1,1,0
518626,Josh Donaldson,2015/09/12/tormlb-nyamlb-2,2015-09-12,5,1,0,0,0,0.7,1,0,3,1
518626,Josh Donaldson,2015/09/13/tormlb-nyamlb-1,2015-09-13,4,0,1,0,0,-1.0,0,2,1,0
518626,Josh Donaldson,2015/09/15/tormlb-atlmlb-1,2015-09-15,4,0,1,0,0,-1.0,0,0,3,0
518626,Josh Donaldson,2015/09/16/tormlb-atlmlb-1,2015-09-16,5,0,1,0,0,-0.2,1,2,1,1
518626,Josh Donaldson,2015/09/17/tormlb-atlmlb-1,2015-09-17,5,0,2,0,1,0.4,0,2,1,0
518626,Josh Donaldson,2015/09/18/bosmlb-tormlb-1,2015-09-18,4,0,0,0,0,0.4,1,3,0,0
518626,Josh Donaldson,2015/09/19/bosmlb-tormlb-1,2015-09-19,5,3,1,0,0,0.4,0,1,0,0
518626,Josh Donaldson,2015/09/20/bosmlb-tormlb-1,2015-09-20,4,0,3,0,0,-1.0,0,1,0,0
518626,Josh Donaldson,2015/09/21/nyamlb-tormlb-1,2015-09-21,5,1,1,1,0,0.6,0,1,1,1
518626,Josh Donaldson,2015/09/22/nyamlb-tormlb-1,2015-09-22,5,2,1,0,0,-0.2,0,2,0,0
518626,Josh Donaldson,2015/09/23/nyamlb-tormlb-1,2015-09-23,4,0,1,0,0,1.4,1,1,1,0
