date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2016-09-26,622663,3.552,286,200,62,21,47,93,59
2016-10-01,622663,3.616,294,208,63,23,48,93,61
2016-10-02,622663,3.671,312,226,66,25,51,97,67
2016-06-11,596043,4.9718306,0,0,0,0,0,0,0
2016-06-16,596043,4.884,27,27,5,4,6,4,7
2016-06-22,596043,4.525,52,52,12,5,8,15,10
2016-06-27,596043,4.128,78,78,21,6,11,20,17
2016-07-03,596043,3.953,107,107,26,9,17,30,22
2016-07-08,596043,3.855,134,134,31,13,21,36,28
2016-07-15,596043,3.663,156,156,37,15,25,42,31
2016-07-20,596043,3.813,176,176,39,18,30,48,35
2016-07-25,596043,3.932,202,202,44,23,31,53,43
2016-09-03,596043,3.96,226,226,49,26,34,58,51
2016-09-09,596043,4.018,244,244,51,28,41,62,54
2016-09-15,596043,3.97,266,266,57,30,44,67,60
2016-09-21,596043,3.902,290,290,63,30,46,74,69
2016-09-27,596043,3.854,315,315,70,32,50,80,75
2016-09-28,596043,3.905,332,332,71,33,53,87,80
2016-06-28,608337,4.13,0,0,0,0,0,0,0
2016-07-07,608337,4.24,14,14,1,2,1,6,4
2016-07-24,608337,4.301,36,36,5,6,4,12,8
2016-08-28,608337,4.538,53,53,5,9,10,16,11
2016-09-07,608337,4.692,76,76,7,11,16,21,18
2016-09-26,608337,4.573,91,76,10,11,19,27,20
2016-09-27,608337,4.624,101,76,11,12,20,30,24
2016-04-04,612434,3.82,0,0,0,0,0,0,0
2016-04-06,612434,3.814,5,0,2,1,1,1,0
2016-04-09,612434,3.861,7,0,3,2,1,1,0
2016-04-10,612434,3.763,13,0,7,2,1,3,0
2016-04-13,612434,3.717,15,0,7,2,1,5,0
2016-04-17,612434,3.67,19,0,7,2,1,7,2
2016-05-20,612434,3.617,22,0,8,2,1,9,2
2016-05-23,612434,3.587,26,0,9,2,1,10,4
2016-05-27,612434,3.575,29,0,9,2,3,11,4
2016-05-30,612434,3.572,33,0,9,2,4,13,5
2016-06-01,612434,3.632,41,0,10,3,5,14,8
2016-06-02,612434,3.627,42,0,10,3,5,15,8
2016-06-04,612434,3.657,45,0,10,3,5,16,10
2016-06-14,612434,3.686,49,0,10,3,5,18,12
2016-06-15,612434,3.69,54,0,10,3,6,21,12
2016-06-19,612434,3.68,56,0,10,3,6,23,12
2016-06-20,612434,3.662,59,0,11,3,7,23,13
2016-06-22,612434,3.656,60,0,11,3,7,24,13
2016-06-24,612434,3.656,64,0,12,4,8,25,13
2016-06-25,612434,3.706,67,0,12,5,9,26,13
2016-06-27,606291,4.49,0,0,0,0,0,0,0
2016-06-29,606291,4.529,4,0,0,0,1,1,1
2016-06-30,606291,4.596,6,0,0,0,1,1,3
2016-07-02,606291,4.634,7,0,0,0,1,1,4
2016-07-04,606291,4.55,12,0,1,1,1,3,5
2016-07-07,606291,4.613,18,0,1,2,2,5,7
2016-07-08,606291,4.631,20,0,1,2,2,6,8
2016-07-15,606291,4.637,25,0,1,2,2,10,9
2016-07-18,606291,4.532,29,0,3,2,2,10,11
2016-07-19,606291,4.496,33,0,4,3,3,11,11
2016-07-21,606291,4.396,39,0,6,3,3,13,13
2016-07-23,606291,4.44,45,0,6,4,4,15,13
2016-07-26,606291,4.358,50,0,7,4,4,19,13
2016-07-27,606291,4.251,54,0,9,4,4,20,14
2016-07-29,606291,4.095,59,0,12,4,4,21,15
2016-07-31,606291,4.088,63,0,13,5,4,22,16
2016-08-03,606291,4.097,67,0,14,6,4,22,18
2016-08-05,606291,3.991,70,0,16,6,4,23,18
2016-08-06,606291,3.945,73,0,17,6,4,24,19
2016-08-08,606291,3.898,79,0,18,6,6,26,20
2016-08-09,606291,3.852,82,0,19,6,6,27,21
2016-08-12,606291,3.79,85,0,20,6,6,29,21
2016-08-16,606291,3.78,89,0,20,6,6,32,22
2016-08-18,606291,3.809,95,0,21,8,8,33,22
2016-08-21,606291,3.878,101,0,21,9,9,34,25
2016-08-23,606291,3.827,105,0,23,10,9,34,26
2016-08-24,606291,3.682,109,0,26,10,10,34,26
2016-08-27,606291,3.688,113,0,26,10,10,36,28
2016-08-31,606291,3.682,114,0,26,10,10,37,28
2016-09-02,606291,3.663,117,0,26,10,10,40,28
2016-09-03,606291,3.503,122,0,29,10,10,42,28
2016-09-07,606291,3.508,125,0,29,10,11,43,29
2016-09-09,606291,3.476,131,0,30,10,13,44,31
2016-09-12,606291,3.614,138,0,30,13,14,45,33
2016-09-14,606291,3.605,141,0,30,13,15,47,33
2016-09-19,606291,3.583,145,0,31,14,15,49,33
2016-09-22,606291,3.608,149,0,31,14,17,49,35
2016-09-23,606291,3.647,153,0,31,15,17,52,35
2016-09-27,606291,3.7,156,0,31,16,18,53,35
2016-09-29,606291,3.703,158,0,32,17,18,53,35
2016-10-01,606291,3.709,159,0,32,17,19,53,35
2016-10-02,606291,3.812,162,0,32,19,19,53,36
2016-06-23,571476,4.79,0,0,0,0,0,0,0
2016-06-25,571476,4.826,6,0,1,2,0,1,1
2016-06-28,571476,4.809,13,0,3,4,0,2,3
2016-07-01,571476,4.799,18,0,4,5,0,4,4
2016-07-05,571476,4.778,25,0,5,6,1,7,5
2016-07-08,571476,4.796,35,0,5,7,4,10,8
2016-08-13,571476,4.796,38,0,5,7,5,11,9
2016-08-16,571476,4.801,42,0,5,7,5,13,11
2016-08-18,571476,4.717,49,0,7,8,7,15,11
2016-08-23,571476,4.65,53,0,8,8,8,17,11
2016-08-28,571476,4.655,58,0,8,8,9,19,13
2016-08-29,571476,4.656,59,0,8,8,9,19,13
2016-09-01,571476,4.65,60,0,8,8,9,20,13
2016-09-04,571476,4.596,64,0,9,8,10,21,14
2016-09-05,571476,4.536,69,0,10,8,10,23,15
2016-09-07,571476,4.659,75,0,10,11,11,24,16
2016-09-09,571476,4.605,79,0,11,11,12,25,17
2016-09-10,571476,4.646,81,0,11,12,13,25,17
2016-09-13,571476,4.631,85,0,12,13,15,25,17
2016-09-15,571476,4.562,89,0,13,13,16,27,17
2016-09-18,571476,4.605,92,0,13,14,16,28,18
2016-09-21,571476,4.531,100,0,14,14,17,32,19
2016-09-27,571476,4.496,108,0,16,16,17,34,20
2016-09-30,571476,4.481,111,0,16,16,18,36,20
2016-10-02,571476,4.486,118,0,17,17,20,36,22
2016-10-03,571476,4.311,123,0,20,17,21,37,22
2016-05-12,596057,4.38,0,0,0,0,0,0,0
2016-06-23,596057,4.443,4,0,0,1,0,1,2
2016-06-29,596057,4.336,25,21,5,1,2,6,11
2016-07-04,596057,4.06,49,45,13,2,7,10,17
2016-08-09,596057,3.966,59,55,16,3,10,12,18
2016-08-15,596057,3.982,81,77,19,5,13,19,25
2016-08-20,596057,4.177,107,103,20,9,20,28,30
2016-08-25,596057,4.13,131,127,24,11,24,37,35
2016-08-30,596057,3.948,156,152,29,11,28,49,39
2016-09-04,596057,4.017,180,176,33,14,31,56,46
2016-09-12,596057,3.897,202,198,40,15,32,61,54
2016-09-18,596057,3.707,228,224,51,17,36,63,61
2016-09-24,596057,3.66,250,246,57,18,41,68,66
2016-09-30,596057,3.662,275,271,63,20,44,74,74
2016-10-01,596057,3.617,302,298,71,22,48,80,81
2016-06-09,608349,3.09,0,0,0,0,0,0,0
2016-06-11,608349,3.15,7,0,1,1,0,3,2
2016-06-13,608349,3.142,11,0,3,2,0,3,3
2016-06-14,608349,3.21,17,0,5,4,0,4,4
2016-06-18,608349,3.347,20,0,5,6,0,5,4
2016-07-15,608349,3.306,24,0,6,6,1,5,6
2016-07-19,608349,3.257,27,0,8,6,1,6,6
2016-07-22,608349,3.212,31,0,10,6,2,7,6
2016-07-25,608349,3.25,36,0,11,7,3,8,7
2016-07-31,608349,3.227,39,0,12,7,3,9,8
2016-08-02,608349,3.151,42,0,15,7,3,9,8
2016-08-05,608349,3.156,45,0,15,7,3,11,9
2016-08-08,608349,3.135,48,0,16,7,4,12,9
2016-08-10,608349,3.112,51,0,17,7,4,14,9
2016-08-13,608349,3.066,55,0,19,7,4,14,11
2016-08-16,608349,3.018,58,0,21,7,5,14,11
2016-08-18,608349,3.051,62,0,22,8,5,14,13
2016-08-22,608349,3.119,68,0,22,9,7,14,16
2016-08-23,608349,3.189,72,0,22,10,8,14,18
2016-08-25,608349,3.267,77,0,22,11,8,17,19
2016-08-29,608349,3.249,80,0,23,11,8,19,19
2016-08-30,608349,3.266,87,0,25,12,9,21,20
2016-09-02,608349,3.281,94,0,27,13,11,21,22
2016-09-03,608349,3.31,98,0,27,13,12,23,23
2016-09-07,608349,3.3,102,0,28,13,12,24,24
2016-09-10,608349,3.242,105,0,30,13,12,24,25
2016-09-13,608349,3.322,110,0,30,14,12,27,26
2016-09-14,608349,3.348,113,0,30,14,12,28,28
2016-09-16,608349,3.295,117,0,32,14,13,29,28
2016-09-17,608349,3.279,120,0,33,14,14,29,29
2016-09-22,608349,3.309,124,0,34,15,14,31,29
2016-09-23,608349,3.34,128,0,34,15,15,33,30
2016-09-28,608349,3.366,131,0,34,15,16,34,31
2016-10-01,608349,3.356,135,0,36,16,17,34,31
2016-10-02,608349,3.415,142,0,36,16,19,37,33
2016-10-03,608349,3.348,145,0,38,16,19,38,33
2016-04-24,596064,4.54,0,0,0,0,0,0,0
2016-04-29,596064,4.551,19,19,4,4,2,3,6
2016-05-05,596064,4.602,43,43,7,7,4,9,14
2016-08-21,596064,4.77,59,59,9,13,6,12,17
2016-09-29,596064,4.731,83,83,15,18,7,15,26
2016-09-30,596064,4.559,103,103,21,20,12,18,29
2016-04-06,448609,3.3,0,0,0,0,0,0,0
2016-04-07,448609,3.314,7,0,2,1,0,1,3
2016-04-11,448609,3.404,11,0,2,2,1,1,5
2016-04-13,448609,3.421,16,0,3,2,2,2,7
2016-04-14,448609,3.371,17,0,4,2,2,2,7
2016-04-17,448609,3.374,22,0,5,2,4,3,8
2016-04-20,448609,3.364,24,0,6,3,4,3,8
2016-04-22,448609,3.323,25,0,7,3,4,3,8
2016-04-24,448609,3.291,28,0,8,3,4,5,8
2016-04-27,448609,3.319,31,0,8,3,5,6,9
2016-04-29,448609,3.324,35,0,9,3,5,6,11
2016-05-01,448609,3.359,38,0,9,3,6,7,12
2016-05-05,448609,3.404,40,0,9,3,6,7,14
2016-05-07,448609,3.445,43,0,9,4,6,9,14
2016-05-08,448609,3.377,47,0,11,4,6,10,15
2016-05-11,448609,3.42,53,0,12,4,6,11,19
2016-05-13,448609,3.435,58,0,13,4,7,12,21
2016-05-17,448609,3.459,59,0,13,4,7,12,22
2016-05-22,448609,3.401,64,0,15,4,8,13,23
2016-05-24,448609,3.418,67,0,15,4,9,15,23
2016-05-28,448609,3.281,71,0,18,4,9,16,23
2016-05-29,448609,3.238,72,0,19,4,9,16,23
2016-06-03,448609,3.291,75,0,19,4,10,16,25
2016-06-04,448609,3.247,80,0,21,4,10,17,27
2016-06-05,448609,3.269,81,0,21,4,10,17,28
2016-06-08,448609,3.325,83,0,21,5,10,17,29
2016-06-12,448609,3.332,86,0,21,5,10,20,29
2016-06-14,448609,3.416,91,0,21,6,10,22,31
2016-06-15,448609,3.371,92,0,22,6,10,22,31
2016-06-20,448609,3.392,93,0,22,6,10,22,32
2016-06-21,448609,3.395,98,0,23,6,12,23,33
2016-06-26,448609,3.417,99,0,23,6,12,23,34
2016-07-02,448609,3.445,102,0,23,6,14,24,34
2016-07-07,448609,3.505,105,0,23,6,15,24,36
2016-07-09,448609,3.508,106,0,23,6,15,25,36
2016-07-16,448609,3.589,109,0,23,7,15,25,38
2016-07-17,448609,3.543,111,0,24,7,15,26,38
2016-07-19,448609,3.601,116,0,24,8,16,29,38
2016-07-26,448609,3.641,118,0,24,9,16,30,38
2016-07-29,448609,3.516,123,0,27,9,17,31,38
2016-07-31,448609,3.566,127,0,27,9,19,32,39
2016-08-01,448609,3.582,131,0,28,10,19,33,40
2016-08-06,448609,3.603,132,0,28,10,19,33,41
2016-08-11,448609,3.658,135,0,28,10,20,33,43
2016-08-14,448609,3.689,140,0,29,10,21,33,46
2016-08-17,448609,3.729,143,0,29,10,22,34,47
2016-08-20,448609,3.725,149,0,31,11,23,34,49
2016-08-23,448609,3.731,154,0,32,12,23,36,50
2016-08-28,448609,3.605,158,0,35,12,23,36,51
2016-09-02,448609,3.667,162,0,35,13,24,37,52
2016-09-03,448609,3.657,166,0,36,14,24,39,52
2016-09-05,448609,3.69,167,0,36,15,24,39,52
2016-09-07,448609,3.649,169,0,37,15,24,40,52
2016-09-09,448609,3.698,172,0,37,16,24,41,53
2016-09-16,448609,3.685,175,0,38,16,24,41,55
2016-09-18,448609,3.736,180,0,38,17,24,44,56
2016-09-21,448609,3.758,183,0,38,17,25,45,57
2016-09-28,448609,3.773,185,0,38,17,25,46,58
2016-10-01,448609,3.74,191,0,40,18,25,48,59
2016-10-02,448609,3.752,192,0,40,18,25,48,60
2016-10-03,448609,3.779,195,0,40,18,25,49,62
2016-04-04,448614,3.57,0,0,0,0,0,0,0
2016-04-08,448614,3.649,6,0,0,1,1,3,1
2016-04-11,448614,3.608,13,0,1,1,2,7,2
2016-04-16,448614,3.665,17,0,1,1,2,9,4
2016-04-17,448614,3.718,22,0,2,3,3,10,4
2016-04-20,448614,3.793,30,0,3,3,4,11,9
2016-04-21,448614,3.822,33,0,4,5,4,11,9
2016-04-23,448614,3.937,39,0,4,6,6,11,12
2016-04-26,448614,3.769,47,0,8,6,7,12,13
2016-04-28,448614,3.752,50,0,9,6,7,12,15
2016-04-30,448614,3.786,55,0,10,7,8,12,17
2016-05-04,448614,3.75,60,0,12,8,10,12,17
2016-05-06,448614,3.727,64,0,13,8,12,13,17
2016-05-07,448614,3.613,70,0,16,8,12,15,18
2016-05-09,448614,3.611,74,0,17,8,12,15,21
2016-05-11,448614,3.667,80,0,18,10,13,17,21
2016-05-14,448614,3.697,84,0,18,10,14,19,22
2016-05-18,448614,3.698,89,0,19,10,14,20,25
2016-05-20,448614,3.772,96,0,20,12,15,21,26
2016-05-21,448614,3.786,98,0,20,12,16,22,26
2016-05-25,448614,3.84,102,0,21,14,16,22,27
2016-05-26,448614,3.804,105,0,22,14,16,24,27
2016-05-28,448614,3.854,112,0,23,15,17,25,30
2016-05-31,448614,3.77,115,0,25,15,17,26,30
2016-06-03,448614,3.805,123,0,27,17,17,28,32
2016-06-09,448614,3.78,126,0,28,17,18,28,33
2016-06-11,448614,3.8,128,0,28,17,18,28,34
2016-06-12,448614,3.718,131,0,30,17,18,29,34
2016-06-14,448614,3.699,135,0,31,17,19,30,35
2016-06-18,448614,3.649,143,0,33,17,19,34,36
2016-06-24,448614,3.669,152,0,34,17,21,37,39
2016-06-25,448614,3.587,155,0,36,17,21,38,39
2016-06-28,448614,3.61,158,0,36,17,22,39,40
2016-06-30,448614,3.56,167,0,39,18,22,42,41
2016-07-02,448614,3.5,171,0,41,18,24,42,41
2016-07-05,448614,3.477,175,0,43,19,24,42,42
2016-07-06,448614,3.517,176,0,43,20,24,42,42
2016-07-09,448614,3.512,183,0,44,20,25,46,43
2016-07-15,448614,3.527,186,0,44,20,25,48,44
2016-07-20,448614,3.536,190,0,45,21,25,50,44
2016-07-22,448614,3.524,195,0,46,21,28,51,44
2016-07-23,448614,3.497,202,0,48,21,28,52,47
2016-07-25,448614,3.484,206,0,49,21,29,53,48
2016-07-30,448614,3.509,211,0,49,21,31,55,49
2016-07-31,448614,3.501,215,0,50,21,31,56,51
2016-08-02,448614,3.483,218,0,51,21,31,57,52
2016-08-05,448614,3.475,222,0,52,21,31,58,54
2016-08-08,448614,3.487,227,0,53,22,31,60,54
2016-08-10,448614,3.564,237,0,54,24,31,62,59
2016-08-13,448614,3.601,241,0,54,25,32,64,59
2016-08-14,448614,3.597,246,0,55,25,33,65,61
2016-08-17,448614,3.561,251,0,57,25,33,66,63
2016-08-18,448614,3.518,254,0,59,25,33,66,64
2016-08-21,448614,3.53,257,0,59,25,33,68,65
2016-08-22,448614,3.482,260,0,61,25,33,69,65
2016-08-23,448614,3.488,263,0,61,25,33,72,65
2016-08-25,448614,3.476,267,0,62,25,35,73,65
2016-08-28,448614,3.49,272,0,62,25,36,76,65
2016-08-30,448614,3.537,277,0,62,26,37,77,67
2016-08-31,448614,3.548,280,0,62,26,37,79,68
2016-09-02,448614,3.56,284,0,63,27,38,79,69
2016-09-03,448614,3.592,287,0,63,28,38,80,70
2016-09-07,448614,3.579,291,0,64,28,38,82,71
2016-09-10,448614,3.595,294,0,64,28,38,83,73
2016-09-15,448614,3.558,298,0,66,28,38,84,74
2016-09-16,448614,3.541,304,0,68,29,38,87,74
2016-09-18,448614,3.568,312,0,68,29,43,89,74
2016-09-22,448614,3.542,318,0,70,29,43,91,76
2016-09-26,448614,3.525,322,0,72,30,44,91,76
2016-09-28,448614,3.494,327,0,74,30,44,93,77
2016-10-01,448614,3.459,330,0,76,30,45,93,77
2016-10-02,448614,3.463,334,0,76,30,45,97,77
2016-10-03,448614,3.431,339,0,78,30,46,99,77
2016-04-05,444520,4.4609559999999995,0,0,0,0,0,0,0
2016-04-07,444520,4.461,4,0,1,1,1,0,0
2016-04-11,444520,4.456,10,0,2,2,1,2,2
2016-04-12,444520,4.425,14,0,3,2,1,2,5
2016-04-15,444520,4.377,18,0,4,2,3,3,5
2016-04-16,444520,4.332,21,0,5,2,3,4,6
2016-04-20,444520,4.292,27,0,6,2,3,7,8
2016-04-21,444520,4.247,30,0,7,2,3,8,9
2016-04-23,444520,4.279,33,0,7,2,4,8,11
2016-04-26,444520,4.292,37,0,7,2,5,10,12
2016-04-30,444520,4.351,44,0,7,2,7,12,15
2016-05-01,444520,4.393,46,0,7,2,7,12,17
2016-05-06,444520,4.439,50,0,7,2,8,13,19
2016-05-07,444520,4.488,54,0,7,2,9,14,21
2016-05-10,444520,4.506,56,0,7,2,11,14,21
2016-05-11,444520,4.598,63,0,7,4,13,15,23
2016-04-12,450665,4.31,0,0,0,0,0,0,0
2016-04-17,450665,4.24,22,22,7,4,1,8,2
2016-04-23,450665,4.267,46,46,11,8,3,15,9
2016-04-29,450665,4.348,68,68,13,11,8,22,14
2016-05-04,450665,4.495,90,90,16,16,11,28,19
2016-05-10,450665,4.474,105,105,18,17,14,34,22
2016-05-11,450665,4.666,119,119,18,20,17,38,26
2016-04-04,475243,3.5976898,0,0,0,0,0,0,0
2016-04-05,475243,3.572,3,0,1,0,0,1,1
2016-04-07,475243,3.594,4,0,1,0,0,1,2
2016-04-08,475243,3.592,7,0,2,1,1,1,2
2016-04-14,475243,3.595,8,0,2,1,1,2,2
2016-04-16,475243,3.579,11,0,3,1,1,2,4
2016-04-18,475243,3.622,14,0,3,1,1,3,6
2016-04-19,475243,3.527,17,0,5,1,1,4,6
2016-04-24,475243,3.527,18,0,5,1,1,5,6
2016-04-26,475243,3.462,21,0,7,1,1,5,7
2016-05-01,475243,3.476,22,0,7,1,1,5,8
2016-05-02,475243,3.527,25,0,7,2,1,6,9
2016-05-05,475243,3.491,29,0,9,3,1,7,9
2016-05-07,475243,3.565,33,0,9,4,1,7,12
2016-05-08,475243,3.573,34,0,9,4,2,7,12
2016-05-11,475243,3.616,39,0,9,4,4,8,13
2016-05-15,475243,3.626,40,0,9,4,5,8,13
2016-05-18,475243,3.628,41,0,9,4,5,9,13
2016-05-20,475243,3.734,47,0,9,5,6,10,16
2016-05-21,475243,3.716,51,0,10,5,7,11,17
2016-05-22,475243,3.772,55,0,10,5,8,12,19
2016-05-25,475243,3.745,61,0,12,6,8,13,21
2016-05-29,475243,3.766,62,0,12,6,8,13,22
2016-05-30,475243,3.823,65,0,12,6,9,13,24
2016-06-02,475243,3.706,77,0,16,6,9,17,28
2016-06-04,475243,3.751,80,0,16,7,10,18,28
2016-06-05,475243,3.762,81,0,16,7,11,18,28
2016-06-10,475243,3.728,87,0,18,8,11,19,29
2016-06-11,475243,3.79,92,0,18,9,13,21,29
2016-06-14,475243,3.778,95,0,19,9,13,21,31
2016-06-15,475243,3.825,97,0,19,10,14,21,31
2016-06-17,475243,3.92,101,0,19,12,14,22,32
2016-06-18,475243,3.924,102,0,19,12,14,23,32
2016-06-20,475243,3.874,103,0,20,12,14,23,32
2016-06-21,475243,3.852,106,0,21,12,15,23,33
2016-06-24,475243,3.908,109,0,21,12,15,23,36
2016-06-26,475243,3.938,115,0,22,13,15,25,38
2016-06-27,475243,3.896,119,0,23,13,15,28,38
2016-06-28,475243,3.953,122,0,23,13,15,28,41
2016-07-02,475243,3.884,127,0,25,13,16,29,42
2016-07-04,475243,3.84,130,0,26,13,16,31,42
2016-07-05,475243,3.851,136,0,27,13,16,33,45
2016-07-07,475243,3.915,141,0,27,13,18,34,47
2016-07-08,475243,3.884,143,0,28,13,18,34,48
2016-07-15,475243,3.886,144,0,28,13,18,35,48
2016-07-16,475243,3.868,148,0,29,13,19,36,49
2016-07-20,475243,3.77,152,0,31,13,19,38,49
2016-07-22,475243,3.823,155,0,31,13,19,38,52
2016-07-24,475243,3.775,158,0,32,13,19,40,52
2016-07-26,475243,3.786,163,0,33,14,20,41,53
2016-07-30,475243,3.885,167,0,33,17,20,42,53
2016-07-31,475243,3.937,174,0,33,18,22,46,53
2016-08-02,475243,3.894,178,0,35,19,22,46,54
2016-08-06,475243,3.901,179,0,35,19,23,46,54
2016-08-10,475243,3.879,183,0,36,19,24,47,55
2016-08-11,475243,3.886,184,0,36,19,25,47,55
2016-08-12,475243,3.87,188,0,37,19,27,47,56
2016-08-14,475243,3.926,193,0,37,20,27,49,58
2016-08-16,475243,3.984,198,0,37,21,30,49,59
2016-08-17,475243,4.018,202,0,37,21,30,50,62
2016-08-19,475243,3.985,205,0,38,21,31,51,62
2016-08-22,475243,3.992,212,0,39,22,32,54,63
2016-08-26,475243,4.02,216,0,39,22,33,55,65
2016-08-27,475243,3.999,219,0,40,22,34,55,66
2016-08-29,475243,4.016,222,0,40,22,35,56,67
2016-08-31,475243,3.986,225,0,41,22,36,57,67
2016-09-03,475243,3.989,229,0,42,23,37,57,68
2016-09-04,475243,4.01,232,0,42,23,37,58,70
2016-09-07,475243,4.011,234,0,42,23,37,60,70
2016-09-11,475243,4.021,235,0,42,23,37,60,71
2016-09-18,475243,3.993,238,0,43,23,38,61,71
2016-09-20,475243,3.96,240,0,44,23,38,62,71
2016-09-23,475243,3.96,241,0,44,23,38,63,71
2016-09-24,475243,3.928,242,0,45,23,38,63,71
2016-09-27,475243,3.896,244,0,46,23,38,64,71
2016-09-29,475243,3.864,245,0,47,23,38,64,71
2016-10-02,475243,3.877,249,0,47,23,38,67,72
2016-10-03,475243,3.914,252,0,47,24,39,67,73
2016-04-24,571510,4.32,0,0,0,0,0,0,0
2016-05-28,571510,4.363,17,0,2,3,2,7,3
2016-06-02,571510,4.124,38,21,9,3,4,10,11
2016-06-07,571510,4.115,64,47,12,4,12,19,15
2016-06-13,571510,4.193,88,71,17,9,14,21,25
2016-06-18,571510,4.199,110,93,20,11,16,31,30
2016-07-09,571510,4.282,129,112,21,11,19,38,37
2016-07-18,571510,4.168,150,133,27,13,22,40,45
2016-07-23,571510,3.939,172,155,34,14,26,48,46
2016-07-29,571510,3.885,192,175,38,14,27,56,51
2016-08-06,571510,3.821,212,195,44,15,29,59,59
2016-08-09,571510,3.855,236,219,49,18,29,66,68
2016-08-13,571510,3.857,239,219,50,19,29,66,69
2016-08-18,571510,3.949,264,244,53,21,31,73,80
2016-08-24,571510,3.976,289,269,57,23,35,81,87
2016-08-29,571510,3.9,312,292,64,24,36,87,95
2016-09-06,571510,3.936,333,313,67,26,39,94,101
2016-09-13,571510,3.903,360,340,73,27,43,103,108
2016-09-20,571510,3.964,380,360,75,28,47,106,117
2016-09-25,571510,3.937,407,387,82,29,47,112,130
2016-09-26,571510,3.962,412,392,82,29,50,112,132
2016-04-05,608379,3.8,0,0,0,0,0,0,0
2016-04-11,608379,3.777,23,23,3,1,7,10,2
2016-04-17,608379,3.61,45,45,10,2,14,15,4
2016-04-23,608379,3.566,69,69,15,3,21,22,8
2016-04-28,608379,4.03,95,95,15,7,23,29,19
2016-05-03,608379,3.789,122,122,24,9,24,39,24
2016-05-08,608379,3.699,152,152,32,12,25,50,31
2016-05-13,608379,3.7,178,178,38,14,29,57,38
2016-05-19,608379,3.839,203,203,40,17,35,67,42
2016-05-24,608379,3.793,224,224,44,18,39,76,44
2016-05-29,608379,3.881,248,248,48,22,46,81,48
2016-06-04,608379,3.84,271,271,54,23,50,86,55
2016-06-10,608379,3.889,293,293,58,25,57,88,62
2016-06-17,608379,3.881,320,320,63,28,58,101,66
2016-06-22,608379,3.838,350,350,70,30,63,111,71
2016-06-28,608379,3.851,374,374,75,32,64,118,80
2016-07-03,608379,3.861,402,402,79,33,69,129,87
2016-07-08,608379,3.812,426,426,85,34,76,137,89
2016-07-17,608379,3.769,454,454,93,36,78,146,96
2016-07-22,608379,3.769,475,475,97,38,81,154,99
2016-07-28,608379,3.785,503,503,101,39,86,164,106
2016-08-03,608379,3.795,525,525,103,39,88,176,112
2016-08-08,608379,3.787,546,546,106,40,89,188,115
2016-09-14,608379,3.834,570,570,109,44,94,195,119
2016-09-20,608379,3.82,576,570,111,44,95,196,121
2016-09-26,608379,3.814,583,570,112,44,97,199,122
2016-10-01,608379,3.834,600,570,113,44,103,203,126
2016-10-02,608379,3.851,606,576,114,45,104,203,129
2016-04-04,491646,3.91,0,0,0,0,0,0,0
2016-04-09,491646,3.878,3,0,1,0,0,1,1
2016-04-10,491646,3.868,6,0,1,0,1,3,1
2016-04-12,491646,3.828,10,0,2,0,3,4,1
2016-04-13,491646,3.772,14,0,2,0,3,8,1
2016-04-17,491646,3.834,19,0,3,1,3,9,3
2016-04-20,491646,3.768,28,0,6,2,5,11,4
2016-04-22,491646,3.789,36,0,8,3,7,11,7
2016-04-23,491646,3.812,41,0,8,3,9,13,8
2016-04-26,491646,3.778,44,0,9,3,9,14,9
2016-04-27,491646,3.728,48,0,10,3,10,16,9
2016-04-28,491646,3.717,51,0,11,3,10,16,11
2016-04-30,491646,3.728,54,0,11,3,10,18,12
2016-05-03,491646,3.73,59,0,11,3,12,21,12
2016-05-04,491646,3.662,63,0,12,3,12,24,12
2016-05-07,491646,3.784,69,0,12,5,12,26,14
2016-05-08,491646,3.723,72,0,13,5,12,28,14
2016-05-10,491646,3.641,76,0,15,5,12,29,15
2016-05-12,491646,3.73,81,0,15,5,13,29,19
2016-05-13,491646,3.742,84,0,15,5,13,31,20
2016-05-17,491646,3.695,87,0,16,5,13,32,20
2016-05-18,491646,3.791,93,0,16,6,15,33,22
2016-05-22,491646,3.731,96,0,17,6,15,35,22
2016-05-25,491646,3.696,99,0,18,6,15,36,23
2016-05-30,491646,3.721,102,0,18,6,16,37,24
2016-06-02,491646,3.731,106,0,18,6,16,40,25
2016-06-03,491646,3.681,112,0,20,7,16,42,26
2016-06-07,491646,3.6,115,0,22,7,16,42,27
2016-06-12,491646,3.559,122,0,23,7,17,46,28
2016-06-16,491646,3.643,128,0,23,8,18,48,30
2016-06-19,491646,3.623,132,0,23,8,18,52,30
2016-06-23,491646,3.637,135,0,24,9,18,52,31
2016-06-25,491646,3.679,140,0,24,9,21,53,32
2016-06-28,491646,3.692,143,0,24,9,21,55,33
2016-06-29,491646,3.704,146,0,24,9,21,57,34
2016-07-01,491646,3.707,151,0,24,9,22,60,34
2016-07-03,491646,3.738,154,0,24,9,23,61,35
2016-07-06,491646,3.732,159,0,25,10,24,63,35
2016-07-08,491646,3.719,162,0,25,10,24,66,35
2016-07-16,491646,3.686,166,0,26,10,24,68,36
2016-07-18,491646,3.673,169,0,27,10,25,68,37
2016-07-19,491646,3.679,175,0,28,11,27,70,37
2016-07-20,491646,3.662,179,0,29,11,28,71,38
2016-07-25,491646,3.676,182,0,29,11,28,73,39
