date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2016-05-17,544836,3.6835999999999998,55,0,10,7,7,16,15
2016-05-20,544836,3.598133333333333,58,0,12,7,7,17,15
2016-05-23,544836,3.6143799999999997,61,0,12,7,8,19,15
2016-05-24,544836,3.6397000000000004,63,0,12,7,9,19,16
2016-05-28,544836,3.68748,67,0,12,7,10,20,18
2016-06-01,544836,3.658773333333333,74,0,14,8,11,23,18
2016-06-04,544836,3.662333333333333,80,0,15,8,12,25,20
2016-06-06,544836,3.568226666666666,86,0,18,8,13,25,22
2016-06-12,544836,3.6588133333333333,88,0,18,10,13,25,22
2016-06-17,544836,3.6616,90,0,19,11,13,25,22
2016-06-19,544836,3.5628400000000005,98,0,23,12,13,27,23
2016-06-21,544836,3.67664,102,0,23,14,13,28,24
2016-06-25,544836,3.6863466666666667,103,0,23,14,13,28,25
2016-06-28,544836,3.676453333333333,109,0,25,15,14,29,26
2016-07-01,544836,3.6395199999999996,117,0,27,15,16,31,28
2016-07-05,544836,3.6406800000000006,123,0,28,15,20,31,29
2016-07-07,544836,3.70732,126,0,28,16,21,31,30
2016-07-16,544836,3.66528,127,0,29,16,21,31,30
2016-07-18,544836,3.7210199999999998,129,0,29,17,22,31,30
2016-07-20,544836,3.73596,132,0,29,17,22,34,30
2016-07-22,544836,3.7721,137,0,30,18,23,34,32
2016-08-01,544836,3.8204000000000002,138,0,30,19,23,34,32
2016-08-03,544836,3.8106866666666668,143,0,31,19,25,35,33
2016-08-20,544836,3.83724,147,0,32,20,25,35,35
2016-08-22,544836,3.800693333333333,149,0,33,20,25,36,35
2016-08-24,544836,3.809,152,0,34,21,25,37,35
2016-08-25,544836,3.766,153,0,35,21,25,37,35
2016-08-27,544836,3.725,154,0,36,21,25,37,35
2016-08-28,544836,3.653,158,0,39,22,25,37,35
2016-08-30,544836,3.674,163,0,40,23,25,39,36
2016-09-03,544836,3.605,166,0,42,23,25,40,36
2016-09-05,544836,3.748,172,0,42,26,25,42,37
2016-09-06,544836,3.684,175,0,44,26,25,42,38
2016-09-08,544836,3.673,182,0,46,27,26,44,39
2016-09-10,544836,3.681,184,0,46,27,26,44,41
2016-09-21,544836,3.701,189,0,46,27,27,45,44
2016-09-26,544836,3.646,193,0,49,28,27,45,44
2016-09-30,544836,3.675,200,0,49,28,28,46,49
2016-10-01,544836,3.659,204,0,50,28,28,47,51
2016-04-08,622663,3.682,0,0,0,0,0,0,0
2016-04-15,622663,3.5101599999999995,24,24,5,0,6,11,2
2016-04-21,622663,3.55272,48,48,7,1,12,23,5
2016-04-26,622663,3.52936,72,72,11,1,17,33,10
2016-05-03,622663,3.6695399999999996,89,89,12,3,24,39,11
2016-05-08,622663,3.831253333333333,116,116,16,5,26,49,20
2016-05-13,622663,3.65474,141,141,25,6,29,54,27
2016-07-27,622663,3.855,161,161,27,10,33,60,30
2016-07-31,622663,3.776,167,161,30,11,33,61,31
2016-08-03,622663,3.739,174,161,32,12,33,64,32
2016-08-09,622663,3.615,190,161,37,13,34,70,34
2016-08-14,622663,3.661,210,181,40,13,38,76,41
2016-09-02,622663,3.554,229,200,47,14,42,80,44
2016-09-04,622663,3.537,232,200,48,14,42,81,45
2016-09-07,622663,3.564,240,200,50,16,42,83,47
2016-09-11,622663,3.542,251,200,53,17,42,87,50
2016-09-14,622663,3.543,261,200,56,18,44,87,53
2016-09-17,622663,3.525,267,200,57,18,44,91,54
2016-09-20,622663,3.615,276,200,58,21,46,91,56
2016-09-22,622663,3.61,280,200,59,21,46,92,58
2016-09-26,622663,3.552,286,200,62,21,47,93,59
2016-10-01,622663,3.616,294,208,63,23,48,93,61
2016-10-02,622663,3.671,312,226,66,25,51,97,67
2016-06-11,596043,4.471,0,0,0,0,0,0,0
2016-06-16,596043,4.473700000000001,27,27,5,4,6,4,7
2016-06-22,596043,4.198173333333333,52,52,12,5,8,15,10
2016-06-27,596043,3.88756,78,78,21,6,11,20,17
2016-07-03,596043,3.80974,107,107,26,9,17,30,22
2016-07-08,596043,3.8018933333333336,134,134,31,13,21,36,28
2016-07-15,596043,3.663,156,156,37,15,25,42,31
2016-07-20,596043,3.813,176,176,39,18,30,48,35
2016-07-25,596043,3.932,202,202,44,23,31,53,43
2016-09-03,596043,3.96,226,226,49,26,34,58,51
2016-09-09,596043,4.018,244,244,51,28,41,62,54
2016-09-15,596043,3.97,266,266,57,30,44,67,60
2016-09-21,596043,3.902,290,290,63,30,46,74,69
2016-09-27,596043,3.854,315,315,70,32,50,80,75
2016-09-28,596043,3.905,332,332,71,33,53,87,80
2016-07-16,571473,3.45,0,0,0,0,0,0,0
2016-07-29,571473,3.43284,1,0,0,0,0,1,0
2016-07-31,571473,3.5377333333333336,10,0,3,3,0,2,2
2016-08-02,571473,3.5376800000000004,12,0,3,3,1,3,2
2016-08-03,571473,3.53398,13,0,3,3,1,3,3
2016-08-06,571473,3.511426666666667,17,0,4,3,2,3,5
2016-08-12,571473,3.4155333333333333,22,0,7,3,2,4,6
2016-09-23,571473,3.439426666666667,26,0,7,3,5,4,6
2016-09-25,571473,3.4448333333333334,31,0,8,3,5,5,9
2016-09-27,571473,3.4751600000000002,34,0,8,3,6,6,10
2016-09-28,571473,3.48952,38,0,9,4,6,7,11
2016-09-29,571473,3.4628000000000005,40,0,10,4,6,7,12
2016-04-04,612434,3.536,0,0,0,0,0,0,0
2016-04-06,612434,3.5399000000000003,5,0,2,1,1,1,0
2016-04-09,612434,3.5904133333333337,7,0,3,2,1,1,0
2016-04-10,612434,3.50324,13,0,7,2,1,3,0
2016-04-13,612434,3.4616,15,0,7,2,1,5,0
2016-04-17,612434,3.4219999999999997,19,0,7,2,1,7,2
2016-05-20,612434,3.3743733333333332,22,0,8,2,1,9,2
2016-05-23,612434,3.3526133333333337,26,0,9,2,1,10,4
2016-05-27,612434,3.34634,29,0,9,2,3,11,4
2016-05-30,612434,3.35076,33,0,9,2,4,13,5
2016-06-01,612434,3.42612,41,0,10,3,5,14,8
2016-06-02,612434,3.4228799999999997,42,0,10,3,5,15,8
2016-06-04,612434,3.458,45,0,10,3,5,16,10
2016-06-14,612434,3.495166666666667,49,0,10,3,5,18,12
2016-06-15,612434,3.50864,54,0,10,3,6,21,12
2016-06-19,612434,3.5016533333333335,56,0,10,3,6,23,12
2016-06-20,612434,3.489586666666667,59,0,11,3,7,23,13
2016-06-22,612434,3.4859999999999998,60,0,11,3,7,24,13
2016-06-24,612434,3.493333333333333,64,0,12,4,8,25,13
2016-06-25,612434,3.5489533333333334,67,0,12,5,9,26,13
2016-06-27,606291,3.89,0,0,0,0,0,0,0
2016-06-29,606291,3.9449866666666673,4,0,0,0,1,1,1
2016-06-30,606291,4.02032,6,0,0,0,1,1,3
2016-07-02,606291,4.062246666666667,7,0,0,0,1,1,4
2016-07-04,606291,3.99832,12,0,1,1,1,3,5
2016-07-07,606291,4.08512,18,0,1,2,2,5,7
2016-07-08,606291,4.1109333333333336,20,0,1,2,2,6,8
2016-07-15,606291,4.137333333333333,25,0,1,2,2,10,9
2016-07-18,606291,4.04776,29,0,3,2,2,10,11
2016-07-19,606291,4.02816,33,0,4,3,3,11,11
2016-07-21,606291,3.95188,39,0,6,3,3,13,13
2016-07-23,606291,4.0199,45,0,6,4,4,15,13
2016-07-26,606291,3.9576666666666673,50,0,7,4,4,19,13
2016-07-27,606291,3.8673200000000003,54,0,9,4,4,20,14
2016-07-29,606291,3.7307,59,0,12,4,4,21,15
2016-07-31,606291,3.73964,63,0,13,5,4,22,16
2016-08-03,606291,3.7649333333333335,67,0,14,6,4,22,18
2016-08-05,606291,3.670666666666667,70,0,16,6,4,23,18
2016-08-06,606291,3.6369333333333334,73,0,17,6,4,24,19
2016-08-08,606291,3.6135,79,0,18,6,6,26,20
2016-08-09,606291,3.5800400000000003,82,0,19,6,6,27,21
2016-08-12,606291,3.530166666666667,85,0,20,6,6,29,21
2016-08-16,606291,3.53578,89,0,20,6,6,32,22
2016-08-18,606291,3.588533333333334,95,0,21,8,8,33,22
2016-08-21,606291,3.68194,101,0,21,9,9,34,25
2016-08-23,606291,3.6471000000000005,105,0,23,10,9,34,26
2016-08-24,606291,3.517946666666667,109,0,26,10,10,34,26
2016-08-27,606291,3.5397,113,0,26,10,10,36,28
2016-08-31,606291,3.53812,114,0,26,10,10,37,28
2016-09-02,606291,3.5312,117,0,26,10,10,40,28
2016-09-03,606291,3.391426666666667,122,0,29,10,10,42,28
2016-09-07,606291,3.4074999999999998,125,0,29,10,11,43,29
2016-09-09,606291,3.4000600000000007,131,0,30,10,13,44,31
2016-09-12,606291,3.5661599999999996,138,0,30,13,14,45,33
2016-09-14,606291,3.5685200000000004,141,0,30,13,15,47,33
2016-09-19,606291,3.5632666666666664,145,0,31,14,15,49,33
2016-09-22,606291,3.60392,149,0,31,14,17,49,35
2016-09-23,606291,3.647,153,0,31,15,17,52,35
2016-09-27,606291,3.7,156,0,31,16,18,53,35
2016-09-29,606291,3.703,158,0,32,17,18,53,35
2016-10-01,606291,3.709,159,0,32,17,19,53,35
2016-10-02,606291,3.812,162,0,32,19,19,53,36
2016-07-02,596049,3.815,0,0,0,0,0,0,0
2016-08-05,596049,3.7742000000000004,17,0,4,1,3,3,5
2016-08-06,596049,3.91976,27,0,5,5,5,5,6
2016-06-23,571476,4.439,0,0,0,0,0,0,0
2016-06-25,571476,4.4888,6,0,1,2,0,1,1
2016-06-28,571476,4.487966666666667,13,0,3,4,0,2,3
2016-07-01,571476,4.49048,18,0,4,5,0,4,4
2016-07-05,571476,4.485333333333333,25,0,5,6,1,7,5
2016-07-08,571476,4.5272,35,0,5,7,4,10,8
2016-08-13,571476,4.534,38,0,5,7,5,11,9
2016-08-16,571476,4.5482,42,0,5,7,5,13,11
2016-08-18,571476,4.48114,49,0,7,8,7,15,11
2016-08-23,571476,4.4231,53,0,8,8,8,17,11
2016-08-28,571476,4.439386666666667,58,0,8,8,9,19,13
2016-08-29,571476,4.443326666666667,59,0,8,8,9,19,13
2016-09-01,571476,4.439,60,0,8,8,9,20,13
2016-09-04,571476,4.3946266666666665,64,0,9,8,10,21,14
2016-09-05,571476,4.346080000000001,69,0,10,8,10,23,15
2016-09-07,571476,4.483499999999999,75,0,10,11,11,24,16
2016-09-09,571476,4.4384733333333335,79,0,11,11,12,25,17
2016-09-10,571476,4.4849,81,0,11,12,13,25,17
2016-09-13,571476,4.478666666666667,85,0,12,13,15,25,17
2016-09-15,571476,4.41942,89,0,13,13,16,27,17
2016-09-18,571476,4.469666666666667,92,0,13,14,16,28,18
2016-09-21,571476,4.413666666666667,100,0,14,14,17,32,19
2016-09-27,571476,4.397959999999999,108,0,16,16,17,34,20
2016-09-30,571476,4.39016,111,0,16,16,18,36,20
2016-10-02,571476,4.411466666666667,118,0,17,17,20,36,22
2016-10-03,571476,4.247940000000001,123,0,20,17,21,37,22
2016-06-28,608337,3.921,0,0,0,0,0,0,0
2016-07-07,608337,4.0501733333333325,14,14,1,2,1,6,4
2016-07-24,608337,4.142519999999999,36,36,5,6,4,12,8
2016-08-28,608337,4.4033,53,53,5,9,10,16,11
2016-09-07,608337,4.588786666666667,76,76,7,11,16,21,18
2016-09-26,608337,4.49066,91,76,10,11,19,27,20
2016-09-27,608337,4.555953333333333,101,76,11,12,20,30,24
2016-05-12,596057,4.071,0,0,0,0,0,0,0
2016-06-23,596057,4.142146666666666,4,0,0,1,0,1,2
2016-06-29,596057,4.078833333333334,25,21,5,1,2,6,11
2016-07-04,596057,3.8521333333333327,49,45,13,2,7,10,17
2016-08-09,596057,3.7787533333333334,59,55,16,3,10,12,18
2016-08-15,596057,3.8398799999999995,81,77,19,5,13,19,25
2016-08-20,596057,4.088119999999999,107,103,20,9,20,28,30
2016-08-25,596057,4.091086666666667,131,127,24,11,24,37,35
2016-08-30,596057,3.948,156,152,29,11,28,49,39
2016-09-04,596057,4.017,180,176,33,14,31,56,46
2016-09-12,596057,3.897,202,198,40,15,32,61,54
2016-09-18,596057,3.707,228,224,51,17,36,63,61
2016-09-24,596057,3.66,250,246,57,18,41,68,66
2016-09-30,596057,3.662,275,271,63,20,44,74,74
2016-10-01,596057,3.617,302,298,71,22,48,80,81
2016-06-09,608349,3.1,0,0,0,0,0,0,0
2016-06-11,608349,3.1595933333333335,7,0,1,1,0,3,2
2016-06-13,608349,3.151113333333333,11,0,3,2,0,3,3
2016-06-14,608349,3.2185466666666667,17,0,5,4,0,4,4
2016-06-18,608349,3.3553333333333337,20,0,5,6,0,5,4
2016-07-15,608349,3.31456,24,0,6,6,1,5,6
2016-07-19,608349,3.2652400000000004,27,0,8,6,1,6,6
2016-07-22,608349,3.2200733333333336,31,0,10,6,2,7,6
2016-07-25,608349,3.2572,36,0,11,7,3,8,7
2016-07-31,608349,3.23416,39,0,12,7,3,9,8
2016-08-02,608349,3.1582399999999997,42,0,15,7,3,9,8
2016-08-05,608349,3.163,45,0,15,7,3,11,9
2016-08-08,608349,3.14192,48,0,16,7,4,12,9
2016-08-10,608349,3.11904,51,0,17,7,4,14,9
2016-08-13,608349,3.0725,55,0,19,7,4,14,11
2016-08-16,608349,3.024213333333333,58,0,21,7,5,14,11
2016-08-18,608349,3.0566,62,0,22,8,5,14,13
2016-08-22,608349,3.124933333333333,68,0,22,9,7,14,16
2016-08-23,608349,3.19408,72,0,22,10,8,14,18
2016-08-25,608349,3.2719666666666667,77,0,22,11,8,17,19
2016-08-29,608349,3.2535999999999996,80,0,23,11,8,19,19
2016-08-30,608349,3.26994,87,0,25,12,9,21,20
2016-09-02,608349,3.284866666666667,94,0,27,13,11,21,22
2016-09-03,608349,3.3136400000000004,98,0,27,13,12,23,23
2016-09-07,608349,3.30332,102,0,28,13,12,24,24
2016-09-10,608349,3.2449000000000003,105,0,30,13,12,24,25
2016-09-13,608349,3.3251333333333335,110,0,30,14,12,27,26
2016-09-14,608349,3.35086,113,0,30,14,12,28,28
2016-09-16,608349,3.29734,117,0,32,14,13,29,28
2016-09-17,608349,3.2808,120,0,33,14,14,29,29
2016-09-22,608349,3.3108,124,0,34,15,14,31,29
2016-09-23,608349,3.341493333333333,128,0,34,15,15,33,30
2016-09-28,608349,3.3672400000000007,131,0,34,15,16,34,31
2016-10-01,608349,3.3565,135,0,36,16,17,34,31
2016-10-02,608349,3.41524,142,0,36,16,19,37,33
2016-10-03,608349,3.348433333333334,145,0,38,16,19,38,33
2016-04-24,596064,4.163,0,0,0,0,0,0,0
2016-04-29,596064,4.2219,19,19,4,4,2,3,6
2016-05-05,596064,4.33328,43,43,7,7,4,9,14
2016-08-21,596064,4.541386666666667,59,59,9,13,6,12,17
2016-09-29,596064,4.56306,83,83,15,18,7,15,26
2016-09-30,596064,4.4411000000000005,103,103,21,20,12,18,29
2016-04-06,448609,3.27,0,0,0,0,0,0,0
2016-04-07,448609,3.2849333333333335,7,0,2,1,0,1,3
2016-04-11,448609,3.3757466666666662,11,0,2,2,1,1,5
2016-04-13,448609,3.39384,16,0,3,2,2,2,7
2016-04-14,448609,3.3440066666666666,17,0,4,2,2,2,7
2016-04-17,448609,3.348466666666667,22,0,5,2,4,3,8
2016-04-20,448609,3.33832,24,0,6,3,4,3,8
2016-04-22,448609,3.297833333333333,25,0,7,3,4,3,8
2016-04-24,448609,3.2664533333333337,28,0,8,3,4,5,8
2016-04-27,448609,3.2952133333333333,31,0,8,3,5,6,9
2016-04-29,448609,3.3007999999999997,35,0,9,3,5,6,11
2016-05-01,448609,3.3361199999999998,38,0,9,3,6,7,12
2016-05-05,448609,3.3822666666666668,40,0,9,3,6,7,14
2016-05-07,448609,3.4236533333333337,43,0,9,4,6,9,14
2016-05-08,448609,3.35648,47,0,11,4,6,10,15
2016-05-11,448609,3.401086666666667,53,0,12,4,6,11,19
2016-05-13,448609,3.4161599999999996,58,0,13,4,7,12,21
2016-05-17,448609,3.4411,59,0,13,4,7,12,22
2016-05-22,448609,3.38392,64,0,15,4,8,13,23
2016-05-24,448609,3.40132,67,0,15,4,9,15,23
2016-05-28,448609,3.2652666666666663,71,0,18,4,9,16,23
2016-05-29,448609,3.2220000000000004,72,0,19,4,9,16,23
2016-06-03,448609,3.276,75,0,19,4,10,16,25
2016-06-04,448609,3.2332,80,0,21,4,10,17,27
2016-06-05,448609,3.25542,81,0,21,4,10,17,28
2016-06-08,448609,3.312053333333333,83,0,21,5,10,17,29
2016-06-12,448609,3.3187333333333333,86,0,21,5,10,20,29
2016-06-14,448609,3.40468,91,0,21,6,10,22,31
2016-06-15,448609,3.3589333333333338,92,0,22,6,10,22,31
2016-06-20,448609,3.38036,93,0,22,6,10,22,32
2016-06-21,448609,3.384333333333333,98,0,23,6,12,23,33
2016-06-26,448609,3.40728,99,0,23,6,12,23,34
2016-07-02,448609,3.4352399999999994,102,0,23,6,14,24,34
2016-07-07,448609,3.4961,105,0,23,6,15,24,36
2016-07-09,448609,3.49896,106,0,23,6,15,25,36
2016-07-16,448609,3.581013333333333,109,0,23,7,15,25,38
2016-07-17,448609,3.53492,111,0,24,7,15,26,38
2016-07-19,448609,3.5940266666666667,116,0,24,8,16,29,38
2016-07-26,448609,3.6350133333333337,118,0,24,9,16,30,38
2016-07-29,448609,3.51108,123,0,27,9,17,31,38
2016-07-31,448609,3.561253333333333,127,0,27,9,19,32,39
2016-08-01,448609,3.578286666666667,131,0,28,10,19,33,40
2016-08-06,448609,3.59912,132,0,28,10,19,33,41
2016-08-11,448609,3.6552000000000002,135,0,28,10,20,33,43
2016-08-14,448609,3.6872,140,0,29,10,21,33,46
2016-08-17,448609,3.7276000000000002,143,0,29,10,22,34,47
2016-08-20,448609,3.724946666666667,149,0,31,11,23,34,49
2016-08-23,448609,3.731,154,0,32,12,23,36,50
2016-08-28,448609,3.605,158,0,35,12,23,36,51
2016-09-02,448609,3.667,162,0,35,13,24,37,52
2016-09-03,448609,3.657,166,0,36,14,24,39,52
2016-09-05,448609,3.69,167,0,36,15,24,39,52
2016-09-07,448609,3.649,169,0,37,15,24,40,52
2016-09-09,448609,3.698,172,0,37,16,24,41,53
2016-09-16,448609,3.685,175,0,38,16,24,41,55
2016-09-18,448609,3.736,180,0,38,17,24,44,56
2016-09-21,448609,3.758,183,0,38,17,25,45,57
2016-09-28,448609,3.773,185,0,38,17,25,46,58
2016-10-01,448609,3.74,191,0,40,18,25,48,59
2016-10-02,448609,3.752,192,0,40,18,25,48,60
2016-10-03,448609,3.779,195,0,40,18,25,49,62
2016-04-04,448614,3.462,0,0,0,0,0,0,0
2016-04-08,448614,3.5456000000000003,6,0,0,1,1,3,1
2016-04-11,448614,3.509666666666667,13,0,1,1,2,7,2
2016-04-16,448614,3.5688733333333333,17,0,1,1,2,9,4
2016-04-17,448614,3.6253866666666665,22,0,2,3,3,10,4
2016-04-20,448614,3.706200000000001,30,0,3,3,4,11,9
2016-04-21,448614,3.73766,33,0,4,5,4,11,9
2016-04-23,448614,3.8571999999999997,39,0,4,6,6,11,12
2016-04-26,448614,3.69512,47,0,8,6,7,12,13
2016-04-28,448614,3.679666666666667,50,0,9,6,7,12,15
2016-04-30,448614,3.7179333333333338,55,0,10,7,8,12,17
2016-05-04,448614,3.6852,60,0,12,8,10,12,17
2016-05-06,448614,3.665093333333333,64,0,13,8,12,13,17
2016-05-07,448614,3.5557999999999996,70,0,16,8,12,15,18
2016-05-09,448614,3.5562266666666664,74,0,17,8,12,15,21
2016-05-11,448614,3.6161333333333334,80,0,18,10,13,17,21
2016-05-14,448614,3.6490399999999994,84,0,18,10,14,19,22
2016-05-18,448614,3.653646666666667,89,0,19,10,14,20,25
2016-05-20,448614,3.7333600000000002,96,0,20,12,15,21,26
2016-05-21,448614,3.7488133333333336,98,0,20,12,16,22,26
2016-05-25,448614,3.8054,102,0,21,14,16,22,27
2016-05-26,448614,3.7721,105,0,22,14,16,24,27
2016-05-28,448614,3.82712,112,0,23,15,17,25,30
2016-05-31,448614,3.7449,115,0,25,15,17,26,30
2016-06-03,448614,3.7850800000000007,123,0,27,17,17,28,32
2016-06-09,448614,3.7627200000000003,126,0,28,17,18,28,33
2016-06-11,448614,3.7837066666666663,128,0,28,17,18,28,34
2016-06-12,448614,3.703913333333333,131,0,30,17,18,29,34
2016-06-14,448614,3.6879,135,0,31,17,19,30,35
2016-06-18,448614,3.6440866666666665,143,0,33,17,19,34,36
2016-06-24,448614,3.669,152,0,34,17,21,37,39
2016-06-25,448614,3.587,155,0,36,17,21,38,39
2016-06-28,448614,3.61,158,0,36,17,22,39,40
2016-06-30,448614,3.56,167,0,39,18,22,42,41
2016-07-02,448614,3.5,171,0,41,18,24,42,41
2016-07-05,448614,3.477,175,0,43,19,24,42,42
2016-07-06,448614,3.517,176,0,43,20,24,42,42
2016-07-09,448614,3.512,183,0,44,20,25,46,43
2016-07-15,448614,3.527,186,0,44,20,25,48,44
2016-07-20,448614,3.536,190,0,45,21,25,50,44
2016-07-22,448614,3.524,195,0,46,21,28,51,44
2016-07-23,448614,3.497,202,0,48,21,28,52,47
2016-07-25,448614,3.484,206,0,49,21,29,53,48
2016-07-30,448614,3.509,211,0,49,21,31,55,49
2016-07-31,448614,3.501,215,0,50,21,31,56,51
2016-08-02,448614,3.483,218,0,51,21,31,57,52
2016-08-05,448614,3.475,222,0,52,21,31,58,54
2016-08-08,448614,3.487,227,0,53,22,31,60,54
2016-08-10,448614,3.564,237,0,54,24,31,62,59
2016-08-13,448614,3.601,241,0,54,25,32,64,59
2016-08-14,448614,3.597,246,0,55,25,33,65,61
2016-08-17,448614,3.561,251,0,57,25,33,66,63
2016-08-18,448614,3.518,254,0,59,25,33,66,64
2016-08-21,448614,3.53,257,0,59,25,33,68,65
2016-08-22,448614,3.482,260,0,61,25,33,69,65
2016-08-23,448614,3.488,263,0,61,25,33,72,65
2016-08-25,448614,3.476,267,0,62,25,35,73,65
2016-08-28,448614,3.49,272,0,62,25,36,76,65
2016-08-30,448614,3.537,277,0,62,26,37,77,67
2016-08-31,448614,3.548,280,0,62,26,37,79,68
2016-09-02,448614,3.56,284,0,63,27,38,79,69
2016-09-03,448614,3.592,287,0,63,28,38,80,70
2016-09-07,448614,3.579,291,0,64,28,38,82,71
2016-09-10,448614,3.595,294,0,64,28,38,83,73
2016-09-15,448614,3.558,298,0,66,28,38,84,74
2016-09-16,448614,3.541,304,0,68,29,38,87,74
2016-09-18,448614,3.568,312,0,68,29,43,89,74
2016-09-22,448614,3.542,318,0,70,29,43,91,76
2016-09-26,448614,3.525,322,0,72,30,44,91,76
2016-09-28,448614,3.494,327,0,74,30,44,93,77
2016-10-01,448614,3.459,330,0,76,30,45,93,77
2016-10-02,448614,3.463,334,0,76,30,45,97,77
2016-10-03,448614,3.431,339,0,78,30,46,99,77
2016-04-05,444520,4.046,0,0,0,0,0,0,0
2016-04-07,444520,4.05752,4,0,1,1,1,0,0
2016-04-11,444520,4.0686,10,0,2,2,1,2,2
2016-04-12,444520,4.048426666666667,14,0,3,2,1,2,5
2016-04-15,444520,4.01144,18,0,4,2,3,3,5
2016-04-16,444520,3.9753000000000003,21,0,5,2,3,4,6
2016-04-20,444520,3.9515000000000002,27,0,6,2,3,7,8
2016-04-21,444520,3.9150000000000005,30,0,7,2,3,8,9
2016-04-23,444520,3.9549200000000004,33,0,7,2,4,8,11
2016-04-26,444520,3.9789066666666666,37,0,7,2,5,10,12
2016-04-30,444520,4.057733333333333,44,0,7,2,7,12,15
2016-05-01,444520,4.1048800000000005,46,0,7,2,7,12,17
2016-05-06,444520,4.1626666666666665,50,0,7,2,8,13,19
2016-05-07,444520,4.22276,54,0,7,2,9,14,21
2016-05-10,444520,4.245733333333334,56,0,7,2,11,14,21
2016-05-11,444520,4.357220000000001,63,0,7,4,13,15,23
2016-04-12,450665,4.161,0,0,0,0,0,0,0
2016-04-17,450665,4.113333333333332,22,22,7,4,1,8,2
2016-04-23,450665,4.163453333333333,46,46,11,8,3,15,9
2016-04-29,450665,4.266173333333333,68,68,13,11,8,22,14
2016-05-04,450665,4.4352,90,90,16,16,11,28,19
2016-05-10,450665,4.4298,105,105,18,17,14,34,22
2016-05-11,450665,4.635413333333334,119,119,18,20,17,38,26
2016-04-04,475243,3.451,0,0,0,0,0,0,0
2016-04-05,475243,3.42788,3,0,1,0,0,1,1
2016-04-07,475243,3.4514533333333337,4,0,1,0,0,1,2
2016-04-08,475243,3.4517933333333337,7,0,2,1,1,1,2
2016-04-14,475243,3.45596,8,0,2,1,1,2,2
2016-04-16,475243,3.44352,11,0,3,1,1,2,4
2016-04-18,475243,3.4888,14,0,3,1,1,3,6
2016-04-19,475243,3.3969400000000003,17,0,5,1,1,4,6
2016-04-24,475243,3.39808,18,0,5,1,1,5,6
2016-04-26,475243,3.33536,21,0,7,1,1,5,7
2016-05-01,475243,3.3506799999999997,22,0,7,1,1,5,8
2016-05-02,475243,3.404666666666667,25,0,7,2,1,6,9
2016-05-05,475243,3.3730866666666666,29,0,9,3,1,7,9
2016-05-07,475243,3.45056,33,0,9,4,1,7,12
2016-05-08,475243,3.45916,34,0,9,4,2,7,12
2016-05-11,475243,3.5079399999999996,39,0,9,4,4,8,13
2016-05-15,475243,3.5187333333333335,40,0,9,4,5,8,13
2016-05-18,475243,3.521793333333333,41,0,9,4,5,9,13
2016-05-20,475243,3.6333599999999997,47,0,9,5,6,10,16
2016-05-21,475243,3.6196399999999995,51,0,10,5,7,11,17
2016-05-22,475243,3.679433333333333,55,0,10,5,8,12,19
2016-05-25,475243,3.6583999999999994,61,0,12,6,8,13,21
2016-05-29,475243,3.6803999999999997,62,0,12,6,8,13,22
2016-05-30,475243,3.7400333333333338,65,0,12,6,9,13,24
2016-06-02,475243,3.6342600000000003,77,0,16,6,9,17,28
2016-06-04,475243,3.6824666666666666,80,0,16,7,10,18,28
2016-06-05,475243,3.69454,81,0,16,7,11,18,28
2016-06-10,475243,3.6661800000000007,87,0,18,8,11,19,29
2016-06-11,475243,3.733133333333334,92,0,18,9,13,21,29
2016-06-14,475243,3.7239666666666666,95,0,19,9,13,21,31
2016-06-15,475243,3.77304,97,0,19,10,14,21,31
2016-06-17,475243,3.871833333333333,101,0,19,12,14,22,32
2016-06-18,475243,3.8766799999999995,102,0,19,12,14,23,32
2016-06-20,475243,3.82798,103,0,20,12,14,23,32
2016-06-21,475243,3.80928,106,0,21,12,15,23,33
2016-06-24,475243,3.868106666666667,109,0,21,12,15,23,36
2016-06-26,475243,3.9033333333333333,115,0,22,13,15,25,38
2016-06-27,475243,3.8659133333333333,119,0,23,13,15,28,38
2016-06-28,475243,3.925173333333333,122,0,23,13,15,28,41
2016-07-02,475243,3.8616333333333333,127,0,25,13,16,29,42
2016-07-04,475243,3.8202,130,0,26,13,16,31,42
2016-07-05,475243,3.83724,136,0,27,13,16,33,45
2016-07-07,475243,3.9059600000000003,141,0,27,13,18,34,47
2016-07-08,475243,3.87714,143,0,28,13,18,34,48
2016-07-15,475243,3.8801200000000002,144,0,28,13,18,35,48
2016-07-16,475243,3.8663866666666666,148,0,29,13,19,36,49
2016-07-20,475243,3.77,152,0,31,13,19,38,49
2016-07-22,475243,3.823,155,0,31,13,19,38,52
2016-07-24,475243,3.775,158,0,32,13,19,40,52
2016-07-26,475243,3.786,163,0,33,14,20,41,53
2016-07-30,475243,3.885,167,0,33,17,20,42,53
2016-07-31,475243,3.937,174,0,33,18,22,46,53
2016-08-02,475243,3.894,178,0,35,19,22,46,54
2016-08-06,475243,3.901,179,0,35,19,23,46,54
2016-08-10,475243,3.879,183,0,36,19,24,47,55
2016-08-11,475243,3.886,184,0,36,19,25,47,55
2016-08-12,475243,3.87,188,0,37,19,27,47,56
2016-08-14,475243,3.926,193,0,37,20,27,49,58
2016-08-16,475243,3.984,198,0,37,21,30,49,59
2016-08-17,475243,4.018,202,0,37,21,30,50,62
