date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2018-09-20,501822,3.896,160,0,30,17,30,48,34
2018-09-30,501822,3.954,164,0,30,17,30,49,37
2018-10-01,501822,3.973,167,0,30,17,31,50,38
2018-03-29,467008,3.17,0,0,0,0,0,0,0
2018-03-31,467008,3.2184999999999997,3,0,1,1,0,1,0
2018-04-02,467008,3.1171333333333333,10,0,2,1,1,5,1
2018-04-06,467008,3.1202,15,0,3,1,3,6,2
2018-04-07,467008,3.064293333333333,16,0,4,1,3,6,2
2018-04-11,467008,3.04256,18,0,5,1,3,6,3
2018-04-13,467008,2.99066,21,0,6,1,4,7,3
2018-04-17,467008,2.9976666666666665,25,0,7,1,5,7,5
2018-04-21,467008,3.03112,31,0,8,2,5,10,6
2018-04-25,467008,3.0836666666666663,37,0,9,3,5,12,7
2018-04-27,467008,3.135866666666667,40,0,9,3,7,12,8
2018-04-28,467008,3.1634399999999996,41,0,9,3,7,12,9
2018-04-30,467008,3.0014,45,0,12,3,7,12,10
2018-05-05,467008,2.9946399999999995,48,0,12,3,7,15,10
2018-05-08,467008,3.0534,55,0,13,3,9,15,14
2018-05-11,467008,3.014173333333333,58,0,14,3,9,16,15
2018-05-14,467008,3.1658666666666666,62,0,14,4,9,16,18
2018-05-15,467008,3.1041333333333334,65,0,15,4,9,18,18
2018-05-19,467008,3.0639199999999995,68,0,16,4,9,19,19
2018-05-20,467008,2.96984,72,0,18,4,10,19,20
2018-05-25,467008,2.9135,75,0,19,4,10,21,20
2018-05-26,467008,2.8666400000000003,79,0,20,4,11,23,20
2018-05-28,467008,3.0062333333333333,85,0,21,6,12,24,21
2018-05-31,467008,3.0620533333333335,88,0,21,6,13,24,23
2018-06-01,467008,3.3001999999999994,93,0,21,8,14,24,25
2018-06-07,467008,3.34266,97,0,22,9,15,25,25
2018-06-08,467008,3.3673333333333337,100,0,22,9,15,27,26
2018-06-11,467008,3.3247,105,0,23,9,15,30,27
2018-06-16,467008,3.20488,109,0,25,9,16,31,27
2018-06-19,467008,3.099813333333333,112,0,27,9,16,31,28
2018-06-24,467008,3.1089133333333336,119,0,29,10,16,33,30
2018-06-27,467008,3.3978399999999995,128,0,30,13,20,33,31
2018-06-29,467008,3.33254,129,0,31,13,20,33,31
2018-06-30,467008,3.30024,132,0,32,13,21,33,32
2018-07-03,467008,3.192833333333333,137,0,34,13,21,35,33
2018-07-08,467008,3.1277000000000004,141,0,35,13,21,38,33
2018-07-09,467008,3.1375866666666665,143,0,35,13,21,39,33
2018-07-11,467008,3.2434666666666665,145,0,35,14,22,39,33
2018-07-13,467008,3.211,150,0,36,14,22,41,34
2018-07-15,467008,3.024,153,0,39,14,22,41,34
2018-07-19,467008,3.057,157,0,39,14,23,43,35
2018-07-21,467008,3.055,158,0,39,14,23,44,35
2018-07-25,467008,3.131,166,0,41,16,23,47,36
2018-07-29,467008,3.195,170,0,41,16,23,48,39
2018-08-03,467008,3.212,173,0,41,16,23,50,40
2018-08-04,467008,3.25,179,0,42,17,23,53,41
2018-08-06,467008,3.141,182,0,44,17,23,54,41
2018-08-10,467008,3.037,185,0,46,17,23,55,41
2018-08-15,467008,3.027,189,0,47,17,23,56,43
2018-08-16,467008,3.018,193,0,48,17,24,56,44
2018-08-19,467008,2.933,197,0,50,17,24,57,44
2018-08-22,467008,3.074,206,0,50,18,25,59,46
2018-08-24,467008,3.158,209,0,50,19,25,60,47
2018-08-27,467008,3.19,213,0,50,19,25,62,49
2018-08-28,467008,3.26,216,0,50,20,26,63,49
2018-08-30,467008,3.211,219,0,51,20,26,65,49
2018-09-05,467008,3.262,222,0,51,20,26,65,52
2018-09-06,467008,3.303,227,0,52,21,27,66,53
2018-09-11,467008,3.215,230,0,54,21,27,67,53
2018-09-13,467008,3.179,233,0,55,21,28,68,53
2018-09-14,467008,3.126,240,0,57,21,28,71,55
2018-06-01,606273,4.2177289,0,0,0,0,0,0,0
2018-06-09,606273,4.184421551333333,7,0,1,0,2,2,2
2018-06-13,606273,4.168048661333334,22,0,4,1,5,4,8
2018-06-17,606273,4.224354646,29,0,5,2,7,5,10
2018-06-22,606273,4.198334526666667,40,0,8,4,7,8,13
2018-07-04,606273,4.261221755999999,44,0,8,4,7,9,16
2018-07-06,606273,4.256980511333333,47,0,8,4,7,11,17
2018-07-10,606273,4.430932480666666,61,0,9,6,9,15,21
2018-07-12,606273,4.505322079999999,70,0,10,7,11,17,24
2018-07-14,606273,4.504507502,73,0,10,7,11,19,25
2018-07-21,606273,4.323759590666667,76,0,12,7,11,20,25
2018-07-24,606273,4.390675293999999,81,0,12,7,12,21,28
2018-07-28,606273,4.242987826,99,18,17,8,16,23,33
2018-08-19,606273,4.1451283886666666,103,18,18,8,17,25,33
2018-08-22,606273,4.313940920666666,121,36,20,10,22,29,38
2018-08-26,606273,4.343411202,123,36,20,10,23,29,39
2018-08-29,606273,4.406897186666666,130,36,20,10,25,31,42
2018-09-04,606273,4.483,152,36,23,12,30,36,49
2018-09-14,606273,4.475,154,36,23,12,31,37,49
2018-09-19,606273,4.43,168,50,27,14,33,39,53
2018-09-21,606273,4.397,171,50,27,14,33,42,53
2018-09-25,606273,4.429,182,50,28,15,35,46,56
2018-09-30,606273,4.409,195,50,30,16,37,50,60
2018-10-01,606273,4.262,210,65,34,16,38,54,66
2018-03-31,544836,3.29,0,0,0,0,0,0,0
2018-04-03,544836,3.3832333333333335,5,0,1,1,2,0,1
2018-04-18,544836,3.348933333333333,13,0,2,1,4,3,2
2018-04-25,544836,3.2308933333333334,22,0,5,1,5,5,5
2018-07-07,544836,3.5514666666666663,37,0,7,4,7,7,11
2018-07-08,544836,3.8392533333333336,43,0,7,6,8,8,13
2018-07-11,544836,3.74172,46,0,8,6,8,10,13
2018-07-15,544836,3.7371999999999996,52,0,9,6,8,12,16
2018-07-16,544836,3.737333333333333,61,0,10,6,11,15,18
2018-03-29,622663,3.11,0,0,0,0,0,0,0
2018-04-04,622663,3.08494,21,21,7,3,1,7,3
2018-04-10,622663,2.71896,47,47,14,4,4,21,4
2018-04-16,622663,2.9274999999999998,73,73,20,7,9,27,10
2018-04-22,622663,2.85332,93,93,28,8,12,28,17
2018-04-27,622663,2.9433999999999996,119,119,34,10,12,36,26
2018-05-02,622663,2.7404,144,144,42,11,14,45,31
2018-05-08,622663,2.564,177,177,52,12,17,58,37
2018-05-13,622663,2.323,202,202,63,12,22,63,41
2018-05-19,622663,2.404,227,227,70,14,26,69,47
2018-05-25,622663,2.493,253,253,76,16,32,76,51
2018-05-30,622663,2.671,277,277,81,20,35,83,56
2018-06-04,622663,2.56,304,304,92,21,37,89,63
2018-06-10,622663,2.47,334,334,102,21,44,96,68
2018-06-16,622663,2.485,356,356,109,23,46,102,73
2018-06-21,622663,2.488,383,383,118,25,48,108,80
2018-06-26,622663,2.548,408,408,123,26,53,114,87
2018-07-01,622663,2.481,434,434,132,26,58,121,92
2018-07-07,622663,2.529,459,459,138,29,61,131,95
2018-07-12,622663,2.585,480,480,143,31,63,136,102
2018-07-23,622663,2.696,502,502,144,32,72,141,108
2018-07-28,622663,2.665,528,528,152,32,76,147,116
2018-08-03,622663,2.678,550,550,157,33,82,153,119
2018-08-08,622663,2.81,577,577,159,36,86,162,128
2018-08-13,622663,2.775,604,604,167,36,93,168,134
2018-08-18,622663,2.77,624,624,173,37,99,171,138
2018-08-26,622663,2.761,646,646,181,39,106,172,142
2018-08-31,622663,2.753,670,670,189,41,109,177,147
2018-09-05,622663,2.683,694,694,199,41,114,182,151
2018-09-12,622663,2.7,709,709,202,42,117,187,154
2018-09-19,622663,2.684,729,729,207,42,121,195,157
2018-09-25,622663,2.705,757,757,213,43,128,202,164
2018-09-26,622663,2.717,780,780,220,46,131,208,167
2018-09-09,608328,4.25,0,0,0,0,0,0,0
2018-09-15,608328,4.396986666666667,16,16,5,4,1,2,3
2018-09-22,608328,4.14936,34,34,9,4,6,6,8
2018-09-28,608328,4.3384,52,52,9,5,9,14,14
2018-09-29,608328,4.447333333333333,74,74,13,6,13,15,26
2018-03-31,596043,4.38,0,0,0,0,0,0,0
2018-04-05,596043,4.2523800000000005,27,27,5,1,7,7,7
2018-04-11,596043,4.323813333333334,49,49,7,2,12,14,13
2018-04-16,596043,4.09632,72,72,12,2,18,20,19
2018-04-22,596043,3.86184,102,102,18,3,22,31,26
2018-04-28,596043,3.6577933333333332,127,127,23,3,30,37,32
2018-05-04,596043,3.74668,142,142,24,4,34,42,36
2018-05-09,596043,3.6,161,161,29,5,36,48,41
2018-05-15,596043,3.644,187,187,33,5,37,57,53
2018-05-20,596043,3.703,213,213,36,5,43,66,61
2018-05-26,596043,3.839,236,236,38,6,46,73,70
2018-05-31,596043,3.767,266,266,43,6,52,85,76
2018-06-06,596043,3.802,297,297,48,8,57,95,84
2018-06-12,596043,3.896,316,316,51,11,58,100,91
2018-06-17,596043,4.127,341,341,52,15,64,105,100
2018-06-23,596043,4.236,367,367,54,18,69,114,106
2018-08-27,596043,4.264,379,379,55,19,70,119,109
2018-09-01,596043,4.307,396,379,57,21,73,123,115
2018-09-04,596043,4.352,409,379,58,22,75,125,121
2018-09-12,596043,4.284,424,379,61,22,76,131,125
2018-09-18,596043,4.253,440,379,64,23,77,137,130
2018-09-24,596043,4.247,456,379,67,25,77,143,135
2018-09-25,596043,4.205,476,399,72,26,80,147,142
2018-04-24,608331,4.4,0,0,0,0,0,0,0
2018-04-27,608331,4.610493333333334,2,0,0,1,0,0,1
2018-05-03,608331,4.424266666666667,14,0,3,2,2,2,4
2018-05-04,608331,4.28296,19,0,6,3,2,3,4
2018-05-28,608331,4.225626666666667,26,0,7,3,3,5,7
2018-06-30,608331,4.1872,48,22,13,7,5,12,9
2018-07-05,608331,3.6578333333333335,73,47,24,10,8,20,9
2018-07-28,608331,3.8263800000000003,87,61,25,13,12,25,10
2018-08-04,608331,3.69728,108,82,32,16,15,28,13
2018-08-07,608331,3.5246266666666672,113,82,34,16,16,30,13
2018-09-15,608331,3.5046000000000004,121,90,36,17,19,31,14
2018-09-23,608331,3.53228,126,90,37,18,20,32,15
2018-09-27,608331,3.396786666666667,134,90,39,19,20,37,15
2018-09-30,608331,3.2944866666666663,139,90,42,20,21,37,15
2018-10-01,608331,3.1437733333333333,142,90,44,20,21,38,15
2018-04-04,608334,5.18,0,0,0,0,0,0,0
2018-04-10,608334,4.83686,21,21,5,1,3,8,4
2018-04-18,608334,5.072159999999999,48,48,9,7,8,13,9
2018-04-20,608334,5.298706666666666,58,58,9,9,11,15,12
2018-04-23,608334,5.055633333333333,65,58,12,9,11,16,15
2018-04-28,608334,4.98338,87,80,15,10,12,22,26
2018-05-04,608334,5.16708,114,107,18,13,16,27,38
2018-05-11,608334,4.947733333333334,134,127,24,15,19,29,45
2018-05-18,608334,5.089840000000001,147,140,27,19,20,31,47
2018-05-19,608334,5.401,164,157,29,24,22,34,49
2018-03-31,608337,4.48,0,0,0,0,0,0,0
2018-04-07,608337,5.005893333333334,26,26,1,4,4,7,9
2018-04-12,608337,5.143206666666668,53,53,5,7,6,13,18
2018-04-21,608337,5.60806,81,81,8,12,9,20,28
2018-04-26,608337,6.53854,99,99,9,19,10,22,35
2018-05-02,608337,6.58002,123,123,11,21,15,31,41
2018-05-08,608337,6.190099999999999,147,147,18,23,17,38,46
2018-05-13,608337,6.009,168,168,21,25,18,46,52
2018-05-19,608337,6.219,194,194,24,32,22,54,55
2018-05-24,608337,6.09,220,220,27,34,23,61,65
2018-05-29,608337,6.273,234,234,27,37,25,64,70
2018-06-05,608337,5.989,259,259,30,37,31,73,77
2018-06-11,608337,5.968,283,283,31,39,35,83,84
2018-06-16,608337,6.004,306,306,34,43,37,89,92
2018-06-22,608337,5.838,331,331,40,45,40,93,102
2018-06-28,608337,5.597,360,360,48,47,44,99,111
2018-07-03,608337,5.638,387,387,51,51,48,106,119
2018-07-08,608337,5.649,414,414,54,54,52,113,129
2018-07-15,608337,5.606,442,442,57,57,56,124,134
2018-07-23,608337,5.515,464,464,63,60,57,130,140
2018-07-28,608337,5.491,491,491,68,64,59,138,148
2018-08-03,608337,5.417,514,514,71,65,64,147,153
2018-08-08,608337,5.315,538,538,77,68,66,157,155
2018-08-14,608337,5.23,564,564,84,71,69,163,161
2018-08-20,608337,5.071,591,591,91,72,71,176,165
2018-08-25,608337,4.991,616,616,97,74,73,185,171
2018-08-30,608337,4.9,641,641,103,75,77,193,177
2018-09-04,608337,4.794,665,665,111,77,79,200,181
2018-09-10,608337,4.794,675,675,114,79,82,200,183
2018-09-16,608337,4.783,703,703,117,81,85,213,190
2018-09-22,608337,4.802,732,732,118,83,91,226,195
2018-09-28,608337,4.78,762,762,123,86,96,237,201
2018-09-29,608337,4.823,775,775,125,90,99,240,202
2018-04-11,571473,3.68,0,0,0,0,0,0,0
2018-05-16,571473,3.86512,6,0,0,2,0,3,0
2018-05-31,571473,3.7299,15,0,3,2,0,5,4
2018-06-02,571473,4.03364,21,0,4,5,0,6,5
2018-06-03,571473,4.3415,27,0,4,7,1,7,7
2018-03-31,612434,4.8852131,0,0,0,0,0,0,0
2018-04-02,612434,4.7635888379999995,3,0,1,0,0,2,0
2018-04-04,612434,4.602057472666666,11,0,4,1,2,4,0
2018-04-06,612434,4.644977035999999,16,0,4,2,3,6,1
2018-04-08,612434,4.460219003999999,24,0,6,2,3,10,3
2018-04-10,612434,4.295378130666666,34,0,7,3,3,17,4
2018-04-14,612434,4.32222294,40,0,8,4,5,18,5
2018-04-18,612434,4.355142066666667,50,0,9,5,7,21,8
2018-04-22,612434,4.357460646,51,0,9,5,8,21,8
2018-04-25,612434,4.351769280666666,59,0,10,5,9,23,12
2018-04-28,612434,4.408535510666666,64,0,10,5,10,24,15
2018-05-01,612434,4.357313653333333,70,0,12,6,10,25,17
2018-05-03,612434,4.364641303999999,74,0,13,7,10,26,18
2018-05-06,612434,4.164410922666667,86,0,16,8,12,30,19
2018-05-10,612434,4.1278852399999995,90,0,17,8,13,30,21
2018-05-17,612434,4.118979668000001,108,0,18,10,14,40,25
2018-05-19,612434,4.238291144,114,0,19,12,14,41,27
2018-05-22,612434,4.2900440406666664,119,0,19,13,14,44,28
2018-05-26,612434,4.20984262,120,0,20,13,14,44,28
2018-05-28,612434,4.250151254666666,128,0,21,15,14,48,29
2018-05-30,612434,4.228890817999999,133,0,23,16,14,48,31
2018-06-02,612434,4.282682294000001,139,0,23,17,15,51,32
2018-06-07,612434,4.300032349333332,146,0,24,18,17,52,33
2018-06-09,612434,4.221,152,0,26,19,19,53,33
2018-06-12,612434,4.392,161,0,26,20,21,55,37
2018-06-15,612434,4.484,171,0,27,22,24,58,38
2018-06-17,612434,4.442,175,0,28,22,26,58,39
2018-06-19,612434,4.496,178,0,28,23,26,60,39
2018-06-20,612434,4.481,179,0,28,23,26,61,39
2018-06-22,612434,4.543,188,0,30,25,26,63,42
2018-06-25,612434,4.501,198,0,31,25,26,67,46
2018-06-26,612434,4.745,203,0,31,28,26,67,47
2018-06-28,612434,4.702,207,0,32,28,26,68,49
2018-07-01,612434,4.678,211,0,32,28,28,70,49
2018-07-07,612434,4.564,215,0,34,28,29,70,49
2018-07-08,612434,4.695,221,0,34,30,30,72,50
2018-07-10,612434,4.712,224,0,34,30,30,73,52
2018-07-12,612434,4.782,228,0,34,31,31,74,53
2018-07-15,612434,4.756,230,0,34,31,31,76,53
2018-07-20,612434,4.825,242,12,36,34,31,81,55
2018-07-23,612434,4.836,246,12,37,35,31,82,56
2018-07-27,612434,4.746,257,12,38,36,32,90,56
2018-07-31,612434,4.759,262,12,39,37,32,91,57
2018-08-02,612434,4.831,266,12,39,38,32,92,59
2018-08-05,612434,4.682,277,12,43,39,32,96,61
2018-08-07,612434,4.562,282,12,47,40,32,96,61
2018-08-10,612434,4.575,283,12,47,40,32,96,62
2018-08-11,612434,4.74,288,12,47,43,32,97,63
2018-08-14,612434,4.679,296,12,50,44,33,98,65
2018-08-17,612434,4.669,298,12,50,44,34,99,65
2018-08-22,612434,4.662,304,12,50,44,35,102,67
2018-08-25,612434,4.776,309,12,50,46,35,103,69
2018-08-27,612434,4.698,317,12,52,46,37,105,71
2018-08-29,612434,4.64,320,12,53,46,37,107,71
2018-09-01,612434,4.633,324,12,53,46,38,109,72
2018-09-03,612434,4.637,329,12,53,46,39,111,74
2018-09-05,612434,4.677,334,12,53,47,42,112,74
2018-09-09,612434,4.705,339,12,53,48,42,115,75
2018-09-13,612434,4.709,349,12,54,49,45,118,77
2018-09-14,612434,4.684,354,12,54,49,45,122,78
2018-09-16,612434,4.703,358,12,55,50,46,122,79
2018-09-19,612434,4.697,363,12,55,50,48,124,80
2018-09-22,612434,4.676,369,12,56,50,48,126,83
2018-09-23,612434,4.638,376,12,57,50,49,129,85
2018-04-23,571476,4.52,0,0,0,0,0,0,0
2018-04-28,571476,4.524333333333333,13,0,1,0,3,4,5
2018-05-02,571476,4.377759999999999,21,0,3,0,4,7,7
2018-05-04,571476,4.4702399999999995,24,0,3,1,5,7,8
2018-05-05,571476,4.537593333333333,29,0,4,2,5,7,11
2018-05-08,571476,4.461733333333332,38,0,6,3,8,9,12
2018-05-11,571476,4.594213333333332,44,0,6,4,8,11,15
2018-05-12,571476,4.4688,48,0,8,4,8,11,17
2018-05-15,571476,4.7561599999999995,54,0,8,7,8,13,18
2018-05-24,571476,4.47468,66,0,11,7,9,18,20
2018-05-28,571476,4.441426666666667,83,0,15,10,11,23,23
2018-05-29,571476,4.4832133333333335,89,0,16,11,12,24,25
2018-06-03,571476,4.526266666666666,94,0,16,11,13,25,28
2018-06-07,571476,4.5102,98,0,16,11,13,28,29
2018-06-15,571476,4.510479999999999,102,0,16,11,14,30,30
2018-06-19,571476,4.769380000000001,111,0,17,14,17,30,32
2018-06-22,571476,4.6797200000000005,121,0,19,15,17,35,34
2018-06-24,571476,4.60184,124,0,20,15,17,36,35
2018-06-29,571476,4.59448,133,0,21,16,17,41,37
2018-07-08,571476,4.582533333333333,134,0,21,16,17,42,37
2018-07-09,571476,4.9847199999999985,148,0,21,20,17,48,41
2018-04-05,596057,4.41,0,0,0,0,0,0,0
2018-04-11,596057,4.208586666666667,13,0,6,2,2,1,2
2018-04-20,596057,4.0040000000000004,30,0,9,3,6,8,3
2018-04-25,596057,3.9795599999999993,51,21,14,6,8,14,8
2018-04-29,596057,3.9395999999999995,60,21,16,7,8,17,11
2018-09-01,596057,4.098533333333333,73,34,18,9,9,18,17
2018-09-07,596057,3.76232,88,49,25,10,11,19,21
2018-09-12,596057,3.47832,108,69,32,11,16,20,27
2018-09-18,596057,3.5828,132,93,35,12,22,22,38
2018-09-23,596057,3.553,156,117,40,15,28,29,41
2018-09-29,596057,3.71,178,139,43,17,33,35,47
2018-09-30,596057,3.56,200,161,51,19,36,38,52
2018-03-29,608349,2.68,0,0,0,0,0,0,0
2018-03-30,608349,2.6678933333333337,4,0,1,0,1,1,1
2018-04-05,608349,2.53874,7,0,4,0,1,1,1
2018-05-09,608349,2.5218933333333333,11,0,5,0,1,1,3
2018-05-10,608349,2.5498000000000003,15,0,5,0,1,4,4
2018-05-13,608349,2.525846666666667,19,0,7,1,1,5,4
2018-05-18,608349,2.5500533333333335,22,0,7,1,1,7,5
2018-05-21,608349,2.4531666666666667,25,0,9,1,1,8,5
2018-05-22,608349,2.40056,28,0,10,1,1,10,5
2018-05-25,608349,2.42084,31,0,11,2,1,11,5
2018-05-27,608349,2.7086133333333335,37,0,11,5,3,12,5
2018-05-30,608349,2.7298400000000003,42,0,13,6,3,13,6
2018-06-05,608349,2.67742,43,0,14,6,3,13,6
2018-06-11,608349,2.6631333333333336,46,0,15,6,4,13,7
2018-06-13,608349,2.64702,51,0,17,7,4,15,7
2018-06-17,608349,2.55544,54,0,19,7,5,15,7
2018-06-19,608349,2.4990666666666668,59,0,21,7,7,15,8
2018-06-22,608349,2.5199800000000003,63,0,23,8,7,15,9
2018-06-24,608349,2.48728,66,0,24,8,7,16,10
2018-06-28,608349,2.436866666666667,70,0,27,9,7,16,10
2018-07-02,608349,2.343053333333333,74,0,29,9,8,17,10
2018-07-03,608349,2.24418,77,0,31,9,8,18,10
2018-07-04,608349,2.106666666666667,80,0,34,9,8,18,10
2018-07-06,608349,2.179066666666667,85,0,34,9,9,18,14
2018-07-09,608349,2.147306666666667,88,0,35,9,9,19,15
2018-07-11,608349,2.246986666666667,92,0,35,10,9,21,15
2018-07-15,608349,2.194866666666667,95,0,36,10,9,23,15
2018-07-21,608349,2.4019,103,0,36,12,10,27,16
2018-07-24,608349,2.42748,107,0,36,12,11,29,17
2018-07-26,608349,2.45578,111,0,36,12,12,31,18
2018-07-27,608349,2.456586666666667,118,0,39,13,13,31,20
2018-07-30,608349,2.412186666666667,121,0,40,13,14,32,20
2018-08-01,608349,2.4058333333333333,125,0,41,13,14,33,22
2018-08-04,608349,2.31106,129,0,43,13,15,34,22
2018-08-05,608349,2.25496,132,0,44,13,15,36,22
2018-08-08,608349,2.176,140,0,48,14,16,37,23
2018-08-09,608349,2.1754,145,0,50,15,17,38,23
2018-08-12,608349,2.4604733333333337,149,0,50,18,17,39,23
2018-08-14,608349,2.426,154,0,51,18,19,41,23
2018-08-18,608349,2.357,157,0,53,18,19,41,24
2018-08-21,608349,2.436,163,0,54,19,20,43,25
2018-09-02,608349,2.385,166,0,55,19,20,45,25
2018-09-03,608349,2.322,169,0,57,19,20,45,26
2018-09-04,608349,2.346,170,0,57,19,20,45,27
2018-09-08,608349,2.219,173,0,60,19,20,45,27
2018-09-09,608349,2.121,177,0,63,19,20,45,28
2018-09-12,608349,2.077,181,0,65,19,21,45,29
2018-09-14,608349,2.047,187,0,67,19,21,47,31
2018-09-16,608349,2.073,192,0,68,19,22,47,33
2018-09-19,608349,2.076,195,0,70,20,22,47,33
2018-09-21,608349,2.117,198,0,71,21,22,48,33
2018-09-23,608349,2.048,200,0,73,21,22,48,33
2018-09-24,608349,1.947,203,0,76,21,22,48,33
2018-09-25,608349,1.862,207,0,79,21,22,48,33
2018-09-28,608349,1.892,213,0,81,22,22,50,34
2018-09-29,608349,1.813,217,0,84,22,23,50,34
2018-10-01,608349,1.727,220,0,87,22,23,50,34
2018-10-02,608349,1.706,223,0,88,22,23,52,34
2018-03-31,448609,3.88,0,0,0,0,0,0,0
2018-04-06,448609,3.9394666666666667,8,0,2,2,2,2,0
2018-04-19,448609,3.9470266666666665,11,0,2,2,3,3,1
2018-04-21,448609,4.0836,15,0,2,3,4,4,2
2018-04-27,448609,3.91012,18,0,4,3,4,5,2
2018-04-28,448609,3.9363666666666663,19,0,4,3,4,5,3
2018-05-07,448609,3.8742799999999997,22,0,5,3,6,5,3
2018-05-11,448609,3.8604000000000003,28,0,6,3,7,6,6
2018-05-13,448609,3.788553333333333,29,0,7,3,7,6,6
2018-05-19,448609,3.7834000000000003,30,0,7,3,7,7,6
2018-05-22,448609,3.79002,33,0,7,3,7,9,7
2018-05-25,448609,3.88192,36,0,7,4,8,10,7
2018-05-26,448609,3.99152,41,0,7,5,9,12,8
2018-05-29,448609,3.9049400000000003,43,0,8,5,9,13,8
2018-06-02,448609,3.8914400000000002,44,0,8,5,9,14,8
2018-06-03,448609,3.8003199999999997,48,0,10,5,9,14,10
2018-06-09,448609,3.7520000000000002,50,0,11,5,9,14,11
2018-06-10,448609,3.6388,54,0,14,6,9,14,11
2018-06-15,448609,3.6261599999999996,57,0,14,6,10,16,11
2018-06-17,448609,3.5042399999999994,61,0,16,6,10,17,12
2018-06-23,448609,3.597033333333333,65,0,16,7,10,19,13
2018-06-24,448609,3.57448,67,0,16,7,10,21,13
2018-06-30,448609,3.5558799999999997,73,0,17,7,11,22,15
2018-07-03,448609,3.5683999999999996,76,0,18,8,11,23,15
2018-07-11,448609,3.5571133333333336,77,0,18,8,11,24,15
2018-07-13,448609,3.3470199999999997,81,0,21,8,11,25,15
2018-07-15,448609,3.230033333333333,85,0,23,8,11,26,16
2018-07-21,448609,3.04224,88,0,26,8,11,26,16
2018-07-25,448609,3.01386,93,0,27,8,12,27,18
2018-07-27,448609,3.1035333333333335,95,0,27,9,12,27,18
2018-07-28,448609,3.0453333333333337,100,0,28,9,13,29,19
2018-07-31,448609,3.095146666666667,104,0,28,9,15,29,21
2018-08-04,448609,2.9583733333333333,107,0,30,9,15,30,21
2018-08-07,448609,2.9497600000000004,108,0,30,9,15,31,21
2018-08-09,448609,2.988266666666667,110,0,30,9,15,31,23
2018-08-11,448609,2.8836399999999998,114,0,32,9,16,31,24
2018-08-14,448609,2.8309,117,0,33,9,16,32,25
2018-08-17,448609,2.8478933333333334,118,0,33,9,16,32,26
2018-08-20,448609,2.8645333333333336,119,0,33,9,16,32,27
2018-08-22,448609,2.8926133333333333,122,0,33,9,16,33,29
2018-08-24,448609,2.8877999999999995,123,0,33,9,16,34,29
2018-08-29,448609,2.8226933333333335,124,0,34,9,16,34,29
2018-08-30,448609,2.8383333333333334,125,0,34,9,16,34,30
2018-09-01,448609,2.92156,126,0,34,10,16,34,30
2018-09-02,448609,2.88756,129,0,35,10,16,34,32
2018-09-05,448609,2.9726,130,0,35,11,16,34,32
2018-09-09,448609,2.99384,132,0,35,11,17,34,33
2018-09-14,448609,2.8607066666666667,134,0,37,11,17,34,33
2018-09-17,448609,2.7946,135,0,38,11,17,34,33
2018-09-18,448609,2.8078466666666664,139,0,39,12,17,36,33
2018-09-21,448609,2.90992,141,0,39,13,17,36,34
2018-09-24,448609,2.87296,144,0,40,13,17,36,36
2018-09-25,448609,2.8698333333333332,145,0,40,13,17,37,36
2018-09-28,448609,2.8144,148,0,41,13,17,38,37
2018-09-29,448609,2.767,151,0,42,13,17,39,38
2018-04-21,448614,4.13,0,0,0,0,0,0,0
2018-04-23,448614,4.3398,5,0,0,1,2,0,2
2018-04-25,448614,4.139546666666666,8,0,2,1,3,0,2
2018-04-28,448614,4.12408,12,0,2,1,4,2,2
2018-05-01,448614,3.9798266666666664,14,0,4,1,4,2,2
2018-05-02,448614,4.0404,20,0,5,2,4,3,5
2018-05-06,448614,3.9575199999999997,24,0,6,2,5,5,5
2018-05-07,448614,3.954533333333333,28,0,6,2,5,8,6
2018-05-19,448614,3.88248,34,0,8,3,6,10,6
2018-05-21,448614,3.9149066666666665,37,0,8,3,6,11,8
2018-05-22,448614,3.84546,41,0,9,3,8,12,8
2018-04-01,596071,4.08,0,0,0,0,0,0,0
2018-04-07,596071,4.1852133333333335,26,26,2,1,7,9,5
2018-04-13,596071,4.3145999999999995,45,45,5,4,10,15,9
2018-04-19,596071,4.518626666666666,67,67,8,6,12,20,18
2018-04-24,596071,4.720206666666666,89,89,12,11,15,28,20
2018-05-02,596071,4.7201,111,111,16,13,19,35,25
2018-07-05,596071,4.779660000000001,117,111,16,13,22,36,27
2018-07-06,596071,4.878940000000001,129,111,17,15,25,41,28
2018-05-10,622694,4.594957,0,0,0,0,0,0,0
2018-05-13,622694,4.645039293333333,8,0,0,0,2,3,3
2018-05-16,622694,4.56826768,14,0,1,0,4,5,4
2018-05-21,622694,4.60090646,33,19,3,1,6,12,11
