date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2018-06-19,467008,3.295,112,0,27,9,16,31,28
2018-06-24,467008,3.304,119,0,29,10,16,33,30
2018-06-27,467008,3.464,128,0,30,13,20,33,31
2018-06-29,467008,3.424,129,0,31,13,20,33,31
2018-06-30,467008,3.408,132,0,32,13,21,33,32
2018-07-03,467008,3.356,137,0,34,13,21,35,33
2018-07-08,467008,3.333,141,0,35,13,21,38,33
2018-07-09,467008,3.347,143,0,35,13,21,39,33
2018-07-11,467008,3.406,145,0,35,14,22,39,33
2018-07-13,467008,3.401,150,0,36,14,22,41,34
2018-07-15,467008,3.283,153,0,39,14,22,41,34
2018-07-19,467008,3.312,157,0,39,14,23,43,35
2018-07-21,467008,3.314,158,0,39,14,23,44,35
2018-07-25,467008,3.352,166,0,41,16,23,47,36
2018-07-29,467008,3.392,170,0,41,16,23,48,39
2018-08-03,467008,3.409,173,0,41,16,23,50,40
2018-08-04,467008,3.432,179,0,42,17,23,53,41
2018-08-06,467008,3.366,182,0,44,17,23,54,41
2018-08-10,467008,3.304,185,0,46,17,23,55,41
2018-08-15,467008,3.298,189,0,47,17,23,56,43
2018-08-16,467008,3.293,193,0,48,17,24,56,44
2018-08-19,467008,3.242,197,0,50,17,24,57,44
2018-08-22,467008,3.332,206,0,50,18,25,59,46
2018-08-24,467008,3.379,209,0,50,19,25,60,47
2018-08-27,467008,3.404,213,0,50,19,25,62,49
2018-08-28,467008,3.444,216,0,50,20,26,63,49
2018-08-30,467008,3.418,219,0,51,20,26,65,49
2018-09-05,467008,3.449,222,0,51,20,26,65,52
2018-09-06,467008,3.469,227,0,52,21,27,66,53
2018-09-11,467008,3.416,230,0,54,21,27,67,53
2018-09-13,467008,3.396,233,0,55,21,28,68,53
2018-09-14,467008,3.367,240,0,57,21,28,71,55
2018-06-01,606273,4.2177289,0,0,0,0,0,0,0
2018-06-09,606273,4.209,7,0,1,0,2,2,2
2018-06-13,606273,4.196,22,0,4,1,5,4,8
2018-06-17,606273,4.213,29,0,5,2,7,5,10
2018-06-22,606273,4.14,40,0,8,4,7,8,13
2018-07-04,606273,4.191,44,0,8,4,7,9,16
2018-07-06,606273,4.204,47,0,8,4,7,11,17
2018-07-10,606273,4.292,61,0,9,6,9,15,21
2018-07-12,606273,4.329,70,0,10,7,11,17,24
2018-07-14,606273,4.345,73,0,10,7,11,19,25
2018-07-21,606273,4.222,76,0,12,7,11,20,25
2018-07-24,606273,4.284,81,0,12,7,12,21,28
2018-07-28,606273,4.172,99,18,17,8,16,23,33
2018-08-19,606273,4.117,103,18,18,8,17,25,33
2018-08-22,606273,4.209,121,36,20,10,22,29,38
2018-08-26,606273,4.235,123,36,20,10,23,29,39
2018-08-29,606273,4.305,130,36,20,10,25,31,42
2018-09-04,606273,4.343,152,36,23,12,30,36,49
2018-09-14,606273,4.348,154,36,23,12,31,37,49
2018-09-19,606273,4.269,168,50,27,14,33,39,53
2018-09-21,606273,4.264,171,50,27,14,33,42,53
2018-09-25,606273,4.289,182,50,28,15,35,46,56
2018-09-30,606273,4.278,195,50,30,16,37,50,60
2018-10-01,606273,4.198,210,65,34,16,38,54,66
2018-03-31,544836,3.29,0,0,0,0,0,0,0
2018-04-03,544836,3.328,5,0,1,1,2,0,1
2018-04-18,544836,3.353,13,0,2,1,4,3,2
2018-04-25,544836,3.294,22,0,5,1,5,5,5
2018-07-07,544836,3.474,37,0,7,4,7,7,11
2018-07-08,544836,3.612,43,0,7,6,8,8,13
2018-07-11,544836,3.576,46,0,8,6,8,10,13
2018-07-15,544836,3.598,52,0,9,6,8,12,16
2018-07-16,544836,3.647,61,0,10,6,11,15,18
2018-03-29,622663,3.11,0,0,0,0,0,0,0
2018-04-04,622663,3.154,21,21,7,3,1,7,3
2018-04-10,622663,3.008,47,47,14,4,4,21,4
2018-04-16,622663,3.167,73,73,20,7,9,27,10
2018-04-22,622663,3.127,93,93,28,8,12,28,17
2018-04-27,622663,3.218,119,119,34,10,12,36,26
2018-05-02,622663,3.145,144,144,42,11,14,45,31
2018-05-08,622663,3.052,177,177,52,12,17,58,37
2018-05-13,622663,2.899,202,202,63,12,22,63,41
2018-05-19,622663,2.947,227,227,70,14,26,69,47
2018-05-25,622663,3.003,253,253,76,16,32,76,51
2018-05-30,622663,3.113,277,277,81,20,35,83,56
2018-06-04,622663,3.042,304,304,92,21,37,89,63
2018-06-10,622663,2.986,334,334,102,21,44,96,68
2018-06-16,622663,2.995,356,356,109,23,46,102,73
2018-06-21,622663,2.996,383,383,118,25,48,108,80
2018-06-26,622663,3.032,408,408,123,26,53,114,87
2018-07-01,622663,2.991,434,434,132,26,58,121,92
2018-07-07,622663,3.022,459,459,138,29,61,131,95
2018-07-12,622663,3.056,480,480,143,31,63,136,102
2018-07-23,622663,3.126,502,502,144,32,72,141,108
2018-07-28,622663,3.108,528,528,152,32,76,147,116
2018-08-03,622663,3.117,550,550,157,33,82,153,119
2018-08-08,622663,3.202,577,577,159,36,86,162,128
2018-08-13,622663,3.182,604,604,167,36,93,168,134
2018-08-18,622663,3.178,624,624,173,37,99,171,138
2018-08-26,622663,3.171,646,646,181,39,106,172,142
2018-08-31,622663,3.164,670,670,189,41,109,177,147
2018-09-05,622663,3.12,694,694,199,41,114,182,151
2018-09-12,622663,3.132,709,709,202,42,117,187,154
2018-09-19,622663,3.123,729,729,207,42,121,195,157
2018-09-25,622663,3.138,757,757,213,43,128,202,164
2018-09-26,622663,3.144,780,780,220,46,131,208,167
2018-09-09,608328,4.25,0,0,0,0,0,0,0
2018-09-15,608328,4.265,16,16,5,4,1,2,3
2018-09-22,608328,4.118,34,34,9,4,6,6,8
2018-09-28,608328,4.255,52,52,9,5,9,14,14
2018-09-29,608328,4.319,74,74,13,6,13,15,26
2018-03-31,596043,4.38,0,0,0,0,0,0,0
2018-04-05,596043,4.298,27,27,5,1,7,7,7
2018-04-11,596043,4.367,49,49,7,2,12,14,13
2018-04-16,596043,4.227,72,72,12,2,18,20,19
2018-04-22,596043,4.055,102,102,18,3,22,31,26
2018-04-28,596043,3.935,127,127,23,3,30,37,32
2018-05-04,596043,4.007,142,142,24,4,34,42,36
2018-05-09,596043,3.882,161,161,29,5,36,48,41
2018-05-15,596043,3.943,187,187,33,5,37,57,53
2018-05-20,596043,4.006,213,213,36,5,43,66,61
2018-05-26,596043,4.116,236,236,38,6,46,73,70
2018-05-31,596043,4.061,266,266,43,6,52,85,76
2018-06-06,596043,4.069,297,297,48,8,57,95,84
2018-06-12,596043,4.111,316,316,51,11,58,100,91
2018-06-17,596043,4.257,341,341,52,15,64,105,100
2018-06-23,596043,4.317,367,367,54,18,69,114,106
2018-08-27,596043,4.334,379,379,55,19,70,119,109
2018-09-01,596043,4.356,396,379,57,21,73,123,115
2018-09-04,596043,4.39,409,379,58,22,75,125,121
2018-09-12,596043,4.347,424,379,61,22,76,131,125
2018-09-18,596043,4.321,440,379,64,23,77,137,130
2018-09-24,596043,4.303,456,379,67,25,77,143,135
2018-09-25,596043,4.27,476,399,72,26,80,147,142
2018-04-24,608331,4.4,0,0,0,0,0,0,0
2018-04-27,608331,4.446,2,0,0,1,0,0,1
2018-05-03,608331,4.362,14,0,3,2,2,2,4
2018-05-04,608331,4.27,19,0,6,3,2,3,4
2018-05-28,608331,4.225,26,0,7,3,3,5,7
2018-06-30,608331,4.161,48,22,13,7,5,12,9
2018-07-05,608331,3.872,73,47,24,10,8,20,9
2018-07-28,608331,3.942,87,61,25,13,12,25,10
2018-08-04,608331,3.815,108,82,32,16,15,28,13
2018-08-07,608331,3.719,113,82,34,16,16,30,13
2018-09-15,608331,3.684,121,90,36,17,19,31,14
2018-09-23,608331,3.683,126,90,37,18,20,32,15
2018-09-27,608331,3.617,134,90,39,19,20,37,15
2018-09-30,608331,3.554,139,90,42,20,21,37,15
2018-10-01,608331,3.473,142,90,44,20,21,38,15
2018-04-04,608334,5.18,0,0,0,0,0,0,0
2018-04-10,608334,4.901,21,21,5,1,3,8,4
2018-04-18,608334,4.911,48,48,9,7,8,13,9
2018-04-20,608334,4.987,58,58,9,9,11,15,12
2018-04-23,608334,4.813,65,58,12,9,11,16,15
2018-04-28,608334,4.714,87,80,15,10,12,22,26
2018-05-04,608334,4.719,114,107,18,13,16,27,38
2018-05-11,608334,4.476,134,127,24,15,19,29,45
2018-05-18,608334,4.42,147,140,27,19,20,31,47
2018-05-19,608334,4.525,164,157,29,24,22,34,49
2018-03-31,608337,4.48,0,0,0,0,0,0,0
2018-04-07,608337,4.746,26,26,1,4,4,7,9
2018-04-12,608337,4.776,53,53,5,7,6,13,18
2018-04-21,608337,4.936,81,81,8,12,9,20,28
2018-04-26,608337,5.221,99,99,9,19,10,22,35
2018-05-02,608337,5.306,123,123,11,21,15,31,41
2018-05-08,608337,5.05,147,147,18,23,17,38,46
2018-05-13,608337,4.988,168,168,21,25,18,46,52
2018-05-19,608337,5.055,194,194,24,32,22,54,55
2018-05-24,608337,5.022,220,220,27,34,23,61,65
2018-05-29,608337,5.117,234,234,27,37,25,64,70
2018-06-05,608337,5.037,259,259,30,37,31,73,77
2018-06-11,608337,5.069,283,283,31,39,35,83,84
2018-06-16,608337,5.07,306,306,34,43,37,89,92
2018-06-22,608337,4.968,331,331,40,45,40,93,102
2018-06-28,608337,4.825,360,360,48,47,44,99,111
2018-07-03,608337,4.846,387,387,51,51,48,106,119
2018-07-08,608337,4.859,414,414,54,54,52,113,129
2018-07-15,608337,4.852,442,442,57,57,56,124,134
2018-07-23,608337,4.785,464,464,63,60,57,130,140
2018-07-28,608337,4.761,491,491,68,64,59,138,148
2018-08-03,608337,4.74,514,514,71,65,64,147,153
2018-08-08,608337,4.679,538,538,77,68,66,157,155
2018-08-14,608337,4.621,564,564,84,71,69,163,161
2018-08-20,608337,4.542,591,591,91,72,71,176,165
2018-08-25,608337,4.498,616,616,97,74,73,185,171
2018-08-30,608337,4.451,641,641,103,75,77,193,177
2018-09-04,608337,4.385,665,665,111,77,79,200,181
2018-09-10,608337,4.376,675,675,114,79,82,200,183
2018-09-16,608337,4.382,703,703,117,81,85,213,190
2018-09-22,608337,4.411,732,732,118,83,91,226,195
2018-09-28,608337,4.402,762,762,123,86,96,237,201
2018-09-29,608337,4.417,775,775,125,90,99,240,202
2018-04-11,571473,3.68,0,0,0,0,0,0,0
2018-05-16,571473,3.802,6,0,0,2,0,3,0
2018-05-31,571473,3.705,15,0,3,2,0,5,4
2018-06-02,571473,3.83,21,0,4,5,0,6,5
2018-06-03,571473,3.951,27,0,4,7,1,7,7
2018-03-31,612434,4.8852131,0,0,0,0,0,0,0
2018-04-02,612434,4.799,3,0,1,0,0,2,0
2018-04-04,612434,4.7,11,0,4,1,2,4,0
2018-04-06,612434,4.71,16,0,4,2,3,6,1
2018-04-08,612434,4.57,24,0,6,2,3,10,3
2018-04-10,612434,4.464,34,0,7,3,3,17,4
2018-04-14,612434,4.464,40,0,8,4,5,18,5
2018-04-18,612434,4.453,50,0,9,5,7,21,8
2018-04-22,612434,4.453,51,0,9,5,8,21,8
2018-04-25,612434,4.428,59,0,10,5,9,23,12
2018-04-28,612434,4.461,64,0,10,5,10,24,15
2018-05-01,612434,4.396,70,0,12,6,10,25,17
2018-05-03,612434,4.378,74,0,13,7,10,26,18
2018-05-06,612434,4.223,86,0,16,8,12,30,19
2018-05-10,612434,4.188,90,0,17,8,13,30,21
2018-05-17,612434,4.159,108,0,18,10,14,40,25
2018-05-19,612434,4.192,114,0,19,12,14,41,27
2018-05-22,612434,4.215,119,0,19,13,14,44,28
2018-05-26,612434,4.157,120,0,20,13,14,44,28
2018-05-28,612434,4.155,128,0,21,15,14,48,29
2018-05-30,612434,4.102,133,0,23,16,14,48,31
2018-06-02,612434,4.125,139,0,23,17,15,51,32
2018-06-07,612434,4.11,146,0,24,18,17,52,33
2018-06-09,612434,4.042,152,0,26,19,19,53,33
2018-06-12,612434,4.142,161,0,26,20,21,55,37
2018-06-15,612434,4.193,171,0,27,22,24,58,38
2018-06-17,612434,4.168,175,0,28,22,26,58,39
2018-06-19,612434,4.2,178,0,28,23,26,60,39
2018-06-20,612434,4.197,179,0,28,23,26,61,39
2018-06-22,612434,4.211,188,0,30,25,26,63,42
2018-06-25,612434,4.204,198,0,31,25,26,67,46
2018-06-26,612434,4.315,203,0,31,28,26,67,47
2018-06-28,612434,4.29,207,0,32,28,26,68,49
2018-07-01,612434,4.292,211,0,32,28,28,70,49
2018-07-07,612434,4.223,215,0,34,28,29,70,49
2018-07-08,612434,4.291,221,0,34,30,30,72,50
2018-07-10,612434,4.305,224,0,34,30,30,73,52
2018-07-12,612434,4.342,228,0,34,31,31,74,53
2018-07-15,612434,4.337,230,0,34,31,31,76,53
2018-07-20,612434,4.367,242,12,36,34,31,81,55
2018-07-23,612434,4.365,246,12,37,35,31,82,56
2018-07-27,612434,4.342,257,12,38,36,32,90,56
2018-07-31,612434,4.343,262,12,39,37,32,91,57
2018-08-02,612434,4.379,266,12,39,38,32,92,59
2018-08-05,612434,4.29,277,12,43,39,32,96,61
2018-08-07,612434,4.204,282,12,47,40,32,96,61
2018-08-10,612434,4.21,283,12,47,40,32,96,62
2018-08-11,612434,4.287,288,12,47,43,32,97,63
2018-08-14,612434,4.242,296,12,50,44,33,98,65
2018-08-17,612434,4.243,298,12,50,44,34,99,65
2018-08-22,612434,4.249,304,12,50,44,35,102,67
2018-08-25,612434,4.303,309,12,50,46,35,103,69
2018-08-27,612434,4.263,317,12,52,46,37,105,71
2018-08-29,612434,4.236,320,12,53,46,37,107,71
2018-09-01,612434,4.24,324,12,53,46,38,109,72
2018-09-03,612434,4.248,329,12,53,46,39,111,74
2018-09-05,612434,4.273,334,12,53,47,42,112,74
2018-09-09,612434,4.293,339,12,53,48,42,115,75
2018-09-13,612434,4.3,349,12,54,49,45,118,77
2018-09-14,612434,4.298,354,12,54,49,45,122,78
2018-09-16,612434,4.301,358,12,55,50,46,122,79
2018-09-19,612434,4.306,363,12,55,50,48,124,80
2018-09-22,612434,4.296,369,12,56,50,48,126,83
2018-09-23,612434,4.281,376,12,57,50,49,129,85
2018-04-23,571476,4.52,0,0,0,0,0,0,0
2018-04-28,571476,4.567,13,0,1,0,3,4,5
2018-05-02,571476,4.453,21,0,3,0,4,7,7
2018-05-04,571476,4.502,24,0,3,1,5,7,8
2018-05-05,571476,4.517,29,0,4,2,5,7,11
2018-05-08,571476,4.44,38,0,6,3,8,9,12
2018-05-11,571476,4.51,44,0,6,4,8,11,15
2018-05-12,571476,4.418,48,0,8,4,8,11,17
2018-05-15,571476,4.51,54,0,8,7,8,13,18
2018-05-24,571476,4.358,66,0,11,7,9,18,20
2018-05-28,571476,4.267,83,0,15,10,11,23,23
2018-05-29,571476,4.267,89,0,16,11,12,24,25
2018-06-03,571476,4.298,94,0,16,11,13,25,28
2018-06-07,571476,4.304,98,0,16,11,13,28,29
2018-06-15,571476,4.317,102,0,16,11,14,30,30
2018-06-19,571476,4.397,111,0,17,14,17,30,32
2018-06-22,571476,4.331,121,0,19,15,17,35,34
2018-06-24,571476,4.283,124,0,20,15,17,36,35
2018-06-29,571476,4.274,133,0,21,16,17,41,37
2018-07-08,571476,4.271,134,0,21,16,17,42,37
2018-07-09,571476,4.449,148,0,21,20,17,48,41
2018-04-05,596057,4.41,0,0,0,0,0,0,0
2018-04-11,596057,4.275,13,0,6,2,2,1,2
2018-04-20,596057,4.12,30,0,9,3,6,8,3
2018-04-25,596057,4.06,51,21,14,6,8,14,8
2018-04-29,596057,4.013,60,21,16,7,8,17,11
2018-09-01,596057,4.049,73,34,18,9,9,18,17
2018-09-07,596057,3.813,88,49,25,10,11,19,21
2018-09-12,596057,3.598,108,69,32,11,16,20,27
2018-09-18,596057,3.617,132,93,35,12,22,22,38
2018-09-23,596057,3.568,156,117,40,15,28,29,41
2018-09-29,596057,3.679,178,139,43,17,33,35,47
2018-09-30,596057,3.581,200,161,51,19,36,38,52
2018-03-29,608349,2.68,0,0,0,0,0,0,0
2018-03-30,608349,2.687,4,0,1,0,1,1,1
2018-04-05,608349,2.621,7,0,4,0,1,1,1
2018-05-09,608349,2.617,11,0,5,0,1,1,3
2018-05-10,608349,2.642,15,0,5,0,1,4,4
2018-05-13,608349,2.639,19,0,7,1,1,5,4
2018-05-18,608349,2.66,22,0,7,1,1,7,5
2018-05-21,608349,2.608,25,0,9,1,1,8,5
2018-05-22,608349,2.583,28,0,10,1,1,10,5
2018-05-25,608349,2.618,31,0,11,2,1,11,5
2018-05-27,608349,2.821,37,0,11,5,3,12,5
2018-05-30,608349,2.849,42,0,13,6,3,13,6
2018-06-05,608349,2.826,43,0,14,6,3,13,6
2018-06-11,608349,2.814,46,0,15,6,4,13,7
2018-06-13,608349,2.836,51,0,17,7,4,15,7
2018-06-17,608349,2.797,54,0,19,7,5,15,7
2018-06-19,608349,2.767,59,0,21,7,7,15,8
2018-06-22,608349,2.792,63,0,23,8,7,15,9
2018-06-24,608349,2.777,66,0,24,8,7,16,10
2018-06-28,608349,2.78,70,0,27,9,7,16,10
2018-07-02,608349,2.746,74,0,29,9,8,17,10
2018-07-03,608349,2.711,77,0,31,9,8,18,10
2018-07-04,608349,2.661,80,0,34,9,8,18,10
2018-07-06,608349,2.661,85,0,34,9,9,18,14
2018-07-09,608349,2.647,88,0,35,9,9,19,15
2018-07-11,608349,2.714,92,0,35,10,9,21,15
2018-07-15,608349,2.698,95,0,36,10,9,23,15
2018-07-21,608349,2.838,103,0,36,12,10,27,16
2018-07-24,608349,2.855,107,0,36,12,11,29,17
2018-07-26,608349,2.875,111,0,36,12,12,31,18
2018-07-27,608349,2.888,118,0,39,13,13,31,20
2018-07-30,608349,2.873,121,0,40,13,14,32,20
2018-08-01,608349,2.871,125,0,41,13,14,33,22
2018-08-04,608349,2.831,129,0,43,13,15,34,22
2018-08-05,608349,2.813,132,0,44,13,15,36,22
2018-08-08,608349,2.795,140,0,48,14,16,37,23
2018-08-09,608349,2.816,145,0,50,15,17,38,23
2018-08-12,608349,3.001,149,0,50,18,17,39,23
2018-08-14,608349,2.986,154,0,51,18,19,41,23
2018-08-18,608349,2.943,157,0,53,18,19,41,24
2018-08-21,608349,2.985,163,0,54,19,20,43,25
2018-09-02,608349,2.963,166,0,55,19,20,45,25
2018-09-03,608349,2.924,169,0,57,19,20,45,26
2018-09-04,608349,2.93,170,0,57,19,20,45,27
2018-09-08,608349,2.865,173,0,60,19,20,45,27
2018-09-09,608349,2.81,177,0,63,19,20,45,28
2018-09-12,608349,2.78,181,0,65,19,21,45,29
2018-09-14,608349,2.757,187,0,67,19,21,47,31
2018-09-16,608349,2.757,192,0,68,19,22,47,33
2018-09-19,608349,2.766,195,0,70,20,22,47,33
2018-09-21,608349,2.795,198,0,71,21,22,48,33
2018-09-23,608349,2.761,200,0,73,21,22,48,33
2018-09-24,608349,2.712,203,0,76,21,22,48,33
2018-09-25,608349,2.669,207,0,79,21,22,48,33
2018-09-28,608349,2.689,213,0,81,22,22,50,34
2018-09-29,608349,2.65,217,0,84,22,23,50,34
2018-10-01,608349,2.61,220,0,87,22,23,50,34
2018-10-02,608349,2.601,223,0,88,22,23,52,34
2018-03-31,448609,3.88,0,0,0,0,0,0,0
2018-04-06,448609,3.918,8,0,2,2,2,2,0
2018-04-19,448609,3.912,11,0,2,2,3,3,1
2018-04-21,448609,3.978,15,0,2,3,4,4,2
2018-04-27,448609,3.887,18,0,4,3,4,5,2
2018-04-28,448609,3.894,19,0,4,3,4,5,3
2018-05-07,448609,3.858,22,0,5,3,6,5,3
2018-05-11,448609,3.848,28,0,6,3,7,6,6
2018-05-13,448609,3.803,29,0,7,3,7,6,6
2018-05-19,448609,3.804,30,0,7,3,7,7,6
2018-05-22,448609,3.816,33,0,7,3,7,9,7
2018-05-25,448609,3.866,36,0,7,4,8,10,7
2018-05-26,448609,3.931,41,0,7,5,9,12,8
2018-05-29,448609,3.881,43,0,8,5,9,13,8
2018-06-02,448609,3.879,44,0,8,5,9,14,8
2018-06-03,448609,3.813,48,0,10,5,9,14,10
2018-06-09,448609,3.78,50,0,11,5,9,14,11
2018-06-10,448609,3.696,54,0,14,6,9,14,11
2018-06-15,448609,3.697,57,0,14,6,10,16,11
2018-06-17,448609,3.622,61,0,16,6,10,17,12
2018-06-23,448609,3.675,65,0,16,7,10,19,13
2018-06-24,448609,3.67,67,0,16,7,10,21,13
2018-06-30,448609,3.657,73,0,17,7,11,22,15
2018-07-03,448609,3.659,76,0,18,8,11,23,15
2018-07-11,448609,3.656,77,0,18,8,11,24,15
2018-07-13,448609,3.529,81,0,21,8,11,25,15
2018-07-15,448609,3.456,85,0,23,8,11,26,16
2018-07-21,448609,3.343,88,0,26,8,11,26,16
2018-07-25,448609,3.318,93,0,27,8,12,27,18
2018-07-27,448609,3.369,95,0,27,9,12,27,18
2018-07-28,448609,3.334,100,0,28,9,13,29,19
2018-07-31,448609,3.359,104,0,28,9,15,29,21
2018-08-04,448609,3.277,107,0,30,9,15,30,21
2018-08-07,448609,3.273,108,0,30,9,15,31,21
2018-08-09,448609,3.293,110,0,30,9,15,31,23
2018-08-11,448609,3.225,114,0,32,9,16,31,24
2018-08-14,448609,3.192,117,0,33,9,16,32,25
2018-08-17,448609,3.202,118,0,33,9,16,32,26
2018-08-20,448609,3.211,119,0,33,9,16,32,27
2018-08-22,448609,3.23,122,0,33,9,16,33,29
2018-08-24,448609,3.229,123,0,33,9,16,34,29
2018-08-29,448609,3.187,124,0,34,9,16,34,29
2018-08-30,448609,3.198,125,0,34,9,16,34,30
2018-09-01,448609,3.24,126,0,34,10,16,34,30
2018-09-02,448609,3.217,129,0,35,10,16,34,32
2018-09-05,448609,3.259,130,0,35,11,16,34,32
2018-09-09,448609,3.274,132,0,35,11,17,34,33
2018-09-14,448609,3.189,134,0,37,11,17,34,33
2018-09-17,448609,3.148,135,0,38,11,17,34,33
2018-09-18,448609,3.151,139,0,39,12,17,36,33
2018-09-21,448609,3.202,141,0,39,13,17,36,34
2018-09-24,448609,3.176,144,0,40,13,17,36,36
2018-09-25,448609,3.177,145,0,40,13,17,37,36
2018-09-28,448609,3.144,148,0,41,13,17,38,37
2018-09-29,448609,3.117,151,0,42,13,17,39,38
2018-04-21,448614,4.13,0,0,0,0,0,0,0
2018-04-23,448614,4.225,5,0,0,1,2,0,2
2018-04-25,448614,4.11,8,0,2,1,3,0,2
2018-04-28,448614,4.122,12,0,2,1,4,2,2
2018-05-01,448614,4.023,14,0,4,1,4,2,2
2018-05-02,448614,4.042,20,0,5,2,4,3,5
2018-05-06,448614,3.998,24,0,6,2,5,5,5
2018-05-07,448614,4.004,28,0,6,2,5,8,6
2018-05-19,448614,3.949,34,0,8,3,6,10,6
2018-05-21,448614,3.97,37,0,8,3,6,11,8
2018-05-22,448614,3.927,41,0,9,3,8,12,8
2018-04-01,596071,4.08,0,0,0,0,0,0,0
2018-04-07,596071,4.202,26,26,2,1,7,9,5
2018-04-13,596071,4.25,45,45,5,4,10,15,9
2018-04-19,596071,4.373,67,67,8,6,12,20,18
2018-04-24,596071,4.42,89,89,12,11,15,28,20
2018-05-02,596071,4.414,111,111,16,13,19,35,25
2018-07-05,596071,4.467,117,111,16,13,22,36,27
2018-07-06,596071,4.522,129,111,17,15,25,41,28
2018-05-10,622694,4.594957,0,0,0,0,0,0,0
2018-05-13,622694,4.667,8,0,0,0,2,3,3
2018-05-16,622694,4.609,14,0,1,0,4,5,4
2018-05-21,622694,4.638,33,19,3,1,6,12,11
2018-05-27,622694,4.551,51,37,6,1,10,18,16
2018-06-01,622694,4.56,70,56,9,1,14,21,24
2018-06-09,622694,4.754,86,72,10,3,15,23,33
2018-06-10,622694,4.802,90,72,10,3,16,24,35
2018-06-14,622694,4.84,94,72,10,4,18,24,35
2018-06-19,622694,4.869,116,72,13,7,21,27,43
2018-06-22,622694,4.968,130,72,14,10,23,29,48
2018-06-26,622694,5.085,137,72,14,12,23,30,52
2018-07-03,622694,4.711,156,91,22,14,25,31,57
2018-07-04,622694,4.713,162,91,23,15,25,32,60
2018-07-07,622694,4.742,165,91,23,16,25,33,61
2018-07-11,622694,4.924,182,91,23,18,29,35,70
2018-07-15,622694,4.746,190,91,26,19,29,39,70
2018-07-26,622694,4.722,193,91,27,19,29,39,72
2018-07-27,622694,4.717,194,91,27,19,29,40,72
2018-07-30,622694,4.68,201,91,29,21,30,40,74
2018-08-03,622694,4.658,208,91,30,21,32,42,76
2018-08-06,622694,4.644,212,91,31,22,33,42,77
2018-08-07,622694,4.594,214,91,32,22,33,43,77
2018-08-11,622694,4.53,218,91,34,22,33,43,79
2018-08-12,622694,4.557,222,91,34,22,34,44,81
2018-08-15,622694,4.493,232,91,37,22,35,45,86
2018-08-23,622694,4.492,243,91,39,22,37,46,92
2018-09-08,622694,4.507,256,104,41,24,38,49,97
2018-09-13,622694,4.496,263,104,42,25,39,51,98
2018-09-17,622694,4.475,266,104,43,25,40,51,99
2018-09-20,622694,4.431,270,104,44,25,40,54,99
2018-09-26,622694,4.499,280,104,44,26,42,56,104
2018-09-27,622694,4.484,284,104,45,27,42,57,105
2018-05-04,450665,3.54,0,0,0,0,0,0,0
2018-05-05,450665,3.72,25,25,4,4,4,8,5
2018-03-31,596074,3.86,0,0,0,0,0,0,0
2018-04-01,596074,4.003,3,0,0,0,0,0,3
2018-04-03,596074,4.051,4,0,0,0,0,0,4
2018-04-05,596074,3.829,10,0,3,0,1,1,5
2018-04-08,596074,3.709,17,0,6,0,2,2,6
2018-04-11,596074,3.684,19,0,7,0,2,2,7
2018-05-04,596074,3.676,29,0,8,1,5,6,7
2018-05-15,596074,3.66,33,0,9,1,6,6,8
2018-05-20,596074,3.705,36,0,9,1,7,6,10
2018-06-06,596074,3.741,41,0,9,1,9,8,11
2018-09-02,596074,3.684,44,0,10,1,9,10,11
2018-09-05,596074,3.711,51,0,11,2,10,12,13
2018-09-08,596074,3.618,54,0,13,2,11,12,13
2018-09-11,596074,3.513,62,0,16,2,11,14,15
2018-09-13,596074,3.528,64,0,16,2,11,15,16
2018-09-15,596074,3.582,67,0,16,2,11,15,19
2018-09-21,596074,3.549,70,0,17,2,11,16,20
2018-09-23,596074,3.566,75,0,18,2,11,16,23
2018-09-28,596074,3.493,79,0,20,3,11,17,23
2018-09-30,596074,3.498,87,0,22,3,12,17,28
2018-10-01,596074,3.443,93,0,24,3,12,18,30
2018-03-29,594027,4.38,0,0,0,0,0,0,0
2018-04-01,594027,4.243,7,0,4,0,1,0,1
2018-04-03,594027,4.169,11,0,5,0,1,3,1
2018-04-05,594027,4.146,18,0,5,1,3,7,1
2018-04-07,594027,4.103,22,0,8,2,3,7,1
2018-04-09,594027,4.027,29,0,9,2,4,10,3
2018-04-11,594027,3.962,32,0,10,2,4,12,3
2018-04-13,594027,3.923,34,0,11,2,4,12,3
2018-04-15,594027,3.909,39,0,12,3,5,14,3
2018-04-17,594027,3.825,42,0,14,3,5,15,3
2018-04-20,594027,3.837,48,0,17,5,6,15,3
2018-04-23,594027,3.779,53,0,21,6,6,15,3
2018-04-24,594027,3.758,57,0,24,7,6,15,3
2018-04-28,594027,3.859,60,0,24,9,6,15,4
2018-04-30,594027,3.801,63,0,25,9,6,17,4
2018-05-01,594027,3.734,66,0,27,9,7,17,4
2018-05-06,594027,3.639,71,0,29,9,7,18,5
2018-05-08,594027,3.56,76,0,30,9,9,19,6
2018-05-11,594027,3.52,79,0,30,9,10,21,6
2018-05-12,594027,3.471,82,0,31,9,10,22,7
2018-05-15,594027,3.454,85,0,31,9,10,22,10
2018-05-20,594027,3.429,89,0,31,9,11,23,12
2018-05-21,594027,3.516,93,0,31,11,13,23,12
2018-05-25,594027,3.53,98,0,31,12,13,27,12
