date,mlb_id,wRAA,wrcplus,pa
2015-05-08,517369,0.7,89.89285714285714,4
2015-05-09,517369,-0.10000000000000009,88.0964,7
2015-05-13,517369,0.29999999999999993,89.08794285714286,11
2015-05-14,517369,0.29999999999999993,89.2704,14
2015-05-15,517369,-0.5000000000000001,87.45422857142857,17
2015-05-16,517369,-0.8,86.79948571428572,18
2015-05-19,517369,-1.6,84.847,21
2015-05-22,517369,-1.9000000000000001,84.16285714285715,25
2015-05-23,517369,-1.9000000000000001,84.16285714285715,25
2015-05-24,517369,-2.7,82.19560000000001,28
2015-05-25,517369,-3.2,80.98,30
2015-05-30,517369,-3.2,80.98,30
2015-05-31,517369,-3.2,81.1186,33
2015-06-02,517369,-3.2,81.25651428571429,36
2015-06-05,517369,-3.0,81.8873142857143,38
2015-06-07,517369,-3.0,81.8873142857143,38
2015-06-10,517369,-1.1,86.72782857142859,41
2015-06-23,517369,-1.3,86.30462857142858,44
2015-06-24,517369,-2.3,83.93217142857144,48
2015-06-25,517369,-1.2999999999999998,86.50580000000001,53
2015-06-27,517369,-2.3,84.157,57
2015-06-28,517369,-3.0999999999999996,82.29228571428571,60
2015-06-29,517369,-3.0999999999999996,82.29228571428571,60
2015-07-03,517369,-3.8999999999999995,80.47840000000001,63
2015-07-04,517369,-4.699999999999999,78.63040000000001,66
2015-07-05,517369,-4.699999999999999,78.63040000000001,66
2015-07-07,517369,-4.999999999999999,77.98357142857144,67
2015-07-08,517369,-4.999999999999999,77.98357142857144,67
2015-09-02,517369,-4.999999999999999,78.124,70
2015-09-05,517369,-4.499999999999999,79.31028571428573,71
2015-09-07,517369,-4.799999999999999,78.65628571428572,72
2015-09-12,517369,-4.599999999999999,79.17022857142857,74
2015-09-13,517369,-4.599999999999999,79.17022857142857,74
2015-09-18,517369,-4.599999999999999,79.17022857142857,74
2015-10-03,517369,-4.599999999999999,79.17022857142857,74
2015-10-04,517369,-4.599999999999999,79.209,77
2015-10-05,517369,-4.899999999999999,78.47491428571429,78
2015-09-22,457762,0.0,81.26,0
2015-09-28,457762,0.0,81.26,0
2015-09-29,457762,-0.1,80.19611428571429,4
2015-10-04,457762,0.4,81.92271428571429,5
2015-10-05,457762,0.2,81.59142857142858,8
2015-04-06,458731,0.0,101.79,0
2015-04-08,458731,0.6,102.06257142857143,4
2015-04-10,458731,0.7,102.21674285714286,8
2015-04-11,458731,1.2999999999999998,102.92948571428572,17
2015-04-12,458731,0.9999999999999998,102.13199999999999,21
2015-04-13,458731,1.1999999999999997,102.43851428571429,26
2015-04-17,458731,1.2999999999999998,102.73622857142858,29
2015-04-18,458731,1.2999999999999998,102.73622857142858,29
2015-04-19,458731,1.9999999999999998,104.47502857142857,34
2015-04-20,458731,1.5999999999999996,103.50265714285715,39
2015-04-21,458731,1.2999999999999996,102.7237142857143,43
2015-04-23,458731,1.9999999999999996,104.35594285714286,48
2015-04-24,458731,0.9999999999999996,101.84051428571428,52
2015-04-25,458731,1.3999999999999995,102.9324,56
2015-04-26,458731,0.8999999999999995,101.79857142857142,60
2015-04-27,458731,1.5999999999999994,103.61857142857144,64
2015-04-28,458731,2.5999999999999996,106.0956,69
2015-04-29,458731,2.3,105.39411428571428,73
2015-05-01,458731,2.3,105.39411428571428,73
2015-05-02,458731,2.3,105.1997142857143,78
2015-05-03,458731,3.0,106.76154285714284,82
2015-05-04,458731,3.9,108.75708571428572,88
2015-05-05,458731,4.0,108.91342857142857,92
2015-05-07,458731,4.3,109.53614285714286,97
2015-05-08,458731,5.0,111.17434285714286,101
2015-05-09,458731,5.7,112.812,105
2015-05-10,458731,5.2,111.46057142857143,110
2015-05-11,458731,4.7,110.10942857142857,115
2015-05-12,458731,5.1000000000000005,111.10885714285715,120
2015-05-13,458731,6.1000000000000005,113.61251428571428,124
2015-05-14,458731,5.4,111.89622857142857,129
2015-05-15,458731,5.300000000000001,111.6852,133
2015-05-16,458731,5.800000000000001,112.82542857142857,136
2015-05-17,458731,5.500000000000001,112.0415142857143,137
2015-05-19,458731,5.200000000000001,111.18462857142858,141
2015-05-20,458731,3.9000000000000012,107.90948571428572,146
2015-05-22,458731,3.6000000000000014,107.12571428571428,150
2015-05-23,458731,3.6000000000000014,106.96257142857144,155
2015-05-24,458731,3.6000000000000014,106.86782857142857,157
2015-05-25,458731,2.6000000000000014,104.2602,161
2015-05-26,458731,4.600000000000001,109.05605714285714,166
2015-05-27,458731,4.100000000000001,107.706,170
2015-05-28,458731,4.100000000000001,107.58668571428572,174
2015-05-29,458731,5.300000000000002,110.57634285714286,179
2015-05-30,458731,5.600000000000001,111.37397142857142,183
2015-05-31,458731,4.300000000000002,108.19274285714286,188
2015-06-01,458731,3.3000000000000016,105.77811428571428,192
2015-06-02,458731,3.3000000000000016,105.81442857142858,197
2015-06-03,458731,4.400000000000002,108.53540000000001,203
2015-06-05,458731,3.400000000000002,106.12517142857143,207
2015-06-06,458731,4.100000000000002,107.90771428571428,212
2015-06-07,458731,4.8000000000000025,109.695,217
2015-06-09,458731,5.400000000000002,111.25511428571428,221
2015-06-10,458731,5.400000000000002,111.19160000000001,226
2015-06-12,458731,5.200000000000002,110.634,231
2015-06-13,458731,5.800000000000002,112.00542857142858,236
2015-06-14,458731,5.100000000000001,110.16302857142857,241
2015-06-15,458731,4.600000000000001,108.81857142857143,246
2015-06-16,458731,3.6000000000000014,106.35428571428571,250
2015-06-17,458731,2.8000000000000016,104.39951428571429,253
2015-06-18,458731,2.8000000000000016,104.40405714285713,257
2015-06-19,458731,3.9000000000000017,107.10485714285714,262
2015-06-20,458731,6.400000000000002,113.18708571428571,267
2015-06-21,458731,7.900000000000002,116.78160000000001,273
2015-06-22,458731,7.100000000000002,114.75411428571428,276
2015-06-23,458731,10.200000000000003,122.3672285714286,281
2015-06-24,458731,12.200000000000003,127.26851428571428,286
2015-06-26,458731,12.000000000000004,126.71845714285713,292
2015-06-27,458731,12.500000000000004,127.94297142857144,297
2015-06-28,458731,14.300000000000004,132.35837142857142,303
2015-06-29,458731,14.600000000000005,133.104,307
2015-06-30,458731,16.100000000000005,136.86771428571427,312
2015-07-01,458731,15.800000000000004,136.20691428571428,316
2015-07-03,458731,15.400000000000004,135.28405714285716,321
2015-07-04,458731,14.600000000000003,133.31279999999998,327
2015-07-05,458731,14.300000000000002,132.60137142857144,331
2015-07-07,458731,14.400000000000002,132.87800000000001,335
2015-07-08,458731,14.400000000000002,132.91457142857143,340
2015-07-09,458731,15.200000000000003,134.94177142857146,344
2015-07-10,458731,17.000000000000004,139.42217142857143,349
2015-07-11,458731,16.500000000000004,137.59,354
2015-07-12,458731,16.500000000000004,137.02,358
2015-07-17,458731,16.700000000000003,136.83,363
2015-07-18,458731,17.000000000000004,137.21,367
2015-07-19,458731,16.700000000000003,136.18,371
2015-07-21,458731,16.800000000000004,136.09,375
2015-07-22,458731,16.700000000000003,135.41,379
2015-07-23,458731,16.400000000000002,134.3,383
2015-07-24,458731,15.700000000000003,132.22,388
2015-07-25,458731,15.200000000000003,130.63,393
2015-07-26,458731,14.700000000000003,129.33,395
2015-07-27,458731,15.700000000000003,131.05,400
2015-07-28,458731,15.000000000000004,129.06,405
2015-07-29,458731,18.000000000000004,134.72,412
2015-07-30,458731,17.600000000000005,133.45,416
2015-08-01,458731,16.300000000000004,130.27,421
2015-08-02,458731,15.300000000000004,127.91,425
2015-08-05,458731,15.300000000000004,127.54,430
2015-08-06,458731,14.800000000000004,126.17,434
2015-08-07,458731,14.700000000000005,125.61,438
2015-08-08,458731,15.100000000000005,126.1,442
2015-08-09,458731,14.800000000000004,125.42,443
2015-08-11,458731,14.300000000000004,124.17,447
2015-08-12,458731,13.100000000000005,121.43,454
2015-08-13,458731,13.400000000000006,121.75,458
2015-08-14,458731,15.100000000000005,124.62,463
2015-08-15,458731,15.300000000000004,124.66,468
2015-08-16,458731,14.000000000000004,121.96,473
2015-08-17,458731,13.700000000000003,121.18,477
2015-08-18,458731,13.700000000000003,120.9,482
2015-08-19,458731,13.700000000000003,120.62,487
2015-08-20,458731,12.700000000000003,118.64,491
2015-08-21,458731,11.700000000000003,116.69,495
2015-08-22,458731,12.400000000000002,117.67,500
2015-08-23,458731,13.000000000000002,118.51,504
2015-08-24,458731,13.400000000000002,118.95,509
2015-08-25,458731,12.900000000000002,117.97,513
2015-08-26,458731,12.600000000000001,117.47,514
2015-08-28,458731,11.600000000000001,115.69,518
2015-08-29,458731,11.8,115.82,524
2015-08-30,458731,11.100000000000001,114.52,529
2015-08-31,458731,10.8,113.83,536
2015-09-01,458731,11.3,114.53,537
2015-09-02,458731,11.9,115.28,541
2015-09-04,458731,12.200000000000001,115.51,546
2015-09-05,458731,11.9,114.96,550
2015-09-06,458731,10.6,112.83,555
2015-09-09,458731,9.6,111.22,559
2015-09-11,458731,9.299999999999999,110.71,560
2015-09-12,458731,9.999999999999998,111.63,565
2015-09-12,458731,11.699999999999998,114.05,570
2015-09-13,458731,13.699999999999998,116.88,575
2015-09-14,458731,12.699999999999998,115.23,579
2015-09-15,458731,12.799999999999997,115.3,583
2015-09-16,458731,11.499999999999996,113.28,588
2015-09-18,458731,10.499999999999996,111.76,592
2015-09-19,458731,10.499999999999996,111.72,597
2015-09-20,458731,10.199999999999996,111.27,601
2015-09-21,458731,9.699999999999996,110.51,606
2015-09-22,458731,9.199999999999996,109.69,610
2015-09-23,458731,9.199999999999996,109.56,615
2015-09-24,458731,8.199999999999996,108.06,619
2015-09-25,458731,8.199999999999996,108.06,619
2015-09-26,458731,8.199999999999996,107.96,624
2015-09-27,458731,8.499999999999996,108.35,625
2015-09-28,458731,8.499999999999996,108.25,630
2015-09-29,458731,8.099999999999996,107.56,635
2015-09-30,458731,8.499999999999996,107.97,639
2015-10-01,458731,8.499999999999996,107.85,642
2015-10-03,458731,8.199999999999996,107.32,646
2015-10-04,458731,7.699999999999996,106.56,651
2015-10-05,458731,6.399999999999996,104.75,656
2015-04-25,459431,0.0,107.44,0
2015-04-26,459431,-0.2,106.07577142857143,3
2015-04-27,459431,-1.2,103.4232,7
2015-04-28,459431,-1.7,101.93371428571429,11
2015-04-29,459431,-1.5,102.08411428571428,16
2015-05-01,459431,-1.7,101.46042857142858,19
2015-05-02,459431,-2.7,98.82617142857143,23
2015-05-03,459431,-2.0,100.31200000000001,28
2015-05-09,459431,-1.0,102.62171428571429,32
2015-05-10,459431,-2.0,99.93039999999999,36
2015-04-06,571740,0.0,82.11,0
2015-04-08,571740,-0.3,80.52497142857143,4
2015-04-09,571740,0.8999999999999999,83.57571428571428,10
2015-04-10,571740,0.3999999999999999,82.7008,14
2015-04-11,571740,0.4999999999999999,83.20028571428573,18
2015-04-12,571740,-0.5000000000000001,80.98737142857144,22
2015-04-14,571740,0.6999999999999998,84.1836,28
2015-04-15,571740,0.39999999999999986,83.65971428571429,32
2015-04-17,571740,-0.6000000000000001,81.41571428571429,36
2015-04-18,571740,-1.9000000000000001,78.48325714285714,41
2015-04-20,571740,-2.2,77.97514285714286,45
2015-04-21,571740,-2.2,78.10428571428572,50
2015-04-22,571740,-3.0,76.30199999999999,56
2015-04-23,571740,-2.2,78.3642857142857,60
2015-04-24,571740,-1.9000000000000001,79.20074285714286,64
2015-04-26,571740,-1.4000000000000001,80.65705714285714,69
2015-04-27,571740,-1.1,81.59482857142856,73
2015-04-28,571740,-1.6,80.49874285714286,78
2015-04-29,571740,-2.6,78.15057142857142,82
2015-04-30,571740,-2.9,77.51514285714285,86
2015-05-01,571740,-2.5,78.7274,91
2015-05-02,571740,-2.7,78.46748571428571,96
2015-05-05,571740,-4.0,75.51325714285714,101
2015-05-06,571740,-3.8,76.31331428571428,106
2015-05-07,571740,-4.3,75.39925714285714,111
2015-05-09,571740,-5.3,73.22542857142858,115
2015-05-09,571740,-5.3,73.44294285714287,121
2015-05-10,571740,-5.0,74.32785714285714,125
2015-05-11,571740,-6.3,71.32371428571429,130
2015-05-12,571740,-6.8,70.29885714285714,134
2015-05-13,571740,-6.8999999999999995,70.25382857142856,138
2015-05-14,571740,-5.8999999999999995,72.90028571428572,142
2015-05-15,571740,-6.8999999999999995,70.74702857142856,146
2015-05-17,571740,-5.799999999999999,73.77911428571429,151
2015-05-19,571740,-6.099999999999999,73.34142857142858,155
2015-05-20,571740,-6.899999999999999,71.43822857142857,158
2015-05-22,571740,-6.899999999999999,71.4932,161
2015-05-23,571740,-7.899999999999999,69.16457142857143,165
2015-05-25,571740,-7.899999999999999,69.2508,168
2015-05-26,571740,-8.2,68.24680000000001,172
2015-05-27,571740,-8.2,67.945,175
2015-05-29,571740,-7.799999999999999,68.65942857142858,179
2015-05-30,571740,-8.1,68.09742857142857,183
2015-05-31,571740,-7.699999999999999,69.25508571428571,187
2015-06-02,571740,-8.7,66.97734285714286,191
2015-06-03,571740,-8.799999999999999,66.92785714285715,195
2015-06-04,571740,-9.499999999999998,65.44142857142857,200
2015-06-05,571740,-9.599999999999998,65.39365714285714,204
2015-06-06,571740,-9.899999999999999,64.94702857142858,208
2015-06-07,571740,-10.2,64.50794285714284,212
2015-06-08,571740,-10.2,64.76257142857142,215
2015-06-12,571740,-10.5,64.22082857142857,219
2015-06-13,571740,-11.8,61.26519999999999,224
2015-06-14,571740,-12.100000000000001,60.723600000000005,228
2015-06-15,571740,-10.8,64.1068,232
2015-06-16,571740,-11.600000000000001,62.25585714285714,235
2015-06-17,571740,-11.900000000000002,61.672085714285714,239
2015-06-19,571740,-12.100000000000001,61.397000000000006,245
2015-06-20,571740,-12.100000000000001,61.58268571428572,248
2015-06-21,571740,-12.100000000000001,61.764657142857146,251
2015-06-23,571740,-12.3,61.44891428571428,254
2015-06-24,571740,-12.100000000000001,62.241,259
2015-06-25,571740,-12.8,60.831599999999995,264
2015-06-26,571740,-12.9,60.92657142857142,270
2015-06-27,571740,-13.700000000000001,59.217,273
2015-06-28,571740,-13.700000000000001,59.217,273
2015-06-29,571740,-14.500000000000002,57.50657142857143,276
2015-06-30,571740,-13.500000000000002,60.15428571428572,282
2015-07-01,571740,-13.300000000000002,60.806400000000004,287
2015-07-03,571740,-12.800000000000002,62.116571428571426,290
2015-07-04,571740,-13.600000000000003,60.218714285714285,293
2015-07-05,571740,-14.600000000000003,57.86631428571429,297
2015-07-06,571740,-14.300000000000002,58.585028571428566,298
2015-07-07,571740,-15.300000000000002,56.301942857142855,302
2015-07-09,571740,-15.300000000000002,56.475942857142854,306
2015-07-10,571740,-15.300000000000002,56.657228571428575,309
2015-07-11,571740,-16.1,54.86794285714285,312
2015-07-17,571740,-16.400000000000002,54.34714285714286,316
2015-07-18,571740,-16.500000000000004,54.23342857142857,320
2015-07-19,571740,-17.500000000000004,51.90394285714286,324
2015-07-20,571740,-17.700000000000003,51.493457142857146,327
2015-07-21,571740,-18.500000000000004,49.69457142857143,330
2015-07-22,571740,-17.800000000000004,51.55962857142857,333
2015-07-22,571740,-16.300000000000004,55.46594285714286,338
2015-07-24,571740,-16.600000000000005,54.92588571428572,342
2015-07-25,571740,-17.600000000000005,52.235371428571426,346
2015-07-26,571740,-16.500000000000004,54.69,350
2015-07-27,571740,-17.800000000000004,51.73,355
2015-07-28,571740,-18.100000000000005,51.56,359
2015-07-29,571740,-18.900000000000006,50.09,362
2015-07-30,571740,-18.900000000000006,50.53,365
2015-07-31,571740,-18.700000000000006,51.7,370
2015-08-01,571740,-19.200000000000006,51.12,374
2015-08-02,571740,-19.200000000000006,51.58,377
2015-08-04,571740,-19.500000000000007,51.11,378
2015-08-05,571740,-20.300000000000008,49.72,381
2015-08-07,571740,-21.60000000000001,47.48,386
2015-08-08,571740,-21.60000000000001,47.76,389
2015-08-09,571740,-22.60000000000001,45.98,393
2015-08-10,571740,-22.10000000000001,47.6,398
2015-08-11,571740,-22.000000000000007,48.4,402
2015-08-12,571740,-22.300000000000008,48.34,406
2015-08-13,571740,-22.300000000000008,49.02,411
2015-08-14,571740,-19.500000000000007,55.37,415
2015-08-15,571740,-20.300000000000008,54.12,418
2015-08-16,571740,-20.300000000000008,54.52,421
2015-08-18,571740,-21.10000000000001,53.3,424
2015-09-09,571740,-21.60000000000001,52.65,428
2015-09-10,571740,-22.300000000000008,51.84,433
2015-09-11,571740,-22.800000000000008,51.41,438
2015-09-12,571740,-21.40000000000001,54.58,442
2015-09-13,571740,-22.10000000000001,53.74,447
2015-09-14,571740,-22.40000000000001,53.59,451
2015-09-16,571740,-22.60000000000001,53.59,454
2015-09-17,571740,-22.60000000000001,53.59,454
2015-04-18,592166,0.0,77.72,0
2015-04-19,592166,0.0,77.26474285714286,2
2015-04-21,592166,0.8,79.4294,3
2015-04-22,592166,1.3,80.73108571428571,4
2015-04-10,467143,0.0,62.55,0
2015-04-11,467143,0.0,62.55,0
2015-04-12,467143,1.3,65.26628571428571,3
2015-04-15,467143,1.8,66.87085714285715,5
2015-04-17,467143,1.3,65.9066,7
2015-04-18,467143,1.0,65.38771428571428,8
2015-04-20,467143,0.19999999999999996,63.73077142857142,11
2015-04-21,467143,0.19999999999999996,63.9888,14
2015-04-25,467143,-0.10000000000000003,63.37457142857143,15
2015-04-26,467143,-1.1,61.29925714285714,19
2015-04-27,467143,-1.4000000000000001,60.95314285714286,23
2015-04-28,467143,-0.8000000000000002,62.61571428571428,25
2015-04-29,467143,-1.6,60.9276,28
2015-05-01,467143,-0.20000000000000018,64.79871428571428,33
2015-05-02,467143,-1.2000000000000002,62.73922857142857,37
2015-05-03,467143,-2.2,60.682742857142856,41
2015-05-04,467143,-2.2,60.682742857142856,41
2015-05-06,467143,0.0,66.44965714285713,44
2015-05-07,467143,0.0,66.44965714285713,44
2015-05-08,467143,-0.3,65.907,45
2015-05-09,467143,-0.3,65.907,45
2015-05-10,467143,-1.6,63.214285714285715,50
2015-05-11,467143,-1.9000000000000001,62.60391428571428,51
2015-05-12,467143,-1.2000000000000002,64.69028571428572,55
2015-05-13,467143,-2.0,63.007371428571425,58
2015-05-15,467143,-0.7,66.56405714285714,62
2015-05-16,467143,-1.7,64.58279999999999,66
2015-05-17,467143,-2.0,64.03548571428571,67
2015-05-18,467143,-2.5,63.0882,69
2015-05-19,467143,-2.5,63.463542857142855,73
2015-05-21,467143,-2.5,63.8392,77
2015-05-22,467143,-2.8,63.2208,78
2015-05-23,467143,-2.5,64.46137142857143,83
