date,mlb_id,wRAA,wrcplus,pa
2015-04-13,488912,-1.4,52.98,19
2015-04-14,488912,-1.9,52.175,24
2015-04-16,488912,-2.1,51.978,27
2015-04-17,488912,-2.6,51.173,32
2015-04-18,488912,-3.4,49.635,38
2015-04-21,488912,-3.1,50.992,42
2015-04-22,488912,-3.4,50.634,46
2015-04-24,488912,-4.4,48.275,50
2015-04-25,488912,-5.2,46.361,53
2015-04-26,488912,-4.8,48.006,57
2015-04-27,488912,-5.1,47.273,58
2015-04-28,488912,-5.6,46.343,62
2015-05-01,488912,-6.6,43.982,66
2015-05-03,488912,-7.4,42.07,69
2015-05-06,488912,-7.4,42.444,72
2015-05-07,488912,-6.3,46.09,76
2015-05-08,488912,-4.3,52.309,80
2015-05-09,488912,-5.1,50.394,83
2015-05-10,488912,-5.4,49.662,84
2015-05-11,488912,-5.1,50.895,87
2015-05-12,488912,-4.6,52.699,90
2015-05-15,488912,-5.1,51.893,95
2015-05-16,488912,-5.6,50.963,99
2015-05-18,488912,-5.9,50.607,103
2015-05-19,488912,-6.1,50.657,108
2015-05-20,488912,-6.4,50.302,112
2015-05-21,488912,-6.7,49.943,116
2015-05-22,488912,-6.7,49.943,116
2015-05-23,488912,-6.1,52.406,122
2015-05-24,488912,-5.5,54.623,126
2015-05-25,488912,-5.5,54.623,126
2015-05-26,488912,-6.2,53.243,131
2015-05-27,488912,-7.2,50.884,135
2015-05-28,488912,-8.0,48.97,138
2015-04-06,519058,0.0,98.88,0
2015-04-08,519058,2.4,105.735,5
2015-04-09,519058,2.7,106.545,10
2015-04-10,519058,1.7,103.623,14
2015-04-11,519058,2.3,105.296,19
2015-04-12,519058,4.0,110.136,24
2015-04-13,519058,4.0,110.082,29
2015-04-15,519058,4.7,112.043,34
2015-04-16,519058,5.1,113.152,38
2015-04-17,519058,5.6,114.536,43
2015-04-18,519058,5.1,113.043,48
2015-04-19,519058,4.6,111.561,52
2015-04-20,519058,3.6,108.639,56
2015-04-21,519058,3.6,108.596,60
2015-04-22,519058,5.4,113.724,65
2015-04-23,519058,4.4,110.801,69
2015-04-24,519058,5.6,114.19,75
2015-04-26,519058,4.6,111.27,79
2015-04-27,519058,5.2,112.954,83
2015-04-28,519058,7.1,118.369,88
2015-04-29,519058,7.3,118.89,93
2015-04-30,519058,7.7,120.0,97
2015-05-01,519058,8.2,121.385,102
2015-05-02,519058,7.2,118.462,106
2015-05-03,519058,6.9,117.554,110
2015-05-05,519058,5.9,114.635,114
2015-05-06,519058,4.9,111.711,118
2015-05-07,519058,5.2,112.532,122
2015-05-11,519058,6.6,116.508,127
2015-05-12,519058,6.1,115.024,131
2015-05-13,519058,7.2,118.138,136
2015-05-14,519058,6.9,117.229,140
2015-05-15,519058,6.4,115.739,145
2015-05-16,519058,9.1,123.455,150
2015-05-17,519058,8.1,120.532,154
2015-05-19,519058,7.6,119.051,158
2015-05-20,519058,9.3,123.904,162
2015-05-22,519058,10.4,127.028,166
2015-05-23,519058,9.4,124.102,170
2015-05-24,519058,9.9,125.523,172
2015-05-25,519058,9.6,124.617,176
2015-05-26,519058,9.2,123.42,180
2015-05-27,519058,9.6,124.53,184
2015-05-29,519058,10.2,126.215,188
2015-05-31,519058,9.5,124.144,193
2015-06-02,519058,9.2,123.272,194
2015-06-03,519058,8.9,122.363,198
2015-06-04,519058,9.3,123.47,202
2015-06-05,519058,8.8,121.986,206
2015-06-06,519058,8.5,121.084,210
2015-06-07,519058,8.2,120.173,214
2015-06-08,519058,8.9,122.148,218
2015-06-09,519058,9.3,123.256,222
2015-06-10,519058,8.8,121.762,227
2015-06-12,519058,8.8,121.709,232
2015-06-13,519058,9.2,122.818,236
2015-06-15,519058,8.7,121.355,238
2015-06-16,519058,9.8,124.468,243
2015-06-17,519058,11.6,129.591,248
2015-06-18,519058,11.1,128.102,253
2015-06-19,519058,11.4,128.923,257
2015-06-20,519058,11.2,128.294,262
2015-06-22,519058,11.9,130.268,266
2015-06-23,519058,12.6,132.234,270
2015-06-24,519058,12.3,131.331,274
2015-06-26,519058,13.4,134.443,279
2015-06-27,519058,13.4,134.389,284
2015-06-28,519058,12.4,131.462,288
2015-06-29,519058,12.7,132.272,293
2015-06-30,519058,11.7,129.352,297
2015-07-01,519058,10.7,126.34,301
2015-07-02,519058,9.7,123.11,305
2015-07-03,519058,10.0,123.59,309
2015-07-04,519058,8.7,119.57,314
2015-07-05,519058,9.3,120.82,319
2015-07-10,519058,8.8,119.32,321
2015-07-11,519058,7.8,116.37,325
2015-07-12,519058,6.8,113.49,329
2015-07-17,519058,7.5,115.03,334
2015-07-17,519058,7.2,114.2,335
2015-07-18,519058,8.4,117.04,339
2015-07-19,519058,7.7,114.86,346
2015-07-20,519058,8.7,117.11,350
2015-07-21,519058,11.0,122.4,355
2015-07-22,519058,10.0,119.7,359
2015-07-23,519058,10.6,120.86,363
2015-07-24,519058,10.6,120.52,368
2015-07-25,519058,10.9,120.94,372
2015-07-27,519058,10.6,119.99,376
2015-07-28,519058,10.1,118.53,381
2015-07-29,519058,9.1,116.05,385
2015-07-30,519058,8.8,115.18,389
2015-07-31,519058,7.8,112.78,393
2015-08-01,519058,6.5,109.74,398
2015-08-04,519058,6.8,110.36,399
2015-08-05,519058,6.5,109.57,403
2015-08-06,519058,6.5,109.43,407
2015-08-07,519058,5.8,107.8,412
2015-08-08,519058,5.3,106.64,416
2015-08-09,519058,4.8,105.51,420
2015-08-10,519058,4.8,105.51,420
2015-08-11,519058,3.8,103.38,424
2015-08-12,519058,5.2,106.13,428
2015-08-13,519058,4.7,105.04,432
2015-08-14,519058,5.7,106.9,437
2015-08-15,519058,6.4,108.17,441
2015-08-16,519058,7.2,109.58,446
2015-08-18,519058,6.2,107.54,450
2015-08-19,519058,5.2,105.49,456
2015-08-20,519058,4.7,104.44,461
2015-08-22,519058,5.3,105.48,465
2015-08-23,519058,5.6,105.95,469
2015-08-24,519058,8.0,110.22,474
2015-08-25,519058,8.6,111.18,478
2015-08-26,519058,9.9,113.38,482
2015-08-27,519058,12.0,116.96,486
2015-08-28,519058,13.4,119.26,490
2015-08-29,519058,12.9,118.19,494
2015-08-30,519058,14.4,120.56,499
2015-09-01,519058,13.4,118.65,503
2015-09-05,519058,13.1,118.09,504
2015-09-06,519058,12.8,117.53,505
2015-09-07,519058,13.4,118.38,509
2015-09-08,519058,13.8,118.87,513
2015-09-09,519058,13.6,118.4,516
2015-09-11,519058,13.3,117.73,520
2015-09-12,519058,12.8,116.7,525
2015-09-13,519058,15.6,121.06,530
2015-09-14,519058,14.6,119.25,534
2015-09-15,519058,14.3,118.59,538
2015-09-16,519058,14.6,118.95,541
2015-09-17,519058,15.2,119.73,545
2015-09-18,519058,15.5,119.98,550
2015-09-19,519058,14.2,117.74,555
2015-09-20,519058,15.3,119.23,560
2015-09-22,519058,15.3,119.03,565
2015-09-23,519058,14.5,117.69,568
2015-09-24,519058,14.8,117.98,572
2015-09-26,519058,18.0,122.58,577
2015-09-27,519058,18.0,122.4,581
2015-09-28,519058,17.0,120.74,585
2015-09-29,519058,17.7,121.59,589
2015-09-30,519058,17.4,120.98,593
2015-10-01,519058,18.0,121.68,597
2015-10-02,519058,18.5,122.18,602
2015-10-03,519058,18.0,121.25,607
2015-10-04,519058,19.3,122.92,611
2015-10-05,519058,19.8,123.49,614
2015-04-06,518934,0.0,58.28,0
2015-04-07,518934,0.2,59.238,5
2015-04-08,518934,0.6,60.69,9
2015-04-10,518934,0.3,60.14,13
2015-04-11,518934,1.4,63.594,17
2015-04-12,518934,2.5,67.048,21
2015-04-13,518934,2.8,68.214,25
2015-04-14,518934,3.9,71.667,29
2015-04-15,518934,4.6,73.977,33
2015-04-17,518934,5.0,75.43,37
2015-04-18,518934,4.2,73.373,40
2015-04-19,518934,5.1,76.178,43
2015-04-20,518934,5.4,77.113,44
2015-04-21,518934,5.1,76.563,48
2015-04-22,518934,4.3,74.508,51
2015-04-23,518934,4.6,75.675,55
2015-04-24,518934,4.1,74.552,59
2015-04-25,518934,5.8,79.723,63
2015-04-27,518934,6.2,81.174,67
2015-04-28,518934,6.5,82.34,71
2015-05-01,518934,6.2,81.792,75
2015-05-02,518934,7.5,85.817,79
2015-05-03,518934,6.7,83.76,82
2015-05-06,518934,6.4,83.211,86
2015-05-06,518934,6.1,82.661,90
2015-05-08,518934,5.1,80.113,94
2015-05-10,518934,4.6,78.837,96
2015-05-12,518934,4.4,78.652,101
2015-05-13,518934,4.2,78.31,104
2015-05-14,518934,3.2,75.758,108
2015-05-15,518934,2.9,75.211,112
2015-05-16,518934,3.2,76.376,116
2015-05-17,518934,2.7,75.333,121
2015-05-18,518934,2.4,74.551,122
2015-05-19,518934,3.4,77.718,126
2015-05-20,518934,3.4,77.953,129
2015-05-21,518934,3.4,78.181,132
2015-05-22,518934,3.4,78.57,137
2015-05-23,518934,4.8,82.88,141
2015-05-23,518934,5.1,84.046,145
2015-05-25,518934,5.5,85.497,149
2015-05-26,518934,5.7,86.457,154
2015-05-27,518934,5.4,85.904,158
2015-05-29,518934,6.3,88.785,162
2015-05-30,518934,5.3,86.234,166
2015-05-31,518934,4.8,85.195,171
2015-06-01,518934,6.9,91.507,175
2015-06-02,518934,7.2,92.672,179
2015-06-02,518934,7.4,93.626,184
2015-06-03,518934,7.6,94.587,189
2015-06-05,518934,8.2,96.686,194
2015-06-06,518934,7.5,95.075,199
2015-06-07,518934,8.7,98.89,204
2015-06-08,518934,8.2,97.844,209
2015-06-09,518934,9.4,101.658,214
2015-06-10,518934,10.8,105.971,218
2015-06-11,518934,10.8,106.284,222
2015-06-12,518934,11.2,107.736,226
2015-06-13,518934,10.9,107.186,230
2015-06-14,518934,10.9,107.49,234
2015-06-15,518934,9.6,104.16,239
2015-06-16,518934,8.6,101.607,243
2015-06-17,518934,8.6,101.917,247
2015-06-18,518934,8.3,101.368,251
2015-06-19,518934,7.6,99.752,256
2015-06-20,518934,7.1,98.709,261
2015-06-21,518934,6.1,96.157,265
2015-06-23,518934,6.1,96.548,270
2015-06-24,518934,7.3,100.284,274
2015-06-26,518934,6.8,99.237,279
2015-06-27,518934,5.5,95.91,284
2015-06-28,518934,5.5,96.293,289
2015-06-29,518934,6.3,98.89,293
2015-06-30,518934,5.3,96.336,297
2015-07-01,518934,4.5,94.28,300
2015-07-03,518934,3.5,91.29,304
2015-07-04,518934,3.0,89.77,308
2015-07-05,518934,4.1,92.69,312
2015-07-07,518934,3.6,91.16,317
2015-07-08,518934,4.7,93.98,321
2015-07-09,518934,4.7,93.78,326
2015-07-10,518934,5.1,94.67,330
2015-07-11,518934,6.4,97.85,334
2015-07-12,518934,6.7,98.42,338
2015-07-17,518934,6.9,98.67,343
2015-07-18,518934,7.6,100.2,347
2015-07-20,518934,7.3,99.26,351
2015-07-21,518934,7.9,100.45,356
2015-07-22,518934,7.6,99.53,360
2015-07-24,518934,8.3,100.92,365
2015-07-25,518934,8.3,100.66,370
2015-07-26,518934,8.0,99.77,374
2015-07-27,518934,9.0,101.79,379
2015-07-28,518934,10.7,105.32,384
2015-07-29,518934,13.0,110.08,389
2015-07-30,518934,12.0,107.61,393
2015-07-31,518934,13.4,110.3,398
2015-08-01,518934,13.4,110.08,401
2015-08-02,518934,13.6,110.15,406
2015-08-03,518934,13.9,110.5,410
2015-08-04,518934,12.6,107.46,415
2015-08-05,518934,13.0,108.03,419
2015-08-07,518934,13.4,108.53,424
2015-08-08,518934,12.4,106.27,428
2015-08-09,518934,11.6,104.5,431
2015-08-10,518934,12.1,105.44,432
2015-08-11,518934,11.8,104.63,436
2015-08-12,518934,11.8,104.47,439
2015-08-13,518934,12.5,105.62,443
2015-08-14,518934,13.7,107.71,447
2015-08-15,518934,14.7,109.38,451
2015-08-16,518934,14.4,108.56,455
2015-08-18,518934,13.6,106.89,458
2015-08-19,518934,13.1,105.69,463
2015-08-21,518934,12.3,104.06,466
2015-08-22,518934,12.5,104.18,471
2015-08-23,518934,11.2,101.6,476
2015-08-24,518934,11.5,101.97,480
2015-08-25,518934,10.5,100.03,484
2015-08-26,518934,11.4,101.41,489
2015-08-28,518934,10.1,98.95,494
2015-08-29,518934,11.2,100.71,498
2015-08-30,518934,10.7,99.7,502
2015-08-31,518934,10.2,98.67,507
2015-09-01,518934,10.7,99.34,512
2015-09-01,518934,11.2,100.14,513
2015-09-02,518934,12.6,102.32,517
2015-09-03,518934,13.5,103.6,522
2015-09-04,518934,14.4,104.86,527
2015-09-05,518934,13.6,103.43,530
2015-09-07,518934,13.1,102.46,534
2015-09-08,518934,14.1,103.9,538
2015-09-09,518934,14.1,103.77,541
2015-09-11,518934,14.4,104.08,545
2015-09-12,518934,13.4,102.35,549
2015-09-13,518934,13.1,101.74,553
2015-09-14,518934,13.5,102.17,558
2015-09-15,518934,13.0,101.26,562
2015-09-18,518934,12.7,100.56,569
2015-09-19,518934,12.2,99.68,573
2015-09-21,518934,12.0,99.23,578
2015-09-22,518934,11.0,97.63,582
2015-09-23,518934,10.7,97.08,586
2015-09-24,518934,10.4,96.54,590
2015-09-26,518934,9.6,95.3,593
2015-09-27,518934,10.5,96.48,598
2015-09-29,518934,10.1,95.78,603
2015-09-30,518934,9.6,94.96,608
2015-10-01,518934,8.6,93.47,612
2015-10-03,518934,8.3,92.98,616
2015-10-04,518934,8.0,92.49,620
2015-04-05,458085,0.0,93.51,0
2015-04-08,458085,0.0,93.556,4
2015-04-10,458085,-0.8,91.302,7
2015-04-11,458085,-1.1,90.456,8
2015-04-12,458085,-0.5,92.217,12
2015-04-13,458085,0.9,96.254,15
2015-04-14,458085,3.6,104.031,20
2015-04-15,458085,2.6,101.217,24
2015-04-17,458085,2.6,101.251,27
2015-04-18,458085,2.1,99.867,31
2015-04-19,458085,1.1,97.053,35
2015-04-20,458085,0.8,96.241,39
2015-04-21,458085,0.0,93.989,42
2015-04-22,458085,0.2,94.582,44
2015-04-23,458085,0.2,94.618,47
2015-04-24,458085,-0.1,93.771,48
2015-04-26,458085,0.8,96.378,51
2015-04-27,458085,1.1,97.281,55
2015-04-28,458085,0.1,94.468,59
2015-04-29,458085,0.6,95.908,60
2015-05-01,458085,-0.2,93.655,63
2015-05-02,458085,-0.5,92.842,67
2015-05-03,458085,-0.8,91.996,68
2015-05-04,458085,-1.8,89.183,72
2015-05-05,458085,-1.2,90.956,77
2015-05-06,458085,-1.5,90.109,78
2015-05-07,458085,-1.7,89.595,83
2015-05-08,458085,-1.0,91.642,87
2015-05-09,458085,-2.0,88.827,91
2015-05-10,458085,-3.0,86.014,95
2015-05-11,458085,-4.0,83.201,99
2015-05-12,458085,-3.6,84.391,103
2015-05-13,458085,-1.9,89.284,106
2015-05-14,458085,-2.4,87.9,110
2015-05-15,458085,-2.1,88.77,111
2015-05-16,458085,-2.4,87.925,112
2015-05-17,458085,-3.4,85.112,116
2015-05-19,458085,-3.7,84.298,120
2015-05-20,458085,-1.4,90.918,124
2015-05-21,458085,-2.4,88.104,128
2015-05-22,458085,-2.4,88.151,132
2015-05-23,458085,-2.7,87.303,133
2015-05-24,458085,-2.4,88.208,137
2015-05-25,458085,-1.3,91.374,139
2015-05-26,458085,-0.8,92.838,142
2015-05-27,458085,-1.1,92.026,146
2015-05-29,458085,-1.9,89.775,149
2015-05-31,458085,-2.2,88.93,150
2015-06-01,458085,-0.8,92.976,154
2015-06-02,458085,-0.5,93.879,158
2015-06-03,458085,-0.3,94.475,160
2015-06-04,458085,-0.8,93.089,164
2015-06-05,458085,-1.1,92.245,165
2015-06-06,458085,-1.4,91.431,169
2015-06-07,458085,-2.4,88.62,173
2015-06-09,458085,-1.5,91.249,178
2015-06-10,458085,-1.0,92.687,179
2015-06-11,458085,0.1,95.89,184
2015-06-12,458085,0.1,95.935,188
2015-06-13,458085,0.5,97.126,192
2015-06-14,458085,0.8,98.031,196
2015-06-16,458085,2.1,101.805,201
2015-06-17,458085,1.7,100.706,205
2015-06-18,458085,3.3,105.347,211
2015-06-19,458085,3.3,105.38,214
2015-06-20,458085,2.5,103.13,217
2015-06-21,458085,2.1,102.042,222
2015-06-22,458085,2.6,103.528,227
2015-06-23,458085,2.1,102.12,229
2015-06-24,458085,2.4,103.014,232
2015-06-25,458085,2.5,103.343,236
2015-06-26,458085,2.6,103.678,240
2015-06-27,458085,2.9,104.579,244
2015-06-28,458085,4.2,108.34,248
2015-06-30,458085,5.5,112.108,252
2015-07-01,458085,5.2,111.262,253
2015-07-02,458085,4.8,110.168,258
2015-07-03,458085,5.2,111.376,263
2015-07-04,458085,4.9,110.562,267
2015-07-05,458085,4.7,110.025,270
2015-07-06,458085,5.0,110.927,274
2015-07-07,458085,4.2,108.671,277
2015-07-07,458085,3.7,107.265,279
2015-07-08,458085,3.4,106.418,280
2015-07-10,458085,2.4,103.601,284
2015-07-11,458085,2.6,104.197,286
2015-07-17,458085,2.3,103.354,287
2015-07-19,458085,2.0,102.541,291
2015-07-20,458085,3.0,105.459,296
2015-07-21,458085,3.0,105.5,300
2015-07-22,458085,4.1,108.46,305
2015-07-22,458085,3.6,106.98,307
2015-07-24,458085,4.0,107.96,311
2015-07-26,458085,5.7,112.4,316
2015-07-27,458085,4.7,109.52,320
2015-07-28,458085,4.4,108.68,321
2015-07-29,458085,5.5,111.53,323
2015-07-30,458085,5.0,110.04,327
2015-07-31,458085,4.2,107.84,330
2015-08-01,458085,4.0,107.17,335
2015-08-02,458085,3.5,105.78,339
2015-08-05,458085,3.9,106.68,343
2015-08-06,458085,3.6,105.9,344
2015-08-07,458085,2.8,103.85,347
2015-08-08,458085,3.5,105.5,350
2015-08-09,458085,3.2,104.68,354
2015-08-11,458085,2.4,102.69,357
2015-08-12,458085,2.7,103.34,361
2015-08-13,458085,1.9,101.4,364
2015-08-14,458085,1.1,99.5,367
2015-08-16,458085,3.4,104.79,371
2015-08-18,458085,3.1,104.07,372
2015-08-19,458085,4.8,107.85,377
2015-08-20,458085,5.6,109.6,379
2015-08-21,458085,6.6,111.71,383
2015-08-22,458085,7.5,113.59,386
2015-08-23,458085,7.3,113.02,389
2015-08-24,458085,6.3,110.68,393
2015-08-25,458085,6.3,110.54,397
2015-08-26,458085,6.3,110.37,402
2015-08-27,458085,6.4,110.45,406
2015-08-29,458085,6.1,109.78,407
2015-08-31,458085,5.8,109.03,411
2015-09-01,458085,5.8,108.91,415
2015-09-02,458085,6.4,110.03,419
2015-09-04,458085,5.9,108.89,423
2015-09-06,458085,6.5,109.95,428
2015-09-07,458085,6.2,109.24,432
2015-09-08,458085,6.4,109.49,437
2015-09-09,458085,5.9,108.4,441
2015-09-11,458085,5.9,108.32,444
2015-09-12,458085,6.4,109.15,449
2015-09-13,458085,6.7,109.58,454
2015-09-15,458085,10.4,116.36,459
2015-09-16,458085,10.2,115.86,462
2015-09-17,458085,9.4,114.27,465
2015-09-18,458085,9.7,114.7,468
2015-09-20,458085,9.7,114.63,470
2015-09-21,458085,10.0,115.02,474
2015-09-22,458085,9.8,114.55,477
2015-09-23,458085,9.3,113.51,481
2015-09-25,458085,9.0,112.94,482
2015-09-28,458085,8.8,112.49,485
2015-09-29,458085,8.3,111.49,489
2015-10-01,458085,7.3,109.63,493
2015-10-02,458085,7.0,109.08,494
2015-10-03,458085,6.7,108.54,495
2015-10-04,458085,8.7,111.88,499
2015-10-05,458085,9.0,112.27,503
2015-05-19,594694,0.0,50.5,0
2015-05-23,594694,0.5,52.081,1
2015-05-24,594694,0.2,51.375,2
2015-06-02,594694,-0.1,50.669,3
2015-06-03,594694,-0.4,49.962,4
2015-06-28,594694,-0.7,49.256,5
2015-07-19,594694,-1.0,48.55,6
2015-07-20,594694,-1.3,47.844,7
2015-09-16,594694,-1.6,47.138,8
2015-09-17,594694,-1.6,47.138,8
2015-09-24,594694,-1.9,46.431,9
2015-09-25,594694,-1.9,46.431,9
2015-09-29,594694,-2.2,45.725,10
2015-10-01,594694,-2.2,45.725,10
2015-10-03,594694,-2.2,45.725,10
2015-10-04,594694,-1.7,47.306,11
2015-04-06,547989,0.0,148.92,0
2015-04-08,547989,1.2,151.703,4
2015-04-09,547989,1.2,151.032,8
2015-04-10,547989,1.2,150.36,12
2015-04-11,547989,0.7,148.25,16
2015-04-12,547989,0.3,146.427,20
2015-04-14,547989,0.7,146.907,24
2015-04-15,547989,1.3,147.962,28
2015-04-17,547989,0.8,145.684,33
2015-04-18,547989,-0.2,142.134,37
2015-04-19,547989,1.7,146.597,43
2015-04-20,547989,2.2,147.532,46
2015-04-21,547989,1.9,145.997,50
2015-04-22,547989,3.3,149.356,54
2015-04-23,547989,5.0,153.579,58
2015-04-24,547989,6.2,156.026,64
2015-04-26,547989,6.7,156.627,69
2015-04-29,547989,6.4,155.091,73
2015-04-30,547989,5.4,151.541,77
2015-05-01,547989,5.1,150.005,81
2015-05-02,547989,4.1,146.455,85
2015-05-03,547989,3.7,144.633,89
2015-05-05,547989,3.4,143.098,93
2015-05-06,547989,3.7,143.291,97
2015-05-07,547989,3.9,143.028,102
2015-05-09,547989,4.2,143.221,106
2015-05-09,547989,3.9,141.686,110
2015-05-10,547989,4.5,142.741,114
2015-05-11,547989,4.5,141.903,119
2015-05-12,547989,5.4,143.654,124
2015-05-15,547989,5.4,142.814,129
2015-05-16,547989,6.0,143.703,134
2015-05-17,547989,7.0,145.742,139
2015-05-18,547989,7.0,144.902,144
2015-05-19,547989,6.7,143.365,148
2015-05-20,547989,7.3,144.421,152
2015-05-21,547989,7.0,142.888,156
2015-05-22,547989,6.7,141.352,160
2015-05-23,547989,6.4,139.818,164
2015-05-24,547989,5.4,136.27,168
2015-05-25,547989,6.0,137.321,172
2015-05-26,547989,5.2,134.517,175
2015-05-27,547989,5.6,134.832,180
2015-05-28,547989,7.3,138.887,185
2015-05-28,547989,7.0,137.347,189
2015-05-29,547989,6.0,133.802,193
2015-06-03,547989,6.4,134.276,197
2015-06-04,547989,7.8,137.637,201
2015-06-05,547989,7.1,134.782,206
2015-06-06,547989,7.1,133.946,211
2015-06-07,547989,6.1,130.394,215
2015-06-08,547989,5.8,128.86,219
2015-06-09,547989,5.8,128.355,222
2015-06-10,547989,7.2,131.714,226
2015-06-12,547989,8.6,135.074,230
2015-06-13,547989,10.0,138.429,234
2015-06-14,547989,10.4,138.916,238
2015-06-15,547989,9.9,136.804,242
2015-06-16,547989,9.1,133.991,245
2015-06-17,547989,8.8,132.461,249
2015-06-18,547989,9.1,132.652,253
2015-06-19,547989,9.1,131.984,257
2015-06-20,547989,9.5,132.46,261
2015-06-21,547989,9.2,130.926,265
2015-06-22,547989,9.4,130.659,270
2015-06-23,547989,9.9,131.265,275
2015-06-24,547989,11.8,135.891,280
2015-06-25,547989,10.8,132.344,284
2015-06-26,547989,10.1,129.49,289
2015-06-28,547989,10.7,130.549,293
2015-06-30,547989,11.3,131.605,297
2015-07-01,547989,11.5,131.45,302
2015-07-03,547989,11.0,129.51,307
2015-07-04,547989,11.6,130.78,311
2015-07-05,547989,12.9,133.93,315
2015-07-06,547989,12.6,132.68,319
2015-07-07,547989,12.3,131.45,323
2015-07-08,547989,12.0,130.26,327
2015-07-09,547989,12.5,131.08,332
2015-07-10,547989,12.9,131.72,336
2015-07-11,547989,13.2,132.1,340
2015-07-17,547989,12.9,130.95,344
2015-07-17,547989,12.4,129.34,348
2015-07-18,547989,11.9,127.76,352
2015-07-19,547989,11.7,126.79,358
2015-07-21,547989,10.7,124.09,362
2015-07-22,547989,10.2,122.57,367
2015-07-23,547989,10.6,123.24,371
2015-07-24,547989,10.3,122.29,375
2015-07-25,547989,11.5,124.77,379
2015-07-26,547989,11.7,124.88,384
2015-07-27,547989,11.6,124.39,388
2015-07-28,547989,13.2,127.57,393
2015-07-29,547989,15.3,131.77,398
2015-07-30,547989,15.3,131.35,403
2015-07-31,547989,15.9,132.31,407
2015-08-01,547989,17.3,135.01,410
2015-08-02,547989,17.9,135.91,414
2015-08-03,547989,17.6,134.93,418
2015-08-04,547989,19.8,139.09,422
2015-08-05,547989,18.8,136.68,426
2015-08-07,547989,18.4,135.44,431
2015-08-08,547989,18.4,135.1,435
2015-08-09,547989,20.4,138.61,440
2015-08-10,547989,19.4,136.3,444
2015-08-11,547989,19.8,136.74,448
2015-08-12,547989,19.9,136.59,452
2015-08-14,547989,19.1,134.58,458
2015-08-15,547989,18.4,132.89,463
2015-08-16,547989,19.7,135.0,467
2015-08-17,547989,21.6,138.17,471
2015-08-18,547989,21.7,138.02,475
2015-08-19,547989,23.1,140.22,479
2015-08-20,547989,22.1,138.08,483
2015-08-21,547989,21.9,137.32,488
2015-08-22,547989,21.7,136.58,493
2015-08-23,547989,21.5,135.85,498
2015-08-24,547989,22.9,137.96,502
2015-08-25,547989,24.6,140.55,506
2015-08-26,547989,24.3,139.72,510
2015-08-27,547989,24.0,138.89,514
2015-08-28,547989,24.7,139.75,518
2015-08-29,547989,23.7,137.78,522
2015-08-30,547989,23.2,136.59,527
2015-09-01,547989,21.7,133.73,533
2015-09-02,547989,21.5,133.08,538
2015-09-03,547989,21.2,132.35,542
2015-09-04,547989,23.3,135.35,547
2015-09-05,547989,24.4,136.74,552
2015-09-06,547989,25.0,137.33,557
2015-09-07,547989,24.5,136.22,562
2015-09-08,547989,23.5,134.42,566
2015-09-09,547989,25.9,137.81,570
2015-09-11,547989,27.3,139.64,574
2015-09-12,547989,27.0,138.91,578
2015-09-13,547989,25.7,136.64,583
2015-09-14,547989,24.7,134.91,587
2015-09-15,547989,26.8,137.47,595
2015-09-16,547989,28.5,139.66,599
2015-09-18,547989,29.7,141.1,603
2015-09-19,547989,29.4,140.4,607
2015-09-20,547989,29.2,139.77,612
2015-09-21,547989,30.5,141.33,616
2015-09-21,547989,30.0,140.36,620
2015-09-22,547989,30.0,140.09,624
2015-09-23,547989,29.0,138.45,628
2015-09-24,547989,28.5,137.51,632
2015-09-25,547989,28.0,136.53,637
2015-09-26,547989,26.7,134.48,642
2015-09-27,547989,26.4,133.86,646
2015-09-29,547989,26.8,134.18,650
2015-09-30,547989,27.2,134.49,654
2015-10-01,547989,27.6,134.74,659
2015-10-03,547989,28.0,135.04,663
2015-10-04,547989,26.7,133.09,668
2015-04-06,434778,0.0,103.51,0
2015-04-08,434778,1.4,107.409,5
2015-04-09,434778,0.9,105.839,10
2015-04-10,434778,0.9,105.734,14
2015-04-11,434778,2.0,108.769,19
2015-04-12,434778,3.7,113.532,24
2015-04-13,434778,3.9,113.976,29
2015-04-15,434778,5.6,118.74,34
2015-04-16,434778,5.2,117.483,38
2015-04-17,434778,4.7,115.913,43
2015-04-18,434778,5.1,116.958,47
2015-04-19,434778,4.8,115.99,51
2015-04-20,434778,4.8,115.885,55
2015-04-21,434778,5.5,117.796,59
