date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2015-08-21,501822,3.3909,93,0,20,7,11,29,22
2015-08-23,501822,3.3244,96,0,22,7,11,29,23
2015-08-25,501822,3.300053333333333,98,0,23,7,11,29,24
2015-08-27,501822,3.303,99,0,23,7,11,30,24
2015-08-29,501822,3.3283666666666667,103,0,24,8,11,31,25
2015-08-31,501822,3.3427599999999997,107,0,26,10,11,31,25
2015-09-04,501822,3.2796000000000003,120,0,30,10,13,33,29
2015-09-05,501822,3.268346666666666,124,0,31,10,14,34,30
2015-09-07,501822,3.2581466666666663,127,0,32,10,14,34,32
2015-09-12,501822,3.2298266666666673,131,0,34,11,14,35,32
2015-09-14,501822,3.2092533333333333,134,0,35,11,14,36,33
2015-09-15,501822,3.24608,138,0,35,11,14,38,35
2015-09-18,501822,3.18258,141,0,37,11,14,38,36
2015-09-19,501822,3.20568,144,0,37,11,14,40,37
2015-09-22,501822,3.315693333333334,149,0,37,13,15,42,37
2015-09-23,501822,3.252,152,0,39,13,15,42,38
2015-09-24,501822,3.27,154,0,39,13,15,43,39
2015-09-28,501822,3.209,157,0,41,13,15,43,40
2015-10-01,501822,3.155,161,0,43,13,16,43,40
2015-10-04,501822,3.173,163,0,43,13,18,43,40
2015-10-05,501822,3.109,166,0,45,13,18,44,40
2015-04-07,276542,3.051,0,0,0,0,0,0,0
2015-04-09,276542,3.095466666666667,5,0,1,1,1,1,1
2015-04-10,276542,3.205133333333334,10,0,1,2,2,1,3
2015-04-12,276542,3.2680133333333337,13,0,1,2,2,2,5
2015-04-14,276542,3.185826666666667,16,0,3,2,2,2,6
2015-04-15,276542,3.1850133333333335,19,0,4,3,2,3,6
2015-04-17,276542,3.16364,22,0,5,3,3,4,6
2015-04-19,276542,3.1528333333333336,25,0,6,3,4,4,7
2015-04-21,276542,3.1000000000000005,30,0,8,3,4,6,7
2015-04-22,276542,3.08422,33,0,9,3,4,7,8
2015-04-26,276542,3.03324,37,0,11,3,4,8,9
2015-04-27,276542,3.058733333333334,40,0,11,3,4,10,10
2015-05-03,276542,3.1786000000000003,44,0,11,5,5,10,11
2015-05-08,276542,3.162233333333333,47,0,12,5,5,11,12
2015-05-09,276542,3.1921,51,0,13,6,6,12,12
2015-05-13,276542,3.2255333333333334,55,0,14,7,6,13,13
2015-05-17,276542,3.2254,60,0,15,7,7,15,14
2015-05-19,276542,3.2959066666666663,64,0,15,8,7,18,14
2015-05-22,276542,3.2685266666666664,67,0,16,8,7,20,14
2015-05-25,276542,3.2748866666666667,71,0,17,8,7,20,17
2015-05-26,276542,3.2577066666666665,74,0,18,8,7,21,18
2015-05-29,276542,3.29852,78,0,19,9,7,21,20
2015-06-02,276542,3.283333333333333,82,0,21,10,7,22,20
2015-06-05,276542,3.304866666666667,85,0,21,10,8,24,20
2015-06-06,276542,3.3343599999999993,88,0,21,10,9,25,21
2015-06-08,276542,3.2742533333333332,91,0,23,10,9,25,22
2015-06-09,276542,3.299786666666667,94,0,23,10,9,27,23
2015-06-11,276542,3.3579,99,0,23,10,9,29,26
2015-06-14,276542,3.34068,102,0,24,10,9,30,27
2015-06-21,276542,3.384126666666667,107,0,25,11,10,31,28
2015-06-23,276542,3.4066666666666667,110,0,25,11,11,33,28
2015-06-26,276542,3.3413199999999996,114,0,28,12,11,33,28
2015-06-28,276542,3.37782,117,0,28,12,11,34,30
2015-07-02,276542,3.4245999999999994,120,0,28,12,11,34,33
2015-07-03,276542,3.4535,125,0,29,13,11,37,33
2015-07-06,276542,3.44746,129,0,30,13,11,38,34
2015-07-07,276542,3.43556,132,0,31,13,12,38,35
2015-07-11,276542,3.39076,137,0,33,13,13,38,35
2015-07-12,276542,3.5000199999999992,143,0,33,14,15,39,37
2015-07-17,276542,3.5684400000000003,147,0,33,15,15,42,37
2015-07-18,276542,3.495,150,0,35,15,15,43,37
2015-07-20,276542,3.434,154,0,37,15,16,43,38
2015-07-24,276542,3.463,157,0,37,15,16,44,40
2015-07-25,276542,3.525,161,0,37,16,16,46,41
2015-07-26,276542,3.493,165,0,38,16,16,49,41
2015-07-31,276542,3.46,168,0,39,16,16,51,41
2015-08-01,276542,3.482,171,0,39,16,17,52,42
2015-08-07,276542,3.46,174,0,40,16,17,53,43
2015-08-08,276542,3.441,178,0,42,17,17,53,44
2015-08-10,276542,3.422,182,0,43,17,19,54,44
2015-08-14,276542,3.404,186,0,44,17,19,56,45
2015-08-17,276542,3.392,190,0,45,17,20,57,46
2015-08-19,276542,3.374,193,0,46,17,20,58,47
2015-08-21,276542,3.37,198,0,47,17,22,59,48
2015-08-25,276542,3.389,203,0,48,18,22,61,49
2015-08-26,276542,3.402,207,0,49,19,23,62,49
2015-08-29,276542,3.376,210,0,50,19,23,64,49
2015-09-02,276542,3.384,214,0,51,20,23,66,49
2015-09-03,276542,3.408,220,0,53,22,23,67,50
2015-09-05,276542,3.387,223,0,54,22,24,68,50
2015-09-10,276542,3.458,229,0,54,23,25,68,53
2015-09-15,276542,3.45,233,0,55,23,25,69,55
2015-09-16,276542,3.427,236,0,56,23,25,71,55
2015-09-20,276542,3.381,239,0,58,23,26,71,55
2015-09-23,276542,3.308,242,0,61,23,26,71,55
2015-09-26,276542,3.335,246,0,61,23,26,72,58
2015-10-01,276542,3.32,250,0,62,23,27,74,58
2015-10-02,276542,3.312,254,0,63,23,28,75,59
2015-04-05,467008,3.177,0,0,0,0,0,0,0
2015-04-08,467008,3.1278,4,0,2,0,1,1,0
2015-04-11,467008,3.1265666666666667,5,0,2,0,2,1,0
2015-04-13,467008,3.0786,8,0,4,0,2,2,0
2015-04-14,467008,3.0663400000000003,11,0,5,0,2,2,2
2015-04-17,467008,3.033453333333333,14,0,6,0,2,4,2
2015-04-18,467008,3.06012,18,0,7,1,3,5,2
2015-04-20,467008,3.084453333333333,22,0,8,2,3,7,2
2015-04-22,467008,3.0341666666666667,25,0,10,2,3,8,2
2015-04-26,467008,3.02464,26,0,10,2,3,9,2
2015-04-27,467008,3.01634,29,0,10,2,3,11,3
2015-05-01,467008,2.9969466666666666,32,0,11,2,3,12,4
2015-05-03,467008,2.941333333333333,35,0,13,2,3,13,4
2015-05-04,467008,2.97988,42,0,14,3,5,14,4
2015-05-06,467008,3.039,45,0,14,4,6,15,4
2015-05-08,467008,3.0890000000000004,50,0,14,5,6,18,4
2015-05-10,467008,3.128593333333334,53,0,15,6,7,18,4
2015-05-14,467008,3.112886666666667,59,0,16,6,7,21,6
2015-05-15,467008,3.07242,63,0,18,6,8,21,7
2015-05-19,467008,3.1262266666666667,68,0,19,7,8,22,9
2015-05-20,467008,3.0705,71,0,21,7,9,22,9
2015-05-22,467008,3.0941199999999998,74,0,21,7,9,23,11
2015-05-23,467008,3.05842,77,0,22,7,9,25,11
2015-05-26,467008,3.038866666666667,80,0,23,7,9,26,12
2015-05-29,467008,3.0257999999999994,84,0,24,7,10,27,13
2015-05-31,467008,3.12068,88,0,25,9,10,27,14
2015-06-01,467008,3.06962,91,0,27,9,10,27,15
2015-06-04,467008,3.0667066666666667,94,0,27,9,10,30,15
2015-06-06,467008,3.1345333333333336,98,0,27,10,10,32,16
2015-06-11,467008,3.06994,101,0,29,10,10,33,16
2015-06-12,467008,3.094493333333333,104,0,29,10,10,34,18
2015-06-13,467008,3.060013333333333,107,0,30,10,10,36,18
2015-06-18,467008,3.0623,111,0,31,10,10,36,20
2015-06-20,467008,3.022133333333333,115,0,34,11,10,36,20
2015-06-22,467008,3.08968,118,0,34,12,10,37,21
2015-06-23,467008,3.09404,122,0,36,13,10,37,22
2015-06-26,467008,3.124506666666667,127,0,37,14,11,39,22
2015-06-30,467008,3.207566666666667,131,0,37,15,11,39,24
2015-07-01,467008,3.1868266666666667,134,0,38,15,11,40,25
2015-07-04,467008,3.1291599999999997,138,0,40,15,12,41,25
2015-07-05,467008,3.15538,141,0,41,16,12,42,25
2015-07-07,467008,3.1245666666666665,143,0,42,16,12,43,25
2015-07-08,467008,3.0932933333333335,146,0,43,16,12,45,25
2015-07-17,467008,3.149,151,0,44,17,12,45,28
2015-07-19,467008,3.287,158,0,44,19,16,45,29
2015-07-21,467008,3.27,162,0,45,19,17,46,30
2015-07-22,467008,3.28,164,0,45,19,19,46,30
2015-07-27,467008,3.268,171,0,49,21,19,46,31
2015-07-30,467008,3.271,174,0,49,21,19,49,31
2015-07-31,467008,3.252,177,0,50,21,19,50,32
2015-08-02,467008,3.257,180,0,50,21,20,52,32
2015-08-05,467008,3.204,183,0,52,21,20,53,32
2015-08-06,467008,3.228,186,0,53,22,21,53,32
2015-08-08,467008,3.277,190,0,53,23,22,55,32
2015-08-11,467008,3.227,193,0,55,23,22,56,32
2015-08-12,467008,3.179,196,0,57,23,22,57,32
2015-08-14,467008,3.136,200,0,59,23,23,58,32
2015-08-18,467008,3.138,205,0,61,24,23,59,32
2015-08-21,467008,3.197,213,0,63,26,23,59,34
2015-08-22,467008,3.2,216,0,63,26,24,61,34
2015-08-25,467008,3.185,220,0,64,26,24,63,35
2015-09-01,467008,3.191,221,0,64,26,24,63,36
2015-09-02,467008,3.174,224,0,65,26,25,64,36
2015-09-06,467008,3.16,228,0,66,26,27,65,36
2015-09-08,467008,3.147,230,0,67,26,27,65,37
2015-09-09,467008,3.167,234,0,68,27,28,66,37
2015-09-11,467008,3.21,237,0,68,28,28,67,38
2015-09-12,467008,3.216,238,0,68,28,28,67,39
2015-09-15,467008,3.202,241,0,69,28,28,68,40
2015-09-16,467008,3.192,244,0,70,28,29,68,41
2015-09-18,467008,3.199,247,0,70,28,29,70,42
2015-09-19,467008,3.161,251,0,72,28,29,72,42
2015-09-25,467008,3.149,254,0,73,28,29,73,43
2015-09-28,467008,3.096,259,0,76,28,29,75,43
2015-10-01,467008,3.117,263,0,77,29,29,76,44
2015-10-03,467008,3.069,267,0,80,29,30,76,44
2015-10-04,467008,3.053,270,0,81,29,30,78,44
2015-04-26,606273,3.953,0,0,0,0,0,0,0
2015-05-01,606273,3.9354933333333335,26,26,6,3,2,7,6
2015-05-06,606273,3.8003333333333336,50,50,14,6,5,15,8
2015-05-14,606273,3.7112200000000004,77,77,19,7,9,25,14
2015-05-20,606273,3.8739599999999994,104,104,21,9,15,33,22
2015-05-25,606273,3.9398,132,132,25,9,20,40,34
2015-05-30,606273,3.923,159,159,31,12,23,48,41
2015-06-04,606273,4.093,184,184,34,16,27,53,49
2015-06-09,606273,4.003,212,212,40,17,32,63,54
2015-06-14,606273,4.058,237,237,43,19,33,74,62
2015-06-19,606273,4.178,260,260,45,23,41,78,66
2015-06-24,606273,3.994,287,287,55,23,42,83,75
2015-07-02,606273,4.047,305,305,57,24,46,86,82
2015-08-24,606273,3.922,327,327,64,25,48,97,83
2015-08-27,606273,3.955,331,327,64,26,48,98,85
2015-09-01,606273,3.973,360,356,67,26,50,112,93
2015-09-07,606273,4.002,385,381,71,30,52,122,98
2015-09-12,606273,3.974,408,404,77,32,53,128,105
2015-09-18,606273,3.893,428,424,85,35,55,134,106
2015-09-23,606273,3.876,429,424,86,35,55,134,106
2015-09-28,606273,3.884,453,448,92,39,58,139,112
2015-10-03,606273,3.884,475,470,97,41,62,143,118
2015-10-04,606273,3.954,490,485,97,44,65,148,122
2015-05-23,544836,3.656,0,0,0,0,0,0,0
2015-06-09,544836,3.8449066666666667,14,0,3,5,0,3,3
2015-06-15,544836,3.77516,27,0,5,5,2,10,5
2015-06-16,544836,3.7416,30,0,6,5,2,11,6
2015-06-22,544836,3.79432,42,0,7,6,6,15,8
2015-08-17,544836,3.7367733333333337,52,0,10,7,8,18,9
2015-08-23,544836,3.7179400000000005,57,0,12,8,8,19,10
2015-08-25,544836,3.6868,60,0,13,8,8,20,11
2015-08-26,544836,3.5858733333333337,67,0,16,8,10,21,12
2015-08-29,544836,3.5286733333333333,71,0,18,8,10,21,14
2015-09-04,544836,3.4811466666666666,83,0,20,8,11,27,17
2015-09-06,544836,3.4495199999999997,87,0,21,8,11,29,18
2015-09-09,544836,3.46198,89,0,21,8,11,30,19
2015-09-11,544836,3.3918799999999996,93,0,23,8,11,31,20
2015-09-13,544836,3.3957000000000006,95,0,23,8,12,32,20
2015-09-15,544836,3.39352,102,0,24,8,14,34,22
2015-09-21,544836,3.42068,106,0,25,9,15,34,23
2015-09-22,544836,3.4377000000000004,111,0,26,10,15,36,24
2015-09-25,544836,3.4446933333333334,112,0,26,10,16,36,24
2015-09-27,544836,3.4207866666666673,118,0,28,11,17,37,24
2015-09-30,544836,3.411,125,0,30,12,18,38,25
2015-10-02,544836,3.4298,130,0,31,13,18,40,26
2015-10-04,544836,3.455613333333333,133,0,31,13,18,41,28
2015-10-05,544836,3.4954666666666663,140,0,31,13,20,44,30
2015-08-05,622663,4.024,0,0,0,0,0,0,0
2015-08-11,622663,3.80596,18,18,7,0,1,5,5
2015-08-16,622663,3.8650133333333336,44,44,9,1,8,15,10
2015-08-22,622663,3.6767466666666664,68,68,18,4,13,18,14
2015-08-29,622663,3.6947799999999997,93,93,24,8,14,24,22
2015-09-04,622663,3.66754,117,117,29,11,19,33,24
2015-09-11,622663,3.6856666666666666,145,145,34,14,22,43,31
2015-09-16,622663,3.731,161,161,38,17,24,46,35
2015-09-22,622663,3.623,186,186,45,18,29,54,39
2015-09-27,622663,3.714,208,208,48,21,30,64,44
2015-10-03,622663,3.74,229,229,50,22,31,77,48
2015-10-04,622663,3.649,255,255,56,22,35,88,52
2015-04-09,456776,3.405,0,0,0,0,0,0,0
2015-04-11,456776,3.5410599999999994,3,0,1,2,0,0,0
2015-04-15,456776,3.4994533333333333,7,0,1,2,2,1,1
2015-04-18,456776,3.6020999999999996,15,0,2,4,2,5,2
2015-04-19,456776,3.5631866666666667,16,0,3,4,2,5,2
2015-04-21,456776,3.5288733333333333,17,0,4,4,2,5,2
2015-04-23,456776,3.49836,18,0,5,4,2,5,2
2015-04-26,456776,3.464693333333333,22,0,6,4,3,5,4
2015-04-28,456776,3.4351666666666665,25,0,7,4,3,5,6
2015-04-29,456776,3.34396,28,0,10,4,3,5,6
2015-05-01,456776,3.3439066666666664,29,0,10,4,3,5,7
2015-05-03,456776,3.3512666666666666,31,0,10,4,4,5,8
2015-05-06,456776,3.267113333333333,37,0,13,4,5,7,8
2015-05-09,456776,3.27162,39,0,13,4,5,9,8
2015-05-10,456776,3.3768466666666668,41,0,13,6,5,9,8
2015-05-12,456776,3.4379999999999997,45,0,13,7,5,10,9
2015-05-15,456776,3.5481399999999996,51,0,15,10,5,11,9
2015-05-18,456776,3.49468,57,0,17,10,6,14,9
2015-05-23,456776,3.3814399999999996,62,0,21,10,7,14,9
2015-05-25,456776,3.3772666666666664,65,0,21,10,7,17,9
2015-05-26,456776,3.4054666666666664,70,0,22,11,7,19,10
2015-05-30,456776,3.37668,72,0,23,11,8,19,10
2015-06-02,456776,3.3532666666666664,80,0,24,11,8,22,14
2015-06-06,456776,3.3602333333333334,85,0,24,11,9,25,15
2015-06-10,456776,3.3586000000000005,87,0,24,11,9,27,15
2015-06-12,456776,3.3602266666666667,92,0,26,12,10,27,16
2015-06-13,456776,3.47668,96,0,26,14,11,28,16
2015-06-14,456776,3.442893333333333,98,0,27,14,11,29,16
2015-06-18,456776,3.4450000000000003,100,0,27,14,12,30,16
2015-06-21,456776,3.4563599999999997,107,0,29,15,12,31,19
2015-06-27,456776,3.5729333333333333,110,0,29,17,13,31,19
2015-07-02,456776,3.62996,111,0,29,18,13,31,19
2015-07-04,456776,3.6988666666666665,116,0,29,19,14,33,20
2015-07-07,456776,3.7740000000000005,123,0,29,20,16,36,21
2015-07-17,456776,3.79644,126,0,30,21,16,37,21
2015-07-18,456776,3.861533333333333,128,0,30,22,16,37,22
2015-07-20,456776,3.9008999999999996,135,0,31,23,16,40,24
2015-07-24,456776,3.8884666666666665,140,0,32,23,16,41,27
2015-07-29,456776,3.8606933333333333,143,0,33,23,16,42,28
2015-07-30,456776,3.971,154,0,35,26,16,44,31
2015-04-06,612434,4.047,0,0,0,0,0,0,0
2015-04-08,612434,4.02428,3,0,1,0,1,0,1
2015-04-09,612434,3.9974999999999996,5,0,2,0,1,0,2
2015-04-12,612434,4.00028,8,0,2,0,1,2,3
2015-04-14,612434,4.075426666666666,13,0,2,1,2,3,5
2015-04-17,612434,4.035666666666667,20,0,4,2,4,3,6
2015-04-18,612434,4.101719999999999,24,0,4,3,4,4,8
2015-04-22,612434,4.103066666666666,29,0,5,3,4,5,11
2015-04-23,612434,4.0909733333333325,34,0,6,4,4,7,12
2015-04-25,612434,4.062293333333333,37,0,7,4,5,7,13
2015-04-27,612434,4.088866666666666,40,0,7,4,6,8,14
2015-05-01,612434,4.049053333333333,44,0,8,4,8,9,14
2015-05-03,612434,3.9388733333333334,49,0,10,4,8,12,14
2015-09-01,612434,3.93224,57,0,12,6,9,14,15
2015-09-05,612434,4.0296666666666665,65,0,12,7,10,16,19
2015-09-08,612434,4.08242,69,0,12,8,10,18,20
2015-09-12,612434,4.0745000000000005,75,0,14,10,11,18,21
2015-09-14,612434,3.9851199999999998,78,0,16,10,11,18,22
2015-09-15,612434,3.9103266666666663,83,0,18,10,13,18,23
2015-05-28,571476,4.601,0,0,0,0,0,0,0
2015-05-29,571476,4.69276,31,31,3,4,4,11,8
2015-05-09,571479,3.69,0,0,0,0,0,0,0
2015-05-16,571479,3.776706666666666,14,0,2,1,1,3,6
2015-06-01,571479,3.7227599999999996,26,0,6,4,3,5,7
2015-06-05,571479,3.7505533333333334,31,0,7,5,4,5,9
2015-07-08,571479,3.75192,43,0,10,7,7,9,9
2015-09-08,571479,3.743666666666667,50,0,11,7,7,12,12
2015-09-11,571479,3.69266,57,0,13,7,7,13,14
2015-09-12,571479,3.755306666666667,62,0,14,9,8,13,15
2015-09-13,571479,3.7758,65,0,14,9,9,14,16
2015-09-16,571479,3.787373333333333,67,0,14,9,10,15,16
2015-09-19,571479,3.797,75,0,15,9,11,18,19
2015-09-20,571479,3.7747933333333332,79,0,16,9,12,19,20
2015-09-22,571479,3.788666666666667,80,0,16,9,12,19,21
2015-09-23,571479,3.7635933333333327,83,0,17,9,13,19,22
2015-09-26,571479,3.8218666666666663,86,0,17,10,13,20,23
2015-09-27,571479,3.803326666666666,89,0,18,10,13,20,25
2015-10-02,571479,3.8064,90,0,18,10,13,21,25
2015-10-03,571479,3.8673333333333337,95,0,18,10,13,22,28
2015-04-09,596057,3.843,0,0,0,0,0,0,0
2015-04-14,596057,3.8964399999999997,24,24,5,2,3,4,9
2015-04-19,596057,4.008,45,45,9,5,4,7,18
2015-04-25,596057,4.2066,60,60,10,7,7,9,24
2015-04-30,596057,4.138680000000001,88,88,17,10,11,16,31
2015-08-02,596057,4.274913333333334,103,103,18,12,15,21,34
2015-08-07,596057,4.278160000000001,129,129,23,13,16,30,43
2015-08-12,596057,4.287,148,148,26,13,20,37,48
2015-08-19,596057,4.47,175,175,28,16,23,45,59
2015-09-16,596057,4.28,194,194,34,17,25,51,63
2015-09-22,596057,4.181,206,206,38,17,25,54,68
2015-09-29,596057,4.072,221,221,42,17,27,61,70
2015-10-04,596057,4.181,234,234,42,18,29,65,76
2015-10-05,596057,4.154,251,251,45,19,32,72,79
2015-05-19,608349,3.162,0,0,0,0,0,0,0
2015-05-22,608349,3.1792,3,0,1,0,0,0,2
2015-05-23,608349,3.0871933333333335,7,0,4,0,1,0,2
2015-05-26,608349,3.0999333333333334,10,0,6,1,1,0,2
2015-05-29,608349,3.0813599999999997,14,0,6,1,1,2,4
2015-05-31,608349,3.1197333333333335,20,0,7,2,2,3,6
2015-06-03,608349,3.152,30,0,10,4,4,5,7
2015-06-05,608349,3.1382,34,0,11,4,5,6,8
2015-06-07,608349,3.1195733333333333,37,0,12,4,5,7,9
2015-06-10,608349,3.1376733333333333,41,0,12,4,5,11,9
2015-06-12,608349,3.1670999999999996,45,0,13,5,6,12,9
2015-06-14,608349,3.2096666666666667,50,0,14,6,8,12,10
2015-06-16,608349,3.190266666666667,53,0,15,6,8,13,11
2015-06-19,608349,3.224146666666667,59,0,15,6,9,17,12
2015-06-21,608349,3.23844,63,0,15,6,10,20,12
2015-06-25,608349,3.2114133333333332,68,0,16,6,11,23,12
2015-06-27,608349,3.211826666666666,74,0,17,6,11,26,14
2015-06-30,608349,3.2228399999999997,78,0,18,6,12,26,16
2015-07-01,608349,3.1846799999999997,81,0,19,6,12,28,16
2015-07-06,608349,3.278386666666667,86,0,19,7,12,30,18
2015-07-21,608349,3.3024533333333332,92,0,20,8,13,33,18
2015-07-23,608349,3.2443333333333335,95,0,22,8,13,33,19
2015-07-26,608349,3.1675466666666665,104,0,26,9,13,36,20
2015-07-29,608349,3.167813333333333,109,0,28,10,13,37,21
2015-08-01,608349,3.153713333333333,113,0,30,11,13,38,21
2015-08-03,608349,3.1432800000000003,117,0,32,12,13,39,21
2015-08-05,608349,3.0476,120,0,35,12,13,39,21
2015-08-08,608349,3.09816,126,0,35,12,15,40,24
2015-08-11,608349,3.0330000000000004,129,0,37,12,15,41,24
2015-08-13,608349,3.0660799999999995,132,0,37,12,15,41,26
2015-08-16,608349,3.0467999999999997,135,0,38,12,15,42,27
2015-08-18,608349,3.0022000000000006,141,0,40,12,16,44,28
2015-08-19,608349,3.0247333333333333,145,0,40,12,17,46,29
2015-08-21,608349,3.07912,148,0,40,13,17,48,29
2015-08-23,608349,3.0457799999999997,149,0,41,13,17,48,29
2015-08-26,608349,3.081,152,0,42,14,17,48,30
2015-09-01,608349,3.075,160,0,43,14,18,53,31
2015-09-02,608349,2.998,164,0,46,14,18,53,32
2015-09-05,608349,2.99,167,0,47,14,19,53,33
2015-09-08,608349,2.993,170,0,47,14,19,56,33
2015-09-10,608349,2.994,174,0,48,14,19,57,35
2015-09-12,608349,3.003,179,0,49,14,19,58,37
2015-09-15,608349,3.032,182,0,49,14,19,59,39
2015-09-18,608349,3.012,184,0,50,14,20,59,39
2015-09-22,608349,3.07,192,0,52,16,22,60,40
2015-09-25,608349,3.027,197,0,54,16,23,62,40
2015-09-27,608349,2.985,201,0,56,16,24,63,40
2015-09-30,608349,2.98,205,0,57,16,25,64,41
2015-10-01,608349,3.003,209,0,58,17,26,65,41
2015-08-04,596064,3.898,0,0,0,0,0,0,0
2015-08-09,596064,3.85684,21,21,5,1,1,6,8
2015-08-16,596064,4.13264,42,42,7,5,5,7,17
2015-08-21,596064,3.8369400000000002,71,71,17,6,10,14,23
2015-08-28,596064,3.92638,99,99,21,7,13,23,34
2015-09-02,596064,3.9627800000000004,123,123,27,11,15,26,43
2015-09-08,596064,4.0600000000000005,135,135,29,13,16,27,49
2015-09-16,596064,4.222,159,159,32,17,19,32,56
2015-09-22,596064,4.195,187,187,36,17,22,44,65
2015-09-27,596064,4.242,218,218,41,19,24,51,78
2015-10-02,596064,4.194,246,246,46,20,28,61,85
2015-10-03,596064,4.25,272,272,50,24,31,66,93
2015-04-06,448609,3.354,0,0,0,0,0,0,0
2015-04-11,448609,3.31634,3,0,2,0,1,0,0
2015-04-12,448609,3.2846133333333336,8,0,2,0,2,3,0
2015-04-15,448609,3.35604,17,0,4,1,3,3,4
2015-04-19,448609,3.37794,21,0,5,1,3,3,7
2015-04-20,448609,3.354666666666667,25,0,6,1,3,5,8
2015-04-24,448609,3.4069733333333336,29,0,6,1,3,7,10
2015-04-26,448609,3.4392,30,0,6,2,3,7,10
2015-04-28,448609,3.4216666666666664,35,0,7,2,3,10,11
2015-04-30,448609,3.433733333333334,40,0,8,3,4,12,11
2015-05-03,448609,3.404746666666667,44,0,9,3,4,14,11
2015-05-06,448609,3.370986666666667,49,0,11,3,4,14,14
2015-05-12,448609,3.3481066666666663,52,0,12,3,4,15,15
2015-05-16,448609,3.4029066666666665,56,0,12,3,5,16,17
2015-05-19,448609,3.2666800000000005,59,0,15,3,5,16,17
2015-05-20,448609,3.2519066666666667,62,0,16,3,6,16,18
2015-05-21,448609,3.1684,64,0,18,3,6,16,18
2015-05-27,448609,3.185433333333333,65,0,18,3,6,16,19
2015-05-29,448609,3.12144,68,0,20,3,6,16,20
2015-05-31,448609,3.11894,73,0,21,3,8,17,21
2015-06-05,448609,3.1206533333333333,74,0,21,3,8,18,21
2015-06-08,448609,3.0993866666666667,77,0,22,3,8,19,22
2015-06-10,448609,3.0217333333333336,80,0,24,3,8,20,22
2015-06-14,448609,3.08352,84,0,24,4,8,22,23
2015-06-16,448609,3.0172533333333336,88,0,26,4,9,23,23
2015-06-18,448609,2.9062799999999998,91,0,29,4,9,23,23
2015-06-20,448609,2.9366333333333334,95,0,29,4,11,24,24
2015-06-21,448609,2.9900933333333333,98,0,29,5,11,25,24
2015-06-24,448609,3.0264599999999997,103,0,29,5,13,27,25
2015-06-26,448609,3.02016,107,0,30,5,13,28,27
2015-06-27,448609,3.0778666666666665,109,0,30,6,13,28,28
2015-07-03,448609,3.1415600000000006,113,0,30,6,13,28,32
2015-07-05,448609,3.040633333333333,119,0,33,6,13,30,33
2015-07-07,448609,3.1309599999999995,123,0,33,7,13,30,36
2015-07-09,448609,3.159,125,0,33,7,14,30,37
2015-07-11,448609,3.1901599999999997,128,0,33,7,15,31,38
2015-07-18,448609,3.1931799999999995,129,0,33,7,15,32,38
2015-07-23,448609,3.158933333333333,133,0,34,7,15,35,38
2015-07-24,448609,3.0919733333333332,136,0,36,7,15,35,39
2015-07-28,448609,3.1519866666666667,139,0,36,8,15,36,40
2015-07-31,448609,3.1760266666666666,142,0,36,8,15,38,41
2015-08-04,448609,3.1017,145,0,38,8,16,38,41
2015-08-06,448609,3.138,152,0,39,8,17,39,44
2015-08-08,448609,3.107,155,0,40,8,17,41,44
2015-08-09,448609,3.053,159,0,42,8,17,42,45
2015-08-15,448609,3.078,163,0,43,9,17,43,46
2015-08-17,448609,3.127,166,0,43,10,17,45,46
2015-08-20,448609,3.1,174,0,46,11,17,47,48
2015-08-23,448609,3.049,179,0,48,11,17,50,48
2015-08-26,448609,3.065,182,0,49,12,18,50,48
2015-09-13,448609,3.084,185,0,50,13,18,50,49
2015-09-14,448609,3.054,186,0,51,13,18,50,49
2015-09-15,448609,3.071,188,0,51,13,20,50,49
2015-09-17,448609,3.054,190,0,52,13,20,50,50
2015-09-19,448609,3.017,194,0,54,13,21,50,51
2015-09-23,448609,3.001,196,0,55,13,21,50,52
2015-09-26,448609,2.99,199,0,56,13,21,51,53
2015-09-28,448609,2.997,201,0,57,14,21,51,53
2015-09-30,448609,2.979,206,0,59,14,21,51,56
2015-10-04,448609,2.963,212,0,61,14,22,52,58
2015-10-05,448609,2.989,216,0,62,15,23,52,59
2015-04-06,462945,3.772,0,0,0,0,0,0,0
2015-08-16,462945,3.75108,2,0,1,0,0,0,1
2015-08-20,462945,3.75478,3,0,1,0,1,0,1
2015-08-22,462945,3.6189999999999998,10,0,4,0,1,4,1
2015-08-25,462945,3.5350200000000003,17,0,6,0,2,7,2
2015-08-29,462945,3.4692799999999995,24,0,8,0,2,10,4
2015-09-02,462945,3.4667200000000005,27,0,8,0,2,12,5
2015-09-05,462945,3.4856,30,0,8,0,3,13,6
2015-09-05,462945,3.42792,33,0,10,0,3,13,7
2015-09-08,462945,3.41908,34,0,10,0,3,14,7
2015-09-10,462945,3.5872266666666666,41,0,10,3,3,16,9
2015-09-12,462945,3.602106666666667,46,0,11,4,3,18,10
2015-09-16,462945,3.7205199999999996,54,0,12,7,5,20,10
2015-09-17,462945,3.6055599999999997,57,0,15,7,5,20,10
2015-09-19,462945,3.448733333333333,65,0,19,7,6,23,10
2015-09-21,462945,3.3898399999999995,68,0,21,7,6,23,11
2015-09-24,462945,3.367,75,0,22,7,7,25,14
