date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2015-05-29,276542,3.25,78,0,19,9,7,21,20
2015-06-02,276542,3.238,82,0,21,10,7,22,20
2015-06-05,276542,3.261,85,0,21,10,8,24,20
2015-06-06,276542,3.293,88,0,21,10,9,25,21
2015-06-08,276542,3.235,91,0,23,10,9,25,22
2015-06-09,276542,3.262,94,0,23,10,9,27,23
2015-06-11,276542,3.324,99,0,23,10,9,29,26
2015-06-14,276542,3.308,102,0,24,10,9,30,27
2015-06-21,276542,3.355,107,0,25,11,10,31,28
2015-06-23,276542,3.38,110,0,25,11,11,33,28
2015-06-26,276542,3.317,114,0,28,12,11,33,28
2015-06-28,276542,3.356,117,0,28,12,11,34,30
2015-07-02,276542,3.404,120,0,28,12,11,34,33
2015-07-03,276542,3.437,125,0,29,13,11,37,33
2015-07-06,276542,3.433,129,0,30,13,11,38,34
2015-07-07,276542,3.423,132,0,31,13,12,38,35
2015-07-11,276542,3.382,137,0,33,13,13,38,35
2015-07-12,276542,3.495,143,0,33,14,15,39,37
2015-07-17,276542,3.566,147,0,33,15,15,42,37
2015-07-18,276542,3.495,150,0,35,15,15,43,37
2015-07-20,276542,3.434,154,0,37,15,16,43,38
2015-07-24,276542,3.463,157,0,37,15,16,44,40
2015-07-25,276542,3.525,161,0,37,16,16,46,41
2015-07-26,276542,3.493,165,0,38,16,16,49,41
2015-07-31,276542,3.46,168,0,39,16,16,51,41
2015-08-01,276542,3.482,171,0,39,16,17,52,42
2015-08-07,276542,3.46,174,0,40,16,17,53,43
2015-08-08,276542,3.441,178,0,42,17,17,53,44
2015-08-10,276542,3.422,182,0,43,17,19,54,44
2015-08-14,276542,3.404,186,0,44,17,19,56,45
2015-08-17,276542,3.392,190,0,45,17,20,57,46
2015-08-19,276542,3.374,193,0,46,17,20,58,47
2015-08-21,276542,3.37,198,0,47,17,22,59,48
2015-08-25,276542,3.389,203,0,48,18,22,61,49
2015-08-26,276542,3.402,207,0,49,19,23,62,49
2015-08-29,276542,3.376,210,0,50,19,23,64,49
2015-09-02,276542,3.384,214,0,51,20,23,66,49
2015-09-03,276542,3.408,220,0,53,22,23,67,50
2015-09-05,276542,3.387,223,0,54,22,24,68,50
2015-09-10,276542,3.458,229,0,54,23,25,68,53
2015-09-15,276542,3.45,233,0,55,23,25,69,55
2015-09-16,276542,3.427,236,0,56,23,25,71,55
2015-09-20,276542,3.381,239,0,58,23,26,71,55
2015-09-23,276542,3.308,242,0,61,23,26,71,55
2015-09-26,276542,3.335,246,0,61,23,26,72,58
2015-10-01,276542,3.32,250,0,62,23,27,74,58
2015-10-02,276542,3.312,254,0,63,23,28,75,59
2015-04-05,467008,3.21,0,0,0,0,0,0,0
2015-04-08,467008,3.16,4,0,2,0,1,1,0
2015-04-11,467008,3.158,5,0,2,0,2,1,0
2015-04-13,467008,3.11,8,0,4,0,2,2,0
2015-04-14,467008,3.097,11,0,5,0,2,2,2
2015-04-17,467008,3.063,14,0,6,0,2,4,2
2015-04-18,467008,3.089,18,0,7,1,3,5,2
2015-04-20,467008,3.113,22,0,8,2,3,7,2
2015-04-22,467008,3.062,25,0,10,2,3,8,2
2015-04-26,467008,3.052,26,0,10,2,3,9,2
2015-04-27,467008,3.043,29,0,10,2,3,11,3
2015-05-01,467008,3.023,32,0,11,2,3,12,4
2015-05-03,467008,2.967,35,0,13,2,3,13,4
2015-05-04,467008,3.004,42,0,14,3,5,14,4
2015-05-06,467008,3.062,45,0,14,4,6,15,4
2015-05-08,467008,3.111,50,0,14,5,6,18,4
2015-05-10,467008,3.15,53,0,15,6,7,18,4
2015-05-14,467008,3.133,59,0,16,6,7,21,6
2015-05-15,467008,3.092,63,0,18,6,8,21,7
2015-05-19,467008,3.144,68,0,19,7,8,22,9
2015-05-20,467008,3.088,71,0,21,7,9,22,9
2015-05-22,467008,3.111,74,0,21,7,9,23,11
2015-05-23,467008,3.074,77,0,22,7,9,25,11
2015-05-26,467008,3.054,80,0,23,7,9,26,12
2015-05-29,467008,3.04,84,0,24,7,10,27,13
2015-05-31,467008,3.134,88,0,25,9,10,27,14
2015-06-01,467008,3.083,91,0,27,9,10,27,15
2015-06-04,467008,3.079,94,0,27,9,10,30,15
2015-06-06,467008,3.146,98,0,27,10,10,32,16
2015-06-11,467008,3.081,101,0,29,10,10,33,16
2015-06-12,467008,3.105,104,0,29,10,10,34,18
2015-06-13,467008,3.069,107,0,30,10,10,36,18
2015-06-18,467008,3.071,111,0,31,10,10,36,20
2015-06-20,467008,3.03,115,0,34,11,10,36,20
2015-06-22,467008,3.097,118,0,34,12,10,37,21
2015-06-23,467008,3.1,122,0,36,13,10,37,22
2015-06-26,467008,3.13,127,0,37,14,11,39,22
2015-06-30,467008,3.212,131,0,37,15,11,39,24
2015-07-01,467008,3.19,134,0,38,15,11,40,25
2015-07-04,467008,3.132,138,0,40,15,12,41,25
2015-07-05,467008,3.157,141,0,41,16,12,42,25
2015-07-07,467008,3.126,143,0,42,16,12,43,25
2015-07-08,467008,3.094,146,0,43,16,12,45,25
2015-07-17,467008,3.149,151,0,44,17,12,45,28
2015-07-19,467008,3.287,158,0,44,19,16,45,29
2015-07-21,467008,3.27,162,0,45,19,17,46,30
2015-07-22,467008,3.28,164,0,45,19,19,46,30
2015-07-27,467008,3.268,171,0,49,21,19,46,31
2015-07-30,467008,3.271,174,0,49,21,19,49,31
2015-07-31,467008,3.252,177,0,50,21,19,50,32
2015-08-02,467008,3.257,180,0,50,21,20,52,32
2015-08-05,467008,3.204,183,0,52,21,20,53,32
2015-08-06,467008,3.228,186,0,53,22,21,53,32
2015-08-08,467008,3.277,190,0,53,23,22,55,32
2015-08-11,467008,3.227,193,0,55,23,22,56,32
2015-08-12,467008,3.179,196,0,57,23,22,57,32
2015-08-14,467008,3.136,200,0,59,23,23,58,32
2015-08-18,467008,3.138,205,0,61,24,23,59,32
2015-08-21,467008,3.197,213,0,63,26,23,59,34
2015-08-22,467008,3.2,216,0,63,26,24,61,34
2015-08-25,467008,3.185,220,0,64,26,24,63,35
2015-09-01,467008,3.191,221,0,64,26,24,63,36
2015-09-02,467008,3.174,224,0,65,26,25,64,36
2015-09-06,467008,3.16,228,0,66,26,27,65,36
2015-09-08,467008,3.147,230,0,67,26,27,65,37
2015-09-09,467008,3.167,234,0,68,27,28,66,37
2015-09-11,467008,3.21,237,0,68,28,28,67,38
2015-09-12,467008,3.216,238,0,68,28,28,67,39
2015-09-15,467008,3.202,241,0,69,28,28,68,40
2015-09-16,467008,3.192,244,0,70,28,29,68,41
2015-09-18,467008,3.199,247,0,70,28,29,70,42
2015-09-19,467008,3.161,251,0,72,28,29,72,42
2015-09-25,467008,3.149,254,0,73,28,29,73,43
2015-09-28,467008,3.096,259,0,76,28,29,75,43
2015-10-01,467008,3.117,263,0,77,29,29,76,44
2015-10-03,467008,3.069,267,0,80,29,30,76,44
2015-10-04,467008,3.053,270,0,81,29,30,78,44
2015-04-26,606273,4.17,0,0,0,0,0,0,0
2015-05-01,606273,4.115,26,26,6,3,2,7,6
2015-05-06,606273,3.945,50,50,14,6,5,15,8
2015-05-14,606273,3.817,77,77,19,7,9,25,14
2015-05-20,606273,3.941,104,104,21,9,15,33,22
2015-05-25,606273,3.966,132,132,25,9,20,40,34
2015-05-30,606273,3.923,159,159,31,12,23,48,41
2015-06-04,606273,4.093,184,184,34,16,27,53,49
2015-06-09,606273,4.003,212,212,40,17,32,63,54
2015-06-14,606273,4.058,237,237,43,19,33,74,62
2015-06-19,606273,4.178,260,260,45,23,41,78,66
2015-06-24,606273,3.994,287,287,55,23,42,83,75
2015-07-02,606273,4.047,305,305,57,24,46,86,82
2015-08-24,606273,3.922,327,327,64,25,48,97,83
2015-08-27,606273,3.955,331,327,64,26,48,98,85
2015-09-01,606273,3.973,360,356,67,26,50,112,93
2015-09-07,606273,4.002,385,381,71,30,52,122,98
2015-09-12,606273,3.974,408,404,77,32,53,128,105
2015-09-18,606273,3.893,428,424,85,35,55,134,106
2015-09-23,606273,3.876,429,424,86,35,55,134,106
2015-09-28,606273,3.884,453,448,92,39,58,139,112
2015-10-03,606273,3.884,475,470,97,41,62,143,118
2015-10-04,606273,3.954,490,485,97,44,65,148,122
2015-05-23,544836,3.96,0,0,0,0,0,0,0
2015-06-09,544836,4.121,14,0,3,5,0,3,3
2015-06-15,544836,4.024,27,0,5,5,2,10,5
2015-06-16,544836,3.985,30,0,6,5,2,11,6
2015-06-22,544836,4.013,42,0,7,6,6,15,8
2015-08-17,544836,3.935,52,0,10,7,8,18,9
2015-08-23,544836,3.906,57,0,12,8,8,19,10
2015-08-25,544836,3.869,60,0,13,8,8,20,11
2015-08-26,544836,3.754,67,0,16,8,10,21,12
2015-08-29,544836,3.689,71,0,18,8,10,21,14
2015-09-04,544836,3.617,83,0,20,8,11,27,17
2015-09-06,544836,3.577,87,0,21,8,11,29,18
2015-09-09,544836,3.586,89,0,21,8,11,30,19
2015-09-11,544836,3.507,93,0,23,8,11,31,20
2015-09-13,544836,3.507,95,0,23,8,12,32,20
2015-09-15,544836,3.491,102,0,24,8,14,34,22
2015-09-21,544836,3.51,106,0,25,9,15,34,23
2015-09-22,544836,3.517,111,0,26,10,15,36,24
2015-09-25,544836,3.522,112,0,26,10,16,36,24
2015-09-27,544836,3.486,118,0,28,11,17,37,24
2015-09-30,544836,3.462,125,0,30,12,18,38,25
2015-10-02,544836,3.47,130,0,31,13,18,40,26
2015-10-04,544836,3.49,133,0,31,13,18,41,28
2015-10-05,544836,3.516,140,0,31,13,20,44,30
2015-08-05,622663,4.22,0,0,0,0,0,0,0
2015-08-11,622663,3.978,18,18,7,0,1,5,5
2015-08-16,622663,4.004,44,44,9,1,8,15,10
2015-08-22,622663,3.784,68,68,18,4,13,18,14
2015-08-29,622663,3.769,93,93,24,8,14,24,22
2015-09-04,622663,3.711,117,117,29,11,19,33,24
2015-09-11,622663,3.692,145,145,34,14,22,43,31
2015-09-16,622663,3.731,161,161,38,17,24,46,35
2015-09-22,622663,3.623,186,186,45,18,29,54,39
2015-09-27,622663,3.714,208,208,48,21,30,64,44
2015-10-03,622663,3.74,229,229,50,22,31,77,48
2015-10-04,622663,3.649,255,255,56,22,35,88,52
2015-04-09,456776,3.63,0,0,0,0,0,0,0
2015-04-11,456776,3.762,3,0,1,2,0,0,0
2015-04-15,456776,3.714,7,0,1,2,2,1,1
2015-04-18,456776,3.805,15,0,2,4,2,5,2
2015-04-19,456776,3.764,16,0,3,4,2,5,2
2015-04-21,456776,3.728,17,0,4,4,2,5,2
2015-04-23,456776,3.696,18,0,5,4,2,5,2
2015-04-26,456776,3.657,22,0,6,4,3,5,4
2015-04-28,456776,3.623,25,0,7,4,3,5,6
2015-04-29,456776,3.527,28,0,10,4,3,5,6
2015-05-01,456776,3.525,29,0,10,4,3,5,7
2015-05-03,456776,3.53,31,0,10,4,4,5,8
2015-05-06,456776,3.437,37,0,13,4,5,7,8
2015-05-09,456776,3.438,39,0,13,4,5,9,8
2015-05-10,456776,3.54,41,0,13,6,5,9,8
2015-05-12,456776,3.596,45,0,13,7,5,10,9
2015-05-15,456776,3.697,51,0,15,10,5,11,9
2015-05-18,456776,3.634,57,0,17,10,6,14,9
2015-05-23,456776,3.513,62,0,21,10,7,14,9
2015-05-25,456776,3.505,65,0,21,10,7,17,9
2015-05-26,456776,3.525,70,0,22,11,7,19,10
2015-05-30,456776,3.494,72,0,23,11,8,19,10
2015-06-02,456776,3.458,80,0,24,11,8,22,14
2015-06-06,456776,3.458,85,0,24,11,9,25,15
2015-06-10,456776,3.453,87,0,24,11,9,27,15
2015-06-12,456776,3.447,92,0,26,12,10,27,16
2015-06-13,456776,3.558,96,0,26,14,11,28,16
2015-06-14,456776,3.521,98,0,27,14,11,29,16
2015-06-18,456776,3.52,100,0,27,14,12,30,16
2015-06-21,456776,3.521,107,0,29,15,12,31,19
2015-06-27,456776,3.633,110,0,29,17,13,31,19
2015-07-02,456776,3.688,111,0,29,18,13,31,19
2015-07-04,456776,3.75,116,0,29,19,14,33,20
2015-07-07,456776,3.815,123,0,29,20,16,36,21
2015-07-17,456776,3.832,126,0,30,21,16,37,21
2015-07-18,456776,3.895,128,0,30,22,16,37,22
2015-07-20,456776,3.923,135,0,31,23,16,40,24
2015-07-24,456776,3.903,140,0,32,23,16,41,27
2015-07-29,456776,3.871,143,0,33,23,16,42,28
2015-07-30,456776,3.971,154,0,35,26,16,44,31
2015-04-06,612434,4.7,0,0,0,0,0,0,0
2015-04-08,612434,4.664,3,0,1,0,1,0,1
2015-04-09,612434,4.629,5,0,2,0,1,0,2
2015-04-12,612434,4.618,8,0,2,0,1,2,3
2015-04-14,612434,4.672,13,0,2,1,2,3,5
2015-04-17,612434,4.602,20,0,4,2,4,3,6
2015-04-18,612434,4.65,24,0,4,3,4,4,8
2015-04-22,612434,4.63,29,0,5,3,4,5,11
2015-04-23,612434,4.596,34,0,6,4,4,7,12
2015-04-25,612434,4.554,37,0,7,4,5,7,13
2015-04-27,612434,4.568,40,0,7,4,6,8,14
2015-05-01,612434,4.511,44,0,8,4,8,9,14
2015-05-03,612434,4.379,49,0,10,4,8,12,14
2015-09-01,612434,4.337,57,0,12,6,9,14,15
2015-09-05,612434,4.4,65,0,12,7,10,16,19
2015-09-08,612434,4.435,69,0,12,8,10,18,20
2015-09-12,612434,4.401,75,0,14,10,11,18,21
2015-09-14,612434,4.299,78,0,16,10,11,18,22
2015-09-15,612434,4.202,83,0,18,10,13,18,23
2015-05-09,571479,3.97,0,0,0,0,0,0,0
2015-05-16,571479,4.031,14,0,2,1,1,3,6
2015-06-01,571479,3.954,26,0,6,4,3,5,7
2015-06-05,571479,3.973,31,0,7,5,4,5,9
2015-07-08,571479,3.952,43,0,10,7,7,9,9
2015-09-08,571479,3.93,50,0,11,7,7,12,12
2015-09-11,571479,3.866,57,0,13,7,7,13,14
2015-09-12,571479,3.92,62,0,14,9,8,13,15
2015-09-13,571479,3.934,65,0,14,9,9,14,16
2015-09-16,571479,3.942,67,0,14,9,10,15,16
2015-09-19,571479,3.937,75,0,15,9,11,18,19
2015-09-20,571479,3.907,79,0,16,9,12,19,20
2015-09-22,571479,3.919,80,0,16,9,12,19,21
2015-09-23,571479,3.889,83,0,17,9,13,19,22
2015-09-26,571479,3.941,86,0,17,10,13,20,23
2015-09-27,571479,3.917,89,0,18,10,13,20,25
2015-10-02,571479,3.918,90,0,18,10,13,21,25
2015-10-03,571479,3.97,95,0,18,10,13,22,28
2015-04-09,596057,4.09,0,0,0,0,0,0,0
2015-04-14,596057,4.104,24,24,5,2,3,4,9
2015-04-19,596057,4.181,45,45,9,5,4,7,18
2015-04-25,596057,4.355,60,60,10,7,7,9,24
2015-04-30,596057,4.241,88,88,17,10,11,16,31
2015-08-02,596057,4.352,103,103,18,12,15,21,34
2015-08-07,596057,4.313,129,129,23,13,16,30,43
2015-08-12,596057,4.29,148,148,26,13,20,37,48
2015-08-19,596057,4.47,175,175,28,16,23,45,59
2015-09-16,596057,4.28,194,194,34,17,25,51,63
2015-09-22,596057,4.181,206,206,38,17,25,54,68
2015-09-29,596057,4.072,221,221,42,17,27,61,70
2015-10-04,596057,4.181,234,234,42,18,29,65,76
2015-10-05,596057,4.154,251,251,45,19,32,72,79
2015-05-19,608349,3.21,0,0,0,0,0,0,0
2015-05-22,608349,3.226,3,0,1,0,0,0,2
2015-05-23,608349,3.133,7,0,4,0,1,0,2
2015-05-26,608349,3.145,10,0,6,1,1,0,2
2015-05-29,608349,3.125,14,0,6,1,1,2,4
2015-05-31,608349,3.161,20,0,7,2,2,3,6
2015-06-03,608349,3.19,30,0,10,4,4,5,7
2015-06-05,608349,3.175,34,0,11,4,5,6,8
2015-06-07,608349,3.156,37,0,12,4,5,7,9
2015-06-10,608349,3.173,41,0,12,4,5,11,9
2015-06-12,608349,3.201,45,0,13,5,6,12,9
2015-06-14,608349,3.242,50,0,14,6,8,12,10
2015-06-16,608349,3.221,53,0,15,6,8,13,11
2015-06-19,608349,3.253,59,0,15,6,9,17,12
2015-06-21,608349,3.266,63,0,15,6,10,20,12
2015-06-25,608349,3.238,68,0,16,6,11,23,12
2015-06-27,608349,3.236,74,0,17,6,11,26,14
2015-06-30,608349,3.246,78,0,18,6,12,26,16
2015-07-01,608349,3.207,81,0,19,6,12,28,16
2015-07-06,608349,3.299,86,0,19,7,12,30,18
2015-07-21,608349,3.321,92,0,20,8,13,33,18
2015-07-23,608349,3.262,95,0,22,8,13,33,19
2015-07-26,608349,3.182,104,0,26,9,13,36,20
2015-07-29,608349,3.181,109,0,28,10,13,37,21
2015-08-01,608349,3.166,113,0,30,11,13,38,21
2015-08-03,608349,3.154,117,0,32,12,13,39,21
2015-08-05,608349,3.057,120,0,35,12,13,39,21
2015-08-08,608349,3.106,126,0,35,12,15,40,24
2015-08-11,608349,3.04,129,0,37,12,15,41,24
2015-08-13,608349,3.072,132,0,37,12,15,41,26
2015-08-16,608349,3.052,135,0,38,12,15,42,27
2015-08-18,608349,3.005,141,0,40,12,16,44,28
2015-08-19,608349,3.026,145,0,40,12,17,46,29
2015-08-21,608349,3.08,148,0,40,13,17,48,29
2015-08-23,608349,3.046,149,0,41,13,17,48,29
2015-08-26,608349,3.081,152,0,42,14,17,48,30
2015-09-01,608349,3.075,160,0,43,14,18,53,31
2015-09-02,608349,2.998,164,0,46,14,18,53,32
2015-09-05,608349,2.99,167,0,47,14,19,53,33
2015-09-08,608349,2.993,170,0,47,14,19,56,33
2015-09-10,608349,2.994,174,0,48,14,19,57,35
2015-09-12,608349,3.003,179,0,49,14,19,58,37
2015-09-15,608349,3.032,182,0,49,14,19,59,39
2015-09-18,608349,3.012,184,0,50,14,20,59,39
2015-09-22,608349,3.07,192,0,52,16,22,60,40
2015-09-25,608349,3.027,197,0,54,16,23,62,40
2015-09-27,608349,2.985,201,0,56,16,24,63,40
2015-09-30,608349,2.98,205,0,57,16,25,64,41
2015-10-01,608349,3.003,209,0,58,17,26,65,41
2015-08-04,596064,4.19,0,0,0,0,0,0,0
2015-08-09,596064,4.108,21,21,5,1,1,6,8
2015-08-16,596064,4.343,42,42,7,5,5,7,17
2015-08-21,596064,3.991,71,71,17,6,10,14,23
2015-08-28,596064,4.026,99,99,21,7,13,23,34
2015-09-02,596064,4.015,123,123,27,11,15,26,43
2015-09-08,596064,4.089,135,135,29,13,16,27,49
2015-09-16,596064,4.222,159,159,32,17,19,32,56
2015-09-22,596064,4.195,187,187,36,17,22,44,65
2015-09-27,596064,4.242,218,218,41,19,24,51,78
2015-10-02,596064,4.194,246,246,46,20,28,61,85
2015-10-03,596064,4.25,272,272,50,24,31,66,93
2015-04-06,448609,3.45,0,0,0,0,0,0,0
2015-04-11,448609,3.41,3,0,2,0,1,0,0
2015-04-12,448609,3.375,8,0,2,0,2,3,0
2015-04-15,448609,3.441,17,0,4,1,3,3,4
2015-04-19,448609,3.46,21,0,5,1,3,3,7
2015-04-20,448609,3.435,25,0,6,1,3,5,8
2015-04-24,448609,3.484,29,0,6,1,3,7,10
2015-04-26,448609,3.516,30,0,6,2,3,7,10
2015-04-28,448609,3.495,35,0,7,2,3,10,11
2015-04-30,448609,3.504,40,0,8,3,4,12,11
2015-05-03,448609,3.473,44,0,9,3,4,14,11
2015-05-06,448609,3.436,49,0,11,3,4,14,14
2015-05-12,448609,3.411,52,0,12,3,4,15,15
2015-05-16,448609,3.463,56,0,12,3,5,16,17
2015-05-19,448609,3.325,59,0,15,3,5,16,17
2015-05-20,448609,3.308,62,0,16,3,6,16,18
2015-05-21,448609,3.223,64,0,18,3,6,16,18
2015-05-27,448609,3.24,65,0,18,3,6,16,19
2015-05-29,448609,3.174,68,0,20,3,6,16,20
2015-05-31,448609,3.168,73,0,21,3,8,17,21
2015-06-05,448609,3.169,74,0,21,3,8,18,21
2015-06-08,448609,3.146,77,0,22,3,8,19,22
2015-06-10,448609,3.067,80,0,24,3,8,20,22
2015-06-14,448609,3.126,84,0,24,4,8,22,23
2015-06-16,448609,3.057,88,0,26,4,9,23,23
2015-06-18,448609,2.944,91,0,29,4,9,23,23
2015-06-20,448609,2.972,95,0,29,4,11,24,24
2015-06-21,448609,3.023,98,0,29,5,11,25,24
2015-06-24,448609,3.057,103,0,29,5,13,27,25
2015-06-26,448609,3.048,107,0,30,5,13,28,27
2015-06-27,448609,3.104,109,0,30,6,13,28,28
2015-07-03,448609,3.165,113,0,30,6,13,28,32
2015-07-05,448609,3.06,119,0,33,6,13,30,33
2015-07-07,448609,3.148,123,0,33,7,13,30,36
2015-07-09,448609,3.175,125,0,33,7,14,30,37
2015-07-11,448609,3.204,128,0,33,7,15,31,38
2015-07-18,448609,3.207,129,0,33,7,15,32,38
2015-07-23,448609,3.17,133,0,34,7,15,35,38
2015-07-24,448609,3.101,136,0,36,7,15,35,39
2015-07-28,448609,3.159,139,0,36,8,15,36,40
2015-07-31,448609,3.181,142,0,36,8,15,38,41
2015-08-04,448609,3.105,145,0,38,8,16,38,41
2015-08-06,448609,3.138,152,0,39,8,17,39,44
2015-08-08,448609,3.107,155,0,40,8,17,41,44
2015-08-09,448609,3.053,159,0,42,8,17,42,45
2015-08-15,448609,3.078,163,0,43,9,17,43,46
2015-08-17,448609,3.127,166,0,43,10,17,45,46
2015-08-20,448609,3.1,174,0,46,11,17,47,48
2015-08-23,448609,3.049,179,0,48,11,17,50,48
2015-08-26,448609,3.065,182,0,49,12,18,50,48
2015-09-13,448609,3.084,185,0,50,13,18,50,49
2015-09-14,448609,3.054,186,0,51,13,18,50,49
2015-09-15,448609,3.071,188,0,51,13,20,50,49
2015-09-17,448609,3.054,190,0,52,13,20,50,50
2015-09-19,448609,3.017,194,0,54,13,21,50,51
2015-09-23,448609,3.001,196,0,55,13,21,50,52
2015-09-26,448609,2.99,199,0,56,13,21,51,53
2015-09-28,448609,2.997,201,0,57,14,21,51,53
2015-09-30,448609,2.979,206,0,59,14,21,51,56
2015-10-04,448609,2.963,212,0,61,14,22,52,58
2015-10-05,448609,2.989,216,0,62,15,23,52,59
2015-04-06,462945,4.09,0,0,0,0,0,0,0
2015-08-16,462945,4.065,2,0,1,0,0,0,1
2015-08-20,462945,4.066,3,0,1,0,1,0,1
2015-08-22,462945,3.916,10,0,4,0,1,4,1
2015-08-25,462945,3.817,17,0,6,0,2,7,2
2015-08-29,462945,3.736,24,0,8,0,2,10,4
2015-09-02,462945,3.727,27,0,8,0,2,12,5
2015-09-05,462945,3.74,30,0,8,0,3,13,6
2015-09-05,462945,3.676,33,0,10,0,3,13,7
2015-09-08,462945,3.665,34,0,10,0,3,14,7
2015-09-10,462945,3.818,41,0,10,3,3,16,9
2015-09-12,462945,3.823,46,0,11,4,3,18,10
2015-09-16,462945,3.924,54,0,12,7,5,20,10
2015-09-17,462945,3.803,57,0,15,7,5,20,10
2015-09-19,462945,3.629,65,0,19,7,6,23,10
2015-09-21,462945,3.564,68,0,21,7,6,23,11
2015-09-24,462945,3.526,75,0,22,7,7,25,14
2015-09-26,462945,3.474,82,0,23,7,9,28,15
2015-10-01,462945,3.437,85,0,24,7,9,29,16
2015-10-02,462945,3.45,91,0,25,8,9,31,18
2015-04-06,448614,3.39,0,0,0,0,0,0,0
2015-04-09,448614,3.34,3,0,0,0,0,3,0
2015-04-12,448614,3.343,6,0,1,0,0,4,1
2015-04-13,448614,3.375,8,0,1,0,0,5,2
2015-04-15,448614,3.32,10,0,2,0,0,6,2
2015-04-16,448614,3.309,11,0,2,0,0,7,2
2015-04-18,448614,3.237,15,0,4,0,1,8,2
2015-04-21,448614,3.223,21,0,6,0,4,8,3
2015-04-25,448614,3.171,24,0,7,0,4,10,3
2015-04-27,448614,3.162,25,0,7,0,4,11,3
2015-04-28,448614,3.189,26,0,7,0,4,11,4
2015-05-02,448614,3.333,32,0,7,2,6,12,5
2015-05-05,448614,3.262,38,0,9,2,6,15,6
2015-05-06,448614,3.256,39,0,9,2,6,16,6
2015-05-09,448614,3.245,43,0,10,2,9,16,6
2015-05-10,448614,3.265,45,0,10,2,9,17,7
2015-05-13,448614,3.258,48,0,11,2,10,17,8
2015-05-15,448614,3.312,55,0,11,3,12,21,8
2015-05-17,448614,3.286,59,0,12,3,12,23,9
2015-05-18,448614,3.329,62,0,12,4,12,25,9
2015-05-20,448614,3.311,69,0,14,4,12,27,12
2015-05-23,448614,3.354,73,0,14,4,12,29,14
2015-05-26,448614,3.358,76,0,14,4,13,31,14
2015-05-29,448614,3.349,78,0,14,4,13,33,14
2015-05-31,448614,3.294,81,0,15,4,13,35,14
2015-06-02,448614,3.262,83,0,16,4,14,35,14
2015-06-05,448614,3.272,86,0,17,4,14,35,16
2015-06-10,448614,3.351,92,0,18,5,14,36,19
2015-06-12,448614,3.367,96,0,18,5,16,38,19
2015-06-13,448614,3.368,100,0,18,5,17,41,19
2015-06-15,448614,3.45,110,0,19,6,19,44,21
2015-06-16,448614,3.396,113,0,20,6,19,46,21
2015-06-21,448614,3.505,117,0,20,8,20,47,21
2015-06-27,448614,3.41,120,0,22,8,20,48,21
2015-06-28,448614,3.44,124,0,22,8,23,49,21
2015-07-01,448614,3.436,125,0,22,8,23,50,21
2015-07-04,448614,3.503,130,0,22,9,25,52,21
2015-07-07,448614,3.483,132,0,23,9,25,52,22
2015-07-18,448614,3.35,135,0,26,9,25,52,22
2015-07-19,448614,3.449,144,0,26,9,26,56,26
2015-07-23,448614,3.374,150,0,29,9,27,56,28
2015-07-24,448614,3.359,154,0,31,10,27,56,29
2015-07-31,448614,3.367,165,0,33,10,28,60,33
2015-08-08,448614,3.25,168,0,36,10,28,60,33
2015-08-14,448614,3.262,174,0,37,10,29,62,35
2015-08-15,448614,3.286,178,0,38,11,29,63,36
2015-08-16,448614,3.342,182,0,38,11,29,64,39
2015-08-19,448614,3.331,191,0,41,13,29,67,40
2015-08-22,448614,3.347,192,0,41,13,29,67,41
2015-08-24,448614,3.345,198,0,42,13,29,70,43
2015-08-26,448614,3.389,201,0,42,14,30,71,43
2015-08-27,448614,3.396,202,0,42,14,31,71,43
2015-08-28,448614,3.375,210,0,43,14,31,77,44
2015-09-01,448614,3.444,216,0,43,14,34,77,47
2015-09-07,448614,3.517,224,0,43,15,38,79,48
2015-09-20,448614,3.55,231,0,44,16,39,81,50
2015-09-29,448614,3.584,236,0,45,18,40,82,50
2015-09-30,448614,3.566,239,0,46,18,40,83,51
2015-10-03,448614,3.537,240,0,47,18,40,83,51
2015-10-04,448614,3.507,243,0,48,18,40,85,51
2015-04-09,444520,4.62,0,0,0,0,0,0,0
2015-04-10,444520,4.614,5,0,1,1,2,0,1
2015-04-12,444520,4.572,12,0,2,1,2,3,3
2015-04-15,444520,4.639,19,0,3,4,2,5,4
2015-04-19,444520,4.58,26,0,5,5,2,6,7
2015-04-22,444520,4.466,37,0,8,5,2,7,14
2015-04-24,444520,4.426,40,0,9,5,3,7,15
2015-04-26,444520,4.47,43,0,9,6,3,7,16
2015-04-28,444520,4.429,48,0,10,6,3,9,18
2015-05-03,444520,4.37,55,0,12,7,4,10,20
2015-05-04,444520,4.381,58,0,12,7,5,11,21
2015-05-08,444520,4.455,65,0,12,7,6,12,26
2015-05-11,444520,4.329,68,0,14,7,6,13,26
2015-05-17,444520,4.285,72,0,15,7,7,14,27
2015-05-22,444520,4.31,75,0,15,7,7,15,29
2015-05-25,444520,4.36,85,0,16,8,8,16,34
2015-05-29,444520,4.291,89,0,17,8,9,18,34
2015-06-04,444520,4.254,95,0,18,9,9,21,35
2015-06-17,444520,4.343,100,0,18,10,9,21,39
2015-06-20,444520,4.321,105,0,19,11,9,22,40
2015-06-23,444520,4.309,111,0,20,11,10,23,43
2015-06-26,444520,4.298,117,0,21,11,11,24,46
