date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2017-04-26,452666,4.181,36,0,3,4,4,14,11
2017-04-28,452666,4.202,37,0,3,4,4,14,12
2017-04-30,452666,4.16,40,0,4,4,4,15,13
2017-05-03,452666,4.119,43,0,5,4,4,16,14
2017-05-04,452666,4.137,47,0,5,4,4,19,15
2017-05-07,452666,4.121,52,0,6,5,5,21,15
2017-05-09,452666,4.004,55,0,8,5,5,22,15
2017-05-12,452666,3.94,61,0,10,5,6,23,17
2017-05-13,452666,3.939,65,0,10,5,6,26,17
2017-05-14,452666,3.841,68,0,12,5,7,26,17
2017-05-17,452666,3.937,73,0,12,6,7,27,20
2017-05-20,452666,3.983,78,0,13,8,7,28,21
2017-05-24,452666,3.975,80,0,14,9,7,28,21
2017-05-27,452666,4.037,86,0,14,10,8,31,22
2017-05-29,452666,4.002,92,0,15,10,9,34,23
2017-06-02,452666,4.075,97,0,15,11,9,36,25
2017-06-06,452666,4.07,99,0,15,11,9,38,25
2017-06-09,452666,4.08,109,0,17,12,10,40,29
2017-06-10,452666,4.111,113,0,17,12,12,41,30
2017-04-03,501822,3.37,0,0,0,0,0,0,0
2017-04-06,501822,3.493,9,0,1,0,1,2,5
2017-04-08,501822,3.364,16,0,4,0,1,4,7
2017-04-13,501822,3.337,20,0,5,0,1,6,8
2017-04-17,501822,3.248,27,0,8,1,1,9,8
2017-04-22,501822,3.13,39,0,13,1,2,11,12
2017-04-27,501822,3.235,50,0,14,3,4,14,14
2017-04-29,501822,3.268,53,0,14,3,6,14,15
2017-05-02,501822,3.307,59,0,15,4,7,15,16
2017-05-06,501822,3.191,68,0,19,4,8,17,18
2017-05-11,501822,3.206,69,0,19,4,8,17,19
2017-05-14,501822,3.125,77,0,22,4,8,20,21
2017-05-15,501822,3.127,82,0,23,4,9,21,23
2017-05-18,501822,3.013,86,0,26,4,9,22,23
2017-05-19,501822,2.939,88,0,28,4,9,22,23
2017-05-24,501822,2.908,94,0,30,4,11,22,25
2017-05-26,501822,2.979,103,0,31,5,14,23,28
2017-05-29,501822,3.056,109,0,31,5,15,24,32
2017-05-30,501822,3.096,113,0,31,5,15,26,34
2017-06-03,501822,3.085,117,0,32,5,16,27,35
2017-06-06,501822,3.151,124,0,34,8,16,27,37
2017-06-11,501822,3.168,125,0,34,8,16,27,38
2017-06-13,501822,3.193,129,0,35,9,17,27,39
2017-06-15,501822,3.155,134,0,37,9,18,27,41
2017-06-19,501822,3.104,142,0,40,9,20,27,44
2017-06-22,501822,3.14,152,0,43,11,21,27,48
2017-08-16,501822,3.264,158,0,43,12,22,27,52
2017-08-18,501822,3.263,161,0,44,12,22,27,54
2017-08-20,501822,3.317,168,0,44,12,23,31,56
2017-08-22,501822,3.298,171,0,45,12,25,31,56
2017-08-23,501822,3.319,175,0,46,13,26,31,57
2017-08-25,501822,3.253,180,0,49,14,27,31,57
2017-08-27,501822,3.268,184,0,50,15,27,32,58
2017-08-30,501822,3.326,189,0,50,16,28,34,59
2017-09-02,501822,3.339,193,0,51,17,28,35,60
2017-09-04,501822,3.349,197,0,52,17,28,35,63
2017-09-05,501822,3.381,201,0,52,17,28,37,65
2017-09-06,501822,3.364,204,0,53,17,28,38,66
2017-09-09,501822,3.381,207,0,53,17,28,40,67
2017-09-10,501822,3.452,214,0,53,18,28,43,70
2017-09-13,501822,3.456,218,0,54,19,29,44,70
2017-09-17,501822,3.477,221,0,54,19,30,45,71
2017-09-18,501822,3.451,225,0,55,19,30,48,71
2017-09-19,501822,3.477,230,0,56,20,31,48,73
2017-09-22,501822,3.464,236,0,58,21,32,49,74
2017-09-23,501822,3.453,239,0,59,21,33,49,75
2017-09-27,501822,3.435,243,0,60,21,33,51,75
2017-09-28,501822,3.462,248,0,60,21,35,53,76
2017-10-01,501822,3.41,251,0,62,21,35,54,76
2017-10-02,501822,3.419,257,0,63,21,36,55,78
2017-04-03,276542,3.38,0,0,0,0,0,0,0
2017-04-07,276542,3.343,3,0,2,0,0,0,1
2017-04-09,276542,3.367,6,0,3,1,0,1,1
2017-04-12,276542,3.327,10,0,4,1,0,2,3
2017-04-15,276542,3.333,14,0,6,2,0,3,3
2017-04-16,276542,3.326,17,0,6,2,0,4,5
2017-04-18,276542,3.4,22,0,6,3,0,5,8
2017-04-20,276542,3.474,26,0,6,4,0,6,10
2017-04-21,276542,3.468,30,0,7,4,0,7,12
2017-04-26,276542,3.453,33,0,8,4,0,7,13
2017-04-27,276542,3.495,36,0,8,4,0,8,15
2017-04-29,276542,3.417,39,0,10,4,1,8,15
2017-05-03,276542,3.386,44,0,12,5,2,9,15
2017-05-04,276542,3.481,48,0,12,7,2,11,15
2017-05-10,276542,3.424,52,0,14,7,3,11,16
2017-05-13,276542,3.597,59,0,14,10,4,12,18
2017-05-14,276542,3.626,62,0,14,10,6,12,19
2017-05-18,276542,3.717,67,0,14,11,6,13,22
2017-05-19,276542,3.69,71,0,16,12,6,13,23
2017-05-24,276542,3.723,74,0,16,12,8,13,24
2017-05-25,276542,3.711,78,0,17,12,9,14,25
2017-05-27,276542,3.761,81,0,17,12,9,14,28
2017-05-31,276542,3.738,84,0,18,12,9,15,29
2017-06-11,276542,3.702,87,0,19,12,9,17,29
2017-06-12,276542,3.694,92,0,20,12,10,19,30
2017-06-16,276542,3.693,97,0,21,12,10,21,32
2017-06-18,276542,3.688,101,0,22,12,10,22,34
2017-06-20,276542,3.763,104,0,22,13,10,22,36
2017-06-21,276542,3.74,107,0,23,13,10,23,37
2017-06-23,276542,3.697,112,0,25,13,11,23,39
2017-06-25,276542,3.673,118,0,27,14,13,24,39
2017-06-27,276542,3.697,122,0,28,15,14,24,40
2017-07-01,276542,3.682,125,0,29,15,15,24,41
2017-07-02,276542,3.685,126,0,29,15,15,25,41
2017-07-03,276542,3.68,130,0,30,15,15,26,43
2017-07-06,276542,3.72,133,0,30,15,15,27,45
2017-07-09,276542,3.667,139,0,32,15,16,29,46
2017-07-14,276542,3.6,143,0,34,15,16,30,47
2017-07-15,276542,3.517,146,0,36,15,16,31,47
2017-07-18,276542,3.588,150,0,36,15,16,31,51
2017-07-19,276542,3.564,154,0,37,15,18,32,51
2017-07-23,276542,3.589,158,0,38,16,18,32,53
2017-07-26,276542,3.524,163,0,40,16,18,34,54
2017-07-28,276542,3.517,167,0,41,16,18,35,56
2017-08-02,276542,3.463,171,0,43,16,19,35,57
2017-08-04,276542,3.518,175,0,43,16,19,35,60
2017-08-06,276542,3.56,181,0,44,18,19,37,61
2017-08-12,276542,3.585,185,0,44,18,19,39,62
2017-08-15,276542,3.643,191,0,44,18,21,40,65
2017-08-17,276542,3.666,194,0,44,18,22,41,66
2017-08-21,276542,3.696,199,0,44,18,23,43,67
2017-09-07,276542,3.792,209,0,45,22,23,46,69
2017-09-08,276542,3.776,213,0,46,22,24,47,70
2017-04-02,467008,2.91,0,0,0,0,0,0,0
2017-04-04,467008,3.074,6,0,0,2,0,2,2
2017-04-06,467008,3.05,9,0,1,2,0,3,3
2017-04-08,467008,3.127,12,0,1,3,0,5,3
2017-04-10,467008,3.087,16,0,4,4,0,5,3
2017-04-15,467008,3.064,19,0,5,4,0,6,3
2017-04-17,467008,3.137,22,0,5,5,0,7,4
2017-04-19,467008,3.082,25,0,7,5,0,7,5
2017-04-21,467008,3.084,26,0,7,5,0,7,6
2017-04-26,467008,3.124,29,0,8,6,0,8,6
2017-04-28,467008,3.162,31,0,9,7,0,8,6
2017-04-30,467008,3.109,34,0,11,7,0,8,7
2017-05-04,467008,3.16,38,0,12,8,0,10,7
2017-05-05,467008,3.137,39,0,13,8,0,10,7
2017-05-07,467008,3.095,43,0,15,8,1,11,7
2017-05-13,467008,3.073,52,0,16,8,2,17,7
2017-05-17,467008,3.078,55,0,16,8,2,19,8
2017-05-19,467008,3.081,57,0,16,8,3,20,8
2017-05-21,467008,3.089,61,0,16,8,3,23,9
2017-05-27,467008,3.09,65,0,16,8,3,26,9
2017-05-28,467008,3.095,69,0,18,9,3,27,9
2017-05-30,467008,3.131,72,0,19,10,3,28,9
2017-06-02,467008,3.12,76,0,20,10,3,29,10
2017-06-04,467008,3.092,77,0,21,10,3,29,10
2017-06-06,467008,3.052,82,0,22,10,3,33,10
2017-06-08,467008,3.036,85,0,23,10,3,34,11
2017-06-10,467008,3.066,88,0,23,10,3,35,13
2017-06-14,467008,3.051,93,0,23,10,3,40,13
2017-06-16,467008,3.113,99,0,26,12,3,40,14
2017-06-17,467008,3.107,101,0,26,12,3,42,14
2017-06-20,467008,3.137,105,0,26,12,3,44,16
2017-06-21,467008,3.137,110,0,28,13,3,46,16
2017-06-25,467008,3.132,113,0,29,13,4,46,17
2017-06-26,467008,3.115,117,0,30,13,4,48,18
2017-06-29,467008,3.08,121,0,32,13,5,48,19
2017-07-01,467008,3.054,125,0,33,13,5,50,19
2017-07-02,467008,3.059,128,0,34,13,5,50,21
2017-07-05,467008,3.006,132,0,36,13,6,51,21
2017-07-07,467008,2.972,135,0,37,13,6,53,21
2017-07-14,467008,2.989,141,0,37,13,7,57,22
2017-07-18,467008,3.11,145,0,37,15,7,59,22
2017-07-19,467008,3.124,148,0,37,15,7,61,23
2017-07-21,467008,3.122,149,0,37,15,7,62,23
2017-07-24,467008,3.145,153,0,38,16,7,64,23
2017-07-25,467008,3.08,156,0,40,16,7,65,23
2017-07-29,467008,3.063,159,0,41,16,7,66,24
2017-08-03,467008,3.102,164,0,42,17,7,68,25
2017-08-05,467008,3.046,166,0,44,17,7,68,25
2017-08-07,467008,3.046,170,0,46,18,7,69,25
2017-08-09,467008,3.035,172,0,47,18,7,69,26
2017-08-11,467008,3.031,177,0,48,18,7,71,28
2017-08-13,467008,3.031,181,0,49,18,7,72,30
2017-08-15,467008,3.017,184,0,50,18,7,73,31
2017-08-18,467008,3.081,189,0,50,19,8,75,32
2017-08-20,467008,3.128,196,0,50,19,10,77,35
2017-08-24,467008,3.076,199,0,52,19,10,78,35
2017-08-29,467008,3.187,207,0,53,21,12,78,38
2017-09-01,467008,3.178,211,0,54,21,12,79,39
2017-09-06,467008,3.187,214,0,54,21,12,81,40
2017-09-10,467008,3.214,217,0,55,22,12,81,41
2017-09-12,467008,3.199,221,0,56,22,13,82,41
2017-09-13,467008,3.197,223,0,56,22,13,84,41
2017-09-15,467008,3.212,225,0,57,23,13,84,41
2017-09-17,467008,3.231,229,0,57,23,15,85,42
2017-09-19,467008,3.242,234,0,58,24,15,88,42
2017-09-21,467008,3.228,237,0,59,24,15,89,43
2017-09-23,467008,3.304,241,0,59,26,16,90,43
2017-09-27,467008,3.291,243,0,60,26,16,90,44
2017-09-30,467008,3.257,246,0,62,26,16,90,45
2017-10-01,467008,3.204,250,0,65,26,16,90,46
2017-04-05,544836,3.49,0,0,0,0,0,0,0
2017-04-07,544836,3.501,6,0,1,0,2,1,1
2017-04-08,544836,3.542,8,0,1,1,2,2,1
2017-04-12,544836,3.491,18,0,3,1,5,6,2
2017-04-19,544836,3.462,22,0,4,1,6,7,2
2017-04-21,544836,3.469,27,0,5,2,7,9,2
2017-04-22,544836,3.542,30,0,5,2,7,9,5
2017-04-24,544836,3.509,35,0,7,2,7,9,8
2017-04-25,544836,3.511,39,0,8,2,8,9,10
2017-04-28,544836,3.553,44,0,8,2,9,12,11
2017-04-29,544836,3.58,48,0,9,3,9,12,13
2017-05-04,544836,3.63,52,0,9,3,9,14,15
2017-05-05,544836,3.532,56,0,11,3,9,16,15
2017-05-07,544836,3.391,60,0,14,3,9,17,15
2017-05-09,544836,3.367,64,0,15,3,9,19,16
2017-05-13,544836,3.413,71,0,16,4,10,21,18
2017-05-14,544836,3.404,74,0,17,4,10,21,20
2017-05-16,544836,3.425,76,0,17,4,10,22,21
2017-05-18,544836,3.399,79,0,18,4,10,23,22
2017-05-19,544836,3.455,87,0,19,5,12,25,24
2017-05-24,544836,3.497,93,0,20,6,13,26,26
2017-05-28,544836,3.53,96,0,20,6,14,27,27
2017-06-03,544836,3.43,100,0,23,7,14,27,27
2017-06-05,544836,3.503,106,0,24,9,14,28,29
2017-06-07,544836,3.394,114,0,28,10,16,29,29
2017-06-09,544836,3.401,116,0,28,10,16,31,29
2017-06-10,544836,3.333,122,0,31,11,17,32,29
2017-06-12,544836,3.32,126,0,32,11,17,33,31
2017-06-13,544836,3.342,128,0,32,11,17,33,32
2017-06-17,544836,3.231,135,0,36,12,17,35,32
2017-06-19,544836,3.245,142,0,37,12,19,36,35
2017-06-23,544836,3.297,151,0,39,14,19,38,38
2017-06-26,544836,3.327,154,0,39,14,19,39,40
2017-06-27,544836,3.332,155,0,39,14,19,40,40
2017-06-28,544836,3.393,158,0,39,15,19,41,41
2017-07-02,544836,3.35,163,0,41,15,20,41,43
2017-07-09,544836,3.319,169,0,43,15,22,41,45
2017-07-15,544836,3.261,173,0,45,15,23,42,45
2017-07-16,544836,3.163,176,0,48,15,23,42,45
2017-07-19,544836,3.166,182,0,50,16,25,42,46
2017-07-21,544836,3.201,186,0,50,16,26,43,48
2017-07-23,544836,3.299,191,0,50,18,26,44,50
2017-07-27,544836,3.302,199,0,52,19,27,47,51
2017-07-30,544836,3.332,203,0,52,19,28,48,53
2017-08-02,544836,3.25,207,0,55,19,28,49,53
2017-09-03,544836,3.232,211,0,57,20,28,50,53
2017-09-06,544836,3.231,217,0,59,21,29,51,54
2017-09-12,544836,3.257,220,0,59,21,29,51,57
2017-09-15,544836,3.247,224,0,60,21,29,53,58
2017-09-22,544836,3.277,228,0,60,21,29,54,61
2017-09-26,544836,3.27,231,0,61,21,29,54,63
2017-09-27,544836,3.285,235,0,62,22,29,55,64
2017-09-30,544836,3.281,241,0,63,22,29,59,65
2017-10-01,544836,3.265,245,0,65,23,29,60,65
2017-04-07,622663,3.79,0,0,0,0,0,0,0
2017-04-13,622663,3.687,22,22,6,1,3,7,5
2017-04-18,622663,3.412,48,48,17,2,7,12,10
2017-04-26,622663,3.107,76,76,27,2,8,23,15
2017-05-01,622663,2.999,101,101,33,4,9,35,19
2017-05-07,622663,3.151,128,128,36,6,15,40,29
2017-05-14,622663,2.918,154,154,45,7,18,50,32
2017-05-19,622663,3.072,170,170,47,10,22,56,32
2017-05-24,622663,3.095,193,193,54,13,25,63,34
2017-05-30,622663,3.106,221,221,61,14,27,73,42
2017-06-04,622663,3.03,248,248,69,15,28,87,45
2017-06-10,622663,3.024,276,276,76,16,32,97,49
2017-06-16,622663,3.02,300,300,84,18,32,105,55
2017-06-22,622663,3.107,325,325,90,22,34,112,61
2017-06-27,622663,3.122,353,353,95,24,36,128,64
2017-07-02,622663,3.005,379,379,107,24,40,135,66
2017-07-08,622663,3.039,407,407,114,25,44,140,75
2017-07-15,622663,3.037,436,436,124,27,50,144,81
2017-07-20,622663,3.076,462,462,130,29,53,151,89
2017-07-26,622663,3.091,492,492,136,30,58,163,95
2017-07-31,622663,3.07,519,519,145,32,62,172,98
2017-08-06,622663,3.08,543,543,153,35,65,177,102
2017-08-12,622663,3.058,566,566,162,36,66,182,109
2017-08-17,622663,3.09,590,590,166,38,71,191,113
2017-08-23,622663,3.088,617,617,175,41,76,198,116
2017-08-28,622663,3.08,645,645,183,42,81,206,121
2017-09-03,622663,3.083,671,671,192,45,84,212,126
2017-09-09,622663,3.035,693,693,201,45,85,222,128
2017-09-15,622663,3.033,719,719,211,48,86,228,134
2017-09-20,622663,3.034,747,747,218,49,86,240,142
2017-09-27,622663,3.048,761,761,221,50,89,243,146
2017-09-28,622663,3.027,783,783,230,51,92,248,150
2017-04-05,608328,4.36,0,0,0,0,0,0,0
2017-04-22,608328,4.425,5,0,0,1,0,2,2
2017-04-30,608328,4.478,19,0,2,3,1,4,9
2017-05-06,608328,4.644,37,18,3,5,4,9,16
2017-05-11,608328,4.686,59,40,6,5,10,14,24
2017-05-16,608328,4.929,83,64,7,8,16,20,32
2017-06-15,608328,4.976,111,92,11,11,20,27,41
2017-06-16,608328,5.011,125,92,13,13,21,30,47
2017-05-29,596043,4.23,0,0,0,0,0,0,0
2017-06-03,596043,4.377,18,18,1,1,4,6,6
2017-09-09,596043,4.582,40,40,3,3,10,9,15
2017-09-15,596043,4.551,64,64,7,5,13,17,22
2017-09-20,596043,4.228,92,92,14,5,15,31,26
2017-09-26,596043,4.287,120,120,18,5,22,37,37
2017-10-01,596043,4.411,144,144,21,8,25,43,46
2017-10-02,596043,4.138,169,169,29,9,25,51,54
2017-08-08,608331,5.32,0,0,0,0,0,0,0
2017-08-12,608331,5.3,9,0,1,2,1,4,1
2017-08-16,608331,5.283,13,0,2,3,1,5,2
2017-08-20,608331,5.231,27,0,4,6,2,11,4
2017-09-03,608331,5.15,33,0,4,6,3,15,4
2017-09-09,608331,4.974,53,20,8,9,6,23,6
2017-09-16,608331,4.737,72,39,11,10,11,31,8
2017-09-25,608331,4.612,75,39,13,10,11,32,8
2017-10-01,608331,4.373,100,64,15,11,14,45,12
2017-10-02,608331,3.922,121,85,22,12,15,54,14
2017-08-21,608334,4.5447919,0,0,0,0,0,0,0
2017-09-02,608334,4.74,12,12,0,3,2,2,5
2017-09-05,608334,4.704,20,12,2,4,2,2,9
2017-09-10,608334,4.812,31,12,3,5,2,3,16
2017-09-15,608334,4.493,55,36,12,8,4,5,24
2017-09-21,608334,4.375,78,59,17,9,9,10,31
2017-09-30,608334,4.423,81,62,17,11,9,11,31
2017-10-01,608334,4.445,101,82,19,13,11,19,36
2017-08-22,608337,4.51,0,0,0,0,0,0,0
2017-08-27,608337,4.402,24,24,4,0,2,9,7
2017-09-03,608337,4.401,51,51,8,3,8,16,13
2017-09-08,608337,3.953,76,76,18,4,11,23,17
2017-09-13,608337,3.911,100,100,23,8,14,30,22
2017-09-19,608337,3.961,127,127,26,11,17,39,30
2017-09-24,608337,3.948,153,153,29,12,21,49,38
2017-09-25,608337,3.889,179,179,34,12,26,58,45
2017-05-17,612434,3.84,0,0,0,0,0,0,0
2017-05-18,612434,3.797,3,0,1,0,0,1,0
2017-06-12,612434,3.978,10,0,1,3,1,2,1
2017-06-15,612434,4.029,15,0,1,3,2,2,5
2017-06-18,612434,4.003,24,0,3,4,3,5,7
2017-06-20,612434,4.062,28,0,3,4,3,6,10
2017-06-21,612434,4.005,30,0,4,4,3,7,10
2017-06-23,612434,4.038,36,0,4,4,5,11,10
2017-06-30,612434,4.073,50,0,6,5,7,15,14
2017-07-02,612434,4.027,54,0,7,5,8,17,14
2017-07-04,612434,4.079,58,0,7,5,9,18,16
2017-07-05,612434,4.06,61,0,8,5,9,18,18
2017-07-07,612434,4.116,64,0,8,6,9,19,19
2017-07-09,612434,4.161,68,0,8,6,11,20,20
2017-07-15,612434,4.1,69,0,9,6,11,20,20
2017-07-18,612434,4.24,84,0,10,6,11,25,29
2017-07-20,612434,4.249,90,0,11,6,11,27,32
2017-07-21,612434,4.187,93,0,12,6,11,29,32
2017-07-23,612434,4.211,96,0,12,6,11,31,33
2017-07-25,612434,4.249,101,0,12,6,12,34,34
2017-07-30,612434,4.339,107,0,12,7,13,36,36
2017-08-03,612434,4.235,110,0,14,7,13,36,37
2017-08-08,612434,4.329,129,0,16,8,15,43,44
2017-08-09,612434,4.36,130,0,16,9,15,43,44
2017-08-12,612434,4.421,138,0,16,9,16,48,46
2017-08-14,612434,4.503,143,0,16,9,19,48,48
2017-08-18,612434,4.396,152,0,19,10,20,50,50
2017-08-19,612434,4.357,160,0,20,10,22,54,51
2017-08-23,612434,4.303,168,0,22,11,25,55,52
2017-08-27,612434,4.23,182,0,25,12,26,60,56
2017-08-30,612434,4.206,189,0,27,15,26,62,56
2017-09-01,612434,4.232,201,0,28,16,28,67,59
2017-09-04,612434,4.215,208,0,29,16,29,70,61
2017-09-08,612434,4.31,214,0,29,19,30,70,62
2017-09-11,612434,4.335,221,0,30,22,30,73,62
2017-09-15,612434,4.214,230,0,33,22,30,78,62
2017-09-18,612434,4.244,238,0,33,23,31,83,63
2017-09-22,612434,4.249,247,0,35,26,31,86,64
2017-09-30,612434,4.265,257,0,35,27,33,93,64
2017-10-01,612434,4.236,274,17,38,28,35,100,68
2017-07-22,571473,3.59,0,0,0,0,0,0,0
2017-07-23,571473,3.548,3,0,2,0,0,0,1
2017-07-25,571473,3.553,4,0,2,0,0,0,2
2017-07-26,571473,3.555,7,0,3,0,0,0,4
2017-08-02,571473,3.592,9,0,3,1,0,0,5
2017-08-04,571473,3.64,12,0,3,1,0,1,7
2017-08-05,571473,3.651,13,0,3,1,1,1,7
2017-08-06,571473,3.645,14,0,3,1,1,2,7
2017-08-18,571473,3.676,15,0,3,1,1,2,8
2017-08-20,571473,3.549,19,0,6,2,1,2,8
2017-08-23,571473,3.569,20,0,6,2,1,2,9
2017-08-28,571473,3.564,29,0,8,3,2,4,11
2017-08-29,571473,3.612,35,0,9,5,2,6,12
2017-08-30,571473,3.599,38,0,10,5,2,6,14
2017-09-02,571473,3.532,41,0,12,5,2,6,15
2017-09-05,571473,3.481,46,0,14,5,2,7,17
2017-09-08,571473,3.47,50,0,15,5,2,8,19
2017-09-13,571473,3.521,53,0,15,6,2,9,20
2017-09-18,571473,3.53,56,0,15,6,2,11,20
2017-09-19,571473,3.449,59,0,17,6,2,12,20
2017-09-23,571473,3.423,62,0,18,6,2,13,21
2017-09-24,571473,3.384,63,0,19,6,2,13,21
2017-09-30,571473,3.433,68,0,19,6,3,14,24
2017-10-01,571473,3.397,72,0,21,7,3,14,24
2017-04-25,571476,4.5087106,0,0,0,0,0,0,0
2017-04-30,571476,4.464,6,0,1,0,0,3,2
2017-05-03,571476,4.539,14,0,2,3,0,6,3
2017-05-06,571476,4.505,21,0,3,3,2,7,6
2017-05-09,571476,4.464,33,0,5,4,3,11,10
2017-05-12,571476,4.368,41,0,7,4,6,13,11
2017-05-16,571476,4.336,46,0,8,4,7,14,13
2017-05-20,571476,4.276,50,0,9,4,8,16,13
2017-05-22,571476,4.321,53,0,9,5,8,17,14
2017-05-23,571476,4.311,55,0,9,5,8,19,14
2017-05-26,571476,4.259,57,0,10,5,9,19,14
2017-05-27,571476,4.163,60,0,12,5,9,19,15
2017-05-28,571476,4.116,63,0,13,5,9,20,16
2017-05-31,571476,4.061,66,0,14,5,9,21,16
2017-06-03,571476,3.865,72,0,18,5,9,22,17
2017-06-04,571476,3.855,76,0,18,5,9,25,18
2017-06-06,571476,3.845,83,0,19,6,11,27,19
2017-06-10,571476,3.921,86,0,19,8,11,28,19
2017-06-11,571476,3.93,87,0,19,8,11,28,20
2017-06-13,571476,3.981,93,0,19,9,12,30,22
2017-06-15,571476,3.918,96,0,20,9,12,32,22
2017-06-17,571476,3.879,99,0,21,9,12,32,23
2017-06-20,571476,3.914,101,0,21,10,12,33,23
2017-06-22,571476,4.004,106,0,21,12,13,34,24
2017-06-23,571476,4.012,110,0,21,12,13,36,26
2017-06-25,571476,4.025,112,0,21,12,14,36,27
2017-06-28,571476,4.056,117,0,21,12,15,37,30
2017-06-30,571476,4.057,124,0,22,13,16,39,32
2017-07-01,571476,4.089,130,0,23,15,17,40,33
2017-07-04,571476,4.072,135,0,24,15,17,40,37
2017-07-05,571476,4.092,137,0,24,15,17,40,39
2017-07-07,571476,4.06,141,0,25,15,18,40,41
2017-07-09,571476,4.012,144,0,26,15,18,41,42
2017-07-14,571476,4.009,149,0,27,16,20,41,43
2017-07-16,571476,3.969,155,0,28,16,21,45,43
2017-07-19,571476,3.982,156,0,28,16,21,45,44
2017-07-25,571476,3.978,164,0,29,16,25,47,45
2017-07-28,571476,4.034,174,0,31,20,25,50,45
2017-07-31,571476,4.113,186,0,31,20,27,54,51
2017-08-02,571476,4.125,189,0,31,20,27,56,52
2017-08-05,571476,4.136,193,0,31,20,27,59,53
2017-08-12,571476,4.128,196,0,32,21,28,59,53
2017-08-13,571476,4.173,200,0,32,22,29,60,54
2017-08-17,571476,4.235,203,0,32,24,30,60,54
2017-08-19,571476,4.248,205,0,32,24,31,60,55
2017-08-21,571476,4.233,216,0,33,24,35,65,56
2017-08-26,571476,4.233,222,0,34,25,36,67,57
2017-08-29,571476,4.246,225,0,34,25,37,68,58
2017-08-30,571476,4.266,230,0,34,25,38,70,60
2017-09-04,571476,4.383,240,0,34,28,39,71,65
2017-09-05,571476,4.427,245,0,34,29,39,72,68
2017-09-07,571476,4.442,247,0,34,29,39,72,70
2017-09-17,571476,4.437,260,0,36,30,41,74,75
2017-09-23,571476,4.489,271,0,36,31,43,78,79
2017-09-26,571476,4.399,277,0,39,31,44,79,80
2017-09-29,571476,4.391,284,0,40,32,45,82,80
2017-10-01,571476,4.336,289,0,42,32,45,84,81
2017-10-02,571476,4.378,294,0,42,34,45,86,82
2017-04-09,596057,4.06,0,0,0,0,0,0,0
2017-04-14,596057,4.262,27,27,2,3,5,10,7
2017-04-20,596057,4.276,52,52,7,7,8,18,12
2017-04-26,596057,4.316,77,77,11,9,14,24,18
2017-05-01,596057,4.339,100,100,15,11,18,30,24
2017-05-07,596057,4.224,126,126,23,15,23,34,29
2017-05-13,596057,4.24,150,150,27,17,27,42,35
2017-05-19,596057,4.241,176,176,31,19,30,51,42
2017-05-24,596057,4.08,202,202,39,21,32,57,48
2017-05-29,596057,4.052,228,228,44,23,34,67,54
2017-06-06,596057,4.027,250,250,48,24,35,76,60
2017-06-11,596057,3.985,275,275,55,27,38,81,67
2017-06-16,596057,3.982,298,298,61,30,42,83,75
2017-06-22,596057,3.891,323,323,69,31,46,88,82
2017-06-28,596057,3.916,348,348,74,34,50,93,90
2017-07-05,596057,3.931,367,367,77,35,52,99,97
2017-09-03,596057,4.015,390,390,79,39,58,104,102
2017-09-10,596057,4.052,394,390,79,41,59,104,103
2017-09-13,596057,4.063,397,390,79,41,60,104,105
2017-09-16,596057,4.028,408,390,82,41,61,107,109
2017-09-22,596057,4.063,422,390,83,43,64,111,113
2017-09-28,596057,4.101,444,412,85,44,69,117,121
2017-09-29,596057,4.12,460,428,86,44,71,125,126
2017-04-03,608349,3.17,0,0,0,0,0,0,0
2017-04-05,608349,3.139,2,0,1,0,0,1,0
2017-04-06,608349,3.168,6,0,2,1,0,3,0
2017-04-08,608349,3.143,9,0,3,1,0,4,1
2017-04-11,608349,3.172,13,0,4,2,0,6,1
2017-04-12,608349,3.134,16,0,6,2,0,6,2
2017-04-16,608349,3.095,19,0,7,2,0,8,2
2017-04-17,608349,3.05,23,0,9,2,0,9,3
2017-04-19,608349,3.095,27,0,10,3,1,9,4
2017-04-24,608349,3.109,32,0,12,4,3,9,4
2017-04-26,608349,3.181,39,0,14,6,4,11,4
2017-04-28,608349,3.153,42,0,15,6,4,12,5
2017-04-30,608349,3.128,44,0,16,6,5,12,5
2017-05-01,608349,3.105,49,0,17,6,6,12,7
2017-05-04,608349,3.139,52,0,18,7,7,12,7
2017-05-06,608349,3.116,55,0,19,7,7,13,8
2017-05-07,608349,3.044,58,0,22,7,7,13,8
2017-05-09,608349,2.976,62,0,25,7,8,13,8
2017-05-11,608349,2.955,63,0,26,7,8,13,8
2017-05-14,608349,2.941,70,0,29,8,8,14,10
2017-05-15,608349,2.915,73,0,30,8,8,15,11
2017-05-17,608349,2.91,78,0,33,9,8,16,11
2017-05-18,608349,2.923,82,0,35,10,8,16,12
2017-05-25,608349,2.984,87,0,38,12,8,16,12
2017-05-26,608349,2.949,89,0,40,12,8,16,12
2017-05-30,608349,2.91,94,0,41,12,9,18,13
2017-06-01,608349,2.847,98,0,44,12,9,18,14
2017-06-02,608349,2.859,102,0,46,13,9,18,15
2017-06-04,608349,2.911,109,0,48,15,10,18,17
2017-06-06,608349,2.916,113,0,51,16,10,18,17
2017-06-07,608349,2.896,116,0,52,16,10,20,17
2017-06-09,608349,2.85,119,0,54,16,10,20,18
2017-06-13,608349,2.788,123,0,57,16,10,20,19
