mlbamid,"steamerid","proj_season","firstname","lastname","Team",BasicPF,"position","bats",p1,p2,p3,p4,p5,p6,p7,p8,p9,gC,g1B,g2B,g3B,gSS,gLF,gCF,gRF,gDH,gUIF,gUOF,posadj,age,reliability,G,PA,IBB,NIBB,BB,K,HBP,RBOE,SH,SF,AB,H,1B,2B,3B,HR,AVG,OBP,SLG,wOBA,wOBAcon,SB,CS,wSB,UBR,BaseRunning,UZR,R,RBI,BABIP,wRAA,wRC,wRAA_adj,BattingRuns,ReplacementRuns,DEF_adj,WAR,WAR/PA
595025,"10622","2018","Zach","Walters","FA",1,"OF","B",0.086,0.066,0.033,0.033,0.033,0.066,0.245,0.291,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,28.00,0.74,0.2,1.00,0.0030,0.0550,0.0580,0.2523,0.0070,0.0092,0.0066,0.0075,0.9209,0.2164,0.1291,0.0468,0.0044,0.0361,0.234942,0.283225,0.412926,0.295157,0.372660,0.0086,0.0051,-0.0007,0.001,0.0003,-0.008,0.1058,0.1208,0.28171875,-0.022,0.101,0.000,-0.022,0.035,-0.005333333333333334,0.00000,0.0000000
542208,"10642","2018","Carlos","Perez","LAA",0.9669579863548279,"C","R",0.020,0.028,0.018,0.020,0.014,0.037,0.131,0.599,0.134,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,27.00,0.76,0.2,1.00,0.0000,0.0691,0.0691,0.1813,0.0060,0.0092,0.0073,0.0078,0.9098,0.2240,0.1545,0.0459,0.0030,0.0206,0.246066,0.301159,0.371010,0.291710,0.325830,0.0085,0.0049,-0.0006,0.000,-0.0006,0.006,0.1039,0.1045,0.28419729,-0.025,0.098,0.004,-0.021,0.035,0.016666666666666666,0.00359,0.0035900
542963,"10655","2018","Rob","Brantly","FA",1,"C","L",0.037,0.037,0.018,0.018,0.092,0.217,0.184,0.206,0.191,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,28.00,0.76,0.2,1.00,0.0000,0.0470,0.0470,0.1901,0.0120,0.0092,0.0060,0.0075,0.9275,0.2258,0.1561,0.0391,0.0033,0.0273,0.243304,0.286381,0.380645,0.287018,0.330980,0.0088,0.0053,-0.0007,0.000,-0.0007,-0.001,0.0971,0.1112,0.27661650,-0.029,0.094,0.000,-0.029,0.035,0.016666666666666666,0.00209,0.0020900
570482,"10681","2018","Giovanny","Urshela","CLE",1.0231499671936035,"3B","R",0.042,0.059,0.067,0.011,0.028,0.063,0.154,0.168,0.408,0.0,0.0,8.7,11.7,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.850009,26.00,0.80,30.600327274848,120.00,0.1200,5.7658,5.8858,18.9028,0.8400,1.1040,0.8088,0.9110,111.5544,28.3173,19.7882,5.7284,0.3115,2.4891,0.253845,0.294009,0.377724,0.289129,0.321890,0.5303,0.2983,-0.0518,-0.174,-0.2258,-0.377,12.6927,12.9667,0.28359731,-3.227,11.525,-0.342,-3.569,4.153,0.8500090909679999,0.08272,0.0006893
592609,"10698","2018","Mike","Olt","BOS",1.0363500118255615,"3b","R",0.053,0.053,0.026,0.026,0.058,0.132,0.305,0.332,0.016,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,29.00,0.76,0.2,1.00,0.0000,0.0864,0.0864,0.3176,0.0080,0.0092,0.0061,0.0075,0.8920,0.1952,0.1201,0.0402,0.0025,0.0324,0.218775,0.291305,0.378391,0.290248,0.387930,0.0038,0.0024,-0.0005,0.000,-0.0005,-0.010,0.1094,0.1145,0.29626934,-0.026,0.097,-0.004,-0.030,0.035,0.0033333333333333335,-0.00022,-0.0002200
534606,"10700","2018","Ryan","LaMarre","MIN",1.02292001247406,"RF","R",0.142,0.060,0.037,0.023,0.046,0.073,0.142,0.202,0.275,0.0,0.0,0.0,0.0,0.0,6.5,8.1,9.7,0.0,0.0,0.0,-0.675000,29.00,0.71,24.3,97.40,0.0970,6.3462,6.4436,29.8482,1.1690,0.8961,0.6729,0.7251,88.3896,20.1139,14.3001,3.5576,0.4762,1.7800,0.227544,0.286631,0.338976,0.273510,0.361910,2.8567,1.6139,-0.1375,0.020,-0.1175,0.066,9.8185,9.0537,0.31892531,-3.903,8.071,-0.274,-4.178,3.371,-0.675,-0.15262,-0.0015669
570489,"10711","2018","Arismendy","Alcantara","FA",1,"2b","B",0.044,0.131,0.016,0.011,0.031,0.047,0.140,0.093,0.486,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,26.00,0.76,0.2,1.00,0.0000,0.0570,0.0570,0.2983,0.0050,0.0092,0.0071,0.0075,0.9234,0.2011,0.1291,0.0405,0.0106,0.0209,0.217863,0.265046,0.352690,0.266043,0.353610,0.0330,0.0144,0.0003,0.002,0.0023,0.000,0.0968,0.0985,0.29458885,-0.046,0.077,0.000,-0.046,0.035,0.0033333333333333335,-0.00053,-0.0005300
572816,"10762","2018","Corey","Dickerson","PIT",0.9814389944076538,"LF","L",0.048,0.271,0.090,0.238,0.192,0.043,0.101,0.011,0.007,0.0,0.0,0.0,0.0,0.0,108.2,0.0,0.0,0.0,0.0,0.0,-5.409180,29.00,0.85,108.18360000000001,461.90,4.1570,25.0416,29.1987,105.9352,2.7710,4.2495,1.8734,3.3648,424.6917,114.0962,67.4658,25.4151,2.0799,19.1355,0.268663,0.317523,0.473481,0.331139,0.412840,2.7568,2.0127,-0.4143,0.189,-0.2253,-0.741,56.3955,63.0274,0.31341634,3.952,60.736,1.054,5.006,15.985,-5.40918,1.45457,0.0031491
572669,"10767","2018","Lane","Adams","ATL",0.9932209849357605,"DH","R",0.021,0.011,0.016,0.132,0.037,0.053,0.089,0.126,0.516,0.0,13.1,0.0,0.0,0.0,6.6,5.3,3.9,13.8,0.0,0.0,-3.140513,28.00,0.79,42.67595455164,165.50,0.0000,11.9356,11.9356,48.9706,1.3240,1.5226,1.0728,1.2521,149.9155,34.8462,23.3655,6.7270,0.7797,3.9740,0.232441,0.292568,0.367243,0.286369,0.375040,8.5353,3.0616,0.3681,0.157,0.5251,-0.184,16.6243,17.3510,0.31430724,-4.837,15.509,0.138,-4.699,5.727,-3.140512552902738,-0.17630,-0.0010653
573135,"10807","2018","Tyler","Saladino","CHA",0.9901260137557983,"3B","R",0.126,0.283,0.026,0.013,0.031,0.090,0.105,0.094,0.233,0.0,0.0,0.0,44.2,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1.053153,28.00,0.78,50.5513636452,209.00,0.0000,14.2528,14.2528,45.2128,2.0900,1.9228,1.4144,1.5237,189.7191,45.1557,32.2340,8.2005,1.0136,3.7076,0.238006,0.296250,0.350537,0.282645,0.327230,5.7691,2.7149,-0.0529,0.209,0.1561,0.380,21.1318,18.7321,0.29122682,-6.765,18.929,0.254,-6.511,7.233,1.053153409275,0.23002,0.0011006
595777,"10815","2018","Jurickson","Profar","TEX",1.0463999509811401,"3B","B",0.044,0.106,0.008,0.006,0.010,0.116,0.026,0.330,0.353,0.0,4.9,9.8,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924010,25.00,0.74,58.69259999999999,229.90,0.0000,21.6615,21.6615,33.5963,2.7590,2.1151,1.6771,1.7525,202.0500,53.2548,37.6470,10.4400,0.6483,4.5196,0.263567,0.340343,0.388759,0.319154,0.331450,2.9392,1.6177,-0.1709,0.177,0.0061,0.250,26.5108,23.8276,0.29414087,-0.358,27.905,-1.311,-1.670,7.956,0.9240102,0.74304,0.0032320
576397,"10816","2018","Jedd","Gyorko","SLN",0.9744790196418762,"3B","R",0.035,0.012,0.002,0.107,0.205,0.352,0.258,0.009,0.021,0.0,5.6,0.0,111.5,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.189290,29.00,0.84,118.85940000000001,483.50,0.9670,42.3482,43.3152,108.1832,2.9010,4.4482,1.9981,3.5062,431.7795,108.6126,66.7126,18.3826,1.5353,21.9822,0.251548,0.321556,0.453966,0.329856,0.392660,3.6815,2.3047,-0.3729,-0.484,-0.8569,-0.371,56.9052,67.4444,0.28392211,3.613,63.053,1.517,5.130,16.732,1.1892896820000003,2.17191,0.0044921
592239,"10822","2018","Todd","Cunningham","PIT",0.9814389944076538,"OF","B",0.032,0.041,0.057,0.035,0.224,0.155,0.161,0.151,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,29.00,0.80,0.2,1.00,0.0020,0.0769,0.0789,0.1782,0.0180,0.0092,0.0052,0.0076,0.8903,0.2179,0.1608,0.0414,0.0038,0.0118,0.244684,0.316379,0.339605,0.289749,0.310850,0.0188,0.0103,-0.0009,0.001,0.0001,-0.004,0.0911,0.0900,0.29114282,-0.026,0.097,0.002,-0.024,0.035,-0.005333333333333334,0.00018,0.0001800
592743,"10847","2018","Andrelton","Simmons","LAA",0.9669579863548279,"SS","R",0.094,0.168,0.016,0.018,0.122,0.260,0.201,0.099,0.022,0.0,0.0,0.0,0.0,137.1,0.0,0.0,0.0,0.0,0.0,0.0,6.856650,28.00,0.86,137.133,566.60,0.5670,38.0494,38.6160,56.2216,3.9660,5.2127,3.0937,4.1093,516.8148,139.1647,98.1610,27.8284,1.6296,11.5457,0.269284,0.322538,0.396463,0.310873,0.316470,11.3558,6.3048,-0.5640,-0.210,-0.7740,13.231,63.2025,60.7613,0.28162217,-4.842,64.813,2.302,-2.541,19.608,6.856650000000001,3.62069,0.0063902
592419,"10882","2018","Jared","Hoying","FA",1,"OF","L",0.085,0.077,0.092,0.054,0.031,0.062,0.077,0.308,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,29.00,0.82,0.2,1.00,0.0020,0.0610,0.0630,0.2457,0.0060,0.0092,0.0065,0.0076,0.9169,0.2066,0.1316,0.0446,0.0041,0.0262,0.225308,0.277397,0.368841,0.277728,0.340820,0.0253,0.0126,-0.0005,0.002,0.0015,0.000,0.0995,0.1049,0.27643273,-0.037,0.086,0.000,-0.037,0.035,-0.005333333333333334,-0.00058,-0.0005800
594807,"10950","2018","Adam","Duvall","CIN",1.0064500570297241,"LF","R",0.001,0.001,0.048,0.648,0.118,0.107,0.067,0.004,0.007,0.0,6.4,0.0,0.0,0.0,111.6,0.0,0.0,0.0,0.0,0.0,-6.111995,29.00,0.86,117.98459999999999,495.20,0.9900,31.3429,32.3333,135.0059,5.9420,4.5558,1.0390,3.4871,452.3983,104.6143,56.4405,22.9335,2.0257,23.2146,0.231247,0.289160,0.444838,0.309993,0.399710,3.9705,2.5815,-0.4103,0.763,0.3527,2.940,55.8389,70.4028,0.27346086,-4.600,56.278,-0.393,-4.992,17.137,-6.1119954,0.92812,0.0018742
594824,"10951","2018","Greg","Garcia","SLN",0.9744790196418762,"DH","L",0.019,0.009,0.006,0.003,0.005,0.016,0.243,0.405,0.295,0.0,0.0,10.8,16.2,7.2,0.0,0.0,0.0,26.5,0.0,0.0,-2.277933,28.00,0.79,60.6852,232.80,0.9310,24.7431,25.6743,47.3217,3.0260,2.1418,1.7151,1.8073,200.5768,50.6462,37.5130,9.5511,1.0641,2.5179,0.252508,0.343372,0.348401,0.306922,0.334760,2.6537,1.3793,-0.1310,0.501,0.3700,-0.340,22.1789,20.8737,0.31550334,-2.766,25.854,0.730,-2.035,8.056,-2.277933003,0.37550,0.0016130
594838,"10953","2018","Phil","Gosselin","CIN",1.0064500570297241,"2B","R",0.044,0.122,0.048,0.040,0.037,0.055,0.085,0.167,0.400,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135000,29.00,0.76,8.1,32.10,0.0000,1.7368,1.7368,6.9437,0.2250,0.2953,0.2162,0.2427,29.6796,7.4046,5.4059,1.5181,0.1326,0.3480,0.249482,0.293755,0.344738,0.278262,0.330130,0.4538,0.2359,-0.0179,0.064,0.0461,-0.202,2.8652,2.8622,0.31181674,-1.158,2.789,-0.025,-1.183,1.111,0.135,-0.00925,-0.0002882
595023,"10961","2018","Colin","Walsh","LAA",0.9669579863548279,"3b","B",0.052,0.034,0.017,0.017,0.034,0.121,0.155,0.310,0.259,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,28.00,0.78,0.2,1.00,0.0010,0.1333,0.1343,0.2815,0.0070,0.0092,0.0068,0.0076,0.8443,0.1822,0.1259,0.0368,0.0020,0.0176,0.215825,0.325765,0.326514,0.293326,0.343990,0.0111,0.0061,-0.0007,0.000,-0.0007,-0.003,0.1047,0.0882,0.29775687,-0.023,0.100,0.004,-0.019,0.035,0.0033333333333333335,0.00156,0.0015600
594828,"11003","2018","Evan","Gattis","HOU",0.9667739868164062,"DH","R",0.001,0.001,0.005,0.052,0.094,0.177,0.334,0.257,0.080,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,0.0,0.0,-6.966602,31.00,0.83,100.4724,395.60,1.5820,25.0140,26.5964,82.1585,3.5600,3.6395,2.2206,2.9845,360.2380,91.1994,51.0392,18.0999,1.0291,21.0312,0.253153,0.308486,0.484251,0.332326,0.396650,1.6668,1.0479,-0.2054,-0.870,-1.0754,-0.635,51.1870,60.2472,0.26984365,3.781,52.415,1.616,5.397,13.690,-6.9666021,1.03603,0.0026189
400085,"1101","2018","Ichiro","Suzuki","SEA",0.9626700282096863,"LF","L",0.081,0.015,0.001,0.002,0.005,0.018,0.084,0.315,0.478,0.0,0.0,0.0,0.0,0.0,35.7,3.6,17.9,0.0,0.0,0.0,-2.621022,44.00,0.72,57.18599999999999,220.10,0.6600,15.2356,15.8959,36.1986,1.5410,2.0249,1.7366,1.6926,199.2342,50.5748,39.0456,8.0274,0.9655,2.5364,0.253845,0.311459,0.342018,0.286285,0.310690,3.6860,1.5797,0.0020,-0.262,-0.2600,0.462,21.7381,19.3894,0.29618267,-6.448,20.610,1.010,-5.438,7.617,-2.6210222999999995,-0.02389,-0.0001085
595281,"11038","2018","Kevin","Kiermaier","TBA",0.9734939932823181,"CF","L",0.470,0.334,0.039,0.001,0.002,0.088,0.010,0.054,0.002,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,2.350080,28.00,0.83,141.00480000000002,626.40,1.8790,47.0523,48.9315,131.1909,6.2640,5.7629,4.7604,4.2245,562.2196,143.5436,92.3956,28.1816,4.5341,18.4324,0.255313,0.319699,0.419923,0.316927,0.369550,20.3489,9.7085,-0.2118,2.769,2.5572,13.222,76.8083,64.8954,0.30015585,-2.153,74.854,2.041,-0.112,21.677,2.35008,3.95047,0.0063066
518568,"11145","2018","Christian","Colon","FA",1,"2b","R",0.061,0.087,0.014,0.027,0.024,0.034,0.133,0.352,0.269,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,29.00,0.74,0.2,1.00,0.0070,0.0710,0.0780,0.1798,0.0080,0.0092,0.0072,0.0076,0.8992,0.2202,0.1684,0.0397,0.0019,0.0102,0.244962,0.308481,0.327490,0.278778,0.305610,0.0183,0.0094,-0.0006,-0.001,-0.0016,0.001,0.0903,0.0847,0.29296875,-0.036,0.087,0.000,-0.036,0.035,0.0033333333333333335,0.00017,0.0001700
519237,"11146","2018","Cameron","Rupp","FA",1,"C","R",0.006,0.006,0.003,0.020,0.169,0.150,0.256,0.368,0.023,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,29.00,0.79,0.2,1.00,0.0060,0.0770,0.0830,0.2871,0.0090,0.0092,0.0058,0.0077,0.8945,0.2010,0.1218,0.0447,0.0017,0.0328,0.224763,0.294758,0.388502,0.292824,0.377870,0.0041,0.0026,-0.0005,-0.002,-0.0025,0.000,0.0999,0.1145,0.28885454,-0.024,0.099,0.000,-0.024,0.035,0.016666666666666666,0.00250,0.0025000
570717,"11165","2018","Ramon","Flores","ARI",1.0090346336364746,"OF","L",0.019,0.015,0.036,0.007,0.022,0.076,0.184,0.394,0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,26.00,0.78,0.2,1.00,0.0020,0.1015,0.1035,0.1923,0.0070,0.0092,0.0069,0.0077,0.8749,0.2215,0.1552,0.0414,0.0059,0.0190,0.253142,0.334267,0.379106,0.312038,0.342620,0.0131,0.0073,-0.0008,0.000,-0.0008,0.000,0.0997,0.1018,0.30165351,-0.008,0.115,-0.001,-0.009,0.035,-0.005333333333333334,0.00198,0.0019800
592710,"11167","2018","Josh","Rutledge","SFN",0.9564250111579895,"SS","R",0.014,0.127,0.030,0.028,0.055,0.102,0.322,0.210,0.113,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.010000,29.00,0.71,0.2,1.00,0.0010,0.0685,0.0695,0.2715,0.0110,0.0092,0.0060,0.0075,0.9060,0.2055,0.1458,0.0407,0.0059,0.0132,0.226872,0.287784,0.328350,0.270521,0.336010,0.0103,0.0057,-0.0006,0.002,0.0014,-0.017,0.0867,0.0888,0.30582061,-0.043,0.080,0.005,-0.037,0.035,0.01,-0.00076,-0.0007600
592592,"11192","2018","Brett","Nicholas","TEX",1.0463999509811401,"C","L",0.039,0.026,0.013,0.013,0.013,0.104,0.143,0.377,0.273,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,29.00,0.80,0.2,1.00,0.0020,0.0559,0.0579,0.2311,0.0080,0.0092,0.0071,0.0077,0.9194,0.2309,0.1621,0.0435,0.0029,0.0225,0.251238,0.299004,0.378127,0.291912,0.355590,0.0077,0.0044,-0.0006,-0.001,-0.0016,-0.001,0.1045,0.1066,0.30942836,-0.025,0.098,-0.006,-0.030,0.035,0.016666666666666666,0.00190,0.0019000
594777,"11200","2018","Kole","Calhoun","LAA",0.9669579863548279,"RF","L",0.111,0.302,0.018,0.040,0.223,0.178,0.126,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.6,0.0,0.0,0.0,-6.927930,30.00,0.87,138.5586,589.50,2.3580,56.2253,58.5833,122.6419,5.8950,5.4234,3.0292,4.2682,517.7243,133.3159,86.2680,25.0927,2.2550,19.7002,0.257496,0.337255,0.428822,0.329215,0.377320,3.6230,2.1553,-0.3652,1.085,0.7198,4.803,73.5010,70.2392,0.29926401,4.087,76.558,2.395,6.481,20.400,-6.927930000000001,2.53542,0.0043010
506924,"11204","2018","Stephen","Cardullo","COL",1.155900001525879,"OF","R",0.026,0.039,0.039,0.039,0.013,0.052,0.416,0.130,0.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,30.00,0.68,0.2,1.00,0.0040,0.0756,0.0796,0.1759,0.0090,0.0092,0.0062,0.0075,0.8977,0.2371,0.1562,0.0483,0.0057,0.0268,0.264059,0.327708,0.420336,0.320697,0.358130,0.0125,0.0071,-0.0008,0.000,-0.0008,-0.004,0.1107,0.1189,0.29935943,0.000,0.123,-0.019,-0.019,0.035,-0.005333333333333334,0.00058,0.0005800
594809,"11205","2018","Adam","Eaton","WAS",1.0074199438095093,"LF","L",0.715,0.161,0.004,0.001,0.002,0.082,0.030,0.005,0.001,0.0,0.0,0.0,0.0,0.0,135.7,0.0,0.0,0.0,0.0,0.0,-6.786180,29.00,0.83,135.7236,610.60,1.2210,56.8267,58.0479,108.9587,10.3800,5.6175,5.1713,3.9419,533.0587,151.3219,106.0719,29.9321,4.0415,11.2763,0.283877,0.362968,0.418653,0.339929,0.373730,13.2954,6.6977,-0.3820,2.442,2.0600,0.928,82.0607,55.6910,0.33602965,9.754,84.818,-0.557,9.197,21.130,-6.78618,2.64021,0.0043240
502273,"11241","2018","Mike","Freeman","FA",1,"SS","L",0.054,0.027,0.090,0.090,0.027,0.063,0.117,0.297,0.234,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.010000,30.00,0.80,0.2,1.00,0.0050,0.0700,0.0750,0.2297,0.0070,0.0092,0.0062,0.0076,0.9042,0.2145,0.1632,0.0377,0.0049,0.0087,0.237166,0.298300,0.318563,0.270967,0.317790,0.0140,0.0064,-0.0002,0.000,-0.0002,-0.008,0.0867,0.0833,0.30561331,-0.042,0.081,0.000,-0.042,0.035,0.01,-0.00052,-0.0005200
518466,"11247","2018","Jabari","Blash","LAA",0.9669579863548279,"LF","R",0.017,0.022,0.006,0.039,0.111,0.244,0.183,0.156,0.222,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.6,0.0,0.0,0.0,-0.162000,28.00,0.80,3.24,12.80,0.0130,1.4949,1.5077,4.4561,0.1660,0.1178,0.0728,0.0958,10.9574,2.2475,1.3028,0.4266,0.0182,0.4999,0.205125,0.308137,0.384252,0.302222,0.413190,0.1244,0.0737,-0.0099,0.010,0.0001,-0.055,1.4599,1.4756,0.28662337,-0.203,1.371,0.052,-0.151,0.443,-0.162,0.00747,0.0005836
519421,"11251","2018","Andy","Wilkins","MIN",1.02292001247406,"1B","L",0.043,0.043,0.022,0.022,0.022,0.065,0.196,0.130,0.457,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016667,29.00,0.78,0.2,1.00,0.0040,0.0731,0.0771,0.2792,0.0060,0.0092,0.0069,0.0076,0.9025,0.2003,0.1240,0.0431,0.0023,0.0308,0.221935,0.285318,0.377389,0.284620,0.363490,0.0095,0.0048,-0.0004,0.001,0.0006,0.001,0.1084,0.1108,0.28245292,-0.031,0.092,-0.003,-0.034,0.035,-0.016666666666666666,-0.00140,-0.0014000
519333,"11255","2018","Matt","Szczur","SDN",0.9521160125732422,"DH","R",0.074,0.038,0.016,0.033,0.039,0.117,0.138,0.197,0.347,0.0,0.0,0.0,0.0,0.0,2.8,7.1,5.6,17.8,0.0,0.0,-2.382093,28.00,0.76,33.3304690939488,131.10,0.2620,11.2746,11.5368,26.8605,1.4420,1.2061,0.8872,0.9846,116.2493,27.7358,19.7732,5.1737,0.6514,2.1375,0.238579,0.312669,0.349449,0.290981,0.323950,2.1353,1.1247,-0.0877,0.243,0.1553,-0.231,12.0620,11.7232,0.29011207,-3.321,12.796,0.772,-2.549,4.537,-2.382092847674872,-0.04675,-0.0003566
570731,"11265","2018","Jonathan","Schoop","BAL",1.0112099647521973,"2B","R",0.003,0.167,0.299,0.208,0.068,0.186,0.030,0.036,0.004,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.415960,26.00,0.85,144.9576,616.20,0.0000,28.9562,28.9562,129.4807,8.0110,5.6690,1.9146,4.4800,572.8386,157.8939,96.2324,31.4707,0.6751,29.5157,0.275631,0.317212,0.487500,0.339439,0.411980,1.6970,1.0804,-0.2774,-0.474,-0.7514,-1.579,79.5490,91.2521,0.30688833,9.588,85.341,-0.849,8.739,21.324,2.41596,3.00045,0.0048693
571437,"11270","2018","Aaron","Altherr","PHI",0.9973589777946472,"RF","R",0.004,0.063,0.254,0.064,0.324,0.131,0.071,0.073,0.015,0.0,0.0,0.0,0.0,0.0,20.1,0.0,61.8,26.0,0.0,0.0,-7.125758,27.00,0.80,107.892,449.90,2.2490,36.3912,38.6407,113.7982,6.7480,4.1391,1.5173,3.4430,399.5506,99.7904,58.0773,21.1386,3.1830,17.3915,0.249763,0.323790,0.449190,0.328272,0.407180,7.5300,4.1990,-0.3916,-0.072,-0.4636,-0.167,53.3045,58.5608,0.30315569,2.761,58.070,0.146,2.907,15.569,-7.125757569000001,1.06684,0.0023713
593160,"11281","2018","Whit","Merrifield","KCA",1.0155099630355835,"2B","R",0.593,0.268,0.001,0.063,0.003,0.010,0.038,0.019,0.006,0.0,0.0,142.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.367900,29.00,0.86,142.07399999999998,637.30,0.6370,33.9917,34.6290,105.7435,4.4610,5.8632,5.0996,4.1995,588.9108,160.6875,108.8736,35.1153,4.3654,12.3331,0.272860,0.316008,0.410140,0.311486,0.351720,24.9039,11.3992,-0.0179,1.338,1.3201,1.607,76.9600,60.8138,0.31230290,-5.117,73.230,-1.215,-6.332,22.054,2.3678999999999997,2.09166,0.0032821
592407,"11287","2018","Bryan","Holaday","MIA",0.9701679944992065,"C","R",0.044,0.035,0.021,0.079,0.010,0.116,0.182,0.253,0.259,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,30.00,0.72,0.2,1.00,0.0000,0.0533,0.0533,0.1976,0.0110,0.0092,0.0064,0.0075,0.9218,0.2172,0.1461,0.0478,0.0026,0.0207,0.235769,0.283432,0.360872,0.278903,0.320660,0.0080,0.0049,-0.0007,0.001,0.0003,0.001,0.0877,0.0977,0.27637131,-0.036,0.087,0.004,-0.032,0.035,0.016666666666666666,0.00209,0.0020900
506703,"11338","2018","Adrian","Sanchez","WAS",1.0074199438095093,"2B","R",0.023,0.182,0.034,0.057,0.034,0.023,0.170,0.182,0.295,0.0,0.0,3.2,1.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.243000,27.00,0.75,8.1,32.40,0.0650,1.4915,1.5563,6.2182,0.2590,0.2981,0.2115,0.2444,30.1286,7.6655,5.6883,1.5305,0.0858,0.3610,0.254425,0.294544,0.346862,0.278392,0.322950,0.5209,0.2905,-0.0276,0.026,-0.0016,-0.096,3.0442,3.0382,0.30699174,-1.165,2.818,-0.030,-1.195,1.121,0.24300000000000002,0.00711,0.0002194
545350,"11339","2018","Jake","Marisnick","HOU",0.9667739868164062,"CF","R",0.007,0.002,0.003,0.003,0.084,0.005,0.012,0.188,0.696,0.0,0.0,0.0,0.0,0.0,6.8,54.3,1.7,0.0,0.0,0.0,0.481108,27.00,0.78,62.80740000000001,237.10,0.4740,14.0550,14.5292,72.7253,3.0820,2.1813,1.8041,1.8594,215.8251,48.6546,30.0053,9.9715,0.6171,8.0607,0.225449,0.281642,0.389419,0.287406,0.387980,8.6648,3.7846,0.0755,0.680,0.7555,0.521,27.4022,27.8073,0.29652553,-6.722,22.427,0.968,-5.753,8.205,0.48110759999999997,0.41895,0.0017670
542583,"11342","2018","Jesus","Aguilar","MIL",1.0203800201416016,"1B","R",0.033,0.040,0.146,0.136,0.177,0.081,0.052,0.054,0.281,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.405000,28.00,0.82,4.86,19.70,0.0590,1.4937,1.5528,5.2188,0.1770,0.1812,0.0938,0.1485,17.7276,4.1842,2.5146,0.7886,0.0641,0.8169,0.236031,0.301657,0.425987,0.309875,0.391230,0.0758,0.0437,-0.0083,0.005,-0.0033,-0.017,2.2537,2.5578,0.28439073,-0.185,2.237,-0.049,-0.234,0.682,-0.405,0.00226,0.0001147
491640,"1136","2018","Carlos","Rivero","BOS",1.0363500118255615,"3b","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,30.00,0.77,0.2,1.00,0.0010,0.0556,0.0566,0.2353,0.0040,0.0092,0.0063,0.0075,0.9256,0.2220,0.1546,0.0422,0.0022,0.0229,0.239795,0.284344,0.364533,0.279900,0.342490,0.0070,0.0042,-0.0006,0.000,-0.0006,-0.006,0.1042,0.1072,0.29500667,-0.035,0.088,-0.004,-0.039,0.035,0.0033333333333333335,-0.00072,-0.0007200
