mlbamid,steamerid,firstname,lastname,Team,position,bats,p1,p2,p3,p4,p5,p6,p7,p8,p9,gC,g1B,g2B,g3B,gSS,gLF,gCF,gRF,gDH,gUIF,gUOF,posadj,age,reliability,G,PA,IBB,NIBB,BB,K,HBP,RBOE,SH,SF,AB,H,1B,2B,3B,HR,AVG,OBP,SLG,wOBA,SB,CS,wSB,UBR,BaseRunning,UZR,R,RBI,BABIP,wRAA
572821,9810,Brian,Dozier,MIN,2B,R,0.462,0.417,0.07,0.022,0.016,0.001,0.004,0.007,0.001,0,0,146.2,0,0,0,0,0,0,0,0,2.43702,29,0.87,146.2212,673.2,1.3464,62.0405,63.3869,135.193,6.732,6.1934,4.9923,4.5481,593.5407,143.0653,88.4409,32.0139,2.5459,20.0646,0.241037,0.319039,0.404968,0.316517,13.5243,6.9051,-0.1906,2.121,1.9304,-0.527,84.5468,68.6461,0.27775979,1.893
502210,3892,Josh,Reddick,OAK,RF,L,0.001,0.046,0.537,0.165,0.115,0.054,0.055,0.026,0.001,0,0,0,0,0,0,0,129.2,0,0,0,-6.46056,29,0.84,129.2112,564.7,0.5647,46.0201,46.5848,80.0814,2.2588,5.1952,1.252,4.238,510.3664,134.4316,84.4826,26.0335,4.177,19.7385,0.263402,0.325274,0.446806,0.333609,6.9117,3.7545,-0.2487,2.236,1.9873,5.239,66.6974,74.1424,0.2765125,9.303
570267,10348,Domingo,Santana,MIL,RF,R,0.037,0.003,0.002,0.1,0.297,0.435,0.086,0.026,0.014,0,0,0,0,0,0,9.3,100.7,16.3,0,0,-6.775918,23,0.82,126.2304,529.1,0.5291,50.916,51.4451,157.9262,5.291,4.8677,2.0052,3.8616,466.4971,116.0101,71.7528,22.567,1.9804,19.71,0.248684,0.327733,0.432302,0.330812,6.0888,3.7796,-0.4174,1.265,0.8476,-0.465,57.3852,63.8985,0.32898086,7.533
121347,1274,Alex,Rodriguez,NYA,DH,R,0.001,0.007,0.446,0.26,0.243,0.019,0.006,0.007,0.01,0,10.2,0,1.5,0,0,0,0,110.5,0,0,-13.70981,40,0.78,122.0832,533,3.731,57.9307,61.6617,129.0906,5.33,4.9036,0.9957,4.0243,460.9883,110.3673,71.8531,18.2486,1.0391,19.2265,0.239415,0.333379,0.40863,0.324088,3.0265,1.7172,-0.23,-1.626,-1.856,0.786,61.3992,64.9544,0.28778685,4.724
519058,4892,Mike,Moustakas,KCA,3B,L,0.001,0.238,0.018,0.037,0.314,0.297,0.067,0.021,0.007,0,0,0,134.2,0,0,0,0,0,0,0,2.23641,27,0.85,134.1846,573.5,1.147,39.9229,41.0699,79.8111,6.882,5.2762,2.4353,4.2522,518.8607,135.7453,84.9223,30.3156,1.3038,19.2036,0.261622,0.321675,0.436108,0.328109,2.3403,1.5279,-0.2889,-0.723,-1.0119,3.444,66.2438,70.2329,0.27479886,6.926
519048,3086,Mitch,Moreland,TEX,1B,L,0.002,0.005,0.007,0.045,0.604,0.164,0.154,0.013,0.005,0,119.4,0,0,0,0,0,0,3.2,0,0,-10.317232,30,0.8,122.5368,514.1,1.5423,36.171,37.7133,112.4694,4.6269,4.7297,1.7977,4.0007,465.9614,118.2404,74.4438,23.8083,0.8951,19.0932,0.253756,0.313449,0.43162,0.322097,1.4037,0.905,-0.2123,-0.653,-0.8653,4.977,58.6579,66.2243,0.29298861,3.738
570731,11265,Jonathan,Schoop,BAL,2B,R,0.002,0.026,0.001,0.001,0.089,0.272,0.247,0.261,0.101,0,0,119.7,0,0,0,0,0,0,0,0,1.99503,24,0.8,119.7018,483.4,0,20.3065,20.3065,104.1802,5.8008,4.4473,2.7917,3.6352,450.8658,112.8872,73.1538,20.13,0.5451,19.0583,0.250379,0.289205,0.424256,0.308092,3.0562,1.8181,-0.2206,-0.28,-0.5006,-0.526,53.0425,60.243,0.28324637,-1.897
452254,8252,Hunter,Pence,SFN,RF,R,0.017,0.079,0.284,0.13,0.377,0.106,0.003,0.003,0.002,0,0,0,0,0,0,0,138.9,0,0,0,-6.94575,33,0.83,138.915,603.2,1.2064,43.3914,44.5978,116.259,3.016,5.5494,1.6439,4.5874,549.3549,146.2183,96.1429,26.8727,4.2192,18.9835,0.266164,0.322218,0.434109,0.327069,8.9266,4.6603,-0.2126,1.122,0.9094,0.209,67.2713,74.7474,0.30388073,6.784
453064,3531,Troy,Tulowitzki,TOR,SS,R,0.243,0.142,0.109,0.042,0.376,0.074,0.004,0.005,0.006,0,0,0,0,117.4,0,0,0,0,0,0,5.8725,31,0.82,117.45,518.6,4.6674,42.726,47.3934,104.6394,5.186,4.7711,2.5557,3.8109,459.654,117.7751,73.8451,24.2203,0.7566,18.9532,0.256225,0.330116,0.43591,0.330282,1.8769,1.1406,-0.2178,-0.892,-1.1098,2.338,65.1482,63.2919,0.29076185,7.164
134181,639,Adrian,Beltre,TEX,3B,R,0.001,0.001,0.291,0.615,0.088,0.001,0.002,0.002,0,0,0,0,128.5,0,0,0,0,0,0,0,2.14245,37,0.86,128.547,562.7,5.627,33.8527,39.4797,68.6478,3.9389,5.1768,0.8053,4.0317,514.4444,150.146,102.0817,26.8672,2.2779,18.9192,0.29186,0.344485,0.46327,0.34599,1.1831,0.7757,-0.2353,-0.146,-0.3813,6.663,68.6293,79.0912,0.30453476,14.839
572816,10762,Corey,Dickerson,TBA,DH,L,0.052,0.13,0.155,0.2,0.344,0.071,0.017,0.006,0.025,0,0,0,0,0,17,0,0,102.2,0,0,-12.773378,27,0.79,119.2158,517.8,2.589,29.8962,32.4852,113.9567,2.0712,4.7638,1.7618,3.8706,477.6112,125.3921,76.5788,26.5902,3.3537,18.8693,0.26254,0.309955,0.45078,0.325641,5.5502,3.9535,-0.57,0.316,-0.254,-0.541,60.0563,66.5283,0.30552424,5.232
624424,16376,Michael,Conforto,NYN,LF,L,0.009,0.012,0.077,0.03,0.378,0.237,0.223,0.018,0.015,0,0,0,0,0,95.9,0,0,31.8,0,0,-8.503147,23,0.69,127.6722,534.3,2.6715,38.3444,41.0159,100.2237,4.2744,4.9156,2.0249,4.045,482.9399,125.5119,79.1113,25.9991,1.6324,18.7692,0.259891,0.320891,0.43708,0.326893,2.7654,1.7607,-0.2832,0.898,0.6148,3.291,57.981,66.5519,0.29006799,5.934
434778,8610,Kendrys,Morales,KCA,DH,B,0.001,0.001,0.022,0.363,0.58,0.022,0.002,0.003,0.006,0,4.6,0,0,0,0,0,0,132.8,0,0,-15.879794,33,0.85,137.4246,588.8,3.5328,44.5012,48.034,98.6583,5.888,5.417,1.3915,4.5061,528.9804,143.0879,91.8402,31.3649,1.3996,18.4832,0.270498,0.335388,0.439906,0.334839,0.722,0.4874,-0.2173,-3.698,-3.9153,-0.044,67.8101,75.1208,0.29928233,10.279
543333,3516,Eric,Hosmer,KCA,1B,L,0.001,0.037,0.424,0.49,0.022,0.018,0.004,0.003,0.001,0,145.2,0,0,0,0,0,0,0,0,0,-12.1014,26,0.86,145.2168,639.2,5.1136,50.2174,55.331,102.8312,3.196,5.8806,1.0003,4.6045,575.0683,163.7267,109.6598,32.3869,3.2222,18.4579,0.284708,0.348251,0.448523,0.343293,6.175,3.3987,-0.293,0.428,0.135,2.716,75.3621,82.3611,0.31691528,15.478
461235,4467,Brandon,Moss,SLN,RF,L,0.002,0.001,0.001,0.348,0.368,0.161,0.063,0.047,0.008,0,37.8,0,0,0,0,0,41.1,20.7,0,0,-7.613765,32,0.84,99.5166,421.4,3.3712,37.0587,40.4299,113.5937,5.0568,3.8769,1.243,3.1287,371.5416,89.499,52.1661,17.4247,1.47,18.4381,0.240886,0.321274,0.444575,0.32955,1.2184,0.8122,-0.1878,0.303,0.1152,-1.896,48.4983,56.8991,0.29286737,5.575
448602,7619,Mark,Reynolds,COL,1B,R,0.002,0.003,0.005,0.133,0.205,0.434,0.169,0.028,0.019,0,71,0,3,0,0,0,0,22.2,0,0,-8.452541,32,0.82,96.1794,400,1.6,40.2725,41.8725,106.6548,3.6,3.68,1.5027,2.8976,350.1272,88.4588,51.9831,16.7711,1.4554,18.2492,0.252647,0.336091,0.465226,0.345475,3.2751,2.0851,-0.2774,-0.296,-0.5734,-1.104,47.8745,54.8982,0.30777378,10.384
518792,4940,Jason,Heyward,CHN,RF,L,0.34,0.365,0.055,0.04,0.147,0.028,0.009,0.009,0.007,0,0,0,0,0,0,16,127.7,0,0,0,-6.119032,26,0.85,143.6616,649.8,3.249,62.4021,65.6511,98.6735,5.8482,5.9782,4.2097,4.5477,569.5433,158.7393,105.2187,32.1333,3.1646,18.2227,0.278713,0.356633,0.442231,0.346857,17.4694,8.1081,0.1073,2.495,2.6023,15.396,87.5572,70.3022,0.30734514,17.586
571506,9744,Justin,Bour,MIA,1B,L,0.001,0.002,0.022,0.284,0.536,0.107,0.008,0.004,0.036,0,116.4,0,0,0,0,0,0,7,0,0,-10.518569,28,0.81,123.4278,524.8,6.2976,35.9986,42.2962,103.0243,3.1488,4.8282,1.4417,4.0022,473.9111,121.4044,78.9983,23.5117,0.6957,18.1987,0.256175,0.318805,0.423927,0.318743,1.5719,1.0135,-0.2247,-1.58,-1.8047,-3.439,56.7045,66.0636,0.2893426,2.409
435063,3057,Mike,Napoli,CLE,1B,R,0.002,0.001,0.005,0.378,0.461,0.127,0.014,0.008,0.004,0,102.3,0,0,0,0,0,0,14,0,0,-10.156849,34,0.83,116.2998,496.3,2.4815,59.5354,62.0169,136.8229,4.4667,4.566,1.2462,3.7117,424.8584,97.4158,58.0676,20.2669,0.9483,18.133,0.22929,0.331074,0.409497,0.324169,3.2483,2.1746,-0.3493,-1.146,-1.4953,3.494,56.8513,59.924,0.28976128,4.431
429664,3269,Robinson,Cano,SEA,2B,L,0.001,0.153,0.71,0.131,0,0.001,0.002,0.003,0,0,0,144.1,0,0,0,0,0,0,0,0,2.40165,33,0.87,144.099,643.7,9.0118,40.1133,49.1251,90.4478,5.1496,5.922,1.3141,4.804,583.3072,166.0298,111.3857,35.2606,1.3325,18.051,0.284635,0.342947,0.442491,0.336409,5.0898,3.1461,-0.4033,-1.712,-2.1153,-0.577,75.4738,80.4145,0.30853831,12.045
434670,8001,Hanley,Ramirez,BOS,1B,R,0.001,0.018,0.088,0.192,0.599,0.08,0.014,0.004,0.004,0,103.8,0,0,0,0,0,0,6.9,0,0,-9.455167,32,0.82,110.6946,473.5,1.894,35.472,37.366,79.5627,4.735,4.3562,1.2638,3.6713,426.4638,120.4824,76.0967,25.1363,1.2053,18.0441,0.282515,0.344284,0.474041,0.352007,7.4746,4.1681,-0.2785,-0.483,-0.7615,4.268,60.7531,67.5393,0.30805889,14.764
605141,13611,Mookie,Betts,BOS,RF,R,0.723,0.2,0.033,0.002,0.008,0.004,0.012,0.015,0.003,0,0,0,0,0,0,16,126.1,0,0,0,-6.041153,23,0.84,142.1226,658.2,0.6582,54.5683,55.2265,80.021,3.291,6.0554,5.6363,4.2807,589.7655,175.8239,115.5885,37.3607,4.845,18.0297,0.298125,0.359109,0.469616,0.358279,25.0228,11.1897,0.4101,2.962,3.3721,8.492,96.5786,73.6761,0.31813635,23.823
516782,9241,Starling,Marte,PIT,LF,R,0.21,0.3,0.002,0.269,0.189,0.012,0.012,0.004,0.004,0,0,0,0,0,137.8,4.6,0,0,0,0,-6.814292,27,0.85,142.479,635.6,1.9068,31.1351,33.0419,135.2317,16.5256,5.8475,3.2044,4.4839,578.3441,164.6895,109.4029,33.527,3.7975,17.962,0.28476,0.338802,0.449036,0.340837,27.5371,13.997,-0.1679,1.716,1.5481,8.708,78.7994,73.8336,0.34151719,14.143
435522,7539,Neil,Walker,NYN,2B,B,0.001,0.471,0.053,0.062,0.106,0.183,0.107,0.008,0.008,0,0,119.6,8.1,0,0,0,0,0,0,0,2.12787,30,0.85,127.6722,558.1,3.3486,42.8338,46.1824,99.9619,8.9296,5.1345,2.7532,4.0336,496.2012,127.6943,82.2386,25.4206,2.3609,17.6743,0.257344,0.329175,0.424948,0.326956,3.1136,2.0159,-0.3283,1.139,0.8107,-6.863,64.514,61.8141,0.28755986,6.226
461858,7462,Trevor,Plouffe,MIN,3B,R,0.001,0.001,0.071,0.088,0.497,0.331,0.009,0.003,0,0,3,0,126.5,0,0,0,0,0,0,0,1.85618,30,0.85,129.4704,547.9,0.5479,43.9779,44.5258,107.9838,4.3832,5.0407,1.6217,4.1525,493.2168,123.0837,75.7049,27.5112,2.2194,17.6483,0.249553,0.314845,0.421678,0.319922,2.256,1.504,-0.2872,-0.592,-0.8792,-4.967,61.001,65.9329,0.28362886,3.032
542303,10324,Marcell,Ozuna,MIA,CF,R,0.017,0.062,0.035,0.314,0.367,0.161,0.036,0.005,0.002,0,0,0,0,0,0,126.7,0,0,0,0,2.11086,25,0.84,126.6516,543,1.086,34.5082,35.5942,118.6763,3.258,4.9956,1.5984,4.0117,498.5377,132.9008,84.777,28.418,2.0864,17.6195,0.266581,0.317238,0.437981,0.325991,3.5944,2.1937,-0.2881,1.2,0.9119,0.867,59.0385,68.4089,0.31475813,5.639
429667,2154,Ryan,Howard,PHI,1B,L,0.001,0.002,0.001,0.723,0.192,0.05,0.006,0.019,0.006,0,74.8,0,0,0,0,0,0,28.3,0,0,-9.532684,36,0.83,103.0806,444.4,2.6664,30.2309,32.8973,126.5912,3.9996,4.0885,0.8589,3.1523,403.492,91.9686,54.9525,18.4913,0.985,17.5397,0.227932,0.290538,0.409052,0.301828,0.5756,0.3838,-0.1423,-2.084,-2.2263,-3.794,44.913,54.5262,0.28352419,-3.969
457763,9166,Buster,Posey,SFN,C,R,0.017,0.058,0.429,0.482,0.001,0.002,0.006,0.003,0.002,93.3,30.9,0,0,0,0,0,0,3.2,0,0,4.822533,29,0.86,127.3644,562.6,7.3138,44.4055,51.7193,57.8276,4.5008,5.1759,0.9866,4.0373,501.356,152.9765,105.3285,29.0413,1.0718,17.5349,0.305126,0.372492,0.472252,0.362487,1.5205,0.9803,-0.2653,-1.339,-1.6043,5.694,68.0492,73.8383,0.31495791,22.255
435622,6885,Ian,Desmond,TEX,LF,R,0.017,0.058,0.017,0.003,0.173,0.392,0.267,0.069,0.003,0,0,3.2,3.2,4.9,105.5,8.1,9.7,0,0,0,-5.275379,30,0.86,134.7192,559,0,39.9001,39.9001,153.51,4.472,5.1428,2.5704,4.0894,507.9681,123.3104,79.2346,24.3507,2.481,17.244,0.242752,0.301354,0.402299,0.306555,12.3082,5.8455,0.0219,1.023,1.0449,0.042,60.1812,64.2048,0.31076857,-2.88
543068,12546,C.J.,Cron,LAA,1B,R,0.002,0.002,0.002,0.12,0.447,0.23,0.16,0.025,0.012,0,77.5,0,0,0,0,0,0,35.2,0,0,-10.573544,26,0.82,112.7844,472,0.944,20.1382,21.0822,93.4566,5.192,4.3424,1.6698,3.5751,440.4809,113.8764,72.9886,22.1447,1.5147,17.2284,0.258527,0.297983,0.433017,0.314604,2.8393,1.8229,-0.2647,-0.434,-0.6987,-1.339,51.7838,61.1917,0.28991124,0.605
519306,5667,Steven,Souza,TBA,RF,R,0.035,0.196,0.062,0.145,0.179,0.243,0.093,0.034,0.014,0,0,0,0,0,0,0,113.2,0,0,0,-5.66028,27,0.79,113.2056,485.7,0.9714,44.9653,45.9367,139.9293,4.857,4.4684,2.0357,3.5261,429.3445,102.0006,64.8336,18.637,1.3025,17.2274,0.237573,0.31591,0.407424,0.316052,14.4193,7.7984,-0.3107,1.277,0.9663,-1.377,54.7779,55.4571,0.30746799,1.185
596059,12282,Rougned,Odor,TEX,2B,L,0.055,0.334,0.007,0.016,0.033,0.112,0.244,0.157,0.042,0,0,133.5,0,0,0,0,0,0,0,0,2.22507,22,0.83,133.5042,566.9,2.2676,27.7467,30.0143,85.7392,9.0704,5.2155,3.5263,4.1482,520.1407,142.0571,92.2803,25.9128,6.8415,17.0225,0.273113,0.321531,0.447418,0.330556,11.6561,7.7384,-0.8571,1.536,0.6789,-1.018,68.5266,69.3894,0.29662285,7.956
460086,5209,Alex,Gordon,KCA,LF,L,0.064,0.346,0.052,0.035,0.118,0.287,0.094,0.004,0,0,0,0,0,0,140.8,0,0,0,0,0,-7.0389,32,0.85,140.778,612.4,6.7364,54.811,61.5474,128.1141,10.4108,5.6341,3.0204,4.3758,533.0456,144.3043,93.9963,31.6695,1.6808,16.9577,0.270717,0.35489,0.431874,0.340856,6.6151,3.8518,-0.3779,2.015,1.6371,10.607,73.6122,68.1895,0.32457431,13.636
543760,12533,Marcus,Semien,OAK,SS,R,0.059,0.35,0.034,0.003,0.049,0.118,0.077,0.134,0.176,0,0,0,0,138.1,0,0,0,0,0,0,6.90525,25,0.85,138.105,585.9,1.1718,48.3373,49.5091,115.0794,3.5154,5.3903,3.7608,4.3179,524.7969,133.2831,85.8345,25.8628,4.767,16.8189,0.253971,0.320039,0.417564,0.32044,10.5625,5.7377,-0.3019,0.516,0.2141,-15.769,68.4212,65.3277,0.29320081,3.484
444482,2136,David,Peralta,ARI,RF,L,0.003,0.279,0.017,0.308,0.306,0.013,0.045,0.007,0.022,0,0,0,0,0,0,0,134.7,0,0,0,-6.73596,28,0.79,134.7192,586.6,1.7598,39.31,41.0698,109.8514,4.1062,5.3967,2.1639,4.3356,534.9245,150.436,99.0598,27.0136,7.6488,16.7139,0.281228,0.334702,0.454062,0.339573,8.2035,4.9642,-0.4762,1.062,0.5858,-1.532,68.1426,71.201,0.32402177,12.46
460576,4881,Carlos,Gomez,HOU,CF,R,0.106,0.31,0.103,0.169,0.222,0.046,0.017,0.014,0.014,0,0,0,0,0,0,120.5,0,0,0,0,2.00772,30,0.84,120.4632,532,0.532,34.4143,34.9463,119.784,9.044,4.8944,2.4007,3.8744,481.7345,125.1575,78.7707,27.2715,2.403,16.7123,0.259806,0.319388,0.43047,0.325342,20.4611,8.6443,0.557,1.468,2.025,5.771,65.7854,63.104,0.31063101,5.249
624585,14221,Jorge,Soler,CHN,LF,R,0.007,0.037,0.014,0.039,0.206,0.534,0.133,0.028,0.002,0,0,0,0,0,62.9,0,28.6,20,0,0,-6.905384,24,0.75,111.4398,464.5,4.1805,34.1672,38.3477,116.5131,2.787,4.2734,1.8273,3.3569,418.181,107.7423,66.9175,22.577,1.6527,16.5951,0.257645,0.321776,0.438589,0.326479,3.44,2.064,-0.2457,0.715,0.4693,-2.478,51.8063,59.2403,0.31601184,5.005
453568,7859,Charlie,Blackmon,COL,CF,L,0.707,0.131,0.066,0.001,0.034,0.034,0.006,0.011,0.01,0,0,0,0,0,0,144.4,0,0,0,0,2.40597,29,0.86,144.3582,664.6,2.6584,38.5256,41.184,109.9866,9.969,6.1143,5.4356,4.3559,603.6555,169.4451,116.7905,30.4831,5.7255,16.4461,0.280698,0.334663,0.431898,0.331896,33.3397,14.7002,0.7071,0.877,1.5841,-9.331,88.1341,64.9534,0.317703,10.039
425783,3174,Shin-Soo,Choo,TEX,RF,L,0.298,0.538,0.026,0,0.077,0.039,0.012,0.007,0.001,0,0,0,0,0,0,0,133.6,0,0,0,-6.68169,33,0.86,133.6338,608.3,1.8249,70.0907,71.9156,136.3189,13.3826,5.5964,4.2058,4.2276,514.5684,134.8396,89.4941,26.7945,2.1266,16.4243,0.262044,0.36441,0.418138,0.344639,5.9283,3.4519,-0.375,0.852,0.477,-7.805,80.2828,62.8046,0.3234924,15.384
474832,10264,Brandon,Belt,SFN,1B,L,0.001,0.007,0.092,0.237,0.402,0.213,0.035,0.008,0.006,0,112.4,0,0,0,8,0,0,0,0,0,-9.770771,28,0.82,120.4632,513,2.565,46.1285,48.6935,128.9918,4.617,4.7196,1.4005,3.8407,454.4482,120.6088,74.6619,26.5576,3.0198,16.3695,0.265396,0.339952,0.445187,0.339378,6.6877,3.9277,-0.3526,0.426,0.0734,6.724,57.46,64.5491,0.33310996,10.817
608369,13624,Corey,Seager,LAN,SS,L,0.048,0.34,0.091,0.008,0.13,0.2,0.057,0.121,0.005,0,0,0,0,132.5,0,0,0,0,0,0,6.6258,22,0.81,132.516,572.9,2.2916,33.3766,35.6682,107.2079,4.0103,5.2707,3.0107,4.2076,526.0031,138.022,89.041,30.5664,2.2563,16.1584,0.262398,0.311816,0.421245,0.316438,4.4455,2.656,-0.3038,0.819,0.5152,-2.061,63.5942,64.2516,0.29953368,1.574
431145,4616,Russell,Martin,TOR,C,R,0.002,0.01,0.006,0.013,0.169,0.551,0.17,0.076,0.003,111,0,0,0,0,0,0,0,0,0,0,9.25155,33,0.83,111.0186,458.1,1.8324,48.2001,50.0325,94.8531,7.3296,4.2145,1.9392,3.3198,395.4789,92.9924,57.0839,18.6959,1.163,16.0495,0.235139,0.329609,0.410042,0.323874,4.9053,3.0449,-0.3477,-1.306,-1.6537,6.767,52.6286,53.5497,0.26725926,3.982
518595,7739,Travis,d'Arnaud,NYN,C,R,0.001,0.019,0.006,0.039,0.363,0.4,0.137,0.03,0.003,103.4,0,0,0,0,0,0,0,0,0,0,8.613,27,0.76,103.356,431.1,1.7244,32.2272,33.9516,72.0389,3.4488,3.9661,1.6285,3.2117,388.8594,99.5614,60.8516,21.1212,1.6402,15.9484,0.256034,0.318908,0.441826,0.328004,1.3201,0.8264,-0.1758,-0.211,-0.3868,-1.357,47.0938,54.5614,0.27496697,5.17
572761,8090,Matt,Carpenter,SLN,3B,L,0.532,0.329,0.075,0.011,0.032,0.012,0.003,0.003,0.002,0,0,0,146.2,0,0,0,0,0,0,0,2.43729,30,0.86,146.2374,673.4,3.367,77.1856,80.5526,129.5166,6.734,6.1953,5.1012,4.5178,576.4944,155.2152,99.6665,37.1672,2.6193,15.7622,0.26924,0.362864,0.424822,0.344507,5.4819,3.4029,-0.4579,1.751,1.2931,-5.093,87.9122,62.8208,0.32004203,16.96
472528,4969,Luis,Valbuena,HOU,3B,L,0.009,0.029,0.015,0.019,0.062,0.275,0.427,0.157,0.006,0,7.6,0,102.8,0,0,0,0,0,0,0,1.083159,30,0.83,110.3382,450.6,1.8024,46.9112,48.7136,93.482,4.0554,4.1455,2.3531,3.3169,392.161,91.2278,55.0035,19.2568,1.2442,15.7234,0.232628,0.321244,0.40836,0.318598,1.8708,1.2629,-0.2481,-0.14,-0.3881,-1.473,50.5472,51.9889,0.2637501,2.016
521692,7304,Salvador,Perez,KCA,C,R,0.001,0.019,0.015,0.02,0.134,0.286,0.506,0.017,0.001,117.5,0,0,0,0,0,0,0,0,0,0,9.7956,26,0.84,117.5472,482.8,2.414,14.884,17.298,67.5665,3.3796,4.4418,2.2182,3.5329,456.3713,124.326,83.974,23.6341,1.0906,15.6272,0.272423,0.301725,0.431717,0.314379,1.4181,0.8729,-0.1812,-1.883,-2.0642,6.19,50.7261,60.1484,0.28854731,0.532
519023,5666,Devin,Mesoraco,CIN,C,R,0.002,0.002,0.002,0.331,0.263,0.267,0.035,0.071,0.027,94.7,0,0,0,0,0,0,0,0,0,0,7.89345,28,0.7,94.7214,398.9,2.3934,30.6275,33.0209,83.6098,5.1857,3.6699,1.2784,2.916,356.499,86.6782,52.3903,17.4103,1.3271,15.5506,0.243137,0.314079,0.43028,0.321371,2.9019,2,-0.3095,-0.279,-0.5885,0.769,43.0774,50.4202,0.27330007,2.669
592206,11737,Nick,Castellanos,DET,3B,R,0.002,0.021,0.001,0.002,0.084,0.558,0.261,0.07,0.001,0,0,0,137.1,0,0,0,0,0,0,0,2.28528,24,0.85,137.1168,563.5,1.6905,36.2854,37.9759,122.8016,2.8175,5.1842,2.536,4.0376,516.133,138.6116,90.3365,28.9241,3.8171,15.5338,0.268558,0.319816,0.429679,0.323684,2.9542,1.9531,-0.3301,-1.268,-1.5981,-13.532,61.5125,66.6827,0.32233225,4.812
543685,12861,Anthony,Rendon,WAS,3B,R,0.067,0.763,0.059,0.017,0.027,0.04,0.011,0.011,0.005,0,0,0,130.2,0,0,0,0,0,0,0,2.17053,26,0.82,130.2318,590.1,1.1802,54.1901,55.3703,102.0566,5.901,5.4289,3.6123,4.2042,521.0122,144.2199,93.5848,33.0487,2.1738,15.4125,0.276807,0.350376,0.437329,0.342922,6.238,3.5394,-0.3243,0.808,0.4837,2.583,76.0653,61.7346,0.31590007,14.114
593428,12161,Xander,Bogaerts,BOS,SS,R,0.069,0.275,0.399,0.003,0.123,0.056,0.04,0.033,0.003,0,0,0,0,144,0,0,0,0,0,0,7.19928,23,0.85,143.9856,637.7,1.2754,40.7663,42.0417,105.9054,5.1016,5.8668,2.5555,4.7429,583.2584,169.9171,117.9795,34.1672,2.3762,15.3942,0.291324,0.34175,0.437232,0.337767,7.3267,4.4715,-0.4841,1.537,1.0529,-2.115,78.0109,77.1513,0.33109564,12.625
628356,17182,Jung-Ho,Kang,PIT,3B,R,0.001,0.113,0.051,0.226,0.379,0.169,0.024,0.01,0.026,0,0,0,114.7,1.6,0,0,0,0,0,0,1.99327,29,0.81,116.316,497.9,0.4979,33.4762,33.9741,114.1808,8.9622,4.5807,1.6255,3.7193,449.6189,117.4099,78.2703,22.2319,1.5369,15.3708,0.261132,0.3231,0.419973,0.32374,5.5187,3.6638,-0.4773,1.195,0.7177,1.611,54.2333,60.2311,0.31514306,4.275
594807,10950,Adam,Duvall,CIN,LF,R,0.004,0.004,0.008,0.008,0.137,0.376,0.398,0.025,0.039,0,8.4,0,0,0,42,0,0,21.2,0,0,-5.266622,27,0.81,71.523,292.9,1.1716,15.3871,16.5587,71.5936,3.2219,2.6947,1.3525,2.1369,269.63,65.6599,37.6065,11.9695,0.7363,15.3476,0.243519,0.293059,0.464136,0.323428,1.6952,1.0085,-0.1238,0.516,0.3922,0.166,32.6245,41.5074,0.27221485,2.442
400121,393,Victor,Martinez,DET,DH,B,0.002,0.001,0.014,0.455,0.402,0.098,0.022,0.003,0.003,0,7.1,0,0,0,0,0,0,113.2,0,0,-13.797155,37,0.83,120.285,515,10.815,30.6114,41.4264,53.4834,4.12,4.738,1.203,3.8091,464.4416,134.2933,92.7913,25.4771,0.6883,15.3365,0.28915,0.350021,0.446034,0.338986,1.3644,0.9248,-0.2427,-4.146,-4.3887,-0.259,61.4367,67.3179,0.29781579,10.698
452252,8027,Adam,Lind,SEA,1B,L,0.001,0.002,0.046,0.171,0.434,0.222,0.112,0.005,0.006,0,112.2,0,0,0,0,0,0,3,0,0,-9.697975,32,0.83,115.182,486.2,6.8068,41.1869,47.9937,87.5136,1.9448,4.473,1.5116,3.6626,431.0872,115.0308,77.0966,21.963,0.6671,15.3041,0.266839,0.340362,0.427385,0.330345,0.8868,0.5598,-0.1864,-1.395,-1.5814,-0.893,54.6355,58.7975,0.30044307,6.741
543434,5247,Brett,Lawrie,CHA,2B,R,0.003,0.2,0.02,0.002,0.107,0.387,0.205,0.056,0.02,0,0,101.8,9.8,0,0,0,0,0,0,0,1.85949,26,0.83,111.5694,468.8,0.4688,28.6399,29.1087,101.7124,5.1568,4.313,2.2789,3.3946,428.861,109.8151,72.8536,20.0592,1.6009,15.3014,0.256062,0.308841,0.417339,0.315213,4.2011,2.3734,-0.2181,1.172,0.9539,-3.989,51.3528,55.0396,0.29981335,0.829
553993,12552,Eugenio,Suarez,CIN,3B,R,0.003,0.187,0.001,0.041,0.089,0.281,0.263,0.07,0.065,0,0,1.5,121.6,1.5,0,0,0,0,0,0,2.127786,24,0.83,124.6266,519.9,1.0398,34.6655,35.7053,110.3327,5.199,4.7831,2.6832,3.7893,472.5232,120.5064,80.0125,23.0168,2.2039,15.2732,0.255027,0.312075,0.410034,0.313847,6.9433,4.4954,-0.5174,0.25,-0.2674,5.581,52.9516,57.6972,0.30006051,0.352
