"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Shane Greene","Tigers","3","3","4.09","0","66","26","65.0","63","30","8","69","26","1.37","9.45","3.65","3.98","0.4","0.3","10756"
"Sam Freeman","Braves","2","2","3.63","0","48","0","46.0","42","19","4","45","23","1.39","8.77","4.41","3.98","0.2","0.5","6832"
"Jose Alvarez","Angels","2","2","3.48","0","48","0","47.0","42","18","5","43","17","1.26","8.21","3.25","3.98","0.3","0.5","5358"
"Matt Bush","Rangers","2","2","3.81","0","48","0","48.0","42","20","6","51","21","1.33","9.56","3.97","3.98","0.5","0.5","1246"
"Brad Brach","Orioles","3","3","4.07","0","67","15","66.0","59","30","8","74","29","1.33","9.97","3.95","3.99","0.6","0.5","6627"
"Matt Barnes","Red Sox","3","2","3.86","0","57","0","56.0","48","24","6","60","28","1.34","9.62","4.42","3.99","0.3","0.6","12863"
"Tony Cingrani","Dodgers","3","2","3.62","0","56","0","55.0","46","22","7","60","23","1.25","9.81","3.81","3.99","0.4","0.4","12555"
"Trevor Richards","Marlins","4","6","4.26","10","39","0","85.0","87","40","10","76","27","1.34","8.03","2.84","3.99","1.0","0.6","19309"
"Chasen Shreve","Yankees","2","1","3.66","0","35","0","36.0","30","15","5","44","17","1.31","10.83","4.29","3.99","0.4","0.4","10855"
"Ryan Pressly","Twins","2","2","3.89","0","45","0","46.0","43","20","5","47","19","1.36","9.17","3.69","3.99","0.3","0.5","7005"
"John Gant","Cardinals","1","1","3.95","2","21","0","28.0","26","12","3","27","10","1.30","8.68","3.16","3.99","0.3","0.3","13684"
"Cory Mazzoni","Cubs","0","0","3.93","0","10","0","10.0","9","4","1","10","4","1.31","9.12","3.53","3.99","0.1","0.0","12537"
"Matt Grace","Nationals","2","2","3.87","0","42","0","43.0","41","19","5","37","16","1.31","7.79","3.27","4.00","0.2","0.3","11449"
"Giovanny Gallegos","Yankees","1","1","3.91","0","24","0","24.0","21","10","4","27","8","1.23","10.28","3.19","4.00","0.2","0.2","14986"
"Jerry Blevins","Mets","4","3","3.73","0","56","1","54.0","46","22","6","61","26","1.33","10.04","4.28","4.00","0.3","0.4","7841"
"Jimmy Nelson","Brewers","5","5","4.19","15","15","0","89.0","87","42","11","89","32","1.32","8.93","3.21","4.00","1.4","1.2","10547"
"Austin McGeorge","","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.39","9.04","4.24","4.00","0.0","0.1","sa918047"
"Shae Simmons","Cubs","1","0","3.87","0","10","0","10.0","9","4","1","10","5","1.39","9.47","4.49","4.00","0.1","0.0","14200"
"Clay Holmes","Pirates","1","1","4.01","0","15","0","16.0","16","7","1","15","9","1.54","8.52","5.10","4.00","0.1","0.0","13649"
"Dan Otero","Indians","3","3","4.23","0","55","2","56.0","60","26","6","41","14","1.33","6.55","2.30","4.01","0.3","0.2","7385"
"Josh Ravin","Braves","0","0","3.40","0","11","0","11.0","8","4","1","12","6","1.29","9.91","4.84","4.01","0.1","0.2","2951"
"Matt Bowman","Cardinals","2","2","4.35","0","37","0","37.0","40","18","3","29","14","1.43","6.85","3.32","4.01","0.2","-0.1","13528"
"Noe Ramirez","Angels","2","2","3.82","0","33","0","33.0","29","14","4","37","15","1.35","10.09","4.15","4.01","0.2","0.3","12800"
"Jake Arrieta","Phillies","10","11","4.08","30","30","0","180.0","172","81","23","173","60","1.29","8.66","3.02","4.01","2.9","2.8","4153"
"Derek Law","Giants","1","1","3.91","0","24","0","24.0","23","10","3","22","9","1.32","8.11","3.37","4.01","0.2","0.2","13133"
"Gio Gonzalez","Nationals","12","9","4.01","30","30","0","181.0","176","81","21","168","68","1.35","8.36","3.38","4.02","2.8","2.8","7448"
"Yaisel Sierra","","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.35","8.54","3.78","4.02","0.0","0.1","sa909930"
"Alex Colome","Rays","3","3","3.97","0","64","33","64.0","63","28","7","59","24","1.36","8.30","3.34","4.02","0.3","0.3","6661"
"Brian Duensing","Cubs","2","2","3.49","0","37","0","37.0","35","15","4","35","16","1.36","8.45","3.84","4.02","0.2","0.4","4064"
"Austin Adams","Nationals","1","0","3.77","0","10","0","10.0","8","4","1","12","6","1.45","11.29","5.93","4.02","0.1","0.1","13801"
"Zac Rosscup","","1","1","3.91","0","29","0","29.0","24","12","4","33","12","1.28","10.41","3.81","4.02","0.3","0.3","9419"
"Colten Brewer","","0","0","3.89","0","10","0","10.0","9","4","1","9","4","1.36","8.06","3.56","4.02","0.0","0.0","sa597829"
"Dan Jennings","Brewers","3","2","3.74","0","37","0","38.0","37","16","3","32","17","1.44","7.52","4.13","4.02","0.3","0.4","8073"
"Johnny Cueto","Giants","11","10","3.77","30","30","0","186.0","182","78","21","145","52","1.26","7.05","2.50","4.02","2.6","3.1","6893"
"Kris Medlen","Diamondbacks","0","0","4.02","0","10","0","10.0","9","4","1","9","3","1.29","8.29","2.81","4.02","0.1","0.0","9417"
"Blake Cooper","","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.40","8.41","4.08","4.02","0.0","0.1","sa549089"
"Diego Castillo","","0","0","3.87","0","10","0","10.0","9","4","1","10","4","1.32","9.01","3.73","4.02","0.0","0.1","sa822882"
"Kyle Fischer","","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.39","7.41","3.55","4.03","0.0","0.1","sa829490"
"Jay Jackson","","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.30","9.28","3.37","4.03","0.0","0.1","7432"
"Jim Johnson","Angels","4","2","3.66","0","57","0","59.0","51","24","7","55","22","1.24","8.40","3.36","4.04","0.3","0.6","3656"
"Trevor Hildenberger","Twins","3","2","3.68","0","56","2","56.0","52","23","6","47","20","1.28","7.51","3.17","4.04","0.3","0.6","17002"
"Adam Cimber","Padres","2","3","4.02","0","47","0","45.0","48","20","5","36","14","1.37","7.15","2.83","4.04","0.2","0.1","15288"
"Brad Wieck","","0","0","3.73","0","10","0","10.0","8","4","1","11","5","1.37","10.14","4.77","4.04","0.0","0.1","sa659424"
"Dustin Richardson","Dodgers","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.33","9.08","3.82","4.04","0.0","0.1","2548"
"Joe Broussard","","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.26","9.16","3.18","4.05","0.0","0.1","sa708442"
"Seth Frankoff","","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.33","8.71","3.48","4.05","0.0","0.1","11346"
"Darren O'Day","Orioles","3","3","3.80","0","65","2","65.0","55","28","9","73","25","1.23","10.06","3.49","4.05","0.6","0.6","3321"
"Michael Lorenzen","Reds","3","3","3.98","0","53","0","53.0","50","23","6","52","21","1.34","8.79","3.54","4.05","0.3","0.3","14843"
"Julian Merryweather","","1","1","3.98","0","14","0","14.0","14","6","2","13","4","1.24","8.33","2.55","4.06","0.1","0.1","sa829363"
"Jeremy Jeffress","Brewers","4","3","3.90","0","56","0","58.0","59","25","5","47","24","1.44","7.35","3.75","4.06","0.4","0.5","9490"
"Michael Dimock","","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.31","9.19","3.48","4.06","0.0","0.1","sa526011"
"Julio Urias","Dodgers","2","2","3.80","6","6","0","34.0","31","14","4","34","14","1.32","8.99","3.75","4.06","0.5","0.6","14765"
"Erik Cordier","","0","0","3.94","0","1","0","1.0","1","0","0","1","1","1.38","10.49","4.80","4.06","0.0","0.1","4086"
"Josh Smoker","Pirates","2","2","3.71","0","47","0","46.0","44","19","5","44","21","1.42","8.68","4.05","4.06","0.3","0.4","10285"
"Ryan Newell","","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.39","8.27","3.95","4.06","0.0","0.1","sa658029"
"Marc Rzepczynski","Mariners","2","2","3.65","0","42","0","40.0","36","16","3","37","20","1.44","8.44","4.66","4.06","0.2","0.3","6612"
"Matt Andriese","Rays","5","5","4.05","11","42","0","92.0","89","42","13","84","24","1.22","8.15","2.31","4.06","1.2","1.0","12022"
"Juan Nicasio","Mariners","3","3","4.09","0","66","3","66.0","62","30","9","67","22","1.29","9.14","3.08","4.07","0.3","0.3","7731"
"Randall Delgado","Diamondbacks","2","2","4.10","0","38","0","38.0","36","17","5","39","15","1.32","9.08","3.51","4.07","0.2","0.2","5985"
"Trevor Bauer","Indians","11","9","4.08","29","29","0","168.0","157","76","22","173","65","1.32","9.27","3.47","4.07","2.7","2.9","12703"
"Yimi Garcia","Dodgers","1","1","3.95","0","24","0","24.0","21","11","4","25","8","1.21","9.55","2.87","4.07","0.1","0.2","12095"
"Jose Flores","","0","0","3.96","0","0","0","1.0","1","0","0","1","0","1.36","7.58","3.48","4.07","0.0","0.0","sa503583"
"Evan Reed","","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.37","8.34","3.61","4.07","0.0","0.1","1349"
"Silvino Bracho","Diamondbacks","0","0","4.07","0","10","0","10.0","8","4","1","11","4","1.28","10.24","3.69","4.07","0.1","0.0","15051"
"Francis Martes","Astros","1","1","3.95","0","19","0","19.0","16","8","2","22","9","1.34","10.27","4.31","4.07","0.1","0.1","17303"
"AJ Ramos","Mets","3","3","3.88","0","66","2","65.0","55","28","7","72","33","1.36","9.95","4.60","4.07","0.4","0.3","8350"
"John Holdzkom","","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.37","9.88","4.47","4.07","0.0","0.1","9392"
"Enny Romero","Nationals","3","2","4.08","0","55","2","55.0","51","25","7","62","24","1.37","10.16","4.00","4.07","0.2","0.3","4001"
"Pedro Baez","Dodgers","2","2","3.68","0","46","0","46.0","39","19","6","47","18","1.25","9.15","3.59","4.07","0.3","0.4","5420"
"Zach Duke","Twins","3","2","4.20","0","42","0","41.0","37","19","4","42","21","1.43","9.31","4.63","4.08","0.2","0.2","3840"
"Seth Lugo","Mets","4","4","4.09","8","34","0","71.0","70","32","10","62","19","1.26","7.85","2.43","4.08","0.8","0.6","12447"
"Tyler Skaggs","Angels","9","7","3.91","24","24","0","133.0","124","58","17","122","45","1.27","8.28","3.03","4.08","2.0","2.2","10190"
"Brady Rodgers","Astros","0","0","4.06","0","10","0","10.0","10","4","1","8","2","1.26","7.75","2.29","4.08","0.1","0.0","13393"
"Jose Torres","Padres","0","0","3.93","0","10","0","10.0","9","4","1","10","4","1.31","9.11","3.57","4.08","0.1","0.1","14957"
"Drew Rucinski","Marlins","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.28","7.75","2.74","4.08","0.0","0.1","12499"
"Joakim Soria","White Sox","3","3","4.09","0","66","7","66.0","62","30","9","68","26","1.34","9.29","3.53","4.08","0.4","0.4","6941"
"Rex Brothers","Braves","1","1","4.06","0","25","0","24.0","19","11","2","30","16","1.48","11.30","5.99","4.09","0.1","0.1","9794"
"Matt Strahm","Padres","3","4","3.89","8","22","0","58.0","51","25","7","62","25","1.31","9.56","3.87","4.10","0.8","0.9","13799"
"Jordan Walden","Braves","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.36","9.86","4.24","4.10","0.0","0.1","3271"
"T.J. Weir","","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.35","8.32","3.61","4.10","0.0","0.1","sa829207"
"Matt Carasiti","","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.37","9.46","4.20","4.10","0.0","0.1","13276"
"Bo Schultz","Pirates","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.39","7.96","3.38","4.10","0.0","0.0","5028"
"Santiago Casilla","Athletics","2","2","4.16","0","44","0","46.0","41","21","5","43","18","1.29","8.57","3.51","4.10","0.2","0.2","2873"
"Matt Purke","Mets","0","0","3.87","0","1","0","1.0","1","0","0","1","1","1.42","9.22","4.59","4.10","0.0","0.1","12831"
"Kaleb Fleck","","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.38","9.24","4.16","4.10","0.0","0.1","sa526875"
"Brad Ziegler","Marlins","3","4","4.25","0","65","24","66.0","71","31","5","43","25","1.46","5.86","3.39","4.10","0.3","0.0","7293"
"Sonny Gray","Yankees","12","9","4.08","30","30","0","179.0","180","81","23","168","65","1.37","8.45","3.26","4.10","2.9","2.9","12768"
"Nick Wittgren","Marlins","1","1","4.05","0","14","0","14.0","14","6","2","13","5","1.28","8.37","2.88","4.11","0.1","0.1","15594"
"Josh Osich","Giants","2","2","3.93","0","46","0","46.0","42","20","5","49","23","1.41","9.58","4.51","4.11","0.1","0.2","11528"
"Fabio Castillo","","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.32","9.29","3.67","4.12","0.0","0.1","2826"
"Daniel Hudson","Dodgers","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.31","9.05","3.66","4.12","0.0","0.1","7146"
"Taylor Rogers","Twins","4","2","3.82","0","56","0","56.0","55","24","7","48","19","1.31","7.65","3.07","4.12","0.3","0.5","13449"
"Preston Guilmet","Cardinals","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.33","8.19","3.14","4.12","0.0","0.1","7303"
"Yonny Chirinos","Rays","8","9","3.89","20","59","0","153.0","150","66","20","121","35","1.21","7.14","2.06","4.12","1.8","2.2","16401"
"Kyle Crockett","Reds","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.35","8.59","3.69","4.12","0.0","0.1","15033"
"Luis Castillo","Reds","9","11","4.32","27","27","0","156.0","150","75","21","151","53","1.30","8.71","3.06","4.12","2.4","1.9","15689"
"Austin Pruitt","Rays","2","2","4.72","0","26","0","28.0","27","15","4","26","9","1.26","8.25","2.75","4.13","0.1","-0.2","15290"
"Daniel Moskos","Padres","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.39","7.91","3.84","4.13","0.0","0.1","2858"
"Junichi Tazawa","Marlins","2","3","3.88","0","56","0","57.0","52","25","7","51","21","1.28","8.07","3.28","4.13","0.3","0.3","4079"
"Peter Moylan","Braves","3","3","3.82","0","58","0","55.0","58","23","5","50","27","1.53","8.14","4.40","4.13","0.2","0.3","4891"
"Blake McFarland","","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.29","9.08","3.25","4.13","0.0","0.1","sa598555"
"Tim Hill","Royals","0","0","4.06","0","13","0","12.0","10","5","1","9","4","1.14","6.88","3.10","4.13","0.0","0.1","16814"
"Colin Poche","","0","0","4.00","0","1","0","1.0","1","0","0","1","1","1.41","10.04","4.83","4.13","0.0","0.1","sa657989"
"Nick Rumbelow","Mariners","1","1","4.03","0","19","0","19.0","18","9","2","19","8","1.33","8.83","3.56","4.14","0.1","0.1","14867"
"Sean Gilmartin","Cardinals","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.32","7.76","2.94","4.14","0.0","0.1","12781"
"Blake Snell","Rays","9","11","3.87","30","30","0","166.0","143","71","20","175","79","1.33","9.48","4.26","4.14","2.5","2.9","13543"
"Jake Diekman","Rangers","2","2","4.02","0","41","0","39.0","34","17","4","44","23","1.47","10.19","5.32","4.14","0.2","0.3","5003"
"Albert Suarez","Diamondbacks","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.31","8.04","2.86","4.15","0.0","0.1","6175"
"Tony Zych","","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.37","8.77","3.94","4.15","0.0","0.1","12876"
"Nathan Eovaldi","Rays","3","3","4.06","9","9","0","52.0","52","24","7","45","17","1.32","7.68","2.89","4.15","0.8","0.7","9132"
"Paul Sewald","Mets","3","3","4.11","0","54","1","55.0","52","25","7","56","21","1.32","9.19","3.37","4.15","0.3","0.1","13892"
"Jumbo Diaz","Marlins","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.34","8.86","3.83","4.15","0.0","0.1","3397"
"Kyle Hendricks","Cubs","11","9","4.03","30","30","0","173.0","175","77","22","145","51","1.31","7.52","2.66","4.15","2.5","2.7","12049"
"Jeff Francis","","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.30","7.78","2.72","4.15","0.0","0.1","4684"
"Wandy Peralta","Reds","3","3","3.71","0","56","0","55.0","49","23","6","55","26","1.38","9.06","4.33","4.15","0.3","0.5","14295"
"Joe Gunkel","","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.24","6.51","1.74","4.15","0.0","0.1","sa738176"
"Zack Wheeler","Mets","6","6","4.16","16","30","0","100.0","96","46","12","97","42","1.37","8.68","3.72","4.15","1.3","1.3","10310"
"Tanner Roark","Nationals","11","9","4.17","29","29","0","171.0","172","79","21","145","57","1.34","7.66","3.01","4.15","2.3","2.4","8753"
"James Pazos","Mariners","2","2","3.80","0","44","0","44.0","40","19","6","51","22","1.40","10.28","4.47","4.15","0.2","0.3","13323"
"Carter Capps","Padres","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.34","8.92","3.73","4.16","0.0","0.1","12803"
"Luis Avilan","White Sox","3","3","3.98","0","56","2","55.0","50","24","6","57","28","1.42","9.33","4.51","4.16","0.3","0.3","2882"
"Josh Taylor","","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.41","8.13","3.96","4.16","0.0","0.1","sa842224"
"Ryan Tepera","Blue Jays","4","4","3.88","0","67","2","67.0","58","29","9","71","26","1.27","9.55","3.54","4.16","0.5","0.6","10291"
"Brian Schlitter","Dodgers","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.41","7.80","3.91","4.16","0.0","0.1","3599"
"Cam Bedrosian","Angels","3","3","4.04","0","67","24","65.0","62","29","8","65","27","1.36","8.98","3.69","4.16","0.2","0.3","13360"
"Mike Montgomery","Cubs","4","4","3.94","5","52","0","72.0","72","32","7","60","29","1.41","7.50","3.68","4.16","0.5","0.7","4869"
"Jesse Hahn","Royals","0","0","4.15","0","9","0","9.0","10","4","1","8","3","1.38","7.27","3.24","4.16","0.0","0.0","13287"
"Koji Uehara","","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.21","9.49","2.70","4.17","0.0","0.1","9227"
"Keynan Middleton","Angels","3","2","3.65","0","57","1","58.0","50","24","7","57","24","1.26","8.73","3.65","4.17","0.3","0.6","15264"
"Michael Brady","Brewers","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.20","8.31","1.91","4.17","0.0","0.1","8461"
"Steven Brault","Pirates","6","4","3.93","9","43","0","84.0","80","37","9","76","37","1.39","8.15","3.99","4.17","1.0","0.9","15291"
"Carlos Estevez","Rockies","1","1","4.20","0","24","0","24.0","22","11","3","24","10","1.38","9.26","3.96","4.17","0.1","0.1","14542"
"Richard Lovelady","","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.41","8.24","4.06","4.17","0.0","0.1","sa918199"
"Diego Moreno","","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.33","8.68","3.39","4.17","0.0","0.1","6238"
"Tyler Cyr","","0","0","3.96","0","1","0","1.0","1","0","0","1","1","1.43","8.53","4.63","4.17","0.0","0.1","sa875270"
"Steven Okert","Giants","1","1","3.94","0","19","0","19.0","18","8","2","18","8","1.34","8.64","3.85","4.17","0.1","0.1","13580"
"Jake Buchanan","Diamondbacks","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.37","6.55","2.71","4.17","0.0","0.0","10962"
"Edubray Ramos","Phillies","2","2","3.98","0","47","0","46.0","40","20","6","49","18","1.29","9.60","3.63","4.17","0.3","0.2","16086"
"James Buckelew","","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.45","6.75","3.95","4.17","0.0","0.1","sa550261"
"Joba Chamberlain","","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.39","8.55","3.85","4.17","0.0","0.0","2692"
"Nick Burdi","","0","0","4.18","0","10","0","10.0","9","4","1","10","5","1.43","9.11","4.42","4.17","0.0","0.0","sa599297"
"Addison Reed","Twins","3","3","4.01","0","67","2","68.0","63","30","10","64","22","1.25","8.49","2.96","4.17","0.3","0.6","10586"
"Marcos Mateo","","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.32","9.60","3.72","4.17","0.0","0.1","6869"
"Ryan Sherriff","Cardinals","0","0","3.77","0","13","0","12.0","12","5","1","9","6","1.42","6.71","4.30","4.18","0.0","0.0","12249"
