mlbamid,steamerid,firstname,lastname,Team,position,bats,p1,p2,p3,p4,p5,p6,p7,p8,p9,gC,g1B,g2B,g3B,gSS,gLF,gCF,gRF,gDH,gUIF,gUOF,posadj,age,reliability,G,PA,IBB,NIBB,BB,K,HBP,RBOE,SH,SF,AB,H,1B,2B,3B,HR,AVG,OBP,SLG,wOBA,SB,CS,wSB,UBR,BaseRunning,UZR,R,RBI,BABIP,wRAA
461314,5631,Matt,Kemp,SDN,RF,R,0.005,0.079,0.411,0.271,0.173,0.04,0.007,0.011,0.003,0,0,0,0,0,0,0,117.1,6.6,0,0,-6.620945,30,0.83,123.6708,542.2,5.9642,43.2169,49.1811,134.2444,2.711,4.9882,1.1908,4.0339,485.0833,129.5727,81.8066,25.3015,2.6187,19.8459,0.267114,0.335419,0.452808,0.343559,8.023,4.3201,-0.1774,-0.211,-0.3884,-7.09,63.0177,67.619,0.32751639,13.954
572287,13265,Mike,Zunino,SEA,C,R,0.002,0.004,0.008,0.001,0.04,0.225,0.268,0.38,0.071,113,0,0,0,0,0,0,0,0,0,0,9.41625,24,0.77,112.995,452.7,0.9054,22.4642,23.3696,126.8681,8.1486,4.1648,2.7932,3.4367,414.9519,91.6605,52.7877,17.5133,1.7339,19.6257,0.220894,0.273787,0.413346,0.302122,2.5904,1.6562,-0.2064,0.584,0.3776,3.675,48.9246,56.5191,0.26493629,-2.735
571448,9777,Nolan,Arenado,COL,3B,R,0.017,0.147,0.05,0.107,0.242,0.184,0.079,0.174,0,0,0,0,135.5,0,0,0,0,0,0,0,2.25801,24,0.83,135.4806,572.8,1.7184,29.3244,31.0428,69.8565,4.0096,5.2698,2.6121,4.2976,530.8378,150.3656,93.707,34.5683,2.4963,19.594,0.283261,0.325188,0.468521,0.34646,3.1415,2.0856,-0.3104,-0.206,-0.5164,11.488,68.7295,75.9507,0.29341717,16.016
456665,9957,Steve,Pearce,BAL,RF,R,0.002,0.172,0.017,0.023,0.337,0.213,0.148,0.046,0.042,0,38,0,0,0,0,0,53.2,22.8,0,0,-8.488908,32,0.74,114.0318,481.1,2.4055,43.6457,46.0512,94.4153,6.2543,4.4261,2.1661,3.6258,423.0026,114.3641,70.1559,24.1645,0.6111,19.4327,0.270363,0.348001,0.468198,0.358127,4.3967,2.5822,-0.2382,0.37,0.1318,1.168,60.7459,61.8074,0.30350815,17.756
400121,393,Victor,Martinez,DET,DH,B,0.002,0.006,0.274,0.441,0.223,0.033,0.011,0.007,0.003,0,33.6,0,0,0,0,0,0,94.1,0,0,-13.772105,36,0.84,127.6398,555,14.985,37.178,52.163,48.2575,3.33,5.106,1.0336,4.0873,494.3861,152.358,103.9493,28.6038,0.6852,19.1197,0.308176,0.375205,0.484826,0.369924,2.3616,1.5876,-0.2996,-3.857,-4.1566,-1.019,72.1199,77.757,0.3090686,25.504
457763,9166,Buster,Posey,SFN,C,R,0.002,0.011,0.497,0.36,0.029,0.04,0.033,0.024,0.004,113,19.4,0,0,0,0,0,0,0,0,0,7.79625,28,0.84,132.435,579.8,5.798,47.5107,53.3087,72.3309,4.6384,5.3342,1.0333,4.2428,516.5768,154.4673,103.8102,30.1145,1.7415,18.8009,0.299021,0.367012,0.473246,0.367048,1.5013,1.0051,-0.2658,-1.293,-1.5588,5.058,68.7538,75.8035,0.31573249,25.365
518792,4940,Jason,Heyward,SLN,RF,L,0.198,0.294,0.248,0.042,0.154,0.039,0.019,0.005,0.001,0,0,0,0,0,0,0,134,0,0,0,-6.69789,25,0.85,133.9578,600,2.4,61.2849,63.6849,92.3043,6,5.52,2.9499,4.3386,523.0266,140.6561,91.7012,27.5608,2.7305,18.6636,0.268927,0.3523,0.439115,0.34983,13.0294,6.8325,-0.1608,2.22,2.0592,14.193,76.5553,67.4574,0.2929714,18.327
458015,4314,Joey,Votto,CIN,1B,L,0.007,0.069,0.782,0.094,0.004,0.012,0.013,0.016,0.003,0,109.6,0,0,0,0,0,0,19.7,0,0,-11.432222,31,0.83,129.2922,574.6,11.492,85.8767,97.3687,111.7158,4.5968,5.2863,1.0583,4.3257,467.2505,130.3296,81.988,28.3275,1.3581,18.656,0.278929,0.405019,0.465149,0.380779,3.9892,2.445,-0.3309,-0.799,-1.1299,4.24,73.6547,66.6472,0.32729238,31.188
429667,2154,Ryan,Howard,PHI,1B,L,0.002,0.002,0.03,0.892,0.042,0.012,0.006,0.01,0.004,0,87.8,0,0,0,0,0,0,23.5,0,0,-10.058418,35,0.83,111.3102,483.6,5.8032,39.9065,45.7097,146.0415,4.836,4.4491,0.7364,3.3286,428.9893,96.7445,59.5353,17.6926,1.2591,18.2575,0.225517,0.305035,0.400308,0.309878,0.5461,0.3702,-0.1555,-2.708,-2.8635,-4.511,49.1892,56.9908,0.29284129,-0.045
435622,6885,Ian,Desmond,WAS,SS,R,0.054,0.223,0.025,0.01,0.31,0.222,0.096,0.06,0,0,0,0,0,143.8,0,0,0,0,0,0,7.19037,29,0.86,143.8074,616.1,1.2322,39.4572,40.6894,155.4044,4.9288,5.6681,2.9335,4.5846,562.9637,145.5563,96.0885,28.7421,2.476,18.2497,0.258554,0.311782,0.415656,0.320856,17.8453,8.0926,0.3496,0.524,0.8736,-2.819,68.6803,70.5089,0.32319999,5.129
407812,1873,Matt,Holliday,SLN,LF,R,0.002,0.025,0.552,0.367,0.035,0.005,0.009,0.005,0,0,0,0,0,0,105.1,0,0,22.7,0,0,-7.907241,35,0.86,127.8504,564.2,3.3852,57.0633,60.4485,93.6307,9.0272,5.1906,0.8537,4.1391,489.7316,135.0584,86.9262,29.1725,0.7629,18.1969,0.27578,0.36307,0.449935,0.358772,3.0958,1.9136,-0.2859,-0.886,-1.1719,-4.095,68.643,71.0914,0.30588564,21.102
408047,1737,Justin,Morneau,COL,1B,L,0.003,0.002,0.123,0.592,0.2,0.061,0.009,0.006,0.005,0,119.8,0,0,0,0,0,0,0,0,0,-9.9846,34,0.84,119.8152,518.4,3.6288,33.8248,37.4536,77.2616,5.184,4.7693,0.9808,3.729,471.0526,138.2637,89.5629,28.6195,1.9546,18.1266,0.293521,0.349622,0.478019,0.361146,1.5354,1.067,-0.2495,-1.602,-1.8515,1.909,64.2415,72.9999,0.31665575,20.333
594777,11200,Kole,Calhoun,LAA,RF,L,0.604,0.067,0.002,0.013,0.05,0.133,0.036,0.069,0.027,0,7.4,0,0,0,0,0,121.9,0,0,0,-6.714943,27,0.83,129.3408,579.4,0.5794,43.1106,43.69,108.6083,3.4764,5.3305,4.5739,3.8661,523.7936,137.1277,89.0563,26.8505,3.145,18.0759,0.261797,0.320608,0.428596,0.33058,8.0881,4.5102,-0.2455,1.095,0.8495,1.538,72.1196,62.6044,0.29690542,9.144
458675,9893,Colby,Rasmus,HOU,LF,L,0.029,0.224,0.005,0.016,0.193,0.233,0.217,0.067,0.016,0,0,0,0,0,77.8,30.9,0,0,0,0,-3.375,28,0.82,108.6372,459.8,1.8392,35.4383,37.2775,134.6056,3.2186,4.2302,2.3324,3.3849,413.5865,95.5477,55.768,20.2252,1.4868,18.0676,0.231022,0.297385,0.41817,0.314818,3.053,1.8712,-0.2082,1.71,1.5018,0.781,51.7689,54.3098,0.2931541,1.699
571976,10047,Wil,Myers,SDN,CF,R,0.019,0.166,0.054,0.272,0.356,0.106,0.016,0.008,0.001,0,0,0,0,0,0,114.4,11.4,0,0,0,1.335107,24,0.82,125.874,545.3,4.9077,45.6647,50.5724,126.1354,2.7265,5.0168,1.7904,4.0432,486.1675,119.6015,76.5902,23.6122,1.3327,18.0664,0.246009,0.318118,0.411542,0.320822,7.1619,4.1702,-0.2898,0.365,0.0752,-8.035,59.0337,62.0665,0.2934465,4.525
519306,5667,Steven,Souza,TBA,RF,R,0.007,0.036,0.093,0.056,0.223,0.294,0.152,0.047,0.093,0,0,0,0,0,14.6,0,87.8,14.6,0,0,-6.82857,26,0.76,117.0612,487.4,2.437,37.967,40.404,114.1965,3.8992,4.4841,2.0503,3.6269,437.4196,107.5106,68.3185,19.7968,1.666,17.7294,0.245784,0.312793,0.420255,0.322812,17.7411,9.4275,-0.1382,0.312,0.1738,-0.289,54.5296,58.2617,0.29044069,4.789
429664,3269,Robinson,Cano,SEA,2B,L,0.007,0.054,0.578,0.037,0.142,0.106,0.066,0.008,0.001,0,0,143.9,0,0,0,0,0,1.6,0,0,2.213931,32,0.87,145.4922,635.7,13.9854,39.586,53.5714,76.1817,5.7213,5.8484,1.5278,4.8082,570.0713,167.6123,111.2223,37.3096,1.4649,17.6156,0.29402,0.357797,0.457308,0.352294,5.8602,3.3107,-0.2639,-0.585,-0.8489,1.879,76.7967,79.2116,0.31179017,20.618
543333,3516,Eric,Hosmer,KCA,1B,L,0.002,0.054,0.443,0.268,0.144,0.05,0.027,0.012,0,0,140.7,0,0,0,0,0,0,0,0,0,-11.72205,25,0.86,140.6646,615.6,4.3092,44.6502,48.9594,95.9597,3.078,5.6635,1.2849,4.5731,557.7046,154.7925,103.1353,32.2894,1.8133,17.5546,0.277553,0.336684,0.436382,0.339102,7.1014,3.6746,-0.1461,-0.055,-0.2011,0.76,70.3952,75.5009,0.30581349,13.739
460086,5209,Alex,Gordon,KCA,LF,L,0.13,0.119,0.212,0.183,0.248,0.082,0.019,0.007,0,0,0,0,0,0,146.2,0,0,0,0,0,-7.31106,31,0.87,146.2212,642.5,4.4975,54.9002,59.3977,129.4212,7.0675,5.911,2.3788,4.7004,568.9555,153.504,99.3847,33.9129,2.6808,17.5256,0.2698,0.343637,0.431238,0.341225,8.6707,4.8984,-0.3062,1.992,1.6858,12.336,75.5819,73.2259,0.31866768,15.385
467055,5409,Pablo,Sandoval,BOS,3B,B,0.003,0.008,0.376,0.266,0.199,0.11,0.025,0.012,0.002,0,0,0,130.8,0,0,0,0,0,0,0,2.17998,28,0.85,130.7988,567.6,5.1084,36.007,41.1154,78.4099,3.9732,5.2219,1.1931,4.2202,517.0982,150.6087,99.0766,31.6597,2.3691,17.5032,0.291257,0.345506,0.463193,0.352604,0.8933,0.6005,-0.2146,-2.1,-2.3146,0.793,70.6739,78.4509,0.31289102,18.545
541645,5760,Avisail,Garcia,CHA,RF,R,0.014,0.064,0.041,0.103,0.404,0.182,0.111,0.081,0.001,0,0,0,0,0,0,0,110.6,13.3,0,0,-7.075498,24,0.76,123.8166,522.6,1.0452,25.6512,26.6964,109.6612,5.226,4.8079,2.0196,3.9697,484.6882,128.1418,90.0355,18.3405,2.288,17.4778,0.26438,0.307473,0.41984,0.320181,8.187,4.9966,-0.3914,0.219,-0.1724,-4.422,56.9096,63.6748,0.30610848,4.08
576397,10816,Jedd,Gyorko,SDN,2B,R,0.025,0.109,0.108,0.123,0.221,0.355,0.05,0.007,0.003,0,0,124.2,0,0,0,0,0,0,0,0,2.07009,26,0.83,124.2054,531.1,1.0622,37.5095,38.5717,115.0098,3.7177,4.8861,1.8835,3.8591,483.068,115.4955,74.8092,22.0941,1.1305,17.4618,0.239088,0.298148,0.397948,0.308118,3.5893,2.266,-0.2757,0.223,-0.0527,-2.041,53.7529,59.2189,0.27657548,-0.767
475582,4220,Ryan,Zimmerman,WAS,1B,R,0.004,0.03,0.579,0.159,0.158,0.031,0.01,0.012,0.018,0,120.7,0,0,0,0,0,0,0,0,0,-10.05885,30,0.82,120.7062,529.4,2.647,45.7198,48.3668,100.5439,2.647,4.8705,1.0522,4.0059,473.3281,129.947,85.0313,25.9629,1.5184,17.4344,0.274539,0.342503,0.446307,0.346728,2.9296,1.7206,-0.2228,-0.206,-0.4288,10.175,63.1697,67.314,0.31309535,14.911
474832,10264,Brandon,Belt,SFN,1B,L,0.004,0.041,0.154,0.094,0.212,0.269,0.19,0.027,0.01,0,120.7,0,0,0,0,0,0,0,0,0,-10.0602,27,0.8,120.7224,509.4,4.0752,44.7962,48.8714,118.9101,4.5846,4.6865,1.8225,3.7676,450.3539,120.0771,74.0779,26.7378,2.2152,17.0462,0.266628,0.341885,0.449388,0.346716,5.8954,3.4922,-0.2856,0.321,0.0354,5.561,56.6706,62.8386,0.32382831,14.343
543434,5247,Brett,Lawrie,OAK,3B,R,0.015,0.135,0.058,0.056,0.285,0.278,0.145,0.027,0.001,0,0,0,129.6,0,0,0,0,0,0,0,2.16,25,0.8,129.6,549.9,0.5499,37.8701,38.42,85.607,6.5988,5.0591,2.2328,4.0758,498.5727,131.0396,85.5918,26.4103,1.9915,17.046,0.262829,0.32147,0.426359,0.330347,6.289,3.6149,-0.2611,1.287,1.0259,4.96,62.0657,66.0723,0.28498721,8.58
452252,8027,Adam,Lind,MIL,1B,L,0.003,0.005,0.134,0.296,0.322,0.146,0.074,0.012,0.008,0,95.1,0,0,0,0,0,0,15.4,0,0,-9.713223,31,0.81,110.4192,471.5,3.3005,38.6818,41.9823,86.0942,1.886,4.3378,1.2515,3.5059,422.8743,114.7246,75.7068,20.6967,1.4293,16.8919,0.271297,0.337253,0.446836,0.343719,1.06,0.6748,-0.1819,-1.169,-1.3509,-1.447,53.6305,60.3686,0.30251851,12.192
434604,3035,Michael,Morse,MIA,1B,R,0.002,0.006,0.05,0.311,0.309,0.189,0.076,0.04,0.018,0,113.4,0,0,0,0,0,0,0,0,0,-9.45,33,0.82,113.4,480.2,0.9604,28.8567,29.8171,118.0809,5.7624,4.4178,1.4461,3.549,439.6254,113.7883,71.6271,23.3201,1.9536,16.8875,0.25883,0.311993,0.436003,0.328809,0.9283,0.6345,-0.181,-2.358,-2.539,-1.197,51.303,60.5191,0.3144027,6.926
501647,8002,Wilin,Rosario,COL,1B,R,0.002,0.002,0.001,0.06,0.244,0.226,0.404,0.046,0.015,40,47.3,0,0,0,0,0,0,0,0,0,-0.609787,26,0.81,87.3504,359.6,1.798,16.2438,18.0418,70.1396,1.4384,3.3083,1.5847,2.6792,335.8559,93.5669,57.6782,18.4565,0.6432,16.789,0.278592,0.315761,0.487343,0.348819,2.2161,1.4049,-0.1769,-0.144,-0.3209,-1.22,43.0129,53.4515,0.3051507,10.705
543228,9627,Yan,Gomes,CLE,C,R,0.002,0.002,0.002,0.011,0.288,0.233,0.34,0.103,0.019,114.7,0,0,0,0,0,0,0,0,0,0,9.5607,27,0.81,114.7284,470.9,1.4127,24.5037,25.9164,105.5229,4.709,4.3323,2.1817,3.5601,434.5328,111.8215,69.5804,23.3523,2.1034,16.7854,0.257337,0.303907,0.436646,0.324382,1.3743,0.821,-0.1532,-0.024,-0.1772,5.128,51.9401,59.2731,0.30095229,5.194
592626,11899,Joc,Pederson,LAN,CF,L,0.05,0.115,0.003,0.031,0.088,0.188,0.358,0.119,0.047,0,0,0,0,0,0,110.4,0,0,0,0,1.84032,23,0.8,110.4192,458.1,1.8324,45.5657,47.3981,118.3388,4.1229,4.2145,2.5553,3.3628,400.661,89.9504,57.7179,14.3644,1.1684,16.6996,0.224505,0.310554,0.39123,0.312642,14.0262,8.0972,-0.3763,0.563,0.1867,-0.934,48.6407,51.2317,0.27232259,0.928
592518,11493,Manny,Machado,BAL,3B,R,0.048,0.524,0.042,0.022,0.062,0.112,0.123,0.063,0.004,0,0,0,126.9,0,0,0,0,0,0,0,2.11437,22,0.83,126.8622,556.9,1.1138,31.4361,32.5499,91.2304,3.3414,5.1235,3.2144,4.0233,513.771,140.0709,90.7259,30.6988,1.9867,16.6595,0.272633,0.317802,0.437397,0.331545,5.6268,3.4633,-0.3309,0.078,-0.2529,16.075,66.6947,64.0543,0.30107362,9.201
434670,8001,Hanley,Ramirez,BOS,LF,R,0.027,0.13,0.583,0.126,0.108,0.005,0.006,0.009,0.005,0,0,0,7.6,3,106.5,0,0,0,0,0,-5.04431,31,0.82,117.1098,519.6,2.598,47.0885,49.6865,89.8558,5.196,4.7803,1.266,3.898,459.5534,133.4025,85.4666,30.2434,1.0483,16.6442,0.290287,0.36325,0.469314,0.365465,11.5366,5.7338,-0.0196,0.156,0.1364,-0.423,69.4737,70.5933,0.32709859,22.101
502210,3892,Josh,Reddick,OAK,RF,L,0.002,0.027,0.15,0.105,0.215,0.248,0.145,0.064,0.044,0,0,0,0,0,0,0,118.4,0,0,0,-5.91948,28,0.83,118.3896,497.1,1.9884,39.7717,41.7601,91.8087,2.4855,4.5733,1.8605,3.704,447.2899,109.7384,67.3898,21.2468,4.4795,16.6223,0.245341,0.310928,0.424358,0.323124,4.9441,2.8419,-0.2142,1.765,1.5508,7.923,55.7077,60.8724,0.2718219,5.003
518595,7739,Travis,d'Arnaud,NYN,C,R,0.002,0.002,0.022,0.017,0.198,0.253,0.462,0.042,0.002,113,0,0,0,0,0,0,0,0,0,0,9.41625,26,0.77,112.995,464.2,3.2494,31.4555,34.7049,75.4977,3.2494,4.2706,2.1023,3.444,420.6993,105.7613,64.9915,22.2494,1.9874,16.5331,0.251394,0.311007,0.431626,0.324911,1.7228,1.0649,-0.1765,-0.316,-0.4925,-4.431,47.8255,56.388,0.2686686,5.308
502126,3154,Domonic,Brown,PHI,RF,L,0.005,0.022,0.018,0.063,0.161,0.343,0.284,0.073,0.031,0,0,0,0,0,51.1,0,68.1,0,0,0,-5.96322,27,0.83,119.2644,492.2,3.4454,34.177,37.6224,87.1481,2.461,4.5282,2.1944,3.6096,446.3125,113.3807,72.8994,22.062,1.9214,16.4979,0.254039,0.313189,0.422975,0.322717,5.68,3.2508,-0.221,0.089,-0.132,-8.587,49.3307,57.0052,0.27978483,4.8
572821,9810,Brian,Dozier,MIN,2B,R,0.154,0.634,0.035,0.01,0.019,0.029,0.051,0.051,0.018,0,0,144.9,0,0,0,0,0,0,0,0,2.41569,28,0.86,144.9414,651.3,0.6513,61.8409,62.4922,120.4536,5.8617,5.992,4.34,4.6159,573.9902,138.1221,90.6282,29.2478,1.8235,16.4226,0.240635,0.319148,0.383778,0.314477,15.6923,8.2289,-0.1538,2.084,1.9302,-0.324,76.5804,63.9626,0.27550659,2.236
407781,950,Marlon,Byrd,CIN,LF,R,0.013,0.139,0.114,0.048,0.341,0.2,0.118,0.022,0.004,0,0,0,0,0,107.5,0,0,12.9,0,0,-6.880166,37,0.84,120.3984,514.1,3.5987,24.2364,27.8351,144.0498,6.1692,4.7297,1.9718,3.8687,474.2552,116.7613,77.1115,21.1543,2.2684,16.227,0.246199,0.29439,0.403018,0.305648,2.8451,1.9046,-0.278,-0.576,-0.854,0.965,51.5196,57.5573,0.31629768,-1.716
593428,12161,Xander,Bogaerts,BOS,SS,R,0.018,0.145,0.025,0.005,0.039,0.202,0.356,0.166,0.044,0,0,0,0,133.7,0,0,0,0,0,0,6.68412,22,0.82,133.6824,552.3,1.1046,39.4854,40.59,113.9876,5.523,5.0812,3.1497,4.0749,498.9624,129.551,85.2644,26.6101,1.5261,16.1505,0.259641,0.319883,0.416193,0.325458,4.7213,3.0568,-0.3645,0.983,0.6185,-6.899,63.4595,65.7729,0.30410497,6.547
519058,4892,Mike,Moustakas,KCA,3B,L,0.002,0.022,0.006,0.046,0.275,0.211,0.294,0.109,0.037,0,0,0,122.4,0,0,0,0,0,0,0,2.04066,26,0.84,122.4396,504.2,1.5126,32.5625,34.0751,81.7331,4.5378,4.6386,2.3331,3.8066,459.4474,113.8216,70.8105,25.6919,1.2078,16.1114,0.247736,0.303735,0.414113,0.316196,2.5913,1.629,-0.2254,-0.025,-0.2504,3.961,53.7008,59.068,0.26739918,2.396
150029,1327,Jayson,Werth,WAS,LF,R,0.025,0.118,0.266,0.191,0.303,0.066,0.01,0.007,0.013,0,0,0,0,0,121.5,0,0,0,0,0,-6.075,36,0.85,121.5,529.5,2.6475,58.5736,61.2211,99.4124,5.295,4.8714,1.5459,3.9773,457.4607,130.7143,86.5594,27.0947,1.0275,16.0327,0.285739,0.373575,0.454601,0.365622,5.9072,2.7799,-0.0471,1.075,1.0279,-4.448,66.1799,65.1575,0.33145651,22.586
446308,4298,Matt,Wieters,BAL,C,B,0.01,0.012,0.101,0.141,0.368,0.207,0.105,0.055,0.001,94.3,0,0,0,0,0,0,0,16.9,0,0,5.885693,29,0.79,111.1806,469.9,2.8194,35.051,37.8704,86.3392,2.3495,4.3231,1.5777,3.5443,424.558,103.7689,66.1493,20.9257,0.7035,15.9903,0.244416,0.307457,0.410009,0.315764,2.4507,1.5342,-0.2125,-1.236,-1.4485,6.508,51.608,55.4422,0.2694473,2.077
431145,4616,Russell,Martin,TOR,C,R,0.005,0.07,0.016,0.022,0.197,0.227,0.202,0.215,0.046,105.5,0,0,0,0,0,0,0,16.2,0,0,6.8985,32,0.82,121.662,500.6,2.503,53.9291,56.4321,101.7018,9.0108,4.6055,2.6097,3.7849,428.7624,103.1969,66.7289,20.0251,0.5822,15.8608,0.240685,0.338641,0.401081,0.330365,5.6366,3.2539,-0.255,-0.896,-1.151,6.167,58.4491,56.5561,0.27727093,7.818
136860,589,Carlos,Beltran,NYA,RF,B,0.002,0.07,0.296,0.348,0.21,0.049,0.015,0.007,0.003,0,0,0,0,0,0,0,65.5,35,0,0,-7.361314,38,0.84,100.521,438.4,3.0688,32.0509,35.1197,81.858,2.6304,4.0333,0.9798,3.2396,396.4305,102.6935,65.5595,20.475,0.9172,15.7418,0.259045,0.321072,0.434448,0.331158,2.8433,1.7724,-0.2198,-1.052,-1.2718,-3.91,50.8916,56.0849,0.28785253,7.113
434778,8610,Kendrys,Morales,KCA,DH,B,0.002,0.007,0.165,0.481,0.247,0.078,0.012,0.006,0.001,0,9.4,0,0,0,0,0,0,109.8,0,0,-13.596161,32,0.81,119.232,515.6,3.0936,33.2988,36.3924,92.3459,4.1248,4.7435,1.0393,3.7651,470.2785,123.4081,81.9147,25.0358,0.7405,15.7171,0.262415,0.318573,0.419062,0.324315,0.831,0.568,-0.1911,-2.253,-2.4441,0.014,56.2095,62.9611,0.2942533,5.66
467092,1433,Wilson,Ramos,WAS,C,R,0.002,0.009,0.001,0.025,0.051,0.167,0.513,0.219,0.012,105.5,0,0,0,0,0,0,0,0,0,0,8.7885,27,0.76,105.462,426.2,2.9834,23.1597,26.1431,63.8242,1.7048,3.921,2.3942,3.1833,392.7747,105.786,71.4785,17.9495,0.6463,15.7117,0.26933,0.315319,0.438325,0.329301,1.4296,0.9451,-0.186,-1.415,-1.601,1.844,44.9578,54.9045,0.28466501,6.308
434540,2714,Garrett,Jones,NYA,1B,L,0.002,0.004,0.106,0.271,0.365,0.166,0.06,0.011,0.014,0,36.7,0,0,0,14.7,0,17.6,22,0,0,-7.245276,34,0.83,91.0602,387.8,1.5512,28.7399,30.2911,88.5607,1.5512,3.5678,1.0624,2.8971,351.9981,88.0104,51.7169,19.5022,1.1069,15.6843,0.250031,0.309907,0.445398,0.330672,1.1289,0.7008,-0.1368,-1.039,-1.1758,-2.687,44.9994,51.2137,0.28855393,6.148
435079,6195,Ian,Kinsler,DET,2B,R,0.479,0.354,0.044,0.004,0.071,0.036,0.007,0.005,0,0,0,142.7,0,0,0,0,0,0,0,0,2.37816,33,0.87,142.6896,653.3,0.6533,42.4757,43.129,72.0999,6.533,6.0104,4.8307,4.4292,594.3782,157.7734,105.3832,33.6785,3.0674,15.6443,0.265443,0.319885,0.411387,0.323564,13.4803,6.4905,0.0639,2.293,2.3569,4.353,81.9169,66.6133,0.27810474,6.796
435522,7539,Neil,Walker,PIT,2B,B,0.009,0.426,0.098,0.23,0.129,0.074,0.025,0.009,0,0,0,120,0,0,0,0,0,0,0,0,2.00016,29,0.85,120.0096,530.6,2.1224,42.2813,44.4037,87.1398,7.959,4.8815,2.1914,3.8328,472.213,129.1585,84.5972,26.3021,2.6819,15.5774,0.273518,0.343524,0.43954,0.345301,2.9836,1.9808,-0.3118,1.061,0.7492,-4.733,64.1911,60.9556,0.30423895,14.364
477195,8433,Ike,Davis,OAK,1B,L,0.002,0.013,0.023,0.419,0.205,0.267,0.045,0.01,0.017,0,104.9,0,0,0,0,0,0,7.5,0,0,-9.61299,28,0.81,112.3632,477.7,3.8216,60.9578,64.7794,103.8409,1.9108,4.3948,1.2988,3.4198,406.2912,96.6124,58.8022,21.6411,0.6925,15.4767,0.237791,0.342784,0.408743,0.333852,2.8499,1.956,-0.3134,-0.33,-0.6434,1.589,54.8707,55.7486,0.27939926,8.738
425783,3174,Shin-Soo,Choo,TEX,RF,L,0.438,0.107,0.323,0.037,0.052,0.019,0.013,0.009,0.001,0,0,0,0,0,0,0,126.2,7.6,0,0,-7.199326,32,0.85,133.8444,608,3.04,69.8012,72.8412,133.0003,13.984,5.5936,3.4817,4.2237,513.4694,135.5301,91.4824,26.9856,1.6918,15.3702,0.26395,0.367822,0.412897,0.349133,10.0256,5.4221,-0.2493,0.839,0.5897,-6.747,78.0226,62.3619,0.32535214,18.246
452104,4720,Chase,Headley,NYA,3B,B,0.005,0.093,0.374,0.088,0.173,0.183,0.06,0.02,0.004,0,0,0,129.1,0,0,0,0,0,0,0,2.15244,31,0.85,129.1464,559,3.354,54.8636,58.2176,129.2098,6.708,5.1428,1.6291,4.1702,488.2751,125.1068,83.5313,25.2012,1.2013,15.173,0.256222,0.340944,0.405979,0.331841,6.9995,3.7524,-0.1889,-0.017,-0.2059,6.581,62.9741,61.8071,0.315845,9.363
456714,7399,Billy,Butler,OAK,DH,R,0.008,0.002,0.429,0.402,0.081,0.052,0.017,0.005,0.004,0,23.6,0,0,0,0,0,0,117.9,0,0,-15.72159,29,0.86,141.4908,619.1,6.8101,50.1596,56.9697,102.3332,4.9528,5.6957,1.0593,4.5142,551.6039,150.4127,104.1659,30.5778,0.5749,15.0941,0.272682,0.343562,0.412293,0.332852,0.9369,0.6091,-0.2334,-5.337,-5.5704,-0.532,68.8215,72.7275,0.30846008,10.849
133380,1002,Aramis,Ramirez,MIL,3B,R,0.002,0.005,0.094,0.693,0.159,0.032,0.008,0.006,0.002,0,0,0,113,0,0,0,0,0,0,0,1.88325,37,0.83,112.995,490.1,1.4703,28.1454,29.6157,75.2147,8.8218,4.5089,0.8498,3.4825,447.3301,119.0817,78.491,24.3362,1.2021,15.0524,0.266205,0.32196,0.426931,0.330274,2.0066,1.2722,-0.2168,-3.45,-3.6668,-3.718,53.1152,60.9989,0.28853307,7.62
502082,7571,Lonnie,Chisenhall,CLE,3B,L,0.002,0.03,0.004,0.006,0.112,0.221,0.237,0.201,0.187,0,0,0,115.7,0,0,0,0,0,0,0,1.92834,26,0.81,115.7004,466.3,1.8652,28.8425,30.7077,87.565,5.1293,4.29,2.7251,3.5219,424.216,111.3657,71.909,23.3529,1.0653,15.0385,0.262521,0.317538,0.428944,0.328192,3.1025,1.715,-0.1531,0.191,0.0379,-6.791,52.2264,56.0065,0.29626887,6.505
519048,3086,Mitch,Moreland,TEX,DH,L,0.006,0.007,0.038,0.008,0.094,0.262,0.307,0.24,0.038,0,11.3,0,0,0,0,0,0,97.2,0,0,-12.285,29,0.77,108.54,441.2,2.206,31.9906,34.1966,100.0267,3.0884,4.059,2.3717,3.3061,398.2372,97.1933,61.4446,19.3675,1.4036,14.9776,0.244059,0.306449,0.412571,0.316522,1.7124,1.0629,-0.1741,-0.494,-0.6681,0.419,48.1454,52.616,0.28692674,2.207
543685,12861,Anthony,Rendon,WAS,3B,R,0.063,0.534,0.092,0.018,0.021,0.07,0.116,0.084,0.002,0,0,0,113.4,0,0,0,0,0,0,0,1.89,25,0.82,113.4,500.2,1.5006,42.2273,43.7279,78.8291,5.002,4.6018,2.9434,3.6147,444.9119,124.295,78.6206,27.5614,3.1776,14.9354,0.27937,0.347959,0.456311,0.35356,8.1105,4.425,-0.1971,1.496,1.2989,3.366,64.0131,57.0836,0.30826179,16.709
