key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2017/04/12/arimlb-sfnmlb-1,Arizona Diamondbacks,2017-04-12,San Francisco Giants,2.04,1.95,1.88,1.87,1.91,1.87,1.49,1.62,2.72,2.35,10:15p,8.5,4.5,1.91,1.95
2017/04/13/minmlb-detmlb-1,Minnesota Twins,2017-04-13,Detroit Tigers,2.16,2.15,1.78,1.74,2.0,1.91,1.55,1.77,2.57,2.1,1:10p,8.5,4.5,1.83,1.91
2017/04/13/pitmlb-bosmlb-1,Pittsburgh Pirates,2017-04-13,Boston Red Sox,2.51,2.4,1.6,1.61,1.91,1.83,1.71,1.99,2.2,1.84,2:05p,9.5,5.0,1.91,2.0
2017/04/13/lanmlb-chnmlb-1,Los Angeles Dodgers,2017-04-13,Chicago Cubs,2.1,1.97,1.83,1.85,1.83,2.04,1.49,1.69,2.72,2.25,2:20p,7.0,4.0,2.0,1.81
2017/04/13/texmlb-anamlb-1,Texas Rangers,2017-04-13,Los Angeles Angels,1.78,1.74,2.16,2.15,1.93,2.0,2.28,2.07,1.68,1.79,3:37p,8.0,4.5,1.88,1.83
2017/04/13/chamlb-clemlb-1,Chicago White Sox,2017-04-13,Cleveland Indians,2.83,2.7,1.49,1.5,1.9,2.1,1.84,2.1,1.99,1.77,6:10p,8.0,4.5,1.92,1.77
2017/04/13/tbamlb-nyamlb-1,Tampa Bay Rays,2017-04-13,New York Yankees,2.27,2.05,1.71,1.8,1.91,1.95,1.59,1.74,2.48,2.15,7:05p,8.0,4.5,1.91,1.87
2017/04/13/balmlb-tormlb-1,Baltimore Orioles,2017-04-13,Toronto Blue Jays,2.02,2.05,1.89,1.79,2.0,1.87,1.49,1.69,2.72,2.25,7:07p,8.5,4.5,1.83,1.95
2017/04/13/milmlb-cinmlb-1,Milwaukee Brewers,2017-04-13,Cincinnati Reds,1.87,1.8,2.05,2.05,1.93,2.0,2.42,2.15,1.62,1.74,7:10p,9.0,5.0,1.89,1.83
2017/04/13/nynmlb-miamlb-1,New York Mets,2017-04-13,Miami Marlins,2.16,2.1,1.78,1.77,1.95,2.1,1.55,1.75,2.56,2.13,7:10p,8.0,4.5,1.87,1.77
2017/04/13/oakmlb-kcamlb-1,Oakland Athletics,2017-04-13,Kansas City Royals,2.25,2.2,1.72,1.71,1.95,1.95,1.57,1.83,2.51,2.0,8:15p,9.0,5.0,1.87,1.87
2017/04/13/colmlb-sfnmlb-1,Colorado Rockies,2017-04-13,San Francisco Giants,2.55,2.65,1.58,1.51,1.87,1.95,1.69,2.05,2.25,1.8,10:15p,6.5,3.5,1.95,1.87
2017/04/14/pitmlb-chnmlb-1,Pittsburgh Pirates,2017-04-14,Chicago Cubs,2.5,2.35,1.6,1.62,2.0,1.83,1.66,1.95,2.31,1.87,2:20p,7.0,3.5,1.83,2.0
2017/04/14/phimlb-wasmlb-1,Philadelphia Phillies,2017-04-14,Washington Nationals,2.63,2.6,1.55,1.53,1.95,2.05,1.71,2.1,2.2,1.77,4:05p,7.5,4.0,1.87,1.8
2017/04/14/slnmlb-nyamlb-1,St. Louis Cardinals,2017-04-14,New York Yankees,2.16,2.15,1.78,1.74,1.91,1.83,1.53,1.8,2.61,2.05,7:05p,7.5,4.0,1.91,2.0
2017/04/14/balmlb-tormlb-1,Baltimore Orioles,2017-04-14,Toronto Blue Jays,2.23,2.3,1.74,1.67,1.87,1.91,1.6,1.91,2.46,1.91,7:07p,8.0,4.5,1.95,1.91
2017/04/14/detmlb-clemlb-1,Detroit Tigers,2017-04-14,Cleveland Indians,2.34,2.3,1.68,1.67,1.95,1.8,1.62,1.91,2.4,1.91,7:10p,8.5,4.5,1.87,2.05
2017/04/14/nynmlb-miamlb-1,New York Mets,2017-04-14,Miami Marlins,1.62,1.54,2.45,2.6,1.95,1.87,2.04,1.87,1.81,1.95,7:10p,7.5,3.5,1.87,1.95
2017/04/14/milmlb-cinmlb-1,Milwaukee Brewers,2017-04-14,Cincinnati Reds,2.03,2.05,1.88,1.8,1.95,2.0,1.5,1.74,2.7,2.15,7:10p,9.0,5.0,1.87,1.83
2017/04/14/tbamlb-bosmlb-1,Tampa Bay Rays,2017-04-14,Boston Red Sox,2.15,2.0,1.79,1.83,1.83,2.05,1.51,1.71,2.66,2.2,7:10p,8.0,4.5,2.0,1.8
2017/04/14/sdnmlb-atlmlb-1,San Diego Padres,2017-04-14,Atlanta Braves,2.27,2.25,1.71,1.69,1.95,1.79,1.58,1.87,2.5,1.95,7:35p,8.0,4.0,1.87,2.05
2017/04/14/chamlb-minmlb-1,Chicago White Sox,2017-04-14,Minnesota Twins,2.45,2.35,1.62,1.62,2.0,1.8,1.69,1.91,2.25,1.91,8:10p,9.5,5.0,1.83,2.05
2017/04/14/anamlb-kcamlb-1,Los Angeles Angels,2017-04-14,Kansas City Royals,2.18,2.15,1.76,1.74,1.91,1.87,1.57,1.8,2.51,2.05,8:15p,9.0,5.0,1.91,1.95
2017/04/14/houmlb-oakmlb-1,Houston Astros,2017-04-14,Oakland Athletics,1.85,1.83,2.08,2.0,2.1,2.2,2.44,2.2,1.61,1.71,10:05p,7.5,4.0,1.77,1.71
2017/04/14/texmlb-seamlb-1,Texas Rangers,2017-04-14,Seattle Mariners,2.23,2.15,1.74,1.74,1.83,1.77,1.56,1.8,2.55,2.05,10:10p,7.5,4.0,2.0,2.1
2017/04/14/arimlb-lanmlb-1,Arizona Diamondbacks,2017-04-14,Los Angeles Dodgers,3.22,3.05,1.4,1.41,1.83,2.15,1.87,2.2,1.95,1.71,10:10p,6.0,3.5,2.0,1.74
2017/04/14/colmlb-sfnmlb-1,Colorado Rockies,2017-04-14,San Francisco Giants,2.27,2.31,1.71,1.66,1.87,2.29,1.53,1.83,2.63,2.0,10:15p,6.5,3.5,1.95,1.68
2017/04/15/phimlb-wasmlb-1,Philadelphia Phillies,2017-04-15,Washington Nationals,2.4,2.3,1.65,1.67,1.91,1.8,1.62,1.84,2.4,1.99,1:05p,8.0,4.0,1.91,2.05
2017/04/15/slnmlb-nyamlb-1,St. Louis Cardinals,2017-04-15,New York Yankees,1.71,1.76,2.26,2.12,1.83,2.0,2.3,2.1,1.67,1.76,1:05p,8.0,4.5,2.01,1.83
2017/04/15/balmlb-tormlb-1,Baltimore Orioles,2017-04-15,Toronto Blue Jays,2.14,2.29,1.8,1.67,1.83,1.95,1.55,1.9,2.56,1.92,1:07p,9.0,5.5,2.0,1.87
2017/04/15/milmlb-cinmlb-1,Milwaukee Brewers,2017-04-15,Cincinnati Reds,2.01,2.1,1.9,1.77,1.87,1.87,1.5,1.77,2.7,2.1,1:10p,8.5,4.5,1.95,1.95
2017/04/15/chamlb-minmlb-1,Chicago White Sox,2017-04-15,Minnesota Twins,2.03,2.05,1.88,1.8,1.87,2.05,1.5,1.68,2.7,2.25,2:10p,7.0,4.0,1.95,1.8
2017/04/15/pitmlb-chnmlb-1,Pittsburgh Pirates,2017-04-15,Chicago Cubs,3.27,3.15,1.39,1.38,1.91,2.05,1.99,2.35,1.84,1.62,2:20p,10.5,6.0,1.91,1.8
2017/04/15/tbamlb-bosmlb-1,Tampa Bay Rays,2017-04-15,Boston Red Sox,2.96,2.99,1.45,1.42,1.89,1.83,1.93,2.24,1.89,1.68,4:05p,8.5,4.5,1.93,2.0
2017/04/15/colmlb-sfnmlb-1,Colorado Rockies,2017-04-15,San Francisco Giants,2.14,2.0,1.79,1.83,1.83,1.8,1.53,1.71,2.63,2.2,4:05p,7.5,4.0,2.0,2.05
2017/04/15/houmlb-oakmlb-1,Houston Astros,2017-04-15,Oakland Athletics,1.65,1.62,2.4,2.35,1.92,1.91,2.0,1.91,1.83,1.91,4:05p,7.5,4.0,1.9,1.91
2017/04/15/detmlb-clemlb-1,Detroit Tigers,2017-04-15,Cleveland Indians,2.48,2.2,1.61,1.71,1.91,2.1,1.69,1.83,2.25,2.0,4:10p,8.0,4.5,1.91,1.77
2017/04/15/nynmlb-miamlb-1,New York Mets,2017-04-15,Miami Marlins,1.83,1.71,2.1,2.2,1.91,1.91,2.35,2.03,1.65,1.81,7:10p,7.5,4.0,1.91,1.91
2017/04/15/sdnmlb-atlmlb-1,San Diego Padres,2017-04-15,Atlanta Braves,1.95,1.87,1.95,1.95,1.87,1.95,2.48,2.25,1.59,1.69,7:10p,8.5,4.5,1.95,1.87
2017/04/15/anamlb-kcamlb-1,Los Angeles Angels,2017-04-15,Kansas City Royals,1.87,1.77,2.05,2.1,1.91,2.05,2.42,2.1,1.62,1.77,7:15p,9.0,5.0,1.91,1.8
2017/04/15/arimlb-lanmlb-1,Arizona Diamondbacks,2017-04-15,Los Angeles Dodgers,2.62,2.45,1.56,1.59,1.87,1.95,1.74,1.95,2.15,1.87,9:10p,7.5,4.0,1.95,1.87
2017/04/15/texmlb-seamlb-1,Texas Rangers,2017-04-15,Seattle Mariners,2.59,2.6,1.56,1.53,1.83,1.83,1.74,2.15,2.15,1.74,9:10p,7.5,4.0,2.0,2.0
2017/04/16/balmlb-tormlb-1,Baltimore Orioles,2017-04-16,Toronto Blue Jays,1.97,1.87,1.93,1.95,1.87,1.95,2.48,2.35,1.59,1.62,1:07p,8.0,4.5,1.95,1.87
2017/04/16/milmlb-cinmlb-1,Milwaukee Brewers,2017-04-16,Cincinnati Reds,2.04,1.95,1.88,1.87,1.95,2.05,1.48,1.69,2.76,2.25,1:10p,9.0,5.0,1.87,1.8
2017/04/16/nynmlb-miamlb-1,New York Mets,2017-04-16,Miami Marlins,1.92,1.83,1.99,2.01,1.95,2.05,2.44,2.2,1.61,1.71,1:10p,8.5,4.5,1.87,1.8
2017/04/16/detmlb-clemlb-1,Detroit Tigers,2017-04-16,Cleveland Indians,2.95,2.75,1.46,1.47,2.0,1.83,1.91,2.2,1.91,1.71,1:10p,9.5,5.0,1.83,2.0
2017/04/16/sdnmlb-atlmlb-1,San Diego Padres,2017-04-16,Atlanta Braves,2.15,2.1,1.79,1.77,1.83,2.04,1.56,1.74,2.55,2.15,1:35p,8.0,4.5,2.0,1.8
2017/04/16/phimlb-wasmlb-1,Philadelphia Phillies,2017-04-16,Washington Nationals,2.62,2.5,1.56,1.58,1.87,2.14,1.71,1.98,2.2,1.85,1:35p,9.0,5.0,1.95,1.75
2017/04/16/tbamlb-bosmlb-1,Tampa Bay Rays,2017-04-16,Boston Red Sox,2.67,2.5,1.54,1.57,1.84,2.1,1.8,1.95,2.05,1.87,1:35p,9.5,5.5,1.99,1.77
2017/04/16/anamlb-kcamlb-1,Los Angeles Angels,2017-04-16,Kansas City Royals,2.03,1.95,1.88,1.87,1.91,1.91,1.48,1.67,2.76,2.29,2:15p,8.5,4.5,1.91,1.91
2017/04/16/pitmlb-chnmlb-1,Pittsburgh Pirates,2017-04-16,Chicago Cubs,2.49,2.4,1.61,1.61,1.83,2.04,1.66,1.93,2.32,1.88,2:20p,8.0,4.5,2.0,1.81
2017/04/16/colmlb-sfnmlb-1,Colorado Rockies,2017-04-16,San Francisco Giants,2.18,2.0,1.77,1.83,1.95,1.91,1.54,1.71,2.6,2.2,4:05p,7.5,4.0,1.87,1.91
2017/04/16/texmlb-seamlb-1,Texas Rangers,2017-04-16,Seattle Mariners,1.93,1.76,1.98,2.12,1.83,1.91,1.43,2.05,2.92,1.8,4:10p,8.0,4.5,2.0,1.91
2017/04/16/chamlb-minmlb-1,Chicago White Sox,2017-04-16,Minnesota Twins,2.4,2.35,1.65,1.62,1.91,1.91,1.66,1.95,2.31,1.87,4:10p,9.5,5.5,1.91,1.91
2017/04/16/arimlb-lanmlb-1,Arizona Diamondbacks,2017-04-16,Los Angeles Dodgers,2.76,2.7,1.51,1.5,1.87,2.05,1.77,2.15,2.1,1.74,4:10p,8.0,4.5,1.95,1.8
2017/04/16/slnmlb-nyamlb-1,St. Louis Cardinals,2017-04-16,New York Yankees,2.23,2.15,1.74,1.74,1.8,2.0,1.56,1.8,2.55,2.05,8:05p,8.5,5.0,2.05,1.83
2017/04/17/tbamlb-bosmlb-1,Tampa Bay Rays,2017-04-17,Boston Red Sox,2.16,2.05,1.78,1.8,2.01,1.83,1.57,1.74,2.51,2.15,11:05a,10.0,5.5,1.82,2.0
2017/04/17/chamlb-nyamlb-1,Chicago White Sox,2017-04-17,New York Yankees,2.53,2.45,1.59,1.59,1.95,1.83,1.69,1.93,2.25,1.89,7:05p,8.5,4.5,1.87,1.99
2017/04/17/pitmlb-slnmlb-1,Pittsburgh Pirates,2017-04-17,St. Louis Cardinals,2.02,1.92,1.89,1.9,1.91,2.04,1.47,1.67,2.77,2.29,7:05p,8.0,4.5,1.91,1.81
2017/04/17/sdnmlb-atlmlb-1,San Diego Padres,2017-04-17,Atlanta Braves,2.31,2.3,1.69,1.67,1.91,2.12,1.61,1.85,2.44,1.97,7:35p,8.5,5.0,1.91,1.76
2017/04/17/milmlb-chnmlb-1,Milwaukee Brewers,2017-04-17,Chicago Cubs,2.83,2.65,1.49,1.51,1.91,2.01,1.77,1.99,2.1,1.84,8:05p,6.5,3.5,1.91,1.83
2017/04/17/anamlb-houmlb-1,Los Angeles Angels,2017-04-17,Houston Astros,2.4,2.35,1.65,1.62,2.0,1.99,1.65,1.91,2.35,1.91,8:10p,8.5,4.5,1.83,1.84
2017/04/17/clemlb-minmlb-1,Cleveland Indians,2017-04-17,Minnesota Twins,1.71,1.71,2.27,2.2,1.91,2.05,2.2,2.04,1.71,1.81,8:10p,8.5,4.5,1.91,1.8
2017/04/17/texmlb-oakmlb-1,Texas Rangers,2017-04-17,Oakland Athletics,2.31,2.15,1.69,1.76,1.87,1.91,1.57,1.84,2.51,1.99,10:05p,7.5,4.0,1.95,1.91
2017/04/17/miamlb-seamlb-1,Miami Marlins,2017-04-17,Seattle Mariners,2.18,2.1,1.76,1.77,2.0,1.87,1.56,1.74,2.55,2.15,10:10p,8.5,4.5,1.83,1.95
2017/04/17/arimlb-lanmlb-1,Arizona Diamondbacks,2017-04-17,Los Angeles Dodgers,2.45,2.2,1.62,1.71,1.95,1.91,1.65,1.77,2.35,2.1,10:10p,7.5,4.0,1.87,1.91
2017/04/18/chamlb-nyamlb-1,Chicago White Sox,2017-04-18,New York Yankees,2.55,2.55,1.58,1.56,2.05,1.95,1.71,2.06,2.2,1.79,7:05p,7.0,3.5,1.8,1.87
2017/04/18/bosmlb-tormlb-1,Boston Red Sox,2017-04-18,Toronto Blue Jays,2.57,2.7,1.57,1.5,1.83,1.71,1.83,2.15,2.0,1.74,7:07p,8.5,4.5,2.0,2.2
2017/04/18/phimlb-nynmlb-1,Philadelphia Phillies,2017-04-18,New York Mets,2.75,2.75,1.51,1.48,1.83,1.77,1.77,2.15,2.1,1.74,7:10p,7.5,4.0,2.0,2.1
2017/04/18/detmlb-tbamlb-1,Detroit Tigers,2017-04-18,Tampa Bay Rays,2.03,2.0,1.88,1.83,1.83,1.95,1.49,1.71,2.72,2.2,7:10p,7.5,4.0,2.0,1.87
2017/04/18/balmlb-cinmlb-1,Baltimore Orioles,2017-04-18,Cincinnati Reds,1.66,1.62,2.37,2.35,1.94,2.05,2.06,1.91,1.79,1.91,7:10p,9.0,5.0,1.88,1.8
2017/04/18/wasmlb-atlmlb-1,Washington Nationals,2017-04-18,Atlanta Braves,1.57,1.48,2.56,2.75,1.95,1.87,1.83,1.74,2.0,2.15,7:35p,8.0,4.0,1.87,1.95
2017/04/18/milmlb-chnmlb-1,Milwaukee Brewers,2017-04-18,Chicago Cubs,2.57,2.5,1.57,1.57,2.0,2.02,1.71,2.05,2.2,1.8,8:05p,9.0,5.0,1.83,1.81
2017/04/18/anamlb-houmlb-1,Los Angeles Angels,2017-04-18,Houston Astros,2.32,2.3,1.68,1.67,1.91,1.83,1.65,1.91,2.35,1.91,8:10p,8.5,4.5,1.91,2.0
2017/04/18/clemlb-minmlb-1,Cleveland Indians,2017-04-18,Minnesota Twins,1.83,1.83,2.1,2.0,2.05,2.0,2.4,2.2,1.62,1.71,8:10p,9.0,5.0,1.8,1.83
2017/04/18/pitmlb-slnmlb-1,Pittsburgh Pirates,2017-04-18,St. Louis Cardinals,2.24,2.25,1.73,1.69,1.95,2.1,1.56,1.87,2.55,1.95,8:15p,8.0,4.5,1.87,1.77
2017/04/18/sfnmlb-kcamlb-1,San Francisco Giants,2017-04-18,Kansas City Royals,2.1,2.05,1.83,1.8,1.91,1.8,1.51,1.74,2.66,2.15,8:15p,9.5,5.0,1.91,2.05
2017/04/18/texmlb-oakmlb-1,Texas Rangers,2017-04-18,Oakland Athletics,1.72,1.69,2.25,2.25,2.0,2.0,2.2,1.95,1.71,1.87,10:05p,7.0,3.5,1.83,1.83
2017/04/18/colmlb-lanmlb-1,Colorado Rockies,2017-04-18,Los Angeles Dodgers,2.64,2.45,1.55,1.59,2.0,1.91,1.69,1.95,2.25,1.87,10:10p,7.5,4.0,1.83,1.91
2017/04/18/arimlb-sdnmlb-1,Arizona Diamondbacks,2017-04-18,San Diego Padres,1.81,1.71,2.13,2.2,1.91,1.95,2.35,2.0,1.65,1.83,10:10p,8.0,4.5,1.91,1.87
2017/04/18/miamlb-seamlb-1,Miami Marlins,2017-04-18,Seattle Mariners,1.91,1.83,2.0,2.0,1.95,1.95,2.48,2.2,1.59,1.71,10:10p,8.5,4.5,1.87,1.87
2017/04/19/pitmlb-slnmlb-1,Pittsburgh Pirates,2017-04-19,St. Louis Cardinals,2.18,2.1,1.77,1.77,2.0,1.95,1.51,1.74,2.66,2.15,1:45p,8.0,4.0,1.83,1.87
2017/04/19/milmlb-chnmlb-1,Milwaukee Brewers,2017-04-19,Chicago Cubs,2.83,2.75,1.49,1.48,1.83,2.05,1.77,2.15,2.1,1.74,2:20p,6.5,3.5,2.0,1.8
2017/04/19/texmlb-oakmlb-1,Texas Rangers,2017-04-19,Oakland Athletics,2.01,2.05,1.9,1.8,1.95,1.87,1.53,1.74,2.63,2.15,3:35p,8.5,4.5,1.87,1.95
2017/04/19/miamlb-seamlb-1,Miami Marlins,2017-04-19,Seattle Mariners,2.31,2.3,1.69,1.67,2.0,2.0,1.62,1.91,2.4,1.91,3:40p,8.0,4.5,1.83,1.83
2017/04/19/chamlb-nyamlb-1,Chicago White Sox,2017-04-19,New York Yankees,3.09,2.9,1.43,1.43,1.91,2.1,1.95,2.2,1.87,1.71,7:05p,7.5,4.5,1.91,1.77
2017/04/19/bosmlb-tormlb-1,Boston Red Sox,2017-04-19,Toronto Blue Jays,1.89,1.87,2.02,1.95,1.91,2.0,2.4,2.25,1.62,1.69,7:07p,8.0,4.5,1.91,1.83
2017/04/19/detmlb-tbamlb-1,Detroit Tigers,2017-04-19,Tampa Bay Rays,2.62,2.6,1.56,1.54,1.87,1.91,1.74,2.0,2.15,1.83,7:10p,7.5,4.0,1.95,1.91
2017/04/19/phimlb-nynmlb-1,Philadelphia Phillies,2017-04-19,New York Mets,2.26,2.15,1.71,1.74,1.87,2.05,1.54,1.8,2.6,2.05,7:10p,7.0,4.0,1.95,1.8
2017/04/19/balmlb-cinmlb-1,Baltimore Orioles,2017-04-19,Cincinnati Reds,1.95,2.05,1.95,1.8,1.93,1.95,1.47,1.77,2.8,2.1,7:10p,9.0,5.0,1.88,1.87
2017/04/19/wasmlb-atlmlb-1,Washington Nationals,2017-04-19,Atlanta Braves,1.91,1.91,2.0,1.91,1.87,2.0,2.51,2.3,1.57,1.67,7:35p,8.5,4.5,1.95,1.83
2017/04/19/anamlb-houmlb-1,Los Angeles Angels,2017-04-19,Houston Astros,2.57,2.7,1.57,1.5,2.0,1.87,1.71,2.1,2.2,1.77,8:10p,8.5,4.5,1.83,1.95
2017/04/19/sfnmlb-kcamlb-1,San Francisco Giants,2017-04-19,Kansas City Royals,1.83,1.74,2.1,2.15,1.83,1.83,2.4,2.05,1.62,1.8,8:15p,7.5,4.0,2.0,2.0
2017/04/19/arimlb-sdnmlb-1,Arizona Diamondbacks,2017-04-19,San Diego Padres,1.77,1.71,2.18,2.2,1.91,1.91,2.3,2.0,1.67,1.83,10:10p,7.0,3.5,1.91,1.91
2017/04/19/colmlb-lanmlb-1,Colorado Rockies,2017-04-19,Los Angeles Dodgers,3.22,3.15,1.4,1.38,1.91,2.35,1.87,2.3,1.95,1.67,10:10p,6.0,3.5,1.91,1.62
2017/04/20/bosmlb-tormlb-1,Boston Red Sox,2017-04-20,Toronto Blue Jays,1.54,1.54,2.66,2.6,1.85,1.95,1.85,1.77,1.98,2.1,12:37p,7.0,3.5,1.98,1.87
2017/04/20/detmlb-tbamlb-1,Detroit Tigers,2017-04-20,Tampa Bay Rays,2.18,2.0,1.77,1.83,1.83,2.05,1.51,1.71,2.69,2.2,1:10p,8.0,4.5,2.0,1.8
2017/04/20/clemlb-minmlb-1,Cleveland Indians,2017-04-20,Minnesota Twins,1.93,1.94,1.98,1.88,1.87,1.95,2.48,1.67,1.59,2.3,1:10p,8.0,4.5,1.95,1.87
2017/04/20/anamlb-houmlb-1,Los Angeles Angels,2017-04-20,Houston Astros,2.49,2.35,1.61,1.62,1.91,1.89,1.67,1.91,2.3,1.91,2:10p,7.5,4.0,1.91,1.93
2017/04/20/phimlb-nynmlb-1,Philadelphia Phillies,2017-04-20,New York Mets,2.68,2.6,1.54,1.53,2.0,1.95,1.65,2.0,2.32,1.83,7:10p,6.5,3.0,1.83,1.87
2017/04/20/balmlb-cinmlb-1,Baltimore Orioles,2017-04-20,Cincinnati Reds,1.89,1.87,2.02,1.95,1.91,1.91,2.4,2.25,1.62,1.69,7:10p,8.5,4.5,1.91,1.91
2017/04/20/wasmlb-atlmlb-1,Washington Nationals,2017-04-20,Atlanta Braves,1.62,1.59,2.46,2.45,2.0,2.25,2.05,1.87,1.8,1.95,7:35p,8.0,4.5,1.83,1.69
2017/04/20/kcamlb-texmlb-1,Kansas City Royals,2017-04-20,Texas Rangers,1.85,1.74,2.07,2.15,1.83,1.77,2.4,2.05,1.62,1.8,8:05p,8.5,4.5,2.0,2.1
2017/04/20/slnmlb-milmlb-1,St. Louis Cardinals,2017-04-20,Milwaukee Brewers,1.77,1.74,2.18,2.15,1.87,2.0,2.25,2.05,1.69,1.8,8:10p,8.5,4.5,1.95,1.83
2017/04/20/arimlb-sdnmlb-1,Arizona Diamondbacks,2017-04-20,San Diego Padres,1.94,1.91,1.96,1.91,1.91,2.0,2.51,2.35,1.57,1.62,9:10p,8.0,4.5,1.91,1.83
2017/04/20/seamlb-oakmlb-1,Seattle Mariners,2017-04-20,Oakland Athletics,1.68,1.57,2.33,2.5,1.88,1.83,2.1,1.87,1.77,1.95,10:05p,7.0,3.5,1.93,2.0
2017/04/21/atlmlb-phimlb-1,Atlanta Braves,2017-04-21,Philadelphia Phillies,1.92,1.91,1.99,1.91,2.0,1.87,2.48,1.62,1.59,2.35,7:05p,8.0,4.0,1.83,1.95
2017/04/21/bosmlb-balmlb-1,Boston Red Sox,2017-04-21,Baltimore Orioles,1.95,1.91,1.95,1.91,1.91,2.0,1.48,2.3,2.76,1.67,7:05p,8.0,4.5,1.91,1.83
2017/04/21/nyamlb-pitmlb-1,New York Yankees,2017-04-21,Pittsburgh Pirates,1.95,1.95,1.95,1.87,1.83,1.83,1.44,1.67,2.88,2.3,7:05p,7.5,4.0,2.0,2.0
2017/04/21/wasmlb-nynmlb-1,Washington Nationals,2017-04-21,New York Mets,2.1,2.02,1.83,1.82,1.91,2.11,1.49,1.69,2.72,2.24,7:10p,7.0,4.0,1.91,1.76
2017/04/21/chnmlb-cinmlb-1,Chicago Cubs,2017-04-21,Cincinnati Reds,1.6,1.53,2.5,2.6,2.01,2.1,1.94,1.77,1.88,2.1,7:10p,8.0,4.5,1.82,1.77
2017/04/21/houmlb-tbamlb-1,Houston Astros,2017-04-21,Tampa Bay Rays,1.88,1.87,2.04,1.95,2.0,1.91,2.4,2.3,1.62,1.67,7:10p,8.5,4.5,1.83,1.91
2017/04/21/kcamlb-texmlb-1,Kansas City Royals,2017-04-21,Texas Rangers,2.3,2.35,1.69,1.62,1.83,1.87,1.61,1.95,2.44,1.87,8:05p,8.5,4.5,2.0,1.95
2017/04/21/clemlb-chamlb-1,Cleveland Indians,2017-04-21,Chicago White Sox,1.62,1.59,2.45,2.45,1.95,1.84,2.0,1.88,1.83,1.93,8:10p,7.0,3.5,1.87,1.99
2017/04/21/slnmlb-milmlb-1,St. Louis Cardinals,2017-04-21,Milwaukee Brewers,1.95,1.95,1.95,1.87,1.83,1.83,2.51,1.62,1.57,2.35,8:10p,8.5,4.5,2.0,2.0
2017/04/21/detmlb-minmlb-1,Detroit Tigers,2017-04-21,Minnesota Twins,1.74,1.69,2.22,2.25,1.83,2.0,2.2,2.0,1.71,1.83,8:10p,8.0,4.5,2.0,1.83
2017/04/21/sfnmlb-colmlb-1,San Francisco Giants,2017-04-21,Colorado Rockies,1.86,1.8,2.06,2.05,1.87,2.05,2.3,2.15,1.67,1.74,8:40p,9.0,5.0,1.95,1.8
2017/04/21/lanmlb-arimlb-1,Los Angeles Dodgers,2017-04-21,Arizona Diamondbacks,1.71,1.71,2.27,2.2,1.91,2.0,2.1,2.05,1.77,1.8,9:40p,9.5,5.0,1.91,1.83
2017/04/21/seamlb-oakmlb-1,Seattle Mariners,2017-04-21,Oakland Athletics,2.09,2.2,1.84,1.71,1.95,2.1,1.48,1.8,2.76,2.05,10:05p,8.0,4.5,1.87,1.77
2017/04/21/tormlb-anamlb-1,Toronto Blue Jays,2017-04-21,Los Angeles Angels,2.33,2.3,1.68,1.67,1.87,1.83,1.62,1.85,2.4,1.97,10:07p,8.5,4.5,1.95,2.01
2017/04/21/miamlb-sdnmlb-1,Miami Marlins,2017-04-21,San Diego Padres,1.99,1.95,1.92,1.87,1.95,2.05,1.45,1.71,2.84,2.22,10:10p,8.0,4.5,1.87,1.8
2017/04/22/chnmlb-cinmlb-1,Chicago Cubs,2017-04-22,Cincinnati Reds,1.58,1.54,2.56,2.6,1.91,1.95,1.91,1.8,1.91,2.05,1:10p,7.5,4.0,1.91,1.87
2017/04/22/detmlb-minmlb-1,Detroit Tigers,2017-04-22,Minnesota Twins,2.14,1.99,1.79,1.84,2.0,1.95,1.51,1.69,2.66,2.25,2:10p,9.5,5.0,1.83,1.87
2017/04/22/wasmlb-nynmlb-1,Washington Nationals,2017-04-22,New York Mets,2.04,1.95,1.88,1.87,1.8,2.05,1.45,1.67,2.84,2.3,4:05p,6.5,3.5,2.05,1.8
2017/04/22/nyamlb-pitmlb-1,New York Yankees,2017-04-22,Pittsburgh Pirates,1.86,1.87,2.06,1.95,1.8,2.05,2.4,2.25,1.62,1.69,4:05p,6.5,3.5,2.05,1.8
2017/04/22/seamlb-oakmlb-1,Seattle Mariners,2017-04-22,Oakland Athletics,2.09,2.15,1.84,1.74,2.0,1.95,1.5,1.8,2.7,2.05,4:05p,8.0,4.5,1.83,1.87
2017/04/22/houmlb-tbamlb-1,Houston Astros,2017-04-22,Tampa Bay Rays,1.84,1.83,2.09,2.0,2.0,1.95,2.39,2.2,1.63,1.71,6:10p,8.5,4.5,1.83,1.87
2017/04/22/bosmlb-balmlb-1,Boston Red Sox,2017-04-22,Baltimore Orioles,2.06,2.0,1.86,1.83,2.05,1.95,1.49,1.71,2.72,2.2,7:05p,8.5,4.5,1.8,1.87
2017/04/22/atlmlb-phimlb-1,Atlanta Braves,2017-04-22,Philadelphia Phillies,2.04,2.1,1.88,1.77,2.0,1.87,1.48,1.77,2.76,2.1,7:05p,7.5,3.5,1.83,1.95
2017/04/22/clemlb-chamlb-1,Cleveland Indians,2017-04-22,Chicago White Sox,1.43,1.41,3.09,3.05,2.0,1.87,1.73,1.67,2.17,2.3,7:10p,8.0,4.5,1.83,1.95
