key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2018/04/08/oakmlb-anamlb-1,Oakland Athletics,4/8/18,Los Angeles Angels,2.63,2.6,1.55,1.53,1.92,1.92,1.8,2.1,2.05,1.77,4:07p,9,5,1.91,1.9
2018/04/08/nynmlb-wasmlb-1,New York Mets,4/8/18,Washington Nationals,2.66,2.6,1.54,1.54,1.95,2.09,1.77,2.01,2.1,1.83,8:08p,8,4.5,1.87,1.77
2018/04/09/tbamlb-chamlb-1,Tampa Bay Rays,4/9/18,Chicago White Sox,1.71,1.63,2.26,2.34,1.84,2.05,2.15,1.91,1.74,1.91,2:10p,7,4,1.99,1.8
2018/04/09/detmlb-clemlb-1,Detroit Tigers,4/9/18,Cleveland Indians,3.68,3.3,1.33,1.36,1.88,1.91,2.1,2.4,1.77,1.61,6:10p,6.5,3.5,1.94,1.91
2018/04/09/atlmlb-wasmlb-1,Atlanta Braves,4/9/18,Washington Nationals,3.22,3.1,1.4,1.4,1.99,1.86,2.07,2.35,1.79,1.62,7:05p,8,4,1.84,1.97
2018/04/09/milmlb-slnmlb-1,Milwaukee Brewers,4/9/18,St. Louis Cardinals,2.34,2.2,1.68,1.72,1.97,2.04,1.57,1.82,2.52,2.01,7:05p,8,4.5,1.85,1.81
2018/04/09/cinmlb-phimlb-1,Cincinnati Reds,4/9/18,Philadelphia Phillies,2.23,2.2,1.74,1.71,1.99,1.94,1.57,1.83,2.51,2,7:05p,9,5,1.84,1.88
2018/04/09/tormlb-balmlb-1,Toronto Blue Jays,4/9/18,Baltimore Orioles,2.06,1.91,1.85,1.91,1.84,1.83,1.45,1.62,2.84,2.36,7:05p,7.5,4,1.99,2
2018/04/09/nynmlb-miamlb-1,New York Mets,4/9/18,Miami Marlins,1.43,1.38,3.09,3.2,1.99,1.83,1.68,1.6,2.27,2.43,7:10p,7.5,3.5,1.84,2
2018/04/09/anamlb-texmlb-1,Los Angeles Angels,4/9/18,Texas Rangers,1.75,1.68,2.2,2.26,1.83,1.84,2.2,1.88,1.71,1.94,8:05p,9,5,2,1.99
2018/04/09/houmlb-minmlb-1,Houston Astros,4/9/18,Minnesota Twins,1.69,1.64,2.31,2.34,1.99,1.83,2.1,1.95,1.77,1.87,8:10p,8,4,1.84,2
2018/04/09/seamlb-kcamlb-1,Seattle Mariners,4/9/18,Kansas City Royals,1.95,1.95,1.95,1.87,1.95,1.87,2.51,1.69,1.57,2.25,8:15p,7.5,4,1.87,1.95
2018/04/09/sdnmlb-colmlb-1,San Diego Padres,4/9/18,Colorado Rockies,2.7,2.7,1.53,1.5,1.9,1.9,1.87,2.15,1.95,1.74,8:40p,9.5,5,1.92,1.92
2018/04/09/arimlb-sfnmlb-1,Arizona Diamondbacks,4/9/18,San Francisco Giants,1.99,1.84,1.92,1.99,1.99,1.95,1.43,2.21,2.92,1.71,10:15p,8,4.5,1.84,1.87
2018/04/10/tbamlb-chamlb-1,Tampa Bay Rays,4/10/18,Chicago White Sox,1.91,1.79,2,2.06,1.95,1.94,2.44,2.15,1.61,1.74,2:10p,8.5,4.5,1.87,1.88
2018/04/10/pitmlb-chnmlb-1,Pittsburgh Pirates,4/10/18,Chicago Cubs,2.3,2.25,1.69,1.69,1.89,1.91,1.57,1.87,2.5,1.95,2:20p,9,5,1.93,1.91
2018/04/10/detmlb-clemlb-1,Detroit Tigers,4/10/18,Cleveland Indians,2.89,2.6,1.47,1.54,2,1.83,1.87,2.09,1.95,1.78,6:10p,8.5,4.5,1.83,2
2018/04/10/tormlb-balmlb-1,Toronto Blue Jays,4/10/18,Baltimore Orioles,1.74,1.71,2.22,2.2,1.83,1.8,2.2,1.91,1.71,1.91,7:05p,8.5,4.5,2,2.05
2018/04/10/cinmlb-phimlb-1,Cincinnati Reds,4/10/18,Philadelphia Phillies,2.75,2.7,1.51,1.49,1.87,1.83,1.8,2.2,2.05,1.71,7:05p,7.5,4,1.95,2
2018/04/10/atlmlb-wasmlb-1,Atlanta Braves,4/10/18,Washington Nationals,3.13,3.15,1.42,1.38,1.83,2.1,1.91,2.35,1.91,1.62,7:05p,7,4,2,1.77
2018/04/10/nyamlb-bosmlb-1,New York Yankees,4/10/18,Boston Red Sox,2.19,2.2,1.76,1.71,2.1,1.91,1.54,1.85,2.6,1.97,7:10p,7,3.5,1.77,1.91
2018/04/10/nynmlb-miamlb-1,New York Mets,4/10/18,Miami Marlins,1.52,1.49,2.74,2.7,2.05,1.95,1.87,1.73,1.95,2.18,7:10p,8,4,1.8,1.87
2018/04/10/anamlb-texmlb-1,Los Angeles Angels,4/10/18,Texas Rangers,1.7,1.69,2.29,2.25,1.91,1.8,2.05,1.86,1.8,1.96,8:05p,10,5.5,1.91,2.05
2018/04/10/houmlb-minmlb-1,Houston Astros,4/10/18,Minnesota Twins,1.63,1.62,2.42,2.35,1.81,1.91,1.95,1.8,1.87,2.05,8:10p,8,4.5,2.03,1.91
2018/04/10/milmlb-slnmlb-1,Milwaukee Brewers,4/10/18,St. Louis Cardinals,2.47,2.5,1.61,1.57,1.82,2.05,1.67,2.05,2.3,1.8,8:15p,7.5,4,2.02,1.8
2018/04/10/seamlb-kcamlb-1,Seattle Mariners,4/10/18,Kansas City Royals,1.95,1.91,1.95,1.91,1.91,1.83,2.51,2.3,1.57,1.67,8:15p,8.5,4.5,1.91,2
2018/04/10/sdnmlb-colmlb-1,San Diego Padres,4/10/18,Colorado Rockies,2.37,2.35,1.66,1.62,1.91,2.1,1.71,1.95,2.2,1.87,8:40p,10.5,6,1.91,1.77
2018/04/10/oakmlb-lanmlb-1,Oakland Athletics,4/10/18,Los Angeles Dodgers,2.12,1.95,1.81,1.87,1.95,1.94,1.51,1.76,2.66,2.13,10:10p,8.5,4.5,1.87,1.88
2018/04/10/arimlb-sfnmlb-1,Arizona Diamondbacks,4/10/18,San Francisco Giants,1.93,1.8,1.98,2.05,1.95,1.91,2.48,2.15,1.59,1.74,10:15p,7.5,4,1.87,1.91
2018/04/11/atlmlb-wasmlb-1,Atlanta Braves,4/11/18,Washington Nationals,2.12,2,1.81,1.83,1.95,1.8,1.5,1.75,2.69,2.14,1:05p,9,5,1.87,2.05
2018/04/11/houmlb-minmlb-1,Houston Astros,4/11/18,Minnesota Twins,1.62,1.61,2.44,2.4,1.95,2.05,1.95,1.87,1.87,1.95,1:10p,8,4.5,1.87,1.8
2018/04/11/milmlb-slnmlb-1,Milwaukee Brewers,4/11/18,St. Louis Cardinals,2.27,2.3,1.71,1.67,1.93,1.95,1.61,1.87,2.44,1.95,1:15p,9.5,5.5,1.89,1.87
2018/04/11/tbamlb-chamlb-1,Tampa Bay Rays,4/11/18,Chicago White Sox,1.8,1.71,2.14,2.2,2.01,1.77,2.3,1.95,1.67,1.87,2:10p,9,4.5,1.83,2.1
2018/04/11/seamlb-kcamlb-1,Seattle Mariners,4/11/18,Kansas City Royals,1.71,1.69,2.26,2.25,1.83,1.91,2.15,1.95,1.74,1.87,2:15p,8.5,4.5,2,1.91
2018/04/11/sdnmlb-colmlb-1,San Diego Padres,4/11/18,Colorado Rockies,2.44,2.35,1.62,1.62,1.87,2,1.71,1.99,2.2,1.84,3:10p,11.5,6.5,1.95,1.83
2018/04/11/arimlb-sfnmlb-1,Arizona Diamondbacks,4/11/18,San Francisco Giants,1.9,1.83,2.01,2,1.99,2.02,2.48,2.2,1.59,1.71,3:45p,7.5,4,1.84,1.82
2018/04/11/detmlb-clemlb-1,Detroit Tigers,4/11/18,Cleveland Indians,3.64,3.5,1.33,1.33,1.84,1.95,2.14,2.53,1.75,1.56,6:10p,8,4.5,1.99,1.87
2018/04/11/cinmlb-phimlb-1,Cincinnati Reds,4/11/18,Philadelphia Phillies,1.98,1.95,1.93,1.87,1.99,1.95,1.47,1.69,2.8,2.25,7:05p,8,4,1.84,1.87
2018/04/11/tormlb-balmlb-1,Toronto Blue Jays,4/11/18,Baltimore Orioles,2.3,2.35,1.69,1.64,1.98,1.84,1.57,1.87,2.51,1.95,7:05p,8.5,4.5,1.85,1.99
2018/04/11/nyamlb-bosmlb-1,New York Yankees,4/11/18,Boston Red Sox,1.94,1.91,1.96,1.91,1.9,1.94,2.49,2.2,1.58,1.71,7:10p,8,4.5,1.92,1.88
2018/04/11/nynmlb-miamlb-1,New York Mets,4/11/18,Miami Marlins,1.76,1.72,2.18,2.17,1.87,1.82,2.25,1.96,1.69,1.87,7:10p,8.5,4.5,1.95,2.01
2018/04/11/anamlb-texmlb-1,Los Angeles Angels,4/11/18,Texas Rangers,1.86,1.83,2.06,2.01,1.8,1.87,2.36,2.17,1.64,1.73,8:05p,11,6.5,2.05,1.95
2018/04/11/pitmlb-chnmlb-1,Pittsburgh Pirates,4/11/18,Chicago Cubs,2.44,2.35,1.62,1.62,1.91,1.95,1.65,1.87,2.35,1.95,8:05p,8,4.5,1.91,1.87
2018/04/11/oakmlb-lanmlb-1,Oakland Athletics,4/11/18,Los Angeles Dodgers,2.6,2.45,1.56,1.59,1.93,1.99,1.71,1.99,2.2,1.84,10:10p,7.5,4,1.88,1.84
2018/04/12/pitmlb-chnmlb-1,Pittsburgh Pirates,4/12/18,Chicago Cubs,2.62,2.62,1.56,1.53,1.91,1.87,1.8,2.1,2.05,1.77,2:20p,8.5,4.5,1.91,1.95
2018/04/12/detmlb-clemlb-1,Detroit Tigers,4/12/18,Cleveland Indians,3.01,2.6,1.44,1.53,1.88,1.84,1.91,2.1,1.91,1.77,6:10p,8.5,4.5,1.93,1.99
2018/04/12/slnmlb-cinmlb-1,St. Louis Cardinals,4/12/18,Cincinnati Reds,1.66,1.62,2.36,2.35,1.95,1.88,2.05,1.91,1.8,1.91,6:40p,9.5,5,1.87,1.94
2018/04/12/colmlb-wasmlb-1,Colorado Rockies,4/12/18,Washington Nationals,2.7,2.7,1.53,1.5,1.84,1.91,1.76,2.2,2.1,1.71,7:05p,9,5,1.99,1.91
2018/04/12/nyamlb-bosmlb-1,New York Yankees,4/12/18,Boston Red Sox,1.88,1.8,2.04,2.05,1.83,1.85,2.4,2.2,1.62,1.71,7:10p,9,5,2,1.97
2018/04/12/chamlb-minmlb-1,Chicago White Sox,4/12/18,Minnesota Twins,3.18,3.05,1.41,1.41,1.83,1.88,1.95,2.47,1.87,1.58,8:10p,8.5,4.5,2,1.94
2018/04/12/anamlb-kcamlb-1,Los Angeles Angels,4/12/18,Kansas City Royals,1.66,1.67,2.37,2.3,1.92,1.91,2,1.95,1.83,1.87,8:15p,10,5.5,1.9,1.91
2018/04/12/sfnmlb-sdnmlb-1,San Francisco Giants,4/12/18,San Diego Padres,1.71,1.71,2.26,2.21,1.99,2.05,2.12,1.99,1.76,1.84,10:10p,8.5,4.5,1.84,1.8
2018/04/13/atlmlb-chnmlb-1,Atlanta Braves,4/13/18,Chicago Cubs,2.76,2.7,1.51,1.49,1.89,1.95,1.82,2.2,2.02,1.71,2:20p,7.5,4,1.93,1.87
2018/04/13/slnmlb-cinmlb-1,St. Louis Cardinals,4/13/18,Cincinnati Reds,1.59,1.56,2.53,2.55,1.91,1.87,1.91,1.77,1.91,2.1,6:40p,9.5,5,1.91,1.95
2018/04/13/colmlb-wasmlb-1,Colorado Rockies,4/13/18,Washington Nationals,2.59,2.56,1.56,1.55,1.96,1.97,1.77,2.05,2.1,1.8,7:05p,9,5,1.86,1.85
2018/04/13/phimlb-tbamlb-1,Philadelphia Phillies,4/13/18,Tampa Bay Rays,2.04,1.91,1.88,1.91,1.89,2.02,1.47,1.67,2.8,2.3,7:10p,8,4.5,1.93,1.81
2018/04/13/milmlb-nynmlb-1,Milwaukee Brewers,4/13/18,New York Mets,2.01,1.98,1.9,1.84,1.93,1.92,1.47,1.7,2.8,2.23,7:10p,8.5,4.5,1.88,1.9
2018/04/13/balmlb-bosmlb-1,Baltimore Orioles,4/13/18,Boston Red Sox,3.24,3.14,1.4,1.39,1.87,1.86,2.14,2.5,1.75,1.57,7:10p,9.5,5.5,1.95,1.97
2018/04/13/pitmlb-miamlb-1,Pittsburgh Pirates,4/13/18,Miami Marlins,1.78,1.77,2.17,2.1,1.92,1.95,2.25,2.1,1.69,1.77,7:10p,8,4.5,1.9,1.87
2018/04/13/nyamlb-detmlb-1,New York Yankees,4/13/18,Detroit Tigers,1.55,1.57,2.64,2.5,2,1.99,1.8,1.87,2.05,1.95,7:10p,9,5,1.83,1.84
2018/04/13/tormlb-clemlb-1,Toronto Blue Jays,4/13/18,Cleveland Indians,2.31,2.3,1.69,1.67,1.91,1.88,1.65,1.84,2.35,1.99,7:10p,8.5,4.5,1.91,1.94
2018/04/13/texmlb-houmlb-1,Texas Rangers,4/13/18,Houston Astros,3.3,3.1,1.38,1.4,1.95,1.94,2.13,2.37,1.75,1.62,8:10p,8.5,4.5,1.87,1.88
2018/04/13/anamlb-kcamlb-1,Los Angeles Angels,4/13/18,Kansas City Royals,1.59,1.57,2.53,2.47,1.99,1.98,1.85,1.76,1.97,2.09,8:15p,10,5.5,1.84,1.84
2018/04/13/sfnmlb-sdnmlb-1,San Francisco Giants,4/13/18,San Diego Padres,1.76,1.71,2.18,2.2,1.95,1.95,2.24,2.05,1.69,1.8,10:10p,8.5,4.5,1.87,1.87
2018/04/13/oakmlb-seamlb-1,Oakland Athletics,4/13/18,Seattle Mariners,1.81,1.77,2.11,2.1,1.99,2.05,2.28,2.1,1.68,1.77,10:10p,8,4.5,1.84,1.8
2018/04/13/arimlb-lanmlb-1,Arizona Diamondbacks,4/13/18,Los Angeles Dodgers,2.35,2.21,1.67,1.71,1.83,1.88,1.59,1.79,2.48,2.06,10:10p,6.5,3.5,2,1.93
2018/04/14/colmlb-wasmlb-1,Colorado Rockies,4/14/18,Washington Nationals,2.65,2.75,1.54,1.47,2.05,2.2,1.76,2.25,2.12,1.69,1:05p,7.5,4,1.8,1.71
2018/04/14/balmlb-bosmlb-1,Baltimore Orioles,4/14/18,Boston Red Sox,2.4,2.3,1.65,1.67,2,1.95,1.69,1.91,2.25,1.91,1:05p,9,5,1.83,1.87
2018/04/14/slnmlb-cinmlb-1,St. Louis Cardinals,4/14/18,Cincinnati Reds,1.83,1.83,2.1,2,1.99,1.91,2.3,2.2,1.67,1.71,1:10p,9.5,5,1.84,1.91
2018/04/14/atlmlb-chnmlb-1,Atlanta Braves,4/14/18,Chicago Cubs,2.6,2.55,1.56,1.56,1.98,2.15,1.67,2.06,2.3,1.79,2:20p,6.5,3.5,1.85,1.74
2018/04/14/texmlb-houmlb-1,Texas Rangers,4/14/18,Houston Astros,3.12,3.05,1.42,1.41,1.87,1.78,2,2.33,1.83,1.64,4:05p,8.5,4.5,1.95,2.05
2018/04/14/phimlb-tbamlb-1,Philadelphia Phillies,4/14/18,Tampa Bay Rays,2.28,2.19,1.7,1.71,1.83,2.05,1.51,1.81,2.66,2.03,6:10p,7,4,2.01,1.8
2018/04/14/milmlb-nynmlb-1,Milwaukee Brewers,4/14/18,New York Mets,1.96,1.91,1.94,1.91,1.84,2.05,1.47,1.68,2.8,2.28,7:10p,8,4.5,1.99,1.8
2018/04/14/pitmlb-miamlb-1,Pittsburgh Pirates,4/14/18,Miami Marlins,1.51,1.49,2.75,2.7,1.85,1.84,1.82,1.72,2.02,2.18,7:10p,7.5,4,1.97,1.99
2018/04/14/anamlb-kcamlb-1,Los Angeles Angels,4/14/18,Kansas City Royals,1.61,1.62,2.46,2.35,1.91,1.95,1.95,1.86,1.87,1.96,7:15p,7.5,4,1.91,1.87
2018/04/14/sfnmlb-sdnmlb-1,San Francisco Giants,4/14/18,San Diego Padres,2.02,1.99,1.89,1.84,1.95,1.91,1.45,1.68,2.84,2.27,8:40p,8.5,4.5,1.87,1.91
2018/04/14/oakmlb-seamlb-1,Oakland Athletics,4/14/18,Seattle Mariners,1.96,1.91,1.94,1.91,1.99,1.9,1.48,1.68,2.76,2.28,9:10p,9,5,1.84,1.92
2018/04/14/arimlb-lanmlb-1,Arizona Diamondbacks,4/14/18,Los Angeles Dodgers,2.62,2.55,1.56,1.56,1.93,1.97,1.69,2.05,2.25,1.8,9:10p,7.5,4,1.89,1.85
2018/04/15/balmlb-bosmlb-1,Baltimore Orioles,4/15/18,Boston Red Sox,2.97,2.9,1.45,1.43,1.93,1.99,1.86,2.35,1.96,1.62,1:05p,6.5,3.5,1.88,1.83
2018/04/15/slnmlb-cinmlb-1,St. Louis Cardinals,4/15/18,Cincinnati Reds,1.54,1.5,2.66,2.7,1.91,1.91,1.83,1.71,2,2.2,1:10p,8.5,4.5,1.91,1.91
2018/04/15/pitmlb-miamlb-1,Pittsburgh Pirates,4/15/18,Miami Marlins,1.72,1.67,2.25,2.3,1.95,1.97,2.16,1.96,1.74,1.86,1:10p,8.5,4.5,1.87,1.86
2018/04/15/milmlb-nynmlb-1,Milwaukee Brewers,4/15/18,New York Mets,2.85,2.73,1.48,1.48,2.09,2.1,1.85,2.23,1.98,1.7,1:10p,7,4,1.77,1.76
2018/04/15/phimlb-tbamlb-1,Philadelphia Phillies,4/15/18,Tampa Bay Rays,2.25,2.2,1.72,1.71,1.87,1.97,1.57,1.83,2.51,2,1:10p,8,4.5,1.95,1.86
2018/04/15/colmlb-wasmlb-1,Colorado Rockies,4/15/18,Washington Nationals,2.83,2.9,1.49,1.43,1.84,2.2,1.8,2.18,2.05,1.72,1:35p,7,4,1.99,1.71
2018/04/15/sfnmlb-sdnmlb-1,San Francisco Giants,4/15/18,San Diego Padres,2.22,2.17,1.74,1.74,1.83,1.91,1.53,1.87,2.63,1.95,4:10p,8,4.5,2,1.91
2018/04/15/arimlb-lanmlb-1,Arizona Diamondbacks,4/15/18,Los Angeles Dodgers,2.88,2.74,1.48,1.48,1.93,2,1.77,2.13,2.1,1.76,4:10p,6.5,3.5,1.89,1.84
2018/04/15/oakmlb-seamlb-1,Oakland Athletics,4/15/18,Seattle Mariners,1.88,1.82,2.04,2.03,2,1.99,2.43,2.1,1.61,1.77,4:10p,8.5,4.5,1.83,1.84
2018/04/15/texmlb-houmlb-1,Texas Rangers,4/15/18,Houston Astros,3.94,4.05,1.3,1.27,1.87,1.87,2.35,2.91,1.65,1.43,8:08p,8,4.5,1.95,1.95
2018/04/16/miamlb-nyamlb-1,Miami Marlins,4/16/18,New York Yankees,3.98,3.95,1.29,1.28,1.93,1.83,2.44,2.95,1.61,1.43,6:35p,8.5,4.5,1.88,1.99
2018/04/16/colmlb-pitmlb-1,Colorado Rockies,4/16/18,Pittsburgh Pirates,2.18,2.15,1.76,1.74,1.88,1.88,1.52,1.8,2.67,2.05,7:05p,8,4.5,1.94,1.93
2018/04/16/texmlb-tbamlb-1,Texas Rangers,4/16/18,Tampa Bay Rays,2.51,2.68,1.6,1.5,1.91,1.85,1.74,2.1,2.14,1.77,7:10p,7.5,4,1.91,1.96
2018/04/16/wasmlb-nynmlb-1,Washington Nationals,4/16/18,New York Mets,2.54,2.54,1.58,1.56,1.9,1.93,1.71,1.99,2.21,1.84,7:10p,7.5,4,1.92,1.89
2018/04/16/phimlb-atlmlb-1,Philadelphia Phillies,4/16/18,Atlanta Braves,1.82,1.74,2.1,2.15,1.91,2.09,2.29,2.1,1.67,1.77,7:35p,8.5,4.5,1.91,1.77
2018/04/16/cinmlb-milmlb-1,Cincinnati Reds,4/16/18,Milwaukee Brewers,2.07,1.99,1.85,1.84,1.89,2.05,1.5,1.7,2.7,2.21,7:40p,8,4.5,1.93,1.8
2018/04/16/chamlb-oakmlb-1,Chicago White Sox,4/16/18,Oakland Athletics,2.4,2.29,1.65,1.67,1.99,1.95,1.65,1.87,2.35,1.95,10:05p,8.5,4.5,1.84,1.87
2018/04/16/houmlb-seamlb-1,Houston Astros,4/16/18,Seattle Mariners,1.93,1.96,1.98,1.85,1.85,2.15,2.48,2.33,1.59,1.63,10:10p,7,4,1.98,1.74
2018/04/16/lanmlb-sdnmlb-1,Los Angeles Dodgers,4/16/18,San Diego Padres,1.71,1.74,2.28,2.15,2,2,2.1,2.05,1.77,1.8,10:10p,7.5,4,1.83,1.83
2018/04/17/kcamlb-tormlb-1,Kansas City Royals,4/17/18,Toronto Blue Jays,2.88,2.75,1.48,1.47,1.87,1.87,1.95,2.25,1.87,1.69,3:07p,9,5,1.95,1.95
2018/04/17/miamlb-nyamlb-1,Miami Marlins,4/17/18,New York Yankees,4,3.7,1.29,1.3,1.83,1.87,2.48,2.75,1.59,1.47,6:35p,9,5,2,1.95
2018/04/17/kcamlb-tormlb-2,Kansas City Royals,4/17/18,Toronto Blue Jays,2.38,2.35,1.65,1.62,2.05,2,1.69,1.91,2.25,1.91,6:37p,9,5,1.8,1.83
2018/04/17/balmlb-detmlb-1,Baltimore Orioles,4/17/18,Detroit Tigers,1.91,1.91,2,1.91,1.95,2.05,2.4,2.3,1.62,1.67,6:40p,9,5,1.87,1.8
2018/04/17/colmlb-pitmlb-1,Colorado Rockies,4/17/18,Pittsburgh Pirates,2.18,2.25,1.76,1.69,2,2.1,1.59,1.87,2.48,1.95,7:05p,8,4.5,1.83,1.77
2018/04/17/wasmlb-nynmlb-1,Washington Nationals,4/17/18,New York Mets,1.88,1.83,2.03,2,2.1,2.1,2.44,2.2,1.61,1.71,7:10p,7.5,4,1.77,1.77
2018/04/17/texmlb-tbamlb-1,Texas Rangers,4/17/18,Tampa Bay Rays,2.39,2.35,1.65,1.62,2,2,1.71,2.05,2.2,1.8,7:10p,8.5,4.5,1.83,1.83
2018/04/17/clemlb-minmlb-1,Cleveland Indians,4/17/18,Minnesota Twins,1.5,1.49,2.79,2.7,1.91,1.85,1.83,1.71,2,2.2,7:10p,8,4,1.91,1.97
2018/04/17/phimlb-atlmlb-1,Philadelphia Phillies,4/17/18,Atlanta Braves,1.99,1.91,1.92,1.91,1.91,1.8,1.47,1.67,2.8,2.3,7:35p,8.5,4,1.91,2.05
2018/04/17/cinmlb-milmlb-1,Cincinnati Reds,4/17/18,Milwaukee Brewers,2.34,2.35,1.67,1.62,1.91,2.05,1.65,1.95,2.35,1.87,7:40p,9,5,1.91,1.8
2018/04/17/slnmlb-chnmlb-1,St. Louis Cardinals,4/17/18,Chicago Cubs,2.16,2.2,1.78,1.71,1.8,1.8,1.57,1.87,2.51,1.95,8:05p,8,4.5,2.05,2.05
2018/04/17/sfnmlb-arimlb-1,San Francisco Giants,4/17/18,Arizona Diamondbacks,2.35,2.2,1.67,1.71,1.97,1.92,1.59,1.84,2.48,1.99,9:40p,8,4,1.85,1.9
2018/04/17/chamlb-oakmlb-1,Chicago White Sox,4/17/18,Oakland Athletics,2.68,2.7,1.53,1.5,1.87,1.83,1.77,2.15,2.1,1.74,10:05p,8.5,4.5,1.95,2
2018/04/17/bosmlb-anamlb-1,Boston Red Sox,4/17/18,Los Angeles Angels,2.46,2.4,1.62,1.61,2.05,1.87,1.67,1.95,2.3,1.87,10:07p,8,4,1.8,1.95
2018/04/17/lanmlb-sdnmlb-1,Los Angeles Dodgers,4/17/18,San Diego Padres,1.44,1.43,3.01,2.95,1.91,1.83,1.74,1.71,2.15,2.2,10:10p,7.5,4,1.91,2
2018/04/17/houmlb-seamlb-1,Houston Astros,4/17/18,Seattle Mariners,1.5,1.5,2.81,2.7,1.87,1.95,1.8,1.74,2.05,2.15,10:10p,8,4.5,1.95,1.87
2018/04/18/colmlb-pitmlb-1,Colorado Rockies,4/18/18,Pittsburgh Pirates,2.11,2.05,1.82,1.8,1.84,1.77,1.5,1.74,2.7,2.15,12:35p,7.5,4,1.99,2.1
2018/04/18/balmlb-detmlb-1,Baltimore Orioles,4/18/18,Detroit Tigers,1.79,1.8,2.14,2.05,2.01,1.91,2.29,2.15,1.67,1.74,1:10p,8.5,4.5,1.82,1.91
2018/04/18/texmlb-tbamlb-1,Texas Rangers,4/18/18,Tampa Bay Rays,1.77,1.8,2.18,2.05,1.99,1.8,2.35,2.15,1.65,1.74,1:10p,8,4,1.84,2.05
2018/04/18/cinmlb-milmlb-1,Cincinnati Reds,4/18/18,Milwaukee Brewers,2.18,2.2,1.76,1.71,1.85,1.87,1.56,1.83,2.53,2,1:40p,9,5,1.98,1.95
2018/04/18/chamlb-oakmlb-1,Chicago White Sox,4/18/18,Oakland Athletics,2.82,3,1.49,1.42,1.89,1.91,1.99,2.4,1.84,1.61,3:35p,9,5,1.93,1.91
2018/04/18/kcamlb-tormlb-1,Kansas City Royals,4/18/18,Toronto Blue Jays,2.76,2.6,1.51,1.53,1.87,2.1,1.88,2.09,1.95,1.78,4:07p,8,4.5,1.95,1.77
2018/04/18/wasmlb-nynmlb-1,Washington Nationals,4/18/18,New York Mets,1.99,1.91,1.92,1.91,2,1.83,1.45,1.64,2.84,2.32,7:10p,8,4,1.83,2
2018/04/18/clemlb-minmlb-1,Cleveland Indians,4/18/18,Minnesota Twins,1.93,1.87,1.98,1.95,2,2.06,2.45,2.3,1.6,1.67,7:10p,8,4.5,1.83,1.8
2018/04/18/phimlb-atlmlb-1,Philadelphia Phillies,4/18/18,Atlanta Braves,2.12,2.1,1.81,1.77,1.91,1.91,1.5,1.77,2.7,2.1,7:35p,9,5,1.91,1.91
2018/04/18/sfnmlb-arimlb-1,San Francisco Giants,4/18/18,Arizona Diamondbacks,2.49,2.49,1.6,1.57,1.83,2.03,1.69,1.95,2.26,1.87,9:40p,8,4.5,2,1.82
2018/04/18/bosmlb-anamlb-1,Boston Red Sox,4/18/18,Los Angeles Angels,1.92,1.84,1.99,1.99,1.96,2,2.45,2.3,1.6,1.67,10:07p,8,4.5,1.86,1.83
2018/04/18/lanmlb-sdnmlb-1,Los Angeles Dodgers,4/18/18,San Diego Padres,1.61,1.56,2.49,2.55,1.84,2.2,1.94,1.8,1.88,2.05,10:10p,7,4,1.99,1.71
2018/04/18/houmlb-seamlb-1,Houston Astros,4/18/18,Seattle Mariners,1.56,1.5,2.61,2.7,2.05,2.1,1.81,1.74,2.03,2.15,10:10p,7.5,4,1.8,1.77
2018/04/19/balmlb-detmlb-1,Baltimore Orioles,4/19/18,Detroit Tigers,1.85,1.8,2.08,2.05,1.91,1.77,2.3,2.15,1.67,1.74,1:10p,9,5,1.91,2.1
2018/04/19/slnmlb-chnmlb-1,St. Louis Cardinals,4/19/18,Chicago Cubs,2.12,1.95,1.81,1.87,1.87,1.8,1.44,1.69,2.88,2.25,2:20p,7,3.5,1.95,2.05
2018/04/19/houmlb-seamlb-1,Houston Astros,4/19/18,Seattle Mariners,1.54,1.56,2.66,2.55,2,2.1,1.8,1.8,2.05,2.05,3:40p,8.5,4.5,1.83,1.77
2018/04/19/tormlb-nyamlb-1,Toronto Blue Jays,4/19/18,New York Yankees,2.44,2.25,1.62,1.69,1.91,1.87,1.69,1.87,2.25,1.95,6:35p,9,5,1.91,1.95
2018/04/19/pitmlb-phimlb-1,Pittsburgh Pirates,4/19/18,Philadelphia Phillies,1.86,1.74,2.05,2.15,1.98,1.91,2.44,2.05,1.61,1.8,7:05p,7,3.5,1.85,1.91
2018/04/19/nynmlb-atlmlb-1,New York Mets,4/19/18,Atlanta Braves,1.95,1.91,1.95,1.91,1.94,1.94,2.48,2.3,1.59,1.67,7:35p,9.5,5.5,1.89,1.88
2018/04/19/miamlb-milmlb-1,Miami Marlins,4/19/18,Milwaukee Brewers,2.65,2.52,1.54,1.56,1.87,1.87,1.81,2.05,2.03,1.81,8:10p,9,5,1.95,1.95
2018/04/19/sfnmlb-arimlb-1,San Francisco Giants,4/19/18,Arizona Diamondbacks,2.56,2.55,1.58,1.56,1.91,1.88,1.71,2.05,2.2,1.8,9:40p,8.5,4.5,1.91,1.93
