key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2015/04/15/milmlb-slnmlb-1,Milwaukee Brewers,2015-04-15,St. Louis Cardinals,2.4,2.24,1.65,1.69,1.87,1.84,1.61,1.87,2.45,1.95,7:15p,7.0,3.5,1.95,1.99
2015/04/15/arimlb-sdnmlb-1,Arizona Diamondbacks,2015-04-15,San Diego Padres,2.23,1.91,1.75,1.91,2.0,2.0,1.49,1.67,2.75,2.3,8:10p,6.5,3.5,1.83,1.83
2015/04/15/seamlb-lanmlb-1,Seattle Mariners,2015-04-15,Los Angeles Dodgers,2.22,2.15,1.76,1.74,1.91,1.83,1.5,1.8,2.7,2.05,9:10p,7.5,3.5,1.91,2.0
2015/04/15/colmlb-sfnmlb-1,Colorado Rockies,2015-04-15,San Francisco Giants,1.93,1.91,1.97,1.91,1.91,2.0,2.6,1.67,1.56,2.3,9:15p,7.5,4.0,1.91,1.83
2015/04/16/kcamlb-minmlb-1,Kansas City Royals,2015-04-16,Minnesota Twins,1.87,1.83,2.05,2.0,1.95,1.89,2.45,2.2,1.61,1.71,12:10p,7.5,3.5,1.87,1.93
2015/04/16/milmlb-slnmlb-1,Milwaukee Brewers,2015-04-16,St. Louis Cardinals,2.25,2.12,1.71,1.76,2.05,1.8,1.57,1.8,2.55,2.05,12:45p,7.5,3.5,1.8,2.05
2015/04/16/phimlb-wasmlb-1,Philadelphia Phillies,2015-04-16,Washington Nationals,2.25,2.2,1.71,1.71,1.91,2.15,1.51,1.83,2.65,2.0,6:05p,6.5,3.5,1.91,1.74
2015/04/16/tbamlb-tormlb-1,Tampa Bay Rays,2015-04-16,Toronto Blue Jays,1.89,1.79,2.02,2.05,1.91,1.95,2.4,2.14,1.62,1.75,6:07p,8.5,4.5,1.91,1.87
2015/04/16/miamlb-nynmlb-1,Miami Marlins,2015-04-16,New York Mets,1.95,1.91,1.95,1.91,2.1,2.15,1.43,1.67,2.95,2.3,6:10p,7.5,4.0,1.76,1.73
2015/04/16/arimlb-sfnmlb-1,Arizona Diamondbacks,2015-04-16,San Francisco Giants,2.51,2.5,1.58,1.57,1.99,2.15,1.62,2.0,2.4,1.83,9:15p,6.5,3.5,1.84,1.74
2015/04/17/chamlb-detmlb-1,Chicago White Sox,2015-04-17,Detroit Tigers,2.5,2.35,1.61,1.62,1.83,2.0,1.67,1.95,2.3,1.87,12:08p,7.5,4.0,2.0,1.83
2015/04/17/sdnmlb-chnmlb-1,San Diego Padres,2015-04-17,Chicago Cubs,2.05,2.0,1.87,1.83,2.0,1.85,1.49,1.71,2.75,2.2,1:20p,8.0,4.0,1.83,1.97
2015/04/17/phimlb-wasmlb-1,Philadelphia Phillies,2015-04-17,Washington Nationals,3.35,3.1,1.36,1.4,1.91,1.87,2.05,2.41,1.8,1.6,6:05p,7.0,3.5,1.91,1.95
2015/04/17/milmlb-pitmlb-1,Milwaukee Brewers,2015-04-17,Pittsburgh Pirates,2.1,2.05,1.83,1.8,1.91,1.8,1.49,1.74,2.75,2.15,6:05p,7.5,3.5,1.91,2.05
2015/04/17/atlmlb-tormlb-1,Atlanta Braves,2015-04-17,Toronto Blue Jays,2.46,2.3,1.62,1.67,1.87,1.91,1.65,1.87,2.35,1.95,6:07p,7.5,4.0,1.95,1.91
2015/04/17/nyamlb-tbamlb-1,New York Yankees,2015-04-17,Tampa Bay Rays,2.0,1.95,1.91,1.87,2.05,2.0,1.47,1.69,2.85,2.25,6:10p,7.5,4.0,1.8,1.83
2015/04/17/miamlb-nynmlb-1,Miami Marlins,2015-04-17,New York Mets,2.23,2.2,1.75,1.71,1.95,1.91,1.5,1.83,2.7,2.0,6:10p,7.5,4.0,1.87,1.91
2015/04/17/balmlb-bosmlb-1,Baltimore Orioles,2015-04-17,Boston Red Sox,2.3,2.34,1.69,1.63,1.87,1.91,1.62,1.91,2.4,1.91,6:10p,9.0,5.0,1.95,1.91
2015/04/17/anamlb-houmlb-1,Los Angeles Angels,2015-04-17,Houston Astros,1.84,1.84,2.09,1.99,2.05,1.83,2.35,2.2,1.65,1.71,7:10p,9.5,5.0,1.8,2.0
2015/04/17/oakmlb-kcamlb-1,Oakland Athletics,2015-04-17,Kansas City Royals,1.85,1.83,2.07,2.0,1.87,1.85,2.45,2.2,1.61,1.71,7:10p,7.5,4.0,1.95,1.99
2015/04/17/clemlb-minmlb-1,Cleveland Indians,2015-04-17,Minnesota Twins,1.53,1.5,2.65,2.7,2.0,2.0,1.8,1.77,2.05,2.1,7:10p,8.5,4.5,1.83,1.83
2015/04/17/cinmlb-slnmlb-1,Cincinnati Reds,2015-04-17,St. Louis Cardinals,2.06,1.99,1.86,1.84,1.83,2.1,1.47,1.71,2.85,2.2,7:15p,6.5,3.5,2.0,1.77
2015/04/17/colmlb-lanmlb-1,Colorado Rockies,2015-04-17,Los Angeles Dodgers,3.35,3.25,1.36,1.37,1.87,1.99,1.95,2.4,1.87,1.61,9:10p,6.5,3.5,1.95,1.84
2015/04/17/texmlb-seamlb-1,Texas Rangers,2015-04-17,Seattle Mariners,2.39,2.3,1.65,1.67,1.91,2.15,1.62,1.91,2.4,1.91,9:10p,7.0,4.0,1.91,1.74
2015/04/17/arimlb-sfnmlb-1,Arizona Diamondbacks,2015-04-17,San Francisco Giants,2.3,2.25,1.69,1.69,1.95,1.91,1.53,1.87,2.6,1.95,9:15p,7.0,3.5,1.87,1.91
2015/04/18/phimlb-wasmlb-1,Philadelphia Phillies,2015-04-18,Washington Nationals,2.6,2.61,1.56,1.53,2.0,1.83,1.71,2.05,2.2,1.8,12:05p,7.5,3.5,1.83,2.0
2015/04/18/atlmlb-tormlb-1,Atlanta Braves,2015-04-18,Toronto Blue Jays,2.62,2.5,1.55,1.57,2.0,1.95,1.74,2.0,2.15,1.83,12:07p,8.5,4.5,1.83,1.87
2015/04/18/chamlb-detmlb-1,Chicago White Sox,2015-04-18,Detroit Tigers,2.06,1.94,1.86,1.88,1.86,2.0,1.5,1.69,2.7,2.25,12:08p,7.5,4.0,1.96,1.83
2015/04/18/clemlb-minmlb-1,Cleveland Indians,2015-04-18,Minnesota Twins,1.99,1.95,1.92,1.87,1.95,2.0,1.47,1.67,2.85,2.3,1:10p,8.5,4.5,1.87,1.83
2015/04/18/cinmlb-slnmlb-1,Cincinnati Reds,2015-04-18,St. Louis Cardinals,2.32,2.3,1.68,1.67,1.8,2.05,1.59,1.91,2.5,1.91,1:15p,7.0,4.0,2.05,1.8
2015/04/18/sdnmlb-chnmlb-1,San Diego Padres,2015-04-18,Chicago Cubs,2.05,2.1,1.87,1.77,2.0,1.9,1.48,1.77,2.8,2.1,1:20p,7.0,3.5,1.83,1.92
2015/04/18/balmlb-bosmlb-1,Baltimore Orioles,2015-04-18,Boston Red Sox,2.26,2.1,1.74,1.77,1.91,1.87,1.53,1.77,2.6,2.1,3:05p,8.5,4.5,1.91,1.95
2015/04/18/milmlb-pitmlb-1,Milwaukee Brewers,2015-04-18,Pittsburgh Pirates,2.29,2.15,1.69,1.74,1.87,2.0,1.59,1.8,2.5,2.05,6:05p,7.5,4.0,1.95,1.83
2015/04/18/miamlb-nynmlb-1,Miami Marlins,2015-04-18,New York Mets,2.21,2.3,1.76,1.67,1.91,1.9,1.5,1.87,2.7,1.95,6:10p,7.0,3.5,1.91,1.92
2015/04/18/anamlb-houmlb-1,Los Angeles Angels,2015-04-18,Houston Astros,2.07,2.07,1.85,1.79,1.8,2.0,1.49,1.74,2.75,2.15,6:10p,8.5,5.0,2.05,1.83
2015/04/18/oakmlb-kcamlb-1,Oakland Athletics,2015-04-18,Kansas City Royals,2.2,2.05,1.77,1.8,2.05,2.0,1.51,1.74,2.65,2.15,6:10p,7.5,4.0,1.8,1.83
2015/04/18/nyamlb-tbamlb-1,New York Yankees,2015-04-18,Tampa Bay Rays,1.93,1.91,1.98,1.91,2.0,2.0,2.5,2.3,1.59,1.67,6:10p,7.0,3.5,1.83,1.83
2015/04/18/arimlb-sfnmlb-1,Arizona Diamondbacks,2015-04-18,San Francisco Giants,2.35,2.25,1.67,1.69,1.87,1.95,1.59,1.87,2.5,1.95,8:05p,7.0,3.5,1.95,1.87
2015/04/18/colmlb-lanmlb-1,Colorado Rockies,2015-04-18,Los Angeles Dodgers,2.6,2.7,1.56,1.5,2.05,2.0,1.71,2.1,2.2,1.77,8:10p,7.5,4.0,1.8,1.83
2015/04/18/texmlb-seamlb-1,Texas Rangers,2015-04-18,Seattle Mariners,2.8,2.8,1.49,1.47,2.0,2.25,1.77,2.25,2.1,1.69,8:10p,7.0,4.0,1.83,1.69
2015/04/19/atlmlb-tormlb-1,Atlanta Braves,2015-04-19,Toronto Blue Jays,2.55,2.5,1.57,1.57,1.85,1.91,1.77,1.99,2.1,1.84,12:07p,8.5,4.5,1.96,1.91
2015/04/19/chamlb-detmlb-1,Chicago White Sox,2015-04-19,Detroit Tigers,2.25,2.3,1.71,1.67,1.87,2.0,1.59,1.87,2.5,1.95,12:08p,8.0,4.5,1.95,1.83
2015/04/19/nyamlb-tbamlb-1,New York Yankees,2015-04-19,Tampa Bay Rays,1.79,1.8,2.16,2.05,1.87,1.83,2.3,2.2,1.67,1.71,12:10p,7.0,3.5,1.95,2.0
2015/04/19/miamlb-nynmlb-1,Miami Marlins,2015-04-19,New York Mets,2.56,2.55,1.56,1.56,2.05,2.2,1.65,2.0,2.35,1.83,12:10p,6.5,3.5,1.8,1.71
2015/04/19/milmlb-pitmlb-1,Milwaukee Brewers,2015-04-19,Pittsburgh Pirates,2.55,2.45,1.57,1.59,2.0,1.87,1.69,2.0,2.25,1.83,12:35p,7.0,3.5,1.83,1.95
2015/04/19/phimlb-wasmlb-1,Philadelphia Phillies,2015-04-19,Washington Nationals,3.05,2.99,1.43,1.42,1.8,2.25,1.87,2.34,1.95,1.63,12:35p,7.0,4.0,2.05,1.69
2015/04/19/balmlb-bosmlb-1,Baltimore Orioles,2015-04-19,Boston Red Sox,2.25,2.2,1.71,1.71,2.0,1.91,1.61,1.87,2.4,1.95,12:35p,8.5,4.5,1.83,1.91
2015/04/19/clemlb-minmlb-1,Cleveland Indians,2015-04-19,Minnesota Twins,1.9,1.91,2.01,1.91,1.87,1.95,2.45,2.3,1.61,1.67,1:10p,9.0,5.0,1.95,1.87
2015/04/19/oakmlb-kcamlb-1,Oakland Athletics,2015-04-19,Kansas City Royals,1.86,1.83,2.06,2.0,1.95,2.1,2.55,2.2,1.57,1.71,1:10p,7.0,4.0,1.87,1.77
2015/04/19/anamlb-houmlb-1,Los Angeles Angels,2015-04-19,Houston Astros,1.87,1.83,2.05,2.0,1.95,1.95,2.4,2.2,1.62,1.71,1:10p,8.5,4.5,1.87,1.87
2015/04/19/sdnmlb-chnmlb-1,San Diego Padres,2015-04-19,Chicago Cubs,2.1,2.05,1.83,1.8,2.05,1.99,1.48,1.74,2.8,2.15,1:20p,7.0,3.5,1.8,1.84
2015/04/19/arimlb-sfnmlb-1,Arizona Diamondbacks,2015-04-19,San Francisco Giants,2.31,2.2,1.68,1.71,1.83,2.1,1.53,1.83,2.6,2.0,3:05p,7.0,4.0,2.0,1.77
2015/04/19/texmlb-seamlb-1,Texas Rangers,2015-04-19,Seattle Mariners,2.5,2.45,1.59,1.59,1.91,2.15,1.65,1.95,2.35,1.87,3:10p,7.0,4.0,1.91,1.74
2015/04/19/colmlb-lanmlb-1,Colorado Rockies,2015-04-19,Los Angeles Dodgers,2.5,2.45,1.59,1.59,1.83,1.91,1.67,1.95,2.3,1.87,3:10p,8.0,4.5,2.0,1.91
2015/04/19/cinmlb-slnmlb-1,Cincinnati Reds,2015-04-19,St. Louis Cardinals,2.7,2.7,1.51,1.5,1.83,2.05,1.77,2.06,2.1,1.8,7:05p,7.0,4.0,2.0,1.8
2015/04/20/balmlb-bosmlb-1,Baltimore Orioles,2015-04-20,Boston Red Sox,2.18,2.05,1.78,1.8,1.95,1.91,1.53,1.74,2.6,2.15,10:05a,8.5,4.5,1.87,1.91
2015/04/20/chnmlb-pitmlb-1,Chicago Cubs,2015-04-20,Pittsburgh Pirates,1.93,1.85,1.97,1.97,1.8,2.1,2.5,2.25,1.59,1.69,6:05p,7.0,4.0,2.05,1.77
2015/04/20/nyamlb-detmlb-1,New York Yankees,2015-04-20,Detroit Tigers,2.14,2.05,1.81,1.8,1.95,1.91,1.51,1.74,2.65,2.15,6:08p,9.0,5.0,1.87,1.91
2015/04/20/cinmlb-milmlb-1,Cincinnati Reds,2015-04-20,Milwaukee Brewers,1.94,1.84,1.96,1.99,1.87,1.87,2.5,2.2,1.59,1.71,6:20p,7.5,4.0,1.95,1.95
2015/04/20/minmlb-kcamlb-1,Minnesota Twins,2015-04-20,Kansas City Royals,2.25,2.25,1.71,1.69,1.95,2.0,1.59,1.87,2.5,1.95,7:10p,8.0,4.5,1.87,1.83
2015/04/20/clemlb-chamlb-1,Cleveland Indians,2015-04-20,Chicago White Sox,2.0,1.91,1.91,1.91,1.8,2.0,1.43,2.3,2.9,1.67,7:10p,9.0,5.0,2.05,1.83
2015/04/20/sdnmlb-colmlb-1,San Diego Padres,2015-04-20,Colorado Rockies,2.33,2.25,1.68,1.69,1.83,1.95,1.62,1.87,2.4,1.95,7:40p,9.5,5.5,2.0,1.87
2015/04/20/oakmlb-anamlb-1,Oakland Athletics,2015-04-20,Los Angeles Angels,2.38,2.3,1.65,1.67,1.95,1.91,1.62,1.87,2.4,1.95,9:05p,7.5,4.0,1.87,1.91
2015/04/20/houmlb-seamlb-1,Houston Astros,2015-04-20,Seattle Mariners,2.85,2.66,1.48,1.51,1.83,1.91,1.83,2.05,2.0,1.8,9:10p,7.5,4.0,2.0,1.91
2015/04/21/slnmlb-wasmlb-1,St. Louis Cardinals,2015-04-21,Washington Nationals,2.07,1.98,1.85,1.85,2.05,2.05,1.47,1.69,2.85,2.25,6:05p,7.0,3.5,1.8,1.8
2015/04/21/miamlb-phimlb-1,Miami Marlins,2015-04-21,Philadelphia Phillies,1.85,1.85,2.07,1.98,1.91,1.95,2.45,2.2,1.61,1.71,6:05p,7.5,4.0,1.91,1.87
2015/04/21/chnmlb-pitmlb-1,Chicago Cubs,2015-04-21,Pittsburgh Pirates,2.27,2.3,1.7,1.67,2.0,1.95,1.61,1.91,2.45,1.91,6:05p,7.5,4.0,1.83,1.87
2015/04/21/balmlb-tormlb-1,Baltimore Orioles,2015-04-21,Toronto Blue Jays,2.15,2.08,1.8,1.78,1.87,1.87,1.53,1.75,2.6,2.13,6:07p,9.0,5.0,1.95,1.95
2015/04/21/nyamlb-detmlb-1,New York Yankees,2015-04-21,Detroit Tigers,2.08,1.95,1.85,1.87,1.91,2.0,1.49,1.69,2.75,2.25,6:08p,8.0,4.5,1.91,1.83
2015/04/21/bosmlb-tbamlb-1,Boston Red Sox,2015-04-21,Tampa Bay Rays,2.09,2.05,1.84,1.8,1.95,2.0,1.51,1.74,2.65,2.15,6:10p,7.5,4.0,1.87,1.83
2015/04/21/atlmlb-nynmlb-1,Atlanta Braves,2015-04-21,New York Mets,2.33,2.28,1.68,1.68,1.83,1.8,1.61,1.87,2.45,1.95,6:10p,7.0,3.5,2.0,2.05
2015/04/21/minmlb-kcamlb-1,Minnesota Twins,2015-04-21,Kansas City Royals,2.3,2.27,1.69,1.68,2.0,1.91,1.59,1.87,2.5,1.95,7:10p,8.0,4.0,1.83,1.91
2015/04/21/cinmlb-milmlb-1,Cincinnati Reds,2015-04-21,Milwaukee Brewers,2.16,2.15,1.79,1.74,1.91,2.0,1.53,1.8,2.6,2.05,7:10p,7.5,4.0,1.91,1.83
2015/04/21/clemlb-chamlb-1,Cleveland Indians,2015-04-21,Chicago White Sox,1.79,1.75,2.17,2.13,1.91,1.91,2.3,2.05,1.67,1.8,7:10p,8.5,4.5,1.91,1.91
2015/04/21/sdnmlb-colmlb-1,San Diego Padres,2015-04-21,Colorado Rockies,1.98,1.95,1.93,1.87,1.87,1.8,1.5,1.69,2.7,2.25,7:40p,10.0,5.5,1.95,2.05
2015/04/21/texmlb-arimlb-1,Texas Rangers,2015-04-21,Arizona Diamondbacks,2.3,2.28,1.69,1.68,1.83,1.87,1.62,1.91,2.4,1.91,8:40p,9.0,5.0,2.0,1.95
2015/04/21/oakmlb-anamlb-1,Oakland Athletics,2015-04-21,Los Angeles Angels,2.08,2.0,1.85,1.83,1.87,1.95,1.53,1.71,2.6,2.2,9:05p,7.5,4.0,1.95,1.87
2015/04/21/houmlb-seamlb-1,Houston Astros,2015-04-21,Seattle Mariners,2.15,1.98,1.8,1.85,1.95,2.0,1.5,1.69,2.7,2.25,9:10p,7.0,3.5,1.87,1.83
2015/04/21/lanmlb-sfnmlb-1,Los Angeles Dodgers,2015-04-21,San Francisco Giants,1.75,1.71,2.23,2.2,1.83,1.83,2.2,2.0,1.71,1.83,9:15p,7.0,3.5,2.0,2.0
2015/04/22/clemlb-chamlb-1,Cleveland Indians,2015-04-22,Chicago White Sox,1.84,1.82,2.09,2.02,1.91,1.87,2.4,2.15,1.62,1.74,1:10p,7.5,3.5,1.91,1.95
2015/04/22/chnmlb-pitmlb-1,Chicago Cubs,2015-04-22,Pittsburgh Pirates,1.99,1.91,1.92,1.91,1.95,1.95,1.43,1.62,2.9,2.35,6:05p,7.5,4.0,1.87,1.87
2015/04/22/miamlb-phimlb-1,Miami Marlins,2015-04-22,Philadelphia Phillies,2.18,2.1,1.78,1.77,1.87,1.91,1.49,1.77,2.75,2.1,6:05p,7.0,3.5,1.95,1.91
2015/04/22/slnmlb-wasmlb-1,St. Louis Cardinals,2015-04-22,Washington Nationals,1.91,1.87,2.0,1.95,1.8,2.0,2.5,2.25,1.59,1.69,6:05p,7.0,4.0,2.05,1.83
2015/04/22/balmlb-tormlb-1,Baltimore Orioles,2015-04-22,Toronto Blue Jays,1.87,1.84,2.05,1.99,1.91,1.91,2.4,2.2,1.62,1.71,6:07p,9.0,5.0,1.91,1.91
2015/04/22/nyamlb-detmlb-1,New York Yankees,2015-04-22,Detroit Tigers,2.7,2.61,1.51,1.53,1.95,2.0,1.77,2.05,2.1,1.8,6:08p,7.5,4.0,1.87,1.83
2015/04/22/atlmlb-nynmlb-1,Atlanta Braves,2015-04-22,New York Mets,2.25,2.2,1.71,1.71,1.91,2.0,1.53,1.83,2.6,2.0,6:10p,7.5,4.0,1.91,1.83
2015/04/22/bosmlb-tbamlb-1,Boston Red Sox,2015-04-22,Tampa Bay Rays,1.83,1.8,2.1,2.05,1.91,1.95,2.35,2.2,1.65,1.71,6:10p,7.5,4.0,1.91,1.87
2015/04/22/minmlb-kcamlb-1,Minnesota Twins,2015-04-22,Kansas City Royals,2.31,2.25,1.68,1.69,1.91,1.87,1.63,1.83,2.39,2.0,7:10p,8.5,4.5,1.91,1.95
2015/04/22/cinmlb-milmlb-1,Cincinnati Reds,2015-04-22,Milwaukee Brewers,1.75,1.71,2.24,2.21,1.83,1.87,2.25,2.05,1.69,1.79,7:10p,7.0,3.5,2.0,1.95
2015/04/22/sdnmlb-colmlb-1,San Diego Padres,2015-04-22,Colorado Rockies,1.97,1.87,1.93,1.95,2.0,2.05,1.5,2.2,2.7,1.71,7:40p,10.5,6.0,1.83,1.8
2015/04/22/texmlb-arimlb-1,Texas Rangers,2015-04-22,Arizona Diamondbacks,2.01,1.91,1.9,1.91,1.83,1.83,1.48,1.67,2.8,2.3,8:40p,8.5,4.5,2.0,2.0
2015/04/22/oakmlb-anamlb-1,Oakland Athletics,2015-04-22,Los Angeles Angels,1.95,1.83,1.95,2.0,1.95,2.0,2.49,2.2,1.59,1.71,9:05p,7.5,4.0,1.87,1.83
2015/04/22/houmlb-seamlb-1,Houston Astros,2015-04-22,Seattle Mariners,2.49,2.35,1.61,1.62,1.91,1.87,1.65,1.95,2.35,1.87,9:10p,7.5,4.0,1.91,1.95
2015/04/22/lanmlb-sfnmlb-1,Los Angeles Dodgers,2015-04-22,San Francisco Giants,1.71,1.66,2.26,2.32,1.92,2.3,2.35,1.95,1.65,1.87,9:15p,5.5,3.0,1.9,1.67
2015/04/23/chnmlb-pitmlb-1,Chicago Cubs,2015-04-23,Pittsburgh Pirates,1.87,1.85,2.05,1.98,1.87,2.05,2.44,2.2,1.61,1.71,11:35a,7.0,3.5,1.95,1.8
2015/04/23/miamlb-phimlb-1,Miami Marlins,2015-04-23,Philadelphia Phillies,1.8,1.8,2.15,2.05,2.0,1.95,2.35,2.15,1.65,1.74,12:05p,8.0,4.0,1.83,1.87
2015/04/23/nyamlb-detmlb-1,New York Yankees,2015-04-23,Detroit Tigers,1.93,1.91,1.98,1.91,1.8,1.81,2.5,2.3,1.59,1.67,12:08p,7.0,3.5,2.05,2.02
2015/04/23/atlmlb-nynmlb-1,Atlanta Braves,2015-04-23,New York Mets,2.15,2.07,1.8,1.79,2.05,2.05,1.49,1.77,2.75,2.1,12:10p,7.0,3.5,1.8,1.8
2015/04/23/cinmlb-milmlb-1,Cincinnati Reds,2015-04-23,Milwaukee Brewers,1.91,1.91,1.99,1.91,1.95,1.87,2.45,2.3,1.61,1.67,12:40p,8.0,4.0,1.87,1.95
2015/04/23/sdnmlb-colmlb-1,San Diego Padres,2015-04-23,Colorado Rockies,2.01,1.91,1.9,1.91,1.87,1.95,1.5,2.3,2.7,1.67,2:10p,10.0,5.5,1.95,1.87
2015/04/23/lanmlb-sfnmlb-1,Los Angeles Dodgers,2015-04-23,San Francisco Giants,1.89,1.84,2.02,1.99,1.91,1.95,2.5,2.2,1.59,1.71,2:45p,7.5,4.0,1.91,1.87
2015/04/23/slnmlb-wasmlb-1,St. Louis Cardinals,2015-04-23,Washington Nationals,2.24,2.15,1.75,1.74,2.0,2.26,1.5,1.77,2.7,2.1,3:05p,6.5,3.5,1.83,1.68
2015/04/23/oakmlb-anamlb-1,Oakland Athletics,2015-04-23,Los Angeles Angels,2.25,1.95,1.74,1.87,2.05,2.02,1.5,1.74,2.7,2.15,6:05p,8.0,4.5,1.8,1.81
2015/04/23/balmlb-tormlb-1,Baltimore Orioles,2015-04-23,Toronto Blue Jays,2.2,2.08,1.77,1.78,1.95,1.91,1.48,1.77,2.8,2.1,6:07p,8.0,4.5,1.87,1.91
2015/04/23/bosmlb-tbamlb-1,Boston Red Sox,2015-04-23,Tampa Bay Rays,2.3,1.95,1.69,1.87,2.05,1.95,1.5,1.69,2.7,2.25,6:10p,7.5,4.0,1.8,1.87
2015/04/23/kcamlb-chamlb-1,Kansas City Royals,2015-04-23,Chicago White Sox,2.35,2.35,1.67,1.62,2.1,2.1,1.57,1.87,2.55,1.95,7:10p,7.0,3.5,1.77,1.77
2015/04/24/atlmlb-phimlb-1,Atlanta Braves,2015-04-24,Philadelphia Phillies,1.85,1.86,2.07,1.96,1.93,2.1,2.4,2.24,1.62,1.69,6:05p,6.5,3.5,1.89,1.77
2015/04/24/nynmlb-nyamlb-1,New York Mets,2015-04-24,New York Yankees,2.3,2.05,1.69,1.8,2.0,1.91,1.57,1.74,2.55,2.15,6:05p,7.0,3.5,1.83,1.91
2015/04/24/bosmlb-balmlb-1,Boston Red Sox,2015-04-24,Baltimore Orioles,1.91,1.91,2.0,1.91,1.87,1.95,2.45,2.3,1.61,1.67,6:05p,8.0,4.5,1.95,1.87
2015/04/24/clemlb-detmlb-1,Cleveland Indians,2015-04-24,Detroit Tigers,2.06,2.0,1.86,1.83,1.83,2.0,1.5,1.71,2.7,2.2,6:08p,8.0,4.5,2.0,1.83
2015/04/24/tormlb-tbamlb-1,Toronto Blue Jays,2015-04-24,Tampa Bay Rays,2.12,2.0,1.82,1.83,1.95,2.0,1.5,1.71,2.7,2.2,6:10p,7.5,4.0,1.87,1.83
2015/04/24/chnmlb-cinmlb-1,Chicago Cubs,2015-04-24,Cincinnati Reds,2.0,1.91,1.91,1.91,1.9,2.0,1.43,1.67,2.9,2.3,6:10p,7.0,4.0,1.92,1.83
2015/04/24/wasmlb-miamlb-1,Washington Nationals,2015-04-24,Miami Marlins,1.8,1.77,2.15,2.1,2.0,1.91,2.35,2.1,1.65,1.77,6:10p,7.5,4.0,1.83,1.91
2015/04/24/slnmlb-milmlb-1,St. Louis Cardinals,2015-04-24,Milwaukee Brewers,1.7,1.67,2.27,2.3,1.83,1.91,2.1,1.91,1.77,1.91,7:10p,7.5,4.0,2.0,1.91
2015/04/24/sfnmlb-colmlb-1,San Francisco Giants,2015-04-24,Colorado Rockies,1.81,1.83,2.13,2.0,1.95,1.83,2.25,2.2,1.69,1.71,7:40p,10.5,5.5,1.87,2.0
2015/04/24/pitmlb-arimlb-1,Pittsburgh Pirates,2015-04-24,Arizona Diamondbacks,1.77,1.74,2.2,2.15,1.83,2.0,2.3,2.05,1.67,1.8,8:40p,8.0,4.5,2.0,1.83
2015/04/24/texmlb-anamlb-1,Texas Rangers,2015-04-24,Los Angeles Angels,2.52,2.45,1.58,1.59,1.95,1.83,1.71,2.0,2.2,1.83,9:05p,8.0,4.0,1.87,2.0
2015/04/24/houmlb-oakmlb-1,Houston Astros,2015-04-24,Oakland Athletics,2.24,2.1,1.75,1.77,1.91,2.0,1.5,1.77,2.72,2.1,9:05p,7.0,3.5,1.91,1.83
2015/04/24/lanmlb-sdnmlb-1,Los Angeles Dodgers,2015-04-24,San Diego Padres,1.83,1.83,2.1,2.0,1.95,2.25,2.45,2.2,1.61,1.71,9:10p,6.0,3.5,1.87,1.69
2015/04/24/minmlb-seamlb-1,Minnesota Twins,2015-04-24,Seattle Mariners,2.85,2.8,1.48,1.48,1.9,2.16,1.77,2.2,2.1,1.71,9:10p,6.5,3.5,1.92,1.73
2015/04/25/clemlb-detmlb-1,Cleveland Indians,2015-04-25,Detroit Tigers,2.46,1.91,1.62,1.91,1.95,1.87,1.69,1.67,2.25,2.3,12:08p,9.5,4.5,1.87,1.95
2015/04/25/nynmlb-nyamlb-1,New York Mets,2015-04-25,New York Yankees,2.12,1.95,1.82,1.87,1.8,1.83,1.49,1.69,2.75,2.25,3:05p,7.0,3.5,2.05,2.0
2015/04/25/houmlb-oakmlb-1,Houston Astros,2015-04-25,Oakland Athletics,2.0,1.91,1.91,1.91,1.95,1.91,1.48,1.67,2.8,2.3,3:05p,8.5,4.5,1.87,1.91
2015/04/25/wasmlb-miamlb-1,Washington Nationals,2015-04-25,Miami Marlins,1.71,1.67,2.25,2.3,2.0,2.1,2.15,1.95,1.74,1.87,3:10p,7.5,4.0,1.83,1.77
2015/04/25/tormlb-tbamlb-1,Toronto Blue Jays,2015-04-25,Tampa Bay Rays,1.95,1.87,1.95,1.95,1.93,1.83,2.55,2.25,1.57,1.69,5:10p,8.5,4.5,1.89,2.01
2015/04/25/atlmlb-phimlb-1,Atlanta Braves,2015-04-25,Philadelphia Phillies,1.83,1.8,2.1,2.04,1.91,1.99,2.4,2.19,1.62,1.72,6:05p,7.5,4.0,1.91,1.83
2015/04/25/bosmlb-balmlb-1,Boston Red Sox,2015-04-25,Baltimore Orioles,2.05,2.0,1.87,1.83,1.95,1.91,1.48,1.71,2.8,2.2,6:05p,8.5,4.5,1.87,1.91
2015/04/25/slnmlb-milmlb-1,St. Louis Cardinals,2015-04-25,Milwaukee Brewers,1.61,1.64,2.48,2.34,1.87,1.85,2.0,1.91,1.83,1.91,6:10p,7.5,4.0,1.95,1.99
2015/04/25/pitmlb-arimlb-1,Pittsburgh Pirates,2015-04-25,Arizona Diamondbacks,1.78,1.77,2.18,2.1,2.0,2.01,2.25,2.1,1.69,1.77,7:10p,9.0,5.0,1.83,1.83
