key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2016/04/14/sfnmlb-colmlb-1,San Francisco Giants,2016-04-14,Colorado Rockies,1.98,1.95,1.93,1.87,1.83,2.0,1.5,1.73,2.7,2.18,2:10p,11.5,6.5,2.0,1.83
2016/04/14/atlmlb-wasmlb-1,Atlanta Braves,2016-04-14,Washington Nationals,3.05,2.95,1.43,1.43,2.0,1.95,1.87,2.25,1.95,1.69,3:05p,7.0,3.5,1.83,1.87
2016/04/14/nyamlb-tormlb-1,New York Yankees,2016-04-14,Toronto Blue Jays,2.37,2.35,1.66,1.62,2.0,2.0,1.62,1.91,2.4,1.91,6:07p,9.0,5.0,1.83,1.83
2016/04/14/balmlb-texmlb-1,Baltimore Orioles,2016-04-14,Texas Rangers,2.17,2.05,1.79,1.8,1.87,1.83,1.54,1.74,2.65,2.15,7:05p,8.0,4.0,1.95,2.0
2016/04/14/cinmlb-chnmlb-1,Cincinnati Reds,2016-04-14,Chicago Cubs,2.44,2.25,1.63,1.69,1.91,1.84,1.62,1.87,2.4,1.95,7:05p,7.0,3.5,1.91,1.99
2016/04/14/kcamlb-houmlb-1,Kansas City Royals,2016-04-14,Houston Astros,2.14,2.11,1.81,1.76,1.95,1.91,1.5,1.71,2.7,2.2,7:10p,8.5,4.5,1.87,1.91
2016/04/14/arimlb-lanmlb-1,Arizona Diamondbacks,2016-04-14,Los Angeles Dodgers,2.16,2.1,1.79,1.77,1.87,1.91,1.5,1.77,2.7,2.1,9:10p,7.5,4.0,1.95,1.91
2016/04/15/colmlb-chnmlb-1,Colorado Rockies,2016-04-15,Chicago Cubs,3.1,3.0,1.42,1.42,2.05,2.0,1.91,2.35,1.91,1.62,1:20p,7.5,4.0,1.8,1.83
2016/04/15/milmlb-pitmlb-1,Milwaukee Brewers,2016-04-15,Pittsburgh Pirates,2.25,2.14,1.71,1.75,1.87,1.95,1.56,1.8,2.6,2.05,6:05p,7.5,4.0,1.95,1.87
2016/04/15/wasmlb-phimlb-1,Washington Nationals,2016-04-15,Philadelphia Phillies,1.69,1.67,2.3,2.29,1.87,1.95,2.15,1.95,1.74,1.87,6:05p,7.5,4.0,1.95,1.87
2016/04/15/seamlb-nyamlb-1,Seattle Mariners,2016-04-15,New York Yankees,2.27,2.2,1.7,1.71,2.0,1.92,1.59,1.83,2.5,2.0,6:05p,8.0,4.5,1.83,1.9
2016/04/15/tormlb-bosmlb-1,Toronto Blue Jays,2016-04-15,Boston Red Sox,2.09,2.0,1.84,1.83,1.93,1.87,1.54,1.71,2.65,2.2,6:10p,9.0,5.0,1.89,1.95
2016/04/15/nynmlb-clemlb-1,New York Mets,2016-04-15,Cleveland Indians,2.09,1.95,1.84,1.87,1.87,1.91,1.5,1.69,2.7,2.25,6:10p,8.0,4.5,1.95,1.91
2016/04/15/atlmlb-miamlb-1,Atlanta Braves,2016-04-15,Miami Marlins,2.85,2.79,1.48,1.48,1.8,1.95,1.84,2.25,1.99,1.69,6:10p,8.0,4.5,2.05,1.87
2016/04/15/chamlb-tbamlb-1,Chicago White Sox,2016-04-15,Tampa Bay Rays,1.92,1.81,1.99,2.03,1.83,2.03,2.55,2.25,1.57,1.69,6:10p,6.5,3.5,2.0,1.81
2016/04/15/balmlb-texmlb-1,Baltimore Orioles,2016-04-15,Texas Rangers,1.88,1.91,2.04,1.91,1.83,1.87,2.45,2.3,1.61,1.67,7:05p,9.0,5.0,2.0,1.95
2016/04/15/anamlb-minmlb-1,Los Angeles Angels,2016-04-15,Minnesota Twins,1.67,1.67,2.35,2.3,2.0,1.91,2.05,1.95,1.8,1.87,7:10p,8.5,4.5,1.83,1.91
2016/04/15/detmlb-houmlb-1,Detroit Tigers,2016-04-15,Houston Astros,2.8,2.77,1.49,1.48,1.87,1.83,1.87,2.25,1.95,1.69,7:10p,9.5,5.0,1.95,2.0
2016/04/15/cinmlb-slnmlb-1,Cincinnati Reds,2016-04-15,St. Louis Cardinals,2.65,2.68,1.54,1.51,1.91,1.95,1.77,2.14,2.1,1.75,7:15p,7.5,4.0,1.91,1.87
2016/04/15/kcamlb-oakmlb-1,Kansas City Royals,2016-04-15,Oakland Athletics,2.05,1.98,1.87,1.85,1.79,1.83,1.47,1.7,2.85,2.22,9:05p,7.0,3.5,2.07,2.0
2016/04/15/sfnmlb-lanmlb-1,San Francisco Giants,2016-04-15,Los Angeles Dodgers,2.46,2.45,1.62,1.59,1.95,2.05,1.61,1.91,2.45,1.91,9:10p,6.0,3.0,1.87,1.8
2016/04/15/arimlb-sdnmlb-1,Arizona Diamondbacks,2016-04-15,San Diego Padres,1.66,1.62,2.36,2.35,1.95,2.15,2.15,1.95,1.74,1.87,9:40p,6.5,3.5,1.87,1.74
2016/04/16/seamlb-nyamlb-1,Seattle Mariners,2016-04-16,New York Yankees,1.82,1.67,2.12,2.3,1.83,2.0,2.3,1.95,1.67,1.87,12:05p,7.5,4.0,2.0,1.83
2016/04/16/anamlb-minmlb-1,Los Angeles Angels,2016-04-16,Minnesota Twins,2.11,2.05,1.83,1.8,2.0,1.83,1.54,1.74,2.65,2.15,1:10p,9.5,5.0,1.83,2.0
2016/04/16/cinmlb-slnmlb-1,Cincinnati Reds,2016-04-16,St. Louis Cardinals,2.25,2.2,1.71,1.71,1.91,1.95,1.54,1.83,2.65,2.0,1:15p,7.5,4.0,1.91,1.87
2016/04/16/colmlb-chnmlb-1,Colorado Rockies,2016-04-16,Chicago Cubs,3.65,3.8,1.32,1.29,2.0,1.84,2.06,2.6,1.79,1.54,1:20p,7.0,3.5,1.83,1.99
2016/04/16/kcamlb-oakmlb-1,Kansas City Royals,2016-04-16,Oakland Athletics,2.29,2.3,1.69,1.67,2.0,1.95,1.57,1.76,2.55,2.1,3:05p,7.5,4.0,1.83,1.87
2016/04/16/tormlb-bosmlb-1,Toronto Blue Jays,2016-04-16,Boston Red Sox,2.22,2.3,1.76,1.67,2.03,1.91,1.56,1.87,2.6,1.95,3:05p,8.0,4.0,1.82,1.91
2016/04/16/nynmlb-clemlb-1,New York Mets,2016-04-16,Cleveland Indians,1.82,1.8,2.12,2.05,2.04,2.0,2.4,2.15,1.62,1.74,3:10p,7.5,4.0,1.81,1.83
2016/04/16/chamlb-tbamlb-1,Chicago White Sox,2016-04-16,Tampa Bay Rays,2.33,2.35,1.68,1.62,1.83,1.91,1.59,1.91,2.5,1.91,5:10p,8.0,4.5,2.0,1.91
2016/04/16/wasmlb-phimlb-1,Washington Nationals,2016-04-16,Philadelphia Phillies,1.49,1.5,2.8,2.7,2.0,2.1,1.83,1.77,2.0,2.1,6:05p,7.0,3.5,1.83,1.75
2016/04/16/milmlb-pitmlb-1,Milwaukee Brewers,2016-04-16,Pittsburgh Pirates,2.25,2.2,1.71,1.71,1.83,1.83,1.57,1.83,2.55,2.0,6:05p,8.0,4.5,2.0,2.0
2016/04/16/detmlb-houmlb-1,Detroit Tigers,2016-04-16,Houston Astros,2.17,2.1,1.79,1.77,1.95,1.95,1.54,1.77,2.65,2.1,6:10p,9.0,5.0,1.87,1.87
2016/04/16/atlmlb-miamlb-1,Atlanta Braves,2016-04-16,Miami Marlins,2.3,2.21,1.69,1.71,1.87,1.87,1.59,1.84,2.5,1.99,6:10p,8.5,4.5,1.95,1.95
2016/04/16/balmlb-texmlb-1,Baltimore Orioles,2016-04-16,Texas Rangers,1.95,1.91,1.95,1.91,1.99,1.95,1.48,1.67,2.79,2.3,7:05p,9.5,5.5,1.84,1.87
2016/04/16/arimlb-sdnmlb-1,Arizona Diamondbacks,2016-04-16,San Diego Padres,1.93,1.91,1.97,1.91,1.91,2.0,2.55,2.3,1.57,1.67,7:40p,7.5,4.0,1.91,1.83
2016/04/16/sfnmlb-lanmlb-1,San Francisco Giants,2016-04-16,Los Angeles Dodgers,1.93,1.87,1.97,1.95,1.95,2.0,2.65,2.25,1.54,1.69,8:10p,7.5,4.0,1.87,1.83
2016/04/17/seamlb-nyamlb-1,Seattle Mariners,2016-04-17,New York Yankees,2.21,2.15,1.76,1.74,1.87,1.91,1.54,1.8,2.65,2.05,12:05p,7.5,4.0,1.95,1.91
2016/04/17/nynmlb-clemlb-1,New York Mets,2016-04-17,Cleveland Indians,2.45,2.35,1.63,1.62,1.91,1.91,1.65,1.9,2.35,1.92,12:10p,7.5,4.0,1.91,1.91
2016/04/17/chamlb-tbamlb-1,Chicago White Sox,2016-04-17,Tampa Bay Rays,1.92,1.91,1.99,1.91,1.8,2.0,2.64,1.67,1.54,2.3,12:10p,7.0,4.0,2.05,1.83
2016/04/17/atlmlb-miamlb-1,Atlanta Braves,2016-04-17,Miami Marlins,2.17,2.01,1.79,1.83,2.0,1.89,1.5,1.71,2.7,2.2,12:10p,8.0,4.0,1.83,1.93
2016/04/17/wasmlb-phimlb-1,Washington Nationals,2016-04-17,Philadelphia Phillies,1.67,1.71,2.35,2.2,1.88,1.87,2.15,2.0,1.74,1.83,12:35p,8.0,4.0,1.93,1.95
2016/04/17/tormlb-bosmlb-1,Toronto Blue Jays,2016-04-17,Boston Red Sox,1.71,1.71,2.26,2.2,1.91,1.87,2.15,2.0,1.74,1.83,12:35p,9.0,5.0,1.91,1.95
2016/04/17/milmlb-pitmlb-1,Milwaukee Brewers,2016-04-17,Pittsburgh Pirates,2.09,2.05,1.84,1.8,1.87,1.83,1.49,1.74,2.75,2.15,12:35p,8.0,4.0,1.95,2.0
2016/04/17/detmlb-houmlb-1,Detroit Tigers,2016-04-17,Houston Astros,2.15,1.91,1.8,1.91,1.91,1.91,1.5,1.67,2.7,2.3,1:10p,8.5,4.5,1.91,1.91
2016/04/17/anamlb-minmlb-1,Los Angeles Angels,2016-04-17,Minnesota Twins,1.92,1.91,1.99,1.91,1.91,1.91,2.5,2.25,1.59,1.69,1:10p,9.0,5.0,1.91,1.91
2016/04/17/cinmlb-slnmlb-1,Cincinnati Reds,2016-04-17,St. Louis Cardinals,2.57,2.45,1.56,1.59,1.87,1.91,1.71,2.0,2.2,1.83,1:15p,8.0,4.5,1.95,1.91
2016/04/17/colmlb-chnmlb-1,Colorado Rockies,2016-04-17,Chicago Cubs,3.0,2.95,1.43,1.43,1.97,1.8,1.87,2.25,1.95,1.69,1:20p,7.5,3.5,1.85,2.05
2016/04/17/kcamlb-oakmlb-1,Kansas City Royals,2016-04-17,Oakland Athletics,1.91,1.87,2.0,1.95,1.91,1.91,2.5,2.25,1.59,1.69,3:05p,8.5,4.5,1.91,1.91
2016/04/17/arimlb-sdnmlb-1,Arizona Diamondbacks,2016-04-17,San Diego Padres,2.02,2.05,1.89,1.8,1.83,1.91,1.43,1.74,2.9,2.15,3:40p,7.0,3.5,2.0,1.91
2016/04/17/sfnmlb-lanmlb-1,San Francisco Giants,2016-04-17,Los Angeles Dodgers,2.3,2.35,1.69,1.62,1.83,1.83,1.59,1.91,2.5,1.91,7:05p,8.0,4.0,2.0,2.0
2016/04/18/tormlb-bosmlb-1,Toronto Blue Jays,2016-04-18,Boston Red Sox,1.94,1.91,1.96,1.91,1.83,1.95,2.55,2.3,1.57,1.67,10:05a,8.5,5.0,2.0,1.87
2016/04/18/nynmlb-phimlb-1,New York Mets,2016-04-18,Philadelphia Phillies,1.58,1.57,2.51,2.5,2.0,1.91,1.91,1.84,1.91,1.99,6:05p,7.5,3.5,1.83,1.91
2016/04/18/colmlb-cinmlb-1,Colorado Rockies,2016-04-18,Cincinnati Reds,2.17,2.15,1.79,1.74,2.0,1.95,1.54,1.8,2.65,2.05,6:10p,8.5,4.5,1.83,1.87
2016/04/18/wasmlb-miamlb-1,Washington Nationals,2016-04-18,Miami Marlins,2.56,2.75,1.57,1.49,1.95,2.0,1.69,2.11,2.25,1.77,6:10p,7.5,4.0,1.87,1.83
2016/04/18/chnmlb-slnmlb-1,Chicago Cubs,2016-04-18,St. Louis Cardinals,1.88,1.83,2.04,2.0,2.0,1.83,2.4,2.2,1.62,1.71,7:09p,8.5,4.5,1.83,2.0
2016/04/18/anamlb-chamlb-1,Los Angeles Angels,2016-04-18,Chicago White Sox,2.07,1.99,1.85,1.84,2.0,2.0,1.5,1.7,2.7,2.22,7:10p,9.0,5.0,1.83,1.83
2016/04/18/milmlb-minmlb-1,Milwaukee Brewers,2016-04-18,Minnesota Twins,2.26,2.2,1.71,1.71,1.95,2.0,1.59,1.83,2.5,2.0,7:10p,8.0,4.5,1.87,1.83
2016/04/18/arimlb-sfnmlb-1,Arizona Diamondbacks,2016-04-18,San Francisco Giants,2.31,2.2,1.68,1.71,1.87,2.04,1.59,1.83,2.5,2.0,9:15p,8.0,4.5,1.95,1.81
2016/04/19/milmlb-minmlb-1,Milwaukee Brewers,2016-04-19,Minnesota Twins,2.55,2.5,1.57,1.57,1.91,1.8,1.77,1.95,2.1,1.87,12:10p,8.0,4.0,1.91,2.05
2016/04/19/seamlb-clemlb-1,Seattle Mariners,2016-04-19,Cleveland Indians,2.36,2.35,1.66,1.62,2.05,1.83,1.65,1.95,2.35,1.87,5:10p,7.5,3.5,1.8,2.0
2016/04/19/oakmlb-nyamlb-1,Oakland Athletics,2016-04-19,New York Yankees,2.47,2.4,1.62,1.61,1.91,1.87,1.67,1.95,2.3,1.87,6:05p,8.5,4.5,1.91,1.95
2016/04/19/nynmlb-phimlb-1,New York Mets,2016-04-19,Philadelphia Phillies,1.92,2.01,1.99,1.83,1.95,2.0,2.45,1.71,1.61,2.2,6:05p,7.5,3.5,1.87,1.83
2016/04/19/tormlb-balmlb-1,Toronto Blue Jays,2016-04-19,Baltimore Orioles,1.76,1.71,2.22,2.2,2.0,2.0,2.2,2.0,1.71,1.83,6:05p,9.0,5.0,1.83,1.83
2016/04/19/tbamlb-bosmlb-1,Tampa Bay Rays,2016-04-19,Boston Red Sox,1.89,1.83,2.02,2.0,1.91,1.91,2.45,2.2,1.61,1.71,6:10p,8.5,4.5,1.91,1.91
2016/04/19/lanmlb-atlmlb-1,Los Angeles Dodgers,2016-04-19,Atlanta Braves,1.47,1.67,2.9,2.3,1.87,1.91,1.79,1.91,2.07,1.91,6:10p,8.0,4.0,1.95,1.91
2016/04/19/wasmlb-miamlb-1,Washington Nationals,2016-04-19,Miami Marlins,1.68,1.67,2.31,2.3,2.01,1.83,2.1,1.95,1.77,1.87,6:10p,7.5,3.5,1.83,2.0
2016/04/19/colmlb-cinmlb-1,Colorado Rockies,2016-04-19,Cincinnati Reds,2.02,1.87,1.89,1.95,1.87,1.8,1.49,2.25,2.75,1.69,6:10p,8.5,4.5,1.95,2.05
2016/04/19/detmlb-kcamlb-1,Detroit Tigers,2016-04-19,Kansas City Royals,2.48,2.35,1.61,1.62,1.84,2.0,1.69,1.95,2.25,1.87,6:15p,8.0,4.5,1.99,1.83
2016/04/19/houmlb-texmlb-1,Houston Astros,2016-04-19,Texas Rangers,1.97,1.91,1.93,1.91,1.87,1.95,1.47,1.67,2.85,2.3,7:05p,9.0,5.0,1.95,1.87
2016/04/19/anamlb-chamlb-1,Los Angeles Angels,2016-04-19,Chicago White Sox,2.04,1.96,1.88,1.86,1.83,1.83,1.5,1.69,2.7,2.25,7:10p,8.0,4.0,2.0,2.0
2016/04/19/chnmlb-slnmlb-1,Chicago Cubs,2016-04-19,St. Louis Cardinals,2.07,2.15,1.85,1.74,1.95,2.0,1.47,1.74,2.83,2.15,7:15p,7.5,4.0,1.87,1.83
2016/04/19/pitmlb-sdnmlb-1,Pittsburgh Pirates,2016-04-19,San Diego Padres,1.65,1.67,2.39,2.3,1.87,1.95,2.0,1.91,1.83,1.91,9:10p,7.5,4.0,1.95,1.87
2016/04/19/arimlb-sfnmlb-1,Arizona Diamondbacks,2016-04-19,San Francisco Giants,2.08,2.05,1.85,1.8,1.87,1.95,1.49,1.74,2.75,2.15,9:15p,7.5,4.0,1.95,1.87
2016/04/20/colmlb-cinmlb-1,Colorado Rockies,2016-04-20,Cincinnati Reds,2.16,2.05,1.79,1.8,1.92,1.95,1.5,1.74,2.7,2.15,11:35a,7.5,4.0,1.9,1.87
2016/04/20/chnmlb-slnmlb-1,Chicago Cubs,2016-04-20,St. Louis Cardinals,2.06,1.95,1.86,1.87,2.0,1.83,1.47,1.69,2.85,2.25,12:45p,7.5,3.5,1.83,2.0
2016/04/20/anamlb-chamlb-1,Los Angeles Angels,2016-04-20,Chicago White Sox,2.39,2.45,1.65,1.59,1.91,1.95,1.62,2.0,2.4,1.83,1:10p,7.0,3.5,1.91,1.87
2016/04/20/seamlb-clemlb-1,Seattle Mariners,2016-04-20,Cleveland Indians,2.19,2.15,1.78,1.74,2.0,2.0,1.54,1.8,2.65,2.05,5:10p,7.5,4.0,1.83,1.83
2016/04/20/nynmlb-phimlb-1,New York Mets,2016-04-20,Philadelphia Phillies,1.62,1.62,2.45,2.35,1.86,1.83,2.0,1.91,1.83,1.91,6:05p,8.0,4.0,1.96,2.0
2016/04/20/tormlb-balmlb-1,Toronto Blue Jays,2016-04-20,Baltimore Orioles,2.09,1.99,1.84,1.84,2.0,2.0,1.5,1.71,2.7,2.21,6:05p,9.0,5.0,1.83,1.83
2016/04/20/oakmlb-nyamlb-1,Oakland Athletics,2016-04-20,New York Yankees,2.31,2.25,1.68,1.69,1.95,1.84,1.61,1.87,2.45,1.95,6:05p,8.5,4.5,1.87,1.99
2016/04/20/wasmlb-miamlb-1,Washington Nationals,2016-04-20,Miami Marlins,1.93,1.91,1.98,1.91,1.87,1.95,2.59,2.3,1.56,1.67,6:10p,7.5,4.0,1.95,1.87
2016/04/20/tbamlb-bosmlb-1,Tampa Bay Rays,2016-04-20,Boston Red Sox,1.95,1.84,1.95,1.99,1.95,1.83,2.5,2.21,1.59,1.71,6:10p,8.0,4.0,1.87,2.0
2016/04/20/lanmlb-atlmlb-1,Los Angeles Dodgers,2016-04-20,Atlanta Braves,1.65,1.67,2.4,2.3,2.0,2.0,2.0,1.95,1.83,1.87,6:10p,8.5,4.5,1.83,1.83
2016/04/20/detmlb-kcamlb-1,Detroit Tigers,2016-04-20,Kansas City Royals,2.22,1.91,1.76,1.91,1.95,1.77,1.5,1.62,2.7,2.35,6:15p,8.0,4.0,1.87,2.1
2016/04/20/houmlb-texmlb-1,Houston Astros,2016-04-20,Texas Rangers,2.08,2.1,1.85,1.77,1.83,1.83,1.5,1.77,2.7,2.1,7:05p,8.5,4.5,2.0,2.0
2016/04/20/minmlb-milmlb-1,Minnesota Twins,2016-04-20,Milwaukee Brewers,2.25,2.1,1.71,1.77,2.0,2.0,1.57,1.77,2.55,2.1,7:10p,9.0,5.0,1.83,1.83
2016/04/20/pitmlb-sdnmlb-1,Pittsburgh Pirates,2016-04-20,San Diego Padres,1.92,1.95,1.99,1.87,2.0,1.91,2.55,1.67,1.57,2.3,9:10p,8.0,4.0,1.83,1.91
2016/04/20/arimlb-sfnmlb-1,Arizona Diamondbacks,2016-04-20,San Francisco Giants,2.3,2.15,1.69,1.74,1.91,2.35,1.5,1.77,2.7,2.1,9:15p,6.5,3.5,1.91,1.62
2016/04/21/lanmlb-atlmlb-1,Los Angeles Dodgers,2016-04-21,Atlanta Braves,1.34,1.37,3.5,3.25,1.91,2.1,1.69,1.59,2.25,2.45,11:10a,6.5,3.5,1.91,1.77
2016/04/21/seamlb-clemlb-1,Seattle Mariners,2016-04-21,Cleveland Indians,1.89,1.87,2.02,1.95,1.95,1.95,2.5,2.25,1.59,1.69,11:10a,9.0,5.0,1.87,1.87
2016/04/21/wasmlb-miamlb-1,Washington Nationals,2016-04-21,Miami Marlins,1.49,1.5,2.8,2.7,1.87,1.91,1.8,1.74,2.05,2.15,12:10p,7.0,3.5,1.95,1.91
2016/04/21/tbamlb-bosmlb-1,Tampa Bay Rays,2016-04-21,Boston Red Sox,2.4,2.35,1.65,1.62,1.95,1.95,1.62,2.0,2.4,1.83,12:35p,8.5,4.5,1.87,1.87
2016/04/21/minmlb-milmlb-1,Minnesota Twins,2016-04-21,Milwaukee Brewers,1.96,1.91,1.94,1.91,1.95,1.95,1.48,1.67,2.8,2.3,12:40p,9.0,5.0,1.87,1.87
2016/04/21/anamlb-chamlb-1,Los Angeles Angels,2016-04-21,Chicago White Sox,1.95,1.91,1.95,1.91,1.87,1.8,1.47,1.67,2.85,2.3,1:10p,10.5,5.5,1.95,2.05
2016/04/21/arimlb-sfnmlb-1,Arizona Diamondbacks,2016-04-21,San Francisco Giants,2.55,2.56,1.57,1.56,2.05,2.1,1.67,2.05,2.3,1.8,2:45p,7.5,4.0,1.8,1.77
2016/04/21/oakmlb-nyamlb-1,Oakland Athletics,2016-04-21,New York Yankees,2.15,1.98,1.8,1.85,1.87,1.95,1.54,1.7,2.65,2.22,6:05p,8.0,4.5,1.95,1.87
2016/04/21/tormlb-balmlb-1,Toronto Blue Jays,2016-04-21,Baltimore Orioles,1.82,1.8,2.12,2.05,1.82,1.83,2.35,2.15,1.65,1.74,6:05p,8.5,4.5,2.02,2.0
2016/04/21/chnmlb-cinmlb-1,Chicago Cubs,2016-04-21,Cincinnati Reds,1.5,1.48,2.75,2.8,2.0,2.0,1.84,1.8,1.99,2.05,6:10p,7.5,4.0,1.83,1.83
2016/04/21/detmlb-kcamlb-1,Detroit Tigers,2016-04-21,Kansas City Royals,2.41,2.35,1.64,1.62,2.0,1.84,1.65,1.91,2.35,1.91,6:15p,9.0,5.0,1.83,1.99
2016/04/21/houmlb-texmlb-1,Houston Astros,2016-04-21,Texas Rangers,1.53,1.56,2.65,2.55,1.95,2.05,1.83,1.79,2.0,2.06,7:05p,8.5,4.5,1.87,1.8
2016/04/21/pitmlb-sdnmlb-1,Pittsburgh Pirates,2016-04-21,San Diego Padres,1.65,1.59,2.4,2.45,1.95,2.05,2.02,1.91,1.82,1.91,8:10p,7.0,3.5,1.87,1.8
2016/04/22/minmlb-wasmlb-1,Minnesota Twins,2016-04-22,Washington Nationals,2.48,2.45,1.61,1.59,1.95,2.1,1.69,1.95,2.25,1.87,6:05p,8.0,4.5,1.87,1.77
2016/04/22/tbamlb-nyamlb-1,Tampa Bay Rays,2016-04-22,New York Yankees,1.88,1.69,2.03,2.25,1.95,1.95,2.45,2.0,1.61,1.83,6:05p,9.0,5.0,1.87,1.87
2016/04/22/oakmlb-tormlb-1,Oakland Athletics,2016-04-22,Toronto Blue Jays,2.1,2.05,1.83,1.8,2.0,2.0,1.5,1.74,2.7,2.15,6:07p,8.0,4.5,1.83,1.83
2016/04/22/clemlb-detmlb-1,Cleveland Indians,2016-04-22,Detroit Tigers,1.95,1.91,1.95,1.91,2.0,1.83,1.47,1.67,2.85,2.3,6:10p,8.0,4.0,1.83,2.0
2016/04/22/chnmlb-cinmlb-1,Chicago Cubs,2016-04-22,Cincinnati Reds,1.47,1.47,2.9,2.8,1.8,1.83,1.77,1.71,2.1,2.2,6:10p,8.5,4.5,2.05,2.0
2016/04/22/nynmlb-atlmlb-1,New York Mets,2016-04-22,Atlanta Braves,1.5,1.5,2.75,2.7,1.91,1.83,1.83,1.77,2.0,2.1,6:35p,8.0,4.0,1.91,2.0
2016/04/22/texmlb-chamlb-1,Texas Rangers,2016-04-22,Chicago White Sox,2.6,2.55,1.56,1.56,1.91,1.87,1.74,2.05,2.15,1.8,7:10p,7.5,4.0,1.91,1.95
2016/04/22/phimlb-milmlb-1,Philadelphia Phillies,2016-04-22,Milwaukee Brewers,2.18,2.0,1.78,1.83,1.83,1.95,1.5,1.71,2.7,2.2,7:10p,8.0,4.5,2.0,1.87
2016/04/22/bosmlb-houmlb-1,Boston Red Sox,2016-04-22,Houston Astros,2.29,2.2,1.69,1.71,1.83,1.95,1.59,1.83,2.5,2.0,7:10p,8.5,5.0,2.0,1.87
2016/04/22/balmlb-kcamlb-1,Baltimore Orioles,2016-04-22,Kansas City Royals,2.21,2.05,1.76,1.8,2.0,1.83,1.56,1.74,2.6,2.15,7:15p,8.5,4.5,1.83,2.0
2016/04/22/lanmlb-colmlb-1,Los Angeles Dodgers,2016-04-22,Colorado Rockies,1.82,1.83,2.12,2.01,1.83,1.87,2.25,2.15,1.69,1.74,7:40p,11.0,6.0,2.0,1.95
2016/04/22/pitmlb-arimlb-1,Pittsburgh Pirates,2016-04-22,Arizona Diamondbacks,2.18,2.1,1.78,1.77,1.9,2.0,1.54,1.77,2.65,2.1,8:40p,9.0,5.0,1.92,1.83
2016/04/22/seamlb-anamlb-1,Seattle Mariners,2016-04-22,Los Angeles Angels,1.94,1.91,1.96,1.91,1.93,2.0,1.47,1.67,2.85,2.3,9:05p,7.5,4.0,1.89,1.83
2016/04/22/miamlb-sfnmlb-1,Miami Marlins,2016-04-22,San Francisco Giants,2.5,2.35,1.59,1.62,1.91,2.0,1.69,1.91,2.25,1.91,9:15p,8.0,4.5,1.91,1.83
2016/04/22/slnmlb-sdnmlb-1,St. Louis Cardinals,2016-04-22,San Diego Padres,1.71,1.77,2.25,2.1,1.91,1.91,2.3,2.1,1.67,1.77,9:40p,7.0,3.5,1.91,1.91
2016/04/23/minmlb-wasmlb-1,Minnesota Twins,2016-04-23,Washington Nationals,2.13,2.05,1.81,1.8,2.0,1.87,1.5,1.74,2.7,2.15,12:05p,8.5,4.5,1.83,1.95
2016/04/23/tbamlb-nyamlb-1,Tampa Bay Rays,2016-04-23,New York Yankees,2.45,2.35,1.62,1.62,1.87,2.0,1.62,1.95,2.4,1.87,12:05p,7.5,4.0,1.95,1.83
2016/04/23/oakmlb-tormlb-1,Oakland Athletics,2016-04-23,Toronto Blue Jays,2.6,2.45,1.56,1.59,1.91,1.91,1.69,2.0,2.25,1.83,12:07p,8.5,4.5,1.91,1.91
2016/04/23/clemlb-detmlb-1,Cleveland Indians,2016-04-23,Detroit Tigers,1.86,1.87,2.06,1.95,2.0,1.87,2.4,2.25,1.62,1.69,12:10p,8.0,4.0,1.83,1.95
2016/04/23/texmlb-chamlb-1,Texas Rangers,2016-04-23,Chicago White Sox,2.26,2.25,1.71,1.69,1.88,1.83,1.59,1.87,2.5,1.95,1:10p,8.0,4.0,1.93,2.0
2016/04/23/bosmlb-houmlb-1,Boston Red Sox,2016-04-23,Houston Astros,2.22,2.25,1.76,1.69,1.83,1.99,1.59,1.87,2.5,1.95,3:05p,8.5,5.0,2.0,1.84
2016/04/23/phimlb-milmlb-1,Philadelphia Phillies,2016-04-23,Milwaukee Brewers,2.25,2.25,1.71,1.69,1.95,2.05,1.57,1.87,2.55,1.95,6:10p,8.5,4.5,1.87,1.8
2016/04/23/chnmlb-cinmlb-1,Chicago Cubs,2016-04-23,Cincinnati Reds,1.57,1.62,2.54,2.35,2.0,1.8,1.91,1.91,1.91,1.91,6:10p,8.5,4.0,1.83,2.05
2016/04/23/nynmlb-atlmlb-1,New York Mets,2016-04-23,Atlanta Braves,1.67,1.71,2.34,2.2,2.0,1.91,2.15,2.0,1.74,1.83,6:10p,7.5,3.5,1.83,1.91
2016/04/23/balmlb-kcamlb-1,Baltimore Orioles,2016-04-23,Kansas City Royals,2.09,2.05,1.84,1.8,2.0,2.0,1.5,1.74,2.7,2.15,6:15p,9.0,5.0,1.83,1.83
2016/04/23/pitmlb-arimlb-1,Pittsburgh Pirates,2016-04-23,Arizona Diamondbacks,1.91,1.87,2.0,1.95,1.91,1.99,2.45,2.25,1.61,1.69,7:10p,9.0,5.0,1.91,1.84
2016/04/23/lanmlb-colmlb-1,Los Angeles Dodgers,2016-04-23,Colorado Rockies,1.85,1.89,2.07,1.93,1.87,1.91,2.3,2.2,1.67,1.71,7:10p,11.0,6.0,1.95,1.91
2016/04/23/slnmlb-sdnmlb-1,St. Louis Cardinals,2016-04-23,San Diego Padres,1.68,1.62,2.33,2.35,1.8,2.0,2.1,1.91,1.77,1.91,7:40p,7.0,4.0,2.05,1.83
