"steamerid",mlbamid,proj_season,"firstname","lastname",IP,G,GS,start_percent,start_IP,relief_IP,SV,LI,"League","DBTeamId",FBV,reliability,"Throws",age,Krate,BBrate,HBPrate,GBrate,FBrate,LDrate,SIERA,BABIP,TBF,batters_per_IP,ERA,RA,K,BB,IBB,1b,2b,3b,HR,HBP,SH,SF,GB,FB,LD,K9,BB9,HBP9,HR9,H,ER,R,WHIP,W,L,QS,HLD,holds_old,SV_old,HR/FB,FIP,pnFIP,LOB%,ERA-,CG,ShO,WAR
"10307",542669,2018,"Roman","Mendez",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"NL","WAS",94.4000000,0.443430000,"R",27,0.21010000,0.10460000,0.0102340000,0.38692200,0.40590180,0.20717620,4.1100000,0.2881740000,4.415,4.415,4.6089,4.9275,0.9276,0.4618,0.0402,0.60914,0.19175,0.01502,0.1491,0.0452,0.0464,0.04961,1.1355,1.1912,0.6080,8.3484,4.1562,0.4068,1.3419,0.9650,0.5121,0.5475,1.4268,0.0483,0.0487,0.0000,0.0000,0.0000,0.00000000,0.12516790,4.7621,4.8041,0.73183668,108.042620190714,0.0000,0.0000,-0.0022
"10310",554430,2018,"Zack","Wheeler",104.33475789473684,31.2,16.2000,0.8594724,89.33475789473684,14.999999999999998,0.0000,0.9437890,"NL","NYN",94.7124221,0.595080000,"R",28,0.22146652,0.09308983,0.0099900000,0.48723197,0.31114825,0.20161979,3.8288201,0.2993957045,451.527,4.3276757344426375,4.161479920603741,4.519324235895753,99.9980,42.0325,2.1683,66.15289,19.60836,1.74227,12.7174,4.5108,4.7410,3.88877,146.2188,93.3759,60.5063,8.625907781450842,3.625757203382393,0.3891052303102907,1.0970131364609583,100.2210,48.2430,52.3914,1.3634334604343388,5.9265,6.5250,6.9430,0.7923,0.7923,0.00000000,0.13619574,4.164014042350725,4.199737695123449,0.73180012,97.5519372820553,0.1428,0.0654,1.2777
"10314",541640,2018,"Erasmo","Ramirez",126.43629283018868,22.68,22.6800,1.0000000,126.43629283018868,0,0.0000,1.0000000,"AL","SEA",91.3000000,0.702590000,"R",28,0.17740000,0.07250000,0.0094990000,0.44306210,0.35705010,0.19988780,4.2100000,0.2963020000,549.007,4.342163058650797,4.805709550627713,5.157107072695774,97.3938,39.8030,1.0266,85.43981,26.48930,2.38168,20.8030,5.2150,2.9646,5.95123,178.8083,144.0961,80.6695,6.932694564030362,2.833260861903945,0.3712146168587563,1.4808010881136542,135.1138,67.5129,72.4495,1.3834382208194247,6.9293,8.5291,8.5695,0.0000,0.0000,0.00000000,0.14436893,4.8245,4.9031,0.71309192,112.65359510751014,0.1285,0.0588,0.8907
"10315",543859,2018,"Michael","Tonkin",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",94.1000000,0.562730000,"R",28,0.26170000,0.09000000,0.0105130000,0.42798847,0.36700236,0.20500917,3.2800000,0.2917260000,4.241,4.241,3.843,4.149,1.1098,0.3817,0.0325,0.56389,0.17130,0.01666,0.1276,0.0446,0.0337,0.04070,1.1432,0.9803,0.5476,9.988199999999999,3.4353,0.4014,1.1483999999999999,0.8794,0.4270,0.4610,1.2610999999999999,0.0509,0.0462,0.0000,0.0000,0.0000,0.00000000,0.13016424,3.8761,3.8761,0.74947208,90.08865125947774,0.0000,0.0000,0.0064
"10326",554432,2018,"Chad","Jenkins",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",89.9000000,0.462150000,"R",30,0.15820000,0.08730000,0.0085190000,0.46499939,0.32999264,0.20500797,4.3700000,0.2983940000,4.421,4.421,4.820399999999999,5.1912,0.6994,0.3859,0.0442,0.71453,0.20599,0.02038,0.1447,0.0377,0.0351,0.04462,1.5172,1.0767,0.6689,6.2946,3.4731,0.3393,1.3023,1.0856,0.5356,0.5768,1.4714999999999998,0.0455,0.0514,0.0000,0.0000,0.0000,0.00000000,0.13439212,4.9111,4.9111,0.71359691,113.00522003761661,0.0000,0.0000,-0.0028
"10330",543803,2018,"Giovanni","Soto",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",90.4000000,0.437220000,"L",27,0.21390000,0.12240000,0.0100260000,0.49599776,0.29899682,0.20500542,4.1400000,0.2998540000,4.431,4.431,4.1751,4.5485999999999995,0.9477,0.5423,0.0383,0.64448,0.17419,0.01681,0.1099,0.0444,0.0352,0.03550,1.4190,0.8554,0.5865,8.5293,4.8807,0.3996,0.9891,0.9454,0.4639,0.5054,1.4877,0.0487,0.0483,0.0000,0.0000,0.0000,0.00000000,0.12847791,4.4514,4.4514,0.74493557,97.87128304583423,0.0000,0.0000,0.0013
"10332",543023,2018,"Nick","Christiani",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",91.8000000,0.328370000,"R",30,0.16680000,0.13740000,0.0114170000,0.44900303,0.34598820,0.20500877,5.0400000,0.2972110000,4.634,4.634,5.418,5.7996,0.7729,0.6367,0.0439,0.67970,0.19985,0.01931,0.1471,0.0529,0.0368,0.04499,1.4074,1.0845,0.6426,6.9561,5.730300000000001,0.4761,1.3239,1.0459,0.6020,0.6444,1.6826,0.0428,0.0540,0.0000,0.0000,0.0000,0.00000000,0.13563854,5.5933,5.5933,0.71334240,127.01161308685758,0.0000,0.0000,-0.0088
"10337",546276,2018,"Edwin","Escobar",1,0.7559298245614035,0.0519,0.2997738,0.296,0.704,0.0000,0.7199095,"FA","FA",93.0901584,0.494510000,"L",26,0.18321595,0.09617919,0.0107560000,0.41099291,0.38401032,0.20499678,4.3638688,0.2898390974,4.420,4.42,4.7466,5.0868,0.8098,0.4251,0.0363,0.64389,0.20115,0.01920,0.1554,0.0476,0.0351,0.04939,1.2749,1.1912,0.6359,7.288200000000001,3.8259000000000003,0.4284,1.3986,1.0196,0.5274,0.5652,1.4447,0.0483,0.0558,0.0188,0.0000,0.0000,0.00000000,0.13045668,4.9766952,4.9766952,0.72728556,111.28177029352517,0.0004,0.0002,-0.0008
"10341",573668,2018,"Juan","Minaya",65,65,0.0000,0.0000000,0,65,25.9757,1.8000000,"AL","CHA",93.7000000,0.525190000,"R",27,0.21520000,0.10320000,0.0120030000,0.40303905,0.39603826,0.20092269,4.0200000,0.2907670000,285.840,4.397538461538461,4.7184923076923075,5.040706153846154,61.5128,29.4987,2.2962,39.53962,11.98748,1.13871,10.2701,3.4309,1.5435,3.10765,76.5112,75.1822,38.1423,8.517156923076923,4.084435384615384,0.4750476923076923,1.422013846153846,62.9359,34.0780,36.4051,1.422070769230769,2.8521,3.4420,0.0000,3.4264,3.5836,28.60000000,0.13660281,4.8391,4.7503,0.72968863,110.6094821804912,0.0000,0.0000,-0.1156
"10343",571901,2018,"Aaron","Loup",45,45,0.0000,0.0000000,0,45,0.0000,0.8000000,"AL","TOR",91.8000000,0.552430000,"L",30,0.22580000,0.09570000,0.0138200000,0.50827827,0.28715694,0.20456479,3.5900000,0.2983660000,193.548,4.301066666666666,3.81912,4.17854,43.7032,18.5226,1.9049,27.94703,8.29199,0.69286,4.8673,2.6748,1.0452,1.51374,64.8221,36.6219,26.0887,8.74064,3.7045200000000005,0.53496,0.97346,41.7992,19.0956,20.8927,1.3404844444444444,2.3411,2.0295,0.0000,10.6389,10.3989,0.40000000,0.13290681,4.0349,3.9917,0.74941467,89.5260513713074,0.0000,0.0000,0.2885
"10354",572362,2018,"Robbie","Erlin",28.489321916167665,13.24,3.2400,0.6533780,18.489321916167665,10,0.0000,0.8613512,"NL","SDN",89.1426354,0.518510000,"L",27,0.18915602,0.07287486,0.0090670000,0.45089243,0.34591769,0.20318988,3.9820268,0.2939017661,122.661,4.305507879792323,4.2510769598650935,4.598638759655796,23.2022,8.9389,0.6509,18.95648,5.62013,0.55366,3.9024,1.1122,1.2879,1.26835,39.7422,30.4896,17.9094,7.329756763410186,2.823868544036657,0.3513526938076911,1.2327987343239828,29.0326,13.4567,14.5569,1.3328327052407385,1.4375,1.7637,1.4271,0.7110,0.7110,0.00000000,0.12799118,4.368263313521842,4.459347923857493,0.72952266,99.65184206641845,0.0340,0.0156,0.2070
"10386",542266,2018,"Carlos","Contreras",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",92.4000000,0.418210000,"R",27,0.18210000,0.12470000,0.0088380000,0.40499757,0.39000487,0.20499757,4.7200000,0.2941580000,4.556,4.556,5.2749,5.6241,0.8296,0.5681,0.0367,0.64800,0.20314,0.01964,0.1576,0.0403,0.0362,0.04985,1.2480,1.2018,0.6317,7.4664,5.112900000000001,0.3627,1.4183999999999999,1.0284,0.5861,0.6249,1.5965,0.0435,0.0533,0.0000,0.0000,0.0000,0.00000000,0.13113663,5.3728,5.3728,0.71453791,123.65945541984257,0.0000,0.0000,-0.0069
"10387",572044,2018,"Brooks","Pounders",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"NL","COL",92.8000000,0.552860000,"R",27,0.21720000,0.09430000,0.0102560000,0.37807894,0.40206675,0.21985431,3.8900000,0.2962720000,4.421,4.421,4.9896,5.2992,0.9602,0.4169,0.0384,0.61229,0.20044,0.02386,0.1747,0.0453,0.0464,0.04942,1.1159,1.1867,0.6489,8.6418,3.7521,0.4077,1.5723,1.0113,0.5544,0.5888,1.4282000000000001,0.0469,0.0500,0.0000,0.0000,0.0000,0.00000000,0.14721497,4.8953,4.6051,0.71990040,116.97389341541829,0.0000,0.0000,-0.0004
"10430",571710,2018,"Mychal","Givens",55,55,0.0000,0.0000000,0,55,0.0000,1.0000000,"AL","BAL",95.3000000,0.587260000,"R",28,0.26860000,0.09150000,0.0114270000,0.40476619,0.38977464,0.20545917,3.2500000,0.2892700000,232.854,4.233709090909091,3.8620636363636365,4.155512727272727,62.5445,21.3061,1.7983,30.35298,9.03028,0.80117,7.4254,2.6608,1.2574,2.33994,58.7593,56.5830,29.8262,10.234554545454545,3.4864527272727277,0.4354036363636364,1.2150654545454544,47.6098,23.6015,25.3948,1.2530163636363636,2.8778,2.4646,0.0000,14.1720,12.8520,2.20000000,0.13123023,3.946,3.8277,0.75483883,90.5340428376126,0.0000,0.0000,0.4913
"10466",518863,2018,"Taylor","Jordan",1,0.7089298245614035,0.0619,0.3565536,0.353,0.647,0.0000,0.7426214,"FA","FA",90.8504125,0.460670000,"R",29,0.16670706,0.07601311,0.0094800000,0.47498993,0.32000496,0.20500511,4.1518423,0.3002401043,4.364,4.364,4.6305,4.9995,0.7275,0.3318,0.0296,0.71081,0.20631,0.02056,0.1402,0.0413,0.0347,0.04281,1.5336,1.0332,0.6619,6.5475,2.9861999999999997,0.3717,1.2618,1.0779,0.5145,0.5555,1.4097,0.0495,0.0559,0.0237,0.0000,0.0000,0.00000000,0.13569493,4.644914,4.644914,0.71370505,108.562457799051,0.0005,0.0002,0.0028
"10481",474521,2018,"Shawn","Tolleson",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","TEX",93.2000000,0.506710000,"R",30,0.21100000,0.08650000,0.0078500000,0.42610936,0.36309484,0.21079580,3.8100000,0.2998720000,4.337,4.337,4.4838,4.8132,0.9150,0.3751,0.0440,0.64868,0.18969,0.02024,0.1491,0.0340,0.0234,0.04483,1.2733,1.0850,0.6299,8.235,3.3758999999999997,0.30600000000000005,1.3419,1.0077,0.4982,0.5348,1.3828,0.0489,0.0481,0.0000,0.0000,0.0000,0.00000000,0.13741935,4.4936,4.4002,0.73009619,105.1171007722282,0.0000,0.0000,0.0021
"10498",500721,2018,"Yoervis","Medina",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",92.9000000,0.447160000,"R",29,0.19420000,0.11290000,0.0101680000,0.48699567,0.30800267,0.20500167,4.2400000,0.3003890000,4.444,4.444,4.5333000000000006,4.9077,0.8631,0.5018,0.0442,0.67006,0.18670,0.01808,0.1220,0.0452,0.0353,0.03832,1.4605,0.9237,0.6148,7.7679,4.5162,0.4068,1.0979999999999999,0.9968,0.5037,0.5453,1.4986000000000002,0.0468,0.0501,0.0000,0.0000,0.0000,0.00000000,0.13207751,4.6588,4.6588,0.72723962,106.27043054297741,0.0000,0.0000,-0.0005
"105",150302,2018,"Jason","Marquis",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"FA","FA",87.4000000,0.278630000,"R",39,0.15960000,0.06780000,0.0088760000,0.47299588,0.32199080,0.20501332,4.2700000,0.3018290000,4.371,4.371,4.9383,5.310899999999999,0.6976,0.2963,0.0207,0.71946,0.21738,0.02201,0.1612,0.0388,0.0347,0.04407,1.5624,1.0636,0.6772,6.2783999999999995,2.6667,0.3492,1.4508,1.1200,0.5487,0.5901,1.4163000000000001,0.0536,0.0672,0.0673,0.0000,0.0000,0.00000000,0.15156074,4.8637,4.8637,0.70358380,115.75258282484849,0.0014,0.0007,0.0071
"10500",502011,2018,"Preston","Claiborne",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","CLE",90.8000000,0.398770000,"R",30,0.20200000,0.09750000,0.0082250000,0.37969088,0.41366129,0.20664783,4.1300000,0.2862770000,4.376,4.376,4.7142,5.030099999999999,0.8840,0.4267,0.0437,0.60056,0.20440,0.01575,0.1628,0.0360,0.0236,0.05143,1.1423,1.2445,0.6217,7.956,3.8403,0.32399999999999995,1.4652,0.9835,0.5238,0.5589,1.4102000000000001,0.0485,0.0485,0.0000,0.0000,0.0000,0.00000000,0.13081559,4.8945,4.8545,0.72832190,110.51571553246282,0.0000,0.0000,-0.0019
"10504",571786,2018,"Mario","Hollands",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",92.2000000,0.392660000,"L",29,0.17720000,0.11450000,0.0099490000,0.44400141,0.35100807,0.20499051,4.5700000,0.2972640000,4.505,4.505,4.8726,5.2362,0.7982,0.5158,0.0394,0.67669,0.19757,0.01905,0.1406,0.0448,0.0358,0.04527,1.3808,1.0916,0.6375,7.1838,4.642200000000001,0.4032,1.2654,1.0339,0.5414,0.5818,1.5497,0.0453,0.0516,0.0000,0.0000,0.0000,0.00000000,0.12880176,5.0712,5.0712,0.72456821,114.21715396338357,0.0000,0.0000,-0.0042
"1051",408241,2018,"Jake","Peavy",1,0.24470175438596486,0.1607,0.9181673,0.916,0.08399999999999996,0.0000,0.9672669,"FA","FA",89.2572829,0.649110000,"R",37,0.17241046,0.07288986,0.0083660000,0.36198913,0.43301642,0.20499444,4.4210805,0.2904748049,4.387,4.387,5.1876,5.5026,0.7565,0.3198,0.0167,0.64642,0.22649,0.02283,0.1908,0.0367,0.0349,0.05813,1.1727,1.4028,0.6641,6.8085,2.8781999999999996,0.33030000000000004,1.7172,1.0866,0.5764,0.6114,1.4063999999999999,0.0506,0.0682,0.0562,0.0000,0.0000,0.00000000,0.13601369,5.1948672,5.1948672,0.70723992,121.60659406456261,0.0009,0.0004,0.0025
"10510",543017,2018,"Hunter","Cervenka",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","BAL",93.1000000,0.471890000,"L",28,0.20980000,0.13980000,0.0107940000,0.41975394,0.37479265,0.20545341,4.5900000,0.2962540000,4.560,4.5600000000000005,4.950900000000001,5.3027999999999995,0.9567,0.6375,0.0443,0.62711,0.17689,0.01603,0.1486,0.0492,0.0246,0.04484,1.2146,1.0845,0.5945,8.6103,5.7375,0.4428,1.3374000000000001,0.9686,0.5501,0.5892,1.6061,0.0464,0.0505,0.0000,0.0000,0.0000,0.00000000,0.13702167,5.2365,5.0795,0.73663336,116.0667010957436,0.0000,0.0000,-0.0039
"10528",502457,2018,"Drew","Hayes",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",91.0000000,0.431030000,"R",30,0.17480000,0.10900000,0.0085250000,0.45399400,0.34100632,0.20499968,4.5000000,0.2964300000,4.476,4.476,4.9149,5.2829999999999995,0.7825,0.4879,0.0397,0.67857,0.19835,0.01929,0.1444,0.0382,0.0356,0.04429,1.4220,1.0681,0.6421,7.0424999999999995,4.3911,0.3438,1.2996,1.0406,0.5461,0.5870,1.5285,0.0451,0.0518,0.0000,0.0000,0.0000,0.00000000,0.13519333,5.0485,5.0485,0.71797089,115.22280126348807,0.0000,0.0000,-0.0040
"10529",518883,2018,"Dean","Kiekhefer",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"NL","CIN",87.3000000,0.490320000,"L",29,0.17520000,0.08970000,0.0087390000,0.47011370,0.32909865,0.20078765,4.1800000,0.2955770000,4.399,4.399,4.5945,4.9590000000000005,0.7708,0.3946,0.0428,0.68568,0.19861,0.01720,0.1457,0.0384,0.0462,0.04311,1.4802,1.0362,0.6322,6.937200000000001,3.5514,0.34559999999999996,1.3113,1.0472,0.5105,0.5510,1.4418,0.0446,0.0523,0.0000,0.0000,0.0000,0.00000000,0.14060992,4.8095,4.7216,0.72808763,107.69333942680824,0.0000,0.0000,-0.0014
"10534",502593,2018,"Jake","Petricka",10,10,0.0000,0.0000000,0,10,0.0000,0.6000000,"AL","TOR",94.0000000,0.494720000,"R",30,0.18830000,0.09220000,0.0083970000,0.53629376,0.25914081,0.20456543,3.8400000,0.3051050000,43.403,4.3403,4.15926,4.54734,8.1727,4.0017,0.4036,6.94099,1.97461,0.16955,1.0867,0.3645,0.2344,0.32773,16.4174,7.9330,6.2623,7.355430000000001,3.6015299999999995,0.32805,0.9780300000000001,10.1718,4.6214,5.0526,1.4173499999999999,0.4997,0.4709,0.0000,0.7599,0.7599,0.00000000,0.13698475,4.246,4.2005,0.72871452,97.49856061992139,0.0000,0.0000,0.0384
"10547",519076,2018,"Jimmy","Nelson",94.10536216216217,16.2,16.2000,1.0000000,94.10536216216217,0,0.0000,1.0000000,"NL","MIL",93.8000000,0.765070000,"R",29,0.22920000,0.08090000,0.0136240000,0.49067890,0.30280177,0.20651932,3.6000000,0.3049700000,405.277,4.306630256643904,4.21547073286228,4.567808785000734,92.8895,32.7869,1.4809,60.29860,17.98795,1.72465,11.7220,5.5215,4.2554,3.40473,132.4835,81.7566,55.7603,8.883718002799851,3.1356566004338324,0.528062363910446,1.1210625789655435,91.7332,44.0776,47.7617,1.3231987757023582,5.7306,5.5609,7.7897,0.0000,0.0000,0.00000000,0.14337680,4.0244,3.9113,0.72409857,98.818326190921,0.2569,0.1176,1.6155
"10558",543900,2018,"Daniel","Webb",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",94.1000000,0.474720000,"R",28,0.18420000,0.11610000,0.0090310000,0.49899977,0.29600236,0.20499787,4.3700000,0.3010790000,4.466,4.466,4.6098,4.995900000000001,0.8227,0.5185,0.0409,0.68637,0.18783,0.01835,0.1202,0.0403,0.0355,0.03744,1.5216,0.9026,0.6251,7.4043,4.666499999999999,0.3627,1.0818,1.0128,0.5122,0.5551,1.5312999999999999,0.0464,0.0505,0.0000,0.0000,0.0000,0.00000000,0.13317084,4.7516,4.7516,0.72435368,108.0707501851225,0.0000,0.0000,-0.0014
"10586",592665,2018,"Addison","Reed",65,65,0.0000,0.0000000,0,65,1.6745,1.3000000,"AL","MIN",92.3000000,0.605240000,"R",29,0.21960000,0.06890000,0.0067160000,0.37395123,0.41794555,0.20810321,3.5700000,0.2933090000,276.126,4.248092307692307,4.347470769230769,4.638835384615384,60.6372,19.0251,2.7080,39.76582,13.05505,1.28409,10.1449,1.8545,1.4911,3.33532,72.2261,80.7233,40.1937,8.395919999999998,2.6342446153846155,0.25677692307692307,1.4046784615384615,64.2499,31.3984,33.5027,1.281153846153846,3.2392,3.0692,0.0000,14.9559,11.6323,7.40000000,0.12567499,4.2849,4.2469,0.72789011,101.91262557585792,0.0000,0.0000,0.3214
"10587",518452,2018,"Chad","Bettis",143.0541,24.3,24.3000,1.0000000,143.0541,0,0.0000,1.0000000,"NL","COL",89.9000000,0.692630000,"R",29,0.15210000,0.07470000,0.0084510000,0.48208714,0.29805375,0.21985911,4.3800000,0.3111610000,636.645,4.450379262111327,5.213062051349803,5.599519342682243,96.8337,47.5574,3.0992,108.16865,32.36875,3.95852,22.4970,5.3803,6.6848,5.94881,231.4510,143.0962,105.5548,6.092123888794519,2.991991141812783,0.3384922207752172,1.415359643659287,166.9929,82.8611,89.0038,1.4997843473203494,7.6359,9.3688,9.3262,0.0000,0.0000,0.00000000,0.15721591,4.9588,4.6648,0.69481221,122.2037282092018,0.2596,0.1188,1.2636
"10591",518397,2018,"Scott","Alexander",65,65,0.0000,0.0000000,0,65,0.0000,1.3000000,"NL","LAN",93.2000000,0.555860000,"L",28,0.21870000,0.08930000,0.0080030000,0.61766685,0.18490037,0.19743278,3.1400000,0.3032480000,274.609,4.224753846153845,3.120936923076923,3.5180307692307697,60.0570,24.5226,2.0980,44.48140,10.42355,0.71295,4.4146,2.1977,2.8834,1.42467,114.2982,34.2155,36.5346,8.315584615384616,3.3954369230769235,0.30429692307692313,0.6112523076923077,60.0325,22.5401,25.4080,1.3008476923076921,3.6220,2.6983,0.0000,18.0953,15.0953,5.00000000,0.12902340,3.4263,3.4726,0.76136283,73.15908295795168,0.0000,0.0000,0.8977
"10603",519242,2018,"Chris","Sale",192.41785597911226,29.16,29.1600,1.0000000,192.41785597911226,0,0.0000,1.0000000,"AL","BOS",94.1000000,0.791920000,"L",29,0.31000000,0.05520000,0.0122320000,0.40407338,0.38406980,0.21185682,2.6000000,0.2887390000,775.253,4.0290075786114,3.1503812206794586,3.415889324072659,240.3285,42.7940,1.1979,95.85478,34.29285,2.50315,23.2329,9.4829,4.1864,7.59903,193.2984,183.7292,101.3469,11.240934418450216,2.001612574052426,0.44354563439925593,1.0866772157709639,155.8837,67.3544,73.0309,1.0325325526003537,14.9046,6.9306,21.1822,0.0000,0.0000,0.00000000,0.12645187,3.0446999999999997,3.0929,0.76937999,73.85061198716106,1.4653,0.6707,5.2060
"10606",519229,2018,"Seth","Rosin",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",92.8000000,0.391400000,"R",29,0.17710000,0.08740000,0.0085380000,0.43299719,0.36199538,0.20500743,4.2200000,0.2962790000,4.399,4.399,4.8114,5.1588,0.7791,0.3845,0.0377,0.67767,0.20434,0.02007,0.1535,0.0376,0.0350,0.04747,1.3697,1.1451,0.6485,7.0119,3.4605,0.33840000000000003,1.3815,1.0556,0.5346,0.5732,1.4401000000000002,0.0456,0.0513,0.0000,0.0000,0.0000,0.00000000,0.13404943,4.8616,4.8616,0.71626544,112.78486841474991,0.0000,0.0000,-0.0023
"10620",543698,2018,"Donn","Roach",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","CHA",90.5000000,0.576810000,"R",28,0.14190000,0.06140000,0.0097270000,0.53405156,0.26501317,0.20093527,3.9300000,0.3033300000,4.323,4.323,4.4487000000000005,4.8456,0.6135,0.2655,0.0368,0.77857,0.19489,0.01855,0.1320,0.0421,0.0233,0.03696,1.8044,0.8954,0.6789,5.5215000000000005,2.3895,0.3789,1.1880000000000002,1.1240,0.4943,0.5384,1.3895000000000002,0.0448,0.0520,0.0000,0.0000,0.0000,0.00000000,0.14742015,4.5698,4.4859,0.71639397,104.28726593717693,0.0000,0.0000,0.0013
"10636",572283,2018,"Madison","Younginer",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"NL","SFN",94.6000000,0.526130000,"R",27,0.22940000,0.10420000,0.0102050000,0.49196303,0.30698695,0.20105002,3.7200000,0.2931670000,4.307,4.307,3.69,4.0446,0.9879,0.4488,0.0369,0.61430,0.16708,0.01939,0.0945,0.0439,0.0452,0.03557,1.3681,0.8537,0.5591,8.8911,4.0392,0.3951,0.8505,0.8953,0.4100,0.4494,1.3441,0.0510,0.0461,0.0000,0.0000,0.0000,0.00000000,0.11069462,3.8888,4.1028,0.74747153,86.49738863999036,0.0000,0.0000,0.0040
"10637",571893,2018,"Adam","Liberatore",15,15,0.0000,0.0000000,0,15,0.0000,0.6000000,"NL","LAN",92.2000000,0.417200000,"L",31,0.24300000,0.09130000,0.0092240000,0.43019814,0.37217171,0.19763015,3.5100000,0.2871010000,63.993,4.2662,3.7932,4.10826,15.5503,5.8426,0.6603,8.68272,2.62520,0.20322,1.9156,0.5903,0.6719,0.64076,17.7754,15.3778,8.1659,9.33018,3.50556,0.35418000000000005,1.1493600000000002,13.4267,6.3220,6.8471,1.28462,0.7798,0.6771,0.0000,0.8416,0.8416,0.00000000,0.12456918,4.0314,4.0859,0.75752019,88.91891232532357,0.0000,0.0000,0.0628
"10657",571479,2018,"Andrew","Bellatti",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",93.3000000,0.350700000,"R",26,0.21370000,0.09850000,0.0091570000,0.40000000,0.39499404,0.20500596,3.9700000,0.2914400000,4.378,4.378,4.5918,4.9121999999999995,0.9356,0.4313,0.0368,0.61042,0.19268,0.01865,0.1517,0.0401,0.0348,0.04812,1.1746,1.1599,0.6020,8.4204,3.8817000000000004,0.3609,1.3653,0.9734,0.5102,0.5458,1.4047,0.0468,0.0501,0.0000,0.0000,0.0000,0.00000000,0.13078714,4.6731,4.6731,0.72945911,107.64645610279405,0.0000,0.0000,-0.0007
"10688",592804,2018,"Tyler","Thornburg",35,35,0.0000,0.0000000,0,35,0.0000,0.6000000,"AL","BOS",94.2000000,0.520810000,"R",29,0.22350000,0.09590000,0.0086350000,0.36406570,0.42407724,0.21185705,3.8600000,0.2895770000,151.646,4.332742857142857,4.4233971428571435,4.722608571428571,33.8930,14.5429,1.2374,20.06717,7.35430,0.62776,5.0383,1.3095,0.8189,1.77138,36.7939,42.8589,21.4111,8.715342857142858,3.7396028571428572,0.3367285714285714,1.295562857142857,33.0876,17.2021,18.3657,1.3608714285714285,1.7775,1.6204,0.0000,5.5032,5.5032,0.00000000,0.11755551,4.4514,4.5219,0.72993417,103.69184772219664,0.0000,0.0000,0.0350
"10706",571577,2018,"Scott","Copeland",1,0.3370526315789473,0.1411,0.8078324,0.804,0.19599999999999995,0.0000,0.9231330,"FA","FA",89.8345173,0.647520000,"R",30,0.16535719,0.08917832,0.0095260000,0.53201138,0.26300316,0.20498546,4.2193260,0.3040991354,4.392,4.392,4.5009,4.9032,0.7262,0.3916,0.0229,0.72732,0.19928,0.02010,0.1190,0.0418,0.0349,0.03485,1.7010,0.8409,0.6554,6.5358,3.5244,0.3762,1.071,1.0657,0.5001,0.5448,1.4573,0.0553,0.0610,0.0590,0.0000,0.0000,0.00000000,0.14151504,4.552812,4.552812,0.71617261,105.51070503065696,0.0014,0.0006,0.0083
"10732",571800,2018,"Drew","Hutchison",30,30,0.0000,0.0000000,0,30,0.0000,0.6000000,"NL","PHI",93.0000000,0.740880000,"R",27,0.24230000,0.07670000,0.0110240000,0.43102295,0.37001940,0.19895765,3.3300000,0.2892430000,127.443,4.2481,4.1322,4.44087,30.8794,9.7749,0.8661,17.59853,5.28560,0.50302,4.5270,1.4049,1.3381,1.29533,36.2236,31.0968,16.7206,9.26382,2.9324700000000004,0.42147,1.3581,27.9142,13.7740,14.8029,1.2563033333333335,1.4473,1.4626,0.0000,3.1090,3.1090,0.00000000,0.14557768,4.1791,4.0597,0.74157259,96.86563574572973,0.0000,0.0000,0.1327
