key,name,1,10,2,3,4,5,6,7,8,9,date,lineup_status
2017/04/07/sfnmlb-sdnmlb-1,San Francisco Giants,Joe Panik,Matt Cain,Aaron Hill,Brandon Belt,Brandon Crawford,Nick Hundley,Eduardo Nunez,Jarrett Parker,Gorkys Hernandez,Matt Cain,2017-04-07,Projected
2017/04/07/sfnmlb-sdnmlb-1,San Diego Padres,Manuel Margot,Luis Perdomo,Travis Jankowski,Wil Myers,Yangervis Solarte,Ryan Schimpf,Hunter Renfroe,Austin Hedges,Erick Aybar,Luis Perdomo,2017-04-07,Projected
2017/04/07/oakmlb-texmlb-1,Oakland Athletics,Rajai Davis,Raul Alcantara,Matthew Joyce,Ryon Healy,Khris Davis,Stephen Vogt,Jed Lowrie,Trevor Plouffe,Yonder Alonso,Marcus Semien,2017-04-07,Confirmed
2017/04/07/oakmlb-texmlb-1,Texas Rangers,Carlos Gomez,A.J. Griffin,Shin-Soo Choo,Nomar Mazara,Mike Napoli,Rougned Odor,Jonathan Lucroy,Joey Gallo,Elvis Andrus,Jurickson Profar,2017-04-07,Confirmed
2017/04/07/minmlb-chamlb-1,Minnesota Twins,Brian Dozier,Phil Hughes,Robbie Grossman,Byron Buxton,Miguel Sano,Jorge Polanco,Max Kepler,Eduardo Escobar,Chris Gimenez,Eddie Rosario,2017-04-07,Confirmed
2017/04/07/minmlb-chamlb-1,Chicago White Sox,Tyler Saladino,Derek Holland,Tim Anderson,Melky Cabrera,Jose Abreu,Todd Frazier,Cody Asche,Avisail Garcia,Geovany Soto,Leury Garcia,2017-04-07,Projected
2017/04/07/nyamlb-balmlb-1,New York Yankees,Brett Gardner,Luis Severino,Gary Sanchez,Greg Bird,Matt Holliday,Jacoby Ellsbury,Starlin Castro,Chase Headley,Aaron Judge,Ronald Torreyes,2017-04-07,Confirmed
2017/04/07/nyamlb-balmlb-1,Baltimore Orioles,Seth Smith,Ubaldo Jimenez,Adam Jones,Manny Machado,Chris Davis,Mark Trumbo,Welington Castillo,Hyun-Soo Kim,Jonathan Schoop,J.J. Hardy,2017-04-07,Confirmed
2017/04/07/miamlb-nynmlb-1,Miami Marlins,Dee Gordon,Wei-Yin Chen,A.J. Ellis,Christian Yelich,Giancarlo Stanton,Justin Bour,Marcell Ozuna,Derek Dietrich,Adeiny Hechavarria,Wei-Yin Chen,2017-04-07,Projected
2017/04/07/miamlb-nynmlb-1,New York Mets,Jose Reyes,Zack Wheeler,Asdrubal Cabrera,Yoenis Cespedes,Wilmer Flores,Curtis Granderson,Neil Walker,Jay Bruce,Rene Rivera,Zack Wheeler,2017-04-07,Projected
2017/04/07/lanmlb-colmlb-1,Los Angeles Dodgers,Logan Forsythe,Hyun-jin Ryu,Franklin Gutierrez,Justin Turner,Yasiel Puig,Scott Van Slyke,Yasmani Grandal,Enrique Hernandez,Joc Pederson,Hyun-jin Ryu,2017-04-07,Projected
2017/04/07/lanmlb-colmlb-1,Colorado Rockies,Charlie Blackmon,Kyle Freeland,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,Trevor Story,Mark Reynolds,Stephen Cardullo,Dustin Garneau,Kyle Freeland,2017-04-07,Confirmed
2017/04/07/kcamlb-houmlb-1,Kansas City Royals,Alex Gordon,Jason Vargas,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Salvador Perez,Brandon Moss,Paulo Orlando,Alcides Escobar,Raul Mondesi,2017-04-07,Projected
2017/04/07/kcamlb-houmlb-1,Houston Astros,George Springer,Mike Fiers,Alex Bregman,Jose Altuve,Carlos Correa,Carlos Beltran,Evan Gattis,Josh Reddick,Yulieski Gurriel,Nori Aoki,2017-04-07,Projected
2017/04/07/clemlb-arimlb-1,Cleveland Indians,Carlos Santana,Josh Tomlin,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Yandy Diaz,Tyler Naquin,Yan Gomes,Josh Tomlin,2017-04-07,Confirmed
2017/04/07/clemlb-arimlb-1,Arizona Diamondbacks,A.J. Pollock,Shelby Miller,David Peralta,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,Chris Iannetta,Nick Ahmed,Shelby Miller,2017-04-07,Confirmed
2017/04/07/atlmlb-pitmlb-1,Atlanta Braves,Ender Inciarte,Michael Foltynewicz,Dansby Swanson,Freddie Freeman,Matt Kemp,Nick Markakis,Brandon Phillips,Adonis Garcia,Kurt Suzuki,Michael Foltynewicz,2017-04-07,Projected
2017/04/07/atlmlb-pitmlb-1,Pittsburgh Pirates,Starling Marte,Ivan Nova,Josh Bell,Andrew McCutchen,Gregory Polanco,David Freese,Francisco Cervelli,Josh Harrison,Jordy Mercer,Ivan Nova,2017-04-07,Projected
2017/04/07/bosmlb-detmlb-1,Boston Red Sox,Brock Holt,Steven Wright,Dustin Pedroia,Andrew Benintendi,Mitch Moreland,Chris Young,Jackie Bradley,Sandy Leon,Pablo Sandoval,Marco Hernandez,2017-04-07,Projected
2017/04/07/bosmlb-detmlb-1,Detroit Tigers,Ian Kinsler,Michael Fulmer,Nick Castellanos,Miguel Cabrera,Victor Martinez,Justin Upton,Tyler Collins,James McCann,JaCoby Jones,Jose Iglesias,2017-04-07,Projected
2017/04/07/chnmlb-milmlb-1,Chicago Cubs,Kyle Schwarber,Brett Anderson,Kris Bryant,Anthony Rizzo,Ben Zobrist,Addison Russell,Jason Heyward,Willson Contreras,Brett Anderson,Javier Baez,2017-04-07,Projected
2017/04/07/chnmlb-milmlb-1,Milwaukee Brewers,Jonathan Villar,Jimmy Nelson,Domingo Santana,Ryan Braun,Travis Shaw,Jesus Aguilar,Hernan Perez,Manny Pina,Orlando Arcia,Jimmy Nelson,2017-04-07,Projected
2017/04/07/cinmlb-slnmlb-1,Cincinnati Reds,Billy Hamilton,Amir Garrett,Jose Peraza,Joey Votto,Adam Duvall,Scott Schebler,Zack Cozart,Scooter Gennett,Tucker Barnhart,Amir Garrett,2017-04-07,Projected
2017/04/07/cinmlb-slnmlb-1,St. Louis Cardinals,Dexter Fowler,Mike Leake,Aledmys Diaz,Matt Carpenter,Stephen Piscotty,Jhonny Peralta,Yadier Molina,Randal Grichuk,Kolten Wong,Mike Leake,2017-04-07,Projected
2017/04/07/wasmlb-phimlb-1,Washington Nationals,Trea Turner,Max Scherzer,Adam Eaton,Bryce Harper,Daniel Murphy,Ryan Zimmerman,Jayson Werth,Anthony Rendon,Matt Wieters,Max Scherzer,2017-04-07,Projected
2017/04/07/wasmlb-phimlb-1,Philadelphia Phillies,Cesar Hernandez,Vincent Velasquez,Howie Kendrick,Odubel Herrera,Maikel Franco,Michael Saunders,Tommy Joseph,Cameron Rupp,Freddy Galvis,Vincent Velasquez,2017-04-07,Projected
2017/04/08/wasmlb-phimlb-1,Washington Nationals,Trea Turner,Jeremy Guthrie,Adam Eaton,Bryce Harper,Daniel Murphy,Ryan Zimmerman,Jayson Werth,Anthony Rendon,Matt Wieters,Jeremy Guthrie,2017-04-08,Confirmed
2017/04/08/wasmlb-phimlb-1,Philadelphia Phillies,Cesar Hernandez,Aaron Nola,Howie Kendrick,Odubel Herrera,Maikel Franco,Michael Saunders,Tommy Joseph,Cameron Rupp,Freddy Galvis,Aaron Nola,2017-04-08,Confirmed
2017/04/08/cinmlb-slnmlb-1,Cincinnati Reds,Scooter Gennett,Bronson Arroyo,Arismendy Alcantara,Joey Votto,Adam Duvall,Eugenio Suarez,Zack Cozart,Patrick Kivlehan,Tucker Barnhart,Bronson Arroyo,2017-04-08,Confirmed
2017/04/08/cinmlb-slnmlb-1,St. Louis Cardinals,Dexter Fowler,Michael Wacha,Aledmys Diaz,Matt Carpenter,Matt Adams,Yadier Molina,Randal Grichuk,Jedd Gyorko,Kolten Wong,Michael Wacha,2017-04-08,Confirmed
2017/04/08/chnmlb-milmlb-1,Chicago Cubs,Kyle Schwarber,Kyle Hendricks,Kris Bryant,Anthony Rizzo,Ben Zobrist,Addison Russell,Willson Contreras,Javier Baez,Kyle Hendricks,Albert Almora,2017-04-08,Confirmed
2017/04/08/chnmlb-milmlb-1,Milwaukee Brewers,Jonathan Villar,Tommy Milone,Eric Thames,Travis Shaw,Jesus Aguilar,Kirk Nieuwenhuis,Nick Franklin,Jett Bandy,Orlando Arcia,Tommy Milone,2017-04-08,Confirmed
2017/04/08/bosmlb-detmlb-1,Boston Red Sox,Brock Holt,Eduardo Rodriguez,Dustin Pedroia,Andrew Benintendi,Mitch Moreland,Pablo Sandoval,Jackie Bradley,Chris Young,Marco Hernandez,Christian Vazquez,2017-04-08,Confirmed
2017/04/08/bosmlb-detmlb-1,Detroit Tigers,Ian Kinsler,Jordan Zimmermann,Nick Castellanos,Miguel Cabrera,Victor Martinez,Justin Upton,Mikie Mahtook,James McCann,JaCoby Jones,Jose Iglesias,2017-04-08,Confirmed
2017/04/08/atlmlb-pitmlb-1,Atlanta Braves,Ender Inciarte,R.A. Dickey,Dansby Swanson,Freddie Freeman,Adonis Garcia,Nick Markakis,Brandon Phillips,Jace Peterson,Kurt Suzuki,R.A. Dickey,2017-04-08,Confirmed
2017/04/08/atlmlb-pitmlb-1,Pittsburgh Pirates,Adam Frazier,Chad Kuhl,Starling Marte,Andrew McCutchen,Gregory Polanco,John Jaso,Francisco Cervelli,Josh Harrison,Jordy Mercer,Chad Kuhl,2017-04-08,Confirmed
2017/04/08/clemlb-arimlb-1,Cleveland Indians,Carlos Santana,Trevor Bauer,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Yandy Diaz,Tyler Naquin,Roberto Perez,Trevor Bauer,2017-04-08,Confirmed
2017/04/08/clemlb-arimlb-1,Arizona Diamondbacks,Chris Owings,Zack Greinke,David Peralta,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,Jeremy Hazelbaker,Jeff Mathis,Zack Greinke,2017-04-08,Confirmed
2017/04/08/kcamlb-houmlb-1,Kansas City Royals,Alex Gordon,Danny Duffy,Lorenzo Cain,Eric Hosmer,Salvador Perez,Cheslor Cuthbert,Paulo Orlando,Alcides Escobar,Christian Colon,Drew Butera,2017-04-08,Confirmed
2017/04/08/kcamlb-houmlb-1,Houston Astros,George Springer,Dallas Keuchel,Alex Bregman,Jose Altuve,Carlos Correa,Carlos Beltran,Yulieski Gurriel,Marwin Gonzalez,Brian McCann,Jake Marisnick,2017-04-08,Confirmed
2017/04/08/lanmlb-colmlb-1,Los Angeles Dodgers,Andrew Toles,Clayton Kershaw,Corey Seager,Justin Turner,Adrian Gonzalez,Joc Pederson,Yasmani Grandal,Yasiel Puig,Chase Utley,Clayton Kershaw,2017-04-08,Confirmed
2017/04/08/lanmlb-colmlb-1,Colorado Rockies,Charlie Blackmon,Jon Gray,DJ LeMahieu,Nolan Arenado,Trevor Story,Mark Reynolds,Gerardo Parra,Stephen Cardullo,Dustin Garneau,Jon Gray,2017-04-08,Confirmed
2017/04/08/miamlb-nynmlb-1,Miami Marlins,J.T. Realmuto,Adam Conley,Miguel Rojas,Christian Yelich,Giancarlo Stanton,Justin Bour,Marcell Ozuna,Derek Dietrich,Adeiny Hechavarria,Adam Conley,2017-04-08,Confirmed
2017/04/08/miamlb-nynmlb-1,New York Mets,Curtis Granderson,Robert Gsellman,Asdrubal Cabrera,Yoenis Cespedes,Wilmer Flores,Neil Walker,Jay Bruce,Lucas Duda,Travis d'Arnaud,Robert Gsellman,2017-04-08,Confirmed
2017/04/08/nyamlb-balmlb-1,New York Yankees,Brett Gardner,Masahiro Tanaka,Gary Sanchez,Matt Holliday,Chris Carter,Jacoby Ellsbury,Starlin Castro,Chase Headley,Aaron Hicks,Ronald Torreyes,2017-04-08,Confirmed
2017/04/08/nyamlb-balmlb-1,Baltimore Orioles,Seth Smith,Kevin Gausman,Adam Jones,Manny Machado,Chris Davis,Mark Trumbo,Welington Castillo,Hyun-Soo Kim,Jonathan Schoop,J.J. Hardy,2017-04-08,Confirmed
2017/04/08/minmlb-chamlb-1,Minnesota Twins,Brian Dozier,Adalberto Mejia,Max Kepler,Miguel Sano,Joe Mauer,Jorge Polanco,Jason Castro,Byron Buxton,Eddie Rosario,Eduardo Escobar,2017-04-08,Confirmed
2017/04/08/minmlb-chamlb-1,Chicago White Sox,Tyler Saladino,Miguel Gonzalez,Tim Anderson,Melky Cabrera,Jose Abreu,Todd Frazier,Avisail Garcia,Geovany Soto,Matt Davidson,Jacob May,2017-04-08,Confirmed
2017/04/08/oakmlb-texmlb-1,Oakland Athletics,Marcus Semien,Kendall Graveman,Matthew Joyce,Ryon Healy,Khris Davis,Stephen Vogt,Jed Lowrie,Yonder Alonso,Mark Canha,Rajai Davis,2017-04-08,Confirmed
2017/04/08/oakmlb-texmlb-1,Texas Rangers,Carlos Gomez,Yu Darvish,Shin-Soo Choo,Nomar Mazara,Mike Napoli,Rougned Odor,Jonathan Lucroy,Joey Gallo,Ryan Rua,Elvis Andrus,2017-04-08,Confirmed
2017/04/08/seamlb-anamlb-1,Seattle Mariners,Jean Segura,Felix Hernandez,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Leonys Martin,Mike Zunino,Jarrod Dyson,2017-04-08,Confirmed
2017/04/08/seamlb-anamlb-1,Los Angeles Angels,Yunel Escobar,Ricky Nolasco,Kole Calhoun,Mike Trout,Albert Pujols,Andrelton Simmons,Cameron Maybin,Jefry Marte,Danny Espinosa,Martin Maldonado,2017-04-08,Confirmed
2017/04/08/sfnmlb-sdnmlb-1,San Francisco Giants,Denard Span,Madison Bumgarner,Brandon Belt,Hunter Pence,Buster Posey,Brandon Crawford,Eduardo Nunez,Joe Panik,Jarrett Parker,Madison Bumgarner,2017-04-08,Confirmed
2017/04/08/sfnmlb-sdnmlb-1,San Diego Padres,Manuel Margot,Jhoulys Chacin,Wil Myers,Yangervis Solarte,Hunter Renfroe,Jabari Blash,Luis Sardinas,Austin Hedges,Allen Cordoba,Jhoulys Chacin,2017-04-08,Confirmed
2017/04/08/tormlb-tbamlb-1,Toronto Blue Jays,Devon Travis,Aaron Sanchez,Josh Donaldson,Jose Bautista,Kendrys Morales,Troy Tulowitzki,Steve Pearce,Russell Martin,Justin Smoak,Kevin Pillar,2017-04-08,Confirmed
2017/04/08/tormlb-tbamlb-1,Tampa Bay Rays,Corey Dickerson,Chris Archer,Kevin Kiermaier,Evan Longoria,Brad Miller,Steven Souza,Logan Morrison,Derek Norris,Mallex Smith,Tim Beckham,2017-04-08,Confirmed
2017/04/09/tormlb-tbamlb-1,Toronto Blue Jays,Devon Travis,Marco Estrada,Josh Donaldson,Jose Bautista,Kendrys Morales,Troy Tulowitzki,Russell Martin,Justin Smoak,Kevin Pillar,Ezequiel Carrera,2017-04-09,Confirmed
2017/04/09/tormlb-tbamlb-1,Tampa Bay Rays,Corey Dickerson,Jake Odorizzi,Kevin Kiermaier,Evan Longoria,Brad Miller,Steven Souza,Logan Morrison,Daniel Robertson,Mallex Smith,Jesus Sucre,2017-04-09,Confirmed
2017/04/09/sfnmlb-sdnmlb-1,San Francisco Giants,Denard Span,Johnny Cueto,Brandon Belt,Hunter Pence,Buster Posey,Brandon Crawford,Eduardo Nunez,Chris Marrero,Aaron Hill,Johnny Cueto,2017-04-09,Confirmed
2017/04/09/sfnmlb-sdnmlb-1,San Diego Padres,Manuel Margot,Clayton Richard,Travis Jankowski,Wil Myers,Yangervis Solarte,Ryan Schimpf,Hunter Renfroe,Austin Hedges,Erick Aybar,Clayton Richard,2017-04-09,Confirmed
2017/04/09/seamlb-anamlb-1,Seattle Mariners,Jean Segura,Hisashi Iwakuma,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Leonys Martin,Carlos Ruiz,Taylor Motter,2017-04-09,Confirmed
2017/04/09/seamlb-anamlb-1,Los Angeles Angels,Yunel Escobar,Matt Shoemaker,Kole Calhoun,Mike Trout,Albert Pujols,Andrelton Simmons,C.J. Cron,Ben Revere,Danny Espinosa,Carlos Perez,2017-04-09,Confirmed
2017/04/09/oakmlb-texmlb-1,Oakland Athletics,Marcus Semien,Sean Manaea,Rajai Davis,Ryon Healy,Khris Davis,Jed Lowrie,Trevor Plouffe,Mark Canha,Josh Phegley,Adam Rosales,2017-04-09,Confirmed
2017/04/09/oakmlb-texmlb-1,Texas Rangers,Carlos Gomez,Martin Perez,Elvis Andrus,Nomar Mazara,Mike Napoli,Rougned Odor,Ryan Rua,Robinson Chirinos,Joey Gallo,Delino DeShields,2017-04-09,Confirmed
2017/04/09/minmlb-chamlb-1,Minnesota Twins,Brian Dozier,Ervin Santana,Robbie Grossman,Joe Mauer,Miguel Sano,Jason Castro,Jorge Polanco,Eddie Rosario,Byron Buxton,Max Kepler,2017-04-09,Confirmed
2017/04/09/minmlb-chamlb-1,Chicago White Sox,Melky Cabrera,Jose Quintana,Tim Anderson,Jose Abreu,Todd Frazier,Cody Asche,Avisail Garcia,Yolmer Sanchez,Omar Narvaez,Jacob May,2017-04-09,Confirmed
2017/04/09/nyamlb-balmlb-1,New York Yankees,Brett Gardner,CC Sabathia,Aaron Hicks,Matt Holliday,Chris Carter,Starlin Castro,Chase Headley,Aaron Judge,Austin Romine,Ronald Torreyes,2017-04-09,Confirmed
2017/04/09/nyamlb-balmlb-1,Baltimore Orioles,Craig Gentry,Wade Miley,Adam Jones,Manny Machado,Mark Trumbo,Chris Davis,Trey Mancini,Jonathan Schoop,J.J. Hardy,Caleb Joseph,2017-04-09,Confirmed
2017/04/09/miamlb-nynmlb-1,Miami Marlins,Dee Gordon,Edinson Volquez,J.T. Realmuto,Christian Yelich,Giancarlo Stanton,Justin Bour,Marcell Ozuna,Derek Dietrich,Miguel Rojas,Edinson Volquez,2017-04-09,Confirmed
2017/04/09/miamlb-nynmlb-1,New York Mets,Jose Reyes,Noah Syndergaard,Asdrubal Cabrera,Yoenis Cespedes,Jay Bruce,Neil Walker,Lucas Duda,Michael Conforto,Rene Rivera,Noah Syndergaard,2017-04-09,Confirmed
2017/04/09/lanmlb-colmlb-1,Los Angeles Dodgers,Logan Forsythe,Kenta Maeda,Corey Seager,Justin Turner,Franklin Gutierrez,Yasiel Puig,Adrian Gonzalez,Enrique Hernandez,Austin Barnes,Kenta Maeda,2017-04-09,Confirmed
2017/04/09/lanmlb-colmlb-1,Colorado Rockies,Charlie Blackmon,Tyler Anderson,Gerardo Parra,Carlos Gonzalez,Nolan Arenado,Trevor Story,Mark Reynolds,Alexi Amarista,Tony Wolters,Tyler Anderson,2017-04-09,Confirmed
2017/04/09/kcamlb-houmlb-1,Kansas City Royals,Alex Gordon,Nate Karns,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Salvador Perez,Brandon Moss,Paulo Orlando,Alcides Escobar,Raul Mondesi,2017-04-09,Confirmed
2017/04/09/kcamlb-houmlb-1,Houston Astros,George Springer,Lance McCullers,Alex Bregman,Jose Altuve,Carlos Correa,Brian McCann,Evan Gattis,Josh Reddick,Marwin Gonzalez,Nori Aoki,2017-04-09,Confirmed
2017/04/09/clemlb-arimlb-1,Cleveland Indians,Carlos Santana,Corey Kluber,Francisco Lindor,Brandon Guyer,Edwin Encarnacion,Jose Ramirez,Yandy Diaz,Yan Gomes,Austin Jackson,Corey Kluber,2017-04-09,Confirmed
2017/04/09/clemlb-arimlb-1,Arizona Diamondbacks,A.J. Pollock,Patrick Corbin,David Peralta,Paul Goldschmidt,Jake Lamb,Chris Owings,Daniel Descalso,Brandon Drury,Chris Herrmann,Patrick Corbin,2017-04-09,Confirmed
2017/04/09/atlmlb-pitmlb-1,Atlanta Braves,Ender Inciarte,Julio Teheran,Dansby Swanson,Freddie Freeman,Adonis Garcia,Nick Markakis,Brandon Phillips,Tyler Flowers,Jace Peterson,Julio Teheran,2017-04-09,Confirmed
2017/04/09/atlmlb-pitmlb-1,Pittsburgh Pirates,Adam Frazier,Gerrit Cole,Starling Marte,Andrew McCutchen,Gregory Polanco,Josh Bell,Jordy Mercer,Philip Gosselin,Chris Stewart,Gerrit Cole,2017-04-09,Confirmed
2017/04/09/chnmlb-milmlb-1,Chicago Cubs,Kyle Schwarber,Jake Arrieta,Kris Bryant,Anthony Rizzo,Ben Zobrist,Addison Russell,Jason Heyward,Miguel Montero,Jake Arrieta,Jon Jay,2017-04-09,Confirmed
2017/04/09/chnmlb-milmlb-1,Milwaukee Brewers,Jonathan Villar,Zach Davies,Eric Thames,Ryan Braun,Travis Shaw,Domingo Santana,Hernan Perez,Keon Broxton,Jett Bandy,Zach Davies,2017-04-09,Confirmed
2017/04/09/bosmlb-detmlb-1,Boston Red Sox,Dustin Pedroia,Rick Porcello,Andrew Benintendi,Mookie Betts,Chris Young,Mitch Moreland,Steve Selsky,Sandy Leon,Pablo Sandoval,Marco Hernandez,2017-04-09,Confirmed
2017/04/09/bosmlb-detmlb-1,Detroit Tigers,Ian Kinsler,Daniel Norris,Nick Castellanos,Miguel Cabrera,Victor Martinez,Justin Upton,Tyler Collins,Alex Avila,Andrew Romine,Jose Iglesias,2017-04-09,Confirmed
2017/04/09/cinmlb-slnmlb-1,Cincinnati Reds,Billy Hamilton,Scott Feldman,Jose Peraza,Joey Votto,Adam Duvall,Eugenio Suarez,Scott Schebler,Zack Cozart,Stuart Turner,Scott Feldman,2017-04-09,Confirmed
2017/04/09/cinmlb-slnmlb-1,St. Louis Cardinals,Dexter Fowler,Carlos Martinez,Aledmys Diaz,Matt Carpenter,Matt Adams,Yadier Molina,Jhonny Peralta,Jedd Gyorko,Randal Grichuk,Carlos Martinez,2017-04-09,Confirmed
2017/04/09/wasmlb-phimlb-1,Washington Nationals,Adam Eaton,Stephen Strasburg,Anthony Rendon,Bryce Harper,Daniel Murphy,Adam Lind,Jayson Werth,Stephen Drew,Jose Lobaton,Stephen Strasburg,2017-04-09,Confirmed
2017/04/09/wasmlb-phimlb-1,Philadelphia Phillies,Cesar Hernandez,Jeremy Hellickson,Howie Kendrick,Odubel Herrera,Maikel Franco,Michael Saunders,Tommy Joseph,Andrew Knapp,Freddy Galvis,Jeremy Hellickson,2017-04-09,Confirmed
2017/04/10/cinmlb-pitmlb-1,Cincinnati Reds,Billy Hamilton,Brandon Finnegan,Jose Peraza,Joey Votto,Adam Duvall,Eugenio Suarez,Scott Schebler,Scooter Gennett,Tucker Barnhart,Brandon Finnegan,2017-04-10,Confirmed
2017/04/10/cinmlb-pitmlb-1,Pittsburgh Pirates,Jordy Mercer,Tyler Glasnow,Starling Marte,Andrew McCutchen,Gregory Polanco,David Freese,Francisco Cervelli,Josh Bell,Adam Frazier,Tyler Glasnow,2017-04-10,Confirmed
2017/04/10/bosmlb-detmlb-1,Boston Red Sox,Dustin Pedroia,Chris Sale,Andrew Benintendi,Mookie Betts,Mitch Moreland,Pablo Sandoval,Chris Young,Brock Holt,Sandy Leon,Marco Hernandez,2017-04-10,Confirmed
2017/04/10/bosmlb-detmlb-1,Detroit Tigers,Ian Kinsler,Justin Verlander,Nick Castellanos,Miguel Cabrera,Victor Martinez,Mikie Mahtook,James McCann,Jose Iglesias,JaCoby Jones,Andrew Romine,2017-04-10,Confirmed
2017/04/10/arimlb-sfnmlb-1,Arizona Diamondbacks,A.J. Pollock,Taijuan Walker,Chris Owings,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,David Peralta,Jeff Mathis,Taijuan Walker,2017-04-10,Confirmed
2017/04/10/arimlb-sfnmlb-1,San Francisco Giants,Denard Span,Matt Moore,Brandon Belt,Hunter Pence,Buster Posey,Brandon Crawford,Eduardo Nunez,Joe Panik,Jarrett Parker,Matt Moore,2017-04-10,Confirmed
2017/04/10/houmlb-seamlb-1,Houston Astros,George Springer,Charlie Morton,Alex Bregman,Jose Altuve,Carlos Correa,Carlos Beltran,Evan Gattis,Marwin Gonzalez,Josh Reddick,Yulieski Gurriel,2017-04-10,Confirmed
2017/04/10/houmlb-seamlb-1,Seattle Mariners,Jean Segura,James Paxton,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Leonys Martin,Mike Zunino,Jarrod Dyson,2017-04-10,Confirmed
2017/04/10/lanmlb-chnmlb-1,Los Angeles Dodgers,Logan Forsythe,Alex Wood,Corey Seager,Justin Turner,Franklin Gutierrez,Yasiel Puig,Adrian Gonzalez,Yasmani Grandal,Joc Pederson,Alex Wood,2017-04-10,Confirmed
2017/04/10/lanmlb-chnmlb-1,Chicago Cubs,Kyle Schwarber,Jon Lester,Kris Bryant,Anthony Rizzo,Ben Zobrist,Addison Russell,Willson Contreras,Jason Heyward,Javier Baez,Jon Lester,2017-04-10,Confirmed
2017/04/10/nynmlb-phimlb-1,New York Mets,Jose Reyes,Jacob deGrom,Asdrubal Cabrera,Yoenis Cespedes,Jay Bruce,Curtis Granderson,Neil Walker,Lucas Duda,Travis d'Arnaud,Jacob deGrom,2017-04-10,Confirmed
2017/04/10/nynmlb-phimlb-1,Philadelphia Phillies,Cesar Hernandez,Jerad Eickhoff,Howie Kendrick,Odubel Herrera,Maikel Franco,Michael Saunders,Cameron Rupp,Brock Stassi,Freddy Galvis,Jerad Eickhoff,2017-04-10,Confirmed
2017/04/10/oakmlb-kcamlb-1,Oakland Athletics,Marcus Semien,Jharel Cotton,Matthew Joyce,Ryon Healy,Khris Davis,Stephen Vogt,Jed Lowrie,Yonder Alonso,Trevor Plouffe,Rajai Davis,2017-04-10,Confirmed
2017/04/10/oakmlb-kcamlb-1,Kansas City Royals,Alex Gordon,Ian Kennedy,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Salvador Perez,Brandon Moss,Paulo Orlando,Alcides Escobar,Raul Mondesi,2017-04-10,Confirmed
2017/04/10/sdnmlb-colmlb-1,San Diego Padres,Manuel Margot,Jarred Cosart,Travis Jankowski,Wil Myers,Yangervis Solarte,Ryan Schimpf,Hunter Renfroe,Erick Aybar,Luis Torrens,Jarred Cosart,2017-04-10,Confirmed
2017/04/10/sdnmlb-colmlb-1,Colorado Rockies,Charlie Blackmon,Tyler Chatwood,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,Trevor Story,Mark Reynolds,Tony Wolters,Tyler Chatwood,2017-04-10,Confirmed
2017/04/10/slnmlb-wasmlb-1,St. Louis Cardinals,Dexter Fowler,Adam Wainwright,Aledmys Diaz,Matt Carpenter,Stephen Piscotty,Yadier Molina,Jhonny Peralta,Randal Grichuk,Kolten Wong,Adam Wainwright,2017-04-10,Confirmed
2017/04/10/slnmlb-wasmlb-1,Washington Nationals,Adam Eaton,Tanner Roark,Anthony Rendon,Bryce Harper,Daniel Murphy,Ryan Zimmerman,Jayson Werth,Stephen Drew,Matt Wieters,Tanner Roark,2017-04-10,Confirmed
2017/04/10/tbamlb-nyamlb-1,Tampa Bay Rays,Corey Dickerson,Alex Cobb,Kevin Kiermaier,Evan Longoria,Brad Miller,Steven Souza,Logan Morrison,Derek Norris,Mallex Smith,Tim Beckham,2017-04-10,Confirmed
2017/04/10/tbamlb-nyamlb-1,New York Yankees,Brett Gardner,Michael Pineda,Jacoby Ellsbury,Matt Holliday,Chris Carter,Starlin Castro,Chase Headley,Aaron Judge,Austin Romine,Ronald Torreyes,2017-04-10,Confirmed
2017/04/11/slnmlb-wasmlb-1,St. Louis Cardinals,Dexter Fowler,Lance Lynn,Aledmys Diaz,Yadier Molina,Stephen Piscotty,Jedd Gyorko,Jhonny Peralta,Randal Grichuk,Jose Martinez,Lance Lynn,2017-04-11,Confirmed
2017/04/11/slnmlb-wasmlb-1,Washington Nationals,Adam Eaton,Gio Gonzalez,Wilmer Difo,Bryce Harper,Daniel Murphy,Ryan Zimmerman,Jayson Werth,Stephen Drew,Matt Wieters,Gio Gonzalez,2017-04-11,Confirmed
