mlb_id,Unnamed: 0,fantasy_labs,mlb_name
472283,852,0,Flavio Romero
473239,853,0,Juan Ciriaco
446024,854,0,Uriak Marquez
473242,855,0,Agustin Murillo
457127,856,0,Baltazar Lopez
472505,857,0,Jesus Valdez
465017,858,0,Alex Valdez
450175,859,0,Ivan Terrazas
465698,860,0,Juan Apodaca
468368,861,0,Gabriel Gutierrez
453575,862,0,Jose Guadalupe Chavez
489432,863,0,Corey Wimberly
456065,864,0,Jose Martinez
468452,865,0,Daniel Mayora
458948,866,0,Rolando Acosta
470466,867,0,Jonathan Mota
489126,868,0,Mark Minicozzi
463748,869,0,Sharlon Schoop
446001,870,0,Jonel Pacheco
489388,871,0,Chris Valencia
489201,872,0,Roman Pena
467806,873,0,Allan de San Miguel
467733,874,0,Eloy Gutierrez
490675,875,0,Ray Chang
652999,876,0,Jesus Fabela
598856,877,0,Ivan Gamero
665745,878,0,Javier Salazar
672438,879,0,Roberto Valenzuela
650206,880,0,Yuniet Flores
650207,881,0,Yordanys Linares
666858,882,0,Junior Arrojo
676140,883,0,Julian Ornelas
668588,884,0,Caldioli Sanfler
672890,885,0,Ronaldy Sosa
672903,886,0,Wilmer Perez
672358,887,0,Justin Lopez
672408,888,0,Julio Francisco
672469,889,0,Rafael Jimenez
672475,890,0,Alexander Hernandez
672528,891,0,Raymond Mora
672627,892,0,Jose Curpa
672734,893,0,Jose Tortolero
672772,894,0,Dalgeli Diaz
672831,895,0,Nicolas Torres
670768,896,0,Luis Gonzalez
672906,897,0,Lazaro Alonso
676602,898,0,Jonah Todd
676825,899,0,Brandon Sandoval
676867,900,0,Matt McCann
641393,901,0,Ben Breazeale
669200,902,0,Mason McCoy
656276,903,0,Austin Bush
656668,904,0,Brock Lundquist
656734,905,0,Evan Mendoza
656944,906,0,Clark Scolamiero
662139,907,0,Daulton Varsho
668956,908,0,Wood Myers
672504,909,0,Luis Yanel Diaz
672544,910,0,Cesar Izturis
672563,911,0,Luis Veloz
672596,912,0,Robert Perez
672628,913,0,Alexander Campos
672766,914,0,Albert Suarez
672779,915,0,Tucupita Marcano
672786,916,0,Bryan Torres
672882,917,0,Ismael Alcantara
672953,918,0,Gilberto Vizcarra
674971,919,0,Daniel Jipping
676529,920,0,Jordan Rodgers
676572,921,0,Eric Wagaman
676761,922,0,Irving Lopez
676773,923,0,Brandon Benson
676841,924,0,Danny Edgeworth
676913,925,0,Zach Jarrett
676916,926,0,Jalen Washington
676998,927,0,Brandon Polizzi
666624,928,0,Christopher Morel
667670,929,0,Brent Rooker
669867,930,0,Julio Rene
669868,931,0,Reyny Reyes
670862,932,0,Marcos Brito
670864,933,0,Yerdel Vargas
670870,934,0,Yunior Severino
670874,935,0,Antonio Sucre
670907,936,0,Robert Javier
671272,937,0,David Garcia
672378,938,0,Carlos Pacheco
672389,939,0,Miguel Pena
672393,940,0,Charles Reyes
672420,941,0,Freddy De Jesus
672424,942,0,Jhoander Saez
672427,943,0,Leuri Mejia
672444,944,0,Ricardo Verenzuela
672460,945,0,Daniel Ozoria
672463,946,0,Rafael Lantigua
672479,947,0,Aldenis Sanchez
672500,948,0,Julio De La Cruz
672517,949,0,Johan Lopez
672525,950,0,Isaias Silverio
672533,951,0,Axel Aleixo
672536,952,0,Jhon Torres
672576,953,0,Edgar Made
672581,954,0,Alexander Santana
672584,955,0,Luis Carlos Diaz
672590,956,0,Hector Guerrero
672600,957,0,Claudio Finol
672609,958,0,Jimmy Mojica
672624,959,0,Anderson Comas
672626,960,0,Josue Guerrero
672635,961,0,Luis Mieses
672642,962,0,Steward Berroa
672654,963,0,Luis Arcendo
672656,964,0,Abiezel Ramirez
672657,965,0,Angel Lopez
672658,966,0,Roimer Bolivar
672691,967,0,Ismael Jaime
672692,968,0,Jose Peroza
672695,969,0,Geraldo Perdomo
672696,970,0,Francisco Acuna
672701,971,0,Jose Devers
672716,972,0,Anyesber Sivira
672717,973,0,Leonardo Gonzalez
672724,974,0,Oswald Peraza
672725,975,0,Yhon Perez
672728,976,0,Christian Valerio
672731,977,0,Omar Medina
672733,978,0,Marcos Gonzalez
672735,979,0,Sean Mendoza
672741,980,0,Anthony Coronado
672743,981,0,Luis Rojas
672744,982,0,Alexander Canario
672749,983,0,Angel Aponte
672751,984,0,Carlos Soler
672758,985,0,Jember Gutierrez
672761,986,0,Wenceel Perez
672763,987,0,Franklin Soto
672764,988,0,Pablo Abreu
672767,989,0,Deury Carrasco
672788,990,0,Jeikol Contreras
672791,991,0,Yolki Pena
672799,992,0,Hugo Cardona
672802,993,0,Jean Carmona
672805,994,0,Jean Carlos Soto
672806,995,0,Victor Maria
672823,996,0,Sebastian Espino
672826,997,0,Kenneth Betancourt
672830,998,0,Yeikel Blandin
672833,999,0,Anderson Melendez
672837,1000,0,Emir Velasquez
672850,1001,0,Jorge Caballero
672858,1002,0,Edwin Mateo
672863,1003,0,Omar Lebron
672887,1004,0,Richard Porteles
672889,1005,0,Ronaldo Paulino
673045,1006,0,Josue Huma
673046,1007,0,Daniel Paulino
673169,1008,0,Bryan Santos
673278,1009,0,Walner Espinal
673315,1010,0,Andres Martinez
673882,1011,0,Freddvil Chevez
674166,1012,0,Jevi Hernandez
674373,1013,0,Jean Eusebio
674383,1014,0,Francisco Ortiz
675852,1015,0,Edidson Rojas
675853,1016,0,Jonathan Soto
676002,1017,0,Juan Carlos Negret
676013,1018,0,Starlin Paulino
676716,1019,0,Bryce Brown
676976,1020,0,Trey Hair
657226,1021,0,Teddy Hoffman
663784,1022,0,Keshawn Lynch
664080,1023,0,Luke Burch
667696,1024,0,Frankie Rios
670797,1025,0,Ernie De La Trinidad
675925,1026,0,Cullen Large
676198,1027,0,Chase Pinder
676605,1028,0,Jake Adams
676623,1029,0,Billy Cooke
676639,1030,0,Ryan Grotjohn
676695,1031,0,Cole Peterson
676721,1032,0,Dylan Snypes
676734,1033,0,Julio Gonzalez
656369,1034,0,Alex Destino
666917,1035,0,Louis Boyd
669374,1036,0,Keston Hiura
672356,1037,0,Gabriel Arias
672359,1038,0,Tirso Ornelas
675915,1039,0,David Banuelos
676864,1040,0,Robbie Podorsky
676904,1041,0,Justin Bridgman
677003,1042,0,Kenny Corey
677213,1043,0,Pat McInerney
641567,1044,0,Logan Farrar
641625,1045,0,Jordan Gore
650528,1046,0,Laz Rivera
668472,1047,0,Nick Pratto
669451,1048,0,Chris Seise
671271,1049,0,Jeisson Rosario
676074,1050,0,Jonny Homza
676331,1051,0,Tyler Ratliff
676378,1052,0,Cody Bohanek
676595,1053,0,Jake Scheiner
676632,1054,0,Bligh Madris
676646,1055,0,Zach Reks
676730,1056,0,Austin Listi
676774,1057,0,Dylan Burdeaux
676801,1058,0,Chas McCormick
676885,1059,0,Ryan Dobson
676946,1060,0,Matthew Batten
676956,1061,0,Tyler Adkison
656989,1062,0,Chad Spanberger
667576,1063,0,Kevin Santa
668904,1064,0,Royce Lewis
669051,1065,0,Trevor Craport
670869,1066,0,Livan Soto
675986,1067,0,Canaan Smith
676681,1068,0,Aaron Arruda
676748,1069,0,Dylan Rosa
676758,1070,0,Micah Brown
676793,1071,0,Luke Ringhofer
676814,1072,0,Lucas Tancas
676844,1073,0,Tyler Curtis
676894,1074,0,Will Robertson
676943,1075,0,Michael Osinski
676954,1076,0,Ryan Garcia
671221,1077,0,Drew Waters
676824,1078,0,Yahir Gurrola
676929,1079,0,Tyler Benson
657067,1080,0,Austin Upshaw
676640,1081,0,Austin Bernard
676712,1082,0,Jake Scudder
676788,1083,0,Brett Pope
676914,1084,0,Davis Schneider
676936,1085,0,Harrison White
669023,1086,0,Jeter Downs
676694,1087,0,Jacob Meyers
676765,1088,0,Jonathan Pryor
656403,1089,0,Drew Ellis
668901,1090,0,Mark Vientos
676426,1091,0,Chris Sharpe
677367,1092,0,Justin Jacobs
677537,1093,0,Artemis Kadkhodaian
656208,1094,0,Logan Baldwin
669369,1095,0,Bryce Johnson
676071,1096,0,Brett Netzer
657089,1097,0,Logan Warmoth
666176,1098,0,Jo Adell
667609,1099,0,Stephen Kerr
674006,1100,0,Nick Choruby
667398,1101,0,Austen Wade
676724,1102,0,Jared Young
676569,1103,0,Logan Taylor
656364,1104,0,Greg Deichmann
676767,1105,0,Chris Singleton
677965,1106,0,Jimmy Kerrigan
503429,1107,0,Walter Ibarra
628297,1108,0,Tim Tebow
451639,1109,0,Jesus Lopez
459441,1110,0,Maxwell Leon
461842,1111,0,Christian Marrero
458088,1112,0,Cyle Hankerd
502017,1113,0,Marcus Lemon
501851,1114,0,D'Arby Myers
502335,1115,0,Tyler Henson
502089,1116,0,Brian Jeroloman
502140,1117,0,Jeremy Barfield
501917,1118,0,Nick Van Stratten
502200,1119,0,Jared Mitchell
502504,1120,0,Robi Estrada
457061,1121,0,Tim Torres
502223,1122,0,Jon Del Campo
502620,1123,0,Mark Thomas
502230,1124,0,Dustin Martin
466480,1125,0,Deibinson Romero
469117,1126,0,Amadeo Zazueta
464423,1127,0,Carlos Colmenares
468535,1128,0,Welington Dotel
451182,1129,0,Yancarlo Angulo
471906,1130,0,Reynaldo Rodriguez
515768,1131,0,Balbino Fuenmayor
511449,1132,0,Yunesky Sanchez
456673,1133,0,Marquez Smith
518838,1134,0,Chris Jacobs
519115,1135,0,Jaime Pedroza
519221,1136,0,Dan Rohlfing
518921,1137,0,Quincy Latimore
518518,1138,0,Michael Burgess
518612,1139,0,Ryan Dent
519303,1140,0,Elliot Soto
518881,1141,0,Kevin Keyes
519262,1142,0,Myles Schroder
518530,1143,0,Xorge Carrillo
492728,1144,0,Alfredo Silverio
501324,1145,0,Karexon Sanchez
521309,1146,0,Mayo Acosta
505830,1147,0,Angel Villalona
487676,1148,0,Israel Nunez
521811,1149,0,Anthony Phillips
500869,1150,0,Emmanuel Avila
465068,1151,0,Gerson Manzanillo
522728,1152,0,C.J. Retherford
444571,1153,0,Eliezer Zambrano
501731,1154,0,Rainel Rosario
464381,1155,0,Robert Vasquez
516631,1156,0,Gustavo Nunez
510548,1157,0,Jose Heberto Felix
521089,1158,0,Francisco Rivera
500739,1159,0,Humberto Sosa
543041,1160,0,Zach Collier
543127,1161,0,Cutter Dykstra
543932,1162,0,Kenny Wilson
543875,1163,0,Niko Vasquez
543044,1164,0,Zach Cone
457746,1165,0,Ben Guez
543464,1166,0,Roberto Lopez
543471,1167,0,Jose Lozada
543200,1168,0,Rene Garcia
543232,1169,0,Bengie Gonzalez
457745,1170,0,Luis Flores
543845,1171,0,Nate Tenbrink
543860,1172,0,Kevin Torres
543194,1173,0,Isaac Galloway
543676,1174,0,J.P. Ramirez
543497,1175,0,Harold Martinez
543247,1176,0,Justin Greene
543059,1177,0,Zack Cox
543874,1178,0,Jose Vargas
458547,1179,0,Vladimir Frias
542970,1180,0,Buck Britton
516952,1181,0,Angel Franco
534649,1182,0,Juan Silverio
516689,1183,0,Angelys Nina
516736,1184,0,Leandro Castro
516679,1185,0,Sebastian Valle
500895,1186,0,Emerson Landoni
516472,1187,0,Francisco Arcia
527045,1188,0,Gabriel Noriega
516664,1189,0,Garabez Rosa
527031,1190,0,Michael Almanzar
467102,1191,0,Jose Gonzalez
543214,1192,0,Derrik Gibson
519452,1193,0,Shawn Zarraga
544827,1194,0,Carlos Paulino
516776,1195,0,Andy Vasquez
518402,1196,0,Ricky Alvarez
548431,1197,0,Martin Cervenka
542655,1198,0,Edwin Garcia
545360,1199,0,Donavan Tate
545353,1200,0,Jio Mier
571633,1201,0,Kelly Dugan
571981,1202,0,Telvin Nash
571711,1203,0,Todd Glaesmann
571734,1204,0,Jason Hagerty
545349,1205,0,Jeff Malm
571601,1206,0,Wes Darvill
572225,1207,0,Jan Vazquez
571785,1208,0,K.C. Hobson
571749,1209,0,Devin Harris
572136,1210,0,Juan Silva
571712,1211,0,Jeff Glenn
572262,1212,0,Shannon Wilkerson
542941,1213,0,Dan Black
572726,1214,0,Tyler Bortnick
572234,1215,0,Keenyn Walker
572858,1216,0,Casey Frawley
573255,1217,0,John Wooten
572028,1218,0,Stephen Perez
581532,1219,0,Jayce Boyd
571685,1220,0,Anthony Garcia
573158,1221,0,Brady Shoemaker
571531,1222,0,Sergio Burruel
571529,1223,0,Alex Burg
502292,1224,0,Joey Wong
572391,1225,0,Victor Roache
495650,1226,0,Eduardo Dehesa
477438,1227,0,Hector Garanzuay
538079,1228,0,Antonio Lamas
541924,1229,0,Enrique Trujillo
571579,1230,0,Edgar Corcino
643334,1231,0,Reed Gragnani
571975,1232,0,Jack Murphy
573349,1233,0,Hak-Ju Lee
542462,1234,0,Gerson Montilla
573017,1235,0,Juan Martinez
572245,1236,0,Brenden Webb
573163,1237,0,Bryson Smith
545331,1238,0,Andrew Aplin
572738,1239,0,Stephen Bruno
572846,1240,0,Arby Fields
572088,1241,0,Jonathan Rodriguez
514982,1242,0,Rogelio Noris
573013,1243,0,Cam Maron
572997,1244,0,Jeremy Lucas
571492,1245,0,Patrick Biondi
573262,1246,0,Mike Yastrzemski
571713,1247,0,Alex Glenn
573041,1248,0,Peter Mooney
544269,1249,0,Juan Duran
542466,1250,0,Raywilly Gomez
543021,1251,0,Art Charles
571767,1252,0,Jabari Henry
548343,1253,0,Brian Hernandez
573069,1254,0,Chris O'Dowd
573086,1255,0,Jerome Pena
571693,1256,0,Jeff Gelalich
571494,1257,0,Danny Black
573209,1258,0,Maxx Tissenbaum
572679,1259,0,Beau Amaral
572393,1260,0,Kyle Roller
572690,1261,0,Juan Avila
572127,1262,0,Jose Sermo
572868,1263,0,Anthony Giansanti
516613,1264,0,Jairo Perez
553902,1265,0,Willians Astudillo
541611,1266,0,Junior Sosa
553891,1267,0,Leonardo Reginatto
553881,1268,0,Wilmer Dominguez
514916,1269,0,Francisco Diaz
554028,1270,0,Sergio Garcia
554031,1271,0,Jose Manuel Orozco
554054,1272,22555,Alfredo Gonzalez
570716,1273,0,Anderson Feliz
546277,1274,0,Teodoro Martinez
570479,1275,0,Alex Monsalve
546366,1276,0,Francisco Lugo
554108,1277,0,Michael Soto
570774,1278,0,Keury De La Cruz
542344,1279,0,Heiker Meneses
570797,1280,0,Jordy Lara
570616,1281,0,Junior Arias
554239,1282,0,Elmer Reyes
570557,1283,0,Wilson Soriano
575249,1284,0,Juan Ciriaco
570651,1285,0,Carlos Garcia
554238,1286,0,Carlos Franco
664342,1287,0,Benjamin Alegria
554335,1288,0,Fidel Pena
554333,1289,0,Raul Navarro
570670,1290,0,Eudy Pina
542419,1291,0,Ali Castillo
570708,1292,0,Ericson Leonora
575348,1293,0,Jose Rosario
542357,1294,0,Diego Goris
542328,1295,0,Hans Wilson
570274,1296,0,Adan Velazquez
570270,1297,0,Miguel Del Castillo
477377,1298,0,Eduardo Arredondo
477388,1299,0,Jaime Brena
496056,1300,0,Valentin Gamez
547375,1301,0,Sergio Perez
477424,1302,0,Francisco Esparragoza
477570,1303,0,Eder Salcedo
511428,1304,0,Leo Heras
491101,1305,0,Rosario Irazoqui
554428,1306,0,Alejandro Ortiz
487020,1307,0,Fernando Alejos
477399,1308,0,Jesus Castillo
477558,1309,0,Leonardo Rodriguez
477528,1310,0,Hector Paez
496058,1311,0,Ruben Agramon
490246,1312,0,Carlos Morales
477461,1313,0,Jorge Guzman
553928,1314,0,Luis Porchas
477587,1315,0,Cesar Tapia
441932,1316,0,Luis Mauricio Suarez
495664,1317,0,Ricardo Serrano
477589,1318,0,Miguel Torrero
538174,1319,0,Eliezer Ortiz
549930,1320,0,Alberto Carreon
515189,1321,0,Japhet Amador
477644,1322,0,Christian Zazueta
495655,1323,0,Ivan Bellazetin
477369,1324,0,Jose Amador
496361,1325,0,Rufino Candelario
433636,1326,0,Hector Hernandez
510555,1327,0,David Urias
477453,1328,0,Santiago Gonzalez
496062,1329,0,Enrique Osorio
477397,1330,0,Jose Castaneda
485034,1331,0,Ivan Araujo
545150,1332,0,Ramon R Ramirez
510611,1333,0,Daniel Nunez
471843,1334,0,Carlos Eduardo Gonzalez
510613,1335,0,Carlos Alvarez
497575,1336,0,Manny Rodriguez
573353,1337,0,Jose Bernardo Lopez
550492,1338,0,Luis Juarez
495992,1339,0,Ricardo Vazquez
540204,1340,0,Ramon Rios
477434,1341,0,Kevin Flores
501559,1342,0,Miguel Torres
477554,1343,0,Carlos Rodriguez
575028,1344,0,Eliseo Aldazaba
484552,1345,0,Daniel Hinojosa
433715,1346,0,Carlos Orrantia
524169,1347,0,Oscar Lemus
537995,1348,0,Isidro Pina
524648,1349,0,Alejandro Gonzalez
477555,1350,0,Erick Rodriguez
500972,1351,0,Manuel Lopez
549887,1352,0,Roberto Valencia
538177,1353,0,Horacio Vasquez
510612,1354,0,Francisco Cordoba
570151,1355,0,Oscar Williams
573669,1356,0,Aderlin Rodriguez
577029,1357,0,Chris Curley
573087,1358,0,Noah Perio
598626,1359,0,Jose Ruiz
595111,1360,0,Carlos Alonso
518914,1361,0,Leon Landry
605381,1362,0,Levi Michael
592675,1363,0,Josh Richmond
592445,1364,0,Jonathan Jones
548324,1365,0,Caleb Ramsey
605402,1366,0,Chris O'Brien
605474,1367,31596,Matt Skole
595129,1368,0,Tom Belza
606987,1369,0,Dean Green
543609,1370,0,Ricky Oropesa
530603,1371,0,Carlos Ibarra
584511,1372,0,Jose Martinez
585251,1373,0,Juan Carlos Gamboa
587275,1374,0,Alan Espinoza
590271,1375,0,Sebastian Elizalde
477371,1376,0,Genaro Andrade
594999,1377,0,Tim Smalling
608080,1378,0,Brandon Macias
590613,1379,0,Adelaido Martinez
591331,1380,0,Alan Sanchez
533822,1381,0,Mario Vega
591591,1382,0,Julian Castro
591572,1383,0,Jose Aguilar
591697,1384,0,Jhohan Acevedo
591711,1385,0,Argenis Aldazoro
605112,1386,0,Trever Adams
591718,1387,0,Jose Paez
607770,1388,0,Stephen Wickens
605523,1389,0,Adam Weisenburger
542885,1390,0,Willie Argo
607289,1391,0,Parker Berberet
607966,1392,0,Tim Roberson
543694,1393,0,Harold Riggins
607341,1394,0,Khayyan Norfork
623372,1395,0,Danny Oh
595349,1396,0,Mike O'Neill
591511,1397,0,Paul Leon
607301,1398,0,Nick Rickles
607249,1399,0,Jason Krizan
592443,1400,0,Corey Jones
543320,1401,0,Paul Hoenecke
592898,1402,0,Carlos Penuelas
592897,1403,0,Duanel Jones
594092,1404,0,Angel Chavarin
542335,1405,0,Robelys Reyes
574888,1406,0,Santiago Nessy
593360,1407,0,Cristian Paulino
593347,1408,0,Rodrigo Vigil
593755,1409,0,Armando Araiza
578651,1410,0,Juan De La Cruz
593800,1411,0,Gioskar Amaya
591977,1412,0,Felix Perez
593590,1413,0,Webster Rivas
593444,1414,0,Luigi Rodriguez
593588,1415,0,Josmar Cordero
593522,1416,0,Luis Villegas
593997,1417,0,Cesar Galvez
594011,1418,8149,Rosell Herrera
593993,1419,40019,Jose Briceno
593772,1420,0,Yeison Asencio
593638,1421,0,Chris Garia
593137,1422,0,Erick Salcedo
593823,1423,0,Narciso Mesa
593449,1424,0,Gabriel Lino
593775,1425,0,Gabriel Quintana
593776,1426,0,Luis Tejada
593432,1427,0,Jesus Loya
593427,1428,0,David Sopilka
593642,1429,0,Luis Mendez
592828,1430,0,Drew Vettleson
592506,1431,0,Taylor Lindsey
547181,1432,0,Matt Lipka
592750,1433,0,Jake Skole
592256,1434,0,Kellin Deglan
592105,1435,0,Stetson Allie
592692,1436,0,Mel Rojas Jr.
547171,1437,0,Marcus Littlewood
592231,1438,0,Sean Coyle
592365,1439,0,Angelo Gumbs
592604,1440,0,Justin O'Conner
592237,1441,0,Cito Culver
592535,1442,0,Jason Martinson
592660,1443,0,Rangel Ravelo
592803,1444,0,Dickie Joe Thon
592629,1445,0,Roberto Pena
592723,1446,0,Wynston Sawyer
592491,1447,0,Alex Lavisky
592656,1448,0,Henry Ramos
592259,1449,0,Jake DePew
592829,1450,0,David Vidal
594872,1451,0,Hunter Jones
534580,1452,0,Wade Kirkland
594950,1453,0,Shane Opitz
592868,1454,0,Austin Wilson
592600,1455,0,Chace Numata
543482,1456,0,Drew Maggi
594948,1457,0,Sean O'Connell
593984,1458,0,Ronald Bueno
592787,1459,0,Will Swanner
592859,1460,0,Steve Wilkerson
592711,1461,0,Stefan Sabol
592205,1462,0,Ryan Casteel
594740,1463,0,Jeff Arnold
596671,1464,0,Omar Renteria
594906,1465,0,Alfredo Lopez
592858,1466,0,Rowan Wick
594947,1467,0,Chad Oberacker
594953,1468,31675,Daniel Palka
534592,1469,0,Chris Berset
592198,1470,0,Dale Carey
595199,1471,0,Andy Fermin
596145,1472,0,Jose Vinicio
594983,1473,0,Viosergy Rosa
571595,1474,39761,Noel Cuevas
595008,1475,0,Trace Tam Sing
596840,1476,0,Robbie Garvey
596817,1477,0,Anthony Gallas
592301,1478,0,Dominic Ficociello
595834,1479,0,Jose Fernandez
594830,1480,0,Dustin Geiger
594836,1481,0,Jay Gonzalez
592766,1482,0,Taylor Brennan
518835,1483,0,Stewart Ijames
592622,1484,0,Mark Payton
596874,1485,0,Pin-Chieh Chen
592637,1486,0,D.J. Peterson
595115,1487,0,Taylor Ard
592624,1488,0,Tyler Pearson
547168,1489,0,Will Allen
643420,1490,0,Carlos Lopez
595369,1491,0,James Ramsay
592356,1492,0,Conrad Gregor
595222,1493,0,Mike Gerber
595210,1494,0,J.J. Franco
595295,1495,0,Louie Lechich
595378,1496,0,James Roberts
630155,1497,0,Michael O'Neill
595275,1498,0,Zach Kapstein
595130,1499,0,Michael Benjamin
592312,1500,0,Jorge Flores
595449,1501,0,Ben Verlander
595394,1502,0,Darian Sandford
595141,1503,0,Patrick Brady
595309,1504,0,Tyler Marincov
595261,1505,0,Joe Jackson
595283,1506,0,Dexter Kjerstad
592429,1507,0,Eric Jagielo
595438,1508,0,Damek Tomscha
578628,1509,0,Chan Jong Moon
596848,1510,0,Hiram Martinez
593471,1511,0,Isaias Tejeda
594021,1512,0,Alberth Martinez
593961,1513,0,Ronarsy Ledesma
594020,1514,0,Ricardo Valenzuela
594612,1515,0,Adderling Ruiz
593986,1516,0,Jonathan Reynoso
493333,1517,0,J.C. Linares
519078,1518,0,Matt Newman
605369,1519,0,Casey McElroy
607109,1520,0,Matt Williams
598290,1521,0,Ryan Wright
649420,1522,0,Cameron Kneeland
658327,1523,0,Jonathan Johnson
608687,1524,0,L.J. Mazzilli
607430,1525,39990,John Andreoli
607333,1526,0,Beau Taylor
543592,1527,0,Austin Nola
598286,1528,0,Nick Ramirez
608627,1529,0,Barrett Barnes
623698,1530,0,Zach Osborne
605378,1531,0,Kevin Medrano
605415,1532,0,Daniel Paolini
607365,1533,0,Tyler Ogle
607081,1534,0,Cameron Seitzer
605361,1535,75123,Nick Martini
623228,1536,0,Levi Hyams
607670,1537,0,Sharif Othman
621562,1538,0,Thomas Coyle
606956,1539,0,Ryan Court
643208,1540,0,Isaac Ballou
621532,1541,0,Anthony Bemboom
623250,1542,0,Mitch Delfino
608711,1543,0,Joe Sever
605478,1544,0,Jordan Smith
599813,1545,0,Eduard Pinto
644337,1546,0,Nate Orf
643573,1547,0,Cal Towey
623180,1548,0,Seth Mejias-Brean
602337,1549,0,Luis Fonseca
602334,1550,0,Jesus Valenzuela
602336,1551,0,Eduardo Santos
602344,1552,0,Alejandro Rivero
600975,1553,0,Rubi Silva
603877,1554,0,Fernando Flores
605011,1555,0,Moises Gutierrez
500135,1556,40923,Ronny Rodriguez
604996,1557,0,Carlos Garzon
600892,1558,0,Jose Duarte
605613,1559,0,David Gonzalez
605102,1560,0,Gianfranco Wawoe
605103,1561,0,Rafael Fernandez
602136,1562,0,Arturo Nieto
600902,1563,0,Wilson Garcia
605612,1564,0,Harold Castro
605101,1565,0,Yojhan Quevedo
606019,1566,0,Esteban Quiroz
606316,1567,0,Argenis Raga
600951,1568,0,Leobaldo Pina
606216,1569,0,Yonathan Mendoza
601974,1570,0,Ordomar Valdez
602115,1571,0,Gabby Guerrero
