mlb_id,mlb_name,mlb_pos,mlb_team,mlb_team_long,bats,throws,birth_year,bp_id,bref_id,bref_name,cbs_id,cbs_name,cbs_pos,espn_id,espn_name,espn_pos,fg_id,fg_name,fg_pos,lahman_id,nfbc_id,nfbc_name,nfbc_pos,retro_id,retro_name,debut,yahoo_id,yahoo_name,yahoo_pos,mlb_depth,ottoneu_id,ottoneu_name,ottoneu_pos,rotowire_id,rotowire_name,rotowire_pos,fantasy_labs
641427,Alan Busenitz,P,MIN,Minnesota Twins,R,R,1990.0,102544.0,busenal01,Alan Busenitz,2228457.0,Alan Busenitz,RP,35843.0,Alan Busenitz,RP,15239,Alan Busenitz,P,busenal01,10735.0,Alan Busenitz,P,busea001,Alan Busenitz,20170617.0,10735.0,Alan Busenitz,RP,,19661.0,Alan Busenitz,RP,14501.0,Alan Busenitz,P,0
656061,Albert Abreu,P,NYY,New York Yankees,R,R,1995.0,104651.0,,,2211792.0,Albert Abreu,SP,36041.0,Albert Abreu,RP,sa828366,Albert Abreu,P,,10546.0,Albert Abreu,P,,,22220202.0,,,,,,,,14063.0,Albert Abreu,P,0
546991,Albert Almora Jr.,CF,CHC,Chicago Cubs,R,R,1994.0,70339.0,almoral01,Albert Almora,2000031.0,Albert Almora,CF,32686.0,Albert Almora Jr.,CF,14109,Albert Almora Jr.,OF,almoral01,9553.0,Albert Almora Jr.,CF,almoa002,Albert Almora,20160607.0,9553.0,Albert Almora Jr.,CF,CF1,18186.0,Albert Almora,OF,12497.0,Albert Almora,OF,25388
405395,Albert Pujols,1B,LAA,Los Angeles Angels,R,R,1980.0,204.0,pujolal01,Albert Pujols,223571.0,Albert Pujols,1B,4574.0,Albert Pujols,1B,1177,Albert Pujols,1B,pujolal01,6619.0,Albert Pujols,1B,pujoa001,Albert Pujols,20010402.0,6619.0,Albert Pujols,1B,1B3,8741.0,Albert Pujols,1B,6642.0,Albert Pujols,DH,6049
544150,Albert Suarez,P,ARI,Arizona Diamondbacks,R,R,1989.0,58715.0,suareal01,Albert Suarez,1784975.0,Alberto Suarez,SP,31109.0,Alberto Suarez,SP,6175,Albert Suarez,P,suareal01,10285.0,Albert Suarez,P,suara001,Albert Suarez,20160508.0,10285.0,Albert Suárez,SP,SP7,11026.0,Albert Suarez,SP/RP,12078.0,Albert Suarez,P,0
501227,Alberto Cabrera,P,CHC,Chicago Cubs,R,R,1988.0,51738.0,cabreal03,Alberto Cabrera,1784685.0,Alberto Cabrera,RP,31108.0,Alberto Cabrera,RP,8352,Alberto Cabrera,P,cabreal03,9253.0,Alberto Cabrera,P,cabra003,Alberto Cabrera,20120801.0,9253.0,Alberto Cabrera,RP,,4952.0,Alberto Cabrera,RP,11851.0,Alberto Cabrera,P,0
430948,Alberto Callaspo,3B,LAD,Los Angeles Dodgers,S,R,1983.0,33433.0,callaal01,Alberto Callaspo,479166.0,Alberto Callaspo,3B,28541.0,Alberto Callaspo,3B,3336,Alberto Callaspo,2B/3B,callaal01,7832.0,Alberto Callaspo,3B,calla001,Alberto Callaspo,20060806.0,7832.0,Alberto Callaspo,3B/2B,,6349.0,Alberto Callaspo,2B/3B,7685.0,Alberto Callaspo,3B,0
471868,Alberto Gonzalez,SS,NYY,New York Yankees,R,R,1983.0,47675.0,gonzaal03,Alberto Gonzalez,1103849.0,Alberto Gonzalez,SS,28876.0,Alberto Gonzalez,SS,4906,Alberto Gonzalez,2B/SS,gonzaal03,8111.0,Alberto Gonzalez,2B,gonza005,Alberto Gonzalez,20070901.0,8111.0,Alberto Gonzalez,2B/3B,,684.0,Alberto Gonzalez,Util,9072.0,Alberto Gonzalez,SS,0
451705,Alberto Rosario,C,STL,St. Louis Cardinals,R,R,1987.0,52499.0,rosaral01,Alberto Rosario,1661457.0,Alberto Rosario,C,30190.0,Alberto Rosario,C,7125,Alberto Rosario,C,rosaral01,10339.0,Alberto Rosario,C,rosaa002,Alberto Rosario,20160709.0,10339.0,Alberto Rosario,C,,7743.0,Alberto Rosario,C,14458.0,Alberto Rosario,C,0
610143,Alberto Tirado,P,PHI,Philadelphia Phillies,R,R,1994.0,100354.0,,,2117046.0,Alberto Tirado,SP,33220.0,Alberto Tirado,SP,sa659315,Alberto Tirado,,,,,,,,22220202.0,,,,,18302.0,Alberto Tirado,SP/RP,13200.0,Alberto Tirado,P,0
444876,Alcides Escobar,SS,KC,Kansas City Royals,R,R,1986.0,47625.0,escobal02,Alcides Escobar,547241.0,Alcides Escobar,SS,29229.0,Alcides Escobar,SS,6310,Alcides Escobar,SS,escobal02,8344.0,Alcides Escobar,SS,escoa003,Alcides Escobar,20080903.0,8344.0,Alcides Escobar,SS,SS1,1678.0,Alcides Escobar,SS,8576.0,Alcides Escobar,SS,2800
594742,Alec Asher,P,MIL,Milwaukee Brewers,R,R,1991.0,68743.0,asheral01,Alec Asher,2118803.0,Alec Asher,RP,33787.0,Alec Asher,RP,13560,Alec Asher,P,asheral01,10063.0,Alec Asher,P,ashea001,Alec Asher,20150830.0,10063.0,Alec Asher,SP,SP7,18541.0,Alec Asher,SP/RP,13572.0,Alec Asher,P,9512
621219,Alec Mills,P,CHC,Chicago Cubs,R,R,1991.0,100555.0,millsal02,Alec Mills,2210232.0,Alec Mills,SP,34863.0,Alec Mills,SP,13834,Alec Mills,P,millsal02,10297.0,Alec Mills,P,milla003,Alec Mills,20160518.0,10297.0,Alec Mills,RP,,30759.0,Alec Mills,SP/RP,14114.0,Alec Mills,P,0
649557,Aledmys Diaz,SS,TOR,Toronto Blue Jays,R,R,1990.0,34706.0,diazal02,Aledmys Diaz,2119877.0,Aledmys Diaz,SS,33390.0,Aledmys Diaz,SS,15937,Aledmys Diaz,SS,diazal02,10245.0,Aledmys Diaz,SS,diaza003,Aledmys Diaz,20160405.0,10245.0,Aledmys Díaz,SS,SS1,18310.0,Aledmys Diaz,SS,12822.0,Aledmys Diaz,SS,8232
591701,Alejandro Chacin,P,CIN,Cincinnati Reds,R,R,1993.0,66866.0,chacial01,Alejandro Chacin,2509403.0,Alejandro Chacin,RP,36091.0,Alejandro Chacin,RP,13530,Alejandro Chacin,P,chacial01,10797.0,Alejandro Chacin,P,chaca001,Alejandro Chacin,20170823.0,,,,,12803.0,Alejandro Chacin,RP,15177.0,Alejandro Chacin,P,0
457477,Alejandro De Aza,LF,WSH,Washington Nationals,L,L,1984.0,45858.0,deazaal01,Alejandro De Aza,1104254.0,Alejandro De Aza,RF,28728.0,Alejandro De Aza,RF,3371,Alejandro De Aza,OF,deazaal01,7996.0,Alejandro De Aza,CF,deaza001,Alejandro de Aza,20070402.0,7996.0,Alejandro De Aza,LF,,5712.0,Alejandro De Aza,OF,9188.0,Alejandro De Aza,OF,2494
593700,Alen Hanson,2B,SF,San Francisco Giants,S,R,1992.0,67472.0,hansoal01,Alen Hanson,1992535.0,Alen Hanson,2B,32560.0,Alen Hanson,2B,12926,Alen Hanson,2B/OF,hansoal01,9611.0,Alen Hanson,2B,hansa001,Alen Hanson,20160516.0,9611.0,Alen Hanson,2B,2B3,13092.0,Alen Hanson,2B/OF,12413.0,Alen Hanson,2B,8052
488671,Alex Avila,C,ARI,Arizona Diamondbacks,L,R,1987.0,58899.0,avilaal01,Alex Avila,1660422.0,Alex Avila,C,30115.0,Alex Avila,C,7476,Alex Avila,C,avilaal01,8550.0,Alex Avila,C,avila001,Alex Avila,20090806.0,8550.0,Alex Avila,C,C2,18069.0,Alex Avila,C/1B,10646.0,Alex Avila,C,1157
607468,Alex Blandino,3B,CIN,Cincinnati Reds,R,R,1992.0,71129.0,blandal01,Alex Blandino,2135261.0,Alex Blandino,3B,33851.0,Alex Blandino,SS,16271,Alex Blandino,2B/3B,,10174.0,Alex Blandino,3B,,,20180410.0,,,,,23594.0,Alex Blandino,2B/3B,13387.0,Alex Blandino,SS,39793
608324,Alex Bregman,3B,HOU,Houston Astros,R,R,1994.0,70607.0,bregmal01,Alex Bregman,2184351.0,Alex Bregman,3B,34886.0,Alex Bregman,3B,17678,Alex Bregman,3B,bregmal01,10183.0,Alex Bregman,3B,brega001,Alex Bregman,20160725.0,10183.0,Alex Bregman,3B,SS2,18480.0,Alex Bregman,SS/3B,13808.0,Alex Bregman,3B,27492
488751,Alex Burnett,P,CHC,Chicago Cubs,R,R,1987.0,49272.0,burneal01,Alex Burnett,1670990.0,Alex Burnett,RP,30410.0,Alex Burnett,RP,4065,Alex Burnett,P,burneal01,8698.0,Alex Burnett,P,burna002,Alex Burnett,20100408.0,8698.0,Alex Burnett,RP,,3342.0,Alex Burnett,RP,10372.0,Alex Burnett,P,0
543008,Alex Castellanos,RF,SD,San Diego Padres,R,R,1986.0,58239.0,casteal01,Alex Castellanos,1810665.0,Alex Castellanos,LF,31372.0,Alex Castellanos,LF,7223,Alex Castellanos,OF,casteal01,9203.0,Alex Castellanos,OF,casta003,Alex Castellanos,20120531.0,9203.0,Alex Castellanos,LF/RF,,4671.0,Alex Castellanos,Util,12014.0,Alex Castellanos,OF,0
592222,Alex Claudio,P,TEX,Texas Rangers,L,L,1992.0,66960.0,claudal01,Alex Claudio,2143302.0,Alex Claudio,RP,33628.0,Alex Claudio,RP,12890,Alex Claudio,P,claudal01,9787.0,Alex Claudio,P,claua001,Alex Claudio,20140813.0,9787.0,Álex Cláudio,RP,RP3,14377.0,Alexander Claudio,RP,13605.0,Alex Claudio,P,2132
502171,Alex Cobb,P,BAL,Baltimore Orioles,R,R,1987.0,50167.0,cobbal01,Alex Cobb,1784973.0,Alex Cobb,SP,31086.0,Alex Cobb,SP,6562,Alex Cobb,P,cobbal01,8918.0,Alex Cobb,P,cobba001,Alex Cobb,20110501.0,8918.0,Alex Cobb,SP,SP3,17983.0,Alex Cobb,SP,9504.0,Alex Cobb,P,2166
517008,Alex Colome,P,SEA,Seattle Mariners,R,R,1988.0,55735.0,colomal01,Alex Colome,1739607.0,Alex Colome,RP,31255.0,Alex Colome,RP,6661,Alex Colome,P,colomal01,9413.0,Alex Colome,P,coloa001,Alex Colome,20130530.0,9413.0,Alex Colomé,SP,RP1,6195.0,Alexander Colome,RP,11259.0,Alex Colome,P,0
543105,Alex Dickerson,LF,SD,San Diego Padres,L,L,1990.0,65961.0,dickeal01,Alex Dickerson,2050338.0,Alex Dickerson,LF,32956.0,Alex Dickerson,LF,12649,Alex Dickerson,OF,dickeal01,9617.0,Alex Dickerson,RF,dicka001,Alex Dickerson,20150806.0,9617.0,Alex Dickerson,RF,LF1,23617.0,Alex Dickerson,Util,12154.0,Alex Dickerson,OF,0
460086,Alex Gordon,LF,KC,Kansas City Royals,L,R,1984.0,52054.0,gordoal01,Alex Gordon,593271.0,Alex Gordon,LF,28636.0,Alex Gordon,LF,5209,Alex Gordon,OF,gordoal01,7907.0,Alex Gordon,LF,gorda001,Alex Gordon,20070402.0,7907.0,Alex Gordon,LF,LF1,8622.0,Alex Gordon,OF,8615.0,Alex Gordon,OF,3295
648717,Alex Guerrero,LF,LAD,Los Angeles Dodgers,R,R,1986.0,53590.0,guerral01,Alex Guerrero,2106651.0,Alex Guerrero,LF,33096.0,Alex Guerrero,LF,15670,Alex Guerrero,3B/OF,guerral01,9539.0,Alex Guerrero,LF,guera001,Alex Guerrero,20140322.0,9539.0,Alex Guerrero,LF/3B,,18287.0,Alexander Guerrero,Util,13174.0,Alex Guerrero,3B,0
572910,Alex Hassan,RF,OAK,Oakland Athletics,R,R,1988.0,60258.0,hassaal01,Alex Hassan,1740944.0,Alex Hassan,RF,30770.0,Alex Hassan,RF,9959,Alex Hassan,OF,hassaal01,9715.0,Alex Hassan,RF,hassa002,Alex Hassan,20140601.0,9715.0,Alex Hassan,RF,,4573.0,Alex Hassan,Util,12101.0,Alex Hassan,OF,0
621355,Alex Katz,P,CWS,Chicago White Sox,L,L,1994.0,106235.0,,,,,,,,,sa827486,Alexander Katz,,,,,,,,22220202.0,,,,,20458.0,Alexander Katz,RP,14890.0,Alex Katz,P,0
499926,Alex Liddi,3B,BAL,Baltimore Orioles,R,R,1988.0,51542.0,liddial01,Alex Liddi,1667060.0,Alex Liddi,3B,29493.0,Alex Liddi,1B,5411,Alex Liddi,3B,liddial01,9065.0,Alex Liddi,1B,lidda001,Alex Liddi,20110907.0,9065.0,Alex Liddi,1B/3B,,2854.0,Alex Liddi,3B,11034.0,Alex Liddi,3B,0
622270,Alex Mejia,2B,STL,St. Louis Cardinals,R,R,1991.0,100803.0,mejiaal01,Alex Mejia,2739977.0,Alex Mejia,SS,36499.0,Alex Mejia,SS,13877,Alex Mejia,2B/3B/SS,mejiaal01,10751.0,Alex Mejia,SS,mejia002,Alex Mejia,20170629.0,10751.0,Alex Mejia,SS,,30455.0,Alex Mejia,2B/SS/3B,14032.0,Alex Mejia,3B,32729
543542,Alex Meyer,P,LAA,Los Angeles Angels,R,R,1990.0,70760.0,meyeral01,Alex Meyer,1894638.0,Alex Meyer,SP,32173.0,Alex Meyer,SP,12833,Alex Meyer,P,meyeral01,9332.0,Alex Meyer,P,meyea001,Alex Meyer,20150626.0,9332.0,Alex Meyer,SP,SP6,18131.0,Alex Meyer,SP,10511.0,Alex Meyer,P,8067
502100,Alex Presley,RF,DET,Detroit Tigers,L,L,1985.0,50126.0,preslal01,Alex Presley,1603038.0,Alex Presley,RF,29683.0,Alex Presley,RF,5305,Alex Presley,OF,preslal01,8823.0,Alex Presley,LF,presa001,Alex Presley,20100908.0,8823.0,Alex Presley,LF,,5043.0,Alex Presley,OF,9531.0,Alex Presley,OF,6020
621052,Alex Reyes,P,STL,St. Louis Cardinals,R,R,1994.0,102123.0,reyesal02,Alex Reyes,2117043.0,Alex Reyes,SP,33213.0,Alex Reyes,SP,15015,Alex Reyes,P,reyesal02,9892.0,Alex Reyes,P,reyea004,Alex Reyes,20160809.0,9892.0,Álex Reyes,SP,SP5,18299.0,Alexander Reyes,RP,13236.0,Alex Reyes,P,27909
425567,Alex Rios,OF,KC,Kansas City Royals,R,R,1981.0,31640.0,riosal01,Alex Rios,383411.0,Alex Rios,RF,5880.0,Alex Rios,RF,2090,Alex Rios,OF,riosal01,7254.0,Alex Rios,RF,riosa002,Alex Rios,20040527.0,7254.0,Alex Rios,RF/CF,,9154.0,Alex Rios,Util,7112.0,Alex Rios,OF,0
502253,Alex Sanabia,P,ARI,Arizona Diamondbacks,R,R,1988.0,50207.0,sanabal01,Alex Sanabia,1755082.0,Alex Sanabia,SP,30941.0,Alex Sanabia,SP,5350,Alex Sanabia,P,sanabal01,8750.0,Alex Sanabia,P,sanaa001,Alex Sanabia,20100624.0,8750.0,Alex Sanabia,SP,,16879.0,Alex Sanabia,SP/RP,11419.0,Alex Sanabia,P,0
456776,Alex Torres,P,ATL,Atlanta Braves,L,L,1987.0,52546.0,torreal01,Alex Torres,1663351.0,Alex Torres,RP,31125.0,Alex Torres,RP,7038,Alex Torres,P,torreal01,8991.0,Alex Torres,P,torra002,Alex Torres,20110718.0,8991.0,Alex Torres,RP,,5167.0,Alexander Torres,RP,10755.0,Alex Torres,P,0
657077,Alex Verdugo,LF,LAD,Los Angeles Dodgers,L,L,1996.0,104938.0,verdual01,Alex Verdugo,2167479.0,Alex Verdugo,CF,33786.0,Alex Verdugo,CF,17027,Alex Verdugo,OF,verdual01,10505.0,Alex Verdugo,RF,verda001,Alex Verdugo,20170901.0,,,,,18408.0,Alex Verdugo,OF,13417.0,Alex Verdugo,OF,34563
502229,Alex White,P,HOU,Houston Astros,R,R,1988.0,65814.0,whiteal01,Alex White,1732488.0,Alex White,SP,30446.0,Alex White,SP,10054,Alex White,P,whiteal01,8916.0,Alex White,P,whita001,Alex White,20110430.0,8916.0,Alex White,SP,,8611.0,Alex White,RP,10947.0,Alex White,P,0
543935,Alex Wilson,P,DET,Detroit Tigers,R,R,1986.0,60051.0,wilsoal01,Alex Wilson,1799270.0,Alex Wilson,RP,31557.0,Alex Wilson,RP,9239,Alex Wilson,P,wilsoal01,9364.0,Alex Wilson,P,wilsa001,Alex Wilson,20130411.0,9364.0,Alex Wilson,RP,RP4,4555.0,Alex Wilson,RP,10995.0,Alex Wilson,P,0
592872,Alex Wimmers,P,MIN,Minnesota Twins,L,R,1988.0,67153.0,wimmeal01,Alex Wimmers,1762965.0,Alex Wimmers,RP,31846.0,Alex Wimmers,RP,11394,Alex Wimmers,P,wimmeal01,10376.0,Alex Wimmers,P,wimma001,Alex Wimmers,20160826.0,10376.0,Alex Wimmers,RP,,14807.0,Alex Wimmers,RP,11463.0,Alex Wimmers,P,0
622072,Alex Wood,P,LAD,Los Angeles Dodgers,R,L,1991.0,100718.0,woodal02,Alex Wood,2036154.0,Alex Wood,SP,32620.0,Alex Wood,SP,13781,Alex Wood,P,woodal02,9415.0,Alex Wood,P,wooda002,Alex Wood,20130530.0,9415.0,Alex Wood,SP,SP8,18221.0,Alex Wood,SP,12488.0,Alex Wood,P,7919
493351,Alexei Ramirez,SS,TB,Tampa Bay Rays,R,R,1981.0,51421.0,ramiral03,Alexei Ramirez,1507970.0,Alexei Ramirez,SS,28952.0,Alexei Ramirez,SS,5133,Alexei Ramirez,SS,ramiral03,8169.0,Alexei Ramirez,SS,ramia003,Alexei Ramirez,20080331.0,8169.0,Alexei Ramírez,SS,,15520.0,Alexei Ramirez,Util,10261.0,Alexei Ramirez,SS,0
506560,Alexi Amarista,SS,DET,Detroit Tigers,L,R,1989.0,55889.0,amarial01,Alexi Amarista,1735053.0,Alexi Amarista,2B,30562.0,Alexi Amarista,SS,9063,Alexi Amarista,2B/SS/OF,amarial01,8914.0,Alexi Amarista,SS,amara001,Alexi Amarista,20110426.0,8914.0,Alexi Amarista,SS,SS3,18083.0,Alexi Amarista,2B/SS/OF,11377.0,Alexi Amarista,2B,1042
458210,Alexi Casilla,2B,TB,Tampa Bay Rays,S,R,1984.0,45799.0,casilal01,Alexi Casilla,1103724.0,Alexi Casilla,3B,28575.0,Alexi Casilla,3B,5248,Alexi Casilla,2B,casilal01,7855.0,Alexi Casilla,2B,casia001,Alexi Casilla,20060901.0,7855.0,Alexi Casilla,2B/SS,,3136.0,Alexi Casilla,Util,8943.0,Alexi Casilla,2B,0
468396,Alexi Ogando,P,CLE,Cleveland Indians,R,R,1983.0,49910.0,ogandal01,Alexi Ogando,1174266.0,Alexi Ogando,RP,30549.0,Alexi Ogando,RP,10261,Alexi Ogando,P,ogandal01,8743.0,Alexi Ogando,P,ogana001,Alexi Ogando,20100615.0,8743.0,Alexi Ogando,SP,,8698.0,Alexi Ogando,SP/RP,9564.0,Alexi Ogando,P,0
469686,Alfredo Aceves,P,NYY,New York Yankees,R,R,1982.0,46928.0,aceveal01,Alfredo Aceves,1638980.0,Alfredo Aceves,RP,29223.0,Alfredo Aceves,RP,5164,Alfredo Aceves,P,aceveal01,8336.0,Alfredo Aceves,P,aceva001,Alfredo Aceves,20080831.0,8336.0,Alfredo Aceves,RP/SP,,580.0,Alfredo Aceves,SP/RP,10464.0,Alfredo Aceves,P,0
451628,Alfredo Figaro,P,TEX,Texas Rangers,R,R,1984.0,52453.0,figaral01,Alfredo Figaro,1654334.0,Alfredo Figaro,RP,30067.0,Alfredo Figaro,RP,8404,Alfredo Figaro,P,figaral01,8513.0,Alfredo Figaro,P,figaa001,Alfredo Figaro,20090620.0,8513.0,Alfredo Figaro,RP/SP,,4221.0,Alfredo Figaro,RP,10465.0,Alfredo Figaro,P,0
554054,Alfredo Gonzalez,C,CWS,Chicago White Sox,R,R,1992.0,69201.0,gonzaal04,Alfredo Gonzalez,2210083.0,Alfredo Gonzalez,C,34844.0,Alfredo Gonzalez,C,14267,Alfredo Gonzalez,C,,11023.0,Alfredo Gonzalez,C,,,20180526.0,,,,,27514.0,Alfredo Gonzalez,C,14090.0,Alfredo Gonzalez,C,22555
501245,Alfredo Marte,LF,BAL,Baltimore Orioles,R,R,1989.0,51755.0,marteal01,Alfredo Marte,1956711.0,Alfredo Marte,LF,32251.0,Alfredo Marte,LF,5212,Alfredo Marte,OF,marteal01,9354.0,Alfredo Marte,LF,marta005,Alfredo Marte,20130402.0,9354.0,Alfredo Marte,LF/RF,,8314.0,Alfredo Marte,OF,12424.0,Alfredo Marte,OF,0
430580,Alfredo Simon,P,CIN,Cincinnati Reds,R,R,1981.0,45581.0,simonal01,Alfredo Simon,448968.0,Alfredo Simon,SP,28699.0,Alfredo Simon,SP,2155,Alfredo Simon,P,simonal01,7975.0,Alfredo Simon,P,simoa001,Alfredo Simon,20080906.0,7975.0,Alfredo Simón,SP,,803.0,Alfredo Simon,RP,7821.0,Alfredo Simon,P,0
455378,Ali Solis,C,LAD,Los Angeles Dodgers,R,R,1987.0,52362.0,solisal01,Ali Solis,1946524.0,Ali Solis,C,32114.0,Ali Solis,C,8848,Ali Solis,C,solisal01,9304.0,Ali Solis,C,solia001,Ali Solis,20120916.0,9304.0,Ali Solis,C,,16657.0,Ali Solis,C,8552.0,Ali Solis,C,0
488852,Allan Dykstra,1B,TB,Tampa Bay Rays,L,R,1987.0,57813.0,dykstal01,Allan Dykstra,1960245.0,Allan Dykstra,1B,32361.0,Allan Dykstra,1B,9113,Allan Dykstra,1B,dykstal01,9922.0,Allan Dykstra,1B,dyksa001,Allan Dykstra,20150408.0,9922.0,Allan Dykstra,1B,,4809.0,Allan Dykstra,Util,10492.0,Allan Dykstra,1B,0
642707,Allen Cordoba,SS,SD,San Diego Padres,R,R,1995.0,103202.0,cordoal01,Allen Cordoba,2504262.0,Allen Cordoba,LF,36085.0,Allen Cordoba,SS,15722,Allen Cordoba,SS/OF,cordoal01,10670.0,Allen Cordoba,SS,corda001,Allen Cordoba,20170403.0,10670.0,Allen Cordoba,SS,SS2,19076.0,Allen Cordoba,SS/OF,14565.0,Allen Cordoba,SS,31819
501800,Allen Craig,1B,BOS,Boston Red Sox,R,R,1984.0,51043.0,craigal01,Allen Craig,1661498.0,Allen Craig,RF,30399.0,Allen Craig,1B,3433,Allen Craig,1B/OF,craigal01,8649.0,Allen Craig,RF,craia001,Allen Craig,20100408.0,8649.0,Allen Craig,RF/1B,,2013.0,Allen Craig,1B,10034.0,Allen Craig,OF,0
543903,Allen Webster,P,PIT,Pittsburgh Pirates,R,R,1990.0,58787.0,webstal01,Allen Webster,1799467.0,Allen Webster,RP,31119.0,Allen Webster,SP,3993,Allen Webster,P,webstal01,9249.0,Allen Webster,P,websa001,Allen Webster,20130421.0,9249.0,Allen Webster,SP,,18147.0,Allen Webster,SP/RP,11229.0,Allen Webster,P,0
642708,Amed Rosario,SS,NYM,New York Mets,R,R,1995.0,103203.0,rosaram01,Amed Rosario,2117042.0,Amed Rosario,SS,33215.0,Amed Rosario,SS,15518,Amed Rosario,SS,rosaram01,10233.0,Amed Rosario,SS,rosaa003,Amed Rosario,20170801.0,10233.0,Amed Rosario,SS,,18303.0,Amed Rosario,SS,12598.0,Amed Rosario,SS,31603
607237,Amir Garrett,P,CIN,Cincinnati Reds,R,L,1992.0,70946.0,garream01,Amir Garrett,2053474.0,Amir Garrett,RP,33652.0,Amir Garrett,RP,14375,Amir Garrett,P,garream01,10171.0,Amir Garrett,P,garra001,Amir Garrett,20170407.0,10171.0,Amir Garrett,SP,,23566.0,Amir Garrett,SP/RP,13611.0,Amir Garrett,P,22718
444843,Andre Ethier,RF,LAD,Los Angeles Dodgers,L,L,1982.0,45962.0,ethiean01,Andre Ethier,490390.0,Andre Ethier,RF,6481.0,Andre Ethier,RF,6265,Andre Ethier,OF,ethiean01,7710.0,Andre Ethier,RF,ethia001,Andre Ethier,20060502.0,7710.0,Andre Ethier,LF,LF2,12851.0,Andre Ethier,OF,7908.0,Andre Ethier,OF,2812
516589,Andre Rienzo,P,MIA,Miami Marlins,R,R,1988.0,56638.0,rienzan01,Andre Rienzo,2027388.0,Andre Rienzo,RP,31935.0,Andre Rienzo,RP,3507,Andre Rienzo,P,rienzan01,9473.0,Andre Rienzo,P,riena001,Andre Rienzo,20130730.0,9473.0,Andre Rienzo,RP,,11778.0,Andre Rienzo,SP/RP,12093.0,Andre Rienzo,P,0
592743,Andrelton Simmons,SS,LAA,Los Angeles Angels,R,R,1989.0,67119.0,simmoan01,Andrelton Simmons,1918584.0,Andrelton Simmons,SS,31728.0,Andrelton Simmons,SS,10847,Andrelton Simmons,SS,simmoan01,9201.0,Andrelton Simmons,SS,simma001,Andrelton Simmons,20120602.0,9201.0,Andrelton Simmons,SS,SS1,14200.0,Andrelton Simmons,SS,11516.0,Andrelton Simmons,SS,6738
433217,Andres Blanco,3B,PHI,Philadelphia Phillies,S,R,1984.0,32835.0,blancan01,Andres Blanco,392116.0,Andres Blanco,3B,5943.0,Andres Blanco,3B,1907,Andres Blanco,2B/SS,blancan01,7313.0,Andres Blanco,2B,blana001,Andres Blanco,20040417.0,7313.0,Andrés Blanco,2B,SS2,751.0,Andres Blanco,1B/2B/3B,7555.0,Andres Blanco,3B,1481
600921,Andres Machado,P,KC,Kansas City Royals,R,R,1993.0,70416.0,machaan02,Andres Machado,2824015.0,Andres Machado,RP,39776.0,Andres Machado,RP,14681,Andres Machado,P,machaan02,10812.0,Andres Machado,P,macha003,Andres Machado,20170902.0,,,,,29497.0,Andres Machado,SP/RP,15187.0,Andres Machado,P,0
400083,Andres Torres,OF,SF,San Francisco Giants,S,R,1978.0,1455.0,torrean02,Andres Torres,223497.0,Andres Torres,LF,5089.0,Andres Torres,LF,1488,Andres Torres,OF,torrean02,6901.0,Andres Torres,OF,torra001,Andres Torres,20020407.0,6901.0,Andres Torres,LF,,3524.0,Andres Torres,Util,6601.0,Andres Torres,P,0
452027,Andrew Albers,P,SEA,Seattle Mariners,R,L,1985.0,52617.0,alberan01,Andrew Albers,2044380.0,Andrew Albers,SP,32754.0,Andrew Albers,SP,7853,Andrew Albers,P,alberan01,9480.0,Andrew Albers,P,albea001,Andrew Albers,20130806.0,9480.0,Andrew Albers,RP,,17594.0,Andrew Albers,SP/RP,12895.0,Andrew Albers,P,0
545331,Andrew Aplin,OF,SEA,Seattle Mariners,L,L,1991.0,99926.0,,,2120618.0,Andrew Aplin,RF,33457.0,Andrew Aplin,RF,sa502787,Andrew Aplin,,,,,,,,22220202.0,,,,,23586.0,Andrew Aplin,OF/RP,13192.0,Andrew Aplin,OF,0
457732,Andrew Bailey,P,LAA,Los Angeles Angels,R,R,1984.0,51989.0,bailean01,Andrew Bailey,1655624.0,Andrew Bailey,RP,30096.0,Andrew Bailey,RP,1368,Andrew Bailey,P,bailean01,8440.0,Andrew Bailey,P,baila001,Andrew Bailey,20090406.0,8440.0,Andrew Bailey,RP,RP3,4022.0,Andrew Bailey,RP,9526.0,Andrew Bailey,P,0
571479,Andrew Bellatti,P,TB,Tampa Bay Rays,R,R,1991.0,59597.0,bellaan01,Andrew Bellatti,2167509.0,Andrew Bellatti,RP,33811.0,Andrew Bellatti,RP,10657,Andrew Bellatti,P,bellaan01,9962.0,Andrew Bellatti,P,bella001,Andrew Bellatti,20150509.0,9962.0,Andrew Bellatti,RP,,12027.0,Andrew Bellatti,RP,13779.0,Andrew Bellatti,P,0
643217,Andrew Benintendi,LF,BOS,Boston Red Sox,L,L,1994.0,105574.0,beninan01,Andrew Benintendi,2184354.0,Andrew Benintendi,LF,34986.0,Andrew Benintendi,LF,17901,Andrew Benintendi,OF,beninan01,10159.0,Andrew Benintendi,LF,benia002,Andrew Benintendi,20160802.0,10159.0,Andrew Benintendi,LF,LF1,18491.0,Andrew Benintendi,OF,13812.0,Andrew Benintendi,OF,27702
518500,Andrew Brown,OF,OAK,Oakland Athletics,R,R,1984.0,55633.0,brownan02,Andrew Brown,1811889.0,Andrew Brown,LF,31409.0,Andrew Brown,LF,3837,Andrew Brown,OF,brownan02,8966.0,Andrew Brown,LF,browa003,Andrew Brown,20110612.0,8966.0,Andrew Brown,LF/RF,,6405.0,Andrew Brown,Util,,,,0
