mlb_id,fantasy_labs,mlb_name,fangraphs
466089,0,Saul Soto,0
472283,0,Flavio Romero,0
473239,0,Juan Ciriaco,0
446024,0,Uriak Marquez,0
473242,0,Agustin Murillo,0
457127,0,Baltazar Lopez,0
472505,0,Jesus Valdez,0
465017,0,Alex Valdez,0
450175,0,Ivan Terrazas,0
465698,0,Juan Apodaca,0
468368,0,Gabriel Gutierrez,0
453575,0,Jose Guadalupe Chavez,0
489432,0,Corey Wimberly,0
456065,0,Jose Martinez,0
468452,0,Daniel Mayora,0
458948,0,Rolando Acosta,0
470466,0,Jonathan Mota,0
489126,0,Mark Minicozzi,0
463748,0,Sharlon Schoop,0
446001,0,Jonel Pacheco,0
489388,0,Chris Valencia,0
489201,0,Roman Pena,0
467806,0,Allan de San Miguel,0
467733,0,Eloy Gutierrez,0
490675,0,Ray Chang,0
652999,0,Jesus Fabela,0
598856,0,Ivan Gamero,0
665745,0,Javier Salazar,0
672438,0,Roberto Valenzuela,0
650206,0,Yuniet Flores,0
650207,0,Yordanys Linares,0
666858,0,Junior Arrojo,0
676140,0,Julian Ornelas,0
668588,0,Caldioli Sanfler,0
672890,0,Ronaldy Sosa,0
672903,0,Wilmer Perez,0
672358,0,Justin Lopez,0
672408,0,Julio Francisco,0
672469,0,Rafael Jimenez,0
672475,0,Alexander Hernandez,0
672528,0,Raymond Mora,0
672627,0,Jose Curpa,0
672734,0,Jose Tortolero,0
672772,0,Dalgeli Diaz,0
672831,0,Nicolas Torres,0
670768,0,Luis Gonzalez,0
672906,0,Lazaro Alonso,0
676602,0,Jonah Todd,0
676825,0,Brandon Sandoval,0
676867,0,Matt McCann,0
641393,0,Ben Breazeale,0
669200,0,Mason McCoy,0
656276,0,Austin Bush,0
656668,0,Brock Lundquist,0
656734,0,Evan Mendoza,0
656944,0,Clark Scolamiero,0
662139,0,Daulton Varsho,0
668956,0,Wood Myers,0
672504,0,Luis Yanel Diaz,0
672544,0,Cesar Izturis,0
672563,0,Luis Veloz,0
672596,0,Robert Perez,0
672628,0,Alexander Campos,0
672766,0,Albert Suarez,0
672779,0,Tucupita Marcano,0
672786,0,Bryan Torres,0
672882,0,Ismael Alcantara,0
672953,0,Gilberto Vizcarra,0
674971,0,Daniel Jipping,0
676529,0,Jordan Rodgers,0
676572,0,Eric Wagaman,0
676761,0,Irving Lopez,0
676773,0,Brandon Benson,0
676841,0,Danny Edgeworth,0
676913,0,Zach Jarrett,0
676916,0,Jalen Washington,0
676998,0,Brandon Polizzi,0
666624,0,Christopher Morel,0
667670,0,Brent Rooker,0
669867,0,Julio Rene,0
669868,0,Reyny Reyes,0
670862,0,Marcos Brito,0
670864,0,Yerdel Vargas,0
670870,0,Yunior Severino,0
670874,0,Antonio Sucre,0
670907,0,Robert Javier,0
671272,0,David Garcia,0
672378,0,Carlos Pacheco,0
672389,0,Miguel Pena,0
672393,0,Charles Reyes,0
672420,0,Freddy De Jesus,0
672424,0,Jhoander Saez,0
672427,0,Leuri Mejia,0
672444,0,Ricardo Verenzuela,0
672460,0,Daniel Ozoria,0
672463,0,Rafael Lantigua,0
672479,0,Aldenis Sanchez,0
672500,0,Julio De La Cruz,0
672517,0,Johan Lopez,0
672525,0,Isaias Silverio,0
672533,0,Axel Aleixo,0
672536,0,Jhon Torres,0
672576,0,Edgar Made,0
672581,0,Alexander Santana,0
672584,0,Luis Carlos Diaz,0
672590,0,Hector Guerrero,0
672600,0,Claudio Finol,0
672609,0,Jimmy Mojica,0
672624,0,Anderson Comas,0
672626,0,Josue Guerrero,0
672635,0,Luis Mieses,0
672642,0,Steward Berroa,0
672654,0,Luis Arcendo,0
672656,0,Abiezel Ramirez,0
672657,0,Angel Lopez,0
672658,0,Roimer Bolivar,0
672691,0,Ismael Jaime,0
672692,0,Jose Peroza,0
672695,0,Geraldo Perdomo,0
672696,0,Francisco Acuna,0
672701,0,Jose Devers,0
672716,0,Anyesber Sivira,0
672717,0,Leonardo Gonzalez,0
672724,0,Oswald Peraza,0
672725,0,Yhon Perez,0
672728,0,Christian Valerio,0
672731,0,Omar Medina,0
672733,0,Marcos Gonzalez,0
672735,0,Sean Mendoza,0
672741,0,Anthony Coronado,0
672743,0,Luis Rojas,0
672744,0,Alexander Canario,0
672749,0,Angel Aponte,0
672751,0,Carlos Soler,0
672758,0,Jember Gutierrez,0
672761,0,Wenceel Perez,0
672763,0,Franklin Soto,0
672764,0,Pablo Abreu,0
672767,0,Deury Carrasco,0
672788,0,Jeikol Contreras,0
672791,0,Yolki Pena,0
672799,0,Hugo Cardona,0
672802,0,Jean Carmona,0
672805,0,Jean Carlos Soto,0
672806,0,Victor Maria,0
672823,0,Sebastian Espino,0
672826,0,Kenneth Betancourt,0
672830,0,Yeikel Blandin,0
672833,0,Anderson Melendez,0
672837,0,Emir Velasquez,0
672850,0,Jorge Caballero,0
672858,0,Edwin Mateo,0
672863,0,Omar Lebron,0
672887,0,Richard Porteles,0
672889,0,Ronaldo Paulino,0
673045,0,Josue Huma,0
673046,0,Daniel Paulino,0
673169,0,Bryan Santos,0
673278,0,Walner Espinal,0
673315,0,Andres Martinez,0
673882,0,Freddvil Chevez,0
674166,0,Jevi Hernandez,0
674373,0,Jean Eusebio,0
674383,0,Francisco Ortiz,0
675852,0,Edidson Rojas,0
675853,0,Jonathan Soto,0
676002,0,Juan Carlos Negret,0
676013,0,Starlin Paulino,0
676716,0,Bryce Brown,0
676976,0,Trey Hair,0
657226,0,Teddy Hoffman,0
663784,0,Keshawn Lynch,0
664080,0,Luke Burch,0
667696,0,Frankie Rios,0
670797,0,Ernie De La Trinidad,0
675925,0,Cullen Large,0
676198,0,Chase Pinder,0
676605,0,Jake Adams,0
676623,0,Billy Cooke,0
676639,0,Ryan Grotjohn,0
676695,0,Cole Peterson,0
676721,0,Dylan Snypes,0
676734,0,Julio Gonzalez,0
656369,0,Alex Destino,0
666917,0,Louis Boyd,0
669374,0,Keston Hiura,0
672356,0,Gabriel Arias,0
672359,0,Tirso Ornelas,0
675915,0,David Banuelos,0
676864,0,Robbie Podorsky,0
676904,0,Justin Bridgman,0
677003,0,Kenny Corey,0
677213,0,Pat McInerney,0
641567,0,Logan Farrar,0
641625,0,Jordan Gore,0
650528,0,Laz Rivera,0
668472,0,Nick Pratto,0
669451,0,Chris Seise,0
671271,0,Jeisson Rosario,0
676074,0,Jonny Homza,0
676331,0,Tyler Ratliff,0
676378,0,Cody Bohanek,0
676595,0,Jake Scheiner,0
676632,0,Bligh Madris,0
676646,0,Zach Reks,0
676730,0,Austin Listi,0
676774,0,Dylan Burdeaux,0
676801,0,Chas McCormick,0
676885,0,Ryan Dobson,0
676946,0,Matthew Batten,0
676956,0,Tyler Adkison,0
656989,0,Chad Spanberger,0
667576,0,Kevin Santa,0
668904,0,Royce Lewis,0
669051,0,Trevor Craport,0
670869,0,Livan Soto,0
675986,0,Canaan Smith,0
676681,0,Aaron Arruda,0
676748,0,Dylan Rosa,0
676758,0,Micah Brown,0
676793,0,Luke Ringhofer,0
676814,0,Lucas Tancas,0
676844,0,Tyler Curtis,0
676894,0,Will Robertson,0
676943,0,Michael Osinski,0
676954,0,Ryan Garcia,0
671221,0,Drew Waters,0
676824,0,Yahir Gurrola,0
676929,0,Tyler Benson,0
657067,0,Austin Upshaw,0
676640,0,Austin Bernard,0
676712,0,Jake Scudder,0
676788,0,Brett Pope,0
676914,0,Davis Schneider,0
676936,0,Harrison White,0
669023,0,Jeter Downs,0
676694,0,Jacob Meyers,0
676765,0,Jonathan Pryor,0
656403,0,Drew Ellis,0
668901,0,Mark Vientos,0
676426,0,Chris Sharpe,0
677367,0,Justin Jacobs,0
677537,0,Artemis Kadkhodaian,0
656208,0,Logan Baldwin,0
669369,0,Bryce Johnson,0
676071,0,Brett Netzer,0
657089,0,Logan Warmoth,0
666176,0,Jo Adell,0
667609,0,Stephen Kerr,0
674006,0,Nick Choruby,0
667398,0,Austen Wade,0
676724,0,Jared Young,0
676569,0,Logan Taylor,0
656364,0,Greg Deichmann,0
676767,0,Chris Singleton,0
677965,0,Jimmy Kerrigan,0
503429,0,Walter Ibarra,0
628297,0,Tim Tebow,0
451639,0,Jesus Lopez,0
459441,0,Maxwell Leon,0
461842,0,Christian Marrero,0
458088,0,Cyle Hankerd,0
502017,0,Marcus Lemon,0
501851,0,D'Arby Myers,0
502335,0,Tyler Henson,0
502089,0,Brian Jeroloman,0
502140,0,Jeremy Barfield,0
501917,0,Nick Van Stratten,0
502200,0,Jared Mitchell,0
502504,0,Robi Estrada,0
457061,0,Tim Torres,0
502223,0,Jon Del Campo,0
502620,0,Mark Thomas,0
502230,0,Dustin Martin,0
466480,0,Deibinson Romero,0
469117,0,Amadeo Zazueta,0
464423,0,Carlos Colmenares,0
468535,0,Welington Dotel,0
451182,0,Yancarlo Angulo,0
471906,0,Reynaldo Rodriguez,0
515768,0,Balbino Fuenmayor,0
511449,0,Yunesky Sanchez,0
456673,0,Marquez Smith,0
518838,0,Chris Jacobs,0
519115,0,Jaime Pedroza,0
519221,0,Dan Rohlfing,0
518921,0,Quincy Latimore,0
518518,0,Michael Burgess,0
518612,0,Ryan Dent,0
519303,0,Elliot Soto,0
518881,0,Kevin Keyes,0
519262,0,Myles Schroder,0
518530,0,Xorge Carrillo,0
492728,0,Alfredo Silverio,0
501324,0,Karexon Sanchez,0
521309,0,Mayo Acosta,0
505830,0,Angel Villalona,0
487676,0,Israel Nunez,0
521811,0,Anthony Phillips,0
500869,0,Emmanuel Avila,0
465068,0,Gerson Manzanillo,0
522728,0,C.J. Retherford,0
444571,0,Eliezer Zambrano,0
501731,0,Rainel Rosario,0
464381,0,Robert Vasquez,0
516631,0,Gustavo Nunez,0
510548,0,Jose Heberto Felix,0
521089,0,Francisco Rivera,0
500739,0,Humberto Sosa,0
543041,0,Zach Collier,0
543127,0,Cutter Dykstra,0
543932,0,Kenny Wilson,0
543875,0,Niko Vasquez,0
543044,0,Zach Cone,0
457746,0,Ben Guez,0
543464,0,Roberto Lopez,0
543471,0,Jose Lozada,0
543200,0,Rene Garcia,0
543232,0,Bengie Gonzalez,0
457745,0,Luis Flores,0
543845,0,Nate Tenbrink,0
543860,0,Kevin Torres,0
543194,32033,Isaac Galloway,0
543676,0,J.P. Ramirez,0
543497,0,Harold Martinez,0
543247,0,Justin Greene,0
543059,0,Zack Cox,0
543874,0,Jose Vargas,0
458547,0,Vladimir Frias,0
542970,0,Buck Britton,0
516952,0,Angel Franco,0
534649,0,Juan Silverio,0
516689,0,Angelys Nina,0
516736,0,Leandro Castro,0
516679,0,Sebastian Valle,0
500895,0,Emerson Landoni,0
516472,39991,Francisco Arcia,0
527045,0,Gabriel Noriega,0
516664,0,Garabez Rosa,0
527031,0,Michael Almanzar,0
467102,0,Jose Gonzalez,0
543214,0,Derrik Gibson,0
519452,0,Shawn Zarraga,0
544827,0,Carlos Paulino,0
516776,0,Andy Vasquez,0
518402,0,Ricky Alvarez,0
548431,0,Martin Cervenka,0
542655,0,Edwin Garcia,0
545360,0,Donavan Tate,0
545353,0,Jio Mier,0
571633,0,Kelly Dugan,0
571981,0,Telvin Nash,0
571711,0,Todd Glaesmann,0
571734,0,Jason Hagerty,0
545349,0,Jeff Malm,0
571601,0,Wes Darvill,0
572225,0,Jan Vazquez,0
571785,0,K.C. Hobson,0
571749,0,Devin Harris,0
572136,0,Juan Silva,0
571712,0,Jeff Glenn,0
572262,0,Shannon Wilkerson,0
542941,0,Dan Black,0
572726,0,Tyler Bortnick,0
572234,0,Keenyn Walker,0
572858,0,Casey Frawley,0
573255,0,John Wooten,0
572028,0,Stephen Perez,0
581532,0,Jayce Boyd,0
571685,0,Anthony Garcia,0
573158,0,Brady Shoemaker,0
571531,0,Sergio Burruel,0
571529,0,Alex Burg,0
502292,0,Joey Wong,0
572391,0,Victor Roache,0
495650,0,Eduardo Dehesa,0
477438,0,Hector Garanzuay,0
538079,0,Antonio Lamas,0
541924,0,Enrique Trujillo,0
571579,0,Edgar Corcino,0
643334,0,Reed Gragnani,0
571975,0,Jack Murphy,0
573349,0,Hak-Ju Lee,0
542462,0,Gerson Montilla,0
573017,0,Juan Martinez,0
572245,0,Brenden Webb,0
573163,0,Bryson Smith,0
545331,0,Andrew Aplin,0
572738,0,Stephen Bruno,0
572846,0,Arby Fields,0
572088,0,Jonathan Rodriguez,0
514982,0,Rogelio Noris,0
573013,0,Cam Maron,0
572997,0,Jeremy Lucas,0
571492,0,Patrick Biondi,0
573262,0,Mike Yastrzemski,0
571713,0,Alex Glenn,0
573041,0,Peter Mooney,0
544269,0,Juan Duran,0
542466,0,Raywilly Gomez,0
543021,0,Art Charles,0
571767,0,Jabari Henry,0
548343,0,Brian Hernandez,0
573069,0,Chris O'Dowd,0
573086,0,Jerome Pena,0
571693,0,Jeff Gelalich,0
571494,0,Danny Black,0
573209,0,Maxx Tissenbaum,0
572679,0,Beau Amaral,0
572393,0,Kyle Roller,0
572690,0,Juan Avila,0
572127,0,Jose Sermo,0
572868,0,Anthony Giansanti,0
516613,0,Jairo Perez,0
553902,39995,Willians Astudillo,0
541611,0,Junior Sosa,0
553891,0,Leonardo Reginatto,0
553881,0,Wilmer Dominguez,0
514916,0,Francisco Diaz,0
554028,0,Sergio Garcia,0
554031,0,Jose Manuel Orozco,0
554054,22555,Alfredo Gonzalez,0
570716,0,Anderson Feliz,0
546277,0,Teodoro Martinez,0
570479,0,Alex Monsalve,0
546366,0,Francisco Lugo,0
554108,0,Michael Soto,0
570774,0,Keury De La Cruz,0
542344,0,Heiker Meneses,0
570797,0,Jordy Lara,0
570616,0,Junior Arias,0
554239,0,Elmer Reyes,0
570557,0,Wilson Soriano,0
575249,0,Juan Ciriaco,0
570651,0,Carlos Garcia,0
554238,0,Carlos Franco,0
664342,0,Benjamin Alegria,0
554335,0,Fidel Pena,0
554333,0,Raul Navarro,0
570670,0,Eudy Pina,0
542419,0,Ali Castillo,0
570708,0,Ericson Leonora,0
575348,0,Jose Rosario,0
542357,0,Diego Goris,0
542328,0,Hans Wilson,0
570274,0,Adan Velazquez,0
570270,0,Miguel Del Castillo,0
477377,0,Eduardo Arredondo,0
477388,0,Jaime Brena,0
496056,0,Valentin Gamez,0
547375,0,Sergio Perez,0
477424,0,Francisco Esparragoza,0
477570,0,Eder Salcedo,0
511428,0,Leo Heras,0
491101,0,Rosario Irazoqui,0
554428,0,Alejandro Ortiz,0
487020,0,Fernando Alejos,0
477399,0,Jesus Castillo,0
477558,0,Leonardo Rodriguez,0
477528,0,Hector Paez,0
496058,0,Ruben Agramon,0
490246,0,Carlos Morales,0
477461,0,Jorge Guzman,0
553928,0,Luis Porchas,0
477587,0,Cesar Tapia,0
441932,0,Luis Mauricio Suarez,0
495664,0,Ricardo Serrano,0
477589,0,Miguel Torrero,0
538174,0,Eliezer Ortiz,0
549930,0,Alberto Carreon,0
515189,0,Japhet Amador,0
477644,0,Christian Zazueta,0
495655,0,Ivan Bellazetin,0
477369,0,Jose Amador,0
496361,0,Rufino Candelario,0
433636,0,Hector Hernandez,0
510555,0,David Urias,0
477453,0,Santiago Gonzalez,0
496062,0,Enrique Osorio,0
477397,0,Jose Castaneda,0
485034,0,Ivan Araujo,0
545150,0,Ramon R Ramirez,0
510611,0,Daniel Nunez,0
471843,0,Carlos Eduardo Gonzalez,0
510613,0,Carlos Alvarez,0
497575,0,Manny Rodriguez,0
573353,0,Jose Bernardo Lopez,0
550492,0,Luis Juarez,0
495992,0,Ricardo Vazquez,0
540204,0,Ramon Rios,0
477434,0,Kevin Flores,0
501559,0,Miguel Torres,0
477554,0,Carlos Rodriguez,0
575028,0,Eliseo Aldazaba,0
484552,0,Daniel Hinojosa,0
433715,0,Carlos Orrantia,0
524169,0,Oscar Lemus,0
537995,0,Isidro Pina,0
524648,0,Alejandro Gonzalez,0
477555,0,Erick Rodriguez,0
500972,0,Manuel Lopez,0
549887,0,Roberto Valencia,0
538177,0,Horacio Vasquez,0
510612,0,Francisco Cordoba,0
570151,0,Oscar Williams,0
573669,0,Aderlin Rodriguez,0
577029,0,Chris Curley,0
573087,0,Noah Perio,0
598626,0,Jose Ruiz,0
595111,0,Carlos Alonso,0
518914,0,Leon Landry,0
605381,0,Levi Michael,0
592675,0,Josh Richmond,0
592445,0,Jonathan Jones,0
548324,0,Caleb Ramsey,0
605402,0,Chris O'Brien,0
605474,31596,Matt Skole,0
595129,0,Tom Belza,0
606987,0,Dean Green,0
543609,0,Ricky Oropesa,0
530603,0,Carlos Ibarra,0
584511,0,Jose Martinez,0
585251,0,Juan Carlos Gamboa,0
587275,0,Alan Espinoza,0
590271,0,Sebastian Elizalde,0
477371,0,Genaro Andrade,0
594999,0,Tim Smalling,0
608080,0,Brandon Macias,0
590613,0,Adelaido Martinez,0
591331,0,Alan Sanchez,0
533822,0,Mario Vega,0
591591,0,Julian Castro,0
591572,0,Jose Aguilar,0
591697,0,Jhohan Acevedo,0
591711,0,Argenis Aldazoro,0
605112,0,Trever Adams,0
591718,0,Jose Paez,0
607770,0,Stephen Wickens,0
605523,0,Adam Weisenburger,0
542885,0,Willie Argo,0
607289,0,Parker Berberet,0
607966,0,Tim Roberson,0
543694,0,Harold Riggins,0
607341,0,Khayyan Norfork,0
623372,0,Danny Oh,0
595349,0,Mike O'Neill,0
591511,0,Paul Leon,0
607301,0,Nick Rickles,0
607249,0,Jason Krizan,0
592443,0,Corey Jones,0
543320,0,Paul Hoenecke,0
592898,0,Carlos Penuelas,0
592897,0,Duanel Jones,0
594092,0,Angel Chavarin,0
542335,0,Robelys Reyes,0
574888,0,Santiago Nessy,0
593360,0,Cristian Paulino,0
593347,0,Rodrigo Vigil,0
593755,0,Armando Araiza,0
578651,0,Juan De La Cruz,0
593800,0,Gioskar Amaya,0
591977,0,Felix Perez,0
593590,0,Webster Rivas,0
593444,0,Luigi Rodriguez,0
593588,0,Josmar Cordero,0
593522,0,Luis Villegas,0
593997,0,Cesar Galvez,0
594011,8149,Rosell Herrera,0
593993,40019,Jose Briceno,0
593772,0,Yeison Asencio,0
593638,0,Chris Garia,0
593137,0,Erick Salcedo,0
593823,0,Narciso Mesa,0
593449,0,Gabriel Lino,0
593775,0,Gabriel Quintana,0
593776,0,Luis Tejada,0
593432,0,Jesus Loya,0
593427,0,David Sopilka,0
593642,0,Luis Mendez,0
592828,0,Drew Vettleson,0
592506,0,Taylor Lindsey,0
547181,0,Matt Lipka,0
592750,0,Jake Skole,0
592256,0,Kellin Deglan,0
592105,0,Stetson Allie,0
592692,0,Mel Rojas Jr.,0
547171,0,Marcus Littlewood,0
592231,0,Sean Coyle,0
592365,0,Angelo Gumbs,0
592604,0,Justin O'Conner,0
592237,0,Cito Culver,0
592535,0,Jason Martinson,0
592660,0,Rangel Ravelo,0
592803,0,Dickie Joe Thon,0
592629,0,Roberto Pena,0
592723,0,Wynston Sawyer,0
592491,0,Alex Lavisky,0
592656,0,Henry Ramos,0
592259,0,Jake DePew,0
592829,0,David Vidal,0
594872,0,Hunter Jones,0
534580,0,Wade Kirkland,0
594950,0,Shane Opitz,0
592868,0,Austin Wilson,0
592600,0,Chace Numata,0
543482,0,Drew Maggi,0
594948,0,Sean O'Connell,0
593984,0,Ronald Bueno,0
592787,0,Will Swanner,0
592859,37956,Steve Wilkerson,0
592711,0,Stefan Sabol,0
592205,0,Ryan Casteel,0
594740,0,Jeff Arnold,0
596671,0,Omar Renteria,0
594906,0,Alfredo Lopez,0
592858,0,Rowan Wick,0
594947,0,Chad Oberacker,0
594953,31675,Daniel Palka,0
534592,0,Chris Berset,0
592198,0,Dale Carey,0
595199,0,Andy Fermin,0
596145,0,Jose Vinicio,0
594983,0,Viosergy Rosa,0
571595,39761,Noel Cuevas,0
595008,0,Trace Tam Sing,0
596840,0,Robbie Garvey,0
596817,0,Anthony Gallas,0
592301,0,Dominic Ficociello,0
595834,0,Jose Fernandez,0
594830,0,Dustin Geiger,0
594836,0,Jay Gonzalez,0
592766,0,Taylor Brennan,0
518835,0,Stewart Ijames,0
592622,0,Mark Payton,0
596874,0,Pin-Chieh Chen,0
592637,0,D.J. Peterson,0
595115,0,Taylor Ard,0
592624,0,Tyler Pearson,0
547168,0,Will Allen,0
643420,0,Carlos Lopez,0
595369,0,James Ramsay,0
592356,0,Conrad Gregor,0
595222,39937,Mike Gerber,0
595210,0,J.J. Franco,0
595295,0,Louie Lechich,0
595378,0,James Roberts,0
630155,0,Michael O'Neill,0
595275,0,Zach Kapstein,0
595130,0,Michael Benjamin,0
592312,0,Jorge Flores,0
595449,0,Ben Verlander,0
595394,0,Darian Sandford,0
595141,0,Patrick Brady,0
595309,0,Tyler Marincov,0
595261,0,Joe Jackson,0
595283,0,Dexter Kjerstad,0
592429,0,Eric Jagielo,0
595438,0,Damek Tomscha,0
578628,0,Chan Jong Moon,0
596848,0,Hiram Martinez,0
593471,0,Isaias Tejeda,0
594021,0,Alberth Martinez,0
593961,0,Ronarsy Ledesma,0
594020,0,Ricardo Valenzuela,0
594612,0,Adderling Ruiz,0
593986,0,Jonathan Reynoso,0
493333,0,J.C. Linares,0
519078,0,Matt Newman,0
605369,0,Casey McElroy,0
607109,0,Matt Williams,0
598290,0,Ryan Wright,0
649420,0,Cameron Kneeland,0
658327,0,Jonathan Johnson,0
608687,0,L.J. Mazzilli,0
607430,39990,John Andreoli,0
607333,0,Beau Taylor,0
543592,0,Austin Nola,0
598286,0,Nick Ramirez,0
608627,0,Barrett Barnes,0
623698,0,Zach Osborne,0
605378,0,Kevin Medrano,0
605415,0,Daniel Paolini,0
607365,0,Tyler Ogle,0
607081,0,Cameron Seitzer,0
605361,75118,Nick Martini,0
623228,0,Levi Hyams,0
607670,0,Sharif Othman,0
621562,0,Thomas Coyle,0
606956,0,Ryan Court,0
643208,0,Isaac Ballou,0
621532,0,Anthony Bemboom,0
623250,0,Mitch Delfino,0
608711,0,Joe Sever,0
605478,0,Jordan Smith,0
599813,0,Eduard Pinto,0
644337,75589,Nate Orf,0
643573,0,Cal Towey,0
623180,0,Seth Mejias-Brean,0
602337,0,Luis Fonseca,0
602334,0,Jesus Valenzuela,0
602336,0,Eduardo Santos,0
602344,0,Alejandro Rivero,0
600975,0,Rubi Silva,0
603877,0,Fernando Flores,0
605011,0,Moises Gutierrez,0
500135,40923,Ronny Rodriguez,0
604996,0,Carlos Garzon,0
600892,0,Jose Duarte,0
605613,0,David Gonzalez,0
605102,0,Gianfranco Wawoe,0
605103,0,Rafael Fernandez,0
602136,0,Arturo Nieto,0
600902,0,Wilson Garcia,0
605612,40041,Harold Castro,0
605101,0,Yojhan Quevedo,0
606019,0,Esteban Quiroz,0
606316,0,Argenis Raga,0
600951,0,Leobaldo Pina,0
606216,0,Yonathan Mendoza,0
601974,0,Ordomar Valdez,0
602115,22567,Gabby Guerrero,0
600948,0,Carlos Penalver,0
603011,0,Julio Pena,0
600966,0,Richard Rodriguez,0
606340,0,Edwin Espinal,0
606120,0,Maikis De La Cruz,0
600958,0,Natanael Ramos,0
600967,0,Cleuluis Rondon,0
600957,0,Mauricio Ramos,0
600898,0,Jecksson Flores,0
606133,0,Luis Cruz,0
602113,0,Jose Augusto Figueroa,0
606323,0,Victor Cruzado,0
606324,0,Vicente Lupo,0
606243,0,Luis Ortega,0
606157,0,Aristides Aquino,0
606313,0,Edwin Moreno,0
602074,0,Yonathan Daza,0
600861,0,Jeffrey Baez,0
602112,0,Alfredo Reyes,0
606322,0,J.C. Rodriguez,0
606213,0,Yermin Mercedes,0
606240,0,Bryan Mejia,0
600982,0,Alberto Triunfel,0
606336,0,Luis Marte,0
601975,0,Deiner Lopez,0
601983,0,Juan Herrera,0
602104,0,Ramon Urias,0
606196,0,Angelo Mora,0
602924,0,Elvis Rubio,0
606472,0,Carlos Torres,0
600882,0,Rehiner Cordova,0
600937,0,Victor Moscote,0
606200,0,Jose Rojas,0
606189,0,Hamlet Marte,0
606470,0,Emilio Guerrero,0
600475,0,Jorge Tillero,0
606145,0,Elio Castillo,0
601979,0,Eduardo de Oleo,0
607437,0,Rando Moreno,0
606623,0,Daniel Arribas,0
607439,0,Herlis Rodriguez,0
605490,0,Bubba Starling,0
595874,0,Jacob Anderson,0
595974,0,Travis Harrison,0
605142,0,Dante Bichette,0
605248,0,Granden Goetzman,0
595878,0,Brett Austin,0
605266,0,James Harris,0
605196,0,Kevin Cron,0
596028,0,Tyler Marlette,0
607021,0,Jake Lowery,0
605421,75597,Michael Perez,0
596018,0,Patrick Leonard,0
605370,0,C.J. McElroy,0
607179,0,Jordan Weems,0
605520,40890,Mitch Walding,0
594096,0,Gilberto Galaviz,0
605504,0,Dillon Thomas,0
607240,0,Dan Gamache,0
592582,0,Bryson Myles,0
607096,0,Joe Tuschak,0
595909,22563,Jake Cave,0
605343,0,Daniel Lockhart,0
607388,0,Joe Maloney,0
601707,0,Dustin Houle,0
605363,0,Jon Matthews,0
595937,0,Shawon Dunston Jr.,0
607355,0,Logan Moore,0
605346,0,Jack Lopez,0
605456,0,Ismael Salgado,0
606939,0,Aaron Brown,0
592530,0,Jose Marmolejos,0
606242,0,Carlos Mesa,0
607399,0,Todd Hankins,0
519402,0,Garrett Weber,0
605466,0,KC Serna,0
598288,0,Steve Rodriguez,0
542932,84128,Jon Berti,0
607974,0,Glynn Davis,0
606281,0,Danry Vasquez,0
605462,0,Jonathan Schwind,0
606477,0,Aneury Tavarez,0
606114,0,Jeremias Pineda,0
600467,0,Randy Encarnacion,0
607973,0,Wes Wilson,0
600862,0,Felipe Blanco,0
600858,0,Humberto Arteaga,0
607044,0,John Norwood,0
605382,0,Trevor Mitsui,0
607172,0,Trey Martin,0
605205,0,Matt Dean,0
605221,0,Tanner English,0
596037,0,Chris McFarland,0
607380,0,Marc Wik,0
596088,0,Mason Robbins,0
605244,39933,Aramis Garcia,0
607207,0,Austin Davidson,0
607182,0,Casey Turgeon,0
607389,0,Zach Houchins,0
607256,0,James Ramsey,0
607287,0,Ruben Sosa,0
606967,0,Jeff Diehl,0
605148,0,Zach Borenstein,0
607168,0,Nick Flair,0
596012,40912,Kevin Kramer,0
607410,0,Shawn Pleffner,0
607211,0,Austin Diemer,0
607221,0,Taylor Sparks,0
657232,0,Max Kuhn,0
607210,0,Connor McKay,0
607191,0,Zach Fish,0
601696,0,Justin Atkinson,0
607372,0,Juan Perez,0
607318,0,John Polonius,0
596068,0,Mike Papi,0
596122,0,Josh Tobias,0
596023,0,Derrick Loveless,0
607532,0,Erik Forgione,0
607526,0,Matt Eureste,0
607541,0,Trent Gilbert,0
607607,0,Ryan Krill,0
607733,0,Drew Stankiewicz,0
607659,0,Taylor Murphy,0
607088,0,Jerrick Suiter,0
607741,0,Kevin Taylor,0
608067,0,Norberto Susini,0
606580,0,Jose Cardona,0
607632,0,Chris Mariscal,0
606993,0,Jake Hager,0
608413,0,Sthervin Matos,0
608418,0,Claudio Bautista,0
606992,0,Eric Haase,0
547173,0,Christian Lopes,0
608589,0,Ronnier Mustelier,0
596069,0,Max Pentecost,0
606997,0,Brendon Hayden,0
607780,0,Eric Wood,0
605499,0,Michael Suiter,0
607178,0,Drew Weeks,0
605353,0,Vimael Machin,0
608608,0,Carlos Munoz,0
