,mlb_id,fantasy_labs,mlb_name
852,472283,0,Flavio Romero
853,473239,0,Juan Ciriaco
854,446024,0,Uriak Marquez
855,473242,0,Agustin Murillo
856,457127,0,Baltazar Lopez
857,472505,0,Jesus Valdez
858,465017,0,Alex Valdez
859,450175,0,Ivan Terrazas
860,465698,0,Juan Apodaca
861,468368,0,Gabriel Gutierrez
862,453575,0,Jose Guadalupe Chavez
863,489432,0,Corey Wimberly
864,456065,0,Jose Martinez
865,468452,0,Daniel Mayora
866,458948,0,Rolando Acosta
867,470466,0,Jonathan Mota
868,489126,0,Mark Minicozzi
869,463748,0,Sharlon Schoop
870,446001,0,Jonel Pacheco
871,489388,0,Chris Valencia
872,489201,0,Roman Pena
873,467806,0,Allan de San Miguel
874,467733,0,Eloy Gutierrez
875,490675,0,Ray Chang
876,652999,0,Jesus Fabela
877,598856,0,Ivan Gamero
878,665745,0,Javier Salazar
879,672438,0,Roberto Valenzuela
880,650206,0,Yuniet Flores
881,650207,0,Yordanys Linares
882,666858,0,Junior Arrojo
883,676140,0,Julian Ornelas
884,668588,0,Caldioli Sanfler
885,672890,0,Ronaldy Sosa
886,672903,0,Wilmer Perez
887,672358,0,Justin Lopez
888,672408,0,Julio Francisco
889,672469,0,Rafael Jimenez
890,672475,0,Alexander Hernandez
891,672528,0,Raymond Mora
892,672627,0,Jose Curpa
893,672734,0,Jose Tortolero
894,672772,0,Dalgeli Diaz
895,672831,0,Nicolas Torres
896,670768,0,Luis Gonzalez
897,672906,0,Lazaro Alonso
898,676602,0,Jonah Todd
899,676825,0,Brandon Sandoval
900,676867,0,Matt McCann
901,641393,0,Ben Breazeale
902,669200,0,Mason McCoy
903,656276,0,Austin Bush
904,656668,0,Brock Lundquist
905,656734,0,Evan Mendoza
906,656944,0,Clark Scolamiero
907,662139,0,Daulton Varsho
908,668956,0,Wood Myers
909,672504,0,Luis Yanel Diaz
910,672544,0,Cesar Izturis
911,672563,0,Luis Veloz
912,672596,0,Robert Perez
913,672628,0,Alexander Campos
914,672766,0,Albert Suarez
915,672779,0,Tucupita Marcano
916,672786,0,Bryan Torres
917,672882,0,Ismael Alcantara
918,672953,0,Gilberto Vizcarra
919,674971,0,Daniel Jipping
920,676529,0,Jordan Rodgers
921,676572,0,Eric Wagaman
922,676761,0,Irving Lopez
923,676773,0,Brandon Benson
924,676841,0,Danny Edgeworth
925,676913,0,Zach Jarrett
926,676916,0,Jalen Washington
927,676998,0,Brandon Polizzi
928,666624,0,Christopher Morel
929,667670,0,Brent Rooker
930,669867,0,Julio Rene
931,669868,0,Reyny Reyes
932,670862,0,Marcos Brito
933,670864,0,Yerdel Vargas
934,670870,0,Yunior Severino
935,670874,0,Antonio Sucre
936,670907,0,Robert Javier
937,671272,0,David Garcia
938,672378,0,Carlos Pacheco
939,672389,0,Miguel Pena
940,672393,0,Charles Reyes
941,672420,0,Freddy De Jesus
942,672424,0,Jhoander Saez
943,672427,0,Leuri Mejia
944,672444,0,Ricardo Verenzuela
945,672460,0,Daniel Ozoria
946,672463,0,Rafael Lantigua
947,672479,0,Aldenis Sanchez
948,672500,0,Julio De La Cruz
949,672517,0,Johan Lopez
950,672525,0,Isaias Silverio
951,672533,0,Axel Aleixo
952,672536,0,Jhon Torres
953,672576,0,Edgar Made
954,672581,0,Alexander Santana
955,672584,0,Luis Carlos Diaz
956,672590,0,Hector Guerrero
957,672600,0,Claudio Finol
958,672609,0,Jimmy Mojica
959,672624,0,Anderson Comas
960,672626,0,Josue Guerrero
961,672635,0,Luis Mieses
962,672642,0,Steward Berroa
963,672654,0,Luis Arcendo
964,672656,0,Abiezel Ramirez
965,672657,0,Angel Lopez
966,672658,0,Roimer Bolivar
967,672691,0,Ismael Jaime
968,672692,0,Jose Peroza
969,672695,0,Geraldo Perdomo
970,672696,0,Francisco Acuna
971,672701,0,Jose Devers
972,672716,0,Anyesber Sivira
973,672717,0,Leonardo Gonzalez
974,672724,0,Oswald Peraza
975,672725,0,Yhon Perez
976,672728,0,Christian Valerio
977,672731,0,Omar Medina
978,672733,0,Marcos Gonzalez
979,672735,0,Sean Mendoza
980,672741,0,Anthony Coronado
981,672743,0,Luis Rojas
982,672744,0,Alexander Canario
983,672749,0,Angel Aponte
984,672751,0,Carlos Soler
985,672758,0,Jember Gutierrez
986,672761,0,Wenceel Perez
987,672763,0,Franklin Soto
988,672764,0,Pablo Abreu
989,672767,0,Deury Carrasco
990,672788,0,Jeikol Contreras
991,672791,0,Yolki Pena
992,672799,0,Hugo Cardona
993,672802,0,Jean Carmona
994,672805,0,Jean Carlos Soto
995,672806,0,Victor Maria
996,672823,0,Sebastian Espino
997,672826,0,Kenneth Betancourt
998,672830,0,Yeikel Blandin
999,672833,0,Anderson Melendez
1000,672837,0,Emir Velasquez
1001,672850,0,Jorge Caballero
1002,672858,0,Edwin Mateo
1003,672863,0,Omar Lebron
1004,672887,0,Richard Porteles
1005,672889,0,Ronaldo Paulino
1006,673045,0,Josue Huma
1007,673046,0,Daniel Paulino
1008,673169,0,Bryan Santos
1009,673278,0,Walner Espinal
1010,673315,0,Andres Martinez
1011,673882,0,Freddvil Chevez
1012,674166,0,Jevi Hernandez
1013,674373,0,Jean Eusebio
1014,674383,0,Francisco Ortiz
1015,675852,0,Edidson Rojas
1016,675853,0,Jonathan Soto
1017,676002,0,Juan Carlos Negret
1018,676013,0,Starlin Paulino
1019,676716,0,Bryce Brown
1020,676976,0,Trey Hair
1021,657226,0,Teddy Hoffman
1022,663784,0,Keshawn Lynch
1023,664080,0,Luke Burch
1024,667696,0,Frankie Rios
1025,670797,0,Ernie De La Trinidad
1026,675925,0,Cullen Large
1027,676198,0,Chase Pinder
1028,676605,0,Jake Adams
1029,676623,0,Billy Cooke
1030,676639,0,Ryan Grotjohn
1031,676695,0,Cole Peterson
1032,676721,0,Dylan Snypes
1033,676734,0,Julio Gonzalez
1034,656369,0,Alex Destino
1035,666917,0,Louis Boyd
1036,669374,0,Keston Hiura
1037,672356,0,Gabriel Arias
1038,672359,0,Tirso Ornelas
1039,675915,0,David Banuelos
1040,676864,0,Robbie Podorsky
1041,676904,0,Justin Bridgman
1042,677003,0,Kenny Corey
1043,677213,0,Pat McInerney
1044,641567,0,Logan Farrar
1045,641625,0,Jordan Gore
1046,650528,0,Laz Rivera
1047,668472,0,Nick Pratto
1048,669451,0,Chris Seise
1049,671271,0,Jeisson Rosario
1050,676074,0,Jonny Homza
1051,676331,0,Tyler Ratliff
1052,676378,0,Cody Bohanek
1053,676595,0,Jake Scheiner
1054,676632,0,Bligh Madris
1055,676646,0,Zach Reks
1056,676730,0,Austin Listi
1057,676774,0,Dylan Burdeaux
1058,676801,0,Chas McCormick
1059,676885,0,Ryan Dobson
1060,676946,0,Matthew Batten
1061,676956,0,Tyler Adkison
1062,656989,0,Chad Spanberger
1063,667576,0,Kevin Santa
1064,668904,0,Royce Lewis
1065,669051,0,Trevor Craport
1066,670869,0,Livan Soto
1067,675986,0,Canaan Smith
1068,676681,0,Aaron Arruda
1069,676748,0,Dylan Rosa
1070,676758,0,Micah Brown
1071,676793,0,Luke Ringhofer
1072,676814,0,Lucas Tancas
1073,676844,0,Tyler Curtis
1074,676894,0,Will Robertson
1075,676943,0,Michael Osinski
1076,676954,0,Ryan Garcia
1077,671221,0,Drew Waters
1078,676824,0,Yahir Gurrola
1079,676929,0,Tyler Benson
1080,657067,0,Austin Upshaw
1081,676640,0,Austin Bernard
1082,676712,0,Jake Scudder
1083,676788,0,Brett Pope
1084,676914,0,Davis Schneider
1085,676936,0,Harrison White
1086,669023,0,Jeter Downs
1087,676694,0,Jacob Meyers
1088,676765,0,Jonathan Pryor
1089,656403,0,Drew Ellis
1090,668901,0,Mark Vientos
1091,676426,0,Chris Sharpe
1092,677367,0,Justin Jacobs
1093,677537,0,Artemis Kadkhodaian
1094,656208,0,Logan Baldwin
1095,669369,0,Bryce Johnson
1096,676071,0,Brett Netzer
1097,657089,0,Logan Warmoth
1098,666176,0,Jo Adell
1099,667609,0,Stephen Kerr
1100,674006,0,Nick Choruby
1101,667398,0,Austen Wade
1102,676724,0,Jared Young
1103,676569,0,Logan Taylor
1104,656364,0,Greg Deichmann
1105,676767,0,Chris Singleton
1106,677965,0,Jimmy Kerrigan
1107,503429,0,Walter Ibarra
1108,628297,0,Tim Tebow
1109,451639,0,Jesus Lopez
1110,459441,0,Maxwell Leon
1111,461842,0,Christian Marrero
1112,458088,0,Cyle Hankerd
1113,502017,0,Marcus Lemon
1114,501851,0,D'Arby Myers
1115,502335,0,Tyler Henson
1116,502089,0,Brian Jeroloman
1117,502140,0,Jeremy Barfield
1118,501917,0,Nick Van Stratten
1119,502200,0,Jared Mitchell
1120,502504,0,Robi Estrada
1121,457061,0,Tim Torres
1122,502223,0,Jon Del Campo
1123,502620,0,Mark Thomas
1124,502230,0,Dustin Martin
1125,466480,0,Deibinson Romero
1126,469117,0,Amadeo Zazueta
1127,464423,0,Carlos Colmenares
1128,468535,0,Welington Dotel
1129,451182,0,Yancarlo Angulo
1130,471906,0,Reynaldo Rodriguez
1131,515768,0,Balbino Fuenmayor
1132,511449,0,Yunesky Sanchez
1133,456673,0,Marquez Smith
1134,518838,0,Chris Jacobs
1135,519115,0,Jaime Pedroza
1136,519221,0,Dan Rohlfing
1137,518921,0,Quincy Latimore
1138,518518,0,Michael Burgess
1139,518612,0,Ryan Dent
1140,519303,0,Elliot Soto
1141,518881,0,Kevin Keyes
1142,519262,0,Myles Schroder
1143,518530,0,Xorge Carrillo
1144,492728,0,Alfredo Silverio
1145,501324,0,Karexon Sanchez
1146,521309,0,Mayo Acosta
1147,505830,0,Angel Villalona
1148,487676,0,Israel Nunez
1149,521811,0,Anthony Phillips
1150,500869,0,Emmanuel Avila
1151,465068,0,Gerson Manzanillo
1152,522728,0,C.J. Retherford
1153,444571,0,Eliezer Zambrano
1154,501731,0,Rainel Rosario
1155,464381,0,Robert Vasquez
1156,516631,0,Gustavo Nunez
1157,510548,0,Jose Heberto Felix
1158,521089,0,Francisco Rivera
1159,500739,0,Humberto Sosa
1160,543041,0,Zach Collier
1161,543127,0,Cutter Dykstra
1162,543932,0,Kenny Wilson
1163,543875,0,Niko Vasquez
1164,543044,0,Zach Cone
1165,457746,0,Ben Guez
1166,543464,0,Roberto Lopez
1167,543471,0,Jose Lozada
1168,543200,0,Rene Garcia
1169,543232,0,Bengie Gonzalez
1170,457745,0,Luis Flores
1171,543845,0,Nate Tenbrink
1172,543860,0,Kevin Torres
1173,543194,0,Isaac Galloway
1174,543676,0,J.P. Ramirez
1175,543497,0,Harold Martinez
1176,543247,0,Justin Greene
1177,543059,0,Zack Cox
1178,543874,0,Jose Vargas
1179,458547,0,Vladimir Frias
1180,542970,0,Buck Britton
1181,516952,0,Angel Franco
1182,534649,0,Juan Silverio
1183,516689,0,Angelys Nina
1184,516736,0,Leandro Castro
1185,516679,0,Sebastian Valle
1186,500895,0,Emerson Landoni
1187,516472,0,Francisco Arcia
1188,527045,0,Gabriel Noriega
1189,516664,0,Garabez Rosa
1190,527031,0,Michael Almanzar
1191,467102,0,Jose Gonzalez
1192,543214,0,Derrik Gibson
1193,519452,0,Shawn Zarraga
1194,544827,0,Carlos Paulino
1195,516776,0,Andy Vasquez
1196,518402,0,Ricky Alvarez
1197,548431,0,Martin Cervenka
1198,542655,0,Edwin Garcia
1199,545360,0,Donavan Tate
1200,545353,0,Jio Mier
1201,571633,0,Kelly Dugan
1202,571981,0,Telvin Nash
1203,571711,0,Todd Glaesmann
1204,571734,0,Jason Hagerty
1205,545349,0,Jeff Malm
1206,571601,0,Wes Darvill
1207,572225,0,Jan Vazquez
1208,571785,0,K.C. Hobson
1209,571749,0,Devin Harris
1210,572136,0,Juan Silva
1211,571712,0,Jeff Glenn
1212,572262,0,Shannon Wilkerson
1213,542941,0,Dan Black
1214,572726,0,Tyler Bortnick
1215,572234,0,Keenyn Walker
1216,572858,0,Casey Frawley
1217,573255,0,John Wooten
1218,572028,0,Stephen Perez
1219,581532,0,Jayce Boyd
1220,571685,0,Anthony Garcia
1221,573158,0,Brady Shoemaker
1222,571531,0,Sergio Burruel
1223,571529,0,Alex Burg
1224,502292,0,Joey Wong
1225,572391,0,Victor Roache
1226,495650,0,Eduardo Dehesa
1227,477438,0,Hector Garanzuay
1228,538079,0,Antonio Lamas
1229,541924,0,Enrique Trujillo
1230,571579,0,Edgar Corcino
1231,643334,0,Reed Gragnani
1232,571975,0,Jack Murphy
1233,573349,0,Hak-Ju Lee
1234,542462,0,Gerson Montilla
1235,573017,0,Juan Martinez
1236,572245,0,Brenden Webb
1237,573163,0,Bryson Smith
1238,545331,0,Andrew Aplin
1239,572738,0,Stephen Bruno
1240,572846,0,Arby Fields
1241,572088,0,Jonathan Rodriguez
1242,514982,0,Rogelio Noris
1243,573013,0,Cam Maron
1244,572997,0,Jeremy Lucas
1245,571492,0,Patrick Biondi
1246,573262,0,Mike Yastrzemski
1247,571713,0,Alex Glenn
1248,573041,0,Peter Mooney
1249,544269,0,Juan Duran
1250,542466,0,Raywilly Gomez
1251,543021,0,Art Charles
1252,571767,0,Jabari Henry
1253,548343,0,Brian Hernandez
1254,573069,0,Chris O'Dowd
1255,573086,0,Jerome Pena
1256,571693,0,Jeff Gelalich
1257,571494,0,Danny Black
1258,573209,0,Maxx Tissenbaum
1259,572679,0,Beau Amaral
1260,572393,0,Kyle Roller
1261,572690,0,Juan Avila
1262,572127,0,Jose Sermo
1263,572868,0,Anthony Giansanti
1264,516613,0,Jairo Perez
1265,553902,0,Willians Astudillo
1266,541611,0,Junior Sosa
1267,553891,0,Leonardo Reginatto
1268,553881,0,Wilmer Dominguez
1269,514916,0,Francisco Diaz
1270,554028,0,Sergio Garcia
1271,554031,0,Jose Manuel Orozco
1272,554054,22555,Alfredo Gonzalez
1273,570716,0,Anderson Feliz
1274,546277,0,Teodoro Martinez
1275,570479,0,Alex Monsalve
1276,546366,0,Francisco Lugo
1277,554108,0,Michael Soto
1278,570774,0,Keury De La Cruz
1279,542344,0,Heiker Meneses
1280,570797,0,Jordy Lara
1281,570616,0,Junior Arias
1282,554239,0,Elmer Reyes
1283,570557,0,Wilson Soriano
1284,575249,0,Juan Ciriaco
1285,570651,0,Carlos Garcia
1286,554238,0,Carlos Franco
1287,664342,0,Benjamin Alegria
1288,554335,0,Fidel Pena
1289,554333,0,Raul Navarro
1290,570670,0,Eudy Pina
1291,542419,0,Ali Castillo
1292,570708,0,Ericson Leonora
1293,575348,0,Jose Rosario
1294,542357,0,Diego Goris
1295,542328,0,Hans Wilson
1296,570274,0,Adan Velazquez
1297,570270,0,Miguel Del Castillo
1298,477377,0,Eduardo Arredondo
1299,477388,0,Jaime Brena
1300,496056,0,Valentin Gamez
1301,547375,0,Sergio Perez
1302,477424,0,Francisco Esparragoza
1303,477570,0,Eder Salcedo
1304,511428,0,Leo Heras
1305,491101,0,Rosario Irazoqui
1306,554428,0,Alejandro Ortiz
1307,487020,0,Fernando Alejos
1308,477399,0,Jesus Castillo
1309,477558,0,Leonardo Rodriguez
1310,477528,0,Hector Paez
1311,496058,0,Ruben Agramon
1312,490246,0,Carlos Morales
1313,477461,0,Jorge Guzman
1314,553928,0,Luis Porchas
1315,477587,0,Cesar Tapia
1316,441932,0,Luis Mauricio Suarez
1317,495664,0,Ricardo Serrano
1318,477589,0,Miguel Torrero
1319,538174,0,Eliezer Ortiz
1320,549930,0,Alberto Carreon
1321,515189,0,Japhet Amador
1322,477644,0,Christian Zazueta
1323,495655,0,Ivan Bellazetin
1324,477369,0,Jose Amador
1325,496361,0,Rufino Candelario
1326,433636,0,Hector Hernandez
1327,510555,0,David Urias
1328,477453,0,Santiago Gonzalez
1329,496062,0,Enrique Osorio
1330,477397,0,Jose Castaneda
1331,485034,0,Ivan Araujo
1332,545150,0,Ramon R Ramirez
1333,510611,0,Daniel Nunez
1334,471843,0,Carlos Eduardo Gonzalez
1335,510613,0,Carlos Alvarez
1336,497575,0,Manny Rodriguez
1337,573353,0,Jose Bernardo Lopez
1338,550492,0,Luis Juarez
1339,495992,0,Ricardo Vazquez
1340,540204,0,Ramon Rios
1341,477434,0,Kevin Flores
1342,501559,0,Miguel Torres
1343,477554,0,Carlos Rodriguez
1344,575028,0,Eliseo Aldazaba
1345,484552,0,Daniel Hinojosa
1346,433715,0,Carlos Orrantia
1347,524169,0,Oscar Lemus
1348,537995,0,Isidro Pina
1349,524648,0,Alejandro Gonzalez
1350,477555,0,Erick Rodriguez
1351,500972,0,Manuel Lopez
1352,549887,0,Roberto Valencia
1353,538177,0,Horacio Vasquez
1354,510612,0,Francisco Cordoba
1355,570151,0,Oscar Williams
1356,573669,0,Aderlin Rodriguez
1357,577029,0,Chris Curley
1358,573087,0,Noah Perio
1359,598626,0,Jose Ruiz
1360,595111,0,Carlos Alonso
1361,518914,0,Leon Landry
1362,605381,0,Levi Michael
1363,592675,0,Josh Richmond
1364,592445,0,Jonathan Jones
1365,548324,0,Caleb Ramsey
1366,605402,0,Chris O'Brien
1367,605474,31596,Matt Skole
1368,595129,0,Tom Belza
1369,606987,0,Dean Green
1370,543609,0,Ricky Oropesa
1371,530603,0,Carlos Ibarra
1372,584511,0,Jose Martinez
1373,585251,0,Juan Carlos Gamboa
1374,587275,0,Alan Espinoza
1375,590271,0,Sebastian Elizalde
1376,477371,0,Genaro Andrade
1377,594999,0,Tim Smalling
1378,608080,0,Brandon Macias
1379,590613,0,Adelaido Martinez
1380,591331,0,Alan Sanchez
1381,533822,0,Mario Vega
1382,591591,0,Julian Castro
1383,591572,0,Jose Aguilar
1384,591697,0,Jhohan Acevedo
1385,591711,0,Argenis Aldazoro
1386,605112,0,Trever Adams
1387,591718,0,Jose Paez
1388,607770,0,Stephen Wickens
1389,605523,0,Adam Weisenburger
1390,542885,0,Willie Argo
1391,607289,0,Parker Berberet
1392,607966,0,Tim Roberson
1393,543694,0,Harold Riggins
1394,607341,0,Khayyan Norfork
1395,623372,0,Danny Oh
1396,595349,0,Mike O'Neill
1397,591511,0,Paul Leon
1398,607301,0,Nick Rickles
1399,607249,0,Jason Krizan
1400,592443,0,Corey Jones
1401,543320,0,Paul Hoenecke
1402,592898,0,Carlos Penuelas
1403,592897,0,Duanel Jones
1404,594092,0,Angel Chavarin
1405,542335,0,Robelys Reyes
1406,574888,0,Santiago Nessy
1407,593360,0,Cristian Paulino
1408,593347,0,Rodrigo Vigil
1409,593755,0,Armando Araiza
1410,578651,0,Juan De La Cruz
1411,593800,0,Gioskar Amaya
1412,591977,0,Felix Perez
1413,593590,0,Webster Rivas
1414,593444,0,Luigi Rodriguez
1415,593588,0,Josmar Cordero
1416,593522,0,Luis Villegas
1417,593997,0,Cesar Galvez
1418,594011,8149,Rosell Herrera
1419,593993,40019,Jose Briceno
1420,593772,0,Yeison Asencio
1421,593638,0,Chris Garia
1422,593137,0,Erick Salcedo
1423,593823,0,Narciso Mesa
1424,593449,0,Gabriel Lino
1425,593775,0,Gabriel Quintana
1426,593776,0,Luis Tejada
1427,593432,0,Jesus Loya
1428,593427,0,David Sopilka
1429,593642,0,Luis Mendez
1430,592828,0,Drew Vettleson
1431,592506,0,Taylor Lindsey
1432,547181,0,Matt Lipka
1433,592750,0,Jake Skole
1434,592256,0,Kellin Deglan
1435,592105,0,Stetson Allie
1436,592692,0,Mel Rojas Jr.
1437,547171,0,Marcus Littlewood
1438,592231,0,Sean Coyle
1439,592365,0,Angelo Gumbs
1440,592604,0,Justin O'Conner
1441,592237,0,Cito Culver
1442,592535,0,Jason Martinson
1443,592660,0,Rangel Ravelo
1444,592803,0,Dickie Joe Thon
1445,592629,0,Roberto Pena
1446,592723,0,Wynston Sawyer
1447,592491,0,Alex Lavisky
1448,592656,0,Henry Ramos
1449,592259,0,Jake DePew
1450,592829,0,David Vidal
1451,594872,0,Hunter Jones
1452,534580,0,Wade Kirkland
1453,594950,0,Shane Opitz
1454,592868,0,Austin Wilson
1455,592600,0,Chace Numata
1456,543482,0,Drew Maggi
1457,594948,0,Sean O'Connell
1458,593984,0,Ronald Bueno
1459,592787,0,Will Swanner
1460,592859,0,Steve Wilkerson
1461,592711,0,Stefan Sabol
1462,592205,0,Ryan Casteel
1463,594740,0,Jeff Arnold
1464,596671,0,Omar Renteria
1465,594906,0,Alfredo Lopez
1466,592858,0,Rowan Wick
1467,594947,0,Chad Oberacker
1468,594953,31675,Daniel Palka
1469,534592,0,Chris Berset
1470,592198,0,Dale Carey
1471,595199,0,Andy Fermin
1472,596145,0,Jose Vinicio
1473,594983,0,Viosergy Rosa
1474,571595,39761,Noel Cuevas
1475,595008,0,Trace Tam Sing
1476,596840,0,Robbie Garvey
1477,596817,0,Anthony Gallas
1478,592301,0,Dominic Ficociello
1479,595834,0,Jose Fernandez
1480,594830,0,Dustin Geiger
1481,594836,0,Jay Gonzalez
1482,592766,0,Taylor Brennan
1483,518835,0,Stewart Ijames
1484,592622,0,Mark Payton
1485,596874,0,Pin-Chieh Chen
1486,592637,0,D.J. Peterson
1487,595115,0,Taylor Ard
1488,592624,0,Tyler Pearson
1489,547168,0,Will Allen
1490,643420,0,Carlos Lopez
1491,595369,0,James Ramsay
1492,592356,0,Conrad Gregor
1493,595222,0,Mike Gerber
1494,595210,0,J.J. Franco
1495,595295,0,Louie Lechich
1496,595378,0,James Roberts
1497,630155,0,Michael O'Neill
1498,595275,0,Zach Kapstein
1499,595130,0,Michael Benjamin
1500,592312,0,Jorge Flores
1501,595449,0,Ben Verlander
1502,595394,0,Darian Sandford
1503,595141,0,Patrick Brady
1504,595309,0,Tyler Marincov
1505,595261,0,Joe Jackson
1506,595283,0,Dexter Kjerstad
1507,592429,0,Eric Jagielo
1508,595438,0,Damek Tomscha
1509,578628,0,Chan Jong Moon
1510,596848,0,Hiram Martinez
1511,593471,0,Isaias Tejeda
1512,594021,0,Alberth Martinez
1513,593961,0,Ronarsy Ledesma
1514,594020,0,Ricardo Valenzuela
1515,594612,0,Adderling Ruiz
1516,593986,0,Jonathan Reynoso
1517,493333,0,J.C. Linares
1518,519078,0,Matt Newman
1519,605369,0,Casey McElroy
1520,607109,0,Matt Williams
1521,598290,0,Ryan Wright
1522,649420,0,Cameron Kneeland
1523,658327,0,Jonathan Johnson
1524,608687,0,L.J. Mazzilli
1525,607430,39990,John Andreoli
1526,607333,0,Beau Taylor
1527,543592,0,Austin Nola
1528,598286,0,Nick Ramirez
1529,608627,0,Barrett Barnes
1530,623698,0,Zach Osborne
1531,605378,0,Kevin Medrano
1532,605415,0,Daniel Paolini
1533,607365,0,Tyler Ogle
1534,607081,0,Cameron Seitzer
1535,605361,75123,Nick Martini
1536,623228,0,Levi Hyams
1537,607670,0,Sharif Othman
1538,621562,0,Thomas Coyle
1539,606956,0,Ryan Court
1540,643208,0,Isaac Ballou
1541,621532,0,Anthony Bemboom
1542,623250,0,Mitch Delfino
1543,608711,0,Joe Sever
1544,605478,0,Jordan Smith
1545,599813,0,Eduard Pinto
1546,644337,0,Nate Orf
1547,643573,0,Cal Towey
1548,623180,0,Seth Mejias-Brean
1549,602337,0,Luis Fonseca
1550,602334,0,Jesus Valenzuela
1551,602336,0,Eduardo Santos
1552,602344,0,Alejandro Rivero
1553,600975,0,Rubi Silva
1554,603877,0,Fernando Flores
1555,605011,0,Moises Gutierrez
1556,500135,40923,Ronny Rodriguez
1557,604996,0,Carlos Garzon
1558,600892,0,Jose Duarte
1559,605613,0,David Gonzalez
1560,605102,0,Gianfranco Wawoe
1561,605103,0,Rafael Fernandez
1562,602136,0,Arturo Nieto
1563,600902,0,Wilson Garcia
1564,605612,0,Harold Castro
1565,605101,0,Yojhan Quevedo
1566,606019,0,Esteban Quiroz
1567,606316,0,Argenis Raga
1568,600951,0,Leobaldo Pina
1569,606216,0,Yonathan Mendoza
1570,601974,0,Ordomar Valdez
1571,602115,0,Gabby Guerrero
