mlb_id,fantasy_labs,mlb_name
672717,0,Leonardo Gonzalez
672724,0,Oswald Peraza
672725,0,Yhon Perez
672728,0,Christian Valerio
672731,0,Omar Medina
672733,0,Marcos Gonzalez
672735,0,Sean Mendoza
672741,0,Anthony Coronado
672743,0,Luis Rojas
672744,0,Alexander Canario
672749,0,Angel Aponte
672751,0,Carlos Soler
672758,0,Jember Gutierrez
672761,0,Wenceel Perez
672763,0,Franklin Soto
672764,0,Pablo Abreu
672767,0,Deury Carrasco
672788,0,Jeikol Contreras
672791,0,Yolki Pena
672799,0,Hugo Cardona
672802,0,Jean Carmona
672805,0,Jean Carlos Soto
672806,0,Victor Maria
672823,0,Sebastian Espino
672826,0,Kenneth Betancourt
672830,0,Yeikel Blandin
672833,0,Anderson Melendez
672837,0,Emir Velasquez
672850,0,Jorge Caballero
672858,0,Edwin Mateo
672863,0,Omar Lebron
672887,0,Richard Porteles
672889,0,Ronaldo Paulino
673045,0,Josue Huma
673046,0,Daniel Paulino
673169,0,Bryan Santos
673278,0,Walner Espinal
673315,0,Andres Martinez
673882,0,Freddvil Chevez
674166,0,Jevi Hernandez
674373,0,Jean Eusebio
674383,0,Francisco Ortiz
675852,0,Edidson Rojas
675853,0,Jonathan Soto
676002,0,Juan Carlos Negret
676013,0,Starlin Paulino
676716,0,Bryce Brown
676976,0,Trey Hair
657226,0,Teddy Hoffman
663784,0,Keshawn Lynch
664080,0,Luke Burch
667696,0,Frankie Rios
670797,0,Ernie De La Trinidad
675925,0,Cullen Large
676198,0,Chase Pinder
676605,0,Jake Adams
676623,0,Billy Cooke
676639,0,Ryan Grotjohn
676695,0,Cole Peterson
676721,0,Dylan Snypes
676734,0,Julio Gonzalez
656369,0,Alex Destino
666917,0,Louis Boyd
669374,0,Keston Hiura
672356,0,Gabriel Arias
672359,0,Tirso Ornelas
675915,0,David Banuelos
676864,0,Robbie Podorsky
676904,0,Justin Bridgman
677003,0,Kenny Corey
677213,0,Pat McInerney
641567,0,Logan Farrar
641625,0,Jordan Gore
650528,0,Laz Rivera
668472,0,Nick Pratto
669451,0,Chris Seise
671271,0,Jeisson Rosario
676074,0,Jonny Homza
676331,0,Tyler Ratliff
676378,0,Cody Bohanek
676595,0,Jake Scheiner
676632,0,Bligh Madris
676646,0,Zach Reks
676730,0,Austin Listi
676774,0,Dylan Burdeaux
676801,0,Chas McCormick
676885,0,Ryan Dobson
676946,0,Matthew Batten
676956,0,Tyler Adkison
656989,0,Chad Spanberger
667576,0,Kevin Santa
668904,0,Royce Lewis
669051,0,Trevor Craport
670869,0,Livan Soto
675986,0,Canaan Smith
676681,0,Aaron Arruda
676748,0,Dylan Rosa
676758,0,Micah Brown
676793,0,Luke Ringhofer
676814,0,Lucas Tancas
676844,0,Tyler Curtis
676894,0,Will Robertson
676943,0,Michael Osinski
676954,0,Ryan Garcia
671221,0,Drew Waters
676824,0,Yahir Gurrola
676929,0,Tyler Benson
657067,0,Austin Upshaw
676640,0,Austin Bernard
676712,0,Jake Scudder
676788,0,Brett Pope
676914,0,Davis Schneider
676936,0,Harrison White
669023,0,Jeter Downs
676694,0,Jacob Meyers
676765,0,Jonathan Pryor
656403,0,Drew Ellis
668901,0,Mark Vientos
676426,0,Chris Sharpe
677367,0,Justin Jacobs
677537,0,Artemis Kadkhodaian
656208,0,Logan Baldwin
669369,0,Bryce Johnson
676071,0,Brett Netzer
657089,0,Logan Warmoth
666176,0,Jo Adell
667609,0,Stephen Kerr
674006,0,Nick Choruby
667398,0,Austen Wade
676724,0,Jared Young
676569,0,Logan Taylor
656364,0,Greg Deichmann
676767,0,Chris Singleton
677965,0,Jimmy Kerrigan
503429,0,Walter Ibarra
628297,0,Tim Tebow
451639,0,Jesus Lopez
459441,0,Maxwell Leon
461842,0,Christian Marrero
458088,0,Cyle Hankerd
502017,0,Marcus Lemon
501851,0,D'Arby Myers
502335,0,Tyler Henson
502089,0,Brian Jeroloman
502140,0,Jeremy Barfield
501917,0,Nick Van Stratten
502200,0,Jared Mitchell
502504,0,Robi Estrada
457061,0,Tim Torres
502223,0,Jon Del Campo
502620,0,Mark Thomas
502230,0,Dustin Martin
466480,0,Deibinson Romero
469117,0,Amadeo Zazueta
464423,0,Carlos Colmenares
468535,0,Welington Dotel
451182,0,Yancarlo Angulo
471906,0,Reynaldo Rodriguez
515768,0,Balbino Fuenmayor
511449,0,Yunesky Sanchez
456673,0,Marquez Smith
518838,0,Chris Jacobs
519115,0,Jaime Pedroza
519221,0,Dan Rohlfing
518921,0,Quincy Latimore
518518,0,Michael Burgess
518612,0,Ryan Dent
519303,0,Elliot Soto
518881,0,Kevin Keyes
519262,0,Myles Schroder
518530,0,Xorge Carrillo
492728,0,Alfredo Silverio
501324,0,Karexon Sanchez
521309,0,Mayo Acosta
505830,0,Angel Villalona
487676,0,Israel Nunez
521811,0,Anthony Phillips
500869,0,Emmanuel Avila
465068,0,Gerson Manzanillo
522728,0,C.J. Retherford
444571,0,Eliezer Zambrano
501731,0,Rainel Rosario
464381,0,Robert Vasquez
516631,0,Gustavo Nunez
510548,0,Jose Heberto Felix
521089,0,Francisco Rivera
500739,0,Humberto Sosa
543041,0,Zach Collier
543127,0,Cutter Dykstra
543932,0,Kenny Wilson
543875,0,Niko Vasquez
543044,0,Zach Cone
457746,0,Ben Guez
543464,0,Roberto Lopez
543471,0,Jose Lozada
543200,0,Rene Garcia
543232,0,Bengie Gonzalez
457745,0,Luis Flores
543845,0,Nate Tenbrink
543860,0,Kevin Torres
543194,32033,Isaac Galloway
543676,0,J.P. Ramirez
543497,0,Harold Martinez
543247,0,Justin Greene
543059,0,Zack Cox
543874,0,Jose Vargas
458547,0,Vladimir Frias
542970,0,Buck Britton
516952,0,Angel Franco
534649,0,Juan Silverio
516689,0,Angelys Nina
516736,0,Leandro Castro
516679,0,Sebastian Valle
500895,0,Emerson Landoni
516472,39991,Francisco Arcia
527045,0,Gabriel Noriega
516664,0,Garabez Rosa
527031,0,Michael Almanzar
467102,0,Jose Gonzalez
543214,0,Derrik Gibson
519452,0,Shawn Zarraga
544827,0,Carlos Paulino
516776,0,Andy Vasquez
518402,0,Ricky Alvarez
548431,0,Martin Cervenka
542655,0,Edwin Garcia
545360,0,Donavan Tate
545353,0,Jio Mier
571633,0,Kelly Dugan
571981,0,Telvin Nash
571711,0,Todd Glaesmann
571734,0,Jason Hagerty
545349,0,Jeff Malm
571601,0,Wes Darvill
572225,0,Jan Vazquez
571785,0,K.C. Hobson
571749,0,Devin Harris
572136,0,Juan Silva
571712,0,Jeff Glenn
572262,0,Shannon Wilkerson
542941,0,Dan Black
572726,0,Tyler Bortnick
572234,0,Keenyn Walker
572858,0,Casey Frawley
573255,0,John Wooten
572028,0,Stephen Perez
581532,0,Jayce Boyd
571685,0,Anthony Garcia
573158,0,Brady Shoemaker
571531,0,Sergio Burruel
571529,0,Alex Burg
502292,0,Joey Wong
572391,0,Victor Roache
495650,0,Eduardo Dehesa
477438,0,Hector Garanzuay
538079,0,Antonio Lamas
541924,0,Enrique Trujillo
571579,0,Edgar Corcino
643334,0,Reed Gragnani
571975,0,Jack Murphy
573349,0,Hak-Ju Lee
542462,0,Gerson Montilla
573017,0,Juan Martinez
572245,0,Brenden Webb
573163,0,Bryson Smith
545331,0,Andrew Aplin
572738,0,Stephen Bruno
572846,0,Arby Fields
572088,0,Jonathan Rodriguez
514982,0,Rogelio Noris
573013,0,Cam Maron
572997,0,Jeremy Lucas
571492,0,Patrick Biondi
573262,0,Mike Yastrzemski
571713,0,Alex Glenn
573041,0,Peter Mooney
544269,0,Juan Duran
542466,0,Raywilly Gomez
543021,0,Art Charles
571767,0,Jabari Henry
548343,0,Brian Hernandez
573069,0,Chris O'Dowd
573086,0,Jerome Pena
571693,0,Jeff Gelalich
571494,0,Danny Black
573209,0,Maxx Tissenbaum
572679,0,Beau Amaral
572393,0,Kyle Roller
572690,0,Juan Avila
572127,0,Jose Sermo
572868,0,Anthony Giansanti
516613,0,Jairo Perez
553902,39995,Willians Astudillo
541611,0,Junior Sosa
553891,0,Leonardo Reginatto
553881,0,Wilmer Dominguez
514916,0,Francisco Diaz
554028,0,Sergio Garcia
554031,0,Jose Manuel Orozco
554054,22555,Alfredo Gonzalez
570716,0,Anderson Feliz
546277,0,Teodoro Martinez
570479,0,Alex Monsalve
546366,0,Francisco Lugo
554108,0,Michael Soto
570774,0,Keury De La Cruz
542344,0,Heiker Meneses
570797,0,Jordy Lara
570616,0,Junior Arias
554239,0,Elmer Reyes
570557,0,Wilson Soriano
575249,0,Juan Ciriaco
570651,0,Carlos Garcia
554238,0,Carlos Franco
664342,0,Benjamin Alegria
554335,0,Fidel Pena
554333,0,Raul Navarro
570670,0,Eudy Pina
542419,0,Ali Castillo
570708,0,Ericson Leonora
575348,0,Jose Rosario
542357,0,Diego Goris
542328,0,Hans Wilson
570274,0,Adan Velazquez
570270,0,Miguel Del Castillo
477377,0,Eduardo Arredondo
477388,0,Jaime Brena
496056,0,Valentin Gamez
547375,0,Sergio Perez
477424,0,Francisco Esparragoza
477570,0,Eder Salcedo
511428,0,Leo Heras
491101,0,Rosario Irazoqui
554428,0,Alejandro Ortiz
487020,0,Fernando Alejos
477399,0,Jesus Castillo
477558,0,Leonardo Rodriguez
477528,0,Hector Paez
496058,0,Ruben Agramon
490246,0,Carlos Morales
477461,0,Jorge Guzman
553928,0,Luis Porchas
477587,0,Cesar Tapia
441932,0,Luis Mauricio Suarez
495664,0,Ricardo Serrano
477589,0,Miguel Torrero
538174,0,Eliezer Ortiz
549930,0,Alberto Carreon
515189,0,Japhet Amador
477644,0,Christian Zazueta
495655,0,Ivan Bellazetin
477369,0,Jose Amador
496361,0,Rufino Candelario
433636,0,Hector Hernandez
510555,0,David Urias
477453,0,Santiago Gonzalez
496062,0,Enrique Osorio
477397,0,Jose Castaneda
485034,0,Ivan Araujo
545150,0,Ramon R Ramirez
510611,0,Daniel Nunez
471843,0,Carlos Eduardo Gonzalez
510613,0,Carlos Alvarez
497575,0,Manny Rodriguez
573353,0,Jose Bernardo Lopez
550492,0,Luis Juarez
495992,0,Ricardo Vazquez
540204,0,Ramon Rios
477434,0,Kevin Flores
501559,0,Miguel Torres
477554,0,Carlos Rodriguez
575028,0,Eliseo Aldazaba
484552,0,Daniel Hinojosa
433715,0,Carlos Orrantia
524169,0,Oscar Lemus
537995,0,Isidro Pina
524648,0,Alejandro Gonzalez
477555,0,Erick Rodriguez
500972,0,Manuel Lopez
549887,0,Roberto Valencia
538177,0,Horacio Vasquez
510612,0,Francisco Cordoba
570151,0,Oscar Williams
573669,0,Aderlin Rodriguez
577029,0,Chris Curley
573087,0,Noah Perio
598626,0,Jose Ruiz
595111,0,Carlos Alonso
518914,0,Leon Landry
605381,0,Levi Michael
592675,0,Josh Richmond
592445,0,Jonathan Jones
548324,0,Caleb Ramsey
605402,0,Chris O'Brien
605474,31596,Matt Skole
595129,0,Tom Belza
606987,0,Dean Green
543609,0,Ricky Oropesa
530603,0,Carlos Ibarra
584511,0,Jose Martinez
585251,0,Juan Carlos Gamboa
587275,0,Alan Espinoza
590271,0,Sebastian Elizalde
477371,0,Genaro Andrade
594999,0,Tim Smalling
608080,0,Brandon Macias
590613,0,Adelaido Martinez
591331,0,Alan Sanchez
533822,0,Mario Vega
591591,0,Julian Castro
591572,0,Jose Aguilar
591697,0,Jhohan Acevedo
591711,0,Argenis Aldazoro
605112,0,Trever Adams
591718,0,Jose Paez
607770,0,Stephen Wickens
605523,0,Adam Weisenburger
542885,0,Willie Argo
607289,0,Parker Berberet
607966,0,Tim Roberson
543694,0,Harold Riggins
607341,0,Khayyan Norfork
623372,0,Danny Oh
595349,0,Mike O'Neill
591511,0,Paul Leon
607301,0,Nick Rickles
607249,0,Jason Krizan
592443,0,Corey Jones
543320,0,Paul Hoenecke
592898,0,Carlos Penuelas
592897,0,Duanel Jones
594092,0,Angel Chavarin
542335,0,Robelys Reyes
574888,0,Santiago Nessy
593360,0,Cristian Paulino
593347,0,Rodrigo Vigil
593755,0,Armando Araiza
578651,0,Juan De La Cruz
593800,0,Gioskar Amaya
591977,0,Felix Perez
593590,0,Webster Rivas
593444,0,Luigi Rodriguez
593588,0,Josmar Cordero
593522,0,Luis Villegas
593997,0,Cesar Galvez
594011,8149,Rosell Herrera
593993,40019,Jose Briceno
593772,0,Yeison Asencio
593638,0,Chris Garia
593137,0,Erick Salcedo
593823,0,Narciso Mesa
593449,0,Gabriel Lino
593775,0,Gabriel Quintana
593776,0,Luis Tejada
593432,0,Jesus Loya
593427,0,David Sopilka
593642,0,Luis Mendez
592828,0,Drew Vettleson
592506,0,Taylor Lindsey
547181,0,Matt Lipka
592750,0,Jake Skole
592256,0,Kellin Deglan
592105,0,Stetson Allie
592692,0,Mel Rojas Jr.
547171,0,Marcus Littlewood
592231,0,Sean Coyle
592365,0,Angelo Gumbs
592604,0,Justin O'Conner
592237,0,Cito Culver
592535,0,Jason Martinson
592660,0,Rangel Ravelo
592803,0,Dickie Joe Thon
592629,0,Roberto Pena
592723,0,Wynston Sawyer
592491,0,Alex Lavisky
592656,0,Henry Ramos
592259,0,Jake DePew
592829,0,David Vidal
594872,0,Hunter Jones
534580,0,Wade Kirkland
594950,0,Shane Opitz
592868,0,Austin Wilson
592600,0,Chace Numata
543482,0,Drew Maggi
594948,0,Sean O'Connell
593984,0,Ronald Bueno
592787,0,Will Swanner
592859,37956,Steve Wilkerson
592711,0,Stefan Sabol
592205,0,Ryan Casteel
594740,0,Jeff Arnold
596671,0,Omar Renteria
594906,0,Alfredo Lopez
592858,0,Rowan Wick
594947,0,Chad Oberacker
594953,31675,Daniel Palka
534592,0,Chris Berset
592198,0,Dale Carey
595199,0,Andy Fermin
596145,0,Jose Vinicio
594983,0,Viosergy Rosa
571595,39761,Noel Cuevas
595008,0,Trace Tam Sing
596840,0,Robbie Garvey
596817,0,Anthony Gallas
592301,0,Dominic Ficociello
595834,0,Jose Fernandez
594830,0,Dustin Geiger
594836,0,Jay Gonzalez
592766,0,Taylor Brennan
518835,0,Stewart Ijames
592622,0,Mark Payton
596874,0,Pin-Chieh Chen
592637,0,D.J. Peterson
595115,0,Taylor Ard
592624,0,Tyler Pearson
547168,0,Will Allen
643420,0,Carlos Lopez
595369,0,James Ramsay
592356,0,Conrad Gregor
595222,39937,Mike Gerber
595210,0,J.J. Franco
595295,0,Louie Lechich
595378,0,James Roberts
630155,0,Michael O'Neill
595275,0,Zach Kapstein
595130,0,Michael Benjamin
592312,0,Jorge Flores
595449,0,Ben Verlander
595394,0,Darian Sandford
595141,0,Patrick Brady
595309,0,Tyler Marincov
595261,0,Joe Jackson
595283,0,Dexter Kjerstad
592429,0,Eric Jagielo
595438,0,Damek Tomscha
578628,0,Chan Jong Moon
596848,0,Hiram Martinez
593471,0,Isaias Tejeda
594021,0,Alberth Martinez
593961,0,Ronarsy Ledesma
594020,0,Ricardo Valenzuela
594612,0,Adderling Ruiz
593986,0,Jonathan Reynoso
493333,0,J.C. Linares
519078,0,Matt Newman
605369,0,Casey McElroy
607109,0,Matt Williams
598290,0,Ryan Wright
649420,0,Cameron Kneeland
658327,0,Jonathan Johnson
608687,0,L.J. Mazzilli
607430,39990,John Andreoli
607333,0,Beau Taylor
543592,0,Austin Nola
598286,0,Nick Ramirez
608627,0,Barrett Barnes
623698,0,Zach Osborne
605378,0,Kevin Medrano
605415,0,Daniel Paolini
607365,0,Tyler Ogle
607081,0,Cameron Seitzer
605361,75118,Nick Martini
623228,0,Levi Hyams
607670,0,Sharif Othman
621562,0,Thomas Coyle
606956,0,Ryan Court
643208,0,Isaac Ballou
621532,0,Anthony Bemboom
623250,0,Mitch Delfino
608711,0,Joe Sever
605478,0,Jordan Smith
599813,0,Eduard Pinto
644337,75589,Nate Orf
643573,0,Cal Towey
623180,0,Seth Mejias-Brean
602337,0,Luis Fonseca
602334,0,Jesus Valenzuela
602336,0,Eduardo Santos
602344,0,Alejandro Rivero
600975,0,Rubi Silva
603877,0,Fernando Flores
605011,0,Moises Gutierrez
500135,40923,Ronny Rodriguez
604996,0,Carlos Garzon
600892,0,Jose Duarte
605613,0,David Gonzalez
605102,0,Gianfranco Wawoe
605103,0,Rafael Fernandez
602136,0,Arturo Nieto
600902,0,Wilson Garcia
605612,0,Harold Castro
605101,0,Yojhan Quevedo
606019,0,Esteban Quiroz
606316,0,Argenis Raga
600951,0,Leobaldo Pina
606216,0,Yonathan Mendoza
601974,0,Ordomar Valdez
602115,0,Gabby Guerrero
600948,0,Carlos Penalver
603011,0,Julio Pena
600966,0,Richard Rodriguez
606340,0,Edwin Espinal
606120,0,Maikis De La Cruz
600958,0,Natanael Ramos
600967,0,Cleuluis Rondon
600957,0,Mauricio Ramos
600898,0,Jecksson Flores
606133,0,Luis Cruz
602113,0,Jose Augusto Figueroa
606323,0,Victor Cruzado
606324,0,Vicente Lupo
606243,0,Luis Ortega
606157,0,Aristides Aquino
606313,0,Edwin Moreno
602074,0,Yonathan Daza
600861,0,Jeffrey Baez
602112,0,Alfredo Reyes
606322,0,J.C. Rodriguez
606213,0,Yermin Mercedes
606240,0,Bryan Mejia
600982,0,Alberto Triunfel
606336,0,Luis Marte
601975,0,Deiner Lopez
601983,0,Juan Herrera
602104,0,Ramon Urias
606196,0,Angelo Mora
602924,0,Elvis Rubio
606472,0,Carlos Torres
600882,0,Rehiner Cordova
600937,0,Victor Moscote
606200,0,Jose Rojas
606189,0,Hamlet Marte
606470,0,Emilio Guerrero
600475,0,Jorge Tillero
606145,0,Elio Castillo
601979,0,Eduardo de Oleo
607437,0,Rando Moreno
606623,0,Daniel Arribas
607439,0,Herlis Rodriguez
605490,0,Bubba Starling
595874,0,Jacob Anderson
595974,0,Travis Harrison
605142,0,Dante Bichette
605248,0,Granden Goetzman
595878,0,Brett Austin
605266,0,James Harris
605196,0,Kevin Cron
596028,0,Tyler Marlette
607021,0,Jake Lowery
605421,75597,Michael Perez
596018,0,Patrick Leonard
605370,0,C.J. McElroy
607179,0,Jordan Weems
605520,40890,Mitch Walding
594096,0,Gilberto Galaviz
605504,0,Dillon Thomas
607240,0,Dan Gamache
592582,0,Bryson Myles
607096,0,Joe Tuschak
595909,22563,Jake Cave
605343,0,Daniel Lockhart
607388,0,Joe Maloney
601707,0,Dustin Houle
605363,0,Jon Matthews
595937,0,Shawon Dunston Jr.
607355,0,Logan Moore
605346,0,Jack Lopez
605456,0,Ismael Salgado
606939,0,Aaron Brown
592530,0,Jose Marmolejos
606242,0,Carlos Mesa
607399,0,Todd Hankins
519402,0,Garrett Weber
605466,0,KC Serna
598288,0,Steve Rodriguez
542932,0,Jon Berti
607974,0,Glynn Davis
606281,0,Danry Vasquez
605462,0,Jonathan Schwind
606477,0,Aneury Tavarez
606114,0,Jeremias Pineda
600467,0,Randy Encarnacion
607973,0,Wes Wilson
600862,0,Felipe Blanco
600858,0,Humberto Arteaga
607044,0,John Norwood
605382,0,Trevor Mitsui
607172,0,Trey Martin
605205,0,Matt Dean
605221,0,Tanner English
596037,0,Chris McFarland
607380,0,Marc Wik
596088,0,Mason Robbins
605244,0,Aramis Garcia
607207,0,Austin Davidson
607182,0,Casey Turgeon
607389,0,Zach Houchins
607256,0,James Ramsey
607287,0,Ruben Sosa
606967,0,Jeff Diehl
605148,0,Zach Borenstein
607168,0,Nick Flair
596012,0,Kevin Kramer
607410,0,Shawn Pleffner
607211,0,Austin Diemer
607221,0,Taylor Sparks
657232,0,Max Kuhn
607210,0,Connor McKay
607191,0,Zach Fish
601696,0,Justin Atkinson
607372,0,Juan Perez
607318,0,John Polonius
596068,0,Mike Papi
596122,0,Josh Tobias
596023,0,Derrick Loveless
607532,0,Erik Forgione
607526,0,Matt Eureste
607541,0,Trent Gilbert
607607,0,Ryan Krill
607733,0,Drew Stankiewicz
607659,0,Taylor Murphy
607088,0,Jerrick Suiter
607741,0,Kevin Taylor
608067,0,Norberto Susini
606580,0,Jose Cardona
607632,0,Chris Mariscal
606993,0,Jake Hager
608413,0,Sthervin Matos
608418,0,Claudio Bautista
606992,0,Eric Haase
547173,0,Christian Lopes
608589,0,Ronnier Mustelier
596069,0,Max Pentecost
606997,0,Brendon Hayden
607780,0,Eric Wood
605499,0,Michael Suiter
607178,0,Drew Weeks
605353,0,Vimael Machin
608608,0,Carlos Munoz
607645,0,Yhoxian Medina
607468,39793,Alex Blandino
607077,0,Blaise Salter
607100,0,Boo Vazquez
607486,0,Patrick Cantwell
605364,0,Garrett Mattlage
607635,0,David Masters
657718,0,Jimmy Pickens
607531,0,Dante Flores
606928,0,Tyler Baker
601705,0,Joey Hawkins
607596,0,David Kerian
607105,0,Caleb Whalen
607472,0,Garrett Boulware
605413,0,Joey Pankake
607503,0,Kevin Cornelius
607479,0,Garrett Brown
605213,0,Brandon Downes
596132,0,Ty Washington
600290,0,Matt Snyder
607768,0,Sutton Whiting
605440,0,Travious Relaford
607523,0,Nathan Esposito
595945,0,Alex Fernandez
595895,0,Jose Brizuela
607508,0,Austin Davis
607461,0,Matt Beaty
596053,0,A.J. Murray
605380,0,Kewby Meyer
607500,0,Hunter Cole
600945,0,Andy Paz
608841,0,Joey Meneses
609002,0,Tomas Morales
545602,0,Blake Gailen
609217,0,Jose Leal
608631,0,Pat Blair
621324,0,Preston Beck
643356,0,Danny Hayes
643228,0,Jimmy Bosco
608685,0,Evan Marzilli
592881,0,Kyle Wren
621036,0,Chris Diaz
571669,0,Rudy Flores
608647,0,Joey DeMichele
643482,0,Richy Pedroza
642000,0,Jayce Ray
592435,0,Chase Jensen
641742,0,Mason Katz
608654,39929,Johnny Field
608715,0,Eric Stamets
608724,0,Adam Walker
611318,0,Cesar Del Angel
488777,0,Zane Chavez
599574,0,Humberto Castro
514856,0,Jairo Rodriguez
611319,0,Jesus Arredondo
616569,0,Diego Madero
616619,0,Ivan Jimenez
616613,0,Rodolfo Amador
618085,0,Jin-De Jhang
617918,0,Marco Chicuate
657430,0,Nelson Jorge
620891,0,Cesar Rodriguez
620988,0,Jhombeyker Morales
621598,0,Javier Betancourt
621597,0,Franklin Navarro
621599,0,Steven Fuentes
621663,0,Jose Zambrano
620990,0,William Cuicas
620993,0,Carlos Duran
621705,0,Arvicent Perez
622017,0,Yasiel Balaguert
622520,0,Gabriel Santana
622158,0,Angel Almao
622160,0,Juan Moreno
622529,0,Ranyelmy Alberto
622535,0,Ayendy Perez
622698,0,Sandber Pimentel
622168,31701,Yairo Munoz
622668,0,Ivan Castillo
622676,0,Omar Obregon
622682,39775,Victor Reyes
622603,0,Carlos Castro
622767,0,Carlos Belonis
622768,0,Juan Ortiz
608421,0,Eliezer Alvarez
622811,0,Bladimil Franco
608422,0,Jose Godoy
622726,0,Cristian Toribio
622736,0,Roberto Caro
622732,0,Adonis Paula
622361,0,Jose Paniagua
622655,0,Luis Jean
622658,0,Emerson Jimenez
622582,0,Javier Lopez
622759,0,Daniel Barrios
622758,0,Angel Aguilar
622762,0,Victor Rey
622511,0,Jose Garcia
622521,0,Hengelbert Rojas
622435,0,Osvaldo Abreu
622445,0,Andres Martinez
622463,0,Daniel Fajardo
622713,31676,Engelb Vielma
622569,0,Pablo Reyes
622356,0,Bryant Flete
622794,0,Carlos Garay
622691,0,Henrry Rosario
622482,0,Alberti Chavez
622550,0,Samuel Hiciano
622541,0,Malquin Canelo
622398,0,Marco Guzman
614177,39976,Franmil Reyes
614182,0,Jose Carlos Urena
622588,0,Kevin Garcia
609263,0,Raymel Flores
622561,0,Jhoan Urena
613546,0,Angelo Castellano
622568,0,Wander Franco
622692,0,Arturo Michelena
609273,0,Luis Reynoso
622171,0,Deiferson Barreto
622806,0,Juan Kelly
622689,0,Randy Cesar
622819,0,Juan Tejada
622807,0,Andres Sotillo
622805,0,Ignacio Valdez
622612,0,Wilkyns Jimenez
622712,0,Rafael P Valera
622516,0,John Mora
622557,0,Jose Maria
622738,0,Tito Polo
622700,0,Santiago Chavez
622362,0,Chris Pieters
622580,0,Angel Reyes
622729,0,Bill Pujols
622611,0,Jesus Aparicio
622787,0,Rodrigo Ayarza
614171,0,Daniel Bravo
623911,0,Elvis Escobar
621572,0,Keon Barnum
621044,31687,Jesmuel Valentin
621550,75804,Patrick Wisdom
608356,0,Mitch Nay
621515,0,Steve Bean
623214,0,Abiatal Avelino
621445,0,Courtney Hawkins
622761,0,Jorge Mateo
622058,0,D.J. Davis
608376,0,Stryker Trahan
621520,0,Clint Coulter
