"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Juan Francisco","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".303",".462",".765",".323","","99","0.0","0.0","","0.0","0.0","0.0","6978"
"Wilmer Flores","Mets","53","217","200","52","11","0","9","24","29","13","30","2","1","1","",".263",".312",".450",".761",".323","","101","-0.5","0.9","","-0.2","-0.2","0.7","5827"
"Melky Cabrera","Indians","29","125","116","33","7","0","3","15","15","8","16","1","1","0","",".283",".328",".426",".755",".323","","98","-0.5","-1.4","","-0.8","-2.7","0.1","4022"
"Asdrubal Cabrera","Mets","90","390","352","92","21","1","12","47","43","30","69","4","2","1","",".261",".323",".432",".755",".323","","101","-1.3","-1.7","","-0.9","-0.4","1.1","4962"
"Jed Lowrie","Athletics","90","389","345","90","22","1","9","44","44","38","70","2","1","0","",".262",".337",".409",".746",".323","","102","-0.9","-1.9","","0.0","-1.1","1.2","4418"
"Jeimer Candelario","Tigers","91","399","353","88","21","3","12","48","45","37","88","4","1","1","",".249",".325",".428",".752",".323","","98","0.0","-0.5","","-0.8","0.9","1.4","13621"
"Mark Trumbo","Orioles","78","320","292","73","14","0","15","38","45","23","81","2","1","0","",".249",".305",".458",".763",".323","","99","-0.7","-0.7","","-1.1","-7.7","0.2","6876"
"Matt Hague","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".346",".392",".739",".323","","95","0.0","0.0","","0.0","0.0","0.0","7772"
"Brett Gardner","Yankees","79","356","307","77","15","2","8","48","33","39","68","4","8","3","",".252",".343",".394",".737",".323","","99","1.4","2.1","","1.0","0.0","1.3","9927"
"Kendrys Morales","Blue Jays","68","279","250","62","13","0","12","33","37","24","61","3","1","1","",".247",".317",".444",".761",".322","","99","-2.2","0.0","","-2.6","-6.1","0.1","8610"
"Seth Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".334",".412",".746",".322","","-100","0.0","0.0","","0.0","0.0","","7331"
"Robbie Grossman","Twins","50","202","171","42","9","0","4","22","20","27","44","1","1","1","",".248",".352",".376",".728",".322","","97","0.0","-1.0","","-0.7","-3.7","0.3","5254"
"Jonathan Lucroy","Athletics","67","264","234","62","14","1","6","29","28","24","39","3","1","1","",".266",".338",".410",".747",".322","","101","-1.2","1.3","","-0.8","6.2","1.4","7870"
"Cesar Hernandez","Phillies","95","427","368","98","16","3","6","51","32","50","83","3","12","6","",".266",".355",".377",".732",".322","","95","0.3","0.6","","-2.2","1.8","1.3","10556"
"Stephen Piscotty","Athletics","77","311","274","69","16","1","9","35","35","30","66","4","3","2","",".252",".331",".413",".744",".321","","101","-1.0","-1.6","","-0.6","-5.1","0.5","13367"
"Derek Dietrich","Marlins","83","348","305","76","16","2","10","38","36","26","77","13","1","1","",".250",".331",".416",".747",".321","","98","0.1","-4.2","","-0.8","-7.6","0.3","10542"
"Scott Schebler","Reds","73","296","265","64","12","1","13","33","39","21","67","6","3","2","",".243",".311",".447",".759",".321","","94","0.3","-1.4","","-1.9","-3.6","0.4","12225"
"Gleyber Torres","Yankees","93","351","314","81","14","1","12","43","43","28","81","3","9","5","",".259",".323",".425",".749",".321","","98","-0.3","-1.7","","-1.1","-0.3","1.1","16997"
"Steven Souza Jr.","Diamondbacks","73","305","263","62","12","1","11","35","36","34","94","3","6","3","",".234",".327",".416",".743",".321","","90","0.7","-0.3","","-3.3","-3.1","0.4","5667"
"Chris Davis","Orioles","91","378","324","70","13","1","19","46","50","46","132","4","1","1","",".215",".317",".435",".752",".321","","98","0.3","0.3","","-0.8","-6.4","0.6","9272"
"David Dahl","Rockies","34","142","130","35","6","2","4","17","17","9","36","1","3","2","",".266",".314",".441",".755",".321","","80","0.1","0.1","","-3.6","-0.9","0.0","13744"
"Jackie Bradley Jr.","Red Sox","81","315","276","68","16","2","9","38","37","30","75","5","5","3","",".246",".329",".417",".746",".321","","95","0.7","2.6","","-1.2","2.9","1.3","12984"
"Paul DeJong","Cardinals","75","306","280","71","14","1","13","34","41","19","82","4","1","1","",".254",".308",".449",".757",".321","","97","-0.2","0.1","","-1.3","3.6","1.2","18015"
"Dae-Ho Lee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".323",".429",".752",".321","","-100","0.0","0.0","","0.0","0.0","","18722"
"Aledmys Diaz","Blue Jays","46","181","165","43","11","0","6","22","22","12","28","2","3","1","",".262",".316",".439",".755",".320","","97","-0.4","-1.5","","-1.0","0.4","0.6","15937"
"Elvis Andrus","Rangers","79","335","303","84","18","2","6","38","36","26","45","2","10","5","",".276",".334",".407",".741",".320","","94","1.0","-2.2","","-1.6","1.3","1.1","8709"
"Brandon Nimmo","Mets","69","297","252","61","11","3","7","34","27","36","73","4","4","3","",".240",".341",".390",".731",".320","","99","0.1","-0.4","","-0.3","-1.9","0.7","12927"
"Miguel Andujar","Yankees","86","333","309","83","17","1","11","39","43","17","59","3","3","2","",".270",".311",".444",".754",".320","","97","-0.1","-2.9","","-1.2","-2.8","0.7","15878"
"Troy Tulowitzki","Blue Jays","40","163","146","37","7","0","6","19","20","13","32","1","1","0","",".252",".319",".428",".747",".320","","97","-0.6","-0.1","","-1.2","1.7","0.6","3531"
"Jonathan Schoop","Orioles","92","389","363","95","20","0","16","46","53","17","87","5","1","1","",".261",".302",".452",".754",".319","","97","-0.5","-1.2","","-2.2","0.2","1.1","11265"
"Victor Martinez","Tigers","91","381","342","91","16","0","11","42","46","32","55","4","0","0","",".266",".332",".415",".748",".319","","96","-3.7","0.0","","-5.6","-8.9","-0.1","393"
"Matt Holliday","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".326",".413",".739",".319","","-100","0.0","0.0","","0.0","0.0","","1873"
"Chad Huffman","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".329",".407",".736",".319","","96","0.0","0.0","","0.0","0.0","0.0","5311"
"Jesus Aguilar","Brewers","60","249","222","53","10","1","11","29","33","21","66","2","1","0","",".240",".311",".438",".748",".319","","92","-0.1","-0.1","","-2.8","-3.3","0.2","11342"
"Todd Frazier","Mets","81","334","290","65","13","0","15","38","43","37","78","4","4","2","",".223",".318",".424",".742",".319","","98","-0.1","0.5","","-0.8","1.7","1.2","785"
"Evan Gattis","Astros","56","221","201","49","10","0","11","27","32","15","48","2","1","1","",".241",".299",".457",".756",".319","","101","-0.6","-0.1","","-0.4","-5.1","0.2","11003"
"Jedd Gyorko","Cardinals","70","284","254","62","11","1","12","32","37","25","65","2","2","1","",".244",".315",".429",".744",".319","","96","-0.7","-0.7","","-2.3","0.1","0.7","10816"
"Chris Taylor","Dodgers","93","406","361","92","19","4","9","49","39","36","97","4","9","5","",".255",".327",".411",".738",".319","","98","1.3","-2.6","","0.0","0.2","1.3","13757"
"Lonnie Chisenhall","Indians","53","211","190","49","11","1","6","24","25","17","44","2","2","1","",".258",".322",".426",".748",".319","","95","0.3","-0.8","","-1.0","-3.1","0.3","7571"
"Jose Bautista","Mets","21","87","73","16","3","0","3","10","10","12","21","1","1","1","",".216",".334",".395",".729",".319","","98","-0.4","-0.3","","-0.6","-0.7","0.2","1887"
"DJ Stewart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".327",".411",".738",".319","","96","0.0","0.0","","0.0","0.0","0.0","sa658672"
"Salvador Perez","Royals","76","317","297","77","16","1","14","37","46","13","59","4","1","1","",".259",".297",".462",".759",".318","","96","-1.5","4.3","","-3.2","6.7","1.4","7304"
"Stephen Cardullo","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".325",".417",".742",".318","","78","0.0","0.0","","0.0","0.0","0.0","11204"
"Matt Chapman","Athletics","92","377","333","76","16","3","17","44","48","37","106","3","3","2","",".227",".307",".439",".747",".318","","99","0.7","3.7","","0.1","5.1","1.8","16505"
"Nick Delmonico","White Sox","69","286","251","61","12","2","9","32","33","29","59","3","2","1","",".243",".325",".412",".737",".318","","98","-0.4","0.3","","-1.2","-2.3","0.6","13157"
"Nick Senzel","","11","46","42","11","2","0","1","5","5","4","11","0","1","1","",".261",".323",".419",".742",".318","","92","0.0","0.0","","-0.5","0.5","0.2","sa873264"
"Tyler Naquin","Indians","15","58","52","14","3","0","1","6","7","5","15","0","1","0","",".265",".329",".413",".742",".318","","94","0.0","-0.2","","-0.4","-0.7","0.1","13359"
"Adrian Gonzalez","Mets","50","203","181","46","10","0","7","22","24","19","38","2","1","0","",".253",".327",".418",".745",".318","","97","-1.2","0.2","","-1.9","-2.8","0.2","1908"
"Mark Reynolds","Nationals","17","70","61","14","3","0","3","8","9","7","21","0","0","0","",".235",".318",".420",".738",".318","","92","-0.2","-0.1","","-0.9","-1.1","0.0","7619"
"Didi Gregorius","Yankees","97","405","371","97","19","1","14","48","54","25","57","4","5","3","",".262",".313",".435",".748",".317","","96","1.1","0.3","","-1.1","4.7","1.7","6012"
"Prince Fielder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".326",".414",".740",".317","","-100","0.0","0.0","","0.0","0.0","","4613"
"Andrelton Simmons","Angels","92","378","343","94","19","2","7","41","41","28","33","3","7","4","",".274",".332",".402",".734",".317","","99","-0.5","7.3","","-0.8","11.3","2.3","10847"
"Ryan McMahon","Rockies","42","164","147","39","9","1","4","18","18","13","42","1","2","1","",".265",".327",".412",".739",".317","","78","0.0","0.1","","-4.7","-0.5","0.0","15112"
"Ketel Marte","Diamondbacks","84","345","314","87","16","5","5","36","34","26","47","2","5","3","",".277",".333",".405",".737",".317","","87","0.1","0.9","","-5.5","2.5","0.8","13613"
"Mike Ford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".326",".408",".734",".317","","95","0.0","0.0","","0.0","0.0","0.0","sa708447"
"Kolten Wong","Cardinals","79","309","270","69","13","2","7","32","33","27","48","7","5","2","",".256",".338",".398",".736",".317","","94","0.8","0.7","","-1.4","1.6","1.0","12532"
"Yunel Escobar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".272",".335",".391",".726",".317","","-100","0.0","0.0","","0.0","0.0","","4191"
"Clint Frazier","Yankees","16","64","58","14","3","1","2","8","8","6","17","1","1","1","",".242",".311",".430",".741",".316","","95","0.0","-0.2","","-0.4","-0.9","0.1","15983"
"Russell Martin","Blue Jays","61","249","211","46","9","0","9","28","28","31","64","4","1","1","",".220",".329",".392",".722",".316","","94","-1.1","1.1","","-2.8","5.1","1.1","4616"
"Austin Meadows","Pirates","26","108","99","27","6","1","3","12","12","7","19","1","4","2","",".269",".318",".424",".741",".316","","93","0.0","0.2","","-0.9","0.1","0.3","15672"
"Jorge Polanco","Twins","63","260","236","63","13","2","6","29","29","19","39","2","6","4","",".267",".324",".409",".734",".316","","93","0.0","-2.7","","-2.2","0.1","0.7","13152"
"Adam Frazier","Pirates","41","175","157","43","7","2","2","20","15","14","24","2","4","2","",".274",".340",".385",".724",".316","","93","0.1","-0.7","","-1.5","-0.8","0.3","15223"
"C.J. Cron","Rays","91","389","353","87","17","1","16","45","48","25","90","7","3","2","",".247",".305",".435",".741",".316","","98","-0.7","0.0","","-1.7","-8.4","0.3","12546"
"Scooter Gennett","Reds","90","376","347","91","18","1","13","41","47","23","80","3","2","1","",".262",".310",".431",".741",".315","","91","-0.4","-4.4","","-5.0","-3.4","0.4","10339"
"Teoscar Hernandez","Blue Jays","56","243","220","54","12","2","9","31","29","17","61","2","7","4","",".244",".304",".438",".742",".315","","94","-0.1","-1.3","","-1.9","-3.7","0.3","13066"
"Jay Bruce","Mets","94","396","354","83","19","2","17","45","52","36","88","2","2","1","",".234",".307",".440",".746",".315","","96","-0.5","-2.5","","-2.6","-6.4","0.4","9892"
"John Jaso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".332",".392",".724",".315","","-100","0.0","0.0","","0.0","0.0","","5887"
"Ian Happ","Cubs","64","260","228","53","10","1","11","31","33","27","80","2","5","3","",".233",".316",".432",".748",".315","","91","-0.2","0.4","","-3.2","0.0","0.5","17919"
"Tyler White","Astros","7","26","23","6","1","0","1","3","3","2","6","0","0","0","",".245",".321",".408",".729",".315","","98","0.0","0.0","","-0.1","-0.7","0.0","15564"
"Aaron Altherr","Phillies","82","338","296","69","15","2","11","38","39","33","90","5","5","3","",".233",".318",".414",".731",".315","","91","-0.4","-1.0","","-4.3","-3.5","0.3","11270"
"Alex Dickerson","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".320",".418",".737",".315","","95","0.0","0.0","","0.0","0.0","0.0","12649"
"Franklin Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".312",".419",".731",".314","","-100","0.0","0.0","","0.0","0.0","","3255"
"Marcus Semien","Athletics","92","406","363","90","20","1","13","51","43","36","89","2","8","4","",".248",".317",".413",".729",".314","","96","0.2","-5.1","","-1.7","-0.9","1.1","12533"
"Hyun Soo Kim","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".336",".386",".722",".314","","-100","0.0","0.0","","0.0","0.0","","18718"
"Mike Tauchman","Rockies","18","70","63","17","3","1","1","7","7","5","13","0","2","1","",".273",".329",".400",".729",".314","","76","-0.1","0.0","","-2.3","0.0","0.0","15274"
"Brad Miller","Rays","80","333","291","67","14","2","11","37","37","37","87","2","3","2","",".232",".320",".407",".727",".314","","97","0.2","0.8","","-1.2","-4.8","0.5","12775"
"Jordan George","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".329",".395",".724",".314","","92","0.0","0.0","","0.0","0.0","0.0","sa876211"
"Austin Slater","Giants","1","4","4","1","0","0","0","0","0","0","1","0","0","0","",".263",".329",".392",".721",".314","","94","0.0","0.0","","0.0","0.0","0.0","16153"
"Kennys Vargas","Twins","3","12","11","2","0","0","0","1","1","1","3","0","0","0","",".232",".315",".416",".731",".314","","92","0.0","0.0","","-0.1","-0.2","0.0","12101"
"Stephen Vogt","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".312",".423",".735",".313","","88","0.0","0.0","","0.0","0.0","0.0","5000"
"Ramon Flores","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".337",".382",".719",".313","","90","0.0","0.0","","0.0","0.0","0.0","11165"
"David Freese","Pirates","39","158","138","34","7","0","4","17","17","15","41","3","0","0","",".248",".334",".386",".720",".313","","92","-0.7","0.1","","-2.4","0.0","0.3","9549"
"Jurickson Profar","Rangers","28","115","101","26","6","1","2","13","12","11","17","1","1","1","",".256",".332",".387",".719",".313","","89","0.0","-0.4","","-1.6","0.7","0.3","10815"
"Luke Voit","Cardinals","6","25","23","6","1","0","1","3","3","2","6","0","0","0","",".256",".322",".403",".724",".313","","92","0.0","0.0","","-0.2","-0.6","0.0","14811"
"Jason Kipnis","Indians","88","378","335","84","22","1","9","45","39","34","77","4","5","2","",".250",".324",".399",".722",".313","","91","0.7","-0.9","","-3.4","0.2","1.0","9776"
"Jordan Patterson","Rockies","5","21","19","5","1","0","1","2","3","1","6","0","0","0","",".248",".312",".421",".733",".313","","75","0.0","0.0","","-0.7","-0.4","0.0","15119"
"Kurt Suzuki","Braves","51","207","188","48","10","0","6","22","26","13","28","4","0","0","",".256",".314",".416",".730",".313","","90","-0.8","-1.1","","-3.4","1.6","0.5","8259"
"Yadier Molina","Cardinals","62","255","236","64","13","1","6","27","31","15","36","2","3","2","",".272",".318",".414",".732",".313","","92","-1.6","2.7","","-4.2","7.2","1.1","7007"
"Colby Rasmus","Orioles","55","222","197","45","8","1","10","26","28","21","71","1","2","1","",".227",".304",".430",".734",".313","","92","0.5","1.4","","-1.6","-1.0","0.5","9893"
"Gerardo Parra","Rockies","74","305","283","78","18","1","7","33","35","16","54","2","5","3","",".275",".316",".417",".732",".313","","75","-0.7","1.2","","-10.6","-1.4","-0.2","8553"
"Christian Walker","Diamondbacks","1","4","4","1","0","0","0","0","0","0","1","0","0","0","",".243",".307",".426",".733",".313","","85","0.0","0.0","","-0.1","0.0","0.0","13419"
"Eduardo Nunez","Red Sox","49","200","187","52","12","0","4","23","23","9","31","1","7","3","",".279",".314",".417",".731",".313","","89","-0.1","-0.8","","-2.6","-0.3","0.4","6848"
