key,name,10_id,10_name,10_pos,1_id,1_name,1_pos,2_id,2_name,2_pos,3_id,3_name,3_pos,4_id,4_name,4_pos,5_id,5_name,5_pos,6_id,6_name,6_pos,7_id,7_name,7_pos,8_id,8_name,8_pos,9_id,9_name,9_pos,date,lineup_status,temp
2016/04/06/minmlb-balmlb-1,Baltimore Orioles,3096.0,Yovani Gallardo,RP,4816.0,Manny Machado,3B,4299.0,Adam Jones,CF,2471.0,Chris Davis,1B,7357.0,Mark Trumbo,DH,7740.0,Matt Wieters,C,1039.0,Pedro Alvarez,1B,3550.0,J.J. Hardy,SS,6608.0,Jonathan Schoop,2B,22557.0,Joey Rickard,LF,2016-04-06,Confirmed,51
2016/04/06/slnmlb-pitmlb-1,St. Louis Cardinals,4599.0,Mike Leake,SP,1960.0,Matt Carpenter,1B,8231.0,Stephen Piscotty,RF,3844.0,Matt Holliday,,5412.0,Brandon Moss,DH,5311.0,Yadier Molina,C,7918.0,Kolten Wong,2B,3453.0,Jedd Gyorko,3B,22695.0,Jeremy Hazelbaker,CF,4599.0,Mike Leake,SP,2016-04-06,Confirmed,62
2016/04/06/slnmlb-pitmlb-1,Pittsburgh Pirates,5533.0,Juan Nicasio,RP,4091.0,John Jaso,C,5082.0,Andrew McCutchen,RF,3043.0,David Freese,3B,4913.0,Starling Marte,CF,2048.0,Francisco Cervelli,C,5956.0,Gregory Polanco,RF,3585.0,Josh Harrison,2B,5197.0,Jordy Mercer,SS,5533.0,Juan Nicasio,RP,2016-04-06,Confirmed,62
2016/04/06/wasmlb-atlmlb-1,Washington Nationals,7038.0,Stephen Strasburg,SP,7170.0,Michael Taylor,CF,6185.0,Anthony Rendon,3B,3558.0,Bryce Harper,RF,8023.0,Ryan Zimmerman,1B,5446.0,Daniel Murphy,2B,7679.0,Jayson Werth,OF,6111.0,Wilson Ramos,C,2806.0,Danny Espinosa,2B,7038.0,Stephen Strasburg,SP,2016-04-06,Confirmed,62
2016/04/06/wasmlb-atlmlb-1,Atlanta Braves,5569.0,Bud Norris,RP,3986.0,Ender Inciarte,CF,1166.0,Erick Aybar,SS,3039.0,Freddie Freeman,1B,8270.0,Adonis Garcia,OF,4882.0,Nick Markakis,RF,12881.0,Hector Olivera,LF,5930.0,A.J. Pierzynski,C,5891.0,Jace Peterson,OF,5569.0,Bud Norris,RP,2016-04-06,Confirmed,62
2016/04/06/phimlb-cinmlb-1,Philadelphia Phillies,8072.0,Aaron Nola,SP,3731.0,Cesar Hernandez,2B,3100.0,Freddy Galvis,SS,8123.0,Odubel Herrera,CF,3012.0,Maikel Franco,3B,6443.0,Darin Ruf,1B,6452.0,Cameron Rupp,C,1551.0,Peter Bourjos,LF,22577.0,Tyler Goeddel,3B,8072.0,Aaron Nola,SP,2016-04-06,Confirmed,53
2016/04/06/phimlb-cinmlb-1,Cincinnati Reds,2911.0,Brandon Finnegan,SP,2321.0,Zack Cozart,3B,7063.0,Eugenio Suarez,3B,7514.0,Joey Votto,1B,5208.0,Devin Mesoraco,C,1738.0,Jay Bruce,RF,8115.0,Scott Schebler,RF,2506.0,Ivan De Jesus,2B,2911.0,Brandon Finnegan,SP,3502.0,Billy Hamilton,CF,2016-04-06,Confirmed,53
2016/04/06/lanmlb-sdnmlb-1,Los Angeles Dodgers,22618.0,Kenta Maeda,SP,7417.0,Chase Utley,2B,8084.0,Corey Seager,SS,7384.0,Justin Turner,3B,3260.0,Adrian Gonzalez,1B,6048.0,Yasiel Puig,RF,2329.0,Carl Crawford,OF,5821.0,Joc Pederson,CF,2772.0,A.J. Ellis,C,22618.0,Kenta Maeda,SP,2016-04-06,Confirmed,64
2016/04/06/lanmlb-sdnmlb-1,San Diego Padres,2010.0,Andrew Cashner,SP,4093.0,Jon Jay,OF,6923.0,Cory Spangenberg,3B,4391.0,Matt Kemp,LF,5470.0,Wil Myers,1B,6894.0,Yangervis Solarte,3B,5571.0,Derek Norris,C,6093.0,Alexei Ramirez,SS,22626.0,Jabari Blash,RF,2010.0,Andrew Cashner,SP,2016-04-06,Confirmed,64
2016/04/06/chamlb-oakmlb-1,Chicago White Sox,8079.0,Carlos Rodon,SP,2720.0,Adam Eaton,CF,6377.0,Jimmy Rollins,SS,910.0,Jose Abreu,1B,3028.0,Todd Frazier,3B,1883.0,Melky Cabrera,RF,3113.0,Avisail Garcia,RF,4583.0,Brett Lawrie,3B,1157.0,Alex Avila,C,4045.0,Austin Jackson,CF,2016-04-06,Confirmed,80
2016/04/06/chamlb-oakmlb-1,Oakland Athletics,3346.0,Sonny Gray,RP,1814.0,Billy Burns,OF,2475.0,Khris Davis,LF,4785.0,Jed Lowrie,2B,7429.0,Danny Valencia,3B,1850.0,Billy Butler,1B,5907.0,Josh Phegley,C,8042.0,Mark Canha,LF,1031.0,Yonder Alonso,1B,6654.0,Marcus Semien,SS,2016-04-06,Confirmed,80
2016/04/07/phimlb-cinmlb-1,Philadelphia Phillies,5401.0,Charlie Morton,SP,3100.0,Freddy Galvis,SS,8123.0,Odubel Herrera,CF,3012.0,Maikel Franco,3B,3900.0,Ryan Howard,1B,1481.0,Andres Blanco,2B,3949.0,Cedric Hunter,OF,6446.0,Carlos Ruiz,C,1551.0,Peter Bourjos,LF,5401.0,Charlie Morton,SP,2016-04-07,Confirmed,45
2016/04/07/phimlb-cinmlb-1,Cincinnati Reds,6743.0,Alfredo Simon,P,8115.0,Scott Schebler,RF,7063.0,Eugenio Suarez,3B,7514.0,Joey Votto,1B,2703.0,Adam Duvall,LF,1738.0,Jay Bruce,RF,5718.0,Jordan Pacheco,3B,2506.0,Ivan De Jesus,2B,1273.0,Tucker Barnhart,C,8176.0,Robert Stephenson,RP,2016-04-07,Confirmed,45
2016/04/07/chamlb-oakmlb-1,Chicago White Sox,4570.0,Mat Latos,P,2720.0,Adam Eaton,CF,1883.0,Melky Cabrera,RF,910.0,Jose Abreu,1B,3028.0,Todd Frazier,3B,3113.0,Avisail Garcia,RF,6717.0,J.B. Shuck,OF,4583.0,Brett Lawrie,3B,5486.0,Dioner Navarro,C,8511.0,Tyler Saladino,3B,2016-04-07,Confirmed,67
2016/04/07/chamlb-oakmlb-1,Oakland Athletics,3340.0,Kendall Graveman,SP,1814.0,Billy Burns,OF,4785.0,Jed Lowrie,2B,6146.0,Josh Reddick,RF,7429.0,Danny Valencia,3B,7509.0,Stephen Vogt,C,2179.0,Chris Coghlan,OF,1031.0,Yonder Alonso,1B,6654.0,Marcus Semien,SS,2341.0,Coco Crisp,OF,2016-04-07,Confirmed,67
2016/04/07/houmlb-nyamlb-1,Houston Astros,2896.0,Mike Fiers,RP,1034.0,Jose Altuve,2B,6945.0,George Springer,CF,8044.0,Carlos Correa,SS,6126.0,Colby Rasmus,OF,3256.0,Carlos Gomez,OF,7420.0,Luis Valbuena,3B,22692.0,Tyler White,1B,8258.0,Preston Tucker,LF,4493.0,Erik Kratz,C,2016-04-07,Confirmed,56
2016/04/07/houmlb-nyamlb-1,New York Yankees,2792.0,Nathan Eovaldi,SP,2776.0,Jacoby Ellsbury,CF,3128.0,Brett Gardner,LF,6338.0,Alex Rodriguez,3B,7183.0,Mark Teixeira,1B,5040.0,Brian McCann,C,1379.0,Carlos Beltran,OF,3674.0,Chase Headley,3B,2030.0,Starlin Castro,2B,3384.0,Didi Gregorius,SS,2016-04-07,Confirmed,56
2016/04/07/miamlb-wasmlb-1,Miami Marlins,8304.0,Adam Conley,RP,3297.0,Dee Gordon,CF,5715.0,Marcell Ozuna,LF,7984.0,Christian Yelich,LF,6973.0,Giancarlo Stanton,DH,6013.0,Martin Prado,3B,1552.0,Justin Bour,1B,6141.0,J.T. Realmuto,C,3682.0,Adeiny Hechavarria,SS,8304.0,Adam Conley,RP,2016-04-07,Confirmed,54
2016/04/07/miamlb-wasmlb-1,Washington Nationals,6275.0,Tanner Roark,SP,7170.0,Michael Taylor,CF,6185.0,Anthony Rendon,3B,3558.0,Bryce Harper,RF,8023.0,Ryan Zimmerman,1B,7679.0,Jayson Werth,OF,5446.0,Daniel Murphy,2B,6111.0,Wilson Ramos,C,2806.0,Danny Espinosa,2B,6275.0,Tanner Roark,SP,2016-04-07,Confirmed,54
2016/04/07/lanmlb-sfnmlb-1,Los Angeles Dodgers,7919.0,Alex Wood,SP,7417.0,Chase Utley,2B,8084.0,Corey Seager,SS,6048.0,Yasiel Puig,RF,3260.0,Adrian Gonzalez,1B,7439.0,Scott Van Slyke,OF,5821.0,Joc Pederson,CF,3734.0,Enrique Hernandez,CF,8272.0,Austin Barnes,C,7919.0,Alex Wood,SP,2016-04-07,Confirmed,65
2016/04/07/lanmlb-sfnmlb-1,San Francisco Giants,5820.0,Jake Peavy,P,6922.0,Denard Span,CF,5741.0,Joe Panik,2B,5992.0,Buster Posey,C,5838.0,Hunter Pence,LF,1377.0,Brandon Belt,1B,2680.0,Matt Duffy,SS,2328.0,Brandon Crawford,SS,5820.0,Jake Peavy,P,5723.0,Angel Pagan,OF,2016-04-07,Confirmed,65
2016/04/07/minmlb-balmlb-1,Minnesota Twins,3934.0,Phil Hughes,RP,2658.0,Brian Dozier,2B,6539.0,Danny Santana,OF,4995.0,Joe Mauer,1B,8083.0,Miguel Sano,3B,5951.0,Trevor Plouffe,3B,8081.0,Eddie Rosario,LF,2801.0,Eduardo Escobar,3B,5448.0,J.R. Murphy,C,8041.0,Byron Buxton,CF,2016-04-07,Confirmed,52
2016/04/07/minmlb-balmlb-1,Baltimore Orioles,4146.0,Ubaldo Jimenez,P,22557.0,Joey Rickard,LF,6179.0,Nolan Reimold,OF,4816.0,Manny Machado,3B,2471.0,Chris Davis,1B,7357.0,Mark Trumbo,DH,3550.0,J.J. Hardy,SS,1039.0,Pedro Alvarez,1B,6608.0,Jonathan Schoop,2B,4325.0,Caleb Joseph,C,2016-04-07,Confirmed,52
2016/04/07/chnmlb-arimlb-1,Chicago Cubs,4520.0,John Lackey,P,2990.0,Dexter Fowler,RF,3766.0,Jason Heyward,RF,8027.0,Ben Zobrist,2B,6271.0,Anthony Rizzo,1B,8119.0,Kris Bryant,3B,8430.0,Kyle Schwarber,LF,5324.0,Miguel Montero,C,8224.0,Addison Russell,SS,4520.0,John Lackey,P,2016-04-07,Confirmed,72
2016/04/07/chnmlb-arimlb-1,Arizona Diamondbacks,2513.0,Rubby De La Rosa,P,6649.0,Jean Segura,SS,966.0,Nick Ahmed,SS,3249.0,Paul Goldschmidt,1B,5850.0,David Peralta,LF,2023.0,Welington Castillo,C,4534.0,Jake Lamb,3B,8089.0,Yasmany Tomas,LF,5709.0,Chris Owings,SS,2513.0,Rubby De La Rosa,P,2016-04-07,Confirmed,72
2016/04/07/texmlb-anamlb-1,Texas Rangers,3838.0,Derek Holland,SP,8047.0,Delino DeShields,CF,2098.0,Shin-Soo Choo,LF,1378.0,Adrian Beltre,3B,2892.0,Prince Fielder,1B,2548.0,Ian Desmond,LF,5370.0,Mitch Moreland,1B,5609.0,Rougned Odor,2B,1081.0,Elvis Andrus,SS,2092.0,Robinson Chirinos,C,2016-04-07,Confirmed,63
2016/04/07/texmlb-anamlb-1,Los Angeles Angels,6544.0,Hector Santiago,P,2804.0,Yunel Escobar,SS,3166.0,Craig Gentry,LF,7351.0,Mike Trout,CF,6049.0,Albert Pujols,DH,2348.0,C.J. Cron,1B,1897.0,Kole Calhoun,RF,6738.0,Andrelton Simmons,SS,6912.0,Geovany Soto,C,3186.0,Johnny Giavotella,2B,2016-04-07,Confirmed,63
2016/04/08/phimlb-nynmlb-1,Philadelphia Phillies,8820.0,Jerad Eickhoff,SP,3100.0,Freddy Galvis,SS,3731.0,Cesar Hernandez,2B,8123.0,Odubel Herrera,CF,3900.0,Ryan Howard,1B,1481.0,Andres Blanco,2B,3949.0,Cedric Hunter,OF,6452.0,Cameron Rupp,C,1819.0,Emmanuel Burriss,2B,8820.0,Jerad Eickhoff,SP,2016-04-08,Confirmed,47
2016/04/08/phimlb-nynmlb-1,New York Mets,2504.0,Jacob deGrom,SP,3333.0,Curtis Granderson,LF,7953.0,David Wright,3B,2050.0,Yoenis Cespedes,LF,2676.0,Lucas Duda,1B,7540.0,Neil Walker,2B,8128.0,Michael Conforto,CF,1878.0,Asdrubal Cabrera,2B,2426.0,Travis d'Arnaud,C,2504.0,Jacob deGrom,SP,2016-04-08,Confirmed,47
2016/04/08/nyamlb-detmlb-1,New York Yankees,8173.0,Luis Severino,SP,2776.0,Jacoby Ellsbury,CF,3128.0,Brett Gardner,LF,2030.0,Starlin Castro,2B,7183.0,Mark Teixeira,1B,920.0,Dustin Ackley,2B,3674.0,Chase Headley,3B,3384.0,Didi Gregorius,SS,3773.0,Aaron Hicks,CF,6390.0,Austin Romine,C,2016-04-08,Confirmed,40
2016/04/08/nyamlb-detmlb-1,Detroit Tigers,8022.0,Jordan Zimmermann,SP,4438.0,Ian Kinsler,2B,7409.0,Justin Upton,LF,1884.0,Miguel Cabrera,1B,4936.0,Victor Martinez,DH,4925.0,J.D. Martinez,DH,2018.0,Nick Castellanos,3B,5041.0,James McCann,C,3977.0,Jose Iglesias,SS,3306.0,Anthony Gose,RP,2016-04-08,Confirmed,40
2016/04/08/clemlb-chamlb-1,Cleveland Indians,6493.0,Danny Salazar,SP,2476.0,Rajai Davis,OF,4440.0,Jason Kipnis,2B,8063.0,Francisco Lindor,SS,5479.0,Mike Napoli,1B,6538.0,Carlos Santana,1B,3255.0,Yan Gomes,C,1872.0,Marlon Byrd,OF,7413.0,Juan Uribe,3B,6101.0,Jose Ramirez,3B,2016-04-08,Confirmed,39
2016/04/08/clemlb-chamlb-1,Chicago White Sox,2418.0,John Danks,P,2720.0,Adam Eaton,CF,6377.0,Jimmy Rollins,SS,910.0,Jose Abreu,1B,3028.0,Todd Frazier,3B,1883.0,Melky Cabrera,RF,3113.0,Avisail Garcia,RF,4583.0,Brett Lawrie,3B,1157.0,Alex Avila,C,4045.0,Austin Jackson,CF,2016-04-08,Confirmed,39
2016/04/08/sdnmlb-colmlb-1,San Diego Padres,8603.0,Colin Rea,SP,4093.0,Jon Jay,OF,6923.0,Cory Spangenberg,3B,4391.0,Matt Kemp,LF,5470.0,Wil Myers,1B,6894.0,Yangervis Solarte,3B,5571.0,Derek Norris,C,6093.0,Alexei Ramirez,SS,7408.0,Melvin Upton Jr.,OF,8603.0,Colin Rea,SP,2016-04-08,Confirmed,64
2016/04/08/sdnmlb-colmlb-1,Colorado Rockies,4805.0,Jordan Lyles,SP,1467.0,Charlie Blackmon,CF,8510.0,Trevor Story,SS,3264.0,Carlos Gonzalez,RF,1100.0,Nolan Arenado,3B,5763.0,Gerardo Parra,LF,6209.0,Mark Reynolds,1B,3947.0,Nick Hundley,C,4631.0,DJ LeMahieu,2B,4805.0,Jordan Lyles,SP,2016-04-08,Confirmed,64
2016/04/08/tbamlb-balmlb-1,Tampa Bay Rays,1098.0,Chris Archer,SP,2974.0,Logan Forsythe,2B,5391.0,Logan Morrison,1B,4753.0,Evan Longoria,3B,2572.0,Corey Dickerson,LF,4127.0,Desmond Jennings,OF,5236.0,Brad Miller,2B,6915.0,Steven Souza,RF,4418.0,Kevin Kiermaier,CF,2241.0,Hank Conger,C,2016-04-08,Confirmed,49
2016/04/08/tbamlb-balmlb-1,Baltimore Orioles,7283.0,Chris Tillman,RP,22557.0,Joey Rickard,LF,6179.0,Nolan Reimold,OF,4816.0,Manny Machado,3B,2471.0,Chris Davis,1B,7357.0,Mark Trumbo,DH,7740.0,Matt Wieters,C,1039.0,Pedro Alvarez,1B,6608.0,Jonathan Schoop,2B,2921.0,Ryan Flaherty,3B,2016-04-08,Confirmed,49
2016/04/08/bosmlb-tormlb-1,Boston Red Sox,4387.0,Joe Kelly,RP,1438.0,Mookie Betts,RF,5822.0,Dustin Pedroia,2B,1503.0,Xander Bogaerts,SS,5680.0,David Ortiz,1B,6098.0,Hanley Ramirez,1B,8107.0,Travis Shaw,3B,3860.0,Brock Holt,2B,3523.0,Ryan Hanigan,C,1591.0,Jackie Bradley Jr.,CF,2016-04-08,Confirmed,72
2016/04/08/bosmlb-tormlb-1,Toronto Blue Jays,7048.0,Marcus Stroman,SP,5933.0,Kevin Pillar,CF,2628.0,Josh Donaldson,3B,1319.0,Jose Bautista,RF,2783.0,Edwin Encarnacion,DH,7374.0,Troy Tulowitzki,SS,6564.0,Michael Saunders,OF,4934.0,Russell Martin,C,3244.0,Ryan Goins,SS,1269.0,Darwin Barney,2B,2016-04-08,Confirmed,72
2016/04/08/pitmlb-cinmlb-1,Pittsburgh Pirates,4711.0,Francisco Liriano,SP,4091.0,John Jaso,C,5082.0,Andrew McCutchen,RF,3043.0,David Freese,3B,4913.0,Starling Marte,CF,2048.0,Francisco Cervelli,C,5956.0,Gregory Polanco,RF,3585.0,Josh Harrison,2B,5197.0,Jordy Mercer,SS,4711.0,Francisco Liriano,SP,2016-04-08,Confirmed,41
2016/04/08/pitmlb-cinmlb-1,Cincinnati Reds,6743.0,Alfredo Simon,P,2321.0,Zack Cozart,3B,7063.0,Eugenio Suarez,3B,7514.0,Joey Votto,1B,5915.0,Brandon Phillips,,5208.0,Devin Mesoraco,C,1738.0,Jay Bruce,RF,2703.0,Adam Duvall,LF,6743.0,Alfredo Simon,P,3502.0,Billy Hamilton,CF,2016-04-08,Confirmed,41
2016/04/08/slnmlb-atlmlb-1,St. Louis Cardinals,3118.0,Jaime Garcia,SP,1960.0,Matt Carpenter,1B,8231.0,Stephen Piscotty,RF,3844.0,Matt Holliday,,944.0,Matt Adams,1B,3390.0,Randal Grichuk,RF,5311.0,Yadier Molina,C,7918.0,Kolten Wong,2B,3453.0,Jedd Gyorko,3B,3118.0,Jaime Garcia,SP,2016-04-08,Confirmed,57
2016/04/08/slnmlb-atlmlb-1,Atlanta Braves,8093.0,Matt Wisler,RP,3986.0,Ender Inciarte,CF,1166.0,Erick Aybar,SS,3039.0,Freddie Freeman,1B,8270.0,Adonis Garcia,OF,4882.0,Nick Markakis,RF,12881.0,Hector Olivera,LF,2937.0,Tyler Flowers,C,1340.0,Gordon Beckham,2B,8093.0,Matt Wisler,RP,2016-04-08,Confirmed,57
2016/04/08/houmlb-milmlb-1,Houston Astros,2872.0,Scott Feldman,P,1034.0,Jose Altuve,2B,6945.0,George Springer,CF,8044.0,Carlos Correa,SS,7420.0,Luis Valbuena,3B,3256.0,Carlos Gomez,OF,22692.0,Tyler White,1B,2026.0,Jason Castro,C,4881.0,Jake Marisnick,CF,2872.0,Scott Feldman,P,2016-04-08,Confirmed,72
2016/04/08/houmlb-milmlb-1,Milwaukee Brewers,1070.0,Chase Anderson,SP,6540.0,Domingo Santana,RF,3165.0,Scooter Gennett,2B,1611.0,Ryan Braun,1B,4790.0,Jonathan Lucroy,C,1996.0,Chris Carter,1B,3780.0,Aaron Hill,2B,7494.0,Jonathan Villar,2B,1070.0,Chase Anderson,SP,8113.0,Keon Broxton,CF,2016-04-08,Confirmed,72
2016/04/08/minmlb-kcamlb-1,Minnesota Twins,6541.0,Ervin Santana,SP,2658.0,Brian Dozier,2B,6539.0,Danny Santana,OF,4995.0,Joe Mauer,1B,8083.0,Miguel Sano,3B,5951.0,Trevor Plouffe,3B,22560.0,Byung Ho Park,1B,2801.0,Eduardo Escobar,3B,7087.0,Kurt Suzuki,C,8041.0,Byron Buxton,CF,2016-04-08,Confirmed,59
2016/04/08/minmlb-kcamlb-1,Kansas City Royals,7473.0,Yordano Ventura,P,2800.0,Alcides Escobar,SS,5422.0,Mike Moustakas,3B,1889.0,Lorenzo Cain,CF,3884.0,Eric Hosmer,1B,5366.0,Kendrys Morales,DH,3295.0,Alex Gordon,LF,5868.0,Salvador Perez,C,3989.0,Omar Infante,2B,3057.0,Reymond Fuentes,OF,2016-04-08,Confirmed,59
2016/04/08/chnmlb-arimlb-1,Chicago Cubs,3510.0,Jason Hammel,RP,2990.0,Dexter Fowler,RF,3766.0,Jason Heyward,RF,8027.0,Ben Zobrist,2B,6271.0,Anthony Rizzo,1B,8119.0,Kris Bryant,3B,6896.0,Jorge Soler,RF,8224.0,Addison Russell,SS,6417.0,David Ross,C,3510.0,Jason Hammel,RP,2016-04-08,Confirmed,72
2016/04/08/chnmlb-arimlb-1,Arizona Diamondbacks,6140.0,Robbie Ray,SP,6649.0,Jean Segura,SS,19622.0,Socrates Brito,CF,3249.0,Paul Goldschmidt,1B,5850.0,David Peralta,LF,2023.0,Welington Castillo,C,4534.0,Jake Lamb,3B,8089.0,Yasmany Tomas,LF,6140.0,Robbie Ray,SP,966.0,Nick Ahmed,SS,2016-04-08,Confirmed,72
2016/04/08/texmlb-anamlb-1,Texas Rangers,3395.0,A.J. Griffin,P,8047.0,Delino DeShields,CF,2098.0,Shin-Soo Choo,LF,2892.0,Prince Fielder,1B,1378.0,Adrian Beltre,3B,5370.0,Mitch Moreland,1B,2548.0,Ian Desmond,LF,5609.0,Rougned Odor,2B,1081.0,Elvis Andrus,SS,2092.0,Robinson Chirinos,C,2016-04-08,Confirmed,61
2016/04/08/texmlb-anamlb-1,Los Angeles Angels,6711.0,Matt Shoemaker,SP,2804.0,Yunel Escobar,SS,5484.0,Daniel Nava,OF,7351.0,Mike Trout,CF,6049.0,Albert Pujols,DH,1897.0,Kole Calhoun,RF,6738.0,Andrelton Simmons,SS,8043.0,Ji-Man Choi,1B,8233.0,Carlos Perez,C,5845.0,Cliff Pennington,2B,2016-04-08,Confirmed,61
2016/04/08/oakmlb-seamlb-1,Oakland Athletics,7079.0,Eric Surkamp,P,1814.0,Billy Burns,OF,4785.0,Jed Lowrie,2B,6146.0,Josh Reddick,RF,7429.0,Danny Valencia,3B,7509.0,Stephen Vogt,C,2475.0,Khris Davis,LF,2179.0,Chris Coghlan,OF,1031.0,Yonder Alonso,1B,6654.0,Marcus Semien,SS,2016-04-08,Confirmed,66
2016/04/08/oakmlb-seamlb-1,Seattle Mariners,7541.0,Taijuan Walker,SP,1093.0,Nori Aoki,OF,8526.0,Ketel Marte,2B,1927.0,Robinson Cano,2B,2364.0,Nelson Cruz,DH,6640.0,Kyle Seager,3B,3971.0,Chris Iannetta,C,3441.0,Franklin Gutierrez,OF,22648.0,Dae-Ho Lee,1B,4927.0,Leonys Martin,RF,2016-04-08,Confirmed,66
2016/04/08/lanmlb-sfnmlb-1,Los Angeles Dodgers,22601.0,Ross Stripling,RP,7417.0,Chase Utley,2B,8084.0,Corey Seager,SS,7384.0,Justin Turner,3B,3260.0,Adrian Gonzalez,1B,6048.0,Yasiel Puig,RF,5821.0,Joc Pederson,CF,7439.0,Scott Van Slyke,OF,2772.0,A.J. Ellis,C,22601.0,Ross Stripling,RP,2016-04-08,Confirmed,57
2016/04/08/lanmlb-sfnmlb-1,San Francisco Giants,1890.0,Matt Cain,P,6922.0,Denard Span,CF,5741.0,Joe Panik,2B,5838.0,Hunter Pence,LF,1377.0,Brandon Belt,1B,2680.0,Matt Duffy,SS,2328.0,Brandon Crawford,SS,5723.0,Angel Pagan,OF,19633.0,Trevor Brown,C,1890.0,Matt Cain,P,2016-04-08,Confirmed,57
2016/04/09/bosmlb-tormlb-1,Boston Red Sox,5980.0,Rick Porcello,SP,1438.0,Mookie Betts,RF,5822.0,Dustin Pedroia,2B,1503.0,Xander Bogaerts,SS,8107.0,Travis Shaw,3B,6098.0,Hanley Ramirez,1B,6529.0,Pablo Sandoval,3B,3860.0,Brock Holt,2B,2022.0,Rusney Castillo,OF,8086.0,Blake Swihart,C,2016-04-09,Confirmed,72
2016/04/09/bosmlb-tormlb-1,Toronto Blue Jays,2574.0,R.A. Dickey,P,5933.0,Kevin Pillar,CF,2628.0,Josh Donaldson,3B,1319.0,Jose Bautista,RF,2783.0,Edwin Encarnacion,DH,7374.0,Troy Tulowitzki,SS,1976.0,Ezequiel Carrera,OF,3244.0,Ryan Goins,SS,1269.0,Darwin Barney,2B,7209.0,Josh Thole,C,2016-04-09,Confirmed,72
2016/04/09/nyamlb-detmlb-1,New York Yankees,6481.0,CC Sabathia,SP,2776.0,Jacoby Ellsbury,CF,3128.0,Brett Gardner,LF,6338.0,Alex Rodriguez,3B,7183.0,Mark Teixeira,1B,5040.0,Brian McCann,C,1379.0,Carlos Beltran,OF,2030.0,Starlin Castro,2B,3384.0,Didi Gregorius,SS,19629.0,Ronald Torreyes,2B,2016-04-09,Confirmed,33
2016/04/09/nyamlb-detmlb-1,Detroit Tigers,5828.0,Mike Pelfrey,P,4438.0,Ian Kinsler,2B,7409.0,Justin Upton,LF,1884.0,Miguel Cabrera,1B,4936.0,Victor Martinez,DH,4925.0,J.D. Martinez,DH,5041.0,James McCann,C,3977.0,Jose Iglesias,SS,1159.0,Mike Aviles,SS,3306.0,Anthony Gose,RP,2016-04-09,Confirmed,33
2016/04/09/pitmlb-cinmlb-1,Pittsburgh Pirates,2197.0,Gerrit Cole,SP,4091.0,John Jaso,C,5082.0,Andrew McCutchen,RF,3043.0,David Freese,3B,4913.0,Starling Marte,CF,2048.0,Francisco Cervelli,C,5956.0,Gregory Polanco,RF,3585.0,Josh Harrison,2B,5197.0,Jordy Mercer,SS,2197.0,Gerrit Cole,SP,2016-04-09,Confirmed,39
2016/04/09/pitmlb-cinmlb-1,Cincinnati Reds,8209.0,Raisel Iglesias,RP,3502.0,Billy Hamilton,CF,7063.0,Eugenio Suarez,3B,7514.0,Joey Votto,1B,5915.0,Brandon Phillips,,1738.0,Jay Bruce,RF,8115.0,Scott Schebler,RF,2506.0,Ivan De Jesus,2B,1273.0,Tucker Barnhart,C,8209.0,Raisel Iglesias,RP,2016-04-09,Confirmed,39
2016/04/09/clemlb-chamlb-1,Cleveland Indians,8436.0,Cody Anderson,P,2476.0,Rajai Davis,OF,4440.0,Jason Kipnis,2B,8063.0,Francisco Lindor,SS,5479.0,Mike Napoli,1B,6538.0,Carlos Santana,1B,3255.0,Yan Gomes,C,7413.0,Juan Uribe,3B,6101.0,Jose Ramirez,3B,2310.0,Collin Cowgill,OF,2016-04-09,Confirmed,35
2016/04/09/clemlb-chamlb-1,Chicago White Sox,6496.0,Chris Sale,SP,4045.0,Austin Jackson,CF,6377.0,Jimmy Rollins,SS,910.0,Jose Abreu,1B,3028.0,Todd Frazier,3B,1883.0,Melky Cabrera,RF,4583.0,Brett Lawrie,3B,3113.0,Avisail Garcia,RF,1157.0,Alex Avila,C,6717.0,J.B. Shuck,OF,2016-04-09,Confirmed,35
2016/04/09/lanmlb-sfnmlb-1,Los Angeles Dodgers,4412.0,Clayton Kershaw,SP,3734.0,Enrique Hernandez,CF,6048.0,Yasiel Puig,RF,7384.0,Justin Turner,3B,3260.0,Adrian Gonzalez,1B,7439.0,Scott Van Slyke,OF,8538.0,Trayce Thompson,CF,2772.0,A.J. Ellis,C,2371.0,Charlie Culberson,SS,4412.0,Clayton Kershaw,SP,2016-04-09,Confirmed,59
2016/04/09/lanmlb-sfnmlb-1,San Francisco Giants,1791.0,Madison Bumgarner,SP,6922.0,Denard Span,CF,5723.0,Angel Pagan,OF,5992.0,Buster Posey,C,5838.0,Hunter Pence,LF,2680.0,Matt Duffy,SS,1377.0,Brandon Belt,1B,8536.0,Kelby Tomlinson,2B,1791.0,Madison Bumgarner,SP,960.0,Ehire Adrianza,SS,2016-04-09,Confirmed,59
2016/04/09/slnmlb-atlmlb-1,St. Louis Cardinals,4918.0,Carlos Martinez,SP,1960.0,Matt Carpenter,1B,22695.0,Jeremy Hazelbaker,CF,3844.0,Matt Holliday,,5412.0,Brandon Moss,DH,8231.0,Stephen Piscotty,RF,5311.0,Yadier Molina,C,7918.0,Kolten Wong,2B,8232.0,Aledmys Diaz,SS,4918.0,Carlos Martinez,SP,2016-04-09,Confirmed,59
