key,name,10_id,10_name,10_pos,1_id,1_name,1_pos,2_id,2_name,2_pos,3_id,3_name,3_pos,4_id,4_name,4_pos,5_id,5_name,5_pos,6_id,6_name,6_pos,7_id,7_name,7_pos,8_id,8_name,8_pos,9_id,9_name,9_pos,date,lineup_status,temp
2015/04/08/sdnmlb-lanmlb-1,San Diego Padres,2010,Andrew Cashner,SP,5470,Wil Myers,1B,5571,Derek Norris,C,4391,Matt Kemp,LF,7409,Justin Upton,LF,5217,Will Middlebrooks,3B,1031,Yonder Alonso,1B,6894,Yangervis Solarte,3B,1042,Alexi Amarista,2B,2010,Andrew Cashner,SP,2015-04-08,Confirmed,61
2015/04/08/sdnmlb-lanmlb-1,Los Angeles Dodgers,5043,Brandon McCarthy,SP,6377,Jimmy Rollins,SS,6048,Yasiel Puig,RF,3260,Adrian Gonzalez,1B,4395,Howie Kendrick,2B,3335,Yasmani Grandal,C,2329,Carl Crawford,OF,7413,Juan Uribe,3B,5821,Joc Pederson,CF,5043,Brandon McCarthy,SP,2015-04-08,Confirmed,61
2015/04/09/pitmlb-cinmlb-1,Pittsburgh Pirates,1806,A.J. Burnett,P,3585,Josh Harrison,2B,5956,Gregory Polanco,RF,5082,Andrew McCutchen,RF,7540,Neil Walker,2B,4913,Starling Marte,CF,1039,Pedro Alvarez,1B,5197,Jordy Mercer,SS,6522,Tony Sanchez,C,1806,A.J. Burnett,P,2015-04-09,Confirmed,74
2015/04/09/pitmlb-cinmlb-1,Cincinnati Reds,2546,Anthony DeSclafani,SP,3502,Billy Hamilton,CF,7514,Joey Votto,1B,3028,Todd Frazier,3B,5208,Devin Mesoraco,C,1738,Jay Bruce,RF,1872,Marlon Byrd,OF,5915,Brandon Phillips,,2321,Zack Cozart,3B,2546,Anthony DeSclafani,SP,2015-04-09,Confirmed,74
2015/04/09/nynmlb-wasmlb-1,New York Mets,3626,Matt Harvey,SP,3333,Curtis Granderson,LF,7953,David Wright,3B,2676,Lucas Duda,1B,2368,Michael Cuddyer,OF,5446,Daniel Murphy,2B,4527,Juan Lagares,CF,2426,Travis d'Arnaud,C,2934,Wilmer Flores,3B,3626,Matt Harvey,SP,2015-04-09,Confirmed,52
2015/04/09/nynmlb-wasmlb-1,Washington Nationals,7038,Stephen Strasburg,SP,7170,Michael Taylor,CF,2804,Yunel Escobar,SS,3558,Bryce Harper,RF,8023,Ryan Zimmerman,1B,6314,Clint Robinson,1B,2548,Ian Desmond,LF,7396,Dan Uggla,2B,4725,Jose Lobaton,C,7038,Stephen Strasburg,SP,2015-04-09,Confirmed,52
2015/04/09/minmlb-detmlb-1,Minnesota Twins,3192,Kyle Gibson,SP,6539,Danny Santana,OF,2658,Brian Dozier,2B,4995,Joe Mauer,1B,3950,Torii Hunter,OF,7442,Kennys Vargas,1B,5951,Trevor Plouffe,3B,2801,Eduardo Escobar,3B,3752,Chris Herrmann,C,6577,Jordan Schafer,OF,2015-04-09,Confirmed,51
2015/04/09/minmlb-detmlb-1,Detroit Tigers,3375,Shane Greene,RP,3306,Anthony Gose,RP,4438,Ian Kinsler,2B,1884,Miguel Cabrera,1B,4936,Victor Martinez,DH,4925,J.D. Martinez,DH,2050,Yoenis Cespedes,LF,2018,Nick Castellanos,3B,1157,Alex Avila,C,3977,Jose Iglesias,SS,2015-04-09,Confirmed,51
2015/04/09/chamlb-kcamlb-1,Chicago White Sox,2418,John Danks,P,2720,Adam Eaton,CF,1883,Melky Cabrera,RF,910,Jose Abreu,1B,4562,Adam LaRoche,1B,3113,Avisail Garcia,RF,6093,Alexei Ramirez,SS,3207,Conor Gillaspie,3B,6912,Geovany Soto,C,8056,Micah Johnson,2B,2015-04-09,Confirmed,69
2015/04/09/chamlb-kcamlb-1,Kansas City Royals,7512,Edinson Volquez,P,2800,Alcides Escobar,SS,5422,Mike Moustakas,3B,1889,Lorenzo Cain,CF,3884,Eric Hosmer,1B,5366,Kendrys Morales,DH,6258,Alex Rios,OF,5868,Salvador Perez,C,8125,Paulo Orlando,CF,3989,Omar Infante,2B,2015-04-09,Confirmed,69
2015/04/09/clemlb-houmlb-1,Cleveland Indians,1317,Trevor Bauer,SP,1553,Michael Bourn,OF,6101,Jose Ramirez,3B,4440,Jason Kipnis,2B,6538,Carlos Santana,1B,5412,Brandon Moss,DH,3255,Yan Gomes,C,5445,David Murphy,OF,2093,Lonnie Chisenhall,RF,5867,Roberto Perez,C,2015-04-09,Confirmed,72
2015/04/09/clemlb-houmlb-1,Houston Astros,8094,Asher Wojciechowski,P,1034,Jose Altuve,2B,6945,George Springer,CF,7420,Luis Valbuena,3B,3149,Evan Gattis,C,1996,Chris Carter,1B,4785,Jed Lowrie,2B,6126,Colby Rasmus,OF,2241,Hank Conger,C,3419,Robbie Grossman,DH,2015-04-09,Confirmed,72
2015/04/09/texmlb-oakmlb-1,Texas Rangers,4930,Nick Martinez,P,4927,Leonys Martin,RF,2098,Shin-Soo Choo,LF,1378,Adrian Beltre,3B,2892,Prince Fielder,1B,6436,Ryan Rua,LF,5370,Mitch Moreland,1B,1081,Elvis Andrus,SS,5609,Rougned Odor,2B,2288,Carlos Corporan,C,2015-04-09,Confirmed,60
2015/04/09/texmlb-oakmlb-1,Oakland Athletics,3340,Kendall Graveman,SP,3063,Sam Fuld,OF,7509,Stephen Vogt,C,8027,Ben Zobrist,2B,1850,Billy Butler,1B,2474,Ike Davis,1B,4583,Brett Lawrie,3B,8042,Mark Canha,LF,6891,Eric Sogard,2B,6654,Marcus Semien,SS,2015-04-09,Confirmed,60
2015/04/09/sfnmlb-sdnmlb-1,San Francisco Giants,3918,Tim Hudson,P,1093,Nori Aoki,OF,5741,Joe Panik,2B,5723,Angel Pagan,OF,5992,Buster Posey,C,2328,Brandon Crawford,SS,5113,Casey McGehee,3B,1482,Gregor Blanco,LF,1104,Joaquin Arias,2B,3918,Tim Hudson,P,2015-04-09,Confirmed,65
2015/04/09/sfnmlb-sdnmlb-1,San Diego Padres,4399,Ian Kennedy,SP,5470,Wil Myers,1B,5571,Derek Norris,C,4391,Matt Kemp,LF,7409,Justin Upton,LF,5217,Will Middlebrooks,3B,1031,Yonder Alonso,1B,3453,Jedd Gyorko,3B,1042,Alexi Amarista,2B,4399,Ian Kennedy,SP,2015-04-09,Confirmed,65
2015/04/09/tormlb-nyamlb-1,Toronto Blue Jays,5570,Daniel Norris,RP,6199,Jose Reyes,SS,4934,Russell Martin,C,1319,Jose Bautista,RF,2783,Edwin Encarnacion,DH,2628,Josh Donaldson,3B,7429,Danny Valencia,3B,5933,Kevin Pillar,CF,7302,Steven Tolleson,2B,8090,Devon Travis,2B,2015-04-09,Confirmed,43
2015/04/09/tormlb-nyamlb-1,New York Yankees,6481,CC Sabathia,SP,2776,Jacoby Ellsbury,CF,6338,Alex Rodriguez,3B,1379,Carlos Beltran,OF,7183,Mark Teixeira,1B,3674,Chase Headley,3B,7997,Chris Young,LF,5448,J.R. Murphy,C,5896,Gregorio Petit,SS,3384,Didi Gregorius,SS,2015-04-09,Confirmed,43
2015/04/09/bosmlb-phimlb-1,Boston Red Sox,4958,Justin Masterson,P,1438,Mookie Betts,RF,5822,Dustin Pedroia,2B,5680,David Ortiz,1B,6098,Hanley Ramirez,1B,6529,Pablo Sandoval,3B,7489,Shane Victorino,OF,3523,Ryan Hanigan,C,1503,Xander Bogaerts,SS,4958,Justin Masterson,P,2015-04-09,Confirmed,44
2015/04/09/bosmlb-phimlb-1,Philadelphia Phillies,1762,David Buchanan,P,6193,Ben Revere,OF,6446,Carlos Ruiz,C,7417,Chase Utley,2B,3900,Ryan Howard,1B,6443,Darin Ruf,1B,1122,Cody Asche,LF,3010,Jeff Francoeur,OF,3100,Freddy Galvis,SS,1762,David Buchanan,P,2015-04-09,Confirmed,44
2015/04/10/tormlb-balmlb-1,Toronto Blue Jays,1777,Mark Buehrle,P,6199,Jose Reyes,SS,5971,Dalton Pompey,CF,1319,Jose Bautista,RF,2783,Edwin Encarnacion,DH,2628,Josh Donaldson,3B,5486,Dioner Navarro,C,6873,Justin Smoak,1B,5933,Kevin Pillar,CF,8090,Devon Travis,2B,2015-04-10,Confirmed,55
2015/04/10/tormlb-balmlb-1,Baltimore Orioles,5569,Bud Norris,RP,1881,Everth Cabrera,SS,5817,Steve Pearce,LF,4299,Adam Jones,CF,2471,Chris Davis,1B,7998,Delmon Young,OF,4816,Manny Machado,3B,6882,Travis Snider,OF,6608,Jonathan Schoop,2B,4325,Caleb Joseph,C,2015-04-10,Confirmed,55
2015/04/10/detmlb-clemlb-1,Detroit Tigers,6743,Alfredo Simon,P,3306,Anthony Gose,RP,4438,Ian Kinsler,2B,1884,Miguel Cabrera,1B,4936,Victor Martinez,DH,4925,J.D. Martinez,DH,2050,Yoenis Cespedes,LF,2018,Nick Castellanos,3B,1157,Alex Avila,C,3977,Jose Iglesias,SS,2015-04-10,Confirmed,52
2015/04/10/detmlb-clemlb-1,Cleveland Indians,5023,Zach McAllister,RP,1553,Michael Bourn,OF,4440,Jason Kipnis,2B,1604,Michael Brantley,LF,6538,Carlos Santana,1B,5412,Brandon Moss,DH,3255,Yan Gomes,C,5445,David Murphy,OF,2093,Lonnie Chisenhall,RF,6101,Jose Ramirez,3B,2015-04-10,Confirmed,52
2015/04/10/houmlb-texmlb-1,Houston Astros,5126,Collin McHugh,RP,1034,Jose Altuve,2B,6945,George Springer,CF,4785,Jed Lowrie,2B,1996,Chris Carter,1B,3149,Evan Gattis,C,7494,Jonathan Villar,2B,2026,Jason Castro,C,3419,Robbie Grossman,DH,4881,Jake Marisnick,CF,2015-04-10,Confirmed,68
2015/04/10/houmlb-texmlb-1,Texas Rangers,3838,Derek Holland,SP,4927,Leonys Martin,RF,2098,Shin-Soo Choo,LF,1378,Adrian Beltre,3B,2892,Prince Fielder,1B,6436,Ryan Rua,LF,5370,Mitch Moreland,1B,1081,Elvis Andrus,SS,5609,Rougned Odor,2B,2092,Robinson Chirinos,C,2015-04-10,Confirmed,68
2015/04/10/minmlb-chamlb-1,Minnesota Twins,5269,Tommy Milone,SP,2658,Brian Dozier,2B,2801,Eduardo Escobar,3B,4995,Joe Mauer,1B,3950,Torii Hunter,OF,7442,Kennys Vargas,1B,5951,Trevor Plouffe,3B,1099,Oswaldo Arcia,OF,7087,Kurt Suzuki,C,6577,Jordan Schafer,OF,2015-04-10,Confirmed,60
2015/04/10/minmlb-chamlb-1,Chicago White Sox,5560,Hector Noesi,P,2720,Adam Eaton,CF,1883,Melky Cabrera,RF,910,Jose Abreu,1B,3113,Avisail Garcia,RF,4562,Adam LaRoche,1B,6093,Alexei Ramirez,SS,1340,Gordon Beckham,2B,2937,Tyler Flowers,C,8056,Micah Johnson,2B,2015-04-10,Confirmed,60
2015/04/10/chnmlb-colmlb-1,Chicago Cubs,7935,Travis Wood,P,2990,Dexter Fowler,RF,6896,Jorge Soler,RF,6271,Anthony Rizzo,1B,2030,Starlin Castro,2B,5657,Mike Olt,3B,7106,Matt Szczur,LF,2023,Welington Castillo,C,7935,Travis Wood,P,983,Arismendy Alcantara,OF,2015-04-10,Confirmed,62
2015/04/10/chnmlb-colmlb-1,Colorado Rockies,4993,Tyler Matzek,P,2572,Corey Dickerson,LF,7374,Troy Tulowitzki,SS,1100,Nolan Arenado,3B,3264,Carlos Gonzalez,RF,6406,Wilin Rosario,C,7052,Drew Stubbs,OF,3947,Nick Hundley,C,4993,Tyler Matzek,P,4631,DJ LeMahieu,2B,2015-04-10,Confirmed,62
2015/04/10/wasmlb-phimlb-1,Washington Nationals,3268,Gio Gonzalez,SP,7170,Michael Taylor,CF,2804,Yunel Escobar,SS,3558,Bryce Harper,RF,8023,Ryan Zimmerman,1B,6111,Wilson Ramos,C,2548,Ian Desmond,LF,7396,Dan Uggla,2B,5347,Tyler Moore,1B,3268,Gio Gonzalez,SP,2015-04-10,Confirmed,57
2015/04/10/wasmlb-phimlb-1,Philadelphia Phillies,7791,Jerome Williams,P,6193,Ben Revere,OF,3100,Freddy Galvis,SS,7417,Chase Utley,2B,6443,Darin Ruf,1B,3010,Jeff Francoeur,OF,6765,Grady Sizemore,OF,6452,Cameron Rupp,C,1481,Andres Blanco,2B,7791,Jerome Williams,P,2015-04-10,Confirmed,57
2015/04/10/bosmlb-nyamlb-1,Boston Red Sox,5226,Wade Miley,SP,1438,Mookie Betts,RF,5822,Dustin Pedroia,2B,5680,David Ortiz,1B,6098,Hanley Ramirez,1B,6529,Pablo Sandoval,3B,5479,Mike Napoli,1B,5484,Daniel Nava,OF,1503,Xander Bogaerts,SS,4643,Sandy Leon,C,2015-04-10,Confirmed,54
2015/04/10/bosmlb-nyamlb-1,New York Yankees,2792,Nathan Eovaldi,SP,2776,Jacoby Ellsbury,CF,3128,Brett Gardner,LF,6338,Alex Rodriguez,3B,7183,Mark Teixeira,1B,5040,Brian McCann,C,3674,Chase Headley,3B,7997,Chris Young,LF,2670,Stephen Drew,SS,5896,Gregorio Petit,SS,2015-04-10,Confirmed,54
2015/04/10/slnmlb-cinmlb-1,St. Louis Cardinals,4520,John Lackey,P,1960,Matt Carpenter,1B,3766,Jason Heyward,RF,3844,Matt Holliday,,944,Matt Adams,1B,5851,Jhonny Peralta,SS,5311,Yadier Molina,C,7918,Kolten Wong,2B,3390,Randal Grichuk,RF,4520,John Lackey,P,2015-04-10,Confirmed,61
2015/04/10/slnmlb-cinmlb-1,Cincinnati Reds,4889,Jason Marquis,P,3502,Billy Hamilton,CF,7514,Joey Votto,1B,3028,Todd Frazier,3B,5208,Devin Mesoraco,C,1738,Jay Bruce,RF,1872,Marlon Byrd,OF,5915,Brandon Phillips,,2321,Zack Cozart,3B,4889,Jason Marquis,P,2015-04-10,Confirmed,61
2015/04/10/tbamlb-miamlb-1,Tampa Bay Rays,3164,Steve Geltz,P,4418,Kevin Kiermaier,CF,6915,Steven Souza,RF,1878,Asdrubal Cabrera,2B,4753,Evan Longoria,3B,4127,Desmond Jennings,OF,8211,Allan Dykstra,1B,2974,Logan Forsythe,2B,6269,Rene Rivera,C,3164,Steve Geltz,P,2015-04-10,Confirmed,72
2015/04/10/tbamlb-miamlb-1,Miami Marlins,3551,Dan Haren,P,3297,Dee Gordon,CF,7984,Christian Yelich,LF,6973,Giancarlo Stanton,DH,5398,Mike Morse,1B,6013,Martin Prado,3B,5715,Marcell Ozuna,LF,6497,Jarrod Saltalamacchia,,3682,Adeiny Hechavarria,SS,3551,Dan Haren,P,2015-04-10,Confirmed,72
2015/04/10/nynmlb-atlmlb-1,New York Mets,5540,Jon Niese,P,3333,Curtis Granderson,LF,7953,David Wright,3B,5006,John Mayberry,OF,2368,Michael Cuddyer,OF,5446,Daniel Murphy,2B,4527,Juan Lagares,CF,2426,Travis d'Arnaud,C,2934,Wilmer Flores,3B,5540,Jon Niese,P,2015-04-10,Confirmed,67
2015/04/10/nynmlb-atlmlb-1,Atlanta Braves,7057,Eric Stults,P,5007,Cameron Maybin,CF,3309,Phil Gosselin,2B,4882,Nick Markakis,RF,3039,Freddie Freeman,1B,3254,Jonny Gomes,OF,4217,Chris Johnson,3B,1432,Christian Bethancourt,C,6738,Andrelton Simmons,SS,7057,Eric Stults,P,2015-04-10,Confirmed,67
2015/04/10/pitmlb-milmlb-1,Pittsburgh Pirates,4729,Jeff Locke,P,3585,Josh Harrison,2B,5956,Gregory Polanco,RF,5082,Andrew McCutchen,RF,7540,Neil Walker,2B,4913,Starling Marte,CF,1039,Pedro Alvarez,1B,2048,Francisco Cervelli,C,5197,Jordy Mercer,SS,4729,Jeff Locke,P,2015-04-10,Confirmed,72
2015/04/10/pitmlb-milmlb-1,Milwaukee Brewers,2896,Mike Fiers,RP,3256,Carlos Gomez,OF,4790,Jonathan Lucroy,C,1611,Ryan Braun,1B,6094,Aramis Ramirez,3B,2475,Khris Davis,LF,4696,Adam Lind,1B,6649,Jean Segura,SS,3165,Scooter Gennett,2B,2896,Mike Fiers,RP,2015-04-10,Confirmed,72
2015/04/10/lanmlb-arimlb-1,Los Angeles Dodgers,1068,Brett Anderson,P,6377,Jimmy Rollins,SS,6048,Yasiel Puig,RF,3260,Adrian Gonzalez,1B,4395,Howie Kendrick,2B,3335,Yasmani Grandal,C,2329,Carl Crawford,OF,7413,Juan Uribe,3B,5821,Joc Pederson,CF,1068,Brett Anderson,P,2015-04-10,Confirmed,79
2015/04/10/lanmlb-arimlb-1,Arizona Diamondbacks,1070,Chase Anderson,SP,5965,A.J. Pollock,CF,3986,Ender Inciarte,CF,3249,Paul Goldschmidt,1B,7357,Mark Trumbo,DH,3780,Aaron Hill,2B,5709,Chris Owings,SS,3307,Tuffy Gosewisch,C,966,Nick Ahmed,SS,1070,Chase Anderson,SP,2015-04-10,Confirmed,79
2015/04/10/kcamlb-anamlb-1,Kansas City Royals,7441,Jason Vargas,SP,2800,Alcides Escobar,SS,5422,Mike Moustakas,3B,1889,Lorenzo Cain,CF,3884,Eric Hosmer,1B,5366,Kendrys Morales,DH,3295,Alex Gordon,LF,6258,Alex Rios,OF,5868,Salvador Perez,C,3989,Omar Infante,2B,2015-04-10,Confirmed,64
2015/04/10/kcamlb-anamlb-1,Los Angeles Angels,6544,Hector Santiago,P,1897,Kole Calhoun,RF,7351,Mike Trout,CF,6049,Albert Pujols,DH,3043,David Freese,3B,2348,C.J. Cron,1B,1166,Erick Aybar,SS,3971,Chris Iannetta,C,2310,Collin Cowgill,OF,3186,Johnny Giavotella,2B,2015-04-10,Confirmed,64
2015/04/10/seamlb-oakmlb-1,Seattle Mariners,7541,Taijuan Walker,SP,7656,Rickie Weeks,2B,4045,Austin Jackson,CF,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,6445,Justin Ruggiano,OF,5391,Logan Morrison,1B,8033,Mike Zunino,C,1491,Willie Bloomquist,SS,2015-04-10,Confirmed,61
2015/04/10/seamlb-oakmlb-1,Oakland Athletics,5969,Drew Pomeranz,SP,3063,Sam Fuld,OF,8042,Mark Canha,LF,8027,Ben Zobrist,2B,1850,Billy Butler,1B,2474,Ike Davis,1B,4583,Brett Lawrie,3B,7509,Stephen Vogt,C,6654,Marcus Semien,SS,6891,Eric Sogard,2B,2015-04-10,Confirmed,61
2015/04/10/sfnmlb-sdnmlb-1,San Francisco Giants,4692,Tim Lincecum,RP,1093,Nori Aoki,OF,5741,Joe Panik,2B,5723,Angel Pagan,OF,5992,Buster Posey,C,2328,Brandon Crawford,SS,5113,Casey McGehee,3B,1482,Gregor Blanco,LF,6519,Hector Sanchez,C,4692,Tim Lincecum,RP,2015-04-10,Confirmed,62
2015/04/10/sfnmlb-sdnmlb-1,San Diego Padres,5395,Brandon Morrow,RP,5470,Wil Myers,1B,6923,Cory Spangenberg,3B,4391,Matt Kemp,LF,7409,Justin Upton,LF,5571,Derek Norris,C,1031,Yonder Alonso,1B,3453,Jedd Gyorko,3B,1042,Alexi Amarista,2B,5395,Brandon Morrow,RP,2015-04-10,Confirmed,62
2015/04/11/bosmlb-nyamlb-1,Boston Red Sox,4387,Joe Kelly,RP,3860,Brock Holt,2B,5822,Dustin Pedroia,2B,5680,David Ortiz,1B,5479,Mike Napoli,1B,6529,Pablo Sandoval,3B,2325,Allen Craig,OF,5484,Daniel Nava,OF,1503,Xander Bogaerts,SS,3523,Ryan Hanigan,C,2015-04-11,Confirmed,55
2015/04/11/bosmlb-nyamlb-1,New York Yankees,7587,Adam Warren,RP,3128,Brett Gardner,LF,7997,Chris Young,LF,1379,Carlos Beltran,OF,6338,Alex Rodriguez,3B,3674,Chase Headley,3B,4305,Garrett Jones,1B,5448,J.R. Murphy,C,3384,Didi Gregorius,SS,5896,Gregorio Petit,SS,2015-04-11,Confirmed,55
2015/04/11/slnmlb-cinmlb-1,St. Louis Cardinals,7517,Michael Wacha,SP,1960,Matt Carpenter,1B,3766,Jason Heyward,RF,3844,Matt Holliday,,944,Matt Adams,1B,5851,Jhonny Peralta,SS,4093,Jon Jay,OF,5311,Yadier Molina,C,7918,Kolten Wong,2B,7517,Michael Wacha,SP,2015-04-11,Confirmed,57
2015/04/11/slnmlb-cinmlb-1,Cincinnati Reds,2370,Johnny Cueto,SP,3502,Billy Hamilton,CF,7514,Joey Votto,1B,3028,Todd Frazier,3B,5208,Devin Mesoraco,C,1738,Jay Bruce,RF,1872,Marlon Byrd,OF,5915,Brandon Phillips,,2321,Zack Cozart,3B,2370,Johnny Cueto,SP,2015-04-11,Confirmed,57
2015/04/11/minmlb-chamlb-1,Minnesota Twins,5828,Mike Pelfrey,P,6539,Danny Santana,OF,2658,Brian Dozier,2B,4995,Joe Mauer,1B,7442,Kennys Vargas,1B,5951,Trevor Plouffe,3B,1099,Oswaldo Arcia,OF,3752,Chris Herrmann,C,6316,Shane Robinson,OF,6577,Jordan Schafer,OF,2015-04-11,Confirmed,58
2015/04/11/minmlb-chamlb-1,Chicago White Sox,6498,Jeff Samardzija,SP,2720,Adam Eaton,CF,1883,Melky Cabrera,RF,910,Jose Abreu,1B,4562,Adam LaRoche,1B,3113,Avisail Garcia,RF,6093,Alexei Ramirez,SS,3207,Conor Gillaspie,3B,6912,Geovany Soto,C,8056,Micah Johnson,2B,2015-04-11,Confirmed,58
2015/04/11/detmlb-clemlb-1,Detroit Tigers,6025,David Price,SP,3306,Anthony Gose,RP,4438,Ian Kinsler,2B,1884,Miguel Cabrera,1B,4936,Victor Martinez,DH,4925,J.D. Martinez,DH,2050,Yoenis Cespedes,LF,2018,Nick Castellanos,3B,1157,Alex Avila,C,6389,Andrew Romine,2B,2015-04-11,Confirmed,53
2015/04/11/detmlb-clemlb-1,Cleveland Indians,4455,Corey Kluber,SP,1553,Michael Bourn,OF,1159,Mike Aviles,SS,4440,Jason Kipnis,2B,6538,Carlos Santana,1B,3255,Yan Gomes,C,6080,Ryan Raburn,2B,6531,Jerry Sands,OF,2093,Lonnie Chisenhall,RF,6101,Jose Ramirez,3B,2015-04-11,Confirmed,53
2015/04/11/seamlb-oakmlb-1,Seattle Mariners,3536,J.A. Happ,SP,4045,Austin Jackson,CF,6828,Seth Smith,OF,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,5391,Logan Morrison,1B,920,Dustin Ackley,2B,5236,Brad Miller,2B,7065,Jesus Sucre,C,2015-04-11,Confirmed,66
2015/04/11/seamlb-oakmlb-1,Oakland Athletics,3346,Sonny Gray,RP,3166,Craig Gentry,LF,8042,Mark Canha,LF,8027,Ben Zobrist,2B,1850,Billy Butler,1B,6415,Cody Ross,OF,4583,Brett Lawrie,3B,5907,Josh Phegley,C,6654,Marcus Semien,SS,8124,Tyler Ladendorf,2B,2015-04-11,Confirmed,66
2015/04/11/tbamlb-miamlb-1,Tampa Bay Rays,1098,Chris Archer,SP,4418,Kevin Kiermaier,CF,6915,Steven Souza,RF,1878,Asdrubal Cabrera,2B,4753,Evan Longoria,3B,4127,Desmond Jennings,OF,8211,Allan Dykstra,1B,2974,Logan Forsythe,2B,7875,Bobby Wilson,C,1098,Chris Archer,SP,2015-04-11,Confirmed,72
2015/04/11/tbamlb-miamlb-1,Miami Marlins,2292,Jarred Cosart,P,3297,Dee Gordon,CF,7984,Christian Yelich,LF,6973,Giancarlo Stanton,DH,5398,Mike Morse,1B,6013,Martin Prado,3B,5715,Marcell Ozuna,LF,6497,Jarrod Saltalamacchia,,3682,Adeiny Hechavarria,SS,2292,Jarred Cosart,P,2015-04-11,Confirmed,72
2015/04/11/wasmlb-phimlb-1,Washington Nationals,2916,Doug Fister,SP,7170,Michael Taylor,CF,2804,Yunel Escobar,SS,3558,Bryce Harper,RF,8023,Ryan Zimmerman,1B,6111,Wilson Ramos,C,2548,Ian Desmond,LF,4229,Reed Johnson,OF,2806,Danny Espinosa,2B,2916,Doug Fister,SP,2015-04-11,Confirmed,58
2015/04/11/wasmlb-phimlb-1,Philadelphia Phillies,3496,Cole Hamels,SP,6193,Ben Revere,OF,3100,Freddy Galvis,SS,7417,Chase Utley,2B,3900,Ryan Howard,1B,6446,Carlos Ruiz,C,6765,Grady Sizemore,OF,8123,Odubel Herrera,CF,1481,Andres Blanco,2B,3496,Cole Hamels,SP,2015-04-11,Confirmed,58
2015/04/11/tormlb-balmlb-1,Toronto Blue Jays,6510,Aaron Sanchez,SP,6199,Jose Reyes,SS,5971,Dalton Pompey,CF,1319,Jose Bautista,RF,2783,Edwin Encarnacion,DH,2628,Josh Donaldson,3B,4934,Russell Martin,C,6873,Justin Smoak,1B,5933,Kevin Pillar,CF,8090,Devon Travis,2B,2015-04-11,Confirmed,60
2015/04/11/tormlb-balmlb-1,Baltimore Orioles,4146,Ubaldo Jimenez,P,2494,Alejandro De Aza,OF,5817,Steve Pearce,LF,2471,Chris Davis,1B,4299,Adam Jones,CF,6882,Travis Snider,OF,4816,Manny Machado,3B,6608,Jonathan Schoop,2B,1881,Everth Cabrera,SS,4325,Caleb Joseph,C,2015-04-11,Confirmed,60
2015/04/11/pitmlb-milmlb-1,Pittsburgh Pirates,7944,Vance Worley,P,3585,Josh Harrison,2B,2048,Francisco Cervelli,C,7540,Neil Walker,2B,4913,Starling Marte,CF,1039,Pedro Alvarez,1B,3617,Corey Hart,OF,4536,Andrew Lambo,OF,8058,Jung Ho Kang,3B,7944,Vance Worley,P,2015-04-11,Confirmed,72
2015/04/11/pitmlb-milmlb-1,Milwaukee Brewers,5511,Jimmy Nelson,SP,3256,Carlos Gomez,OF,4790,Jonathan Lucroy,C,1611,Ryan Braun,1B,4696,Adam Lind,1B,6094,Aramis Ramirez,3B,2475,Khris Davis,LF,6649,Jean Segura,SS,3257,Hector Gomez,SS,5511,Jimmy Nelson,SP,2015-04-11,Confirmed,72
2015/04/11/nynmlb-atlmlb-1,New York Mets,3162,Dillon Gee,P,3333,Curtis Granderson,LF,7953,David Wright,3B,2676,Lucas Duda,1B,2368,Michael Cuddyer,OF,5446,Daniel Murphy,2B,4527,Juan Lagares,CF,2426,Travis d'Arnaud,C,2934,Wilmer Flores,3B,3162,Dillon Gee,P,2015-04-11,Confirmed,74
2015/04/11/nynmlb-atlmlb-1,Atlanta Braves,7182,Julio Teheran,SP,8000,Eric Young,CF,5891,Jace Peterson,OF,4882,Nick Markakis,RF,3039,Freddie Freeman,1B,4224,Kelly Johnson,2B,1898,Alberto Callaspo,3B,1432,Christian Bethancourt,C,6738,Andrelton Simmons,SS,7182,Julio Teheran,SP,2015-04-11,Confirmed,74
2015/04/11/houmlb-texmlb-1,Houston Astros,1950,Roberto Hernandez,P,1034,Jose Altuve,2B,6945,George Springer,CF,4785,Jed Lowrie,2B,1996,Chris Carter,1B,7420,Luis Valbuena,3B,2026,Jason Castro,C,6126,Colby Rasmus,OF,3269,Marwin Gonzalez,SS,4881,Jake Marisnick,CF,2015-04-11,Confirmed,72
2015/04/11/houmlb-texmlb-1,Texas Rangers,3096,Yovani Gallardo,RP,4927,Leonys Martin,RF,5825,Carlos Peguero,OF,1378,Adrian Beltre,3B,2892,Prince Fielder,1B,6874,Jake Smolinski,RF,5370,Mitch Moreland,1B,1081,Elvis Andrus,SS,5609,Rougned Odor,2B,2092,Robinson Chirinos,C,2015-04-11,Confirmed,72
2015/04/11/chnmlb-colmlb-1,Chicago Cubs,3510,Jason Hammel,RP,2990,Dexter Fowler,RF,6896,Jorge Soler,RF,6271,Anthony Rizzo,1B,5324,Miguel Montero,C,2030,Starlin Castro,2B,2179,Chris Coghlan,OF,5657,Mike Olt,3B,3510,Jason Hammel,RP,983,Arismendy Alcantara,OF,2015-04-11,Confirmed,67
