key,1,10,2,3,4,5,6,7,8,9,date,lineup_status,name
2018/04/15/texmlb-houmlb-1,George Springer,Justin Verlander,Alex Bregman,Jose Altuve,Carlos Correa,Josh Reddick,Yulieski Gurriel,Marwin Gonzalez,Brian McCann,Derek Fisher,2018-04-15,Confirmed,Houston Astros
2018/04/15/slnmlb-cinmlb-1,Dexter Fowler,Carlos Martinez,Tommy Pham,Matt Carpenter,Jose Martinez,Yadier Molina,Greg Garcia,Harrison Bader,Kolten Wong,Carlos Martinez,2018-04-15,Confirmed,St. Louis Cardinals
2018/04/15/slnmlb-cinmlb-1,Billy Hamilton,Homer Bailey,Jose Peraza,Joey Votto,Scooter Gennett,Adam Duvall,Tucker Barnhart,Alex Blandino,Phillip Ervin,Homer Bailey,2018-04-15,Confirmed,Cincinnati Reds
2018/04/15/pitmlb-miamlb-1,Josh Harrison,Ivan Nova,Gregory Polanco,Starling Marte,Josh Bell,Corey Dickerson,Francisco Cervelli,Colin Moran,Sean Rodriguez,Ivan Nova,2018-04-15,Confirmed,Pittsburgh Pirates
2018/04/15/pitmlb-miamlb-1,J.B. Shuck,Jose Urena,Miguel Rojas,Starlin Castro,Derek Dietrich,Brian Anderson,Cameron Maybin,Lewis Brinson,Chad Wallach,Jose Urena,2018-04-15,Confirmed,Miami Marlins
2018/04/15/sfnmlb-sdnmlb-1,Austin Jackson,Tyler Beede,Joe Panik,Andrew McCutchen,Nick Hundley,Evan Longoria,Hunter Pence,Brandon Belt,Kelby Tomlinson,Tyler Beede,2018-04-15,Confirmed,San Francisco Giants
2018/04/15/sfnmlb-sdnmlb-1,Jose Pirela,Joey Lucchesi,Freddy Galvis,Franchy Cordero,Christian Villanueva,Carlos Asuaje,Chase Headley,Cory Spangenberg,Austin Hedges,Joey Lucchesi,2018-04-15,Confirmed,San Diego Padres
2018/04/15/phimlb-tbamlb-1,Cesar Hernandez,Ben Lively,Carlos Santana,Odubel Herrera,Rhys Hoskins,Scott Kingery,Maikel Franco,Aaron Altherr,Andrew Knapp,Pedro Florimon,2018-04-15,Confirmed,Philadelphia Phillies
2018/04/15/phimlb-tbamlb-1,Denard Span,Ryan Yarbrough,Carlos Gomez,Kevin Kiermaier,C.J. Cron,Mallex Smith,Matt Duffy,Joey Wendle,Jesus Sucre,Daniel Robertson,2018-04-15,Confirmed,Tampa Bay Rays
2018/04/15/oakmlb-seamlb-1,Matt Joyce,Sean Manaea,Marcus Semien,Jed Lowrie,Khris Davis,Matt Olson,Matt Chapman,Mark Canha,Stephen Piscotty,Bruce Maxwell,2018-04-15,Confirmed,Oakland Athletics
2018/04/15/oakmlb-seamlb-1,Dee Gordon,Felix Hernandez,Jean Segura,Robinson Cano,Nelson Cruz,Kyle Seager,Mitch Haniger,Guillermo Heredia,Taylor Motter,Mike Marjama,2018-04-15,Confirmed,Seattle Mariners
2018/04/15/milmlb-nynmlb-1,Jonathan Villar,Jhoulys Chacin,Eric Thames,Lorenzo Cain,Travis Shaw,Domingo Santana,Hernan Perez,Orlando Arcia,Jett Bandy,Jhoulys Chacin,2018-04-15,Confirmed,Milwaukee Brewers
2018/04/15/milmlb-nynmlb-1,Brandon Nimmo,Noah Syndergaard,Michael Conforto,Yoenis Cespedes,Todd Frazier,Wilmer Flores,Amed Rosario,Jose Reyes,Tomas Nido,Noah Syndergaard,2018-04-15,Confirmed,New York Mets
2018/04/15/colmlb-wasmlb-1,DJ LeMahieu,Tyler Anderson,Chris Iannetta,Charlie Blackmon,Carlos Gonzalez,Gerardo Parra,Ian Desmond,Trevor Story,Ryan McMahon,Tyler Anderson,2018-04-15,Confirmed,Colorado Rockies
2018/04/15/colmlb-wasmlb-1,Trea Turner,Stephen Strasburg,Wilmer Difo,Bryce Harper,Ryan Zimmerman,Howie Kendrick,Matt Wieters,Moises Sierra,Michael Taylor,Stephen Strasburg,2018-04-15,Confirmed,Washington Nationals
2018/04/15/balmlb-bosmlb-1,Trey Mancini,Dylan Bundy,Craig Gentry,Manny Machado,Adam Jones,Danny Valencia,Chris Davis,Tim Beckham,Anthony Santander,Caleb Joseph,2018-04-15,Confirmed,Baltimore Orioles
2018/04/15/balmlb-bosmlb-1,Jackie Bradley Jr.,Chris Sale,Andrew Benintendi,Hanley Ramirez,J.D. Martinez,Mitch Moreland,Rafael Devers,Christian Vazquez,Brock Holt,Tzu-Wei Lin,2018-04-15,Confirmed,Boston Red Sox
2018/04/16/miamlb-nyamlb-1,Derek Dietrich,Caleb Smith,Miguel Rojas,Starlin Castro,Justin Bour,Brian Anderson,Tomas Telis,Cameron Maybin,J.B. Shuck,Bryan Holaday,2018-04-16,Confirmed,Miami Marlins
2018/04/16/miamlb-nyamlb-1,Brett Gardner,Luis Severino,Aaron Judge,Giancarlo Stanton,Didi Gregorius,Gary Sanchez,Aaron Hicks,Tyler Austin,Miguel Andujar,Ronald Torreyes,2018-04-16,Confirmed,New York Yankees
2018/04/16/cinmlb-milmlb-1,Billy Hamilton,Luis Castillo,Jose Peraza,Joey Votto,Adam Duvall,Scooter Gennett,Phillip Ervin,Tucker Barnhart,Phil Gosselin,Luis Castillo,2018-04-16,Confirmed,Cincinnati Reds
2018/04/16/cinmlb-milmlb-1,Jonathan Villar,Brent Suter,Lorenzo Cain,Domingo Santana,Travis Shaw,Jesus Aguilar,Hernan Perez,Orlando Arcia,Jett Bandy,Brent Suter,2018-04-16,Confirmed,Milwaukee Brewers
2018/04/16/chamlb-oakmlb-1,Yoan Moncada,Reynaldo Lopez,Avisail Garcia,Jose Abreu,Matt Davidson,Nick Delmonico,Welington Castillo,Yolmer Sanchez,Tim Anderson,Adam Engel,2018-04-16,Confirmed,Chicago White Sox
2018/04/16/chamlb-oakmlb-1,Matt Joyce,Daniel Mengden,Marcus Semien,Jed Lowrie,Khris Davis,Matt Olson,Matt Chapman,Mark Canha,Stephen Piscotty,Jonathan Lucroy,2018-04-16,Confirmed,Oakland Athletics
2018/04/16/colmlb-pitmlb-1,DJ LeMahieu,German Marquez,Chris Iannetta,Charlie Blackmon,Ian Desmond,Carlos Gonzalez,Trevor Story,Pat Valaika,Gerardo Parra,German Marquez,2018-04-16,Confirmed,Colorado Rockies
2018/04/16/colmlb-pitmlb-1,Adam Frazier,Steven Brault,Gregory Polanco,Starling Marte,Josh Bell,Corey Dickerson,Francisco Cervelli,Colin Moran,Jordy Mercer,Steven Brault,2018-04-16,Confirmed,Pittsburgh Pirates
2018/04/16/houmlb-seamlb-1,George Springer,Dallas Keuchel,Alex Bregman,Jose Altuve,Carlos Correa,Yulieski Gurriel,Evan Gattis,Marwin Gonzalez,Max Stassi,Jake Marisnick,2018-04-16,Confirmed,Houston Astros
2018/04/16/houmlb-seamlb-1,Dee Gordon,James Paxton,Jean Segura,Robinson Cano,Nelson Cruz,Kyle Seager,Mitch Haniger,Guillermo Heredia,Taylor Motter,David Freitas,2018-04-16,Confirmed,Seattle Mariners
2018/04/16/lanmlb-sdnmlb-1,Chris Taylor,Hyun-jin Ryu,Corey Seager,Enrique Hernandez,Cody Bellinger,Matt Kemp,Yasmani Grandal,Yasiel Puig,Kyle Farmer,Hyun-jin Ryu,2018-04-16,Confirmed,Los Angeles Dodgers
2018/04/16/lanmlb-sdnmlb-1,Jose Pirela,Robbie Erlin,Freddy Galvis,Eric Hosmer,Hunter Renfroe,Christian Villanueva,Franchy Cordero,Carlos Asuaje,Austin Hedges,Robbie Erlin,2018-04-16,Confirmed,San Diego Padres
2018/04/16/phimlb-atlmlb-1,Scott Kingery,Aaron Nola,Carlos Santana,Odubel Herrera,Rhys Hoskins,Aaron Altherr,J.P. Crawford,Maikel Franco,Jorge Alfaro,Aaron Nola,2018-04-16,Confirmed,Philadelphia Phillies
2018/04/16/phimlb-atlmlb-1,Ender Inciarte,Julio Teheran,Ozzie Albies,Freddie Freeman,Nick Markakis,Kurt Suzuki,Preston Tucker,Dansby Swanson,Ryan Flaherty,Julio Teheran,2018-04-16,Confirmed,Atlanta Braves
2018/04/16/texmlb-tbamlb-1,Shin-Soo Choo,Martin Perez,Jurickson Profar,Nomar Mazara,Adrian Beltre,Joey Gallo,Renato Nunez,Robinson Chirinos,Isiah Kiner-Falefa,Carlos Tocci,2018-04-16,Confirmed,Texas Rangers
2018/04/16/texmlb-tbamlb-1,Matt Duffy,Blake Snell,Adeiny Hechavarria,Carlos Gomez,C.J. Cron,Wilson Ramos,Daniel Robertson,Rob Refsnyder,John Field,Mallex Smith,2018-04-16,Confirmed,Tampa Bay Rays
2018/04/16/wasmlb-nynmlb-1,Trea Turner,Jeremy Hellickson,Howie Kendrick,Bryce Harper,Ryan Zimmerman,Matt Adams,Matt Wieters,Wilmer Difo,Jeremy Hellickson,Michael Taylor,2018-04-16,Confirmed,Washington Nationals
2018/04/16/wasmlb-nynmlb-1,Brandon Nimmo,Jacob deGrom,Asdrubal Cabrera,Michael Conforto,Todd Frazier,Adrian Gonzalez,Juan Lagares,Jose Lobaton,Jacob deGrom,Amed Rosario,2018-04-16,Confirmed,New York Mets
2018/04/17/lanmlb-sdnmlb-1,Chris Taylor,Alex Wood,Corey Seager,Matt Kemp,Cody Bellinger,Yasmani Grandal,Yasiel Puig,Chase Utley,Kyle Farmer,Alex Wood,2018-04-17,Confirmed,Los Angeles Dodgers
2018/04/17/lanmlb-sdnmlb-1,Jose Pirela,Bryan Mitchell,Freddy Galvis,Eric Hosmer,Hunter Renfroe,Christian Villanueva,Franchy Cordero,A.J. Ellis,Carlos Asuaje,Bryan Mitchell,2018-04-17,Confirmed,San Diego Padres
2018/04/17/wasmlb-nynmlb-1,Trea Turner,Gio Gonzalez,Howie Kendrick,Bryce Harper,Ryan Zimmerman,Moises Sierra,Michael Taylor,Wilmer Difo,Pedro Severino,Gio Gonzalez,2018-04-17,Confirmed,Washington Nationals
2018/04/17/wasmlb-nynmlb-1,Asdrubal Cabrera,Zack Wheeler,Yoenis Cespedes,Wilmer Flores,Todd Frazier,Jay Bruce,Juan Lagares,Tomas Nido,Zack Wheeler,Amed Rosario,2018-04-17,Confirmed,New York Mets
2018/04/17/slnmlb-chnmlb-1,Dexter Fowler,Adam Wainwright,Tommy Pham,Matt Carpenter,Marcell Ozuna,Jose Martinez,Yadier Molina,Greg Garcia,Paul DeJong,Adam Wainwright,2018-04-17,Confirmed,St. Louis Cardinals
2018/04/17/slnmlb-chnmlb-1,Ian Happ,Tyler Chatwood,Kris Bryant,Anthony Rizzo,Willson Contreras,Kyle Schwarber,Javier Baez,Addison Russell,Jason Heyward,Tyler Chatwood,2018-04-17,Confirmed,Chicago Cubs
2018/04/17/texmlb-tbamlb-1,Shin-Soo Choo,Matt Moore,Isiah Kiner-Falefa,Nomar Mazara,Adrian Beltre,Joey Gallo,Ronald Guzman,Juan Centeno,Drew Robinson,Carlos Tocci,2018-04-17,Confirmed,Texas Rangers
2018/04/17/texmlb-tbamlb-1,Daniel Robertson,Yonny Chirinos,Adeiny Hechavarria,Carlos Gomez,C.J. Cron,Wilson Ramos,Brandon Snyder,Rob Refsnyder,John Field,Mallex Smith,2018-04-17,Confirmed,Tampa Bay Rays
2018/04/17/sfnmlb-arimlb-1,Austin Jackson,Johnny Cueto,Joe Panik,Andrew McCutchen,Buster Posey,Pablo Sandoval,Hunter Pence,Brandon Belt,Brandon Crawford,Johnny Cueto,2018-04-17,Confirmed,San Francisco Giants
2018/04/17/sfnmlb-arimlb-1,David Peralta,Patrick Corbin,Ketel Marte,Paul Goldschmidt,A.J. Pollock,Daniel Descalso,Alex Avila,Nick Ahmed,Jarrod Dyson,Patrick Corbin,2018-04-17,Confirmed,Arizona Diamondbacks
2018/04/17/phimlb-atlmlb-1,Cesar Hernandez,Nick Pivetta,Carlos Santana,Odubel Herrera,Rhys Hoskins,Nick Williams,Maikel Franco,Andrew Knapp,Nick Pivetta,J.P. Crawford,2018-04-17,Confirmed,Philadelphia Phillies
2018/04/17/phimlb-atlmlb-1,Ender Inciarte,Mike Foltynewicz,Ozzie Albies,Freddie Freeman,Nick Markakis,Preston Tucker,Dansby Swanson,Ryan Flaherty,Carlos Perez,Mike Foltynewicz,2018-04-17,Confirmed,Atlanta Braves
2018/04/17/miamlb-nyamlb-1,Derek Dietrich,Jarlin Garcia,Miguel Rojas,Starlin Castro,Justin Bour,J.T. Realmuto,Brian Anderson,Tomas Telis,Cameron Maybin,J.B. Shuck,2018-04-17,Confirmed,Miami Marlins
2018/04/17/miamlb-nyamlb-1,Brett Gardner,Masahiro Tanaka,Aaron Judge,Giancarlo Stanton,Didi Gregorius,Gary Sanchez,Aaron Hicks,Neil Walker,Tyler Austin,Miguel Andujar,2018-04-17,Confirmed,New York Yankees
2018/04/17/houmlb-seamlb-1,George Springer,Lance McCullers,Jose Altuve,Carlos Correa,Yulieski Gurriel,Alex Bregman,Josh Reddick,Evan Gattis,Brian McCann,Jake Marisnick,2018-04-17,Confirmed,Houston Astros
2018/04/17/houmlb-seamlb-1,Dee Gordon,Ariel Miranda,Jean Segura,Robinson Cano,Nelson Cruz,Kyle Seager,Mitch Haniger,Dan Vogelbach,Ichiro Suzuki,Mike Marjama,2018-04-17,Confirmed,Seattle Mariners
2018/04/17/colmlb-pitmlb-1,DJ LeMahieu,Chad Bettis,Gerardo Parra,Charlie Blackmon,Carlos Gonzalez,Ian Desmond,Trevor Story,Ryan McMahon,Tony Wolters,Chad Bettis,2018-04-17,Confirmed,Colorado Rockies
2018/04/17/colmlb-pitmlb-1,Sean Rodriguez,Trevor Williams,Gregory Polanco,Starling Marte,Josh Bell,Corey Dickerson,Francisco Cervelli,Colin Moran,Jordy Mercer,Trevor Williams,2018-04-17,Confirmed,Pittsburgh Pirates
2018/04/17/clemlb-minmlb-1,Francisco Lindor,Corey Kluber,Jason Kipnis,Jose Ramirez,Michael Brantley,Edwin Encarnacion,Yonder Alonso,Yan Gomes,Tyler Naquin,Bradley Zimmer,2018-04-17,Confirmed,Cleveland Indians
2018/04/17/clemlb-minmlb-1,Brian Dozier,Jake Odorizzi,Joe Mauer,Miguel Sano,Eddie Rosario,Logan Morrison,Eduardo Escobar,Max Kepler,Robbie Grossman,Jason Castro,2018-04-17,Confirmed,Minnesota Twins
2018/04/17/chamlb-oakmlb-1,Yoan Moncada,Miguel Gonzalez,Avisail Garcia,Jose Abreu,Matt Davidson,Nick Delmonico,Yolmer Sanchez,Tim Anderson,Leury Garcia,Omar Narvaez,2018-04-17,Confirmed,Chicago White Sox
2018/04/17/chamlb-oakmlb-1,Matt Joyce,Trevor Cahill,Marcus Semien,Jed Lowrie,Khris Davis,Matt Olson,Matt Chapman,Mark Canha,Stephen Piscotty,Jonathan Lucroy,2018-04-17,Confirmed,Oakland Athletics
2018/04/17/cinmlb-milmlb-1,Billy Hamilton,Sal Romano,Jesse Winker,Joey Votto,Adam Duvall,Scooter Gennett,Devin Mesoraco,Jose Peraza,Cliff Pennington,Sal Romano,2018-04-17,Confirmed,Cincinnati Reds
2018/04/17/cinmlb-milmlb-1,Lorenzo Cain,Junior Guerra,Eric Thames,Ryan Braun,Travis Shaw,Domingo Santana,Eric Sogard,Orlando Arcia,Jacob Nottingham,Junior Guerra,2018-04-17,Confirmed,Milwaukee Brewers
2018/04/17/bosmlb-anamlb-1,Mookie Betts,David Price,Andrew Benintendi,Hanley Ramirez,J.D. Martinez,Rafael Devers,Eduardo Nunez,Jackie Bradley Jr.,Christian Vazquez,Brock Holt,2018-04-17,Confirmed,Boston Red Sox
2018/04/17/bosmlb-anamlb-1,Ian Kinsler,Shohei Ohtani,Mike Trout,Justin Upton,Albert Pujols,Zack Cozart,Kole Calhoun,Andrelton Simmons,Jefry Marte,Martin Maldonado,2018-04-17,Confirmed,Los Angeles Angels
2018/04/17/balmlb-detmlb-1,Trey Mancini,Andrew Cashner,Craig Gentry,Manny Machado,Adam Jones,Danny Valencia,Chris Davis,Tim Beckham,Luis Sardinas,Caleb Joseph,2018-04-17,Confirmed,Baltimore Orioles
2018/04/17/balmlb-detmlb-1,Leonys Martin,Francisco Liriano,Jeimer Candelario,Miguel Cabrera,Nick Castellanos,Victor Martinez,Niko Goodrum,James McCann,Jose Iglesias,Dixon Machado,2018-04-17,Confirmed,Detroit Tigers
2018/04/17/kcamlb-tormlb-1,Jon Jay,Eric Skoglund,Whit Merrifield,Mike Moustakas,Lucas Duda,Jorge Soler,Cheslor Cuthbert,Paulo Orlando,Alcides Escobar,Cam Gallagher,2018-04-17,Confirmed,Kansas City Royals
2018/04/17/kcamlb-tormlb-1,Steve Pearce,Jaime Garcia,Teoscar Hernandez,Justin Smoak,Yangervis Solarte,Russell Martin,Kevin Pillar,Aledmys Diaz,Randal Grichuk,Devon Travis,2018-04-17,Confirmed,Toronto Blue Jays
2018/04/17/kcamlb-tormlb-2,Jon Jay,Danny Duffy,Whit Merrifield,Mike Moustakas,Lucas Duda,Cheslor Cuthbert,Ryan Goins,Abraham Almonte,Alcides Escobar,Drew Butera,2018-04-17,Confirmed,Kansas City Royals
2018/04/17/kcamlb-tormlb-2,Steve Pearce,Joe Biagini,Teoscar Hernandez,Justin Smoak,Yangervis Solarte,Kevin Pillar,Aledmys Diaz,Randal Grichuk,Luke Maile,Gift Ngoepe,2018-04-17,Confirmed,Toronto Blue Jays
2018/04/18/sfnmlb-arimlb-1,Austin Jackson,Chris Stratton,Hunter Pence,Andrew McCutchen,Buster Posey,Evan Longoria,Brandon Belt,Kelby Tomlinson,Brandon Crawford,Chris Stratton,2018-04-18,Confirmed,San Francisco Giants
2018/04/18/sfnmlb-arimlb-1,David Peralta,Robbie Ray,Ketel Marte,Paul Goldschmidt,A.J. Pollock,Daniel Descalso,Alex Avila,Nick Ahmed,Jarrod Dyson,Robbie Ray,2018-04-18,Confirmed,Arizona Diamondbacks
2018/04/18/balmlb-detmlb-1,Trey Mancini,Kevin Gausman,Craig Gentry,Manny Machado,Adam Jones,Danny Valencia,Chris Davis,Tim Beckham,Caleb Joseph,Engelb Vielma,2018-04-18,Confirmed,Baltimore Orioles
2018/04/18/balmlb-detmlb-1,Leonys Martin,Matt Boyd,Jeimer Candelario,Miguel Cabrera,Nick Castellanos,Victor Martinez,John Hicks,JaCoby Jones,Jose Iglesias,Dixon Machado,2018-04-18,Confirmed,Detroit Tigers
2018/04/18/bosmlb-anamlb-1,Mookie Betts,Rick Porcello,Hanley Ramirez,J.D. Martinez,Mitch Moreland,Eduardo Nunez,Rafael Devers,Sandy Leon,Jackie Bradley Jr.,Tzu-Wei Lin,2018-04-18,Confirmed,Boston Red Sox
2018/04/18/bosmlb-anamlb-1,Ian Kinsler,Tyler Skaggs,Mike Trout,Justin Upton,Albert Pujols,Kole Calhoun,Zack Cozart,Luis Valbuena,Andrelton Simmons,Martin Maldonado,2018-04-18,Confirmed,Los Angeles Angels
2018/04/18/cinmlb-milmlb-1,Jesse Winker,Tyler Mahle,Jose Peraza,Joey Votto,Adam Duvall,Scooter Gennett,Tucker Barnhart,Alex Blandino,Tyler Mahle,Billy Hamilton,2018-04-18,Confirmed,Cincinnati Reds
2018/04/18/cinmlb-milmlb-1,Eric Thames,Zach Davies,Christian Yelich,Domingo Santana,Travis Shaw,Hernan Perez,Jonathan Villar,Orlando Arcia,Jett Bandy,Zach Davies,2018-04-18,Confirmed,Milwaukee Brewers
2018/04/18/chamlb-oakmlb-1,Yoan Moncada,Carson Fulmer,Yolmer Sanchez,Jose Abreu,Nick Delmonico,Matt Davidson,Leury Garcia,Welington Castillo,Tim Anderson,Adam Engel,2018-04-18,Confirmed,Chicago White Sox
2018/04/18/chamlb-oakmlb-1,Matt Joyce,Andrew Triggs,Marcus Semien,Jed Lowrie,Khris Davis,Matt Olson,Matt Chapman,Mark Canha,Stephen Piscotty,Bruce Maxwell,2018-04-18,Confirmed,Oakland Athletics
2018/04/18/clemlb-minmlb-1,Francisco Lindor,Carlos Carrasco,Jason Kipnis,Jose Ramirez,Michael Brantley,Edwin Encarnacion,Yonder Alonso,Roberto Perez,Tyler Naquin,Bradley Zimmer,2018-04-18,Confirmed,Cleveland Indians
2018/04/18/clemlb-minmlb-1,Brian Dozier,Jose Berrios,Joe Mauer,Miguel Sano,Eddie Rosario,Logan Morrison,Eduardo Escobar,Max Kepler,Robbie Grossman,Jason Castro,2018-04-18,Confirmed,Minnesota Twins
2018/04/18/colmlb-pitmlb-1,DJ LeMahieu,Kyle Freeland,Chris Iannetta,Charlie Blackmon,Carlos Gonzalez,Ian Desmond,Trevor Story,Ryan McMahon,Mike Tauchman,Kyle Freeland,2018-04-18,Confirmed,Colorado Rockies
2018/04/18/colmlb-pitmlb-1,Adam Frazier,Chad Kuhl,Jordy Mercer,Starling Marte,Josh Bell,David Freese,Sean Rodriguez,Elias Diaz,Max Moroff,Chad Kuhl,2018-04-18,Confirmed,Pittsburgh Pirates
2018/04/18/houmlb-seamlb-1,George Springer,Gerrit Cole,Jose Altuve,Carlos Correa,Josh Reddick,Yulieski Gurriel,Marwin Gonzalez,Brian McCann,Evan Gattis,Derek Fisher,2018-04-18,Confirmed,Houston Astros
2018/04/18/houmlb-seamlb-1,Dee Gordon,Mike Leake,Jean Segura,Robinson Cano,Nelson Cruz,Kyle Seager,Mitch Haniger,Ben Gamel,Dan Vogelbach,David Freitas,2018-04-18,Confirmed,Seattle Mariners
2018/04/18/kcamlb-tormlb-1,Jon Jay,Ian Kennedy,Whit Merrifield,Mike Moustakas,Lucas Duda,Jorge Soler,Abraham Almonte,Paulo Orlando,Alcides Escobar,Drew Butera,2018-04-18,Confirmed,Kansas City Royals
2018/04/18/kcamlb-tormlb-1,Curtis Granderson,J.A. Happ,Teoscar Hernandez,Justin Smoak,Yangervis Solarte,Russell Martin,Kevin Pillar,Randal Grichuk,Aledmys Diaz,Gift Ngoepe,2018-04-18,Confirmed,Toronto Blue Jays
2018/04/18/lanmlb-sdnmlb-1,Chris Taylor,Kenta Maeda,Corey Seager,Yasmani Grandal,Cody Bellinger,Matt Kemp,Joc Pederson,Chase Utley,Max Muncy,Kenta Maeda,2018-04-18,Confirmed,Los Angeles Dodgers
2018/04/18/lanmlb-sdnmlb-1,Jose Pirela,Luis Perdomo,Franchy Cordero,Eric Hosmer,Christian Villanueva,Freddy Galvis,Carlos Asuaje,Cory Spangenberg,Austin Hedges,Luis Perdomo,2018-04-18,Confirmed,San Diego Padres
2018/04/18/phimlb-atlmlb-1,Cesar Hernandez,Vince Velasquez,Scott Kingery,Odubel Herrera,Rhys Hoskins,Nick Williams,Maikel Franco,Andrew Knapp,Vince Velasquez,J.P. Crawford,2018-04-18,Confirmed,Philadelphia Phillies
2018/04/18/phimlb-atlmlb-1,Ender Inciarte,Brandon McCarthy,Ozzie Albies,Freddie Freeman,Nick Markakis,Kurt Suzuki,Preston Tucker,Dansby Swanson,Ryan Flaherty,Brandon McCarthy,2018-04-18,Confirmed,Atlanta Braves
2018/04/18/texmlb-tbamlb-1,Shin-Soo Choo,Cole Hamels,Isiah Kiner-Falefa,Nomar Mazara,Adrian Beltre,Joey Gallo,Robinson Chirinos,Drew Robinson,Renato Nunez,Carlos Tocci,2018-04-18,Confirmed,Texas Rangers
2018/04/18/texmlb-tbamlb-1,Denard Span,Jake Faria,Daniel Robertson,Carlos Gomez,C.J. Cron,Adeiny Hechavarria,Jesus Sucre,Mallex Smith,Brandon Snyder,John Field,2018-04-18,Confirmed,Tampa Bay Rays
2018/04/18/wasmlb-nynmlb-1,Trea Turner,Tanner Roark,Howie Kendrick,Bryce Harper,Ryan Zimmerman,Moises Sierra,Michael Taylor,Wilmer Difo,Pedro Severino,Tanner Roark,2018-04-18,Confirmed,Washington Nationals
2018/04/18/wasmlb-nynmlb-1,Michael Conforto,Steven Matz,Yoenis Cespedes,Asdrubal Cabrera,Jay Bruce,Todd Frazier,Adrian Gonzalez,Jose Lobaton,Steven Matz,Amed Rosario,2018-04-18,Confirmed,New York Mets
2018/04/19/bosmlb-anamlb-1,Mookie Betts,Eduardo Rodriguez,Andrew Benintendi,Hanley Ramirez,J.D. Martinez,Mitch Moreland,Rafael Devers,Eduardo Nunez,Christian Vazquez,Brock Holt,2018-04-19,Confirmed,Boston Red Sox
2018/04/19/bosmlb-anamlb-1,Ian Kinsler,Nick Tropeano,Mike Trout,Justin Upton,Albert Pujols,Andrelton Simmons,Shohei Ohtani,Zack Cozart,Chris Young,Martin Maldonado,2018-04-19,Confirmed,Los Angeles Angels
2018/04/19/tormlb-nyamlb-1,Steve Pearce,Aaron Sanchez,Teoscar Hernandez,Justin Smoak,Yangervis Solarte,Kevin Pillar,Aledmys Diaz,Randal Grichuk,Luke Maile,Devon Travis,2018-04-19,Confirmed,Toronto Blue Jays
2018/04/19/tormlb-nyamlb-1,Brett Gardner,CC Sabathia,Aaron Judge,Didi Gregorius,Giancarlo Stanton,Gary Sanchez,Aaron Hicks,Neil Walker,Tyler Wade,Ronald Torreyes,2018-04-19,Confirmed,New York Yankees
2018/04/19/sfnmlb-arimlb-1,Gregor Blanco,Ty Blach,Joe Panik,Andrew McCutchen,Buster Posey,Brandon Belt,Evan Longoria,Brandon Crawford,Gorkys Hernandez,Ty Blach,2018-04-19,Confirmed,San Francisco Giants
2018/04/19/sfnmlb-arimlb-1,David Peralta,Zack Greinke,Ketel Marte,Paul Goldschmidt,A.J. Pollock,Chris Owings,Nick Ahmed,Deven Marrero,Jeff Mathis,Zack Greinke,2018-04-19,Confirmed,Arizona Diamondbacks
2018/04/19/pitmlb-phimlb-1,Adam Frazier,Jameson Taillon,Gregory Polanco,Starling Marte,Josh Bell,Corey Dickerson,Francisco Cervelli,Colin Moran,Jordy Mercer,Jameson Taillon,2018-04-19,Confirmed,Pittsburgh Pirates
2018/04/19/pitmlb-phimlb-1,Cesar Hernandez,Jake Arrieta,Carlos Santana,Odubel Herrera,Rhys Hoskins,Nick Williams,Scott Kingery,J.P. Crawford,Jorge Alfaro,Jake Arrieta,2018-04-19,Confirmed,Philadelphia Phillies
2018/04/19/nynmlb-atlmlb-1,Michael Conforto,Matt Harvey,Yoenis Cespedes,Asdrubal Cabrera,Jay Bruce,Todd Frazier,Adrian Gonzalez,Jose Lobaton,Matt Harvey,Amed Rosario,2018-04-19,Confirmed,New York Mets
2018/04/19/nynmlb-atlmlb-1,Ender Inciarte,Matt Wisler,Ozzie Albies,Freddie Freeman,Nick Markakis,Kurt Suzuki,Preston Tucker,Dansby Swanson,Ryan Flaherty,Matt Wisler,2018-04-19,Confirmed,Atlanta Braves
2018/04/19/miamlb-milmlb-1,Derek Dietrich,Dillon Peters,Miguel Rojas,Starlin Castro,Justin Bour,J.T. Realmuto,Brian Anderson,Cameron Maybin,Lewis Brinson,Dillon Peters,2018-04-19,Confirmed,Miami Marlins
2018/04/19/miamlb-milmlb-1,Lorenzo Cain,Chase Anderson,Christian Yelich,Domingo Santana,Travis Shaw,Jesus Aguilar,Hernan Perez,Orlando Arcia,Jett Bandy,Chase Anderson,2018-04-19,Confirmed,Milwaukee Brewers
2018/04/19/houmlb-seamlb-1,George Springer,Charlie Morton,Jose Altuve,Carlos Correa,Evan Gattis,Alex Bregman,Marwin Gonzalez,Josh Reddick,Max Stassi,Jake Marisnick,2018-04-19,Confirmed,Houston Astros
2018/04/19/houmlb-seamlb-1,Dee Gordon,Marco Gonzales,Jean Segura,Robinson Cano,Nelson Cruz,Kyle Seager,Mitch Haniger,Ben Gamel,Dan Vogelbach,David Freitas,2018-04-19,Confirmed,Seattle Mariners
2018/04/19/balmlb-detmlb-1,Trey Mancini,Alex Cobb,Pedro Alvarez,Manny Machado,Adam Jones,Chris Davis,Luis Sardinas,Tim Beckham,Anthony Santander,Chance Sisco,2018-04-19,Confirmed,Baltimore Orioles
