key,name,10_id,10_name,10_pos,1_id,1_name,1_pos,2_id,2_name,2_pos,3_id,3_name,3_pos,4_id,4_name,4_pos,5_id,5_name,5_pos,6_id,6_name,6_pos,7_id,7_name,7_pos,8_id,8_name,8_pos,9_id,9_name,9_pos,date,lineup_status,temp
2018/03/31/milmlb-sdnmlb-1,Milwaukee Brewers,29208,Brent Suter,SP,7200,Eric Thames,1B,7984,Christian Yelich,LF,1889,Lorenzo Cain,CF,8107,Travis Shaw,3B,6540,Domingo Santana,RF,6891,Eric Sogard,2B,7494,Jonathan Villar,2B,19598,Jett Bandy,C,29208,Brent Suter,SP,2018-03-31,Confirmed,60
2018/03/31/milmlb-sdnmlb-1,San Diego Padres,22572,Luis Perdomo,SP,8160,Manuel Margot,CF,5944,Jose Pirela,LF,3884,Eric Hosmer,1B,8172,Hunter Renfroe,RF,22549,Christian Villanueva,3B,31161,Carlos Asuaje,2B,3100,Freddy Galvis,SS,8053,Austin Hedges,C,22572,Luis Perdomo,SP,2018-03-31,Confirmed,60
2018/03/31/sfnmlb-lanmlb-1,San Francisco Giants,3838,Derek Holland,SP,5741,Joe Panik,2B,1377,Brandon Belt,1B,5082,Andrew McCutchen,RF,5992,Buster Posey,C,4753,Evan Longoria,3B,2328,Brandon Crawford,SS,5838,Hunter Pence,LF,1482,Gregor Blanco,LF,3838,Derek Holland,SP,2018-03-31,Confirmed,69
2018/03/31/sfnmlb-lanmlb-1,Los Angeles Dodgers,22618,Kenta Maeda,SP,7167,Chris Taylor,CF,3734,Enrique Hernandez,CF,6048,Yasiel Puig,RF,4391,Matt Kemp,LF,32230,Cody Bellinger,1B,2974,Logan Forsythe,2B,8272,Austin Barnes,C,31660,Kyle Farmer,C,22618,Kenta Maeda,SP,2018-03-31,Confirmed,69
2018/04/01/minmlb-balmlb-1,Minnesota Twins,8102,Jose Berrios,SP,2658,Brian Dozier,2B,4995,Joe Mauer,1B,8083,Miguel Sano,3B,8081,Eddie Rosario,LF,5391,Logan Morrison,1B,2801,Eduardo Escobar,3B,8041,Byron Buxton,CF,22267,Max Kepler,RF,31682,Mitch Garver,C,2018-04-01,Confirmed,61
2018/04/01/minmlb-balmlb-1,Baltimore Orioles,3152,Kevin Gausman,SP,2471,Chris Davis,1B,4816,Manny Machado,3B,6608,Jonathan Schoop,2B,4299,Adam Jones,CF,31152,Trey Mancini,LF,6126,Colby Rasmus,OF,1341,Tim Beckham,SS,1039,Pedro Alvarez,1B,34745,Chance Sisco,C,2018-04-01,Confirmed,61
2018/04/01/nyamlb-tormlb-1,New York Yankees,3346,Sonny Gray,RP,3128,Brett Gardner,LF,8154,Aaron Judge,RF,6973,Giancarlo Stanton,RF,3384,Didi Gregorius,SS,7540,Neil Walker,2B,8135,Brandon Drury,3B,31654,Miguel Andujar,3B,32726,Tyler Wade,2B,6390,Austin Romine,C,2018-04-01,Confirmed,72
2018/04/01/nyamlb-tormlb-1,Toronto Blue Jays,7048,Marcus Stroman,SP,8090,Devon Travis,2B,2628,Josh Donaldson,3B,6873,Justin Smoak,1B,6894,Yangervis Solarte,3B,3333,Curtis Granderson,LF,3390,Randal Grichuk,RF,4934,Russell Martin,C,5933,Kevin Pillar,CF,22537,Gift Ngoepe,SS,2018-04-01,Confirmed,72
2018/04/01/slnmlb-nynmlb-1,St. Louis Cardinals,27958,Luke Weaver,SP,2990,Dexter Fowler,RF,5906,Tommy Pham,CF,1960,Matt Carpenter,1B,5715,Marcell Ozuna,LF,22734,Jose Martinez,RF,5311,Yadier Molina,C,32301,Paul DeJong,SS,3453,Jedd Gyorko,3B,27958,Luke Weaver,SP,2018-04-01,Confirmed,57
2018/04/01/slnmlb-nynmlb-1,New York Mets,8066,Steven Matz,SP,1878,Asdrubal Cabrera,2B,2050,Yoenis Cespedes,LF,1738,Jay Bruce,RF,3028,Todd Frazier,3B,2934,Wilmer Flores,3B,8076,Kevin Plawecki,C,4527,Juan Lagares,CF,8066,Steven Matz,SP,31603,Amed Rosario,SS,2018-04-01,Confirmed,57
2018/04/01/pitmlb-detmlb-1,Pittsburgh Pirates,29768,Trevor Williams,SP,26671,Adam Frazier,2B,3585,Josh Harrison,2B,5956,Gregory Polanco,RF,22564,Josh Bell,1B,2572,Corey Dickerson,LF,4913,Starling Marte,CF,2048,Francisco Cervelli,C,8069,Colin Moran,3B,5197,Jordy Mercer,SS,2018-04-01,Confirmed,36
2018/04/01/pitmlb-detmlb-1,Detroit Tigers,22622,Michael Fulmer,SP,4927,Leonys Martin,RF,22617,Jeimer Candelario,3B,1884,Miguel Cabrera,1B,2018,Nick Castellanos,3B,4936,Victor Martinez,DH,9994,John Hicks,1B,8158,Mikie Mahtook,CF,3977,Jose Iglesias,SS,8273,Dixon Machado,2B,2018-04-01,Confirmed,36
2018/04/01/chnmlb-miamlb-1,Chicago Cubs,6076,Jose Quintana,SP,25388,Albert Almora Jr.,CF,8119,Kris Bryant,3B,6271,Anthony Rizzo,1B,8224,Addison Russell,SS,8430,Kyle Schwarber,LF,22571,Victor Caratini,C,3766,Jason Heyward,RF,1182,Javier Baez,SS,6076,Jose Quintana,SP,2018-04-01,Confirmed,82
2018/04/01/chnmlb-miamlb-1,Miami Marlins,32014,Dillon Peters,RP,31618,Lewis Brinson,CF,2582,Derek Dietrich,LF,2030,Starlin Castro,2B,32034,Brian Anderson,3B,32766,Garrett Cooper,RF,5007,Cameron Maybin,CF,22260,Yadiel Rivera,SS,34108,Chad Wallach,C,32014,Dillon Peters,RP,2018-04-01,Confirmed,82
2018/04/01/bosmlb-tbamlb-1,Boston Red Sox,32268,Hector Velazquez,SP,1438,Mookie Betts,RF,33015,Rafael Devers,3B,4925,J.D. Martinez,DH,1503,Xander Bogaerts,SS,5370,Mitch Moreland,1B,7455,Christian Vazquez,C,1591,Jackie Bradley Jr.,CF,8086,Blake Swihart,C,3860,Brock Holt,2B,2018-04-01,Confirmed,72
2018/04/01/bosmlb-tbamlb-1,Tampa Bay Rays,22581,Jake Faria,SP,6922,Denard Span,CF,4418,Kevin Kiermaier,CF,3256,Carlos Gomez,OF,5236,Brad Miller,2B,2680,Matt Duffy,SS,22679,Joey Wendle,2B,6111,Wilson Ramos,C,22612,Mallex Smith,LF,3682,Adeiny Hechavarria,SS,2018-04-01,Confirmed,72
2018/04/01/houmlb-texmlb-1,Houston Astros,2197,Gerrit Cole,SP,6945,George Springer,CF,27492,Alex Bregman,3B,1034,Jose Altuve,2B,8044,Carlos Correa,SS,3269,Marwin Gonzalez,SS,3149,Evan Gattis,C,4881,Jake Marisnick,CF,6982,Max Stassi,C,32400,Derek Fisher,LF,2018-04-01,Confirmed,71
2018/04/01/houmlb-texmlb-1,Texas Rangers,5277,Mike Minor,SP,1081,Elvis Andrus,SS,8048,Joey Gallo,3B,1378,Adrian Beltre,3B,22543,Nomar Mazara,RF,2092,Robinson Chirinos,C,5609,Rougned Odor,2B,6436,Ryan Rua,LF,6036,Jurickson Profar,SS,31516,Drew Robinson,2B,2018-04-01,Confirmed,71
2018/04/01/anamlb-oakmlb-1,Los Angeles Angels,39750,Shohei Ohtani,OF,2321,Zack Cozart,3B,7351,Mike Trout,CF,7409,Justin Upton,LF,6049,Albert Pujols,DH,1897,Kole Calhoun,RF,6738,Andrelton Simmons,SS,7420,Luis Valbuena,3B,8505,Jefry Marte,1B,4847,Martin Maldonado,C,2018-04-01,Confirmed,64
2018/04/01/anamlb-oakmlb-1,Oakland Athletics,32361,Daniel Gossett,SP,6654,Marcus Semien,SS,4785,Jed Lowrie,2B,29774,Matt Olson,1B,2475,Khris Davis,LF,4329,Matt Joyce,LF,8231,Stephen Piscotty,RF,32445,Matt Chapman,3B,4790,Jonathan Lucroy,C,22541,Boog Powell,CF,2018-04-01,Confirmed,64
2018/04/01/clemlb-seamlb-1,Cleveland Indians,1317,Trevor Bauer,SP,8063,Francisco Lindor,SS,4440,Jason Kipnis,2B,6101,Jose Ramirez,3B,1031,Yonder Alonso,1B,2783,Edwin Encarnacion,DH,2093,Lonnie Chisenhall,RF,5867,Roberto Perez,C,8117,Tyler Naquin,LF,8184,Bradley Zimmer,CF,2018-04-01,Confirmed,72
2018/04/01/clemlb-seamlb-1,Seattle Mariners,4599,Mike Leake,SP,3297,Dee Gordon,CF,6649,Jean Segura,SS,1927,Robinson Cano,2B,29154,Mitch Haniger,RF,6640,Kyle Seager,3B,22719,Dan Vogelbach,1B,27226,Ryon Healy,1B,7086,Ichiro Suzuki,RF,34514,David Freitas,C,2018-04-01,Confirmed,72
2018/04/01/wasmlb-cinmlb-1,Washington Nationals,3268,Gio Gonzalez,SP,2720,Adam Eaton,CF,6185,Anthony Rendon,3B,3558,Bryce Harper,RF,8023,Ryan Zimmerman,1B,8828,Trea Turner,SS,7170,Michael Taylor,CF,5324,Miguel Montero,C,3268,Gio Gonzalez,SP,8269,Wilmer Difo,SS,2018-04-01,Confirmed,48
2018/04/01/wasmlb-cinmlb-1,Cincinnati Reds,22702,Sal Romano,SP,3502,Billy Hamilton,CF,7063,Eugenio Suarez,3B,7514,Joey Votto,1B,2703,Adam Duvall,LF,3165,Scooter Gennett,2B,5208,Devin Mesoraco,C,8115,Scott Schebler,RF,8075,Jose Peraza,2B,22702,Sal Romano,SP,2018-04-01,Confirmed,48
2018/04/01/pitmlb-detmlb-2,Pittsburgh Pirates,26675,Chad Kuhl,SP,3585,Josh Harrison,2B,5197,Jordy Mercer,SS,4913,Starling Marte,CF,22564,Josh Bell,1B,2048,Francisco Cervelli,C,3043,David Freese,3B,5956,Gregory Polanco,RF,6352,Sean Rodriguez,RF,19599,Elias Diaz,C,2018-04-01,Confirmed,36
2018/04/01/pitmlb-detmlb-2,Detroit Tigers,39773,Ryan Carpenter,SP,8273,Dixon Machado,2B,22617,Jeimer Candelario,3B,1884,Miguel Cabrera,1B,2018,Nick Castellanos,3B,34735,Niko Goodrum,1B,5041,James McCann,C,29732,JaCoby Jones,CF,3977,Jose Iglesias,SS,39775,Victor Reyes,OF,2018-04-01,Confirmed,36
2018/04/01/pitmlb-detmlb-2,Pittsburgh Pirates,29768,Trevor Williams,SP,26671,Adam Frazier,2B,3585,Josh Harrison,2B,5956,Gregory Polanco,RF,22564,Josh Bell,1B,2572,Corey Dickerson,LF,4913,Starling Marte,CF,2048,Francisco Cervelli,C,8069,Colin Moran,3B,5197,Jordy Mercer,SS,2018-04-01,Projected,40
2018/04/01/pitmlb-detmlb-2,Detroit Tigers,22622,Michael Fulmer,SP,4927,Leonys Martin,RF,22617,Jeimer Candelario,3B,1884,Miguel Cabrera,1B,2018,Nick Castellanos,3B,4936,Victor Martinez,DH,9994,John Hicks,1B,8158,Mikie Mahtook,CF,3977,Jose Iglesias,SS,8273,Dixon Machado,2B,2018-04-01,Projected,40
2018/04/01/sfnmlb-lanmlb-1,San Francisco Giants,22608,Chris Stratton,SP,4045,Austin Jackson,CF,5741,Joe Panik,2B,5082,Andrew McCutchen,RF,5992,Buster Posey,C,4753,Evan Longoria,3B,5838,Hunter Pence,LF,1377,Brandon Belt,1B,2328,Brandon Crawford,SS,22608,Chris Stratton,SP,2018-04-01,Confirmed,64
2018/04/01/sfnmlb-lanmlb-1,Los Angeles Dodgers,3795,Rich Hill,SP,7167,Chris Taylor,CF,8084,Corey Seager,SS,6048,Yasiel Puig,RF,3335,Yasmani Grandal,C,32230,Cody Bellinger,1B,3734,Enrique Hernandez,CF,5821,Joc Pederson,CF,31660,Kyle Farmer,C,3795,Rich Hill,SP,2018-04-01,Confirmed,64
2018/04/02/minmlb-pitmlb-1,Minnesota Twins,4810,Lance Lynn,SP,2658,Brian Dozier,2B,4995,Joe Mauer,1B,8083,Miguel Sano,3B,8081,Eddie Rosario,LF,2801,Eduardo Escobar,3B,22267,Max Kepler,RF,8041,Byron Buxton,CF,2026,Jason Castro,C,4810,Lance Lynn,SP,2018-04-02,Confirmed,38
2018/04/02/minmlb-pitmlb-1,Pittsburgh Pirates,8088,Jameson Taillon,SP,3585,Josh Harrison,2B,5956,Gregory Polanco,RF,4913,Starling Marte,CF,22564,Josh Bell,1B,2572,Corey Dickerson,LF,2048,Francisco Cervelli,C,8069,Colin Moran,3B,5197,Jordy Mercer,SS,8088,Jameson Taillon,SP,2018-04-02,Confirmed,38
2018/04/02/kcamlb-detmlb-1,Kansas City Royals,3510,Jason Hammel,RP,4093,Jon Jay,OF,8191,Whit Merrifield,2B,5422,Mike Moustakas,3B,2676,Lucas Duda,1B,8125,Paulo Orlando,CF,6896,Jorge Soler,RF,3295,Alex Gordon,LF,2800,Alcides Escobar,SS,1842,Drew Butera,C,2018-04-02,Confirmed,36
2018/04/02/kcamlb-detmlb-1,Detroit Tigers,4711,Francisco Liriano,SP,4927,Leonys Martin,RF,22617,Jeimer Candelario,3B,1884,Miguel Cabrera,1B,2018,Nick Castellanos,3B,4936,Victor Martinez,DH,5041,James McCann,C,8158,Mikie Mahtook,CF,34735,Niko Goodrum,1B,8273,Dixon Machado,2B,2018-04-02,Confirmed,36
2018/04/02/slnmlb-milmlb-1,St. Louis Cardinals,5222,Miles Mikolas,SP,2990,Dexter Fowler,RF,5906,Tommy Pham,CF,1960,Matt Carpenter,1B,5715,Marcell Ozuna,LF,22734,Jose Martinez,RF,5311,Yadier Molina,C,32301,Paul DeJong,SS,3453,Jedd Gyorko,3B,5222,Miles Mikolas,SP,2018-04-02,Confirmed,72
2018/04/02/slnmlb-milmlb-1,Milwaukee Brewers,8186,Zach Davies,SP,1889,Lorenzo Cain,CF,7984,Christian Yelich,LF,1611,Ryan Braun,1B,8107,Travis Shaw,3B,7200,Eric Thames,1B,5936,Manny Pina,C,7494,Jonathan Villar,2B,22697,Orlando Arcia,SS,8186,Zach Davies,SP,2018-04-02,Confirmed,72
2018/04/02/chnmlb-cinmlb-1,Chicago Cubs,2073,Tyler Chatwood,SP,32264,Ian Happ,CF,8119,Kris Bryant,3B,6271,Anthony Rizzo,1B,22590,Willson Contreras,C,8430,Kyle Schwarber,LF,8224,Addison Russell,SS,3766,Jason Heyward,RF,1182,Javier Baez,SS,2073,Tyler Chatwood,SP,2018-04-02,Confirmed,45
2018/04/02/chnmlb-cinmlb-1,Cincinnati Reds,34128,Tyler Mahle,SP,8092,Jesse Winker,RF,5845,Cliff Pennington,2B,7514,Joey Votto,1B,3165,Scooter Gennett,2B,7063,Eugenio Suarez,3B,2703,Adam Duvall,LF,1273,Tucker Barnhart,C,3502,Billy Hamilton,CF,34128,Tyler Mahle,SP,2018-04-02,Confirmed,45
2018/04/02/chamlb-tormlb-1,Chicago White Sox,27280,Reynaldo Lopez,SP,29735,Yoan Moncada,2B,3113,Avisail Garcia,RF,910,Jose Abreu,1B,2450,Matt Davidson,DH,2023,Welington Castillo,C,8098,Tim Anderson,SS,3119,Leury Garcia,LF,6514,Yolmer Sanchez,2B,31694,Adam Engel,CF,2018-04-02,Confirmed,72
2018/04/02/chamlb-tormlb-1,Toronto Blue Jays,3118,Jaime Garcia,SP,8090,Devon Travis,2B,2628,Josh Donaldson,3B,6873,Justin Smoak,1B,6894,Yangervis Solarte,3B,3333,Curtis Granderson,LF,3390,Randal Grichuk,RF,4934,Russell Martin,C,5933,Kevin Pillar,CF,8232,Aledmys Diaz,SS,2018-04-02,Confirmed,72
2018/04/02/bosmlb-miamlb-1,Boston Red Sox,8515,Brian Johnson,SP,1438,Mookie Betts,RF,27702,Andrew Benintendi,LF,6098,Hanley Ramirez,1B,33015,Rafael Devers,3B,1503,Xander Bogaerts,SS,5588,Eduardo Nunez,2B,1591,Jackie Bradley Jr.,CF,7455,Christian Vazquez,C,8515,Brian Johnson,SP,2018-04-02,Confirmed,78
2018/04/02/bosmlb-miamlb-1,Miami Marlins,39774,Trevor Richards,SP,31618,Lewis Brinson,CF,2582,Derek Dietrich,LF,2030,Starlin Castro,2B,32034,Brian Anderson,3B,1552,Justin Bour,1B,5007,Cameron Maybin,CF,6372,Miguel Rojas,SS,3835,Bryan Holaday,C,39774,Trevor Richards,SP,2018-04-02,Confirmed,78
2018/04/02/balmlb-houmlb-1,Baltimore Orioles,7283,Chris Tillman,RP,2471,Chris Davis,1B,4816,Manny Machado,3B,6608,Jonathan Schoop,2B,4299,Adam Jones,CF,31152,Trey Mancini,LF,6126,Colby Rasmus,OF,1341,Tim Beckham,SS,1039,Pedro Alvarez,1B,4325,Caleb Joseph,C,2018-04-02,Confirmed,72
2018/04/02/balmlb-houmlb-1,Houston Astros,5401,Charlie Morton,SP,6945,George Springer,CF,27492,Alex Bregman,3B,1034,Jose Altuve,2B,8044,Carlos Correa,SS,6146,Josh Reddick,RF,3269,Marwin Gonzalez,SS,3149,Evan Gattis,C,5040,Brian McCann,C,32400,Derek Fisher,LF,2018-04-02,Confirmed,72
2018/04/02/wasmlb-atlmlb-1,Washington Nationals,6275,Tanner Roark,SP,8828,Trea Turner,SS,6185,Anthony Rendon,3B,3558,Bryce Harper,RF,8023,Ryan Zimmerman,1B,4395,Howie Kendrick,2B,7170,Michael Taylor,CF,8269,Wilmer Difo,SS,19601,Pedro Severino,C,6275,Tanner Roark,SP,2018-04-02,Confirmed,76
2018/04/02/wasmlb-atlmlb-1,Atlanta Braves,8168,Sean Newcomb,SP,3986,Ender Inciarte,CF,33838,Ozzie Albies,2B,3039,Freddie Freeman,1B,4882,Nick Markakis,RF,8258,Preston Tucker,LF,29158,Dansby Swanson,SS,2921,Ryan Flaherty,3B,7005,Chris Stewart,C,8168,Sean Newcomb,SP,2018-04-02,Confirmed,76
2018/04/02/lanmlb-arimlb-1,Los Angeles Dodgers,6479,Hyun-jin Ryu,SP,5821,Joc Pederson,CF,8084,Corey Seager,SS,6048,Yasiel Puig,RF,3335,Yasmani Grandal,C,32230,Cody Bellinger,1B,4391,Matt Kemp,LF,7417,Chase Utley,2B,2974,Logan Forsythe,2B,6479,Hyun-jin Ryu,SP,2018-04-02,Confirmed,83
2018/04/02/lanmlb-arimlb-1,Arizona Diamondbacks,7541,Taijuan Walker,SP,5850,David Peralta,LF,8526,Ketel Marte,2B,3249,Paul Goldschmidt,1B,5965,A.J. Pollock,CF,5709,Chris Owings,SS,4534,Jake Lamb,3B,966,Nick Ahmed,SS,1157,Alex Avila,C,7541,Taijuan Walker,SP,2018-04-02,Confirmed,83
2018/04/02/texmlb-oakmlb-1,Texas Rangers,2224,Bartolo Colon,SP,2098,Shin-Soo Choo,LF,8048,Joey Gallo,3B,1081,Elvis Andrus,SS,1378,Adrian Beltre,3B,22543,Nomar Mazara,RF,2092,Robinson Chirinos,C,5609,Rougned Odor,2B,6436,Ryan Rua,LF,31516,Drew Robinson,2B,2018-04-02,Confirmed,59
2018/04/02/texmlb-oakmlb-1,Oakland Athletics,22726,Andrew Triggs,SP,6654,Marcus Semien,SS,4785,Jed Lowrie,2B,29774,Matt Olson,1B,2475,Khris Davis,LF,4329,Matt Joyce,LF,8231,Stephen Piscotty,RF,32445,Matt Chapman,3B,4790,Jonathan Lucroy,C,22541,Boog Powell,CF,2018-04-02,Confirmed,59
2018/04/02/clemlb-anamlb-1,Cleveland Indians,22736,Mike Clevinger,SP,8063,Francisco Lindor,SS,4440,Jason Kipnis,2B,6101,Jose Ramirez,3B,1031,Yonder Alonso,1B,2783,Edwin Encarnacion,DH,2093,Lonnie Chisenhall,RF,3255,Yan Gomes,C,8117,Tyler Naquin,LF,8184,Bradley Zimmer,CF,2018-04-02,Confirmed,62
2018/04/02/clemlb-anamlb-1,Los Angeles Angels,6100,JC Ramirez,SP,2321,Zack Cozart,3B,7351,Mike Trout,CF,7409,Justin Upton,LF,6049,Albert Pujols,DH,1897,Kole Calhoun,RF,6738,Andrelton Simmons,SS,7420,Luis Valbuena,3B,8505,Jefry Marte,1B,4847,Martin Maldonado,C,2018-04-02,Confirmed,62
2018/04/02/colmlb-sdnmlb-1,Colorado Rockies,1436,Chad Bettis,SP,1467,Charlie Blackmon,CF,4631,DJ LeMahieu,2B,1100,Nolan Arenado,3B,3264,Carlos Gonzalez,RF,2548,Ian Desmond,LF,5763,Gerardo Parra,LF,8510,Trevor Story,SS,3971,Chris Iannetta,C,1436,Chad Bettis,SP,2018-04-02,Confirmed,59
2018/04/02/colmlb-sdnmlb-1,San Diego Padres,5286,Bryan Mitchell,RP,8160,Manuel Margot,CF,5470,Wil Myers,1B,3884,Eric Hosmer,1B,5944,Jose Pirela,LF,31161,Carlos Asuaje,2B,3674,Chase Headley,3B,3100,Freddy Galvis,SS,2772,A.J. Ellis,C,5286,Bryan Mitchell,RP,2018-04-02,Confirmed,59
2018/04/03/kcamlb-detmlb-1,Kansas City Royals,31669,Jakob Junis,SP,4093,Jon Jay,OF,8191,Whit Merrifield,2B,5422,Mike Moustakas,3B,8506,Cheslor Cuthbert,3B,8125,Paulo Orlando,CF,6896,Jorge Soler,RF,3295,Alex Gordon,LF,2800,Alcides Escobar,SS,31666,Cam Gallagher,C,2018-04-03,Confirmed,38
2018/04/03/kcamlb-detmlb-1,Detroit Tigers,8458,Matt Boyd,SP,4927,Leonys Martin,RF,22617,Jeimer Candelario,3B,1884,Miguel Cabrera,1B,2018,Nick Castellanos,3B,4936,Victor Martinez,DH,5041,James McCann,C,8158,Mikie Mahtook,CF,3977,Jose Iglesias,SS,8273,Dixon Machado,2B,2018-04-03,Confirmed,38
2018/04/03/tbamlb-nyamlb-1,Tampa Bay Rays,1098,Chris Archer,SP,2680,Matt Duffy,SS,4418,Kevin Kiermaier,CF,3256,Carlos Gomez,OF,2348,C.J. Cron,1B,6111,Wilson Ramos,C,3682,Adeiny Hechavarria,SS,7065,Jesus Sucre,C,31638,Daniel Robertson,SS,8078,Rob Refsnyder,2B,2018-04-03,Confirmed,41
2018/04/03/tbamlb-nyamlb-1,New York Yankees,32138,Jordan Montgomery,SP,3128,Brett Gardner,LF,8154,Aaron Judge,RF,6973,Giancarlo Stanton,RF,3384,Didi Gregorius,SS,8082,Gary Sanchez,C,7540,Neil Walker,2B,8135,Brandon Drury,3B,32726,Tyler Wade,2B,8100,Tyler Austin,1B,2018-04-03,Confirmed,41
2018/04/03/seamlb-sfnmlb-1,Seattle Mariners,3270,Marco Gonzales,SP,3297,Dee Gordon,CF,6649,Jean Segura,SS,1927,Robinson Cano,2B,29154,Mitch Haniger,RF,6640,Kyle Seager,3B,27226,Ryon Healy,1B,22731,Guillermo Heredia,CF,34514,David Freitas,C,3270,Marco Gonzales,SP,2018-04-03,Confirmed,61
2018/04/03/seamlb-sfnmlb-1,San Francisco Giants,22607,Ty Blach,SP,4045,Austin Jackson,CF,5741,Joe Panik,2B,5082,Andrew McCutchen,RF,5992,Buster Posey,C,4753,Evan Longoria,3B,5838,Hunter Pence,LF,3947,Nick Hundley,C,2328,Brandon Crawford,SS,22607,Ty Blach,SP,2018-04-03,Confirmed,61
2018/04/03/bosmlb-miamlb-1,Boston Red Sox,6496,Chris Sale,SP,5588,Eduardo Nunez,2B,27702,Andrew Benintendi,LF,6098,Hanley Ramirez,1B,4925,J.D. Martinez,DH,1503,Xander Bogaerts,SS,33015,Rafael Devers,3B,7455,Christian Vazquez,C,1591,Jackie Bradley Jr.,CF,6496,Chris Sale,SP,2018-04-03,Confirmed,80
2018/04/03/bosmlb-miamlb-1,Miami Marlins,8222,Jose Urena,SP,31618,Lewis Brinson,CF,2582,Derek Dietrich,LF,2030,Starlin Castro,2B,32034,Brian Anderson,3B,1552,Justin Bour,1B,5007,Cameron Maybin,CF,6372,Miguel Rojas,SS,34108,Chad Wallach,C,8222,Jose Urena,SP,2018-04-03,Confirmed,80
2018/04/03/chamlb-tormlb-1,Chicago White Sox,3272,Miguel Gonzalez,SP,29735,Yoan Moncada,2B,3113,Avisail Garcia,RF,910,Jose Abreu,1B,2450,Matt Davidson,DH,2023,Welington Castillo,C,8098,Tim Anderson,SS,31694,Adam Engel,CF,8511,Tyler Saladino,3B,33837,Nick Delmonico,1B,2018-04-03,Confirmed,72
2018/04/03/chamlb-tormlb-1,Toronto Blue Jays,3536,J.A. Happ,SP,3333,Curtis Granderson,LF,2628,Josh Donaldson,3B,6873,Justin Smoak,1B,6894,Yangervis Solarte,3B,3390,Randal Grichuk,RF,5366,Kendrys Morales,DH,5933,Kevin Pillar,CF,12883,Luke Maile,C,8232,Aledmys Diaz,SS,2018-04-03,Confirmed,72
2018/04/03/phimlb-nynmlb-1,Philadelphia Phillies,8065,Ben Lively,SP,3731,Cesar Hernandez,2B,6538,Carlos Santana,1B,1033,Aaron Altherr,RF,33851,Rhys Hoskins,LF,8123,Odubel Herrera,CF,39764,Scott Kingery,3B,8428,Jorge Alfaro,C,8065,Ben Lively,SP,34513,J.P. Crawford,SS,2018-04-03,Confirmed,41
2018/04/03/phimlb-nynmlb-1,New York Mets,3626,Matt Harvey,SP,8071,Brandon Nimmo,RF,1878,Asdrubal Cabrera,2B,2050,Yoenis Cespedes,LF,1738,Jay Bruce,RF,3028,Todd Frazier,3B,3260,Adrian Gonzalez,1B,2426,Travis d'Arnaud,C,6199,Jose Reyes,SS,3626,Matt Harvey,SP,2018-04-03,Confirmed,41
2018/04/03/wasmlb-atlmlb-1,Washington Nationals,8039,A.J. Cole,SP,2720,Adam Eaton,CF,6185,Anthony Rendon,3B,3558,Bryce Harper,RF,8023,Ryan Zimmerman,1B,4395,Howie Kendrick,2B,8828,Trea Turner,SS,8049,Brian Goodwin,CF,5324,Miguel Montero,C,8039,A.J. Cole,SP,2018-04-03,Confirmed,77
2018/04/03/wasmlb-atlmlb-1,Atlanta Braves,7182,Julio Teheran,SP,3986,Ender Inciarte,CF,33838,Ozzie Albies,2B,3039,Freddie Freeman,1B,4882,Nick Markakis,RF,8258,Preston Tucker,LF,29158,Dansby Swanson,SS,2921,Ryan Flaherty,3B,7005,Chris Stewart,C,7182,Julio Teheran,SP,2018-04-03,Confirmed,77
2018/04/03/slnmlb-milmlb-1,St. Louis Cardinals,34521,Jack Flaherty,SP,2990,Dexter Fowler,RF,5906,Tommy Pham,CF,1960,Matt Carpenter,1B,5715,Marcell Ozuna,LF,22734,Jose Martinez,RF,5311,Yadier Molina,C,32301,Paul DeJong,SS,7918,Kolten Wong,2B,34521,Jack Flaherty,SP,2018-04-03,Confirmed,72
2018/04/03/slnmlb-milmlb-1,Milwaukee Brewers,1070,Chase Anderson,SP,1889,Lorenzo Cain,CF,7984,Christian Yelich,LF,1611,Ryan Braun,1B,8107,Travis Shaw,3B,7200,Eric Thames,1B,5936,Manny Pina,C,7494,Jonathan Villar,2B,22697,Orlando Arcia,SS,1070,Chase Anderson,SP,2018-04-03,Confirmed,72
2018/04/03/balmlb-houmlb-1,Baltimore Orioles,8265,Mike Wright,RP,2471,Chris Davis,1B,4816,Manny Machado,3B,6608,Jonathan Schoop,2B,4299,Adam Jones,CF,31152,Trey Mancini,LF,6126,Colby Rasmus,OF,1341,Tim Beckham,SS,34745,Chance Sisco,C,31917,Anthony Santander,RF,2018-04-03,Confirmed,72
2018/04/03/balmlb-houmlb-1,Houston Astros,7479,Justin Verlander,SP,6945,George Springer,CF,27492,Alex Bregman,3B,1034,Jose Altuve,2B,8044,Carlos Correa,SS,6146,Josh Reddick,RF,3269,Marwin Gonzalez,SS,3149,Evan Gattis,C,5040,Brian McCann,C,32400,Derek Fisher,LF,2018-04-03,Confirmed,72
2018/04/03/lanmlb-arimlb-1,Los Angeles Dodgers,4412,Clayton Kershaw,SP,7167,Chris Taylor,CF,8084,Corey Seager,SS,6048,Yasiel Puig,RF,32230,Cody Bellinger,1B,4391,Matt Kemp,LF,3734,Enrique Hernandez,CF,2974,Logan Forsythe,2B,8272,Austin Barnes,C,4412,Clayton Kershaw,SP,2018-04-03,Confirmed,82
