key,10_id,10_name,1_id,1_name,2_id,2_name,3_id,3_name,4_id,4_name,5_id,5_name,6_id,6_name,7_id,7_name,8_id,8_name,9_id,9_name,date,lineup_status,name
2018/04/01/chnmlb-miamlb-1,32014,Dillon Peters,31618,Lewis Brinson,2582,Derek Dietrich,2030,Starlin Castro,32034,Brian Anderson,32766,Garrett Cooper,5007,Cameron Maybin,22260.0,Yadiel Rivera,34108,Chad Wallach,32014.0,Dillon Peters,2018-04-01,Confirmed,Miami Marlins
2018/04/01/bosmlb-tbamlb-1,32268,Hector Velazquez,1438,Mookie Betts,33015,Rafael Devers,4925,J.D. Martinez,1503,Xander Bogaerts,5370,Mitch Moreland,7455,Christian Vazquez,1591.0,Jackie Bradley Jr.,8086,Blake Swihart,3860.0,Brock Holt,2018-04-01,Confirmed,Boston Red Sox
2018/04/01/bosmlb-tbamlb-1,22581,Jake Faria,6922,Denard Span,4418,Kevin Kiermaier,3256,Carlos Gomez,5236,Brad Miller,2680,Matt Duffy,22679,Joey Wendle,6111.0,Wilson Ramos,22612,Mallex Smith,3682.0,Adeiny Hechavarria,2018-04-01,Confirmed,Tampa Bay Rays
2018/04/01/houmlb-texmlb-1,2197,Gerrit Cole,6945,George Springer,27492,Alex Bregman,1034,Jose Altuve,8044,Carlos Correa,3269,Marwin Gonzalez,3149,Evan Gattis,4881.0,Jake Marisnick,6982,Max Stassi,32400.0,Derek Fisher,2018-04-01,Confirmed,Houston Astros
2018/04/01/houmlb-texmlb-1,5277,Mike Minor,1081,Elvis Andrus,8048,Joey Gallo,1378,Adrian Beltre,22543,Nomar Mazara,2092,Robinson Chirinos,5609,Rougned Odor,6436.0,Ryan Rua,6036,Jurickson Profar,31516.0,Drew Robinson,2018-04-01,Confirmed,Texas Rangers
2018/04/01/anamlb-oakmlb-1,39750,Shohei Ohtani,2321,Zack Cozart,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,1897,Kole Calhoun,6738,Andrelton Simmons,7420.0,Luis Valbuena,8505,Jefry Marte,4847.0,Martin Maldonado,2018-04-01,Confirmed,Los Angeles Angels
2018/04/01/anamlb-oakmlb-1,32361,Daniel Gossett,6654,Marcus Semien,4785,Jed Lowrie,29774,Matt Olson,2475,Khris Davis,4329,Matt Joyce,8231,Stephen Piscotty,32445.0,Matt Chapman,4790,Jonathan Lucroy,22541.0,Boog Powell,2018-04-01,Confirmed,Oakland Athletics
2018/04/01/clemlb-seamlb-1,1317,Trevor Bauer,8063,Francisco Lindor,4440,Jason Kipnis,6101,Jose Ramirez,1031,Yonder Alonso,2783,Edwin Encarnacion,2093,Lonnie Chisenhall,5867.0,Roberto Perez,8117,Tyler Naquin,8184.0,Bradley Zimmer,2018-04-01,Confirmed,Cleveland Indians
2018/04/01/clemlb-seamlb-1,4599,Mike Leake,3297,Dee Gordon,6649,Jean Segura,1927,Robinson Cano,29154,Mitch Haniger,6640,Kyle Seager,22719,Dan Vogelbach,27226.0,Ryon Healy,7086,Ichiro Suzuki,34514.0,David Freitas,2018-04-01,Confirmed,Seattle Mariners
2018/04/01/wasmlb-cinmlb-1,3268,Gio Gonzalez,2720,Adam Eaton,6185,Anthony Rendon,3558,Bryce Harper,8023,Ryan Zimmerman,8828,Trea Turner,7170,Michael Taylor,5324.0,Miguel Montero,3268,Gio Gonzalez,8269.0,Wilmer Difo,2018-04-01,Confirmed,Washington Nationals
2018/04/01/wasmlb-cinmlb-1,22702,Sal Romano,3502,Billy Hamilton,7063,Eugenio Suarez,7514,Joey Votto,2703,Adam Duvall,3165,Scooter Gennett,5208,Devin Mesoraco,8115.0,Scott Schebler,8075,Jose Peraza,22702.0,Sal Romano,2018-04-01,Confirmed,Cincinnati Reds
2018/04/01/pitmlb-detmlb-2,26675,Chad Kuhl,3585,Josh Harrison,5197,Jordy Mercer,4913,Starling Marte,22564,Josh Bell,2048,Francisco Cervelli,3043,David Freese,5956.0,Gregory Polanco,6352,Sean Rodriguez,19599.0,Elias Diaz,2018-04-01,Confirmed,Pittsburgh Pirates
2018/04/01/pitmlb-detmlb-2,39773,Ryan Carpenter,8273,Dixon Machado,22617,Jeimer Candelario,1884,Miguel Cabrera,2018,Nick Castellanos,34735,Niko Goodrum,5041,James McCann,29732.0,JaCoby Jones,3977,Jose Iglesias,39775.0,Victor Reyes,2018-04-01,Confirmed,Detroit Tigers
2018/04/01/pitmlb-detmlb-2,29768,Trevor Williams,26671,Adam Frazier,3585,Josh Harrison,5956,Gregory Polanco,22564,Josh Bell,2572,Corey Dickerson,4913,Starling Marte,2048.0,Francisco Cervelli,8069,Colin Moran,5197.0,Jordy Mercer,2018-04-01,Projected,Pittsburgh Pirates
2018/04/01/pitmlb-detmlb-2,22622,Michael Fulmer,4927,Leonys Martin,22617,Jeimer Candelario,1884,Miguel Cabrera,2018,Nick Castellanos,4936,Victor Martinez,9994,John Hicks,8158.0,Mikie Mahtook,3977,Jose Iglesias,8273.0,Dixon Machado,2018-04-01,Projected,Detroit Tigers
2018/04/01/sfnmlb-lanmlb-1,22608,Chris Stratton,4045,Austin Jackson,5741,Joe Panik,5082,Andrew McCutchen,5992,Buster Posey,4753,Evan Longoria,5838,Hunter Pence,1377.0,Brandon Belt,2328,Brandon Crawford,22608.0,Chris Stratton,2018-04-01,Confirmed,San Francisco Giants
2018/04/01/sfnmlb-lanmlb-1,3795,Rich Hill,7167,Chris Taylor,8084,Corey Seager,6048,Yasiel Puig,3335,Yasmani Grandal,32230,Cody Bellinger,3734,Enrique Hernandez,5821.0,Joc Pederson,31660,Kyle Farmer,3795.0,Rich Hill,2018-04-01,Confirmed,Los Angeles Dodgers
2018/04/02/minmlb-pitmlb-1,4810,Lance Lynn,2658,Brian Dozier,4995,Joe Mauer,8083,Miguel Sano,8081,Eddie Rosario,2801,Eduardo Escobar,22267,Max Kepler,8041.0,Byron Buxton,2026,Jason Castro,4810.0,Lance Lynn,2018-04-02,Confirmed,Minnesota Twins
2018/04/02/minmlb-pitmlb-1,8088,Jameson Taillon,3585,Josh Harrison,5956,Gregory Polanco,4913,Starling Marte,22564,Josh Bell,2572,Corey Dickerson,2048,Francisco Cervelli,8069.0,Colin Moran,5197,Jordy Mercer,8088.0,Jameson Taillon,2018-04-02,Confirmed,Pittsburgh Pirates
2018/04/02/kcamlb-detmlb-1,3510,Jason Hammel,4093,Jon Jay,8191,Whit Merrifield,5422,Mike Moustakas,2676,Lucas Duda,8125,Paulo Orlando,6896,Jorge Soler,3295.0,Alex Gordon,2800,Alcides Escobar,1842.0,Drew Butera,2018-04-02,Confirmed,Kansas City Royals
2018/04/02/kcamlb-detmlb-1,4711,Francisco Liriano,4927,Leonys Martin,22617,Jeimer Candelario,1884,Miguel Cabrera,2018,Nick Castellanos,4936,Victor Martinez,5041,James McCann,8158.0,Mikie Mahtook,34735,Niko Goodrum,8273.0,Dixon Machado,2018-04-02,Confirmed,Detroit Tigers
2018/04/02/slnmlb-milmlb-1,5222,Miles Mikolas,2990,Dexter Fowler,5906,Tommy Pham,1960,Matt Carpenter,5715,Marcell Ozuna,22734,Jose Martinez,5311,Yadier Molina,32301.0,Paul DeJong,3453,Jedd Gyorko,5222.0,Miles Mikolas,2018-04-02,Confirmed,St. Louis Cardinals
2018/04/02/slnmlb-milmlb-1,8186,Zach Davies,1889,Lorenzo Cain,7984,Christian Yelich,1611,Ryan Braun,8107,Travis Shaw,7200,Eric Thames,5936,Manny Pina,7494.0,Jonathan Villar,22697,Orlando Arcia,8186.0,Zach Davies,2018-04-02,Confirmed,Milwaukee Brewers
2018/04/02/chnmlb-cinmlb-1,2073,Tyler Chatwood,32264,Ian Happ,8119,Kris Bryant,6271,Anthony Rizzo,22590,Willson Contreras,8430,Kyle Schwarber,8224,Addison Russell,3766.0,Jason Heyward,1182,Javier Baez,2073.0,Tyler Chatwood,2018-04-02,Confirmed,Chicago Cubs
2018/04/02/chnmlb-cinmlb-1,34128,Tyler Mahle,8092,Jesse Winker,5845,Cliff Pennington,7514,Joey Votto,3165,Scooter Gennett,7063,Eugenio Suarez,2703,Adam Duvall,1273.0,Tucker Barnhart,3502,Billy Hamilton,34128.0,Tyler Mahle,2018-04-02,Confirmed,Cincinnati Reds
2018/04/02/chamlb-tormlb-1,27280,Reynaldo Lopez,29735,Yoan Moncada,3113,Avisail Garcia,910,Jose Abreu,2450,Matt Davidson,2023,Welington Castillo,8098,Tim Anderson,3119.0,Leury Garcia,6514,Yolmer Sanchez,31694.0,Adam Engel,2018-04-02,Confirmed,Chicago White Sox
2018/04/02/chamlb-tormlb-1,3118,Jaime Garcia,8090,Devon Travis,2628,Josh Donaldson,6873,Justin Smoak,6894,Yangervis Solarte,3333,Curtis Granderson,3390,Randal Grichuk,4934.0,Russell Martin,5933,Kevin Pillar,8232.0,Aledmys Diaz,2018-04-02,Confirmed,Toronto Blue Jays
2018/04/02/bosmlb-miamlb-1,8515,Brian Johnson,1438,Mookie Betts,27702,Andrew Benintendi,6098,Hanley Ramirez,33015,Rafael Devers,1503,Xander Bogaerts,5588,Eduardo Nunez,1591.0,Jackie Bradley Jr.,7455,Christian Vazquez,8515.0,Brian Johnson,2018-04-02,Confirmed,Boston Red Sox
2018/04/02/bosmlb-miamlb-1,39774,Trevor Richards,31618,Lewis Brinson,2582,Derek Dietrich,2030,Starlin Castro,32034,Brian Anderson,1552,Justin Bour,5007,Cameron Maybin,6372.0,Miguel Rojas,3835,Bryan Holaday,39774.0,Trevor Richards,2018-04-02,Confirmed,Miami Marlins
2018/04/02/balmlb-houmlb-1,7283,Chris Tillman,2471,Chris Davis,4816,Manny Machado,6608,Jonathan Schoop,4299,Adam Jones,31152,Trey Mancini,6126,Colby Rasmus,1341.0,Tim Beckham,1039,Pedro Alvarez,4325.0,Caleb Joseph,2018-04-02,Confirmed,Baltimore Orioles
2018/04/02/balmlb-houmlb-1,5401,Charlie Morton,6945,George Springer,27492,Alex Bregman,1034,Jose Altuve,8044,Carlos Correa,6146,Josh Reddick,3269,Marwin Gonzalez,3149.0,Evan Gattis,5040,Brian McCann,32400.0,Derek Fisher,2018-04-02,Confirmed,Houston Astros
2018/04/02/wasmlb-atlmlb-1,6275,Tanner Roark,8828,Trea Turner,6185,Anthony Rendon,3558,Bryce Harper,8023,Ryan Zimmerman,4395,Howie Kendrick,7170,Michael Taylor,8269.0,Wilmer Difo,19601,Pedro Severino,6275.0,Tanner Roark,2018-04-02,Confirmed,Washington Nationals
2018/04/02/wasmlb-atlmlb-1,8168,Sean Newcomb,3986,Ender Inciarte,33838,Ozzie Albies,3039,Freddie Freeman,4882,Nick Markakis,8258,Preston Tucker,29158,Dansby Swanson,2921.0,Ryan Flaherty,7005,Chris Stewart,8168.0,Sean Newcomb,2018-04-02,Confirmed,Atlanta Braves
2018/04/02/lanmlb-arimlb-1,6479,Hyun-jin Ryu,5821,Joc Pederson,8084,Corey Seager,6048,Yasiel Puig,3335,Yasmani Grandal,32230,Cody Bellinger,4391,Matt Kemp,7417.0,Chase Utley,2974,Logan Forsythe,6479.0,Hyun-jin Ryu,2018-04-02,Confirmed,Los Angeles Dodgers
2018/04/02/lanmlb-arimlb-1,7541,Taijuan Walker,5850,David Peralta,8526,Ketel Marte,3249,Paul Goldschmidt,5965,A.J. Pollock,5709,Chris Owings,4534,Jake Lamb,966.0,Nick Ahmed,1157,Alex Avila,7541.0,Taijuan Walker,2018-04-02,Confirmed,Arizona Diamondbacks
2018/04/02/texmlb-oakmlb-1,2224,Bartolo Colon,2098,Shin-Soo Choo,8048,Joey Gallo,1081,Elvis Andrus,1378,Adrian Beltre,22543,Nomar Mazara,2092,Robinson Chirinos,5609.0,Rougned Odor,6436,Ryan Rua,31516.0,Drew Robinson,2018-04-02,Confirmed,Texas Rangers
2018/04/02/texmlb-oakmlb-1,22726,Andrew Triggs,6654,Marcus Semien,4785,Jed Lowrie,29774,Matt Olson,2475,Khris Davis,4329,Matt Joyce,8231,Stephen Piscotty,32445.0,Matt Chapman,4790,Jonathan Lucroy,22541.0,Boog Powell,2018-04-02,Confirmed,Oakland Athletics
2018/04/02/clemlb-anamlb-1,22736,Mike Clevinger,8063,Francisco Lindor,4440,Jason Kipnis,6101,Jose Ramirez,1031,Yonder Alonso,2783,Edwin Encarnacion,2093,Lonnie Chisenhall,3255.0,Yan Gomes,8117,Tyler Naquin,8184.0,Bradley Zimmer,2018-04-02,Confirmed,Cleveland Indians
2018/04/02/clemlb-anamlb-1,6100,JC Ramirez,2321,Zack Cozart,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,1897,Kole Calhoun,6738,Andrelton Simmons,7420.0,Luis Valbuena,8505,Jefry Marte,4847.0,Martin Maldonado,2018-04-02,Confirmed,Los Angeles Angels
2018/04/02/colmlb-sdnmlb-1,1436,Chad Bettis,1467,Charlie Blackmon,4631,DJ LeMahieu,1100,Nolan Arenado,3264,Carlos Gonzalez,2548,Ian Desmond,5763,Gerardo Parra,8510.0,Trevor Story,3971,Chris Iannetta,1436.0,Chad Bettis,2018-04-02,Confirmed,Colorado Rockies
2018/04/02/colmlb-sdnmlb-1,5286,Bryan Mitchell,8160,Manuel Margot,5470,Wil Myers,3884,Eric Hosmer,5944,Jose Pirela,31161,Carlos Asuaje,3674,Chase Headley,3100.0,Freddy Galvis,2772,A.J. Ellis,5286.0,Bryan Mitchell,2018-04-02,Confirmed,San Diego Padres
2018/04/03/kcamlb-detmlb-1,31669,Jakob Junis,4093,Jon Jay,8191,Whit Merrifield,5422,Mike Moustakas,8506,Cheslor Cuthbert,8125,Paulo Orlando,6896,Jorge Soler,3295.0,Alex Gordon,2800,Alcides Escobar,31666.0,Cam Gallagher,2018-04-03,Confirmed,Kansas City Royals
2018/04/03/kcamlb-detmlb-1,8458,Matt Boyd,4927,Leonys Martin,22617,Jeimer Candelario,1884,Miguel Cabrera,2018,Nick Castellanos,4936,Victor Martinez,5041,James McCann,8158.0,Mikie Mahtook,3977,Jose Iglesias,8273.0,Dixon Machado,2018-04-03,Confirmed,Detroit Tigers
2018/04/03/tbamlb-nyamlb-1,1098,Chris Archer,2680,Matt Duffy,4418,Kevin Kiermaier,3256,Carlos Gomez,2348,C.J. Cron,6111,Wilson Ramos,3682,Adeiny Hechavarria,7065.0,Jesus Sucre,31638,Daniel Robertson,8078.0,Rob Refsnyder,2018-04-03,Confirmed,Tampa Bay Rays
2018/04/03/tbamlb-nyamlb-1,32138,Jordan Montgomery,3128,Brett Gardner,8154,Aaron Judge,6973,Giancarlo Stanton,3384,Didi Gregorius,8082,Gary Sanchez,7540,Neil Walker,8135.0,Brandon Drury,32726,Tyler Wade,8100.0,Tyler Austin,2018-04-03,Confirmed,New York Yankees
2018/04/03/seamlb-sfnmlb-1,3270,Marco Gonzales,3297,Dee Gordon,6649,Jean Segura,1927,Robinson Cano,29154,Mitch Haniger,6640,Kyle Seager,27226,Ryon Healy,22731.0,Guillermo Heredia,34514,David Freitas,3270.0,Marco Gonzales,2018-04-03,Confirmed,Seattle Mariners
2018/04/03/seamlb-sfnmlb-1,22607,Ty Blach,4045,Austin Jackson,5741,Joe Panik,5082,Andrew McCutchen,5992,Buster Posey,4753,Evan Longoria,5838,Hunter Pence,3947.0,Nick Hundley,2328,Brandon Crawford,22607.0,Ty Blach,2018-04-03,Confirmed,San Francisco Giants
2018/04/03/bosmlb-miamlb-1,6496,Chris Sale,5588,Eduardo Nunez,27702,Andrew Benintendi,6098,Hanley Ramirez,4925,J.D. Martinez,1503,Xander Bogaerts,33015,Rafael Devers,7455.0,Christian Vazquez,1591,Jackie Bradley Jr.,6496.0,Chris Sale,2018-04-03,Confirmed,Boston Red Sox
2018/04/03/bosmlb-miamlb-1,8222,Jose Urena,31618,Lewis Brinson,2582,Derek Dietrich,2030,Starlin Castro,32034,Brian Anderson,1552,Justin Bour,5007,Cameron Maybin,6372.0,Miguel Rojas,34108,Chad Wallach,8222.0,Jose Urena,2018-04-03,Confirmed,Miami Marlins
2018/04/03/chamlb-tormlb-1,3272,Miguel Gonzalez,29735,Yoan Moncada,3113,Avisail Garcia,910,Jose Abreu,2450,Matt Davidson,2023,Welington Castillo,8098,Tim Anderson,31694.0,Adam Engel,8511,Tyler Saladino,33837.0,Nick Delmonico,2018-04-03,Confirmed,Chicago White Sox
2018/04/03/chamlb-tormlb-1,3536,J.A. Happ,3333,Curtis Granderson,2628,Josh Donaldson,6873,Justin Smoak,6894,Yangervis Solarte,3390,Randal Grichuk,5366,Kendrys Morales,5933.0,Kevin Pillar,12883,Luke Maile,8232.0,Aledmys Diaz,2018-04-03,Confirmed,Toronto Blue Jays
2018/04/03/phimlb-nynmlb-1,8065,Ben Lively,3731,Cesar Hernandez,6538,Carlos Santana,1033,Aaron Altherr,33851,Rhys Hoskins,8123,Odubel Herrera,39764,Scott Kingery,8428.0,Jorge Alfaro,8065,Ben Lively,34513.0,J.P. Crawford,2018-04-03,Confirmed,Philadelphia Phillies
2018/04/03/phimlb-nynmlb-1,3626,Matt Harvey,8071,Brandon Nimmo,1878,Asdrubal Cabrera,2050,Yoenis Cespedes,1738,Jay Bruce,3028,Todd Frazier,3260,Adrian Gonzalez,2426.0,Travis d'Arnaud,6199,Jose Reyes,3626.0,Matt Harvey,2018-04-03,Confirmed,New York Mets
2018/04/03/wasmlb-atlmlb-1,8039,A.J. Cole,2720,Adam Eaton,6185,Anthony Rendon,3558,Bryce Harper,8023,Ryan Zimmerman,4395,Howie Kendrick,8828,Trea Turner,8049.0,Brian Goodwin,5324,Miguel Montero,8039.0,A.J. Cole,2018-04-03,Confirmed,Washington Nationals
2018/04/03/wasmlb-atlmlb-1,7182,Julio Teheran,3986,Ender Inciarte,33838,Ozzie Albies,3039,Freddie Freeman,4882,Nick Markakis,8258,Preston Tucker,29158,Dansby Swanson,2921.0,Ryan Flaherty,7005,Chris Stewart,7182.0,Julio Teheran,2018-04-03,Confirmed,Atlanta Braves
2018/04/03/slnmlb-milmlb-1,34521,Jack Flaherty,2990,Dexter Fowler,5906,Tommy Pham,1960,Matt Carpenter,5715,Marcell Ozuna,22734,Jose Martinez,5311,Yadier Molina,32301.0,Paul DeJong,7918,Kolten Wong,34521.0,Jack Flaherty,2018-04-03,Confirmed,St. Louis Cardinals
2018/04/03/slnmlb-milmlb-1,1070,Chase Anderson,1889,Lorenzo Cain,7984,Christian Yelich,1611,Ryan Braun,8107,Travis Shaw,7200,Eric Thames,5936,Manny Pina,7494.0,Jonathan Villar,22697,Orlando Arcia,1070.0,Chase Anderson,2018-04-03,Confirmed,Milwaukee Brewers
2018/04/03/balmlb-houmlb-1,8265,Mike Wright,2471,Chris Davis,4816,Manny Machado,6608,Jonathan Schoop,4299,Adam Jones,31152,Trey Mancini,6126,Colby Rasmus,1341.0,Tim Beckham,34745,Chance Sisco,31917.0,Anthony Santander,2018-04-03,Confirmed,Baltimore Orioles
2018/04/03/balmlb-houmlb-1,7479,Justin Verlander,6945,George Springer,27492,Alex Bregman,1034,Jose Altuve,8044,Carlos Correa,6146,Josh Reddick,3269,Marwin Gonzalez,3149.0,Evan Gattis,5040,Brian McCann,32400.0,Derek Fisher,2018-04-03,Confirmed,Houston Astros
2018/04/03/lanmlb-arimlb-1,4412,Clayton Kershaw,7167,Chris Taylor,8084,Corey Seager,6048,Yasiel Puig,32230,Cody Bellinger,4391,Matt Kemp,3734,Enrique Hernandez,2974.0,Logan Forsythe,8272,Austin Barnes,4412.0,Clayton Kershaw,2018-04-03,Confirmed,Los Angeles Dodgers
2018/04/03/lanmlb-arimlb-1,8521,Zack Godley,5850,David Peralta,8526,Ketel Marte,3249,Paul Goldschmidt,5965,A.J. Pollock,5709,Chris Owings,2545,Daniel Descalso,8459.0,Deven Marrero,5448,J.R. Murphy,8521.0,Zack Godley,2018-04-03,Confirmed,Arizona Diamondbacks
2018/04/03/texmlb-oakmlb-1,3496,Cole Hamels,2098,Shin-Soo Choo,8048,Joey Gallo,1081,Elvis Andrus,1378,Adrian Beltre,22543,Nomar Mazara,2092,Robinson Chirinos,5609.0,Rougned Odor,6436,Ryan Rua,31516.0,Drew Robinson,2018-04-03,Confirmed,Texas Rangers
2018/04/03/texmlb-oakmlb-1,3340,Kendall Graveman,6654,Marcus Semien,29177,Chad Pinder,4785,Jed Lowrie,2475,Khris Davis,29774,Matt Olson,32445,Matt Chapman,8231.0,Stephen Piscotty,4790,Jonathan Lucroy,6874.0,Jake Smolinski,2018-04-03,Confirmed,Oakland Athletics
2018/04/03/clemlb-anamlb-1,7305,Josh Tomlin,8063,Francisco Lindor,4440,Jason Kipnis,6101,Jose Ramirez,1031,Yonder Alonso,2783,Edwin Encarnacion,2093,Lonnie Chisenhall,5867.0,Roberto Perez,8117,Tyler Naquin,8184.0,Bradley Zimmer,2018-04-03,Confirmed,Cleveland Indians
2018/04/03/clemlb-anamlb-1,6228,Garrett Richards,2321,Zack Cozart,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,1897,Kole Calhoun,6738,Andrelton Simmons,7420.0,Luis Valbuena,39750,Shohei Ohtani,6269.0,Rene Rivera,2018-04-03,Confirmed,Los Angeles Angels
2018/04/03/colmlb-sdnmlb-1,8138,Kyle Freeland,1467,Charlie Blackmon,4631,DJ LeMahieu,1100,Nolan Arenado,3264,Carlos Gonzalez,5763,Gerardo Parra,8510,Trevor Story,3971.0,Chris Iannetta,33853,Ryan McMahon,8138.0,Kyle Freeland,2018-04-03,Confirmed,Colorado Rockies
2018/04/03/colmlb-sdnmlb-1,6423,Tyson Ross,8160,Manuel Margot,5944,Jose Pirela,3884,Eric Hosmer,8172,Hunter Renfroe,22549,Christian Villanueva,3100,Freddy Galvis,31161.0,Carlos Asuaje,2772,A.J. Ellis,6423.0,Tyson Ross,2018-04-03,Confirmed,San Diego Padres
2018/04/04/wasmlb-atlmlb-1,6582,Max Scherzer,2720,Adam Eaton,6185,Anthony Rendon,3558,Bryce Harper,944,Matt Adams,8828,Trea Turner,7170,Michael Taylor,8269.0,Wilmer Difo,19601,Pedro Severino,6582.0,Max Scherzer,2018-04-04,Confirmed,Washington Nationals
2018/04/04/wasmlb-atlmlb-1,2955,Mike Foltynewicz,3986,Ender Inciarte,33838,Ozzie Albies,3039,Freddie Freeman,4882,Nick Markakis,8258,Preston Tucker,2371,Charlie Culberson,2921.0,Ryan Flaherty,8233,Carlos Perez,2955.0,Mike Foltynewicz,2018-04-04,Confirmed,Atlanta Braves
2018/04/04/tbamlb-nyamlb-1,22545,Blake Snell,6922,Denard Span,4418,Kevin Kiermaier,2348,C.J. Cron,5236,Brad Miller,6111,Wilson Ramos,22679,Joey Wendle,3682.0,Adeiny Hechavarria,22612,Mallex Smith,31638.0,Daniel Robertson,2018-04-04,Confirmed,Tampa Bay Rays
2018/04/04/tbamlb-nyamlb-1,8173,Luis Severino,3128,Brett Gardner,8154,Aaron Judge,6973,Giancarlo Stanton,8082,Gary Sanchez,3384,Didi Gregorius,8135,Brandon Drury,8100.0,Tyler Austin,6390,Austin Romine,19629.0,Ronald Torreyes,2018-04-04,Confirmed,New York Yankees
2018/04/04/phimlb-nynmlb-1,8072,Aaron Nola,3731,Cesar Hernandez,6538,Carlos Santana,8091,Nick Williams,33851,Rhys Hoskins,1033,Aaron Altherr,3012,Maikel Franco,31689.0,Andrew Knapp,34513,J.P. Crawford,8072.0,Aaron Nola,2018-04-04,Confirmed,Philadelphia Phillies
2018/04/04/phimlb-nynmlb-1,8087,Noah Syndergaard,8071,Brandon Nimmo,2050,Yoenis Cespedes,1738,Jay Bruce,3028,Todd Frazier,1878,Asdrubal Cabrera,3260,Adrian Gonzalez,8076.0,Kevin Plawecki,8087,Noah Syndergaard,31603.0,Amed Rosario,2018-04-04,Confirmed,New York Mets
2018/04/04/balmlb-houmlb-1,1793,Dylan Bundy,1341,Tim Beckham,4816,Manny Machado,6608,Jonathan Schoop,4299,Adam Jones,31152,Trey Mancini,7429,Danny Valencia,31917.0,Anthony Santander,4325,Caleb Joseph,3166.0,Craig Gentry,2018-04-04,Confirmed,Baltimore Orioles
2018/04/04/balmlb-houmlb-1,4415,Dallas Keuchel,6945,George Springer,27492,Alex Bregman,1034,Jose Altuve,6146,Josh Reddick,3269,Marwin Gonzalez,6982,Max Stassi,4881.0,Jake Marisnick,33850,J.D. Davis,32400.0,Derek Fisher,2018-04-04,Confirmed,Houston Astros
2018/04/04/lanmlb-arimlb-1,7919,Alex Wood,7167,Chris Taylor,8084,Corey Seager,6048,Yasiel Puig,3734,Enrique Hernandez,3335,Yasmani Grandal,4391,Matt Kemp,2974.0,Logan Forsythe,31660,Kyle Farmer,7919.0,Alex Wood,2018-04-04,Confirmed,Los Angeles Dodgers
2018/04/04/lanmlb-arimlb-1,2276,Patrick Corbin,2711,Jarrod Dyson,8526,Ketel Marte,3249,Paul Goldschmidt,5965,A.J. Pollock,5709,Chris Owings,2545,Daniel Descalso,8459.0,Deven Marrero,4967,Jeff Mathis,2276.0,Patrick Corbin,2018-04-04,Confirmed,Arizona Diamondbacks
2018/04/04/clemlb-anamlb-1,4455,Corey Kluber,8063,Francisco Lindor,4440,Jason Kipnis,6101,Jose Ramirez,2783,Edwin Encarnacion,3444,Brandon Guyer,1031,Yonder Alonso,3255.0,Yan Gomes,2476,Rajai Davis,8184.0,Bradley Zimmer,2018-04-04,Confirmed,Cleveland Indians
2018/04/04/clemlb-anamlb-1,6767,Tyler Skaggs,2321,Zack Cozart,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,1897,Kole Calhoun,6738,Andrelton Simmons,7420.0,Luis Valbuena,39750,Shohei Ohtani,4847.0,Martin Maldonado,2018-04-04,Confirmed,Los Angeles Angels
2018/04/04/minmlb-pitmlb-1,5608,Jake Odorizzi,2658,Brian Dozier,8081,Eddie Rosario,8083,Miguel Sano,5391,Logan Morrison,2801,Eduardo Escobar,22267,Max Kepler,8041.0,Byron Buxton,2026,Jason Castro,5608.0,Jake Odorizzi,2018-04-04,Confirmed,Minnesota Twins
2018/04/04/minmlb-pitmlb-1,5582,Ivan Nova,3585,Josh Harrison,5956,Gregory Polanco,4913,Starling Marte,22564,Josh Bell,2572,Corey Dickerson,2048,Francisco Cervelli,8069.0,Colin Moran,6352,Sean Rodriguez,5582.0,Ivan Nova,2018-04-04,Confirmed,Pittsburgh Pirates
2018/04/04/chamlb-tormlb-1,27223,Carson Fulmer,29735,Yoan Moncada,3113,Avisail Garcia,910,Jose Abreu,2450,Matt Davidson,33837,Nick Delmonico,2023,Welington Castillo,6514.0,Yolmer Sanchez,8098,Tim Anderson,31694.0,Adam Engel,2018-04-04,Confirmed,Chicago White Sox
2018/04/04/chamlb-tormlb-1,6510,Aaron Sanchez,8090,Devon Travis,2628,Josh Donaldson,6873,Justin Smoak,3333,Curtis Granderson,3390,Randal Grichuk,4934,Russell Martin,5366.0,Kendrys Morales,5933,Kevin Pillar,22537.0,Gift Ngoepe,2018-04-04,Confirmed,Toronto Blue Jays
2018/04/04/seamlb-sfnmlb-1,3735,Felix Hernandez,3297,Dee Gordon,6649,Jean Segura,1927,Robinson Cano,29154,Mitch Haniger,6640,Kyle Seager,22719,Dan Vogelbach,34765.0,Mike Marjama,7086,Ichiro Suzuki,3735.0,Felix Hernandez,2018-04-04,Confirmed,Seattle Mariners
2018/04/04/seamlb-sfnmlb-1,2370,Johnny Cueto,5741,Joe Panik,1377,Brandon Belt,5082,Andrew McCutchen,5992,Buster Posey,6529,Pablo Sandoval,2328,Brandon Crawford,1482.0,Gregor Blanco,3736,Gorkys Hernandez,2370.0,Johnny Cueto,2018-04-04,Confirmed,San Francisco Giants
