key,name,10_id,10_name,1_id,1_name,2_id,2_name,3_id,3_name,4_id,4_name,5_id,5_name,6_id,6_name,7_id,7_name,8_id,8_name,9_id,9_name,date,lineup_status
2017/04/06/sdnmlb-lanmlb-1,Los Angeles Dodgers,5043.0,Brandon McCarthy,27056,Andrew Toles,8084.0,Corey Seager,2974,Logan Forsythe,3260,Adrian Gonzalez,5821,Joc Pederson,7417,Chase Utley,6048,Yasiel Puig,8272,Austin Barnes,5043.0,Brandon McCarthy,2017-04-06,Projected
2017/04/06/anamlb-oakmlb-1,Los Angeles Angels,6767.0,Tyler Skaggs,2804,Yunel Escobar,1897.0,Kole Calhoun,7351,Mike Trout,6049,Albert Pujols,2348,C.J. Cron,6193,Ben Revere,6738,Andrelton Simmons,5845,Cliff Pennington,8233.0,Carlos Perez,2017-04-06,Projected
2017/04/06/anamlb-oakmlb-1,Oakland Athletics,22726.0,Andrew Triggs,2476,Rajai Davis,6654.0,Marcus Semien,4785,Jed Lowrie,2475,Khris Davis,27226,Ryon Healy,5951,Trevor Plouffe,8042,Mark Canha,5907,Josh Phegley,6402.0,Adam Rosales,2017-04-06,Projected
2017/04/06/miamlb-wasmlb-1,Miami Marlins,4467.0,Tom Koehler,3297,Dee Gordon,6372.0,Miguel Rojas,7984,Christian Yelich,6973,Giancarlo Stanton,5715,Marcell Ozuna,6141,J.T. Realmuto,1552,Justin Bour,3682,Adeiny Hechavarria,4467.0,Tom Koehler,2017-04-06,Confirmed
2017/04/06/miamlb-wasmlb-1,Washington Nationals,3268.0,Gio Gonzalez,8828,Trea Turner,2720.0,Adam Eaton,3558,Bryce Harper,5446,Daniel Murphy,8023,Ryan Zimmerman,6185,Anthony Rendon,7679,Jayson Werth,7740,Matt Wieters,3268.0,Gio Gonzalez,2017-04-06,Projected
2017/04/06/atlmlb-nynmlb-1,Atlanta Braves,3118.0,Jaime Garcia,3986,Ender Inciarte,29158.0,Dansby Swanson,3039,Freddie Freeman,4391,Matt Kemp,4882,Nick Markakis,5915,Brandon Phillips,8270,Adonis Garcia,2937,Tyler Flowers,3118.0,Jaime Garcia,2017-04-06,Projected
2017/04/06/atlmlb-nynmlb-1,New York Mets,3626.0,Matt Harvey,6199,Jose Reyes,1878.0,Asdrubal Cabrera,2050,Yoenis Cespedes,2934,Wilmer Flores,3333,Curtis Granderson,7540,Neil Walker,1738,Jay Bruce,2426,Travis d'Arnaud,3626.0,Matt Harvey,2017-04-06,Projected
2017/04/06/tormlb-tbamlb-1,Toronto Blue Jays,7048.0,Marcus Stroman,5817,Steve Pearce,2628.0,Josh Donaldson,1319,Jose Bautista,5366,Kendrys Morales,7374,Troy Tulowitzki,4934,Russell Martin,6873,Justin Smoak,5933,Kevin Pillar,1269.0,Darwin Barney,2017-04-06,Confirmed
2017/04/06/tormlb-tbamlb-1,Tampa Bay Rays,22545.0,Blake Snell,2572,Corey Dickerson,4418.0,Kevin Kiermaier,4753,Evan Longoria,5236,Brad Miller,6915,Steven Souza,5391,Logan Morrison,1341,Tim Beckham,22612,Mallex Smith,7065.0,Jesus Sucre,2017-04-06,Confirmed
2017/04/06/seamlb-houmlb-1,Seattle Mariners,26906.0,Ariel Miranda,6649,Jean Segura,29154.0,Mitch Haniger,1927,Robinson Cano,2364,Nelson Cruz,6640,Kyle Seager,7429,Danny Valencia,6446,Carlos Ruiz,2711,Jarrod Dyson,4927.0,Leonys Martin,2017-04-06,Projected
2017/04/06/seamlb-houmlb-1,Houston Astros,22729.0,Joe Musgrove,6945,George Springer,3269.0,Marwin Gonzalez,1034,Jose Altuve,8044,Carlos Correa,1379,Carlos Beltran,27256,Yulieski Gurriel,5040,Brian McCann,4881,Jake Marisnick,1093.0,Nori Aoki,2017-04-06,Projected
2017/04/06/sfnmlb-arimlb-1,San Francisco Giants,6498.0,Jeff Samardzija,3736,Gorkys Hernandez,1377.0,Brandon Belt,5838,Hunter Pence,5992,Buster Posey,2328,Brandon Crawford,5588,Eduardo Nunez,4891,Chris Marrero,3780,Aaron Hill,6498.0,Jeff Samardzija,2017-04-06,Confirmed
2017/04/06/sfnmlb-arimlb-1,Arizona Diamondbacks,6140.0,Robbie Ray,5965,A.J. Pollock,5850.0,David Peralta,3249,Paul Goldschmidt,4534,Jake Lamb,5709,Chris Owings,3752,Chris Herrmann,2545,Daniel Descalso,4967,Jeff Mathis,6140.0,Robbie Ray,2017-04-06,Projected
2017/04/07/atlmlb-pitmlb-1,Atlanta Braves,2955.0,Mike Foltynewicz,3986,Ender Inciarte,29158.0,Dansby Swanson,3039,Freddie Freeman,4391,Matt Kemp,4882,Nick Markakis,5915,Brandon Phillips,8270,Adonis Garcia,7087,Kurt Suzuki,2955.0,Mike Foltynewicz,2017-04-07,Projected
2017/04/07/atlmlb-pitmlb-1,Pittsburgh Pirates,5582.0,Ivan Nova,4913,Starling Marte,22564.0,Josh Bell,5082,Andrew McCutchen,5956,Gregory Polanco,3043,David Freese,2048,Francisco Cervelli,3585,Josh Harrison,5197,Jordy Mercer,5582.0,Ivan Nova,2017-04-07,Projected
2017/04/07/bosmlb-detmlb-1,Boston Red Sox,7955.0,Steven Wright,3860,Brock Holt,5822.0,Dustin Pedroia,27702,Andrew Benintendi,5370,Mitch Moreland,7997,Chris Young,1591,Jackie Bradley Jr.,4643,Sandy Leon,6529,Pablo Sandoval,22594.0,Marco Hernandez,2017-04-07,Projected
2017/04/07/bosmlb-detmlb-1,Detroit Tigers,22622.0,Michael Fulmer,4438,Ian Kinsler,2018.0,Nick Castellanos,1884,Miguel Cabrera,4936,Victor Martinez,7409,Justin Upton,2212,Tyler Collins,5041,James McCann,29732,JaCoby Jones,3977.0,Jose Iglesias,2017-04-07,Projected
2017/04/07/wasmlb-phimlb-1,Washington Nationals,6582.0,Max Scherzer,8828,Trea Turner,2720.0,Adam Eaton,3558,Bryce Harper,5446,Daniel Murphy,8023,Ryan Zimmerman,7679,Jayson Werth,6185,Anthony Rendon,7740,Matt Wieters,6582.0,Max Scherzer,2017-04-07,Projected
2017/04/07/wasmlb-phimlb-1,Philadelphia Phillies,8305.0,Vince Velasquez,3731,Cesar Hernandez,4395.0,Howie Kendrick,8123,Odubel Herrera,3012,Maikel Franco,6564,Michael Saunders,8057,Tommy Joseph,6452,Cameron Rupp,3100,Freddy Galvis,8305.0,Vince Velasquez,2017-04-07,Projected
2017/04/07/lanmlb-colmlb-1,Los Angeles Dodgers,6479.0,Hyun-jin Ryu,2974,Logan Forsythe,3441.0,Franklin Gutierrez,7384,Justin Turner,6048,Yasiel Puig,7439,Scott Van Slyke,3335,Yasmani Grandal,3734,Enrique Hernandez,5821,Joc Pederson,6479.0,Hyun-jin Ryu,2017-04-07,Projected
2017/04/07/lanmlb-colmlb-1,Colorado Rockies,8138.0,Kyle Freeland,1467,Charlie Blackmon,4631.0,DJ LeMahieu,3264,Carlos Gonzalez,1100,Nolan Arenado,8510,Trevor Story,6209,Mark Reynolds,29704,Stephen Cardullo,8822,Dustin Garneau,8138.0,Kyle Freeland,2017-04-07,Confirmed
2017/04/07/sfnmlb-sdnmlb-1,San Francisco Giants,1890.0,Matt Cain,5741,Joe Panik,3780.0,Aaron Hill,1377,Brandon Belt,2328,Brandon Crawford,3947,Nick Hundley,5588,Eduardo Nunez,8074,Jarrett Parker,3736,Gorkys Hernandez,1890.0,Matt Cain,2017-04-07,Projected
2017/04/07/sfnmlb-sdnmlb-1,San Diego Padres,22572.0,Luis Perdomo,8160,Manuel Margot,8823.0,Travis Jankowski,5470,Wil Myers,6894,Yangervis Solarte,25579,Ryan Schimpf,8172,Hunter Renfroe,8053,Austin Hedges,1166,Erick Aybar,22572.0,Luis Perdomo,2017-04-07,Projected
2017/04/07/nyamlb-balmlb-1,New York Yankees,8173.0,Luis Severino,3128,Brett Gardner,8082.0,Gary Sanchez,8815,Gregory Bird,3844,Matt Holliday,2776,Jacoby Ellsbury,2030,Starlin Castro,3674,Chase Headley,8154,Aaron Judge,19629.0,Ronald Torreyes,2017-04-07,Confirmed
2017/04/07/nyamlb-balmlb-1,Baltimore Orioles,4146.0,Ubaldo Jimenez,6828,Seth Smith,4299.0,Adam Jones,4816,Manny Machado,2471,Chris Davis,7357,Mark Trumbo,2023,Welington Castillo,22599,Hyun-Soo Kim,6608,Jonathan Schoop,3550.0,J.J. Hardy,2017-04-07,Confirmed
2017/04/07/miamlb-nynmlb-1,Miami Marlins,2081.0,Wei-Yin Chen,3297,Dee Gordon,2772.0,A.J. Ellis,7984,Christian Yelich,6973,Giancarlo Stanton,1552,Justin Bour,5715,Marcell Ozuna,2582,Derek Dietrich,3682,Adeiny Hechavarria,2081.0,Wei-Yin Chen,2017-04-07,Projected
2017/04/07/miamlb-nynmlb-1,New York Mets,7700.0,Zack Wheeler,6199,Jose Reyes,1878.0,Asdrubal Cabrera,2050,Yoenis Cespedes,2934,Wilmer Flores,3333,Curtis Granderson,7540,Neil Walker,1738,Jay Bruce,6269,Rene Rivera,7700.0,Zack Wheeler,2017-04-07,Projected
2017/04/07/tormlb-tbamlb-1,Toronto Blue Jays,4711.0,Francisco Liriano,8090,Devon Travis,2628.0,Josh Donaldson,1319,Jose Bautista,5366,Kendrys Morales,7374,Troy Tulowitzki,6873,Justin Smoak,1976,Ezequiel Carrera,6497,Jarrod Saltalamacchia,5933.0,Kevin Pillar,2017-04-07,Confirmed
2017/04/07/tormlb-tbamlb-1,Tampa Bay Rays,8187.0,Matt Andriese,6915,Steven Souza,4418.0,Kevin Kiermaier,4753,Evan Longoria,7656,Rickie Weeks,5571,Derek Norris,5236,Brad Miller,1341,Tim Beckham,31638,Daniel Robertson,1551.0,Peter Bourjos,2017-04-07,Confirmed
2017/04/07/oakmlb-texmlb-1,Oakland Athletics,22682.0,Raul Alcantara,2476,Rajai Davis,4329.0,Matt Joyce,27226,Ryon Healy,2475,Khris Davis,7509,Stephen Vogt,4785,Jed Lowrie,5951,Trevor Plouffe,1031,Yonder Alonso,6654.0,Marcus Semien,2017-04-07,Confirmed
2017/04/07/oakmlb-texmlb-1,Texas Rangers,3395.0,A.J. Griffin,3256,Carlos Gomez,2098.0,Shin-Soo Choo,22543,Nomar Mazara,5479,Mike Napoli,5609,Rougned Odor,4790,Jonathan Lucroy,8048,Joey Gallo,1081,Elvis Andrus,6036.0,Jurickson Profar,2017-04-07,Confirmed
2017/04/07/minmlb-chamlb-1,Minnesota Twins,3934.0,Phil Hughes,2658,Brian Dozier,3419.0,Robbie Grossman,8041,Byron Buxton,8083,Miguel Sano,5957,Jorge Polanco,22267,Max Kepler,2801,Eduardo Escobar,3218,Chris Gimenez,8081.0,Eddie Rosario,2017-04-07,Confirmed
2017/04/07/minmlb-chamlb-1,Chicago White Sox,3838.0,Derek Holland,8511,Tyler Saladino,8098.0,Tim Anderson,1883,Melky Cabrera,910,Jose Abreu,3028,Todd Frazier,1122,Cody Asche,3113,Avisail Garcia,6912,Geovany Soto,3119.0,Leury Garcia,2017-04-07,Projected
2017/04/07/kcamlb-houmlb-1,Kansas City Royals,7441.0,Jason Vargas,3295,Alex Gordon,5422.0,Mike Moustakas,1889,Lorenzo Cain,3884,Eric Hosmer,5868,Salvador Perez,5412,Brandon Moss,8125,Paulo Orlando,2800,Alcides Escobar,22419.0,Raul Mondesi,2017-04-07,Projected
2017/04/07/kcamlb-houmlb-1,Houston Astros,2896.0,Mike Fiers,6945,George Springer,27492.0,Alex Bregman,1034,Jose Altuve,8044,Carlos Correa,1379,Carlos Beltran,3149,Evan Gattis,6146,Josh Reddick,27256,Yulieski Gurriel,1093.0,Nori Aoki,2017-04-07,Projected
2017/04/07/chnmlb-milmlb-1,Chicago Cubs,1068.0,Brett Anderson,8430,Kyle Schwarber,8119.0,Kris Bryant,6271,Anthony Rizzo,8027,Ben Zobrist,8224,Addison Russell,3766,Jason Heyward,22590,Willson Contreras,1068,Brett Anderson,1182.0,Javier Baez,2017-04-07,Projected
2017/04/07/chnmlb-milmlb-1,Milwaukee Brewers,5511.0,Jimmy Nelson,7494,Jonathan Villar,6540.0,Domingo Santana,1611,Ryan Braun,8107,Travis Shaw,965,Jesus Aguilar,5860,Hernan Perez,5936,Manny Pina,22697,Orlando Arcia,5511.0,Jimmy Nelson,2017-04-07,Projected
2017/04/07/cinmlb-slnmlb-1,Cincinnati Reds,22718.0,Amir Garrett,3502,Billy Hamilton,8075.0,Jose Peraza,7514,Joey Votto,2703,Adam Duvall,8115,Scott Schebler,2321,Zack Cozart,3165,Scooter Gennett,1273,Tucker Barnhart,22718.0,Amir Garrett,2017-04-07,Projected
2017/04/07/cinmlb-slnmlb-1,St. Louis Cardinals,4599.0,Mike Leake,2990,Dexter Fowler,8232.0,Aledmys Diaz,1960,Matt Carpenter,8231,Stephen Piscotty,5851,Jhonny Peralta,5311,Yadier Molina,3390,Randal Grichuk,7918,Kolten Wong,4599.0,Mike Leake,2017-04-07,Projected
2017/04/07/clemlb-arimlb-1,Cleveland Indians,7305.0,Josh Tomlin,6538,Carlos Santana,8063.0,Francisco Lindor,1604,Michael Brantley,2783,Edwin Encarnacion,6101,Jose Ramirez,32107,Yandy Diaz,8117,Tyler Naquin,3255,Yan Gomes,7305.0,Josh Tomlin,2017-04-07,Confirmed
2017/04/07/clemlb-arimlb-1,Arizona Diamondbacks,5243.0,Shelby Miller,5965,A.J. Pollock,5850.0,David Peralta,3249,Paul Goldschmidt,4534,Jake Lamb,8089,Yasmany Tomas,8135,Brandon Drury,3971,Chris Iannetta,966,Nick Ahmed,5243.0,Shelby Miller,2017-04-07,Confirmed
2017/04/07/seamlb-anamlb-1,Seattle Mariners,3096.0,Yovani Gallardo,6649,Jean Segura,29154.0,Mitch Haniger,1927,Robinson Cano,2364,Nelson Cruz,6640,Kyle Seager,7429,Danny Valencia,2711,Jarrod Dyson,8033,Mike Zunino,22731.0,Guillermo Heredia,2017-04-07,Confirmed
2017/04/07/seamlb-anamlb-1,Los Angeles Angels,2076.0,Jesse Chavez,2804,Yunel Escobar,1897.0,Kole Calhoun,7351,Mike Trout,6049,Albert Pujols,2348,C.J. Cron,5007,Cameron Maybin,6738,Andrelton Simmons,2806,Danny Espinosa,4847.0,Martin Maldonado,2017-04-07,Confirmed
2017/04/08/bosmlb-detmlb-1,Boston Red Sox,8080.0,Eduardo Rodriguez,3860,Brock Holt,5822.0,Dustin Pedroia,27702,Andrew Benintendi,5370,Mitch Moreland,6529,Pablo Sandoval,1591,Jackie Bradley Jr.,7997,Chris Young,22594,Marco Hernandez,7455.0,Christian Vazquez,2017-04-08,Confirmed
2017/04/08/bosmlb-detmlb-1,Detroit Tigers,8022.0,Jordan Zimmermann,4438,Ian Kinsler,2018.0,Nick Castellanos,1884,Miguel Cabrera,4936,Victor Martinez,7409,Justin Upton,8158,Mikie Mahtook,5041,James McCann,29732,JaCoby Jones,3977.0,Jose Iglesias,2017-04-08,Confirmed
2017/04/08/minmlb-chamlb-1,Minnesota Twins,8163.0,Adalberto Mejia,2658,Brian Dozier,22267.0,Max Kepler,8083,Miguel Sano,4995,Joe Mauer,5957,Jorge Polanco,2026,Jason Castro,8041,Byron Buxton,8081,Eddie Rosario,2801.0,Eduardo Escobar,2017-04-08,Confirmed
2017/04/08/minmlb-chamlb-1,Chicago White Sox,3272.0,Miguel Gonzalez,8511,Tyler Saladino,8098.0,Tim Anderson,1883,Melky Cabrera,910,Jose Abreu,3028,Todd Frazier,3113,Avisail Garcia,6912,Geovany Soto,2450,Matt Davidson,31692.0,Jacob May,2017-04-08,Confirmed
2017/04/08/cinmlb-slnmlb-1,Cincinnati Reds,1117.0,Bronson Arroyo,3165,Scooter Gennett,983.0,Arismendy Alcantara,7514,Joey Votto,2703,Adam Duvall,7063,Eugenio Suarez,2321,Zack Cozart,22735,Patrick Kivlehan,1273,Tucker Barnhart,1117.0,Bronson Arroyo,2017-04-08,Confirmed
2017/04/08/cinmlb-slnmlb-1,St. Louis Cardinals,7517.0,Michael Wacha,2990,Dexter Fowler,8232.0,Aledmys Diaz,1960,Matt Carpenter,944,Matt Adams,5311,Yadier Molina,3390,Randal Grichuk,3453,Jedd Gyorko,7918,Kolten Wong,7517.0,Michael Wacha,2017-04-08,Confirmed
2017/04/08/nyamlb-balmlb-1,New York Yankees,7123.0,Masahiro Tanaka,3128,Brett Gardner,8082.0,Gary Sanchez,3844,Matt Holliday,1996,Chris Carter,2776,Jacoby Ellsbury,2030,Starlin Castro,3674,Chase Headley,3773,Aaron Hicks,19629.0,Ronald Torreyes,2017-04-08,Confirmed
2017/04/08/nyamlb-balmlb-1,Baltimore Orioles,3152.0,Kevin Gausman,6828,Seth Smith,4299.0,Adam Jones,4816,Manny Machado,2471,Chris Davis,7357,Mark Trumbo,2023,Welington Castillo,22599,Hyun-Soo Kim,6608,Jonathan Schoop,3550.0,J.J. Hardy,2017-04-08,Confirmed
2017/04/08/tormlb-tbamlb-1,Toronto Blue Jays,6510.0,Aaron Sanchez,8090,Devon Travis,2628.0,Josh Donaldson,1319,Jose Bautista,5366,Kendrys Morales,7374,Troy Tulowitzki,5817,Steve Pearce,4934,Russell Martin,6873,Justin Smoak,5933.0,Kevin Pillar,2017-04-08,Confirmed
2017/04/08/tormlb-tbamlb-1,Tampa Bay Rays,1098.0,Chris Archer,2572,Corey Dickerson,4418.0,Kevin Kiermaier,4753,Evan Longoria,5236,Brad Miller,6915,Steven Souza,5391,Logan Morrison,5571,Derek Norris,22612,Mallex Smith,1341.0,Tim Beckham,2017-04-08,Confirmed
2017/04/08/atlmlb-pitmlb-1,Atlanta Braves,2574.0,R.A. Dickey,3986,Ender Inciarte,29158.0,Dansby Swanson,3039,Freddie Freeman,8270,Adonis Garcia,4882,Nick Markakis,5915,Brandon Phillips,5891,Jace Peterson,7087,Kurt Suzuki,2574.0,R.A. Dickey,2017-04-08,Confirmed
2017/04/08/atlmlb-pitmlb-1,Pittsburgh Pirates,26675.0,Chad Kuhl,26671,Adam Frazier,4913.0,Starling Marte,5082,Andrew McCutchen,5956,Gregory Polanco,4091,John Jaso,2048,Francisco Cervelli,3585,Josh Harrison,5197,Jordy Mercer,26675.0,Chad Kuhl,2017-04-08,Confirmed
2017/04/08/wasmlb-phimlb-1,Washington Nationals,3440.0,Jeremy Guthrie,8828,Trea Turner,2720.0,Adam Eaton,3558,Bryce Harper,5446,Daniel Murphy,8023,Ryan Zimmerman,7679,Jayson Werth,6185,Anthony Rendon,7740,Matt Wieters,3440.0,Jeremy Guthrie,2017-04-08,Confirmed
2017/04/08/wasmlb-phimlb-1,Philadelphia Phillies,8072.0,Aaron Nola,3731,Cesar Hernandez,4395.0,Howie Kendrick,8123,Odubel Herrera,3012,Maikel Franco,6564,Michael Saunders,8057,Tommy Joseph,6452,Cameron Rupp,3100,Freddy Galvis,8072.0,Aaron Nola,2017-04-08,Confirmed
2017/04/08/miamlb-nynmlb-1,Miami Marlins,8304.0,Adam Conley,6141,J.T. Realmuto,6372.0,Miguel Rojas,7984,Christian Yelich,6973,Giancarlo Stanton,1552,Justin Bour,5715,Marcell Ozuna,2582,Derek Dietrich,3682,Adeiny Hechavarria,8304.0,Adam Conley,2017-04-08,Confirmed
2017/04/08/miamlb-nynmlb-1,New York Mets,22709.0,Robert Gsellman,3333,Curtis Granderson,1878.0,Asdrubal Cabrera,2050,Yoenis Cespedes,2934,Wilmer Flores,7540,Neil Walker,1738,Jay Bruce,2676,Lucas Duda,2426,Travis d'Arnaud,22709.0,Robert Gsellman,2017-04-08,Confirmed
2017/04/08/kcamlb-houmlb-1,Kansas City Royals,2679.0,Danny Duffy,3295,Alex Gordon,1889.0,Lorenzo Cain,3884,Eric Hosmer,5868,Salvador Perez,8506,Cheslor Cuthbert,8125,Paulo Orlando,2800,Alcides Escobar,2225,Christian Colon,1842.0,Drew Butera,2017-04-08,Confirmed
2017/04/08/kcamlb-houmlb-1,Houston Astros,4415.0,Dallas Keuchel,6945,George Springer,27492.0,Alex Bregman,1034,Jose Altuve,8044,Carlos Correa,1379,Carlos Beltran,27256,Yulieski Gurriel,3269,Marwin Gonzalez,5040,Brian McCann,4881.0,Jake Marisnick,2017-04-08,Confirmed
2017/04/08/chnmlb-milmlb-1,Chicago Cubs,3708.0,Kyle Hendricks,8430,Kyle Schwarber,8119.0,Kris Bryant,6271,Anthony Rizzo,8027,Ben Zobrist,8224,Addison Russell,22590,Willson Contreras,1182,Javier Baez,3708,Kyle Hendricks,25388.0,Albert Almora Jr.,2017-04-08,Confirmed
2017/04/08/chnmlb-milmlb-1,Milwaukee Brewers,5269.0,Tommy Milone,7494,Jonathan Villar,7200.0,Eric Thames,8107,Travis Shaw,965,Jesus Aguilar,5542,Kirk Nieuwenhuis,3020,Nick Franklin,19598,Jett Bandy,22697,Orlando Arcia,5269.0,Tommy Milone,2017-04-08,Confirmed
2017/04/08/oakmlb-texmlb-1,Oakland Athletics,3340.0,Kendall Graveman,6654,Marcus Semien,4329.0,Matt Joyce,27226,Ryon Healy,2475,Khris Davis,7509,Stephen Vogt,4785,Jed Lowrie,1031,Yonder Alonso,8042,Mark Canha,2476.0,Rajai Davis,2017-04-08,Confirmed
2017/04/08/oakmlb-texmlb-1,Texas Rangers,2429.0,Yu Darvish,3256,Carlos Gomez,2098.0,Shin-Soo Choo,22543,Nomar Mazara,5479,Mike Napoli,5609,Rougned Odor,4790,Jonathan Lucroy,8048,Joey Gallo,6436,Ryan Rua,1081.0,Elvis Andrus,2017-04-08,Confirmed
2017/04/08/clemlb-arimlb-1,Cleveland Indians,1317.0,Trevor Bauer,6538,Carlos Santana,8063.0,Francisco Lindor,1604,Michael Brantley,2783,Edwin Encarnacion,6101,Jose Ramirez,32107,Yandy Diaz,8117,Tyler Naquin,5867,Roberto Perez,1317.0,Trevor Bauer,2017-04-08,Confirmed
2017/04/08/clemlb-arimlb-1,Arizona Diamondbacks,3387.0,Zack Greinke,5709,Chris Owings,5850.0,David Peralta,3249,Paul Goldschmidt,4534,Jake Lamb,8089,Yasmany Tomas,8135,Brandon Drury,22695,Jeremy Hazelbaker,4967,Jeff Mathis,3387.0,Zack Greinke,2017-04-08,Confirmed
2017/04/08/lanmlb-colmlb-1,Los Angeles Dodgers,4412.0,Clayton Kershaw,27056,Andrew Toles,8084.0,Corey Seager,7384,Justin Turner,3260,Adrian Gonzalez,5821,Joc Pederson,3335,Yasmani Grandal,6048,Yasiel Puig,7417,Chase Utley,4412.0,Clayton Kershaw,2017-04-08,Confirmed
2017/04/08/lanmlb-colmlb-1,Colorado Rockies,8051.0,Jon Gray,1467,Charlie Blackmon,4631.0,DJ LeMahieu,1100,Nolan Arenado,8510,Trevor Story,6209,Mark Reynolds,5763,Gerardo Parra,29704,Stephen Cardullo,8822,Dustin Garneau,8051.0,Jon Gray,2017-04-08,Confirmed
2017/04/08/sfnmlb-sdnmlb-1,San Francisco Giants,1791.0,Madison Bumgarner,6922,Denard Span,1377.0,Brandon Belt,5838,Hunter Pence,5992,Buster Posey,2328,Brandon Crawford,5588,Eduardo Nunez,5741,Joe Panik,8074,Jarrett Parker,1791.0,Madison Bumgarner,2017-04-08,Confirmed
2017/04/08/sfnmlb-sdnmlb-1,San Diego Padres,2052.0,Jhoulys Chacin,8160,Manuel Margot,5470.0,Wil Myers,6894,Yangervis Solarte,8172,Hunter Renfroe,22626,Jabari Blash,6555,Luis Sardinas,8053,Austin Hedges,31819,Allen Cordoba,2052.0,Jhoulys Chacin,2017-04-08,Confirmed
2017/04/08/seamlb-anamlb-1,Seattle Mariners,3735.0,Felix Hernandez,6649,Jean Segura,29154.0,Mitch Haniger,1927,Robinson Cano,2364,Nelson Cruz,6640,Kyle Seager,7429,Danny Valencia,4927,Leonys Martin,8033,Mike Zunino,2711.0,Jarrod Dyson,2017-04-08,Confirmed
2017/04/08/seamlb-anamlb-1,Los Angeles Angels,5561.0,Ricky Nolasco,2804,Yunel Escobar,1897.0,Kole Calhoun,7351,Mike Trout,6049,Albert Pujols,6738,Andrelton Simmons,5007,Cameron Maybin,8505,Jefry Marte,2806,Danny Espinosa,4847.0,Martin Maldonado,2017-04-08,Confirmed
2017/04/09/tormlb-tbamlb-1,Toronto Blue Jays,2811.0,Marco Estrada,8090,Devon Travis,2628.0,Josh Donaldson,1319,Jose Bautista,5366,Kendrys Morales,7374,Troy Tulowitzki,4934,Russell Martin,6873,Justin Smoak,5933,Kevin Pillar,1976.0,Ezequiel Carrera,2017-04-09,Confirmed
2017/04/09/tormlb-tbamlb-1,Tampa Bay Rays,5608.0,Jake Odorizzi,2572,Corey Dickerson,4418.0,Kevin Kiermaier,4753,Evan Longoria,5236,Brad Miller,6915,Steven Souza,5391,Logan Morrison,31638,Daniel Robertson,22612,Mallex Smith,7065.0,Jesus Sucre,2017-04-09,Confirmed
2017/04/09/bosmlb-detmlb-1,Boston Red Sox,5980.0,Rick Porcello,5822,Dustin Pedroia,27702.0,Andrew Benintendi,1438,Mookie Betts,7997,Chris Young,5370,Mitch Moreland,24402,Steve Selsky,4643,Sandy Leon,6529,Pablo Sandoval,22594.0,Marco Hernandez,2017-04-09,Confirmed
2017/04/09/bosmlb-detmlb-1,Detroit Tigers,5570.0,Daniel Norris,4438,Ian Kinsler,2018.0,Nick Castellanos,1884,Miguel Cabrera,4936,Victor Martinez,7409,Justin Upton,2212,Tyler Collins,1157,Alex Avila,6389,Andrew Romine,3977.0,Jose Iglesias,2017-04-09,Confirmed
2017/04/09/wasmlb-phimlb-1,Washington Nationals,7038.0,Stephen Strasburg,2720,Adam Eaton,6185.0,Anthony Rendon,3558,Bryce Harper,5446,Daniel Murphy,4696,Adam Lind,7679,Jayson Werth,2670,Stephen Drew,4725,Jose Lobaton,7038.0,Stephen Strasburg,2017-04-09,Confirmed
2017/04/09/wasmlb-phimlb-1,Philadelphia Phillies,3691.0,Jeremy Hellickson,3731,Cesar Hernandez,4395.0,Howie Kendrick,8123,Odubel Herrera,3012,Maikel Franco,6564,Michael Saunders,8057,Tommy Joseph,31689,Andrew Knapp,3100,Freddy Galvis,3691.0,Jeremy Hellickson,2017-04-09,Confirmed
2017/04/09/atlmlb-pitmlb-1,Atlanta Braves,7182.0,Julio Teheran,3986,Ender Inciarte,29158.0,Dansby Swanson,3039,Freddie Freeman,8270,Adonis Garcia,4882,Nick Markakis,5915,Brandon Phillips,2937,Tyler Flowers,5891,Jace Peterson,7182.0,Julio Teheran,2017-04-09,Confirmed
2017/04/09/atlmlb-pitmlb-1,Pittsburgh Pirates,2197.0,Gerrit Cole,26671,Adam Frazier,4913.0,Starling Marte,5082,Andrew McCutchen,5956,Gregory Polanco,22564,Josh Bell,5197,Jordy Mercer,3309,Phil Gosselin,7005,Chris Stewart,2197.0,Gerrit Cole,2017-04-09,Confirmed
2017/04/09/nyamlb-balmlb-1,New York Yankees,6481.0,CC Sabathia,3128,Brett Gardner,3773.0,Aaron Hicks,3844,Matt Holliday,1996,Chris Carter,2030,Starlin Castro,3674,Chase Headley,8154,Aaron Judge,6390,Austin Romine,19629.0,Ronald Torreyes,2017-04-09,Confirmed
2017/04/09/nyamlb-balmlb-1,Baltimore Orioles,5226.0,Wade Miley,3166,Craig Gentry,4299.0,Adam Jones,4816,Manny Machado,7357,Mark Trumbo,2471,Chris Davis,31152,Trey Mancini,6608,Jonathan Schoop,3550,J.J. Hardy,4325.0,Caleb Joseph,2017-04-09,Confirmed
2017/04/09/minmlb-chamlb-1,Minnesota Twins,6541.0,Ervin Santana,2658,Brian Dozier,3419.0,Robbie Grossman,4995,Joe Mauer,8083,Miguel Sano,2026,Jason Castro,5957,Jorge Polanco,8081,Eddie Rosario,8041,Byron Buxton,22267.0,Max Kepler,2017-04-09,Confirmed
