key,name,10_id,10_name,10_pos,1_id,1_name,1_pos,2_id,2_name,2_pos,3_id,3_name,3_pos,4_id,4_name,4_pos,5_id,5_name,5_pos,6_id,6_name,6_pos,7_id,7_name,7_pos,8_id,8_name,8_pos,9_id,9_name,9_pos,date,lineup_status,temp
2017/04/05/sdnmlb-lanmlb-1,San Diego Padres,1887.0,Trevor Cahill,SP,8160,Manuel Margot,CF,5470.0,Wil Myers,1B,6894,Yangervis Solarte,3B,8172,Hunter Renfroe,RF,25579,Ryan Schimpf,3B,8053,Austin Hedges,C,1166,Erick Aybar,SS,1887,Trevor Cahill,SP,8823.0,Travis Jankowski,LF,2017-04-05,Confirmed,70
2017/04/05/sdnmlb-lanmlb-1,Los Angeles Dodgers,3795.0,Rich Hill,SP,27056,Andrew Toles,LF,8084.0,Corey Seager,SS,7384,Justin Turner,3B,3260,Adrian Gonzalez,1B,2974,Logan Forsythe,2B,5821,Joc Pederson,CF,3335,Yasmani Grandal,C,6048,Yasiel Puig,RF,3795.0,Rich Hill,SP,2017-04-05,Confirmed,70
2017/04/06/phimlb-cinmlb-1,Philadelphia Phillies,1764.0,Clay Buchholz,SP,3731,Cesar Hernandez,2B,5484.0,Daniel Nava,OF,8123,Odubel Herrera,CF,3012,Maikel Franco,3B,6564,Michael Saunders,OF,31689,Andrew Knapp,C,32118,Brock Stassi,1B,3100,Freddy Galvis,SS,1764.0,Clay Buchholz,SP,2017-04-06,Confirmed,45
2017/04/06/phimlb-cinmlb-1,Cincinnati Reds,22732.0,Rookie Davis,SP,3502,Billy Hamilton,CF,8075.0,Jose Peraza,2B,7514,Joey Votto,1B,2703,Adam Duvall,LF,7063,Eugenio Suarez,3B,8115,Scott Schebler,RF,2321,Zack Cozart,3B,31919,Stuart Turner,C,22732.0,Rookie Davis,SP,2017-04-06,Projected,45
2017/04/06/kcamlb-minmlb-1,Kansas City Royals,3510.0,Jason Hammel,RP,3295,Alex Gordon,LF,5422.0,Mike Moustakas,3B,1889,Lorenzo Cain,CF,3884,Eric Hosmer,1B,5868,Salvador Perez,C,5412,Brandon Moss,DH,8125,Paulo Orlando,CF,2800,Alcides Escobar,SS,22419.0,Adalberto Mondesi,2B,2017-04-06,Projected,48
2017/04/06/kcamlb-minmlb-1,Minnesota Twins,3192.0,Kyle Gibson,SP,2658,Brian Dozier,2B,22267.0,Max Kepler,RF,8041,Byron Buxton,CF,4995,Joe Mauer,1B,8083,Miguel Sano,3B,2026,Jason Castro,C,5957,Jorge Polanco,SS,8081,Eddie Rosario,LF,6539.0,Danny Santana,OF,2017-04-06,Projected,48
2017/04/06/colmlb-milmlb-1,Colorado Rockies,22544.0,Antonio Senzatela,RP,1467,Charlie Blackmon,CF,4631.0,DJ LeMahieu,2B,3264,Carlos Gonzalez,RF,1100,Nolan Arenado,3B,8510,Trevor Story,SS,5763,Gerardo Parra,LF,6209,Mark Reynolds,1B,8822,Dustin Garneau,C,22544.0,Antonio Senzatela,RP,2017-04-06,Projected,72
2017/04/06/colmlb-milmlb-1,Milwaukee Brewers,1070.0,Chase Anderson,SP,7494,Jonathan Villar,2B,7200.0,Eric Thames,1B,965,Jesus Aguilar,1B,8107,Travis Shaw,3B,6540,Domingo Santana,RF,5860,Hernan Perez,LF,8113,Keon Broxton,CF,19598,Jett Bandy,C,1070.0,Chase Anderson,SP,2017-04-06,Projected,72
2017/04/06/chnmlb-slnmlb-1,Chicago Cubs,4520.0,John Lackey,P,8430,Kyle Schwarber,LF,8119.0,Kris Bryant,3B,6271,Anthony Rizzo,1B,8027,Ben Zobrist,2B,8224,Addison Russell,SS,3766,Jason Heyward,RF,5324,Miguel Montero,C,4520,John Lackey,P,4093.0,Jon Jay,OF,2017-04-06,Confirmed,55
2017/04/06/chnmlb-slnmlb-1,St. Louis Cardinals,4810.0,Lance Lynn,SP,2990,Dexter Fowler,RF,8232.0,Aledmys Diaz,SS,1960,Matt Carpenter,1B,5311,Yadier Molina,C,944,Matt Adams,1B,3390,Randal Grichuk,RF,3453,Jedd Gyorko,3B,7918,Kolten Wong,2B,4810.0,Lance Lynn,SP,2017-04-06,Confirmed,55
2017/04/06/detmlb-chamlb-1,Detroit Tigers,8458.0,Matt Boyd,SP,4438,Ian Kinsler,2B,2018.0,Nick Castellanos,3B,1884,Miguel Cabrera,1B,4936,Victor Martinez,DH,7409,Justin Upton,LF,2212,Tyler Collins,OF,5041,James McCann,C,29732,JaCoby Jones,CF,3977.0,Jose Iglesias,SS,2017-04-06,Projected,47
2017/04/06/detmlb-chamlb-1,Chicago White Sox,6704.0,James Shields,SP,8511,Tyler Saladino,3B,8098.0,Tim Anderson,SS,1883,Melky Cabrera,RF,910,Jose Abreu,1B,3028,Todd Frazier,3B,3113,Avisail Garcia,RF,2450,Matt Davidson,DH,6912,Geovany Soto,C,31692.0,Jacob May,CF,2017-04-06,Projected,47
2017/04/06/sdnmlb-lanmlb-1,San Diego Padres,7631.0,Jered Weaver,P,8823,Travis Jankowski,LF,8160.0,Manuel Margot,CF,5470,Wil Myers,1B,6894,Yangervis Solarte,3B,25579,Ryan Schimpf,3B,8172,Hunter Renfroe,RF,6519,Hector Sanchez,C,1166,Erick Aybar,SS,7631.0,Jered Weaver,P,2017-04-06,Projected,71
2017/04/06/sdnmlb-lanmlb-1,Los Angeles Dodgers,5043.0,Brandon McCarthy,SP,27056,Andrew Toles,LF,8084.0,Corey Seager,SS,2974,Logan Forsythe,2B,3260,Adrian Gonzalez,1B,5821,Joc Pederson,CF,7417,Chase Utley,2B,6048,Yasiel Puig,RF,8272,Austin Barnes,C,5043.0,Brandon McCarthy,SP,2017-04-06,Projected,71
2017/04/06/anamlb-oakmlb-1,Los Angeles Angels,6767.0,Tyler Skaggs,SP,2804,Yunel Escobar,SS,1897.0,Kole Calhoun,RF,7351,Mike Trout,CF,6049,Albert Pujols,DH,2348,C.J. Cron,1B,6193,Ben Revere,OF,6738,Andrelton Simmons,SS,5845,Cliff Pennington,2B,8233.0,Carlos Perez,C,2017-04-06,Projected,62
2017/04/06/anamlb-oakmlb-1,Oakland Athletics,22726.0,Andrew Triggs,SP,2476,Rajai Davis,OF,6654.0,Marcus Semien,SS,4785,Jed Lowrie,2B,2475,Khris Davis,LF,27226,Ryon Healy,1B,5951,Trevor Plouffe,3B,8042,Mark Canha,LF,5907,Josh Phegley,C,6402.0,Adam Rosales,,2017-04-06,Projected,62
2017/04/06/miamlb-wasmlb-1,Miami Marlins,4467.0,Tom Koehler,SP,3297,Dee Gordon,CF,6372.0,Miguel Rojas,SS,7984,Christian Yelich,LF,6973,Giancarlo Stanton,DH,5715,Marcell Ozuna,LF,6141,J.T. Realmuto,C,1552,Justin Bour,1B,3682,Adeiny Hechavarria,SS,4467.0,Tom Koehler,SP,2017-04-06,Confirmed,59
2017/04/06/miamlb-wasmlb-1,Washington Nationals,3268.0,Gio Gonzalez,SP,8828,Trea Turner,SS,2720.0,Adam Eaton,CF,3558,Bryce Harper,RF,5446,Daniel Murphy,2B,8023,Ryan Zimmerman,1B,6185,Anthony Rendon,3B,7679,Jayson Werth,OF,7740,Matt Wieters,C,3268.0,Gio Gonzalez,SP,2017-04-06,Projected,59
2017/04/06/atlmlb-nynmlb-1,Atlanta Braves,3118.0,Jaime Garcia,SP,3986,Ender Inciarte,CF,29158.0,Dansby Swanson,SS,3039,Freddie Freeman,1B,4391,Matt Kemp,LF,4882,Nick Markakis,RF,5915,Brandon Phillips,,8270,Adonis Garcia,OF,2937,Tyler Flowers,C,3118.0,Jaime Garcia,SP,2017-04-06,Projected,50
2017/04/06/atlmlb-nynmlb-1,New York Mets,3626.0,Matt Harvey,SP,6199,Jose Reyes,SS,1878.0,Asdrubal Cabrera,2B,2050,Yoenis Cespedes,LF,2934,Wilmer Flores,3B,3333,Curtis Granderson,LF,7540,Neil Walker,2B,1738,Jay Bruce,RF,2426,Travis d'Arnaud,C,3626.0,Matt Harvey,SP,2017-04-06,Projected,50
2017/04/06/tormlb-tbamlb-1,Toronto Blue Jays,7048.0,Marcus Stroman,SP,5817,Steve Pearce,LF,2628.0,Josh Donaldson,3B,1319,Jose Bautista,RF,5366,Kendrys Morales,DH,7374,Troy Tulowitzki,SS,4934,Russell Martin,C,6873,Justin Smoak,1B,5933,Kevin Pillar,CF,1269.0,Darwin Barney,2B,2017-04-06,Confirmed,72
2017/04/06/tormlb-tbamlb-1,Tampa Bay Rays,22545.0,Blake Snell,SP,2572,Corey Dickerson,LF,4418.0,Kevin Kiermaier,CF,4753,Evan Longoria,3B,5236,Brad Miller,2B,6915,Steven Souza,RF,5391,Logan Morrison,1B,1341,Tim Beckham,SS,22612,Mallex Smith,LF,7065.0,Jesus Sucre,C,2017-04-06,Confirmed,72
2017/04/06/seamlb-houmlb-1,Seattle Mariners,26906.0,Ariel Miranda,SP,6649,Jean Segura,SS,29154.0,Mitch Haniger,RF,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,7429,Danny Valencia,3B,6446,Carlos Ruiz,C,2711,Jarrod Dyson,CF,4927.0,Leonys Martin,RF,2017-04-06,Projected,75
2017/04/06/seamlb-houmlb-1,Houston Astros,22729.0,Joe Musgrove,RP,6945,George Springer,CF,3269.0,Marwin Gonzalez,SS,1034,Jose Altuve,2B,8044,Carlos Correa,SS,1379,Carlos Beltran,OF,27256,Yulieski Gurriel,1B,5040,Brian McCann,C,4881,Jake Marisnick,CF,1093.0,Nori Aoki,OF,2017-04-06,Projected,75
2017/04/06/sfnmlb-arimlb-1,San Francisco Giants,6498.0,Jeff Samardzija,SP,3736,Gorkys Hernandez,CF,1377.0,Brandon Belt,1B,5838,Hunter Pence,LF,5992,Buster Posey,C,2328,Brandon Crawford,SS,5588,Eduardo Nunez,2B,4891,Chris Marrero,1B,3780,Aaron Hill,2B,6498.0,Jeff Samardzija,SP,2017-04-06,Confirmed,85
2017/04/06/sfnmlb-arimlb-1,Arizona Diamondbacks,6140.0,Robbie Ray,SP,5965,A.J. Pollock,CF,5850.0,David Peralta,LF,3249,Paul Goldschmidt,1B,4534,Jake Lamb,3B,5709,Chris Owings,SS,3752,Chris Herrmann,C,2545,Daniel Descalso,2B,4967,Jeff Mathis,C,6140.0,Robbie Ray,SP,2017-04-06,Projected,85
2017/04/07/atlmlb-pitmlb-1,Atlanta Braves,2955.0,Mike Foltynewicz,SP,3986,Ender Inciarte,CF,29158.0,Dansby Swanson,SS,3039,Freddie Freeman,1B,4391,Matt Kemp,LF,4882,Nick Markakis,RF,5915,Brandon Phillips,,8270,Adonis Garcia,OF,7087,Kurt Suzuki,C,2955.0,Mike Foltynewicz,SP,2017-04-07,Projected,38
2017/04/07/atlmlb-pitmlb-1,Pittsburgh Pirates,5582.0,Ivan Nova,SP,4913,Starling Marte,CF,22564.0,Josh Bell,1B,5082,Andrew McCutchen,RF,5956,Gregory Polanco,RF,3043,David Freese,3B,2048,Francisco Cervelli,C,3585,Josh Harrison,2B,5197,Jordy Mercer,SS,5582.0,Ivan Nova,SP,2017-04-07,Projected,38
2017/04/07/bosmlb-detmlb-1,Boston Red Sox,7955.0,Steven Wright,SP,3860,Brock Holt,2B,5822.0,Dustin Pedroia,2B,27702,Andrew Benintendi,LF,5370,Mitch Moreland,1B,7997,Chris Young,LF,1591,Jackie Bradley Jr.,CF,4643,Sandy Leon,C,6529,Pablo Sandoval,3B,22594.0,Marco Hernandez,SS,2017-04-07,Projected,44
2017/04/07/bosmlb-detmlb-1,Detroit Tigers,22622.0,Michael Fulmer,SP,4438,Ian Kinsler,2B,2018.0,Nick Castellanos,3B,1884,Miguel Cabrera,1B,4936,Victor Martinez,DH,7409,Justin Upton,LF,2212,Tyler Collins,OF,5041,James McCann,C,29732,JaCoby Jones,CF,3977.0,Jose Iglesias,SS,2017-04-07,Projected,44
2017/04/07/wasmlb-phimlb-1,Washington Nationals,6582.0,Max Scherzer,SP,8828,Trea Turner,SS,2720.0,Adam Eaton,CF,3558,Bryce Harper,RF,5446,Daniel Murphy,2B,8023,Ryan Zimmerman,1B,7679,Jayson Werth,OF,6185,Anthony Rendon,3B,7740,Matt Wieters,C,6582.0,Max Scherzer,SP,2017-04-07,Projected,49
2017/04/07/wasmlb-phimlb-1,Philadelphia Phillies,8305.0,Vince Velasquez,SP,3731,Cesar Hernandez,2B,4395.0,Howie Kendrick,2B,8123,Odubel Herrera,CF,3012,Maikel Franco,3B,6564,Michael Saunders,OF,8057,Tommy Joseph,1B,6452,Cameron Rupp,C,3100,Freddy Galvis,SS,8305.0,Vince Velasquez,SP,2017-04-07,Projected,49
2017/04/07/lanmlb-colmlb-1,Los Angeles Dodgers,6479.0,Hyun-jin Ryu,SP,2974,Logan Forsythe,2B,3441.0,Franklin Gutierrez,OF,7384,Justin Turner,3B,6048,Yasiel Puig,RF,7439,Scott Van Slyke,OF,3335,Yasmani Grandal,C,3734,Enrique Hernandez,CF,5821,Joc Pederson,CF,6479.0,Hyun-jin Ryu,SP,2017-04-07,Projected,74
2017/04/07/lanmlb-colmlb-1,Colorado Rockies,8138.0,Kyle Freeland,SP,1467,Charlie Blackmon,CF,4631.0,DJ LeMahieu,2B,3264,Carlos Gonzalez,RF,1100,Nolan Arenado,3B,8510,Trevor Story,SS,6209,Mark Reynolds,1B,29704,Stephen Cardullo,1B,8822,Dustin Garneau,C,8138.0,Kyle Freeland,SP,2017-04-07,Confirmed,74
2017/04/07/sfnmlb-sdnmlb-1,San Francisco Giants,1890.0,Matt Cain,P,5741,Joe Panik,2B,3780.0,Aaron Hill,2B,1377,Brandon Belt,1B,2328,Brandon Crawford,SS,3947,Nick Hundley,C,5588,Eduardo Nunez,2B,8074,Jarrett Parker,LF,3736,Gorkys Hernandez,CF,1890.0,Matt Cain,P,2017-04-07,Projected,68
2017/04/07/sfnmlb-sdnmlb-1,San Diego Padres,22572.0,Luis Perdomo,SP,8160,Manuel Margot,CF,8823.0,Travis Jankowski,LF,5470,Wil Myers,1B,6894,Yangervis Solarte,3B,25579,Ryan Schimpf,3B,8172,Hunter Renfroe,RF,8053,Austin Hedges,C,1166,Erick Aybar,SS,22572.0,Luis Perdomo,SP,2017-04-07,Projected,68
2017/04/07/nyamlb-balmlb-1,New York Yankees,8173.0,Luis Severino,SP,3128,Brett Gardner,LF,8082.0,Gary Sanchez,C,8815,Gregory Bird,1B,3844,Matt Holliday,,2776,Jacoby Ellsbury,CF,2030,Starlin Castro,2B,3674,Chase Headley,3B,8154,Aaron Judge,RF,19629.0,Ronald Torreyes,2B,2017-04-07,Confirmed,45
2017/04/07/nyamlb-balmlb-1,Baltimore Orioles,4146.0,Ubaldo Jimenez,P,6828,Seth Smith,OF,4299.0,Adam Jones,CF,4816,Manny Machado,3B,2471,Chris Davis,1B,7357,Mark Trumbo,DH,2023,Welington Castillo,C,22599,Hyun-Soo Kim,LF,6608,Jonathan Schoop,2B,3550.0,J.J. Hardy,SS,2017-04-07,Confirmed,45
2017/04/07/miamlb-nynmlb-1,Miami Marlins,2081.0,Wei-Yin Chen,SP,3297,Dee Gordon,CF,2772.0,A.J. Ellis,C,7984,Christian Yelich,LF,6973,Giancarlo Stanton,DH,1552,Justin Bour,1B,5715,Marcell Ozuna,LF,2582,Derek Dietrich,1B,3682,Adeiny Hechavarria,SS,2081.0,Wei-Yin Chen,SP,2017-04-07,Projected,45
2017/04/07/miamlb-nynmlb-1,New York Mets,7700.0,Zack Wheeler,SP,6199,Jose Reyes,SS,1878.0,Asdrubal Cabrera,2B,2050,Yoenis Cespedes,LF,2934,Wilmer Flores,3B,3333,Curtis Granderson,LF,7540,Neil Walker,2B,1738,Jay Bruce,RF,6269,Rene Rivera,C,7700.0,Zack Wheeler,SP,2017-04-07,Projected,45
2017/04/07/tormlb-tbamlb-1,Toronto Blue Jays,4711.0,Francisco Liriano,SP,8090,Devon Travis,2B,2628.0,Josh Donaldson,3B,1319,Jose Bautista,RF,5366,Kendrys Morales,DH,7374,Troy Tulowitzki,SS,6873,Justin Smoak,1B,1976,Ezequiel Carrera,OF,6497,Jarrod Saltalamacchia,,5933.0,Kevin Pillar,CF,2017-04-07,Confirmed,72
2017/04/07/tormlb-tbamlb-1,Tampa Bay Rays,8187.0,Matt Andriese,SP,6915,Steven Souza,RF,4418.0,Kevin Kiermaier,CF,4753,Evan Longoria,3B,7656,Rickie Weeks,2B,5571,Derek Norris,C,5236,Brad Miller,2B,1341,Tim Beckham,SS,31638,Daniel Robertson,SS,1551.0,Peter Bourjos,LF,2017-04-07,Confirmed,72
2017/04/07/oakmlb-texmlb-1,Oakland Athletics,22682.0,Raul Alcantara,RP,2476,Rajai Davis,OF,4329.0,Matt Joyce,LF,27226,Ryon Healy,1B,2475,Khris Davis,LF,7509,Stephen Vogt,C,4785,Jed Lowrie,2B,5951,Trevor Plouffe,3B,1031,Yonder Alonso,1B,6654.0,Marcus Semien,SS,2017-04-07,Confirmed,76
2017/04/07/oakmlb-texmlb-1,Texas Rangers,3395.0,A.J. Griffin,P,3256,Carlos Gomez,OF,2098.0,Shin-Soo Choo,LF,22543,Nomar Mazara,RF,5479,Mike Napoli,1B,5609,Rougned Odor,2B,4790,Jonathan Lucroy,C,8048,Joey Gallo,3B,1081,Elvis Andrus,SS,6036.0,Jurickson Profar,SS,2017-04-07,Confirmed,76
2017/04/07/minmlb-chamlb-1,Minnesota Twins,3934.0,Phil Hughes,RP,2658,Brian Dozier,2B,3419.0,Robbie Grossman,DH,8041,Byron Buxton,CF,8083,Miguel Sano,3B,5957,Jorge Polanco,SS,22267,Max Kepler,RF,2801,Eduardo Escobar,3B,3218,Chris Gimenez,C,8081.0,Eddie Rosario,LF,2017-04-07,Confirmed,45
2017/04/07/minmlb-chamlb-1,Chicago White Sox,3838.0,Derek Holland,SP,8511,Tyler Saladino,3B,8098.0,Tim Anderson,SS,1883,Melky Cabrera,RF,910,Jose Abreu,1B,3028,Todd Frazier,3B,1122,Cody Asche,LF,3113,Avisail Garcia,RF,6912,Geovany Soto,C,3119.0,Leury Garcia,LF,2017-04-07,Projected,45
2017/04/07/kcamlb-houmlb-1,Kansas City Royals,7441.0,Jason Vargas,SP,3295,Alex Gordon,LF,5422.0,Mike Moustakas,3B,1889,Lorenzo Cain,CF,3884,Eric Hosmer,1B,5868,Salvador Perez,C,5412,Brandon Moss,DH,8125,Paulo Orlando,CF,2800,Alcides Escobar,SS,22419.0,Adalberto Mondesi,2B,2017-04-07,Projected,76
2017/04/07/kcamlb-houmlb-1,Houston Astros,2896.0,Mike Fiers,RP,6945,George Springer,CF,27492.0,Alex Bregman,3B,1034,Jose Altuve,2B,8044,Carlos Correa,SS,1379,Carlos Beltran,OF,3149,Evan Gattis,C,6146,Josh Reddick,RF,27256,Yulieski Gurriel,1B,1093.0,Nori Aoki,OF,2017-04-07,Projected,76
2017/04/07/chnmlb-milmlb-1,Chicago Cubs,1068.0,Brett Anderson,P,8430,Kyle Schwarber,LF,8119.0,Kris Bryant,3B,6271,Anthony Rizzo,1B,8027,Ben Zobrist,2B,8224,Addison Russell,SS,3766,Jason Heyward,RF,22590,Willson Contreras,C,1068,Brett Anderson,P,1182.0,Javier Baez,SS,2017-04-07,Projected,72
2017/04/07/chnmlb-milmlb-1,Milwaukee Brewers,5511.0,Jimmy Nelson,SP,7494,Jonathan Villar,2B,6540.0,Domingo Santana,RF,1611,Ryan Braun,1B,8107,Travis Shaw,3B,965,Jesus Aguilar,1B,5860,Hernan Perez,LF,5936,Manny Pina,C,22697,Orlando Arcia,SS,5511.0,Jimmy Nelson,SP,2017-04-07,Projected,72
2017/04/07/cinmlb-slnmlb-1,Cincinnati Reds,22718.0,Amir Garrett,RP,3502,Billy Hamilton,CF,8075.0,Jose Peraza,2B,7514,Joey Votto,1B,2703,Adam Duvall,LF,8115,Scott Schebler,RF,2321,Zack Cozart,3B,3165,Scooter Gennett,2B,1273,Tucker Barnhart,C,22718.0,Amir Garrett,RP,2017-04-07,Projected,59
2017/04/07/cinmlb-slnmlb-1,St. Louis Cardinals,4599.0,Mike Leake,SP,2990,Dexter Fowler,RF,8232.0,Aledmys Diaz,SS,1960,Matt Carpenter,1B,8231,Stephen Piscotty,RF,5851,Jhonny Peralta,SS,5311,Yadier Molina,C,3390,Randal Grichuk,RF,7918,Kolten Wong,2B,4599.0,Mike Leake,SP,2017-04-07,Projected,59
2017/04/07/clemlb-arimlb-1,Cleveland Indians,7305.0,Josh Tomlin,SP,6538,Carlos Santana,1B,8063.0,Francisco Lindor,SS,1604,Michael Brantley,LF,2783,Edwin Encarnacion,DH,6101,Jose Ramirez,3B,32107,Yandy Diaz,3B,8117,Tyler Naquin,LF,3255,Yan Gomes,C,7305.0,Josh Tomlin,SP,2017-04-07,Confirmed,86
2017/04/07/clemlb-arimlb-1,Arizona Diamondbacks,5243.0,Shelby Miller,P,5965,A.J. Pollock,CF,5850.0,David Peralta,LF,3249,Paul Goldschmidt,1B,4534,Jake Lamb,3B,8089,Yasmany Tomas,LF,8135,Brandon Drury,3B,3971,Chris Iannetta,C,966,Nick Ahmed,SS,5243.0,Shelby Miller,P,2017-04-07,Confirmed,86
2017/04/07/seamlb-anamlb-1,Seattle Mariners,3096.0,Yovani Gallardo,RP,6649,Jean Segura,SS,29154.0,Mitch Haniger,RF,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,7429,Danny Valencia,3B,2711,Jarrod Dyson,CF,8033,Mike Zunino,C,22731.0,Guillermo Heredia,CF,2017-04-07,Confirmed,65
2017/04/07/seamlb-anamlb-1,Los Angeles Angels,2076.0,Jesse Chavez,RP,2804,Yunel Escobar,SS,1897.0,Kole Calhoun,RF,7351,Mike Trout,CF,6049,Albert Pujols,DH,2348,C.J. Cron,1B,5007,Cameron Maybin,CF,6738,Andrelton Simmons,SS,2806,Danny Espinosa,2B,4847.0,Martin Maldonado,C,2017-04-07,Confirmed,65
2017/04/08/bosmlb-detmlb-1,Boston Red Sox,8080.0,Eduardo Rodriguez,SP,3860,Brock Holt,2B,5822.0,Dustin Pedroia,2B,27702,Andrew Benintendi,LF,5370,Mitch Moreland,1B,6529,Pablo Sandoval,3B,1591,Jackie Bradley Jr.,CF,7997,Chris Young,LF,22594,Marco Hernandez,SS,7455.0,Christian Vazquez,C,2017-04-08,Confirmed,55
2017/04/08/bosmlb-detmlb-1,Detroit Tigers,8022.0,Jordan Zimmermann,SP,4438,Ian Kinsler,2B,2018.0,Nick Castellanos,3B,1884,Miguel Cabrera,1B,4936,Victor Martinez,DH,7409,Justin Upton,LF,8158,Mikie Mahtook,CF,5041,James McCann,C,29732,JaCoby Jones,CF,3977.0,Jose Iglesias,SS,2017-04-08,Confirmed,55
2017/04/08/minmlb-chamlb-1,Minnesota Twins,8163.0,Adalberto Mejia,SP,2658,Brian Dozier,2B,22267.0,Max Kepler,RF,8083,Miguel Sano,3B,4995,Joe Mauer,1B,5957,Jorge Polanco,SS,2026,Jason Castro,C,8041,Byron Buxton,CF,8081,Eddie Rosario,LF,2801.0,Eduardo Escobar,3B,2017-04-08,Confirmed,62
2017/04/08/minmlb-chamlb-1,Chicago White Sox,3272.0,Miguel Gonzalez,SP,8511,Tyler Saladino,3B,8098.0,Tim Anderson,SS,1883,Melky Cabrera,RF,910,Jose Abreu,1B,3028,Todd Frazier,3B,3113,Avisail Garcia,RF,6912,Geovany Soto,C,2450,Matt Davidson,DH,31692.0,Jacob May,CF,2017-04-08,Confirmed,62
2017/04/08/cinmlb-slnmlb-1,Cincinnati Reds,1117.0,Bronson Arroyo,P,3165,Scooter Gennett,2B,983.0,Arismendy Alcantara,OF,7514,Joey Votto,1B,2703,Adam Duvall,LF,7063,Eugenio Suarez,3B,2321,Zack Cozart,3B,22735,Patrick Kivlehan,RF,1273,Tucker Barnhart,C,1117.0,Bronson Arroyo,P,2017-04-08,Confirmed,72
2017/04/08/cinmlb-slnmlb-1,St. Louis Cardinals,7517.0,Michael Wacha,SP,2990,Dexter Fowler,RF,8232.0,Aledmys Diaz,SS,1960,Matt Carpenter,1B,944,Matt Adams,1B,5311,Yadier Molina,C,3390,Randal Grichuk,RF,3453,Jedd Gyorko,3B,7918,Kolten Wong,2B,7517.0,Michael Wacha,SP,2017-04-08,Confirmed,72
2017/04/08/nyamlb-balmlb-1,New York Yankees,7123.0,Masahiro Tanaka,SP,3128,Brett Gardner,LF,8082.0,Gary Sanchez,C,3844,Matt Holliday,,1996,Chris Carter,1B,2776,Jacoby Ellsbury,CF,2030,Starlin Castro,2B,3674,Chase Headley,3B,3773,Aaron Hicks,CF,19629.0,Ronald Torreyes,2B,2017-04-08,Confirmed,62
2017/04/08/nyamlb-balmlb-1,Baltimore Orioles,3152.0,Kevin Gausman,SP,6828,Seth Smith,OF,4299.0,Adam Jones,CF,4816,Manny Machado,3B,2471,Chris Davis,1B,7357,Mark Trumbo,DH,2023,Welington Castillo,C,22599,Hyun-Soo Kim,LF,6608,Jonathan Schoop,2B,3550.0,J.J. Hardy,SS,2017-04-08,Confirmed,62
2017/04/08/tormlb-tbamlb-1,Toronto Blue Jays,6510.0,Aaron Sanchez,SP,8090,Devon Travis,2B,2628.0,Josh Donaldson,3B,1319,Jose Bautista,RF,5366,Kendrys Morales,DH,7374,Troy Tulowitzki,SS,5817,Steve Pearce,LF,4934,Russell Martin,C,6873,Justin Smoak,1B,5933.0,Kevin Pillar,CF,2017-04-08,Confirmed,72
2017/04/08/tormlb-tbamlb-1,Tampa Bay Rays,1098.0,Chris Archer,SP,2572,Corey Dickerson,LF,4418.0,Kevin Kiermaier,CF,4753,Evan Longoria,3B,5236,Brad Miller,2B,6915,Steven Souza,RF,5391,Logan Morrison,1B,5571,Derek Norris,C,22612,Mallex Smith,LF,1341.0,Tim Beckham,SS,2017-04-08,Confirmed,72
2017/04/08/atlmlb-pitmlb-1,Atlanta Braves,2574.0,R.A. Dickey,P,3986,Ender Inciarte,CF,29158.0,Dansby Swanson,SS,3039,Freddie Freeman,1B,8270,Adonis Garcia,OF,4882,Nick Markakis,RF,5915,Brandon Phillips,,5891,Jace Peterson,OF,7087,Kurt Suzuki,C,2574.0,R.A. Dickey,P,2017-04-08,Confirmed,56
2017/04/08/atlmlb-pitmlb-1,Pittsburgh Pirates,26675.0,Chad Kuhl,SP,26671,Adam Frazier,2B,4913.0,Starling Marte,CF,5082,Andrew McCutchen,RF,5956,Gregory Polanco,RF,4091,John Jaso,C,2048,Francisco Cervelli,C,3585,Josh Harrison,2B,5197,Jordy Mercer,SS,26675.0,Chad Kuhl,SP,2017-04-08,Confirmed,56
2017/04/08/wasmlb-phimlb-1,Washington Nationals,3440.0,Jeremy Guthrie,P,8828,Trea Turner,SS,2720.0,Adam Eaton,CF,3558,Bryce Harper,RF,5446,Daniel Murphy,2B,8023,Ryan Zimmerman,1B,7679,Jayson Werth,OF,6185,Anthony Rendon,3B,7740,Matt Wieters,C,3440.0,Jeremy Guthrie,P,2017-04-08,Confirmed,57
2017/04/08/wasmlb-phimlb-1,Philadelphia Phillies,8072.0,Aaron Nola,SP,3731,Cesar Hernandez,2B,4395.0,Howie Kendrick,2B,8123,Odubel Herrera,CF,3012,Maikel Franco,3B,6564,Michael Saunders,OF,8057,Tommy Joseph,1B,6452,Cameron Rupp,C,3100,Freddy Galvis,SS,8072.0,Aaron Nola,SP,2017-04-08,Confirmed,57
2017/04/08/miamlb-nynmlb-1,Miami Marlins,8304.0,Adam Conley,RP,6141,J.T. Realmuto,C,6372.0,Miguel Rojas,SS,7984,Christian Yelich,LF,6973,Giancarlo Stanton,DH,1552,Justin Bour,1B,5715,Marcell Ozuna,LF,2582,Derek Dietrich,1B,3682,Adeiny Hechavarria,SS,8304.0,Adam Conley,RP,2017-04-08,Confirmed,54
